Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-01-17,2023-Q1,9.5,158.33333333333334,,,
2023-01-18,2023-Q1,9.55,159.16666666666669,,,
2023-01-19,2023-Q1,9.65,160.83333333333334,,,
2023-01-20,2023-Q1,9.55,159.16666666666669,,,
2023-01-23,2023-Q1,9.55,159.16666666666669,,,
2023-01-24,2023-Q1,9.45,157.5,,,
2023-01-25,2023-Q1,9.25,154.16666666666669,,,
2023-01-26,2023-Q1,9.25,154.16666666666669,,,
2023-01-27,2023-Q1,9.0,150.0,,,
2023-01-30,2023-Q1,9.1,151.66666666666666,,,
2023-01-31,2023-Q1,9.35,155.83333333333334,,,
2023-02-01,2023-Q1,9.1,151.66666666666666,,,
2023-02-02,2023-Q1,9.0,150.0,,,
2023-02-03,2023-Q1,9.05,150.83333333333334,,,
2023-02-06,2023-Q1,9.05,150.83333333333334,,,
2023-02-07,2023-Q1,9.1,151.66666666666666,,,
2023-02-08,2023-Q1,9.0,150.0,,,
2023-02-09,2023-Q1,9.05,150.83333333333334,,,
2023-02-10,2023-Q1,8.95,149.16666666666666,,,
2023-02-13,2023-Q1,8.95,149.16666666666666,,,
2023-02-14,2023-Q1,8.95,149.16666666666666,,,
2023-02-15,2023-Q1,8.75,145.83333333333334,,,
2023-02-16,2023-Q1,8.7,145.0,,,
2023-02-17,2023-Q1,8.55,142.50000000000003,,,
2023-02-20,2023-Q1,8.55,142.50000000000003,,,
2023-02-21,2023-Q1,8.65,144.16666666666669,,,
2023-02-22,2023-Q1,8.8,146.66666666666669,,,
2023-02-23,2023-Q1,9.05,150.83333333333334,,,
2023-02-24,2023-Q1,8.75,145.83333333333334,,,
2023-02-27,2023-Q1,8.5,141.66666666666669,,,
2023-02-28,2023-Q1,8.55,142.50000000000003,,,
2023-03-01,2023-Q1,8.95,17.549019607843135,,,
2023-03-02,2023-Q1,8.9,17.450980392156865,,,
2023-03-03,2023-Q1,8.8,17.254901960784316,,,
2023-03-06,2023-Q1,8.65,16.96078431372549,,,
2023-03-07,2023-Q1,8.65,16.96078431372549,,,
2023-03-08,2023-Q1,8.75,17.15686274509804,,,
2023-03-09,2023-Q1,8.7,17.058823529411764,,,
2023-03-10,2023-Q1,8.55,16.764705882352942,,,
2023-03-13,2023-Q1,8.5,16.666666666666668,,,
2023-03-14,2023-Q1,8.6,16.862745098039216,,,
2023-03-15,2023-Q1,8.4,16.47058823529412,,,
2023-03-16,2023-Q1,8.35,16.372549019607842,,,
2023-03-17,2023-Q1,8.45,16.56862745098039,,,
2023-03-20,2023-Q1,8.5,16.666666666666668,,,
2023-03-21,2023-Q1,8.45,16.56862745098039,,,
2023-03-22,2023-Q1,8.5,16.666666666666668,,,
2023-03-23,2023-Q1,8.3,16.27450980392157,,,
2023-03-24,2023-Q1,8.1,15.88235294117647,,,
2023-03-27,2023-Q1,7.95,15.588235294117649,,,
2023-03-28,2023-Q1,7.55,14.80392156862745,,,
2023-03-29,2023-Q1,7.65,15.0,,,
2023-03-30,2023-Q1,7.65,15.0,,,
2023-03-31,2023-Q1,7.9,15.490196078431373,,,
2023-04-03,2023-Q2,8.1,15.88235294117647,,,
2023-04-04,2023-Q2,8.1,15.88235294117647,,,
2023-04-05,2023-Q2,8.3,16.27450980392157,151.25,,
2023-04-06,2023-Q2,8.5,16.666666666666668,150.83333333333334,,
2023-04-07,2023-Q2,8.5,16.666666666666668,150.83333333333334,,
2023-04-10,2023-Q2,9.15,17.941176470588236,150.83333333333334,,
2023-04-11,2023-Q2,9.0,17.647058823529413,150.41666666666669,,
2023-04-12,2023-Q2,9.05,17.745098039215687,150.0,,
2023-04-13,2023-Q2,8.95,17.549019607843135,150.0,,
2023-04-14,2023-Q2,8.95,17.549019607843135,149.58333333333331,,
2023-04-17,2023-Q2,8.9,17.450980392156865,149.16666666666666,,
2023-04-18,2023-Q2,8.9,17.450980392156865,149.16666666666666,,
2023-04-19,2023-Q2,9.0,17.647058823529413,147.91666666666669,,
2023-04-20,2023-Q2,9.0,17.647058823529413,146.25,,
2023-04-21,2023-Q2,8.9,17.450980392156865,145.83333333333334,,
2023-04-24,2023-Q2,8.8,17.254901960784316,145.41666666666669,,
2023-04-25,2023-Q2,8.65,16.96078431372549,144.58333333333334,,
2023-04-26,2023-Q2,8.65,16.96078431372549,143.33333333333337,,
2023-04-27,2023-Q2,8.65,16.96078431372549,142.50000000000003,,
2023-04-28,2023-Q2,8.5,16.666666666666668,142.50000000000003,,
2023-05-01,2023-Q2,8.5,16.666666666666668,142.08333333333337,,
2023-05-02,2023-Q2,8.6,16.862745098039216,79.80392156862746,,
2023-05-03,2023-Q2,8.6,16.862745098039216,17.84313725490196,,
2023-05-04,2023-Q2,8.65,16.96078431372549,17.69607843137255,,
2023-05-05,2023-Q2,8.6,16.862745098039216,17.647058823529413,,
2023-05-08,2023-Q2,8.7,17.058823529411764,17.647058823529413,,
2023-05-09,2023-Q2,8.7,17.058823529411764,17.598039215686274,,
2023-05-10,2023-Q2,8.7,17.058823529411764,17.549019607843135,,
2023-05-11,2023-Q2,8.7,17.058823529411764,17.549019607843135,,
2023-05-12,2023-Q2,8.6,16.862745098039216,17.5,,
2023-05-15,2023-Q2,8.75,17.15686274509804,17.450980392156865,,
2023-05-16,2023-Q2,8.7,17.058823529411764,17.450980392156865,,
2023-05-17,2023-Q2,8.6,16.862745098039216,17.450980392156865,,
2023-05-18,2023-Q2,8.5,16.666666666666668,17.35294117647059,,
2023-05-19,2023-Q2,8.5,16.666666666666668,17.254901960784316,,
2023-05-22,2023-Q2,8.55,16.764705882352942,17.205882352941178,,
2023-05-23,2023-Q2,8.55,16.764705882352942,17.15686274509804,,
2023-05-24,2023-Q2,8.45,16.56862745098039,17.107843137254903,,
2023-05-25,2023-Q2,8.4,16.47058823529412,17.058823529411764,,
2023-05-26,2023-Q2,8.45,16.56862745098039,17.058823529411764,,
2023-05-29,2023-Q2,8.55,16.764705882352942,17.058823529411764,,
2023-05-30,2023-Q2,8.6,16.862745098039216,17.058823529411764,,
2023-05-31,2023-Q2,8.4,16.47058823529412,17.058823529411764,,
2023-06-01,2023-Q2,8.6,215.0,17.058823529411764,,
2023-06-02,2023-Q2,8.55,213.75,17.058823529411764,,
2023-06-05,2023-Q2,8.55,213.75,17.058823529411764,,
2023-06-06,2023-Q2,8.65,216.25,17.058823529411764,,
2023-06-07,2023-Q2,9.3,232.5,17.058823529411764,,
2023-06-08,2023-Q2,9.0,225.0,17.058823529411764,,
2023-06-09,2023-Q2,8.85,221.25,17.058823529411764,,
2023-06-12,2023-Q2,9.05,226.25,17.058823529411764,,
2023-06-13,2023-Q2,8.85,221.25,17.058823529411764,,
2023-06-14,2023-Q2,8.9,222.5,17.058823529411764,,
2023-06-15,2023-Q2,8.9,222.5,17.058823529411764,,
2023-06-16,2023-Q2,8.85,221.25,17.058823529411764,,
2023-06-19,2023-Q2,8.8,220.0,17.058823529411764,,
2023-06-20,2023-Q2,8.8,220.0,17.058823529411764,,
2023-06-21,2023-Q2,8.7,217.5,17.058823529411764,,
2023-06-22,2023-Q2,8.7,217.5,17.058823529411764,,
2023-06-23,2023-Q2,8.6,215.0,17.058823529411764,,
2023-06-26,2023-Q2,8.4,210.0,17.058823529411764,,
2023-06-27,2023-Q2,8.65,216.25,17.058823529411764,,
2023-06-28,2023-Q2,8.55,213.75,17.058823529411764,,
2023-06-29,2023-Q2,8.55,213.75,17.058823529411764,,
2023-06-30,2023-Q2,8.45,211.25,17.058823529411764,,
2023-07-03,2023-Q3,8.55,213.75,17.058823529411764,,
2023-07-04,2023-Q3,8.7,217.5,17.058823529411764,,
2023-07-05,2023-Q3,8.75,218.75,17.058823529411764,,
2023-07-06,2023-Q3,8.75,218.75,17.058823529411764,,
2023-07-07,2023-Q3,8.7,217.5,17.058823529411764,,
2023-07-10,2023-Q3,8.75,218.75,17.058823529411764,,
2023-07-11,2023-Q3,8.55,213.75,17.058823529411764,,
2023-07-12,2023-Q3,8.75,218.75,17.058823529411764,,
2023-07-13,2023-Q3,8.65,216.25,17.058823529411764,,
2023-07-14,2023-Q3,8.65,216.25,17.058823529411764,,
2023-07-17,2023-Q3,8.65,216.25,17.107843137254903,,
2023-07-18,2023-Q3,8.55,213.75,17.205882352941178,,
2023-07-19,2023-Q3,8.55,213.75,17.35294117647059,,
2023-07-20,2023-Q3,8.6,215.0,17.450980392156865,,
2023-07-21,2023-Q3,8.55,213.75,17.450980392156865,,
2023-07-24,2023-Q3,8.75,218.75,17.5,,
2023-07-25,2023-Q3,10.5,262.5,17.549019607843135,,
2023-07-26,2023-Q3,11.8,295.0,17.598039215686274,,
2023-07-27,2023-Q3,12.35,308.75,17.647058823529413,,
2023-07-28,2023-Q3,12.8,320.0,17.647058823529413,,
2023-07-31,2023-Q3,11.95,298.75,17.69607843137255,,
2023-08-01,2023-Q3,11.85,296.25,17.84313725490196,,
2023-08-02,2023-Q3,11.25,281.25,113.97058823529412,,
2023-08-03,2023-Q3,10.7,267.5,210.625,,
2023-08-04,2023-Q3,10.75,268.75,212.5,,
2023-08-07,2023-Q3,11.05,276.25,213.75,,
2023-08-08,2023-Q3,11.0,275.0,213.75,,
2023-08-09,2023-Q3,11.05,276.25,213.75,153.33333333333334,
2023-08-10,2023-Q3,11.6,290.0,213.75,153.33333333333334,
2023-08-11,2023-Q3,12.15,303.75,213.75,153.33333333333334,
2023-08-14,2023-Q3,12.75,318.75,213.75,153.33333333333334,
2023-08-15,2023-Q3,12.75,318.75,213.75,153.33333333333334,
2023-08-16,2023-Q3,13.35,333.75,213.75,153.33333333333334,
2023-08-17,2023-Q3,13.6,340.0,214.375,153.33333333333334,
2023-08-18,2023-Q3,13.35,333.75,215.0,153.33333333333334,
2023-08-21,2023-Q3,13.1,327.5,215.0,153.33333333333334,
2023-08-22,2023-Q3,12.85,321.25,215.625,153.33333333333334,
2023-08-23,2023-Q3,12.6,315.0,216.25,153.33333333333334,
2023-08-24,2023-Q3,12.35,308.75,216.25,153.33333333333334,
2023-08-25,2023-Q3,12.1,302.5,216.25,153.33333333333334,
2023-08-28,2023-Q3,11.85,296.25,216.25,153.33333333333334,
2023-08-29,2023-Q3,11.65,291.25,216.875,153.33333333333334,
2023-08-30,2023-Q3,11.85,296.25,217.5,153.33333333333334,
2023-08-31,2023-Q3,11.9,297.5,217.5,153.33333333333334,
2023-09-01,2023-Q3,12.0,,,,
2023-09-04,2023-Q3,12.0,,,,
2023-09-05,2023-Q3,12.0,,,,
2023-09-06,2023-Q3,12.2,,,,
2023-09-07,2023-Q3,12.35,,,,
2023-09-08,2023-Q3,12.25,,,,
2023-09-11,2023-Q3,12.1,,,,
2023-09-12,2023-Q3,11.9,,,,
2023-09-13,2023-Q3,12.1,,,,
2023-09-14,2023-Q3,12.3,,,,
2023-09-15,2023-Q3,12.5,,,,
2023-09-18,2023-Q3,12.75,,,,
2023-09-19,2023-Q3,12.75,,,,
2023-09-20,2023-Q3,13.0,,,,
2023-09-21,2023-Q3,13.25,,,,
2023-09-22,2023-Q3,13.5,,,,
2023-09-25,2023-Q3,14.15,,,,
2023-09-26,2023-Q3,14.85,,,,
2023-09-27,2023-Q3,15.55,,,,
2023-09-28,2023-Q3,16.3,,,,
2023-09-29,2023-Q3,17.1,,,,
2023-10-02,2023-Q4,17.1,,,,
2023-10-03,2023-Q4,17.95,,,,
2023-10-04,2023-Q4,18.8,,,,
2023-10-05,2023-Q4,19.15,,,,
2023-10-06,2023-Q4,18.8,,,,
2023-10-09,2023-Q4,18.45,,,,
2023-10-10,2023-Q4,18.1,,,,
2023-10-11,2023-Q4,18.0,,,,
2023-10-12,2023-Q4,18.35,,,,
2023-10-13,2023-Q4,18.7,,,,
2023-10-16,2023-Q4,19.05,,,,
2023-10-17,2023-Q4,19.4,,,,
2023-10-18,2023-Q4,19.75,,,,
2023-10-19,2023-Q4,20.1,,,,
2023-10-20,2023-Q4,20.5,,,,
2023-10-23,2023-Q4,20.1,,,,
2023-10-24,2023-Q4,20.1,,,,
2023-10-25,2023-Q4,19.7,,,,
2023-10-26,2023-Q4,19.3,,,,
2023-10-27,2023-Q4,18.95,,,,
2023-10-30,2023-Q4,18.6,,,,
2023-10-31,2023-Q4,18.25,,,,
2023-11-01,2023-Q4,17.9,,,,
2023-11-02,2023-Q4,17.55,,,,
2023-11-03,2023-Q4,17.5,,,,
2023-11-06,2023-Q4,17.85,,,,
2023-11-07,2023-Q4,17.5,,,,
2023-11-08,2023-Q4,17.25,,,,
2023-11-09,2023-Q4,17.25,,,,
2023-11-10,2023-Q4,16.9,,,,
2023-11-12,2023-Q4,17.7,,,,
2023-11-13,2023-Q4,18.55,,,,
2023-11-14,2023-Q4,18.55,,,,
2023-11-15,2023-Q4,19.45,,,,
2023-11-16,2023-Q4,20.4,,,,
2023-11-17,2023-Q4,21.4,,,,
2023-11-20,2023-Q4,22.45,,,,
2023-11-21,2023-Q4,23.55,,,,
2023-11-22,2023-Q4,23.1,,,,
2023-11-23,2023-Q4,22.65,,,,
2023-11-24,2023-Q4,23.1,,,,
2023-11-27,2023-Q4,23.1,,,,
2023-11-28,2023-Q4,22.65,,,,
2023-11-29,2023-Q4,22.55,,,,
2023-11-30,2023-Q4,22.1,,,,
2023-12-01,2023-Q4,22.5,750.0,,,
2023-12-04,2023-Q4,22.7,756.6666666666666,,,
2023-12-05,2023-Q4,23.15,771.6666666666666,,,
2023-12-06,2023-Q4,23.55,785.0,,,
2023-12-07,2023-Q4,23.1,770.0000000000001,,,
2023-12-08,2023-Q4,22.65,755.0,,,
2023-12-11,2023-Q4,22.2,740.0,,,
2023-12-12,2023-Q4,22.1,736.6666666666667,,,
2023-12-13,2023-Q4,22.5,750.0,,,
2023-12-14,2023-Q4,22.95,765.0,,,
2023-12-15,2023-Q4,23.0,766.6666666666667,,,
2023-12-18,2023-Q4,23.45,781.6666666666666,,,
2023-12-19,2023-Q4,23.9,796.6666666666666,,,
2023-12-20,2023-Q4,24.2,806.6666666666666,,,
2023-12-21,2023-Q4,24.0,800.0,,,
2023-12-22,2023-Q4,24.45,815.0,,,
2023-12-25,2023-Q4,24.45,815.0,,,
2023-12-26,2023-Q4,24.9,830.0,,,
2023-12-27,2023-Q4,25.35,845.0000000000001,,,
2023-12-28,2023-Q4,24.85,828.3333333333334,,,
2023-12-29,2023-Q4,24.35,811.6666666666667,,,
2024-01-01,2024-Q1,24.8,826.6666666666667,,,
2024-01-02,2024-Q1,24.3,810.0,,,
2024-01-03,2024-Q1,24.3,810.0,,,
2024-01-04,2024-Q1,24.75,825.0,,,
2024-01-05,2024-Q1,25.0,833.3333333333334,,,
2024-01-08,2024-Q1,25.0,833.3333333333334,,,
2024-01-09,2024-Q1,25.2,840.0,,,
2024-01-10,2024-Q1,25.0,833.3333333333334,,,
2024-01-11,2024-Q1,24.8,826.6666666666667,,,
2024-01-12,2024-Q1,24.7,823.3333333333334,,,
2024-01-15,2024-Q1,25.15,838.3333333333334,,,
2024-01-16,2024-Q1,25.5,850.0,,,
2024-01-17,2024-Q1,25.35,845.0000000000001,,,
2024-01-18,2024-Q1,24.85,828.3333333333334,,,
2024-01-19,2024-Q1,25.3,843.3333333333334,,,
2024-01-20,2024-Q1,26.55,885.0,,,
2024-01-22,2024-Q1,26.55,885.0,,,
2024-01-23,2024-Q1,27.55,918.3333333333334,,,
2024-01-24,2024-Q1,28.9,963.3333333333334,,,
2024-01-25,2024-Q1,30.05,1001.6666666666669,,,
2024-01-26,2024-Q1,30.05,1001.6666666666669,,,
2024-01-29,2024-Q1,31.15,1038.3333333333333,,,
2024-01-30,2024-Q1,32.15,1071.6666666666667,,,
2024-01-31,2024-Q1,32.55,1085.0,,,
2024-02-01,2024-Q1,31.9,1063.3333333333333,,,
2024-02-02,2024-Q1,31.3,1043.3333333333337,,,
2024-02-05,2024-Q1,30.7,1023.3333333333334,,,
2024-02-06,2024-Q1,30.1,1003.3333333333334,,,
2024-02-07,2024-Q1,29.5,983.3333333333334,,,
2024-02-08,2024-Q1,30.05,1001.6666666666669,,,
2024-02-09,2024-Q1,29.5,983.3333333333334,,,
2024-02-12,2024-Q1,28.95,965.0,,,
2024-02-13,2024-Q1,28.4,946.6666666666666,,,
2024-02-14,2024-Q1,28.95,965.0,,,
2024-02-15,2024-Q1,29.5,983.3333333333334,,,
2024-02-16,2024-Q1,30.05,1001.6666666666669,,,
2024-02-19,2024-Q1,30.65,1021.6666666666666,,,
2024-02-20,2024-Q1,31.25,1041.6666666666667,,,
2024-02-21,2024-Q1,30.65,1021.6666666666666,,,
2024-02-22,2024-Q1,30.7,1023.3333333333334,,,
2024-02-23,2024-Q1,31.0,1033.3333333333337,,,
2024-02-26,2024-Q1,31.6,1053.3333333333337,,,
2024-02-27,2024-Q1,32.2,1073.3333333333337,,,
2024-02-28,2024-Q1,31.55,1051.6666666666667,,,
2024-02-29,2024-Q1,30.95,1031.6666666666667,,,
2024-03-01,2024-Q1,31.55,92.79411764705884,,,
2024-03-02,2024-Q1,32.15,94.55882352941175,,,
2024-03-04,2024-Q1,31.5,92.6470588235294,,,
2024-03-05,2024-Q1,31.95,93.9705882352941,,,
2024-03-06,2024-Q1,31.35,92.20588235294116,,,
2024-03-07,2024-Q1,31.5,92.6470588235294,,,
2024-03-08,2024-Q1,31.5,92.6470588235294,,,
2024-03-11,2024-Q1,29.95,88.08823529411764,,,
2024-03-12,2024-Q1,28.45,83.67647058823529,,,
2024-03-13,2024-Q1,27.05,79.55882352941177,,,
2024-03-14,2024-Q1,25.7,75.58823529411764,,,
2024-03-15,2024-Q1,24.45,71.91176470588235,,,
2024-03-18,2024-Q1,25.65,75.44117647058823,,,
2024-03-19,2024-Q1,24.5,72.05882352941175,,,
2024-03-20,2024-Q1,23.3,68.52941176470588,,,
2024-03-21,2024-Q1,23.5,69.11764705882352,,,
2024-03-22,2024-Q1,24.65,72.49999999999999,,,
2024-03-25,2024-Q1,24.65,72.49999999999999,,,
2024-03-26,2024-Q1,27.1,79.70588235294117,,,
2024-03-27,2024-Q1,29.8,87.6470588235294,,,
2024-03-28,2024-Q1,30.6,90.0,,,
2024-03-29,2024-Q1,30.6,90.0,,,
2024-04-01,2024-Q2,31.2,91.76470588235291,,,
2024-04-02,2024-Q2,29.9,87.94117647058822,824.1666666666667,,
2024-04-03,2024-Q2,29.65,87.20588235294116,824.1666666666667,,
2024-04-04,2024-Q2,30.1,88.52941176470588,824.1666666666667,,
2024-04-05,2024-Q2,29.7,87.35294117647058,824.1666666666667,,
2024-04-08,2024-Q2,29.15,85.73529411764704,824.1666666666667,,
2024-04-09,2024-Q2,29.5,86.76470588235294,824.1666666666667,,
2024-04-10,2024-Q2,28.95,85.1470588235294,824.1666666666667,,
2024-04-11,2024-Q2,28.95,85.1470588235294,824.1666666666667,,
2024-04-12,2024-Q2,28.5,83.8235294117647,824.1666666666667,,
2024-04-15,2024-Q2,27.15,79.85294117647058,824.1666666666667,,
2024-04-16,2024-Q2,27.5,80.88235294117646,824.1666666666667,,
2024-04-17,2024-Q2,27.5,80.88235294117646,824.1666666666667,,
2024-04-18,2024-Q2,27.65,81.3235294117647,824.1666666666667,,
2024-04-19,2024-Q2,27.05,79.55882352941177,824.1666666666667,,
2024-04-22,2024-Q2,27.25,80.1470588235294,824.1666666666667,,
2024-04-23,2024-Q2,27.4,80.58823529411764,824.1666666666667,,
2024-04-24,2024-Q2,27.45,80.73529411764706,824.1666666666667,,
2024-04-25,2024-Q2,27.55,81.02941176470588,824.1666666666667,,
2024-04-26,2024-Q2,27.4,80.58823529411764,817.5,,
2024-04-29,2024-Q2,27.95,82.20588235294117,810.8333333333334,,
2024-04-30,2024-Q2,27.4,80.58823529411764,810.0,,
2024-05-01,2024-Q2,27.4,80.58823529411764,452.27941176470586,,
2024-05-02,2024-Q2,27.65,81.3235294117647,94.26470588235291,,
2024-05-03,2024-Q2,27.05,79.55882352941177,93.38235294117646,,
2024-05-06,2024-Q2,25.75,75.73529411764706,92.72058823529412,,
2024-05-07,2024-Q2,24.5,72.05882352941175,92.6470588235294,,
2024-05-08,2024-Q2,25.7,75.58823529411764,92.6470588235294,,
2024-05-09,2024-Q2,24.85,73.08823529411765,92.42647058823528,,
2024-05-10,2024-Q2,25.35,74.55882352941177,91.98529411764704,,
2024-05-13,2024-Q2,25.4,74.70588235294117,90.88235294117646,,
2024-05-14,2024-Q2,25.75,75.73529411764706,90.0,,
2024-05-15,2024-Q2,25.2,74.11764705882352,89.26470588235294,,
2024-05-16,2024-Q2,25.3,74.41176470588235,88.30882352941177,,
2024-05-17,2024-Q2,25.8,75.88235294117646,88.01470588235293,,
2024-05-18,2024-Q2,26.45,77.79411764705881,87.79411764705881,,
2024-05-20,2024-Q2,26.45,77.79411764705881,87.5,,
2024-05-21,2024-Q2,27.1,79.70588235294117,87.27941176470587,,
2024-05-22,2024-Q2,26.85,78.97058823529412,86.98529411764704,,
2024-05-23,2024-Q2,27.3,80.29411764705883,86.25,,
2024-05-24,2024-Q2,27.25,80.1470588235294,85.44117647058823,,
2024-05-27,2024-Q2,26.55,78.08823529411764,85.1470588235294,,
2024-05-28,2024-Q2,26.15,76.91176470588235,84.48529411764704,,
2024-05-29,2024-Q2,25.5,75.0,83.75,,
2024-05-30,2024-Q2,24.25,71.3235294117647,82.94117647058823,,
2024-05-31,2024-Q2,24.55,72.20588235294117,81.76470588235293,,
2024-06-03,2024-Q2,24.8,72.94117647058823,81.3235294117647,,
2024-06-04,2024-Q2,23.6,69.41176470588235,81.17647058823529,,
2024-06-05,2024-Q2,23.95,70.44117647058823,80.95588235294117,,
2024-06-06,2024-Q2,24.1,70.88235294117646,80.88235294117646,,
2024-06-07,2024-Q2,24.45,71.91176470588235,80.80882352941177,,
2024-06-10,2024-Q2,24.9,73.23529411764704,80.66176470588235,,
2024-06-11,2024-Q2,25.28,74.35294117647058,80.58823529411764,,
2024-06-12,2024-Q2,26.46,77.8235294117647,80.58823529411764,,
2024-06-13,2024-Q2,27.01,79.44117647058823,80.58823529411764,,
2024-06-14,2024-Q2,27.34,80.41176470588235,80.5,,
2024-06-17,2024-Q2,27.34,80.41176470588235,80.41176470588235,,
2024-06-18,2024-Q2,26.64,78.35294117647058,80.35294117647058,,
2024-06-19,2024-Q2,26.05,76.61764705882352,80.22058823529412,,
2024-06-20,2024-Q2,26.97,79.3235294117647,80.1470588235294,,
2024-06-21,2024-Q2,26.33,77.44117647058822,80.0,,
2024-06-24,2024-Q2,26.04,76.58823529411764,79.77941176470588,,
2024-06-25,2024-Q2,26.44,77.76470588235294,79.70588235294117,,
2024-06-26,2024-Q2,26.66,78.41176470588235,79.63235294117646,,
2024-06-27,2024-Q2,25.65,75.44117647058823,79.55882352941177,,
2024-06-28,2024-Q2,25.88,76.11764705882352,79.55882352941177,,
2024-07-01,2024-Q3,25.72,75.6470588235294,79.5,,
2024-07-02,2024-Q3,27.0,79.41176470588235,79.42647058823529,,
2024-07-03,2024-Q3,27.67,81.38235294117646,79.42647058823529,,
2024-07-04,2024-Q3,27.72,81.52941176470587,79.42647058823529,,
2024-07-05,2024-Q3,28.9,84.99999999999999,79.42647058823529,,
2024-07-08,2024-Q3,27.99,82.3235294117647,79.42647058823529,,
2024-07-09,2024-Q3,27.28,80.23529411764706,79.42647058823529,,
2024-07-10,2024-Q3,27.8,81.76470588235294,79.42647058823529,,
2024-07-11,2024-Q3,28.49,83.79411764705881,79.42647058823529,,
2024-07-12,2024-Q3,27.65,81.3235294117647,79.42647058823529,,
2024-07-15,2024-Q3,27.5,80.88235294117646,79.42647058823529,,
2024-07-16,2024-Q3,27.64,81.29411764705883,79.42647058823529,,
2024-07-17,2024-Q3,27.64,81.29411764705883,79.5,,
2024-07-18,2024-Q3,27.03,79.5,79.52941176470588,,
2024-07-19,2024-Q3,26.82,78.88235294117646,79.52941176470588,,
2024-07-22,2024-Q3,26.65,78.38235294117646,79.52941176470588,,
2024-07-23,2024-Q3,26.35,77.5,79.52941176470588,,
2024-07-24,2024-Q3,26.2,77.05882352941175,79.52941176470588,,
2024-07-25,2024-Q3,26.33,77.44117647058822,79.52941176470588,,
2024-07-26,2024-Q3,27.64,81.29411764705883,79.55882352941177,,
2024-07-29,2024-Q3,29.02,85.35294117647058,79.55882352941177,,
2024-07-30,2024-Q3,30.47,89.61764705882352,79.55882352941177,,
2024-07-31,2024-Q3,31.99,94.08823529411764,79.55882352941177,,
2024-08-01,2024-Q3,33.58,98.76470588235291,79.55882352941177,,
2024-08-02,2024-Q3,35.19,103.5,79.55882352941177,,
2024-08-05,2024-Q3,35.63,104.79411764705884,79.55882352941177,85.25,
2024-08-06,2024-Q3,34.72,102.11764705882352,79.55882352941177,85.25,
2024-08-07,2024-Q3,35.38,104.05882352941175,79.55882352941177,85.25,
2024-08-08,2024-Q3,35.21,103.55882352941175,79.55882352941177,85.25,
2024-08-09,2024-Q3,34.64,101.88235294117646,79.55882352941177,85.25,
2024-08-12,2024-Q3,34.67,101.97058823529412,79.55882352941177,85.25,
2024-08-13,2024-Q3,32.94,96.88235294117646,79.55882352941177,85.25,
2024-08-14,2024-Q3,32.6,95.88235294117646,79.55882352941177,85.25,
2024-08-15,2024-Q3,32.6,95.88235294117646,79.55882352941177,85.25,
2024-08-16,2024-Q3,33.76,99.2941176470588,79.55882352941177,85.25,
2024-08-19,2024-Q3,35.44,104.23529411764704,79.55882352941177,85.25,
2024-08-20,2024-Q3,37.21,109.44117647058825,79.55882352941177,85.25,
2024-08-21,2024-Q3,39.07,114.91176470588236,79.55882352941177,85.25,
2024-08-22,2024-Q3,41.02,120.6470588235294,79.63235294117646,85.25,
2024-08-23,2024-Q3,43.02,126.52941176470588,79.63235294117646,85.25,
2024-08-26,2024-Q3,43.03,126.55882352941175,79.63235294117646,85.25,
2024-08-27,2024-Q3,43.32,127.41176470588236,79.63235294117646,85.25,
2024-08-28,2024-Q3,42.24,124.23529411764706,79.63235294117646,85.25,
2024-08-29,2024-Q3,40.12,118.0,79.63235294117646,85.25,
2024-08-30,2024-Q3,40.57,119.3235294117647,79.63235294117646,85.25,
2024-09-02,2024-Q3,41.12,120.94117647058822,79.63235294117646,85.25,
2024-09-03,2024-Q3,40.7,119.70588235294116,79.63235294117646,85.25,
2024-09-04,2024-Q3,40.66,119.58823529411762,79.63235294117646,85.25,
2024-09-05,2024-Q3,42.69,125.55882352941175,79.92647058823529,85.25,
2024-09-06,2024-Q3,44.79,131.73529411764704,80.19117647058823,85.25,
2024-09-09,2024-Q3,47.02,138.2941176470588,80.26470588235294,85.25,
2024-09-10,2024-Q3,46.89,137.91176470588235,80.35294117647058,85.25,
2024-09-11,2024-Q3,44.73,131.55882352941174,80.41176470588235,85.25,
2024-09-12,2024-Q3,44.8,131.76470588235293,80.6470588235294,85.25,
2024-09-13,2024-Q3,47.04,138.35294117647058,81.08823529411765,85.25,
2024-09-16,2024-Q3,49.39,145.26470588235293,81.29411764705883,85.25,
2024-09-17,2024-Q3,51.85,152.5,81.29411764705883,85.25,
2024-09-18,2024-Q3,54.44,160.1176470588235,81.30882352941177,85.25,
2024-09-19,2024-Q3,55.2,162.35294117647058,81.35294117647058,85.25,
2024-09-20,2024-Q3,55.75,163.97058823529412,81.45588235294116,85.25,
2024-09-23,2024-Q3,58.53,172.1470588235294,81.6470588235294,85.25,
2024-09-24,2024-Q3,61.45,180.73529411764704,82.04411764705881,85.25,
2024-09-25,2024-Q3,63.19,185.85294117647047,83.05882352941175,85.25,
2024-09-26,2024-Q3,60.03,176.55882352941177,84.39705882352939,85.25,
2024-09-27,2024-Q3,57.02,167.70588235294116,85.17647058823528,85.25,
2024-09-30,2024-Q3,54.16,159.2941176470588,87.48529411764704,85.25,
