Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-01-31,2017-Q1,23.212,10.180701754385966,11.05512934879572,10.076315789473686,8.097854077253219
2017-02-01,2017-Q1,23.012,10.092982456140351,11.04326494201606,10.090350877192984,8.132188841201717
2017-02-02,2017-Q1,22.632,9.926315789473684,11.027475468331849,10.090350877192984,8.180257510729612
2017-02-03,2017-Q1,22.844,10.019298245614037,10.993859649122808,10.090350877192984,8.226315789473684
2017-02-06,2017-Q1,23.128,10.143859649122808,10.96638418079096,10.11842105263158,8.278111587982833
2017-02-07,2017-Q1,22.964,10.071929824561405,10.949717514124297,10.11842105263158,8.288412017167381
2017-02-08,2017-Q1,22.22,9.74561403508772,10.857894736842104,10.11842105263158,8.290128755364806
2017-02-09,2017-Q1,21.88,9.596491228070176,10.776315789473683,10.11842105263158,8.31244635193133
2017-02-10,2017-Q1,21.308,9.34561403508772,10.770175438596493,10.11842105263158,8.332275132275132
2017-02-13,2017-Q1,21.852,9.58421052631579,10.735964912280703,10.11842105263158,8.341630901287553
2017-02-14,2017-Q1,22.528,9.880701754385964,10.692982456140353,10.11842105263158,8.353648068669527
2017-02-15,2017-Q1,21.76,9.543859649122808,10.657894736842104,10.11842105263158,8.377682403433475
2017-02-16,2017-Q1,21.828,9.573684210526316,10.630701754385964,10.11842105263158,8.38969957081545
2017-02-17,2017-Q1,21.892,9.601754385964911,10.60438596491228,10.11842105263158,8.394849785407725
2017-02-20,2017-Q1,22.868,10.029824561403508,10.564035087719295,10.11842105263158,8.441201716738197
2017-02-21,2017-Q1,22.96,10.070175438596491,10.501754385964912,10.11842105263158,8.450877192982457
2017-02-22,2017-Q1,22.468,9.854385964912282,10.451754385964913,10.11842105263158,8.475536480686696
2017-02-23,2017-Q1,22.516,9.875438596491229,10.445614035087718,10.11842105263158,8.521888412017168
2017-02-24,2017-Q1,22.516,9.875438596491229,10.433333333333334,10.11842105263158,8.549356223175966
2017-02-27,2017-Q1,22.604,9.9140350877193,10.404385964912285,10.11842105263158,8.616309012875536
2017-02-28,2017-Q1,22.648,9.933333333333334,10.365789473684211,10.11842105263158,8.70899470899471
2017-03-01,2017-Q1,22.308,35.980645161290326,10.365789473684211,10.162280701754389,8.725925925925926
2017-03-02,2017-Q1,22.04,35.54838709677419,10.365789473684211,10.196491228070176,8.732275132275133
2017-03-03,2017-Q1,21.58,34.806451612903224,10.365789473684211,10.273684210526316,8.7862660944206
2017-03-06,2017-Q1,21.848,35.23870967741935,10.365789473684211,10.34122807017544,8.787719298245616
2017-03-07,2017-Q1,21.512,34.696774193548386,10.365789473684211,10.365789473684211,8.787982832618026
2017-03-08,2017-Q1,21.228,34.23870967741936,10.365789473684211,10.404385964912285,8.829629629629629
2017-03-09,2017-Q1,21.352,34.438709677419354,10.365789473684211,10.433333333333334,8.84561403508772
2017-03-10,2017-Q1,20.72,33.41935483870967,10.365789473684211,10.445614035087718,8.897854077253218
2017-03-13,2017-Q1,20.72,33.41935483870967,10.365789473684211,10.451754385964913,8.97854077253219
2017-03-14,2017-Q1,20.104,32.4258064516129,10.365789473684211,10.501754385964912,9.04761904761905
2017-03-15,2017-Q1,20.088,32.4,10.365789473684211,10.564035087719295,9.085714285714287
2017-03-16,2017-Q1,20.86,33.64516129032258,10.365789473684211,10.60438596491228,9.104761904761904
2017-03-17,2017-Q1,21.344,34.42580645161291,10.365789473684211,10.630701754385964,9.142857142857144
2017-03-20,2017-Q1,20.816,33.57419354838709,10.365789473684211,10.657894736842104,9.157671957671958
2017-03-21,2017-Q1,20.656,33.31612903225806,10.365789473684211,10.692982456140353,9.16190476190476
2017-03-22,2017-Q1,20.392,32.89032258064516,10.365789473684211,10.735964912280703,9.183068783068784
2017-03-23,2017-Q1,20.092,32.406451612903226,10.365789473684211,10.770175438596493,9.183068783068784
2017-03-24,2017-Q1,20.704,33.39354838709678,10.365789473684211,10.776315789473683,9.223280423280425
2017-03-27,2017-Q1,20.612,33.24516129032258,10.365789473684211,10.857894736842104,9.252910052910051
2017-03-28,2017-Q1,20.284,32.71612903225806,10.365789473684211,10.949717514124297,9.280701754385966
2017-03-29,2017-Q1,19.956,32.18709677419355,10.365789473684211,10.96638418079096,9.293121693121694
2017-03-30,2017-Q1,20.016,32.28387096774193,10.365789473684211,10.993859649122808,9.34561403508772
2017-03-31,2017-Q1,19.932,32.148387096774194,10.365789473684211,11.027475468331849,9.441269841269843
2017-04-03,2017-Q2,20.344,32.81290322580645,10.365789473684211,11.04326494201606,9.445502645502646
2017-04-04,2017-Q2,20.344,32.81290322580645,10.365789473684211,11.05512934879572,9.47089947089947
2017-04-05,2017-Q2,20.376,32.86451612903226,10.365789473684211,11.083050847457628,9.517596566523604
2017-04-06,2017-Q2,20.716,33.41290322580645,10.404385964912285,11.127044305679457,9.517596566523604
2017-04-07,2017-Q2,20.612,33.24516129032258,10.433333333333334,11.164332441272672,9.521693121693122
2017-04-10,2017-Q2,20.292,32.72903225806452,10.445614035087718,11.242372881355934,9.531578947368422
2017-04-11,2017-Q2,20.232,32.63225806451613,10.451754385964913,11.30677966101695,9.543859649122808
2017-04-12,2017-Q2,20.064,32.36129032258064,10.501754385964912,11.428813559322034,9.573684210526316
2017-04-13,2017-Q2,20.748,33.46451612903226,10.564035087719295,11.730508474576272,9.58421052631579
2017-04-14,2017-Q2,20.748,33.46451612903226,10.60438596491228,12.05084745762712,9.596491228070176
2017-04-17,2017-Q2,20.716,33.41290322580645,10.630701754385964,12.21525423728814,9.601754385964911
2017-04-18,2017-Q2,20.472,33.01935483870968,10.657894736842104,12.244067796610173,9.612698412698412
2017-04-19,2017-Q2,20.472,33.01935483870968,10.692982456140353,12.415254237288138,9.652910052910054
2017-04-20,2017-Q2,20.364,32.84516129032258,10.735964912280703,12.6135593220339,9.74561403508772
2017-04-21,2017-Q2,20.552,33.148387096774194,10.770175438596493,12.647457627118644,9.854385964912282
2017-04-24,2017-Q2,20.444,32.9741935483871,10.776315789473683,12.716949152542371,9.86842105263158
2017-04-25,2017-Q2,20.18,32.54838709677419,10.857894736842104,12.922033898305086,9.875438596491229
2017-04-26,2017-Q2,20.268,32.690322580645166,10.950000000000005,13.071186440677966,9.875438596491229
2017-04-27,2017-Q2,20.192,32.56774193548387,10.993859649122808,13.084745762711863,9.880701754385964
2017-04-28,2017-Q2,20.172,32.535483870967745,11.036842105263158,13.161016949152543,9.9140350877193
2017-05-01,2017-Q2,20.172,32.535483870967745,11.099122807017544,13.264406779661018,9.926315789473684
2017-05-02,2017-Q2,19.832,31.98709677419355,21.566355404640635,13.298305084745763,9.933333333333334
2017-05-03,2017-Q2,19.648,31.69032258064516,31.838709677419352,13.298305084745763,10.016931216931216
2017-05-04,2017-Q2,19.348,31.206451612903223,31.838709677419352,13.30677966101695,10.019298245614037
2017-05-05,2017-Q2,18.492,29.825806451612905,31.838709677419352,13.333898305084745,10.029824561403508
2017-05-08,2017-Q2,18.832,30.374193548387098,31.838709677419352,13.359322033898303,10.064912280701757
2017-05-09,2017-Q2,18.816,30.3483870967742,31.838709677419352,13.411864406779664,10.070175438596491
2017-05-10,2017-Q2,18.88,30.451612903225804,31.838709677419352,13.411864406779664,10.071929824561405
2017-05-11,2017-Q2,18.528,29.88387096774193,31.838709677419352,13.411864406779664,10.071957671957673
2017-05-12,2017-Q2,18.608,30.01290322580645,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-15,2017-Q2,18.484,29.81290322580645,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-16,2017-Q2,18.092,29.18064516129032,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-17,2017-Q2,17.656,28.47741935483871,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-18,2017-Q2,17.524,28.26451612903226,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-19,2017-Q2,17.848,28.787096774193547,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-22,2017-Q2,18.016,29.05806451612903,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-23,2017-Q2,17.104,27.587096774193547,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-24,2017-Q2,16.448,26.52903225806452,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-25,2017-Q2,16.536,26.670967741935485,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-26,2017-Q2,17.288,27.88387096774193,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-29,2017-Q2,16.524,26.651612903225807,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-30,2017-Q2,18.228,29.4,31.838709677419352,13.411864406779664,10.087719298245617
2017-05-31,2017-Q2,18.0,29.032258064516128,31.838709677419352,13.411864406779664,10.087719298245617
2017-06-01,2017-Q2,18.788,6.592280701754386,31.838709677419352,13.359322033898303,10.071929824561405
2017-06-02,2017-Q2,18.836,6.609122807017543,31.838709677419352,13.333898305084745,10.070175438596491
2017-06-05,2017-Q2,18.196,6.384561403508772,31.838709677419352,13.30677966101695,10.064912280701757
2017-06-06,2017-Q2,17.872,6.270877192982456,31.838709677419352,13.298305084745763,10.029824561403508
2017-06-07,2017-Q2,17.448,6.122105263157895,31.838709677419352,13.298305084745763,10.019298245614037
2017-06-08,2017-Q2,17.652,6.193684210526316,31.838709677419352,13.264406779661018,10.016931216931216
2017-06-09,2017-Q2,17.444,6.120701754385965,31.838709677419352,13.161016949152543,9.933333333333334
2017-06-12,2017-Q2,17.368,6.0940350877192975,31.838709677419352,13.084745762711863,9.926315789473684
2017-06-13,2017-Q2,17.316,6.07578947368421,31.838709677419352,13.071186440677966,9.9140350877193
2017-06-14,2017-Q2,17.276,6.061754385964912,31.838709677419352,12.922033898305086,9.880701754385964
2017-06-15,2017-Q2,17.388,6.101052631578948,31.838709677419352,12.716949152542371,9.875438596491229
2017-06-16,2017-Q2,17.348,6.087017543859648,31.838709677419352,12.647457627118644,9.875438596491229
2017-06-19,2017-Q2,17.636,6.188070175438596,31.838709677419352,12.6135593220339,9.86842105263158
2017-06-20,2017-Q2,17.324,6.078596491228071,31.838709677419352,12.415254237288138,9.854385964912282
2017-06-21,2017-Q2,17.52,6.147368421052631,31.838709677419352,12.244067796610173,9.74561403508772
2017-06-22,2017-Q2,17.368,6.0940350877192975,31.838709677419352,12.21525423728814,9.612698412698412
2017-06-23,2017-Q2,17.456,6.124912280701754,31.838709677419352,12.05084745762712,9.601754385964911
2017-06-26,2017-Q2,17.456,6.124912280701754,31.838709677419352,11.730508474576272,9.596491228070176
2017-06-27,2017-Q2,17.288,6.065964912280702,31.838709677419352,11.428813559322034,9.58421052631579
2017-06-28,2017-Q2,17.144,6.015438596491228,31.838709677419352,11.30677966101695,9.573684210526316
2017-06-29,2017-Q2,17.332,6.08140350877193,31.838709677419352,11.242372881355934,9.543859649122808
2017-06-30,2017-Q2,17.324,6.078596491228071,31.838709677419352,11.164332441272672,9.531578947368422
2017-07-03,2017-Q3,17.256,6.054736842105263,31.838709677419352,11.127044305679457,9.517596566523604
2017-07-04,2017-Q3,17.644,6.190877192982455,31.838709677419352,11.083050847457628,9.517596566523604
2017-07-05,2017-Q3,17.84,6.2596491228070175,31.44838709677419,11.05512934879572,9.34561403508772
2017-07-06,2017-Q3,17.64,6.189473684210526,30.829032258064515,11.04326494201606,9.293121693121694
2017-07-07,2017-Q3,17.596,6.174035087719298,30.412903225806453,11.027475468331849,9.280701754385966
2017-07-10,2017-Q3,17.76,6.231578947368422,30.36129032258065,10.993859649122808,9.280701754385966
2017-07-11,2017-Q3,17.876,6.2722807017543865,30.180645161290325,10.96638418079096,9.280701754385966
2017-07-12,2017-Q3,17.664,6.197894736842105,29.94838709677419,10.949717514124297,9.280701754385966
2017-07-13,2017-Q3,17.964,6.303157894736842,29.854838709677416,10.857894736842104,8.97854077253219
2017-07-14,2017-Q3,17.244,6.050526315789473,29.81935483870968,10.776315789473683,8.97854077253219
2017-07-17,2017-Q3,17.372,6.095438596491228,29.606451612903225,10.770175438596493,8.97854077253219
2017-07-18,2017-Q3,17.36,6.091228070175438,29.29032258064516,10.735964912280703,8.97854077253219
2017-07-19,2017-Q3,17.516,6.145964912280701,29.119354838709675,10.692982456140353,8.97854077253219
2017-07-20,2017-Q3,17.444,6.120701754385965,29.04516129032258,10.657894736842104,8.97854077253219
2017-07-21,2017-Q3,17.372,6.095438596491228,28.90967741935484,10.630701754385964,8.97854077253219
2017-07-24,2017-Q3,17.508,6.1431578947368415,28.63225806451613,10.60438596491228,8.97854077253219
2017-07-25,2017-Q3,17.484,6.134736842105264,28.370967741935484,10.564035087719295,8.97854077253219
2017-07-26,2017-Q3,17.512,6.144561403508772,28.074193548387093,10.501754385964912,8.97854077253219
2017-07-27,2017-Q3,17.52,6.147368421052631,27.73548387096774,10.451754385964913,8.97854077253219
2017-07-28,2017-Q3,17.472,6.130526315789474,27.12903225806452,10.445614035087718,8.97854077253219
2017-07-31,2017-Q3,17.164,6.022456140350878,26.661290322580648,10.433333333333334,8.97854077253219
2017-08-01,2017-Q3,17.524,6.148771929824561,26.590322580645164,10.404385964912285,8.97854077253219
2017-08-02,2017-Q3,17.296,6.068771929824561,16.569077532541034,10.365789473684211,8.97854077253219
2017-08-03,2017-Q3,17.308,6.072982456140351,6.600701754385964,10.34122807017544,8.97854077253219
2017-08-04,2017-Q3,17.24,6.049122807017543,6.488421052631579,10.273684210526316,8.97854077253219
2017-08-07,2017-Q3,17.484,6.134736842105264,6.343859649122807,10.196491228070176,8.97854077253219
2017-08-08,2017-Q3,17.064,5.987368421052631,6.287719298245614,10.162280701754389,8.97854077253219
2017-08-09,2017-Q3,16.436,5.767017543859649,6.271578947368422,10.11842105263158,8.97854077253219
2017-08-10,2017-Q3,15.188,5.329122807017544,6.265263157894736,10.11842105263158,8.97854077253219
2017-08-11,2017-Q3,15.304,5.369824561403509,6.245614035087719,10.11842105263158,8.97854077253219
2017-08-14,2017-Q3,15.712,5.51298245614035,6.214736842105264,10.11842105263158,8.97854077253219
2017-08-15,2017-Q3,15.712,5.51298245614035,6.1957894736842105,10.11842105263158,8.97854077253219
2017-08-16,2017-Q3,16.148,5.665964912280701,6.1922807017543855,10.11842105263158,8.97854077253219
2017-08-17,2017-Q3,16.16,5.670175438596491,6.190175438596491,10.11842105263158,8.97854077253219
2017-08-18,2017-Q3,15.92,5.585964912280701,6.188771929824561,10.11842105263158,8.97854077253219
2017-08-21,2017-Q3,15.624,5.482105263157894,6.181052631578947,10.11842105263158,8.97854077253219
2017-08-22,2017-Q3,15.144,5.313684210526316,6.161403508771929,10.11842105263158,8.97854077253219
2017-08-23,2017-Q3,15.14,5.312280701754386,6.148070175438596,10.11842105263158,8.97854077253219
2017-08-24,2017-Q3,15.2,5.333333333333333,6.147368421052631,10.11842105263158,8.97854077253219
2017-08-25,2017-Q3,15.2,5.333333333333333,6.1466666666666665,10.11842105263158,8.97854077253219
2017-08-28,2017-Q3,15.212,5.337543859649123,6.145263157894736,10.11842105263158,8.97854077253219
2017-08-29,2017-Q3,15.208,5.3361403508771925,6.143859649122806,10.11842105263158,8.97854077253219
2017-08-30,2017-Q3,15.564,5.461052631578947,6.138947368421053,10.11842105263158,8.97854077253219
2017-08-31,2017-Q3,15.776,5.535438596491228,6.134736842105264,10.11842105263158,8.97854077253219
2017-09-01,2017-Q3,16.068,3.6352941176470592,6.132631578947369,10.11842105263158,8.97854077253219
2017-09-04,2017-Q3,15.688,3.549321266968326,6.127719298245614,10.11842105263158,8.97854077253219
2017-09-05,2017-Q3,15.248,3.4497737556561083,6.124912280701754,10.11842105263158,8.97854077253219
2017-09-06,2017-Q3,15.208,3.4407239819004527,6.123508771929824,10.090350877192984,8.97854077253219
2017-09-07,2017-Q3,15.296,3.460633484162896,6.12140350877193,10.07982456140351,8.97854077253219
2017-09-08,2017-Q3,15.54,3.515837104072398,6.120701754385965,10.071052631578947,8.97854077253219
2017-09-11,2017-Q3,15.38,3.479638009049774,6.110877192982457,10.067543859649124,8.97854077253219
2017-09-12,2017-Q3,15.376,3.478733031674208,6.098245614035088,10.047368421052632,8.97854077253219
2017-09-13,2017-Q3,15.516,3.5104072398190045,6.095438596491228,10.024561403508772,8.97854077253219
2017-09-14,2017-Q3,15.636,3.5375565610859727,6.094736842105263,9.976315789473684,8.97854077253219
2017-09-15,2017-Q3,15.652,3.541176470588235,6.0940350877192975,9.929824561403509,8.97854077253219
2017-09-18,2017-Q3,16.18,3.660633484162896,6.092631578947367,9.920175438596493,8.97854077253219
2017-09-19,2017-Q3,16.52,3.737556561085973,6.089122807017543,9.897368421052631,8.97854077253219
2017-09-20,2017-Q3,16.396,3.709502262443439,6.08421052631579,9.878070175438596,8.97854077253219
2017-09-21,2017-Q3,16.552,3.7447963800904978,6.08,9.875438596491229,8.97854077253219
2017-09-22,2017-Q3,16.14,3.65158371040724,6.078596491228071,9.864912280701756,8.97854077253219
2017-09-25,2017-Q3,15.656,3.542081447963801,6.077192982456141,9.8,8.97854077253219
2017-09-26,2017-Q3,15.712,3.55475113122172,6.074385964912281,9.673684210526314,8.97854077253219
2017-09-27,2017-Q3,15.6,3.5294117647058822,6.070877192982456,9.599122807017544,8.97854077253219
2017-09-28,2017-Q3,15.836,3.582805429864253,6.067368421052631,9.590350877192982,8.97854077253219
2017-09-29,2017-Q3,15.896,3.5963800904977377,6.063859649122807,9.578947368421051,8.97854077253219
2017-10-02,2017-Q4,15.896,3.5963800904977377,6.058245614035087,9.558771929824562,8.97854077253219
2017-10-03,2017-Q4,15.868,3.5900452488687784,6.052631578947368,9.444736842105264,8.97854077253219
2017-10-04,2017-Q4,15.96,3.6108597285067874,6.049824561403508,7.977368421052631,8.97854077253219
2017-10-05,2017-Q4,16.452,3.722171945701358,6.03578947368421,6.600701754385964,8.97854077253219
2017-10-06,2017-Q4,16.268,3.68054298642534,6.018947368421053,6.488421052631579,8.97854077253219
2017-10-09,2017-Q4,15.776,3.569230769230769,6.001403508771929,6.343859649122807,8.97854077253219
2017-10-10,2017-Q4,15.724,3.5574660633484165,5.87719298245614,6.287719298245614,8.97854077253219
