Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-03-15,2023-Q1,149.05,,,,
2023-03-16,2023-Q1,146.05,,,,
2023-03-17,2023-Q1,149.6,,,,
2023-03-20,2023-Q1,155.15,,,,
2023-03-21,2023-Q1,155.95,,,,
2023-03-22,2023-Q1,160.2,,,,
2023-03-23,2023-Q1,164.5,,,,
2023-03-24,2023-Q1,179.6,,,,
2023-03-27,2023-Q1,193.75,,,,
2023-03-28,2023-Q1,175.75,,,,
2023-03-29,2023-Q1,184.6,,,,
2023-03-30,2023-Q1,184.6,,,,
2023-03-31,2023-Q1,181.6,,,,
2023-04-03,2023-Q2,182.95,,,,
2023-04-04,2023-Q2,182.95,,,,
2023-04-05,2023-Q2,193.3,,,,
2023-04-06,2023-Q2,192.7,,,,
2023-04-07,2023-Q2,192.7,,,,
2023-04-10,2023-Q2,201.95,,,,
2023-04-11,2023-Q2,208.6,,,,
2023-04-12,2023-Q2,199.6,,,,
2023-04-13,2023-Q2,184.3,,,,
2023-04-14,2023-Q2,184.3,,,,
2023-04-17,2023-Q2,177.75,,,,
2023-04-18,2023-Q2,189.15,,,,
2023-04-19,2023-Q2,184.4,,,,
2023-04-20,2023-Q2,185.95,,,,
2023-04-21,2023-Q2,181.3,,,,
2023-04-24,2023-Q2,181.7,,,,
2023-04-25,2023-Q2,184.6,,,,
2023-04-26,2023-Q2,180.1,,,,
2023-04-27,2023-Q2,181.3,,,,
2023-04-28,2023-Q2,179.95,,,,
2023-05-01,2023-Q2,179.95,,,,
2023-05-02,2023-Q2,181.35,,,,
2023-05-03,2023-Q2,176.9,,,,
2023-05-04,2023-Q2,177.5,,,,
2023-05-05,2023-Q2,179.9,,,,
2023-05-08,2023-Q2,182.15,,,,
2023-05-09,2023-Q2,179.0,,,,
2023-05-10,2023-Q2,179.15,,,,
2023-05-11,2023-Q2,177.2,,,,
2023-05-12,2023-Q2,176.05,,,,
2023-05-15,2023-Q2,181.65,,,,
2023-05-16,2023-Q2,178.6,,,,
2023-05-17,2023-Q2,183.75,,,,
2023-05-18,2023-Q2,184.95,,,,
2023-05-19,2023-Q2,179.9,,,,
2023-05-22,2023-Q2,178.5,,,,
2023-05-23,2023-Q2,179.15,,,,
2023-05-24,2023-Q2,177.6,,,,
2023-05-25,2023-Q2,181.2,,,,
2023-05-26,2023-Q2,177.75,,,,
2023-05-29,2023-Q2,174.0,,,,
2023-05-30,2023-Q2,177.7,,,,
2023-05-31,2023-Q2,185.4,,,,
2023-06-01,2023-Q2,181.65,,,,
2023-06-02,2023-Q2,185.1,,,,
2023-06-05,2023-Q2,181.9,,,,
2023-06-06,2023-Q2,183.75,,,,
2023-06-07,2023-Q2,189.95,,,,
2023-06-08,2023-Q2,181.35,,,,
2023-06-09,2023-Q2,185.25,,,,
2023-06-12,2023-Q2,191.0,,,,
2023-06-13,2023-Q2,193.1,,,,
2023-06-14,2023-Q2,188.3,,,,
2023-06-15,2023-Q2,189.8,,,,
2023-06-16,2023-Q2,184.0,,,,
2023-06-19,2023-Q2,181.1,,,,
2023-06-20,2023-Q2,185.1,,,,
2023-06-21,2023-Q2,187.7,,,,
2023-06-22,2023-Q2,184.9,,,,
2023-06-23,2023-Q2,185.95,,,,
2023-06-26,2023-Q2,182.8,,,,
2023-06-27,2023-Q2,184.35,,,,
2023-06-28,2023-Q2,183.0,,,,
2023-06-29,2023-Q2,183.0,,,,
2023-06-30,2023-Q2,180.65,,,,
2023-07-03,2023-Q3,181.3,,,,
2023-07-04,2023-Q3,182.8,,,,
2023-07-05,2023-Q3,181.9,,,,
2023-07-06,2023-Q3,183.2,,,,
2023-07-07,2023-Q3,181.5,,,,
2023-07-10,2023-Q3,181.6,,,,
2023-07-11,2023-Q3,180.2,,,,
2023-07-12,2023-Q3,178.45,,,,
2023-07-13,2023-Q3,175.95,,,,
2023-07-14,2023-Q3,175.25,,,,
2023-07-17,2023-Q3,171.25,,,,
2023-07-18,2023-Q3,172.4,,,,
2023-07-19,2023-Q3,166.25,,,,
2023-07-20,2023-Q3,162.55,,,,
2023-07-21,2023-Q3,158.65,,,,
2023-07-24,2023-Q3,154.6,,,,
2023-07-25,2023-Q3,161.65,,,,
2023-07-26,2023-Q3,157.15,,,,
2023-07-27,2023-Q3,156.15,,,,
2023-07-28,2023-Q3,158.7,,,,
2023-07-31,2023-Q3,160.3,,,,
2023-08-01,2023-Q3,167.7,,,,
2023-08-02,2023-Q3,167.0,,,,
2023-08-03,2023-Q3,169.55,,,,
2023-08-04,2023-Q3,170.7,,,,
2023-08-07,2023-Q3,165.45,,,,
2023-08-08,2023-Q3,166.0,,,,
2023-08-09,2023-Q3,166.5,,,,
2023-08-10,2023-Q3,164.0,,,,
2023-08-11,2023-Q3,166.45,,,,
2023-08-14,2023-Q3,161.75,,,,
2023-08-15,2023-Q3,161.75,,,,
2023-08-16,2023-Q3,158.2,,,,
2023-08-17,2023-Q3,162.2,,,,
2023-08-18,2023-Q3,168.95,,,,
2023-08-21,2023-Q3,183.1,,,,
2023-08-22,2023-Q3,209.2,,,,
2023-08-23,2023-Q3,205.1,,,,
2023-08-24,2023-Q3,199.65,,,,
2023-08-25,2023-Q3,201.45,,,,
2023-08-28,2023-Q3,192.7,,,,
2023-08-29,2023-Q3,195.25,,,,
2023-08-30,2023-Q3,193.05,,,,
2023-08-31,2023-Q3,190.35,,,,
2023-09-01,2023-Q3,185.95,,,,
2023-09-04,2023-Q3,222.45,,,,
2023-09-05,2023-Q3,227.65,,,,
2023-09-06,2023-Q3,224.5,,,,
2023-09-07,2023-Q3,228.8,,,,
2023-09-08,2023-Q3,228.0,,,,
2023-09-11,2023-Q3,228.4,,,,
2023-09-12,2023-Q3,219.95,,,,
2023-09-13,2023-Q3,229.9,,,,
2023-09-14,2023-Q3,230.9,,,,
2023-09-15,2023-Q3,226.1,,,,
2023-09-18,2023-Q3,226.35,,,,
2023-09-19,2023-Q3,226.35,,,,
2023-09-20,2023-Q3,225.3,,,,
2023-09-21,2023-Q3,226.85,,,,
2023-09-22,2023-Q3,228.55,,,,
2023-09-25,2023-Q3,229.45,,,,
2023-09-26,2023-Q3,226.05,,,,
2023-09-27,2023-Q3,229.35,,,,
2023-09-28,2023-Q3,224.25,,,,
2023-09-29,2023-Q3,224.35,,,,
2023-10-02,2023-Q4,224.35,,,,
2023-10-03,2023-Q4,225.1,,,,
2023-10-04,2023-Q4,227.15,,,,
2023-10-05,2023-Q4,222.1,,,,
2023-10-06,2023-Q4,227.3,,,,
2023-10-09,2023-Q4,220.9,,,,
2023-10-10,2023-Q4,220.9,,,,
2023-10-11,2023-Q4,219.55,,,,
2023-10-12,2023-Q4,227.95,,,,
2023-10-13,2023-Q4,224.75,,,,
2023-10-16,2023-Q4,222.8,,,,
2023-10-17,2023-Q4,218.1,,,,
2023-10-18,2023-Q4,218.6,,,,
2023-10-19,2023-Q4,220.15,,,,
2023-10-20,2023-Q4,225.1,,,,
2023-10-23,2023-Q4,213.0,,,,
2023-10-24,2023-Q4,213.0,,,,
2023-10-25,2023-Q4,217.2,,,,
2023-10-26,2023-Q4,199.6,,,,
2023-10-27,2023-Q4,209.05,,,,
2023-10-30,2023-Q4,216.45,,,,
2023-10-31,2023-Q4,213.4,,,,
2023-11-01,2023-Q4,213.55,,,,
2023-11-02,2023-Q4,211.1,,,,
2023-11-03,2023-Q4,212.5,,,,
2023-11-06,2023-Q4,212.5,,,,
2023-11-07,2023-Q4,224.9,,,,
2023-11-08,2023-Q4,223.1,,,,
2023-11-09,2023-Q4,213.9,,,,
2023-11-10,2023-Q4,223.95,,,,
2023-11-12,2023-Q4,220.3,,,,
2023-11-13,2023-Q4,218.15,,,,
2023-11-14,2023-Q4,218.15,,,,
2023-11-15,2023-Q4,222.45,,,,
2023-11-16,2023-Q4,219.3,,,,
2023-11-17,2023-Q4,219.8,,,,
2023-11-20,2023-Q4,218.35,,,,
2023-11-21,2023-Q4,222.65,,,,
2023-11-22,2023-Q4,220.3,,,,
2023-11-23,2023-Q4,223.15,,,,
2023-11-24,2023-Q4,223.2,,,,
2023-11-27,2023-Q4,223.2,,,,
2023-11-28,2023-Q4,222.85,,,,
2023-11-29,2023-Q4,220.75,,,,
2023-11-30,2023-Q4,231.85,,,,
2023-12-01,2023-Q4,264.15,35.98773841961852,,,
2023-12-04,2023-Q4,283.3,38.59673024523161,,,
2023-12-05,2023-Q4,284.1,38.70572207084469,,,
2023-12-06,2023-Q4,288.2,39.26430517711172,,,
2023-12-07,2023-Q4,285.1,38.84196185286104,,,
2023-12-08,2023-Q4,278.75,37.97683923705722,,,
2023-12-11,2023-Q4,277.45,37.799727520435965,,,
2023-12-12,2023-Q4,270.0,36.78474114441417,,,
2023-12-13,2023-Q4,281.1,38.29700272479565,,,
2023-12-14,2023-Q4,293.15,39.93869209809264,,,
2023-12-15,2023-Q4,279.85,38.12670299727521,,,
2023-12-18,2023-Q4,279.7,38.10626702997275,,,
2023-12-19,2023-Q4,284.15,38.712534059945504,,,
2023-12-20,2023-Q4,261.1,35.572207084468666,,,
2023-12-21,2023-Q4,266.9,36.36239782016349,,,
2023-12-22,2023-Q4,271.8,37.0299727520436,,,
2023-12-25,2023-Q4,271.8,37.0299727520436,,,
2023-12-26,2023-Q4,269.95,36.77792915531335,,,
2023-12-27,2023-Q4,274.75,37.43188010899183,,,
2023-12-28,2023-Q4,282.35,38.46730245231608,,,
2023-12-29,2023-Q4,273.7,37.28882833787466,,,
2024-01-01,2024-Q1,280.15,38.1675749318801,,,
2024-01-02,2024-Q1,295.3,40.23160762942779,,,
2024-01-03,2024-Q1,317.2,43.21525885558583,,,
2024-01-04,2024-Q1,329.9,44.945504087193456,,,
2024-01-05,2024-Q1,327.05,44.55722070844687,,,
2024-01-08,2024-Q1,322.0,43.86920980926431,,,
2024-01-09,2024-Q1,318.55,43.3991825613079,,,
2024-01-10,2024-Q1,323.2,44.03269754768392,,,
2024-01-11,2024-Q1,317.55,43.26294277929156,,,
2024-01-12,2024-Q1,319.0,43.46049046321526,,,
2024-01-15,2024-Q1,319.55,43.53542234332425,,,
2024-01-16,2024-Q1,308.7,42.05722070844686,,,
2024-01-17,2024-Q1,313.8,42.752043596730246,,,
2024-01-18,2024-Q1,310.15,42.25476839237057,,,
2024-01-19,2024-Q1,317.5,43.25613079019074,,,
2024-01-20,2024-Q1,318.45,43.38555858310627,,,
2024-01-22,2024-Q1,318.45,43.38555858310627,,,
2024-01-23,2024-Q1,305.2,41.58038147138964,,,
2024-01-24,2024-Q1,301.95,41.13760217983651,,,
2024-01-25,2024-Q1,302.05,41.15122615803815,,,
2024-01-26,2024-Q1,302.05,41.15122615803815,,,
2024-01-29,2024-Q1,318.55,43.3991825613079,,,
2024-01-30,2024-Q1,316.65,43.14032697547684,,,
2024-01-31,2024-Q1,310.7,42.32970027247956,,,
2024-02-01,2024-Q1,313.7,42.73841961852861,,,
2024-02-02,2024-Q1,313.45,42.70435967302452,,,
2024-02-05,2024-Q1,304.45,41.47820163487739,,,
2024-02-06,2024-Q1,316.75,43.15395095367848,,,
2024-02-07,2024-Q1,330.65,45.04768392370572,,,
2024-02-08,2024-Q1,332.15,45.252043596730246,,,
2024-02-09,2024-Q1,330.7,45.05449591280654,,,
2024-02-12,2024-Q1,331.1,45.10899182561308,,,
2024-02-13,2024-Q1,325.0,44.27792915531335,,,
2024-02-14,2024-Q1,347.0,47.27520435967303,,,
2024-02-15,2024-Q1,352.55,48.03133514986376,,,
2024-02-16,2024-Q1,348.45,47.47275204359673,,,
2024-02-19,2024-Q1,356.2,48.52861035422343,,,
2024-02-20,2024-Q1,340.25,46.35558583106267,,,
2024-02-21,2024-Q1,351.05,47.82697547683924,,,
2024-02-22,2024-Q1,364.1,49.60490463215259,,,
2024-02-23,2024-Q1,375.4,51.14441416893733,,,
2024-02-26,2024-Q1,367.2,50.02724795640327,,,
2024-02-27,2024-Q1,360.15,49.06675749318801,,,
2024-02-28,2024-Q1,345.25,47.036784741144416,,,
2024-02-29,2024-Q1,348.65,47.5,,,
2024-03-01,2024-Q1,348.95,34.48122529644269,,,
2024-03-02,2024-Q1,343.0,33.89328063241107,,,
2024-03-04,2024-Q1,345.0,34.09090909090909,,,
2024-03-05,2024-Q1,340.65,33.66106719367589,,,
2024-03-06,2024-Q1,324.35,32.050395256917,,,
2024-03-07,2024-Q1,329.35,32.54446640316206,,,
2024-03-08,2024-Q1,329.35,32.54446640316206,,,
2024-03-11,2024-Q1,312.9,30.91897233201581,,,
2024-03-12,2024-Q1,299.8,29.62450592885376,,,
2024-03-13,2024-Q1,285.0,28.162055335968383,,,
2024-03-14,2024-Q1,287.3,28.38932806324111,,,
2024-03-15,2024-Q1,286.2,28.280632411067195,,,
2024-03-18,2024-Q1,283.8,28.04347826086957,,,
2024-03-19,2024-Q1,274.05,27.080039525691703,,,
2024-03-20,2024-Q1,286.9,28.3498023715415,,,
2024-03-21,2024-Q1,290.0,28.65612648221344,,,
2024-03-22,2024-Q1,300.9,29.733201581027668,,,
2024-03-25,2024-Q1,300.9,29.733201581027668,,,
2024-03-26,2024-Q1,311.0,30.73122529644269,,,
2024-03-27,2024-Q1,321.0,31.71936758893281,,,
2024-03-28,2024-Q1,321.0,31.71936758893281,,,
2024-03-29,2024-Q1,321.0,31.71936758893281,,,
2024-04-01,2024-Q2,321.0,31.71936758893281,,,
2024-04-02,2024-Q2,320.0,31.6205533596838,39.60149863760218,,
2024-04-03,2024-Q2,326.4,32.25296442687747,39.60149863760218,,
2024-04-04,2024-Q2,332.9,32.89525691699605,39.60149863760218,,
2024-04-05,2024-Q2,339.55,33.55237154150198,39.60149863760218,,
2024-04-08,2024-Q2,345.8,34.169960474308304,39.39032697547684,,
2024-04-09,2024-Q2,352.0,34.78260869565218,39.32561307901907,,
2024-04-10,2024-Q2,350.5,34.634387351778656,39.32561307901907,,
2024-04-11,2024-Q2,350.5,34.634387351778656,39.32561307901907,,
2024-04-12,2024-Q2,350.0,34.58498023715416,39.32561307901907,,
2024-04-15,2024-Q2,357.0,35.276679841897234,39.32561307901907,,
2024-04-16,2024-Q2,364.1,35.978260869565226,38.5899182561308,,
2024-04-17,2024-Q2,364.1,35.978260869565226,38.5899182561308,,
2024-04-18,2024-Q2,371.35,36.69466403162056,38.5899182561308,,
2024-04-19,2024-Q2,378.75,37.42588932806324,38.317438692098094,,
2024-04-22,2024-Q2,386.3,38.17193675889328,38.319619605604686,,
2024-04-23,2024-Q2,394.0,38.93280632411067,38.700054388213374,,
2024-04-24,2024-Q2,401.0,39.62450592885376,39.27865612648222,,
2024-04-25,2024-Q2,409.0,40.41501976284585,39.928056779140775,,
2024-04-26,2024-Q2,409.95,40.508893280632414,40.32331369613682,,
2024-04-29,2024-Q2,402.0,39.72332015810277,40.32331369613682,,
2024-04-30,2024-Q2,400.0,39.52569169960475,40.32331369613682,,
2024-05-01,2024-Q2,400.0,39.52569169960475,40.32331369613682,,
2024-05-02,2024-Q2,392.0,38.73517786561265,40.32331369613682,,
2024-05-03,2024-Q2,384.2,37.96442687747036,40.06916996047431,,
2024-05-06,2024-Q2,376.55,37.20849802371542,39.673913043478265,,
2024-05-07,2024-Q2,370.0,36.56126482213439,39.57509881422925,,
2024-05-08,2024-Q2,375.0,37.05533596837945,39.52569169960475,,
2024-05-09,2024-Q2,370.8,36.6403162055336,39.22924901185771,,
2024-05-10,2024-Q2,378.2,37.37154150197629,38.83399209486166,,
2024-05-13,2024-Q2,369.7,36.53162055335969,38.45355731225297,,
2024-05-14,2024-Q2,369.75,36.53656126482214,38.06818181818182,,
2024-05-15,2024-Q2,360.25,35.59782608695652,37.6951581027668,,
2024-05-16,2024-Q2,360.15,35.587944664031625,37.398715415019765,,
2024-05-17,2024-Q2,376.8,37.23320158102767,37.302371541501984,,
2024-05-18,2024-Q2,377.0,37.25296442687748,37.24308300395258,,
2024-05-20,2024-Q2,377.0,37.25296442687748,37.24308300395258,,
2024-05-21,2024-Q2,373.9,36.94664031620553,37.220849802371546,,
2024-05-22,2024-Q2,375.0,37.05533596837945,37.13191699604744,,
2024-05-23,2024-Q2,393.3,38.86363636363637,37.13191699604744,,
2024-05-24,2024-Q2,374.3,36.98616600790514,37.05533596837945,,
2024-05-27,2024-Q2,368.95,36.45750988142293,37.0207509881423,,
2024-05-28,2024-Q2,373.95,36.951581027667984,36.96887351778656,,
2024-05-29,2024-Q2,377.2,37.27272727272727,36.96887351778656,,
2024-05-30,2024-Q2,379.65,37.51482213438735,36.96887351778656,,
2024-05-31,2024-Q2,379.0,37.4505928853755,36.96887351778656,,
2024-06-03,2024-Q2,390.2,38.55731225296443,36.96887351778656,,
2024-06-04,2024-Q2,371.9,36.74901185770751,36.94911067193676,,
2024-06-05,2024-Q2,400.0,39.52569169960475,36.94911067193676,,
2024-06-06,2024-Q2,393.9,38.92292490118577,36.94911067193676,,
2024-06-07,2024-Q2,396.6,39.18972332015811,36.94911067193676,,
2024-06-10,2024-Q2,395.55,39.08596837944665,36.94911067193676,,
2024-06-11,2024-Q2,398.45,39.37252964426877,36.94911067193676,,
2024-06-12,2024-Q2,403.95,39.91600790513834,36.94911067193676,,
2024-06-13,2024-Q2,406.6,40.17786561264823,36.94911067193676,,
2024-06-14,2024-Q2,408.45,40.3606719367589,36.94911067193676,,
2024-06-17,2024-Q2,408.45,40.3606719367589,36.94911067193676,,
2024-06-18,2024-Q2,471.0,46.541501976284586,36.94911067193676,,
2024-06-19,2024-Q2,482.7,47.69762845849802,36.94911067193676,,
2024-06-20,2024-Q2,475.6,46.996047430830046,36.94911067193676,,
2024-06-21,2024-Q2,486.1,48.03359683794467,36.94911067193676,,
2024-06-24,2024-Q2,469.45,46.38833992094862,36.94911067193676,,
2024-06-25,2024-Q2,465.45,45.99308300395257,36.94911067193676,,
2024-06-26,2024-Q2,525.15,51.89229249011858,36.94911067193676,,
2024-06-27,2024-Q2,505.6,49.9604743083004,36.94911067193676,,
2024-06-28,2024-Q2,522.9,51.669960474308304,36.94911067193676,,
2024-07-01,2024-Q3,514.25,50.81521739130435,36.94911067193676,,
2024-07-02,2024-Q3,511.8,50.57312252964427,36.94911067193676,,
2024-07-03,2024-Q3,503.5,49.75296442687748,36.96887351778656,,
2024-07-04,2024-Q3,520.6,51.44268774703558,37.0207509881423,,
2024-07-05,2024-Q3,530.0,52.37154150197629,37.05533596837945,,
2024-07-08,2024-Q3,512.35,50.627470355731234,37.13191699604744,,
2024-07-09,2024-Q3,492.4,48.65612648221344,37.220849802371546,,
2024-07-10,2024-Q3,478.45,47.277667984189726,37.24308300395258,,
2024-07-11,2024-Q3,534.85,52.850790513834,37.25296442687748,,
2024-07-12,2024-Q3,501.2,49.52569169960474,37.262845849802375,,
2024-07-15,2024-Q3,490.8,48.49802371541502,37.32213438735178,,
2024-07-16,2024-Q3,500.1,49.41699604743084,37.398715415019765,,
2024-07-17,2024-Q3,500.1,49.41699604743084,37.438241106719374,,
2024-07-18,2024-Q3,491.95,48.61166007905138,37.48270750988142,,
2024-07-19,2024-Q3,480.7,47.5,37.73962450592886,,
2024-07-22,2024-Q3,500.0,49.40711462450593,38.06818181818182,,
2024-07-23,2024-Q3,478.85,47.317193675889335,38.36462450592886,,
2024-07-24,2024-Q3,498.7,49.27865612648222,38.64624505928854,,
2024-07-25,2024-Q3,487.6,48.18181818181819,38.79940711462451,,
2024-07-26,2024-Q3,484.4,47.865612648221344,38.89328063241107,,
2024-07-29,2024-Q3,493.25,48.7401185770751,38.92786561264822,,
2024-07-30,2024-Q3,488.05,48.22628458498024,39.009387351778656,,
2024-07-31,2024-Q3,490.0,48.41897233201581,39.137845849802375,,
2024-08-01,2024-Q3,486.1,48.03359683794467,39.28112648221344,,
2024-08-02,2024-Q3,491.45,48.56225296442688,39.449110671936765,,
2024-08-05,2024-Q3,489.2,48.3399209486166,39.52569169960475,39.52569169960475,
2024-08-06,2024-Q3,513.05,50.69664031620553,39.52569169960475,39.52569169960475,
2024-08-07,2024-Q3,519.35,51.31916996047431,39.57509881422925,39.57509881422925,
2024-08-08,2024-Q3,534.75,52.84090909090909,39.673913043478265,39.673913043478265,
2024-08-09,2024-Q3,518.1,51.19565217391305,39.81966403162056,39.81966403162056,
2024-08-12,2024-Q3,516.95,51.08201581027669,40.04693675889329,39.92735000161549,
2024-08-13,2024-Q3,525.95,51.9713438735178,40.26926877470356,40.05827885537043,
2024-08-14,2024-Q3,525.35,51.91205533596838,40.3606719367589,40.20473662103801,
2024-08-15,2024-Q3,525.35,51.91205533596838,40.387845849802375,40.29613978309335,
2024-08-16,2024-Q3,501.55,49.56027667984191,40.46195652173913,40.3606719367589,
2024-08-19,2024-Q3,494.75,48.88833992094862,43.25098814229249,40.387845849802375,
2024-08-20,2024-Q3,497.85,49.19466403162056,46.190711462450594,40.46195652173913,
2024-08-21,2024-Q3,491.4,48.55731225296443,46.4649209486166,40.82324773023446,
2024-08-22,2024-Q3,491.0,48.51778656126483,46.76877470355731,41.14441416893733,
2024-08-23,2024-Q3,484.4,47.865612648221344,47.13685770750989,41.15122615803815,
2024-08-26,2024-Q3,485.7,47.99407114624506,47.29743083003953,41.31471389645777,
2024-08-27,2024-Q3,487.8,48.20158102766799,47.40859683794467,41.52929155313352,
2024-08-28,2024-Q3,487.0,48.12252964426878,47.598814229249015,41.81880108991825,
2024-08-29,2024-Q3,483.5,47.776679841897234,47.737154150197625,42.15599455040872,
2024-08-30,2024-Q3,472.4,46.6798418972332,47.737154150197625,42.29223433242507,
2024-09-02,2024-Q3,466.5,46.09683794466404,47.737154150197625,42.51702997275204,
2024-09-03,2024-Q3,457.35,45.19268774703558,47.737154150197625,42.72138964577657,
2024-09-04,2024-Q3,446.1,44.0810276679842,47.737154150197625,42.74523160762943,
2024-09-05,2024-Q3,441.95,43.6709486166008,47.737154150197625,42.94618528610354,
2024-09-06,2024-Q3,463.95,45.844861660079054,47.737154150197625,42.94618528610354,
2024-09-09,2024-Q3,470.0,46.44268774703558,47.737154150197625,42.94618528610354,
2024-09-10,2024-Q3,467.05,46.15118577075099,47.737154150197625,42.94618528610354,
2024-09-11,2024-Q3,460.0,45.45454545454546,47.737154150197625,42.94618528610354,
2024-09-12,2024-Q3,450.0,44.466403162055336,47.737154150197625,42.94618528610354,
2024-09-13,2024-Q3,436.2,43.102766798418976,47.737154150197625,42.927405197574615,
2024-09-16,2024-Q3,427.5,42.24308300395257,47.737154150197625,42.74523160762943,
2024-09-17,2024-Q3,447.75,44.24407114624506,47.737154150197625,42.74523160762943,
2024-09-18,2024-Q3,430.0,42.4901185770751,47.737154150197625,42.72138964577657,
2024-09-19,2024-Q3,431.9,42.67786561264822,47.737154150197625,42.72138964577657,
2024-09-20,2024-Q3,422.95,41.79347826086957,47.737154150197625,42.69111264283637,
2024-09-23,2024-Q3,427.1,42.20355731225297,47.737154150197625,42.69111264283637,
2024-09-24,2024-Q3,415.3,41.03754940711463,47.737154150197625,42.58399209486166,
2024-09-25,2024-Q3,416.05,41.11166007905139,47.737154150197625,42.40990942477733,
2024-09-26,2024-Q3,436.8,43.16205533596838,47.737154150197625,42.40990942477733,
2024-09-27,2024-Q3,453.45,44.80731225296443,47.737154150197625,42.58399209486166,
2024-09-30,2024-Q3,435.7,43.05335968379447,47.737154150197625,42.69111264283637,
2024-10-01,2024-Q4,444.7,43.94268774703558,47.737154150197625,42.72138964577657,
2024-10-02,2024-Q4,444.7,43.94268774703558,47.737154150197625,42.89588965116154,
2024-10-03,2024-Q4,434.0,42.88537549407115,47.737154150197625,42.81189755629988,
2024-10-04,2024-Q4,420.75,41.57608695652174,47.737154150197625,42.72138964577657,
2024-10-07,2024-Q4,410.2,40.53359683794466,47.737154150197625,42.72138964577657,
2024-10-08,2024-Q4,411.1,40.62252964426878,47.737154150197625,42.69111264283637,
2024-10-09,2024-Q4,431.65,42.65316205533597,47.737154150197625,42.665513833992094,
2024-10-10,2024-Q4,438.05,43.28557312252965,47.737154150197625,42.78162055335969,
2024-10-11,2024-Q4,429.35,42.42588932806325,47.737154150197625,42.665513833992094,
2024-10-14,2024-Q4,446.6,44.1304347826087,47.737154150197625,42.665513833992094,
