Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-08-09,2011-Q3,43.45,11.227390180878553,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-10,2011-Q3,44.9,11.602067183462532,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-11,2011-Q3,44.55,11.511627906976743,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-12,2011-Q3,44.45,11.48578811369509,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-15,2011-Q3,44.45,11.48578811369509,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-16,2011-Q3,43.75,11.304909560723514,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-17,2011-Q3,42.55,10.994832041343669,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-18,2011-Q3,41.7,10.775193798449612,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-19,2011-Q3,40.0,10.3359173126615,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-22,2011-Q3,41.4,10.69767441860465,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-23,2011-Q3,41.75,10.78811369509044,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-24,2011-Q3,42.4,10.956072351421188,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-25,2011-Q3,41.8,10.801033591731263,12.138242894056848,10.515789473684212,12.118863049095609
2011-08-26,2011-Q3,39.9,10.310077519379844,12.138242894056848,10.489473684210529,12.118863049095609
2011-08-29,2011-Q3,41.75,10.78811369509044,12.138242894056848,10.489473684210529,12.118863049095609
2011-08-30,2011-Q3,42.65,11.020671834625322,12.138242894056848,10.489473684210529,12.118863049095609
2011-08-31,2011-Q3,42.65,11.020671834625322,12.138242894056848,10.489473684210529,12.118863049095609
2011-09-01,2011-Q3,42.65,10.227817745803357,12.138242894056848,10.442105263157895,12.118863049095609
2011-09-02,2011-Q3,43.0,10.311750599520384,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-05,2011-Q3,43.5,10.431654676258994,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-06,2011-Q3,44.7,10.719424460431656,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-07,2011-Q3,45.45,10.899280575539567,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-08,2011-Q3,47.0,11.270983213429258,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-09,2011-Q3,46.2,11.079136690647482,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-12,2011-Q3,44.95,10.77937649880096,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-13,2011-Q3,44.05,10.563549160671462,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-14,2011-Q3,44.6,10.695443645083934,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-15,2011-Q3,45.35,10.875299760191847,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-16,2011-Q3,45.45,10.899280575539567,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-19,2011-Q3,45.05,10.80335731414868,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-20,2011-Q3,48.75,11.69064748201439,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-21,2011-Q3,49.55,11.882494004796165,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-22,2011-Q3,46.7,11.199040767386093,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-23,2011-Q3,46.25,11.091127098321342,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-26,2011-Q3,43.85,10.51558752997602,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-27,2011-Q3,45.25,10.851318944844126,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-28,2011-Q3,44.5,10.67146282973621,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-29,2011-Q3,44.95,10.77937649880096,12.138242894056848,10.41578947368421,12.118863049095609
2011-09-30,2011-Q3,44.85,10.755395683453235,12.138242894056848,10.41578947368421,12.118863049095609
2011-10-03,2011-Q4,44.85,10.755395683453235,12.138242894056848,10.41578947368421,12.118863049095609
2011-10-04,2011-Q4,44.85,10.755395683453235,12.138242894056848,10.41578947368421,12.118863049095609
2011-10-05,2011-Q4,44.85,10.755395683453235,12.12532299741602,10.41578947368421,12.118863049095609
2011-10-06,2011-Q4,44.85,10.755395683453235,12.04780361757106,10.426353653918971,12.118863049095609
2011-10-07,2011-Q4,44.85,10.755395683453235,11.929619095421335,10.473621103117509,12.118863049095609
2011-10-10,2011-Q4,44.85,10.755395683453235,11.786570743405278,10.53956834532374,12.118863049095609
2011-10-11,2011-Q4,44.85,10.755395683453235,11.64635733273846,10.617505995203835,12.118863049095609
2011-10-12,2011-Q4,44.85,10.755395683453235,11.569767441860463,10.683453237410072,12.118863049095609
2011-10-13,2011-Q4,44.85,10.755395683453235,11.524547803617567,10.696559031844291,12.118863049095609
2011-10-14,2011-Q4,44.85,10.755395683453235,11.498708010335918,10.708549439518151,12.118863049095609
2011-10-17,2011-Q4,44.85,10.755395683453235,11.48578811369509,10.733396440742144,12.118863049095609
2011-10-18,2011-Q4,44.85,10.755395683453235,11.3953488372093,10.751382052252932,12.118863049095609
2011-10-19,2011-Q4,44.85,10.755395683453235,11.287946387076383,10.755395683453235,12.118863049095609
2011-10-20,2011-Q4,44.85,10.755395683453235,11.249186697153906,10.755395683453235,12.118863049095609
2011-10-21,2011-Q4,44.85,10.755395683453235,11.213215474132324,10.755395683453235,12.118863049095609
2011-10-24,2011-Q4,44.85,10.755395683453235,11.145083932853716,10.755395683453235,12.118863049095609
2011-10-25,2011-Q4,44.85,10.755395683453235,11.085131894484412,10.755395683453235,12.06315789473684
2011-10-26,2011-Q4,44.85,10.755395683453235,11.049904262636405,10.755395683453235,11.976744186046512
2011-10-27,2011-Q4,44.85,10.755395683453235,11.020671834625322,10.755395683453235,11.882494004796165
2011-10-28,2011-Q4,44.85,10.755395683453235,11.007751937984494,10.755395683453235,11.852631578947369
2011-10-31,2011-Q4,44.85,10.755395683453235,10.975452196382427,10.755395683453235,11.831578947368422
2011-11-01,2011-Q4,44.85,10.755395683453235,10.927676463480378,10.755395683453235,11.810526315789474
2011-11-02,2011-Q4,44.85,10.755395683453235,10.899280575539567,10.755395683453235,11.757894736842106
2011-11-03,2011-Q4,44.85,10.755395683453235,10.887290167865707,10.755395683453235,11.715789473684213
2011-11-04,2011-Q4,44.85,10.755395683453235,10.863309352517987,10.755395683453235,11.694736842105264
2011-11-07,2011-Q4,44.85,10.755395683453235,10.827338129496404,10.755395683453235,11.69064748201439
2011-11-08,2011-Q4,44.85,10.755395683453235,10.802195452939973,10.755395683453235,11.602067183462532
2011-11-09,2011-Q4,44.85,10.755395683453235,10.794573643410851,10.755395683453235,11.537467700258397
2011-11-10,2011-Q4,44.85,10.755395683453235,10.78811369509044,10.755395683453235,11.511627906976743
2011-11-11,2011-Q4,44.85,10.755395683453235,10.7837450969457,10.755395683453235,11.48578811369509
2011-11-14,2011-Q4,44.85,10.755395683453235,10.77937649880096,10.755395683453235,11.48578811369509
2011-11-15,2011-Q4,44.85,10.755395683453235,10.777285148625284,10.755395683453235,11.473684210526317
2011-11-16,2011-Q4,44.85,10.755395683453235,10.765294740951424,10.755395683453235,11.4
2011-11-17,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.4
2011-11-18,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.389473684210529
2011-11-21,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.389473684210529
2011-11-22,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.378947368421052
2011-11-23,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.34736842105263
2011-11-24,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.326315789473684
2011-11-25,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.304909560723514
2011-11-28,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.294736842105262
2011-11-29,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.273684210526316
2011-11-30,2011-Q4,44.85,10.755395683453235,10.755395683453235,10.755395683453235,11.270983213429258
2011-12-01,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.263157894736842
2011-12-02,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.263157894736842
2011-12-05,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.227390180878553
2011-12-06,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.199040767386093
2011-12-07,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.091127098321342
2011-12-08,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.079136690647482
2011-12-09,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.06315789473684
2011-12-12,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.020671834625322
2011-12-13,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.020671834625322
2011-12-14,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.010526315789471
2011-12-15,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,11.010526315789471
2011-12-16,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.994832041343669
2011-12-19,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.956072351421188
2011-12-20,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.91578947368421
2011-12-21,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.899280575539567
2011-12-22,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.899280575539567
2011-12-23,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.875299760191847
2011-12-26,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.873684210526315
2011-12-27,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.851318944844126
2011-12-28,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.80335731414868
2011-12-29,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.801033591731263
2011-12-30,2011-Q4,44.85,10.056053811659194,10.755395683453235,10.755395683453235,10.789473684210526
2012-01-02,2012-Q1,38.05,8.531390134529147,10.755395683453235,10.755395683453235,10.78811369509044
2012-01-03,2012-Q1,38.55,8.643497757847532,10.755395683453235,10.755395683453235,10.78811369509044
2012-01-04,2012-Q1,38.5,8.632286995515695,10.755395683453235,10.755395683453235,10.77937649880096
2012-01-05,2012-Q1,38.8,8.699551569506726,10.755395683453235,10.755395683453235,10.77937649880096
2012-01-06,2012-Q1,41.6,9.327354260089686,10.755395683453235,10.755395683453235,10.775193798449612
2012-01-07,2012-Q1,46.4,10.403587443946188,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-09,2012-Q1,44.05,9.876681614349776,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-10,2012-Q1,45.7,10.24663677130045,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-11,2012-Q1,45.5,10.201793721973097,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-12,2012-Q1,45.95,10.302690582959642,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-13,2012-Q1,46.5,10.426008968609866,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-16,2012-Q1,46.25,10.369955156950672,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-17,2012-Q1,47.05,10.54932735426009,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-18,2012-Q1,45.4,10.179372197309418,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-19,2012-Q1,45.75,10.257847533632289,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-20,2012-Q1,45.55,10.213004484304932,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-23,2012-Q1,44.65,10.01121076233184,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-24,2012-Q1,44.1,9.887892376681616,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-25,2012-Q1,45.55,10.213004484304932,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-26,2012-Q1,45.55,10.213004484304932,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-27,2012-Q1,47.05,10.54932735426009,10.755395683453235,10.755395683453235,10.755395683453235
2012-01-30,2012-Q1,45.75,10.257847533632289,10.713429256594722,10.755395683453235,10.755395683453235
2012-01-31,2012-Q1,46.5,10.426008968609866,10.652361518856662,10.755395683453235,10.755395683453235
2012-02-01,2012-Q1,46.05,10.325112107623315,10.54932735426009,10.755395683453235,10.755395683453235
2012-02-02,2012-Q1,46.3,10.38116591928251,10.487668161434978,10.755395683453235,10.755395683453235
2012-02-03,2012-Q1,47.0,10.538116591928253,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-06,2012-Q1,56.4,12.6457399103139,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-07,2012-Q1,53.0,11.883408071748878,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-08,2012-Q1,52.55,11.782511210762332,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-09,2012-Q1,52.85,11.849775784753364,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-10,2012-Q1,52.05,11.670403587443946,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-13,2012-Q1,53.85,12.073991031390134,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-14,2012-Q1,53.55,12.006726457399102,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-15,2012-Q1,52.55,11.782511210762332,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-16,2012-Q1,53.1,11.905829596412556,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-17,2012-Q1,52.55,11.782511210762332,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-20,2012-Q1,52.55,11.782511210762332,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-21,2012-Q1,52.75,11.827354260089686,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-22,2012-Q1,50.6,11.345291479820627,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-23,2012-Q1,48.95,10.975336322869955,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-24,2012-Q1,48.95,10.975336322869955,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-27,2012-Q1,47.75,10.70627802690583,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-28,2012-Q1,50.95,11.423766816143498,10.48206278026906,10.755395683453235,10.755395683453235
2012-02-29,2012-Q1,50.75,11.378923766816143,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-01,2012-Q1,50.2,37.18518518518518,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-02,2012-Q1,50.3,37.25925925925925,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-03,2012-Q1,50.2,37.18518518518518,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-05,2012-Q1,49.25,36.48148148148148,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-06,2012-Q1,48.75,36.11111111111111,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-07,2012-Q1,48.0,35.55555555555555,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-08,2012-Q1,48.0,35.55555555555555,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-09,2012-Q1,49.4,36.59259259259259,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-12,2012-Q1,49.1,36.37037037037037,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-13,2012-Q1,49.6,36.74074074074074,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-14,2012-Q1,50.8,37.629629629629626,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-15,2012-Q1,49.3,36.51851851851851,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-16,2012-Q1,48.25,35.74074074074074,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-19,2012-Q1,46.85,34.7037037037037,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-20,2012-Q1,46.9,34.74074074074074,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-21,2012-Q1,47.55,35.222222222222214,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-22,2012-Q1,46.75,34.629629629629626,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-23,2012-Q1,46.05,34.11111111111111,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-26,2012-Q1,45.5,33.7037037037037,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-27,2012-Q1,44.9,33.25925925925926,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-28,2012-Q1,42.8,31.7037037037037,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-29,2012-Q1,43.25,32.03703703703704,10.48206278026906,10.755395683453235,10.755395683453235
2012-03-30,2012-Q1,44.55,32.99999999999999,10.48206278026906,10.755395683453235,10.755395683453235
2012-04-02,2012-Q2,45.35,33.59259259259259,10.48206278026906,10.755395683453235,10.755395683453235
2012-04-03,2012-Q2,45.2,33.48148148148148,10.543721973094172,10.755395683453235,10.755395683453235
2012-04-04,2012-Q2,45.45,33.666666666666664,10.54932735426009,10.755395683453235,10.755395683453235
2012-04-05,2012-Q2,45.45,33.666666666666664,10.62780269058296,10.755395683453235,10.755395683453235
2012-04-06,2012-Q2,45.45,33.666666666666664,10.840807174887892,10.755395683453235,10.755395683453235
2012-04-09,2012-Q2,46.05,34.11111111111111,10.975336322869955,10.755395683453235,10.755395683453235
2012-04-10,2012-Q2,45.45,33.666666666666664,11.16031390134529,10.755395683453235,10.755395683453235
