Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-09-13,2021-Q3,29.8,57.30769230769231,,,
2021-09-14,2021-Q3,29.45,56.63461538461538,,,
2021-09-15,2021-Q3,29.4,56.53846153846153,,,
2021-09-16,2021-Q3,29.65,57.01923076923077,,,
2021-09-17,2021-Q3,29.35,56.44230769230769,,,
2021-09-20,2021-Q3,28.45,54.71153846153846,,,
2021-09-21,2021-Q3,28.45,54.71153846153846,,,
2021-09-22,2021-Q3,28.9,55.57692307692307,,,
2021-09-23,2021-Q3,28.7,55.192307692307686,,,
2021-09-24,2021-Q3,28.05,53.94230769230769,,,
2021-09-27,2021-Q3,28.15,54.13461538461538,,,
2021-09-28,2021-Q3,28.25,54.32692307692307,,,
2021-09-29,2021-Q3,28.55,54.90384615384615,,,
2021-09-30,2021-Q3,29.8,57.30769230769231,,,
2021-10-01,2021-Q4,30.5,58.65384615384615,,,
2021-10-04,2021-Q4,29.95,57.59615384615384,,,
2021-10-05,2021-Q4,29.85,57.40384615384615,,,
2021-10-06,2021-Q4,31.3,60.19230769230769,,,
2021-10-07,2021-Q4,33.6,64.61538461538461,,,
2021-10-08,2021-Q4,33.25,63.94230769230769,,,
2021-10-11,2021-Q4,32.5,62.5,,,
2021-10-12,2021-Q4,32.95,63.36538461538462,,,
2021-10-13,2021-Q4,35.4,68.07692307692307,,,
2021-10-14,2021-Q4,33.05,63.5576923076923,,,
2021-10-15,2021-Q4,33.05,63.5576923076923,,,
2021-10-18,2021-Q4,32.1,61.73076923076923,,,
2021-10-19,2021-Q4,32.6,62.69230769230769,,,
2021-10-20,2021-Q4,31.15,59.90384615384615,,,
2021-10-21,2021-Q4,31.05,59.71153846153846,,,
2021-10-22,2021-Q4,31.05,59.71153846153846,,,
2021-10-25,2021-Q4,29.75,57.21153846153846,,,
2021-10-26,2021-Q4,29.6,56.92307692307693,,,
2021-10-27,2021-Q4,30.1,57.88461538461539,,,
2021-10-28,2021-Q4,28.65,55.09615384615384,,,
2021-10-29,2021-Q4,28.75,55.28846153846154,,,
2021-11-01,2021-Q4,28.25,54.32692307692307,,,
2021-11-02,2021-Q4,28.2,54.230769230769226,,,
2021-11-03,2021-Q4,27.95,53.75,,,
2021-11-04,2021-Q4,28.0,53.84615384615385,,,
2021-11-05,2021-Q4,28.0,53.84615384615385,,,
2021-11-08,2021-Q4,26.9,51.730769230769226,,,
2021-11-09,2021-Q4,27.95,53.75,,,
2021-11-10,2021-Q4,28.35,54.51923076923077,,,
2021-11-11,2021-Q4,28.15,54.13461538461538,,,
2021-11-12,2021-Q4,27.85,53.55769230769231,,,
2021-11-15,2021-Q4,28.25,54.32692307692307,,,
2021-11-16,2021-Q4,27.85,53.55769230769231,,,
2021-11-17,2021-Q4,27.8,53.46153846153846,,,
2021-11-18,2021-Q4,27.45,52.78846153846153,,,
2021-11-19,2021-Q4,27.45,52.78846153846153,,,
2021-11-22,2021-Q4,27.3,52.5,,,
2021-11-23,2021-Q4,27.45,52.78846153846153,,,
2021-11-24,2021-Q4,27.1,52.11538461538461,,,
2021-11-25,2021-Q4,28.4,54.61538461538461,,,
2021-11-26,2021-Q4,27.7,53.26923076923077,,,
2021-11-29,2021-Q4,27.4,52.692307692307686,,,
2021-11-30,2021-Q4,26.9,51.730769230769226,,,
2021-12-01,2021-Q4,26.95,31.33720930232558,,,
2021-12-02,2021-Q4,26.85,31.220930232558143,,,
2021-12-03,2021-Q4,26.65,30.98837209302325,,,
2021-12-06,2021-Q4,27.1,31.511627906976745,,,
2021-12-07,2021-Q4,27.7,32.2093023255814,,,
2021-12-08,2021-Q4,33.0,38.372093023255815,,,
2021-12-09,2021-Q4,31.75,36.91860465116279,,,
2021-12-10,2021-Q4,38.0,44.18604651162791,,,
2021-12-13,2021-Q4,37.5,43.604651162790695,,,
2021-12-14,2021-Q4,39.6,46.04651162790698,,,
2021-12-15,2021-Q4,39.4,45.81395348837209,,,
2021-12-16,2021-Q4,40.05,46.56976744186046,,,
2021-12-17,2021-Q4,37.9,44.06976744186046,,,
2021-12-20,2021-Q4,35.5,41.27906976744186,,,
2021-12-21,2021-Q4,37.4,43.48837209302325,,,
2021-12-22,2021-Q4,38.35,44.593023255813954,,,
2021-12-23,2021-Q4,37.15,43.19767441860465,,,
2021-12-24,2021-Q4,36.6,42.55813953488372,,,
2021-12-27,2021-Q4,37.35,43.43023255813954,,,
2021-12-28,2021-Q4,36.75,42.73255813953489,,,
2021-12-29,2021-Q4,40.4,46.97674418604651,,,
2021-12-30,2021-Q4,39.05,45.406976744186046,,,
2021-12-31,2021-Q4,38.55,44.825581395348834,,,
2022-01-03,2022-Q1,38.2,44.4186046511628,,,
2022-01-04,2022-Q1,37.45,43.54651162790698,54.27884615384615,,
2022-01-05,2022-Q1,40.4,46.97674418604651,54.18269230769231,,
2022-01-06,2022-Q1,42.0,48.83720930232558,54.13461538461538,,
2022-01-07,2022-Q1,43.3,50.34883720930232,54.03846153846153,,
2022-01-10,2022-Q1,42.7,49.65116279069768,53.89423076923077,,
2022-01-11,2022-Q1,42.1,48.95348837209303,53.84615384615385,,
2022-01-12,2022-Q1,40.55,47.15116279069767,53.79807692307692,,
2022-01-13,2022-Q1,39.55,45.98837209302325,53.75,,
2022-01-14,2022-Q1,43.5,50.58139534883721,53.65384615384615,,
2022-01-17,2022-Q1,47.85,55.63953488372093,53.65384615384615,,
2022-01-18,2022-Q1,45.6,53.02325581395349,53.55769230769231,,
2022-01-19,2022-Q1,48.8,56.74418604651162,53.55769230769231,,
2022-01-20,2022-Q1,49.4,57.44186046511628,53.55769230769231,,
2022-01-21,2022-Q1,46.95,54.59302325581396,53.55769230769231,,
2022-01-24,2022-Q1,44.65,51.91860465116279,53.50961538461539,,
2022-01-25,2022-Q1,43.6,50.697674418604656,53.36538461538461,,
2022-01-26,2022-Q1,43.6,50.697674418604656,53.14624329159213,,
2022-01-27,2022-Q1,45.75,53.19767441860465,53.11046511627907,,
2022-01-28,2022-Q1,44.65,51.91860465116279,52.90585867620752,,
2022-01-31,2022-Q1,44.35,51.56976744186047,52.78846153846153,,
2022-02-01,2022-Q1,46.4,53.95348837209302,52.78846153846153,,
2022-02-02,2022-Q1,45.6,53.02325581395349,52.78846153846153,,
2022-02-03,2022-Q1,45.95,53.43023255813954,52.78846153846153,,
2022-02-04,2022-Q1,45.4,52.7906976744186,52.78846153846153,,
2022-02-07,2022-Q1,44.2,51.395348837209305,52.78846153846153,,
2022-02-08,2022-Q1,41.65,48.43023255813954,52.74038461538461,,
2022-02-09,2022-Q1,45.8,53.25581395348837,52.74038461538461,,
2022-02-10,2022-Q1,45.85,53.31395348837209,52.74038461538461,,
2022-02-11,2022-Q1,44.85,52.15116279069768,52.59615384615384,,
2022-02-14,2022-Q1,40.55,47.15116279069767,52.32558139534884,,
2022-02-15,2022-Q1,41.45,48.197674418604656,52.13327370304115,,
2022-02-16,2022-Q1,40.8,47.44186046511628,52.0169946332737,,
2022-02-17,2022-Q1,43.95,51.1046511627907,51.91860465116279,,
2022-02-18,2022-Q1,41.8,48.604651162790695,51.824686940966,,
2022-02-21,2022-Q1,39.7,46.16279069767442,51.730769230769226,,
2022-02-22,2022-Q1,37.5,43.604651162790695,51.65026833631485,,
2022-02-23,2022-Q1,38.85,45.174418604651166,51.48255813953489,,
2022-02-24,2022-Q1,35.0,40.69767441860465,51.25,,
2022-02-25,2022-Q1,36.8,42.7906976744186,50.90116279069768,,
2022-02-28,2022-Q1,37.5,43.604651162790695,50.697674418604656,,
2022-03-01,2022-Q1,37.5,29.296875,50.63953488372093,,
2022-03-02,2022-Q1,38.1,29.765625,50.46511627906976,,
2022-03-03,2022-Q1,37.2,29.0625,50.0,,
2022-03-04,2022-Q1,37.5,29.296875,49.30232558139535,,
2022-03-07,2022-Q1,36.4,28.4375,48.895348837209305,,
2022-03-08,2022-Q1,36.8,28.75,48.72093023255814,,
2022-03-09,2022-Q1,38.85,30.3515625,48.51744186046511,,
2022-03-10,2022-Q1,38.9,30.390625,48.31395348837209,,
2022-03-11,2022-Q1,38.1,29.765625,47.81976744186046,,
2022-03-14,2022-Q1,37.55,29.3359375,47.29651162790697,,
2022-03-15,2022-Q1,37.9,29.609375,47.15116279069767,,
2022-03-16,2022-Q1,37.75,29.4921875,47.06395348837209,,
2022-03-17,2022-Q1,38.45,30.0390625,46.97674418604651,,
2022-03-18,2022-Q1,38.45,30.0390625,46.77325581395348,,
2022-03-21,2022-Q1,37.8,29.53125,46.36627906976744,,
2022-03-22,2022-Q1,37.5,29.296875,46.1046511627907,,
2022-03-23,2022-Q1,38.15,29.8046875,46.01744186046511,,
2022-03-24,2022-Q1,38.5,30.078125,45.90116279069767,,
2022-03-25,2022-Q1,42.35,33.0859375,45.61046511627907,,
2022-03-28,2022-Q1,41.35,32.3046875,45.29069767441861,,
2022-03-29,2022-Q1,40.8,31.875,45.0,,
2022-03-30,2022-Q1,40.85,31.9140625,44.70930232558139,,
2022-03-31,2022-Q1,39.4,30.78125,44.50581395348838,,
2022-04-01,2022-Q2,42.15,32.9296875,44.30232558139535,,
2022-04-04,2022-Q2,43.5,33.984375,44.127906976744185,,
2022-04-05,2022-Q2,42.8,33.4375,43.837209302325576,,
2022-04-06,2022-Q2,46.4,36.25,43.837209302325576,,
2022-04-07,2022-Q2,45.2,35.3125,43.837209302325576,,
2022-04-08,2022-Q2,45.45,35.5078125,43.837209302325576,,
2022-04-11,2022-Q2,45.4,35.46875,43.837209302325576,,
2022-04-12,2022-Q2,43.9,34.296875,43.837209302325576,,
2022-04-13,2022-Q2,43.5,33.984375,43.837209302325576,,
2022-04-14,2022-Q2,43.5,33.984375,43.837209302325576,,
2022-04-15,2022-Q2,43.5,33.984375,43.604651162790695,,
2022-04-18,2022-Q2,41.7,32.578125,43.604651162790695,,
2022-04-19,2022-Q2,43.85,34.2578125,43.575581395348834,,
2022-04-20,2022-Q2,45.35,35.4296875,43.51744186046511,,
2022-04-21,2022-Q2,44.9,35.078125,43.45930232558139,,
2022-04-22,2022-Q2,44.8,35.0,43.31395348837209,,
2022-04-25,2022-Q2,43.65,34.1015625,43.31395348837209,,
2022-04-26,2022-Q2,44.0,34.375,42.99418604651163,,
2022-04-27,2022-Q2,42.65,33.3203125,42.76162790697674,,
2022-04-28,2022-Q2,42.3,33.046875,42.645348837209305,,
2022-04-29,2022-Q2,40.35,31.5234375,41.71511627906977,,
2022-05-02,2022-Q2,40.45,31.6015625,38.47383720930232,,
2022-05-03,2022-Q2,40.45,31.6015625,35.87890625,,
2022-05-04,2022-Q2,39.15,30.5859375,35.48828125,,
2022-05-05,2022-Q2,38.7,30.234375,35.44921875,,
2022-05-06,2022-Q2,37.85,29.5703125,35.37109375,,
2022-05-09,2022-Q2,36.6,28.59375,35.1953125,,
2022-05-10,2022-Q2,37.1,28.984375,35.0390625,48.72093023255814,
2022-05-11,2022-Q2,34.5,26.953125,34.6875,48.51744186046511,
2022-05-12,2022-Q2,33.4,26.09375,34.3359375,48.31395348837209,
2022-05-13,2022-Q2,37.3,29.140625,34.27734375,47.81976744186046,
2022-05-16,2022-Q2,37.8,29.53125,34.1796875,47.29651162790697,
2022-05-17,2022-Q2,38.3,29.921875,34.04296875,47.15116279069767,
2022-05-18,2022-Q2,38.1,29.765625,33.984375,47.06395348837209,
2022-05-19,2022-Q2,36.95,28.8671875,33.984375,46.97674418604651,
2022-05-20,2022-Q2,37.85,29.5703125,33.984375,46.77325581395348,
2022-05-23,2022-Q2,37.1,28.984375,33.7109375,46.36627906976744,
2022-05-24,2022-Q2,37.2,29.0625,33.37890625,46.1046511627907,
2022-05-25,2022-Q2,35.85,28.0078125,33.203125,46.01744186046511,
2022-05-26,2022-Q2,34.35,26.8359375,33.06640625,45.90116279069767,
2022-05-27,2022-Q2,35.1,27.421875,32.98828125,45.61046511627907,
2022-05-30,2022-Q2,35.65,27.8515625,32.75390625,45.29069767441861,
2022-05-31,2022-Q2,38.1,29.765625,32.44140625,45.0,
2022-06-01,2022-Q2,37.4,,,,
2022-06-02,2022-Q2,38.3,,,,
2022-06-03,2022-Q2,37.65,,,,
2022-06-06,2022-Q2,36.85,,,,
2022-06-07,2022-Q2,36.2,,,,
2022-06-08,2022-Q2,36.5,,,,
2022-06-09,2022-Q2,36.0,,,,
2022-06-10,2022-Q2,35.35,,,,
2022-06-13,2022-Q2,34.0,,,,
2022-06-14,2022-Q2,33.25,,,,
2022-06-15,2022-Q2,34.2,,,,
2022-06-16,2022-Q2,32.75,,,,
2022-06-17,2022-Q2,31.15,,,,
2022-06-20,2022-Q2,29.05,,,,
2022-06-21,2022-Q2,30.9,,,,
2022-06-22,2022-Q2,30.35,,,,
2022-06-23,2022-Q2,32.35,,,,
2022-06-24,2022-Q2,32.9,,,,
2022-06-27,2022-Q2,32.8,,,,
2022-06-28,2022-Q2,32.3,,,,
2022-06-29,2022-Q2,31.95,,,,
2022-06-30,2022-Q2,32.0,,,,
2022-07-01,2022-Q3,32.0,,,,
2022-07-04,2022-Q3,31.05,,,,
2022-07-05,2022-Q3,31.1,,,,
2022-07-06,2022-Q3,31.45,,,,
2022-07-07,2022-Q3,31.65,,,,
2022-07-08,2022-Q3,33.15,,,,
2022-07-11,2022-Q3,33.4,,,,
2022-07-12,2022-Q3,33.15,,,,
2022-07-13,2022-Q3,32.9,,,,
2022-07-14,2022-Q3,32.85,,,,
2022-07-15,2022-Q3,35.05,,,,
2022-07-18,2022-Q3,34.65,,,,
2022-07-19,2022-Q3,34.65,,,,
2022-07-20,2022-Q3,34.95,,,,
2022-07-21,2022-Q3,34.9,,,,
2022-07-22,2022-Q3,34.65,,,,
2022-07-25,2022-Q3,34.1,,,,
2022-07-26,2022-Q3,33.45,,,,
2022-07-27,2022-Q3,33.75,,,,
2022-07-28,2022-Q3,34.15,,,,
2022-07-29,2022-Q3,37.0,,,,
2022-08-01,2022-Q3,36.4,,,,
2022-08-02,2022-Q3,36.5,,,,
2022-08-03,2022-Q3,35.05,,,,
2022-08-04,2022-Q3,35.5,,,,
2022-08-05,2022-Q3,35.85,,,,
2022-08-08,2022-Q3,35.3,,,,
2022-08-09,2022-Q3,35.3,,,,
2022-08-10,2022-Q3,32.5,,,,
2022-08-11,2022-Q3,31.9,,,,
2022-08-12,2022-Q3,32.1,,,,
2022-08-15,2022-Q3,32.1,,,,
2022-08-16,2022-Q3,32.9,,,,
2022-08-17,2022-Q3,33.75,,,,
2022-08-18,2022-Q3,34.0,,,,
2022-08-19,2022-Q3,33.75,,,,
2022-08-22,2022-Q3,33.1,,,,
2022-08-23,2022-Q3,34.9,,,,
2022-08-24,2022-Q3,35.8,,,,
2022-08-25,2022-Q3,35.55,,,,
2022-08-26,2022-Q3,34.8,,,,
2022-08-29,2022-Q3,34.15,,,,
2022-08-30,2022-Q3,34.65,,,,
2022-08-31,2022-Q3,34.65,,,,
2022-09-01,2022-Q3,38.8,66.89655172413794,,,
2022-09-02,2022-Q3,37.45,64.5689655172414,,,
2022-09-05,2022-Q3,37.95,65.43103448275863,,,
2022-09-06,2022-Q3,37.5,64.65517241379311,,,
2022-09-07,2022-Q3,36.75,63.362068965517246,,,
2022-09-08,2022-Q3,35.85,61.81034482758621,,,
2022-09-09,2022-Q3,35.05,60.43103448275862,,,
2022-09-12,2022-Q3,35.75,61.63793103448276,,,
2022-09-13,2022-Q3,35.35,60.948275862068975,,,
2022-09-14,2022-Q3,35.6,61.3793103448276,,,
2022-09-15,2022-Q3,38.4,66.20689655172414,,,
2022-09-16,2022-Q3,37.6,64.82758620689656,,,
2022-09-19,2022-Q3,37.65,64.91379310344828,,,
2022-09-20,2022-Q3,37.45,64.5689655172414,,,
2022-09-21,2022-Q3,37.75,65.08620689655173,,,
2022-09-22,2022-Q3,37.65,64.91379310344828,,,
2022-09-23,2022-Q3,41.0,70.6896551724138,,,
2022-09-26,2022-Q3,40.65,70.08620689655173,,,
2022-09-27,2022-Q3,38.8,66.89655172413794,,,
2022-09-28,2022-Q3,37.25,64.22413793103449,,,
2022-09-29,2022-Q3,37.5,64.65517241379311,,,
2022-09-30,2022-Q3,37.35,64.39655172413794,,,
2022-10-03,2022-Q4,36.9,63.62068965517241,,,
2022-10-04,2022-Q4,37.1,63.96551724137932,,,
2022-10-05,2022-Q4,37.1,63.96551724137932,,,
2022-10-06,2022-Q4,37.65,64.91379310344828,,,
2022-10-07,2022-Q4,37.7,65.00000000000001,,,
2022-10-10,2022-Q4,36.85,63.5344827586207,,,
2022-10-11,2022-Q4,35.75,61.63793103448276,,,
2022-10-12,2022-Q4,36.55,63.01724137931034,,,
2022-10-13,2022-Q4,36.35,62.67241379310345,,,
2022-10-14,2022-Q4,35.75,61.63793103448276,,,
2022-10-17,2022-Q4,35.9,61.896551724137936,,,
2022-10-18,2022-Q4,35.75,61.63793103448276,,,
2022-10-19,2022-Q4,35.75,61.63793103448276,,,
2022-10-20,2022-Q4,35.55,61.293103448275865,,,
2022-10-21,2022-Q4,35.5,61.20689655172414,,,
2022-10-24,2022-Q4,35.9,61.896551724137936,,,
2022-10-25,2022-Q4,35.35,60.948275862068975,,,
2022-10-26,2022-Q4,35.35,60.948275862068975,,,
2022-10-27,2022-Q4,35.2,60.6896551724138,,,
2022-10-28,2022-Q4,40.2,69.31034482758622,,,
2022-10-31,2022-Q4,40.2,69.31034482758622,,,
2022-11-01,2022-Q4,41.5,71.55172413793105,,,
2022-11-02,2022-Q4,41.7,71.89655172413794,,,
2022-11-03,2022-Q4,41.15,70.94827586206897,,,
2022-11-04,2022-Q4,44.85,77.32758620689656,,,
2022-11-07,2022-Q4,47.55,81.98275862068965,,,
2022-11-08,2022-Q4,47.55,81.98275862068965,,,
2022-11-09,2022-Q4,47.6,82.06896551724138,,,
2022-11-10,2022-Q4,45.85,79.05172413793105,,,
2022-11-11,2022-Q4,45.4,78.27586206896552,,,
2022-11-14,2022-Q4,46.9,80.86206896551724,,,
2022-11-15,2022-Q4,52.2,90.00000000000001,,,
2022-11-16,2022-Q4,51.2,88.27586206896552,,,
2022-11-17,2022-Q4,52.4,90.3448275862069,,,
2022-11-18,2022-Q4,50.8,87.58620689655173,,,
2022-11-21,2022-Q4,48.8,84.13793103448276,,,
2022-11-22,2022-Q4,48.4,83.44827586206897,,,
2022-11-23,2022-Q4,51.15,88.1896551724138,,,
2022-11-24,2022-Q4,50.35,86.81034482758622,,,
2022-11-25,2022-Q4,49.7,85.68965517241381,,,
2022-11-28,2022-Q4,48.45,83.5344827586207,,,
2022-11-29,2022-Q4,49.0,84.48275862068967,,,
2022-11-30,2022-Q4,49.75,85.77586206896552,,,
2022-12-01,2022-Q4,48.6,46.73076923076923,,,
2022-12-02,2022-Q4,48.15,46.29807692307692,,,
2022-12-05,2022-Q4,48.05,46.20192307692307,,,
2022-12-06,2022-Q4,47.85,46.00961538461539,,,
2022-12-07,2022-Q4,46.15,44.375,,,
2022-12-08,2022-Q4,49.55,47.64423076923077,,,
2022-12-09,2022-Q4,48.65,46.77884615384615,,,
2022-12-12,2022-Q4,51.8,49.80769230769231,,,
2022-12-13,2022-Q4,51.1,49.13461538461539,,,
2022-12-14,2022-Q4,49.75,47.83653846153846,,,
2022-12-15,2022-Q4,50.2,48.26923076923077,,,
2022-12-16,2022-Q4,49.25,47.355769230769226,,,
2022-12-19,2022-Q4,49.4,47.5,,,
2022-12-20,2022-Q4,48.05,46.20192307692307,,,
2022-12-21,2022-Q4,44.75,43.02884615384615,,,
2022-12-22,2022-Q4,42.7,41.05769230769231,,,
2022-12-23,2022-Q4,41.35,39.75961538461539,,,
2022-12-26,2022-Q4,44.8,43.07692307692307,,,
2022-12-27,2022-Q4,44.6,42.88461538461539,,,
2022-12-28,2022-Q4,44.6,42.88461538461539,,,
2022-12-29,2022-Q4,44.35,42.64423076923077,,,
2022-12-30,2022-Q4,44.85,43.125,,,
2023-01-02,2023-Q1,44.6,42.88461538461539,,,
2023-01-03,2023-Q1,45.85,44.08653846153846,,,
2023-01-04,2023-Q1,44.6,42.88461538461539,63.57758620689656,,
2023-01-05,2023-Q1,44.95,43.22115384615385,63.44827586206897,,
2023-01-06,2023-Q1,50.8,48.84615384615384,63.189655172413794,,
2023-01-09,2023-Q1,51.5,49.51923076923077,62.8448275862069,,
2023-01-10,2023-Q1,49.8,47.88461538461538,62.2844827586207,,
2023-01-11,2023-Q1,49.9,47.980769230769226,61.896551724137936,,
2023-01-12,2023-Q1,52.75,50.72115384615385,61.896551724137936,,
2023-01-13,2023-Q1,52.9,50.86538461538461,61.896551724137936,,
2023-01-16,2023-Q1,51.6,49.61538461538461,61.896551724137936,,
2023-01-17,2023-Q1,53.15,51.105769230769226,61.896551724137936,,
2023-01-18,2023-Q1,52.8,50.76923076923077,61.896551724137936,,
2023-01-19,2023-Q1,52.6,50.57692307692307,61.76724137931035,,
2023-01-20,2023-Q1,51.2,49.23076923076923,61.63793103448276,,
2023-01-23,2023-Q1,51.55,49.567307692307686,61.63793103448276,,
2023-01-24,2023-Q1,50.55,48.605769230769226,61.63793103448276,,
2023-01-25,2023-Q1,48.9,47.01923076923077,61.46551724137932,,
2023-01-26,2023-Q1,48.9,47.01923076923077,61.25,,
2023-01-27,2023-Q1,46.95,45.14423076923077,61.07758620689656,,
2023-01-30,2023-Q1,47.2,45.38461538461539,60.948275862068975,,
2023-01-31,2023-Q1,48.05,46.20192307692307,60.81896551724139,,
2023-02-01,2023-Q1,47.45,45.625,55.89771220159152,,
2023-02-02,2023-Q1,47.75,45.91346153846154,50.98557692307692,,
2023-02-03,2023-Q1,46.35,44.56730769230769,50.81730769230769,,
2023-02-06,2023-Q1,46.2,44.42307692307693,50.74519230769231,,
2023-02-07,2023-Q1,46.85,45.04807692307692,50.64903846153846,,
2023-02-08,2023-Q1,46.7,44.90384615384615,50.19230769230769,,
2023-02-09,2023-Q1,46.7,44.90384615384615,49.71153846153846,,
2023-02-10,2023-Q1,45.9,44.13461538461538,49.59134615384615,,
2023-02-13,2023-Q1,44.65,42.93269230769231,49.543269230769226,,
2023-02-14,2023-Q1,43.85,42.16346153846154,49.375,,
2023-02-15,2023-Q1,43.2,41.53846153846154,49.18269230769231,,
2023-02-16,2023-Q1,43.7,42.01923076923077,48.99038461538461,,
2023-02-17,2023-Q1,44.7,42.98076923076923,48.72596153846153,,
2023-02-20,2023-Q1,42.6,40.96153846153846,48.4375,,
2023-02-21,2023-Q1,43.95,42.25961538461539,48.125,,
2023-02-22,2023-Q1,43.0,41.34615384615385,47.93269230769231,,
2023-02-23,2023-Q1,42.75,41.105769230769226,47.86057692307692,,
2023-02-24,2023-Q1,42.6,40.96153846153846,47.74038461538461,,
2023-02-27,2023-Q1,40.55,38.99038461538461,47.57211538461539,,
2023-02-28,2023-Q1,40.85,39.27884615384615,47.42788461538461,,
2023-03-01,2023-Q1,41.6,35.2542372881356,47.1875,,
2023-03-02,2023-Q1,41.35,35.04237288135594,47.01923076923077,,
2023-03-03,2023-Q1,41.35,35.04237288135594,46.89903846153846,,
2023-03-06,2023-Q1,43.3,36.69491525423729,46.75480769230769,,
2023-03-07,2023-Q1,43.3,36.69491525423729,46.51442307692308,,
2023-03-08,2023-Q1,42.95,36.398305084745765,46.25,,
2023-03-09,2023-Q1,42.8,36.271186440677965,46.20192307692307,,
2023-03-10,2023-Q1,42.2,35.76271186440678,46.20192307692307,,
2023-03-13,2023-Q1,39.75,33.686440677966104,46.105769230769226,,
2023-03-14,2023-Q1,39.95,33.855932203389834,45.96153846153847,,
2023-03-15,2023-Q1,39.7,33.64406779661017,45.76923076923077,,
2023-03-16,2023-Q1,38.75,32.83898305084746,45.50480769230769,,
2023-03-17,2023-Q1,38.95,33.00847457627119,45.26442307692308,,
2023-03-20,2023-Q1,38.6,32.71186440677966,45.09615384615384,,
2023-03-21,2023-Q1,38.55,32.66949152542373,44.97596153846153,,
2023-03-22,2023-Q1,39.45,33.43220338983051,44.90384615384615,,
2023-03-23,2023-Q1,39.9,33.813559322033896,44.73557692307692,,
2023-03-24,2023-Q1,38.9,32.96610169491525,44.49519230769231,,
2023-03-27,2023-Q1,35.75,30.29661016949153,44.39903846153847,,
2023-03-28,2023-Q1,36.1,30.59322033898305,44.25480769230769,,
2023-03-29,2023-Q1,37.75,31.991525423728817,44.11057692307692,,
2023-03-30,2023-Q1,37.75,31.991525423728817,43.65384615384615,,
2023-03-31,2023-Q1,37.8,32.03389830508475,43.17307692307692,,
2023-04-03,2023-Q2,38.9,32.96610169491525,43.10096153846153,,
2023-04-04,2023-Q2,38.9,32.96610169491525,43.05288461538461,,
2023-04-05,2023-Q2,39.05,33.09322033898305,43.00480769230769,,
2023-04-06,2023-Q2,39.55,33.516949152542374,42.95673076923077,,
2023-04-07,2023-Q2,39.55,33.516949152542374,42.90865384615385,,
2023-04-10,2023-Q2,40.15,34.02542372881356,42.88461538461539,,
2023-04-11,2023-Q2,40.25,34.110169491525426,42.88461538461539,,
2023-04-12,2023-Q2,40.7,34.49152542372882,42.88461538461539,,
2023-04-13,2023-Q2,40.65,34.44915254237288,42.76442307692308,,
2023-04-14,2023-Q2,40.65,34.44915254237288,42.45192307692308,,
2023-04-17,2023-Q2,40.05,33.940677966101696,42.21153846153847,,
2023-04-18,2023-Q2,43.45,36.82203389830509,42.09134615384615,,
2023-04-19,2023-Q2,43.7,37.03389830508475,41.77884615384615,,
2023-04-20,2023-Q2,43.2,36.61016949152543,41.44230769230769,,
2023-04-21,2023-Q2,42.35,35.88983050847458,41.22596153846153,,
2023-04-24,2023-Q2,42.1,35.67796610169492,41.08173076923077,,
2023-04-25,2023-Q2,42.8,36.271186440677965,41.00961538461539,,
2023-04-26,2023-Q2,42.6,36.10169491525424,40.96153846153846,,
2023-04-27,2023-Q2,43.5,36.86440677966102,40.36057692307692,,
2023-04-28,2023-Q2,44.0,37.28813559322034,40.12019230769231,,
2023-05-01,2023-Q2,44.0,37.28813559322034,39.13461538461539,,
2023-05-02,2023-Q2,43.9,37.20338983050848,38.13926010430248,,
2023-05-03,2023-Q2,43.45,36.82203389830509,37.28813559322034,,
2023-05-04,2023-Q2,44.65,37.83898305084746,37.28813559322034,,
2023-05-05,2023-Q2,43.25,36.65254237288136,37.24576271186441,,
2023-05-08,2023-Q2,42.8,36.271186440677965,37.11864406779661,,
2023-05-09,2023-Q2,41.5,35.16949152542373,36.949152542372886,,
2023-05-10,2023-Q2,41.65,35.29661016949153,36.84322033898305,46.25,
2023-05-11,2023-Q2,44.35,37.58474576271187,36.84322033898305,46.20192307692307,
2023-05-12,2023-Q2,47.4,40.16949152542373,36.84322033898305,46.20192307692307,
2023-05-15,2023-Q2,47.5,40.2542372881356,36.84322033898305,46.105769230769226,
2023-05-16,2023-Q2,46.25,39.19491525423729,36.84322033898305,45.96153846153847,
2023-05-17,2023-Q2,45.9,38.898305084745765,36.84322033898305,45.76923076923077,
2023-05-18,2023-Q2,45.8,38.813559322033896,36.84322033898305,45.50480769230769,
2023-05-19,2023-Q2,47.65,40.38135593220339,36.84322033898305,45.26442307692308,
2023-05-22,2023-Q2,47.05,39.8728813559322,36.84322033898305,45.09615384615384,
2023-05-23,2023-Q2,47.8,40.50847457627118,36.84322033898305,44.97596153846153,
2023-05-24,2023-Q2,45.05,38.17796610169491,36.84322033898305,44.90384615384615,
2023-05-25,2023-Q2,45.5,38.559322033898304,36.84322033898305,44.73557692307692,
2023-05-26,2023-Q2,47.05,39.8728813559322,36.84322033898305,44.49519230769231,
2023-05-29,2023-Q2,45.95,38.9406779661017,36.84322033898305,44.39903846153847,
2023-05-30,2023-Q2,44.8,37.96610169491525,36.84322033898305,44.25480769230769,
2023-05-31,2023-Q2,47.1,39.91525423728814,36.84322033898305,44.11057692307692,
2023-06-01,2023-Q2,49.5,,,,
