Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-03-07,2022-Q1,805.05,131.1156351791531,121.71852899575671,94.72551130247578,76.82992465016147
2022-03-08,2022-Q1,813.0,132.41042345276873,121.8033946251768,95.005382131324,82.08288482238967
2022-03-09,2022-Q1,823.35,134.09609120521174,122.0933521923621,96.57965554359528,83.68137782561895
2022-03-10,2022-Q1,831.4,135.4071661237785,122.60608203677512,98.38536060279873,85.64047362755652
2022-03-11,2022-Q1,888.7,144.73941368078178,123.05869872701555,99.12002152852531,86.32400430570507
2022-03-14,2022-Q1,897.65,146.1970684039088,123.41937765205093,99.68514531754576,87.06135629709365
2022-03-15,2022-Q1,875.85,142.64657980456028,123.65629420084863,99.8681377825619,89.1227125941873
2022-03-16,2022-Q1,891.35,145.17100977198697,123.8062257831181,100.04036598493003,89.68783638320777
2022-03-17,2022-Q1,876.95,142.82573289902282,124.0513029315961,100.19644779332616,90.71044133476856
2022-03-18,2022-Q1,876.95,142.82573289902282,124.40349299006216,100.30139935414424,90.82346609257269
2022-03-21,2022-Q1,881.0,143.485342019544,125.007072135785,100.38482238966633,90.90419806243273
2022-03-22,2022-Q1,878.8,143.1270358306189,125.43847241867044,100.56243272335848,91.37244348762113
2022-03-23,2022-Q1,879.3,143.2084690553746,125.48090523338048,100.70505920344456,91.64155005382132
2022-03-24,2022-Q1,916.7,149.29967426710098,125.61881188118812,101.8702906350915,91.80839612486544
2022-03-25,2022-Q1,954.3,155.42345276872965,126.07496463932108,103.36412135754556,91.84068891280948
2022-03-28,2022-Q1,947.9,154.38110749185668,126.47100424328146,104.2602462229923,91.84068891280948
2022-03-29,2022-Q1,961.5,156.59609120521174,126.52758132956151,105.17222820236816,91.93756727664156
2022-03-30,2022-Q1,974.75,158.7540716612378,126.64427157001413,106.1167922497309,92.15823466092571
2022-03-31,2022-Q1,1010.2,164.52768729641696,126.7998585572843,106.7195909580194,92.52421959095804
2022-04-01,2022-Q2,1088.7,177.3127035830619,127.008486562942,106.82723358449948,92.59418729817008
2022-04-04,2022-Q2,1128.65,183.8192182410424,127.26308345120223,106.97086873841928,92.77717976318624
2022-04-05,2022-Q2,1093.1,178.02931596091204,127.40806223479493,107.3161244695898,92.79870828848225
2022-04-06,2022-Q2,1094.15,178.20032573289905,127.54950495049506,107.64144271570012,92.80947255113026
2022-04-07,2022-Q2,1058.35,172.36970684039088,127.65912305516268,107.78995756718528,93.37459634015072
2022-04-08,2022-Q2,1057.55,172.23941368078175,127.97736916548796,107.90227435014762,93.37459634015072
2022-04-11,2022-Q2,1099.8,179.12052117263843,128.39108910891088,108.15662002152854,94.40796555435954
2022-04-12,2022-Q2,1070.55,174.35667752442995,128.94271570014143,108.78687749599196,94.44564047362756
2022-04-13,2022-Q2,1051.05,171.18078175895766,130.2015558698727,109.5049504950495,95.005382131324
2022-04-14,2022-Q2,1051.05,171.18078175895766,131.07408350188206,110.5162659123055,95.005382131324
2022-04-15,2022-Q2,1051.05,171.18078175895766,131.76302931596092,111.25530410183872,98.15392895586652
2022-04-18,2022-Q2,1038.15,169.0798045602606,132.43078175895764,111.30127298444128,98.6167922497309
2022-04-19,2022-Q2,1009.25,164.3729641693811,132.7402280130293,111.4002828854314,99.6232508073197
2022-04-20,2022-Q2,959.2,156.2214983713355,133.56270358306188,111.51697312588402,99.7470398277718
2022-04-21,2022-Q2,1012.55,164.91042345276873,134.75162866449512,111.66548797736918,99.989235737352
2022-04-22,2022-Q2,987.35,160.80618892508144,135.69509649894724,111.987270155587,100.09149623250808
2022-04-25,2022-Q2,970.8,158.11074918566774,136.61598302687412,113.518387553041,100.30139935414424
2022-04-26,2022-Q2,990.1,161.2540716612378,137.45403111739745,114.8974540311174,100.30139935414424
2022-04-27,2022-Q2,973.9,158.6156351791531,137.6980198019802,115.3041018387553,100.4682454251884
2022-04-28,2022-Q2,968.3,157.70358306188925,137.9101838755304,115.83451202263085,100.65662002152854
2022-04-29,2022-Q2,968.55,157.7442996742671,138.1824611032532,117.16407355021217,100.7534983853606
2022-05-02,2022-Q2,1015.5,165.39087947882737,138.56082036775106,118.55374823196604,102.9870828848224
2022-05-03,2022-Q2,1015.5,165.39087947882737,139.1018387553041,119.17256011315416,103.74115983026874
2022-05-04,2022-Q2,1018.85,165.93648208469057,139.53677510608202,120.3041018387553,104.77933261571584
2022-05-05,2022-Q2,1017.45,165.70846905537462,140.22984441301273,121.25530410183876,105.56512378902046
2022-05-06,2022-Q2,987.6,160.8469055374593,140.86633663366337,121.57001414427155,106.66846071044137
2022-05-09,2022-Q2,986.45,160.6596091205212,141.81480333933814,121.71852899575671,106.77072120559744
2022-05-10,2022-Q2,960.45,156.42508143322476,142.73615635179155,121.8033946251768,106.88374596340152
2022-05-11,2022-Q2,875.75,142.63029315960912,142.73615635179155,122.0933521923621,107.05799151343705
2022-05-12,2022-Q2,881.6,143.5830618892508,142.82573289902282,122.60608203677512,107.57425742574256
2022-05-13,2022-Q2,950.2,154.7557003257329,142.97638436482086,123.05869872701555,107.7086280056577
2022-05-16,2022-Q2,968.5,157.73615635179155,143.16775244299674,123.41937765205093,107.87128712871286
2022-05-17,2022-Q2,992.55,161.6530944625407,143.26265036927146,123.65629420084863,107.93326157158236
2022-05-18,2022-Q2,1019.5,166.04234527687296,143.40108685135615,123.8062257831181,108.37997847147471
2022-05-19,2022-Q2,977.05,159.128664495114,143.53420195439742,124.0513029315961,109.1937765205092
2022-05-20,2022-Q2,991.9,161.5472312703583,143.53420195439742,124.40349299006216,109.8161244695898
2022-05-23,2022-Q2,983.05,160.1058631921824,143.53420195439742,125.007072135785,111.2164073550212
2022-05-24,2022-Q2,954.6,155.47231270358307,144.16123778501628,125.43847241867044,111.29420084865627
2022-05-25,2022-Q2,892.6,145.37459283387622,144.9552117263844,125.48090523338048,111.3083451202263
2022-05-26,2022-Q2,915.3,149.071661237785,145.2728013029316,125.61881188118812,111.49222065063648
2022-05-27,2022-Q2,878.8,143.1270358306189,145.2728013029316,126.07496463932108,111.54172560113156
2022-05-30,2022-Q2,873.95,142.3371335504886,145.2728013029316,126.47100424328146,111.7892503536068
2022-05-31,2022-Q2,867.65,141.3110749185668,145.2728013029316,126.52758132956151,112.18528995756718
2022-06-01,2022-Q2,858.6,116.49932157394844,145.2728013029316,126.52758132956151,114.85148514851484
2022-06-02,2022-Q2,855.35,116.0583446404342,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-03,2022-Q2,842.95,114.37584803256443,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-06,2022-Q2,826.1,112.08955223880596,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-07,2022-Q2,797.9,108.26322930800542,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-08,2022-Q2,783.2,106.26865671641792,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-09,2022-Q2,774.0,105.0203527815468,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-10,2022-Q2,759.2,103.01221166892807,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-13,2022-Q2,715.3,97.05563093622794,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-14,2022-Q2,708.85,96.18046132971506,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-15,2022-Q2,701.95,95.24423337856174,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-16,2022-Q2,662.55,89.89823609226593,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-17,2022-Q2,649.95,88.18860244233379,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-20,2022-Q2,638.15,86.58751696065129,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-21,2022-Q2,679.9,92.25237449118046,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-22,2022-Q2,656.45,89.07055630936229,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-23,2022-Q2,664.8,90.2035278154681,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-24,2022-Q2,676.85,91.83853459972865,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-27,2022-Q2,693.05,94.03663500678424,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-28,2022-Q2,718.85,97.53731343283582,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-29,2022-Q2,750.35,101.8113975576662,145.2728013029316,126.52758132956151,114.94342291371994
2022-06-30,2022-Q2,736.9,99.98643147896878,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-01,2022-Q3,772.55,104.8236092265943,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-04,2022-Q3,773.5,104.95251017639076,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-05,2022-Q3,762.95,103.52103120759836,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-06,2022-Q3,749.7,101.72320217096338,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-07,2022-Q3,764.85,103.77883310719132,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-08,2022-Q3,774.45,105.08141112618723,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-11,2022-Q3,816.7,110.81411126187244,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-12,2022-Q3,842.15,114.26729986431478,145.2728013029316,126.52758132956151,114.94342291371994
2022-07-13,2022-Q3,855.15,116.03120759837178,145.2728013029316,126.52758132956151,115.66478076379066
2022-07-14,2022-Q3,842.9,114.36906377204885,145.2728013029316,126.52758132956151,115.66478076379066
2022-07-15,2022-Q3,867.95,117.76797829036636,145.2728013029316,126.52758132956151,116.004243281471
2022-07-18,2022-Q3,868.9,117.89687924016282,144.3770358306189,126.52758132956151,116.03120759837178
2022-07-19,2022-Q3,865.35,117.41519674355496,144.3770358306189,126.52758132956151,116.0583446404342
2022-07-20,2022-Q3,866.2,117.5305291723202,143.53420195439742,126.52758132956151,116.49932157394844
2022-07-21,2022-Q3,858.3,116.4586160108548,143.53420195439742,126.52758132956151,116.49932157394844
2022-07-22,2022-Q3,861.2,116.85210312075984,143.53420195439742,126.52758132956151,116.85210312075984
2022-07-25,2022-Q3,922.8,125.21031207598372,143.3957654723127,126.52758132956151,116.85210312075984
2022-07-26,2022-Q3,928.4,125.97014925373134,143.3957654723127,126.52758132956151,116.85210312075984
2022-07-27,2022-Q3,924.95,125.50203527815468,143.35504885993487,126.52758132956151,116.85210312075984
2022-07-28,2022-Q3,922.55,125.17639077340569,142.878664495114,126.52758132956151,116.85210312075984
2022-07-29,2022-Q3,943.6,128.0325644504749,142.48371335504885,126.64427157001413,116.85210312075984
2022-08-01,2022-Q3,922.9,125.22388059701493,141.82410423452768,126.64427157001413,116.85210312075984
2022-08-02,2022-Q3,885.2,120.10854816824968,134.67181968452084,126.64427157001413,116.85210312075984
2022-08-03,2022-Q3,859.1,116.56716417910448,127.00135685210311,126.64427157001413,116.56716417910448
2022-08-04,2022-Q3,852.15,115.62415196743557,125.736092265943,126.64427157001413,116.49932157394844
2022-08-05,2022-Q3,839.65,113.9280868385346,125.3629579375848,126.64427157001413,116.4586160108548
2022-08-08,2022-Q3,818.45,111.0515603799186,125.21709633649932,126.64427157001413,116.0583446404342
2022-08-09,2022-Q3,818.45,111.0515603799186,125.1933514246947,126.64427157001413,116.03120759837178
2022-08-10,2022-Q3,799.85,108.52781546811396,122.64246947082768,126.64427157001413,116.004243281471
2022-08-11,2022-Q3,790.35,107.23880597014926,119.00271370420626,126.64427157001413,115.66478076379066
2022-08-12,2022-Q3,798.6,108.35820895522389,117.83242876526458,126.64427157001413,115.62415196743557
2022-08-15,2022-Q3,798.6,108.35820895522389,117.64925373134328,126.64427157001413,114.94342291371994
2022-08-16,2022-Q3,841.65,114.19945725915876,117.47286295793758,126.64427157001413,114.85148514851484
2022-08-17,2022-Q3,838.1,113.71777476255087,117.1336499321574,126.64427157001413,114.37584803256443
2022-08-18,2022-Q3,838.8,113.81275440976933,116.70963364993216,126.64427157001413,114.36906377204885
2022-08-19,2022-Q3,837.65,113.65671641791045,116.53324287652646,126.64427157001413,114.26729986431478
2022-08-22,2022-Q3,844.7,114.6132971506106,116.47896879240162,126.64427157001413,114.26729986431478
2022-08-23,2022-Q3,839.95,113.96879240162822,116.2584803256445,126.64427157001413,114.19945725915876
2022-08-24,2022-Q3,839.15,113.86024423337857,116.044776119403,126.64427157001413,113.96879240162822
2022-08-25,2022-Q3,862.1,116.97421981004072,116.044776119403,126.64427157001413,113.96879240162822
2022-08-26,2022-Q3,893.3,121.20759837177746,116.044776119403,126.64427157001413,113.96879240162822
2022-08-29,2022-Q3,896.0,121.57394843962008,116.044776119403,126.64427157001413,113.96879240162822
2022-08-30,2022-Q3,893.35,121.21438263229308,116.044776119403,126.64427157001413,113.96879240162822
2022-08-31,2022-Q3,893.35,121.21438263229308,116.044776119403,126.64427157001413,113.96879240162822
2022-09-01,2022-Q3,874.3,120.42699724517908,116.044776119403,126.64427157001413,113.96879240162822
2022-09-02,2022-Q3,868.7,119.65564738292012,116.044776119403,126.64427157001413,113.96879240162822
2022-09-05,2022-Q3,874.7,120.48209366391184,116.044776119403,126.64427157001413,113.96879240162822
2022-09-06,2022-Q3,857.0,118.04407713498622,116.044776119403,126.64427157001413,113.96879240162822
2022-09-07,2022-Q3,844.3,116.29476584022038,116.044776119403,126.52758132956151,113.96879240162822
2022-09-08,2022-Q3,862.3,118.7741046831956,116.044776119403,126.47100424328146,113.96879240162822
2022-09-09,2022-Q3,915.0,126.03305785123968,116.044776119403,126.22374250412054,113.96879240162822
2022-09-12,2022-Q3,963.6,132.72727272727275,116.044776119403,126.2803195904006,113.96879240162822
2022-09-13,2022-Q3,931.05,128.24380165289256,116.044776119403,126.2803195904006,113.96879240162822
2022-09-14,2022-Q3,923.6,127.21763085399448,116.044776119403,126.2803195904006,113.96879240162822
2022-09-15,2022-Q3,905.35,124.7038567493113,116.044776119403,126.0016035524855,113.96879240162822
2022-09-16,2022-Q3,909.95,125.3374655647383,116.044776119403,125.85282568768604,113.96879240162822
2022-09-19,2022-Q3,918.65,126.5358126721763,116.044776119403,125.85282568768604,113.96879240162822
2022-09-20,2022-Q3,910.7,125.44077134986227,116.044776119403,125.61881188118812,113.96879240162822
2022-09-21,2022-Q3,901.7,124.20110192837468,116.044776119403,125.50207845944507,113.96879240162822
2022-09-22,2022-Q3,885.65,121.99035812672176,116.044776119403,125.48086205209006,113.96879240162822
2022-09-23,2022-Q3,859.55,118.39531680440771,116.044776119403,125.45023008794386,113.96879240162822
2022-09-26,2022-Q3,831.5,114.53168044077135,115.82767978290369,125.42901368058884,113.96879240162822
2022-09-27,2022-Q3,846.85,116.64600550964188,115.82767978290369,125.37736078802686,113.96879240162822
2022-09-28,2022-Q3,827.1,113.92561983471074,115.1187245590231,125.2806730808766,113.9280868385346
2022-09-29,2022-Q3,817.8,112.64462809917354,114.572488795691,125.21709633649932,113.92561983471074
2022-09-30,2022-Q3,837.15,115.3099173553719,114.572488795691,125.1933514246947,113.92561983471074
2022-10-03,2022-Q4,819.15,112.8305785123967,114.4537642366679,124.94012376135848,113.86024423337857
2022-10-04,2022-Q4,833.6,114.82093663911846,114.4537642366679,124.65037250478296,113.86024423337857
2022-10-05,2022-Q4,833.6,114.82093663911846,114.4537642366679,124.40349299006216,113.86024423337857
2022-10-06,2022-Q4,855.5,117.8374655647383,114.4537642366679,124.2055998241222,113.86024423337857
2022-10-07,2022-Q4,845.15,116.41184573002757,114.572488795691,124.04680503584858,113.86024423337857
2022-10-10,2022-Q4,827.35,113.96005509641874,114.572488795691,122.94143313502212,113.86024423337857
2022-10-11,2022-Q4,814.95,112.25206611570248,114.572488795691,121.78215328317091,113.81275440976933
2022-10-12,2022-Q4,814.3,112.1625344352617,114.572488795691,121.39416553595656,113.71777476255087
2022-10-13,2022-Q4,806.95,111.15013774104683,114.572488795691,121.21438263229308,113.65671641791045
2022-10-14,2022-Q4,801.05,110.3374655647383,114.572488795691,121.21099050203529,112.8305785123967
2022-10-17,2022-Q4,785.0,108.1267217630854,114.572488795691,120.84484601784465,112.64462809917354
2022-10-18,2022-Q4,775.6,106.83195592286502,114.572488795691,120.45454545454548,112.25206611570248
2022-10-19,2022-Q4,812.3,111.8870523415978,114.572488795691,120.26777270671438,112.18528995756718
2022-10-20,2022-Q4,813.05,111.99035812672176,114.572488795691,119.8820977755849,112.1625344352617
2022-10-21,2022-Q4,791.15,108.97382920110194,114.572488795691,119.21487603305786,112.08955223880596
2022-10-24,2022-Q4,792.9,109.21487603305783,114.572488795691,119.21487603305786,111.99035812672176
2022-10-25,2022-Q4,778.3,107.20385674931129,114.572488795691,119.21487603305786,111.99035812672176
2022-10-26,2022-Q4,778.3,107.20385674931129,114.572488795691,119.21487603305786,111.99035812672176
2022-10-27,2022-Q4,779.65,107.38980716253444,114.572488795691,119.21487603305786,111.99035812672176
2022-10-28,2022-Q4,766.8,105.6198347107438,114.572488795691,119.21487603305786,111.99035812672176
2022-10-31,2022-Q4,747.25,102.92699724517908,114.572488795691,119.21487603305786,111.99035812672176
2022-11-01,2022-Q4,798.3,109.9586776859504,114.572488795691,119.21487603305786,111.99035812672176
2022-11-02,2022-Q4,831.8,114.57300275482092,114.59314995271576,119.21487603305786,112.08955223880596
2022-11-03,2022-Q4,815.4,112.31404958677686,114.59314995271576,119.21487603305786,112.1625344352617
2022-11-04,2022-Q4,816.5,112.46556473829202,114.59314995271576,119.21487603305786,112.18528995756718
2022-11-07,2022-Q4,819.75,112.91322314049587,114.59314995271576,119.21487603305786,112.25206611570248
