Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-09-28,2023-Q3,200.55,93.71495327102804,119.28571428571428,75.97972972972971,41.66158536585366
2023-09-29,2023-Q3,199.3,93.13084112149532,119.28571428571428,76.50900900900899,41.66158536585366
2023-10-02,2023-Q4,199.3,93.13084112149532,119.28571428571428,77.01576576576576,41.66158536585366
2023-10-03,2023-Q4,195.4,91.30841121495328,119.28571428571428,77.56756756756755,41.66158536585366
2023-10-04,2023-Q4,191.55,89.50934579439253,119.28571428571428,83.80872695125032,41.66158536585366
2023-10-05,2023-Q4,191.45,89.4626168224299,119.28571428571428,89.48598130841121,41.66158536585366
2023-10-06,2023-Q4,197.2,92.14953271028035,119.28571428571428,90.40887850467293,41.66158536585366
2023-10-09,2023-Q4,191.65,89.55607476635514,119.28571428571428,90.4322429906542,41.66158536585366
2023-10-10,2023-Q4,198.35,92.68691588785046,119.28571428571428,91.7289719626168,41.66158536585366
2023-10-11,2023-Q4,195.8,91.49532710280374,119.28571428571428,91.82242990654206,41.66158536585366
2023-10-12,2023-Q4,199.25,93.10747663551402,119.28571428571428,92.4182242990654,41.66158536585366
2023-10-13,2023-Q4,196.7,91.91588785046729,119.28571428571428,92.4182242990654,41.66158536585366
2023-10-16,2023-Q4,194.25,90.77102803738318,119.28571428571428,92.4182242990654,41.66158536585366
2023-10-17,2023-Q4,200.1,93.50467289719626,119.28571428571428,92.83878504672896,41.66158536585366
2023-10-18,2023-Q4,197.8,92.42990654205607,119.28571428571428,92.83878504672896,41.79203539823009
2023-10-19,2023-Q4,190.35,88.94859813084112,118.82142857142858,92.83878504672896,41.79203539823009
2023-10-20,2023-Q4,181.5,84.81308411214953,117.64285714285715,92.83878504672896,42.07317073170732
2023-10-23,2023-Q4,171.9,80.32710280373831,116.96428571428572,92.83878504672896,42.240853658536594
2023-10-24,2023-Q4,171.9,80.32710280373831,116.96428571428572,92.83878504672896,42.393292682926834
2023-10-25,2023-Q4,167.5,78.27102803738318,116.23214285714286,92.83878504672896,42.42378048780488
2023-10-26,2023-Q4,164.55,76.89252336448598,116.23214285714286,92.83878504672896,42.46951219512196
2023-10-27,2023-Q4,172.5,80.60747663551402,116.23214285714286,92.83878504672896,42.69817073170732
2023-10-30,2023-Q4,169.2,79.06542056074765,116.21428571428572,92.83878504672896,42.774390243902445
2023-10-31,2023-Q4,171.35,80.07009345794391,115.82142857142858,92.83878504672896,42.78963414634146
2023-11-01,2023-Q4,167.8,78.41121495327103,115.32142857142858,92.83878504672896,42.88109756097561
2023-11-02,2023-Q4,173.85,81.23831775700934,107.91305073431242,92.83878504672896,43.01829268292683
2023-11-03,2023-Q4,175.05,81.79906542056075,100.72429906542057,92.83878504672896,43.01829268292683
2023-11-06,2023-Q4,177.85,83.107476635514,100.42056074766352,92.83878504672896,43.62804878048781
2023-11-07,2023-Q4,178.15,83.24766355140187,98.98364485981308,92.83878504672896,43.704268292682926
2023-11-08,2023-Q4,178.6,83.45794392523364,97.04439252336448,92.83878504672896,43.704268292682926
2023-11-09,2023-Q4,177.35,82.87383177570092,96.30841121495324,92.83878504672896,45.10670731707317
2023-11-10,2023-Q4,175.0,81.77570093457943,96.05140186915888,92.83878504672896,58.98648648648648
2023-11-12,2023-Q4,179.15,83.71495327102804,95.80607476635512,92.83878504672896,60.94594594594594
2023-11-13,2023-Q4,177.35,82.87383177570092,95.5607476635514,92.83878504672896,61.86936936936936
2023-11-14,2023-Q4,177.35,82.87383177570092,95.24532710280374,92.83878504672896,61.9144144144144
2023-11-15,2023-Q4,196.1,91.63551401869158,94.97663551401868,92.83878504672896,62.99549549549549
2023-11-16,2023-Q4,199.95,93.43457943925232,94.54439252336448,93.03738317757008,63.15315315315314
2023-11-17,2023-Q4,194.4,90.8411214953271,94.06542056074768,93.03738317757008,63.26576576576576
2023-11-20,2023-Q4,187.75,87.73364485981308,93.86682242990652,93.03738317757008,63.91891891891892
2023-11-21,2023-Q4,204.4,95.5140186915888,93.86682242990652,93.0841121495327,63.91891891891892
2023-11-22,2023-Q4,202.05,94.41588785046729,93.86682242990652,93.09579439252336,64.7072072072072
2023-11-23,2023-Q4,196.4,91.77570093457943,93.60981308411216,93.09579439252336,64.7072072072072
2023-11-24,2023-Q4,194.6,90.93457943925232,93.4696261682243,93.09579439252336,65.06756756756755
2023-11-27,2023-Q4,194.6,90.93457943925232,93.37616822429904,93.09579439252336,65.6081081081081
2023-11-28,2023-Q4,197.05,92.07943925233644,93.30607476635512,93.09579439252336,65.65315315315314
2023-11-29,2023-Q4,194.45,90.8644859813084,93.2359813084112,93.09579439252336,65.65315315315314
2023-11-30,2023-Q4,194.45,90.8644859813084,93.15420560747664,93.09579439252336,65.69819819819818
2023-12-01,2023-Q4,193.25,97.1105527638191,93.15420560747664,93.11915887850466,65.85585585585585
2023-12-04,2023-Q4,199.3,100.15075376884424,93.15420560747664,93.13084112149532,65.87837837837837
2023-12-05,2023-Q4,203.45,102.2361809045226,93.15420560747664,93.15420560747664,66.03603603603602
2023-12-06,2023-Q4,205.95,103.4924623115578,93.15420560747664,93.2359813084112,66.14864864864865
2023-12-07,2023-Q4,208.6,104.82412060301507,93.15420560747664,93.30607476635512,66.14864864864865
2023-12-08,2023-Q4,206.7,103.86934673366834,93.15420560747664,93.37616822429904,66.35135135135135
2023-12-11,2023-Q4,206.65,103.84422110552764,93.15420560747664,93.4696261682243,66.4189189189189
2023-12-12,2023-Q4,199.75,100.37688442211056,93.15420560747664,93.60981308411216,66.4189189189189
2023-12-13,2023-Q4,201.9,101.4572864321608,93.15420560747664,93.86682242990652,66.59909909909909
2023-12-14,2023-Q4,201.1,101.05527638190956,93.15420560747664,94.06542056074768,66.62162162162161
2023-12-15,2023-Q4,222.5,111.80904522613064,93.15420560747664,94.26401869158876,66.62162162162161
2023-12-18,2023-Q4,226.3,113.71859296482413,93.15420560747664,94.69626168224298,66.6891891891892
2023-12-19,2023-Q4,224.25,112.68844221105527,93.15420560747664,94.97663551401868,66.82432432432432
2023-12-20,2023-Q4,204.55,102.7889447236181,93.15420560747664,95.24532710280374,66.82432432432432
2023-12-21,2023-Q4,212.4,106.73366834170857,93.15420560747664,95.5140186915888,66.84684684684684
2023-12-22,2023-Q4,209.95,105.50251256281406,93.15420560747664,95.5607476635514,66.84684684684684
2023-12-25,2023-Q4,209.95,105.50251256281406,93.15420560747664,95.80607476635512,66.91441441441441
2023-12-26,2023-Q4,213.8,107.43718592964824,93.15420560747664,96.05140186915888,66.93693693693693
2023-12-27,2023-Q4,214.1,107.58793969849246,93.15420560747664,96.30841121495324,67.04954954954954
2023-12-28,2023-Q4,212.6,106.83417085427136,93.15420560747664,96.81462217630208,67.04954954954954
2023-12-29,2023-Q4,209.35,105.20100502512562,93.15420560747664,97.34032311088151,67.43243243243242
2024-01-01,2024-Q1,212.6,106.83417085427136,93.15420560747664,98.86042361339408,67.74774774774774
2024-01-02,2024-Q1,210.1,105.57788944723616,93.15420560747664,100.2638190954774,67.74774774774774
2024-01-03,2024-Q1,207.8,104.42211055276384,93.15420560747664,100.3870403418964,68.26576576576576
2024-01-04,2024-Q1,207.6,104.321608040201,93.15420560747664,100.42056074766352,68.53603603603604
2024-01-05,2024-Q1,208.9,104.9748743718593,93.15420560747664,100.72429906542057,68.55855855855854
2024-01-08,2024-Q1,204.9,102.964824120603,93.15420560747664,101.0299746395529,68.67117117117115
2024-01-09,2024-Q1,205.3,103.16582914572864,93.15420560747664,101.25628140703516,68.67117117117115
2024-01-10,2024-Q1,208.0,104.52261306532664,93.15420560747664,101.4786432160804,68.71621621621621
2024-01-11,2024-Q1,217.2,109.14572864321607,93.15420560747664,101.8680904522613,68.96396396396395
2024-01-12,2024-Q1,215.75,108.41708542713567,93.15420560747664,102.3680904522613,69.07657657657657
2024-01-15,2024-Q1,212.6,106.83417085427136,93.2359813084112,102.64447236180904,69.27927927927928
2024-01-16,2024-Q1,223.35,112.2361809045226,93.2359813084112,102.87688442211056,69.48198198198197
2024-01-17,2024-Q1,230.9,116.03015075376884,93.2359813084112,103.06532663316582,69.86486486486486
2024-01-18,2024-Q1,223.6,112.36180904522612,93.2359813084112,103.20791457286433,70.0
2024-01-19,2024-Q1,220.8,110.95477386934674,93.2359813084112,103.3712311557789,70.4054054054054
2024-01-20,2024-Q1,230.75,115.95477386934674,93.2359813084112,103.66834170854273,73.8063063063063
2024-01-22,2024-Q1,230.75,115.95477386934674,93.2359813084112,103.856783919598,74.34684684684684
2024-01-23,2024-Q1,225.6,113.36683417085428,93.2359813084112,104.05967336683418,74.57207207207207
2024-01-24,2024-Q1,231.8,116.48241206030151,93.3644859813084,104.2858040201005,74.68468468468468
2024-01-25,2024-Q1,233.35,117.26130653266333,93.4696261682243,104.37185929648244,74.81981981981981
2024-01-26,2024-Q1,233.35,117.26130653266333,93.60981308411216,104.47236180904524,74.97747747747746
2024-01-29,2024-Q1,227.45,114.2964824120603,94.06542056074768,104.56487796123474,75.11261261261261
2024-01-30,2024-Q1,239.95,120.57788944723616,94.96495327102804,104.71563173007895,75.15765765765765
2024-01-31,2024-Q1,236.7,118.94472361809044,96.31228572770397,104.8994974874372,75.92342342342342
2024-02-01,2024-Q1,233.1,117.1356783919598,98.63065326633168,105.08793969849246,75.94594594594594
2024-02-02,2024-Q1,234.7,117.93969849246233,100.2638190954774,105.29693108399138,76.0135135135135
2024-02-05,2024-Q1,230.05,115.60301507537687,100.71608040201006,105.4476848528356,76.89252336448598
2024-02-06,2024-Q1,237.75,119.47236180904522,101.25628140703516,105.50251256281406,77.0045045045045
2024-02-07,2024-Q1,232.65,116.90954773869348,101.8467336683417,105.54020100502512,77.02702702702702
2024-02-08,2024-Q1,230.3,115.7286432160804,102.51256281407036,106.15577889447236,78.1081081081081
2024-02-09,2024-Q1,221.0,111.05527638190956,102.87688442211056,106.78391959798996,78.27102803738318
2024-02-12,2024-Q1,200.65,100.82914572864324,102.87688442211056,106.78391959798996,78.41121495327103
2024-02-13,2024-Q1,201.6,101.30653266331656,102.87688442211056,106.15577889447236,79.06542056074765
2024-02-14,2024-Q1,201.35,101.18090452261306,102.87688442211056,105.54020100502512,80.07009345794391
2024-02-15,2024-Q1,214.85,107.964824120603,103.06532663316582,106.15577889447236,80.32710280373831
2024-02-16,2024-Q1,208.9,104.9748743718593,103.32914572864324,105.54020100502512,80.32710280373831
2024-02-19,2024-Q1,211.75,106.4070351758794,103.66834170854273,105.54020100502512,80.60747663551402
2024-02-20,2024-Q1,210.6,105.8291457286432,103.856783919598,105.54020100502512,81.23831775700934
2024-02-21,2024-Q1,209.25,105.15075376884424,104.09547738693468,105.50251256281406,81.77570093457943
2024-02-22,2024-Q1,210.3,105.678391959799,104.37185929648244,105.50251256281406,81.79906542056075
2024-02-23,2024-Q1,208.9,104.9748743718593,104.47236180904524,105.35175879396984,82.87383177570092
2024-02-26,2024-Q1,208.5,104.77386934673368,104.64824120603016,105.17587939698493,82.87383177570092
2024-02-27,2024-Q1,203.95,102.48743718592964,104.64824120603016,105.06281407035178,82.87383177570092
2024-02-28,2024-Q1,198.55,99.77386934673368,104.64824120603016,104.9748743718593,83.107476635514
2024-02-29,2024-Q1,199.9,100.45226130653266,104.64824120603016,104.9748743718593,83.24766355140187
2024-03-01,2024-Q1,203.45,86.94444444444444,104.64824120603016,104.8994974874372,83.45794392523364
2024-03-02,2024-Q1,209.25,89.42307692307693,104.64824120603016,104.79899497487438,83.71495327102804
2024-03-04,2024-Q1,206.85,88.3974358974359,104.64824120603016,104.64824120603016,84.81308411214953
2024-03-05,2024-Q1,212.4,90.76923076923076,104.64824120603016,104.47236180904524,86.94444444444444
2024-03-06,2024-Q1,203.7,87.05128205128206,104.64824120603016,104.37185929648244,87.05128205128206
2024-03-07,2024-Q1,203.55,86.9871794871795,104.64824120603016,104.09547738693468,87.05128205128206
2024-03-08,2024-Q1,203.55,86.9871794871795,104.64824120603016,103.856783919598,87.05128205128206
2024-03-11,2024-Q1,196.5,83.97435897435898,104.64824120603016,103.66834170854273,87.05128205128206
2024-03-12,2024-Q1,195.4,83.50427350427351,104.64824120603016,103.32914572864324,87.05128205128206
2024-03-13,2024-Q1,181.85,77.71367521367522,104.64824120603016,103.06532663316582,87.05128205128206
2024-03-14,2024-Q1,190.15,81.26068376068376,104.64824120603016,102.87688442211056,87.05128205128206
2024-03-15,2024-Q1,183.95,78.61111111111111,104.64824120603016,102.63819095477388,87.05128205128206
2024-03-18,2024-Q1,186.0,79.48717948717949,104.64824120603016,102.36180904522612,87.05128205128206
2024-03-19,2024-Q1,182.9,78.16239316239317,104.64824120603016,101.8467336683417,87.05128205128206
2024-03-20,2024-Q1,186.4,79.65811965811966,104.64824120603016,101.38190954773869,87.05128205128206
2024-03-21,2024-Q1,189.75,81.08974358974359,104.64824120603016,101.2437185929648,87.05128205128206
2024-03-22,2024-Q1,193.65,82.75641025641026,104.64824120603016,101.11809045226131,87.05128205128206
2024-03-25,2024-Q1,193.65,82.75641025641026,104.64824120603016,101.0299746395529,87.05128205128206
2024-03-26,2024-Q1,191.5,81.83760683760684,104.64824120603016,100.91690931291976,87.05128205128206
2024-03-27,2024-Q1,185.3,79.1880341880342,104.64824120603016,100.64070351758797,87.05128205128206
2024-03-28,2024-Q1,186.15,79.55128205128206,104.64824120603016,100.44809327008876,87.05128205128206
2024-03-29,2024-Q1,186.15,79.55128205128206,104.64824120603016,100.42056074766352,87.05128205128206
2024-04-01,2024-Q2,198.45,84.8076923076923,104.64824120603016,100.3870403418964,87.05128205128206
2024-04-02,2024-Q2,203.6,87.00854700854701,104.64824120603016,100.2638190954774,87.05128205128206
2024-04-03,2024-Q2,204.55,87.41452991452992,104.64824120603016,99.96231155778896,87.41452991452992
2024-04-04,2024-Q2,203.5,86.96581196581197,104.64824120603016,98.6719814023388,87.41452991452992
2024-04-05,2024-Q2,205.85,87.97008547008548,104.64824120603016,97.34032311088151,87.73364485981308
2024-04-08,2024-Q2,199.1,85.08547008547009,104.64824120603016,96.81462217630208,87.73364485981308
2024-04-09,2024-Q2,204.85,87.54273504273505,104.47236180904524,96.30841121495324,87.73364485981308
2024-04-10,2024-Q2,219.5,93.8034188034188,104.47236180904524,96.05140186915888,87.97008547008548
2024-04-11,2024-Q2,219.5,93.8034188034188,104.47236180904524,95.80607476635512,88.3974358974359
2024-04-12,2024-Q2,216.35,92.45726495726495,104.47236180904524,95.5607476635514,88.94859813084112
2024-04-15,2024-Q2,210.75,90.06410256410257,104.47236180904524,95.5140186915888,89.42307692307693
2024-04-16,2024-Q2,213.2,91.11111111111111,104.47236180904524,95.24532710280374,89.4626168224299
2024-04-17,2024-Q2,213.2,91.11111111111111,104.37185929648244,94.97663551401868,89.50934579439253
2024-04-18,2024-Q2,209.1,89.35897435897436,103.74371859296484,94.69626168224298,89.50934579439253
2024-04-19,2024-Q2,205.3,87.73504273504274,103.06532663316582,94.26401869158876,89.50934579439253
2024-04-22,2024-Q2,210.85,90.10683760683762,103.06532663316582,94.06542056074768,89.55607476635514
2024-04-23,2024-Q2,208.35,89.03846153846155,102.72613065326632,93.91105519610193,89.55607476635514
2024-04-24,2024-Q2,214.75,91.77350427350429,101.8969849246231,93.8034188034188,90.06410256410257
2024-04-25,2024-Q2,216.4,92.47863247863248,101.2437185929648,93.75918603722342,90.10683760683762
2024-04-26,2024-Q2,214.35,91.6025641025641,101.00502512562817,93.60981308411216,90.76923076923076
2024-04-29,2024-Q2,215.0,91.88034188034187,100.64070351758797,93.4696261682243,90.77102803738318
2024-04-30,2024-Q2,218.35,93.31196581196582,100.11306532663318,93.37616822429904,90.8411214953271
2024-05-01,2024-Q2,218.35,93.31196581196582,96.78864407507623,93.3148614106558,90.8644859813084
2024-05-02,2024-Q2,218.6,93.41880341880342,93.8034188034188,93.3148614106558,90.8644859813084
2024-05-03,2024-Q2,214.05,91.47435897435898,93.61111111111111,93.31196581196582,90.93457943925232
2024-05-06,2024-Q2,209.35,89.46581196581197,93.3653846153846,93.30317916766516,90.93457943925232
2024-05-07,2024-Q2,206.85,88.3974358974359,93.31196581196582,93.2359813084112,90.93457943925232
2024-05-08,2024-Q2,204.65,87.45726495726497,92.89529914529916,93.15420560747664,90.93457943925232
2024-05-09,2024-Q2,200.55,85.70512820512822,92.46794871794872,93.13084112149532,90.93457943925232
2024-05-10,2024-Q2,202.8,86.66666666666667,92.1688034188034,93.11915887850466,90.93457943925232
2024-05-13,2024-Q2,202.15,86.3888888888889,91.82692307692308,93.09579439252336,90.93457943925232
2024-05-14,2024-Q2,206.55,88.26923076923077,91.6880341880342,93.0841121495327,90.93457943925232
2024-05-15,2024-Q2,204.4,87.35042735042735,91.53846153846156,93.03738317757008,90.93457943925232
2024-05-16,2024-Q2,204.1,87.22222222222223,91.29273504273505,92.83878504672896,90.93457943925232
2024-05-17,2024-Q2,207.1,88.50427350427351,91.11111111111111,92.58277418324148,90.93457943925232
2024-05-18,2024-Q2,209.5,89.52991452991454,90.94017094017092,92.46794871794872,90.93457943925232
2024-05-20,2024-Q2,209.5,89.52991452991454,90.43803418803418,92.44358574966051,90.93457943925232
2024-05-21,2024-Q2,222.7,95.17094017094016,90.43803418803418,92.44358574966051,90.93457943925232
2024-05-22,2024-Q2,228.0,97.43589743589745,90.43803418803418,92.44358574966051,91.11111111111111
2024-05-23,2024-Q2,224.6,95.982905982906,90.43803418803418,92.44358574966051,91.11111111111111
2024-05-24,2024-Q2,226.6,96.83760683760684,90.43803418803418,92.44358574966051,91.30841121495328
2024-05-27,2024-Q2,215.7,92.17948717948718,90.43803418803418,92.30469686077164,91.47435897435898
2024-05-28,2024-Q2,209.65,89.5940170940171,90.08547008547008,92.16450994488378,91.47435897435898
2024-05-29,2024-Q2,210.8,90.08547008547008,90.07478632478632,92.1144859813084,91.47435897435898
2024-05-30,2024-Q2,208.95,89.2948717948718,89.82905982905984,91.99766355140189,91.47435897435898
2024-05-31,2024-Q2,211.2,90.25641025641026,89.82905982905984,91.89811486540458,91.47435897435898
