Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-10-13,2022-Q4,62.8,5.479930191972076,,,
2022-10-14,2022-Q4,61.95,5.4057591623036645,,,
2022-10-17,2022-Q4,59.95,5.2312390924956365,,,
2022-10-18,2022-Q4,59.85,5.222513089005235,,,
2022-10-19,2022-Q4,60.5,5.279232111692845,,,
2022-10-20,2022-Q4,59.25,5.170157068062827,,,
2022-10-21,2022-Q4,60.1,5.244328097731239,,,
2022-10-24,2022-Q4,61.15,5.335951134380453,,,
2022-10-25,2022-Q4,59.65,5.205061082024432,,,
2022-10-26,2022-Q4,59.65,5.205061082024432,,,
2022-10-27,2022-Q4,59.3,5.174520069808027,,,
2022-10-28,2022-Q4,57.3,4.999999999999999,,,
2022-10-31,2022-Q4,56.5,4.930191972076789,,,
2022-11-01,2022-Q4,55.8,4.869109947643978,,,
2022-11-02,2022-Q4,57.55,5.021815008726003,,,
2022-11-03,2022-Q4,56.3,4.9127399650959855,,,
2022-11-04,2022-Q4,57.55,5.021815008726003,,,
2022-11-07,2022-Q4,56.25,4.9083769633507845,,,
2022-11-08,2022-Q4,56.25,4.9083769633507845,,,
2022-11-09,2022-Q4,55.2,4.816753926701571,,,
2022-11-10,2022-Q4,57.95,5.056719022687609,,,
2022-11-11,2022-Q4,57.0,4.973821989528796,,,
2022-11-14,2022-Q4,59.85,5.222513089005235,,,
2022-11-15,2022-Q4,59.55,5.196335078534031,,,
2022-11-16,2022-Q4,57.65,5.030541012216404,,,
2022-11-17,2022-Q4,57.8,5.043630017452006,,,
2022-11-18,2022-Q4,56.8,4.956369982547993,,,
2022-11-21,2022-Q4,59.4,5.183246073298429,,,
2022-11-22,2022-Q4,57.15,4.986910994764397,,,
2022-11-23,2022-Q4,56.8,4.956369982547993,,,
2022-11-24,2022-Q4,55.55,4.847294938917975,,,
2022-11-25,2022-Q4,55.95,4.882198952879581,,,
2022-11-28,2022-Q4,55.8,4.869109947643978,,,
2022-11-29,2022-Q4,56.15,4.899650959860384,,,
2022-11-30,2022-Q4,54.55,4.760034904013961,,,
2022-12-01,2022-Q4,54.45,,,,
2022-12-02,2022-Q4,54.95,,,,
2022-12-05,2022-Q4,55.1,,,,
2022-12-06,2022-Q4,56.1,,,,
2022-12-07,2022-Q4,57.2,,,,
2022-12-08,2022-Q4,58.0,,,,
2022-12-09,2022-Q4,57.2,,,,
2022-12-12,2022-Q4,58.95,,,,
2022-12-13,2022-Q4,59.0,,,,
2022-12-14,2022-Q4,61.05,,,,
2022-12-15,2022-Q4,67.15,,,,
2022-12-16,2022-Q4,73.85,,,,
2022-12-19,2022-Q4,77.0,,,,
2022-12-20,2022-Q4,73.15,,,,
2022-12-21,2022-Q4,69.5,,,,
2022-12-22,2022-Q4,66.05,,,,
2022-12-23,2022-Q4,62.75,,,,
2022-12-26,2022-Q4,59.7,,,,
2022-12-27,2022-Q4,62.65,,,,
2022-12-28,2022-Q4,65.75,,,,
2022-12-29,2022-Q4,67.2,,,,
2022-12-30,2022-Q4,64.3,,,,
2023-01-02,2023-Q1,67.5,,,,
2023-01-03,2023-Q1,70.85,,,,
2023-01-04,2023-Q1,68.3,,,,
2023-01-05,2023-Q1,69.2,,,,
2023-01-06,2023-Q1,68.25,,,,
2023-01-09,2023-Q1,68.05,,,,
2023-01-10,2023-Q1,70.8,,,,
2023-01-11,2023-Q1,73.85,,,,
2023-01-12,2023-Q1,75.1,,,,
2023-01-13,2023-Q1,78.85,,,,
2023-01-16,2023-Q1,74.9,,,,
2023-01-17,2023-Q1,75.25,,,,
2023-01-18,2023-Q1,71.7,,,,
2023-01-19,2023-Q1,71.3,,,,
2023-01-20,2023-Q1,71.8,,,,
2023-01-23,2023-Q1,70.75,,,,
2023-01-24,2023-Q1,70.2,,,,
2023-01-25,2023-Q1,68.7,,,,
2023-01-26,2023-Q1,68.7,,,,
2023-01-27,2023-Q1,67.65,,,,
2023-01-30,2023-Q1,66.4,,,,
2023-01-31,2023-Q1,68.05,,,,
2023-02-01,2023-Q1,65.95,,,,
2023-02-02,2023-Q1,63.3,,,,
2023-02-03,2023-Q1,63.35,,,,
2023-02-06,2023-Q1,62.05,,,,
2023-02-07,2023-Q1,58.95,,,,
2023-02-08,2023-Q1,57.05,,,,
2023-02-09,2023-Q1,54.55,,,,
2023-02-10,2023-Q1,54.6,,,,
2023-02-13,2023-Q1,54.3,,,,
2023-02-14,2023-Q1,52.85,,,,
2023-02-15,2023-Q1,52.1,,,,
2023-02-16,2023-Q1,54.7,,,,
2023-02-17,2023-Q1,57.4,,,,
2023-02-20,2023-Q1,54.55,,,,
2023-02-21,2023-Q1,54.15,,,,
2023-02-22,2023-Q1,55.15,,,,
2023-02-23,2023-Q1,56.25,,,,
2023-02-24,2023-Q1,53.45,,,,
2023-02-27,2023-Q1,51.0,,,,
2023-02-28,2023-Q1,49.85,,,,
2023-03-01,2023-Q1,50.7,,,,
2023-03-02,2023-Q1,50.65,,,,
2023-03-03,2023-Q1,51.9,,,,
2023-03-06,2023-Q1,50.75,,,,
2023-03-07,2023-Q1,50.75,,,,
2023-03-08,2023-Q1,49.95,,,,
2023-03-09,2023-Q1,49.15,,,,
2023-03-10,2023-Q1,51.3,,,,
2023-03-13,2023-Q1,48.75,,,,
2023-03-14,2023-Q1,47.85,,,,
2023-03-15,2023-Q1,48.25,,,,
2023-03-16,2023-Q1,48.2,,,,
2023-03-17,2023-Q1,47.85,,,,
2023-03-20,2023-Q1,46.35,,,,
2023-03-21,2023-Q1,45.8,,,,
2023-03-22,2023-Q1,44.7,,,,
2023-03-23,2023-Q1,45.35,,,,
2023-03-24,2023-Q1,44.45,,,,
2023-03-27,2023-Q1,42.8,,,,
2023-03-28,2023-Q1,42.65,,,,
2023-03-29,2023-Q1,42.3,,,,
2023-03-30,2023-Q1,42.3,,,,
2023-03-31,2023-Q1,43.0,,,,
2023-04-03,2023-Q2,45.15,,,,
2023-04-04,2023-Q2,45.15,,,,
2023-04-05,2023-Q2,47.4,,,,
2023-04-06,2023-Q2,49.0,,,,
2023-04-07,2023-Q2,49.0,,,,
2023-04-10,2023-Q2,50.8,,,,
2023-04-11,2023-Q2,49.95,,,,
2023-04-12,2023-Q2,51.1,,,,
2023-04-13,2023-Q2,51.1,,,,
2023-04-14,2023-Q2,51.1,,,,
2023-04-17,2023-Q2,49.05,,,,
2023-04-18,2023-Q2,50.0,,,,
2023-04-19,2023-Q2,51.3,,,,
2023-04-20,2023-Q2,49.95,,,,
2023-04-21,2023-Q2,49.75,,,,
2023-04-24,2023-Q2,48.1,,,,
2023-04-25,2023-Q2,50.5,,,,
2023-04-26,2023-Q2,50.6,,,,
2023-04-27,2023-Q2,49.25,,,,
2023-04-28,2023-Q2,50.1,,,,
2023-05-01,2023-Q2,50.1,,,,
2023-05-02,2023-Q2,49.35,,,,
2023-05-03,2023-Q2,49.9,,,,
2023-05-04,2023-Q2,50.0,,,,
2023-05-05,2023-Q2,51.4,,,,
2023-05-08,2023-Q2,51.8,,,,
2023-05-09,2023-Q2,52.65,,,,
2023-05-10,2023-Q2,52.05,,,,
2023-05-11,2023-Q2,51.55,,,,
2023-05-12,2023-Q2,51.95,,,,
2023-05-15,2023-Q2,51.15,,,,
2023-05-16,2023-Q2,50.5,,,,
2023-05-17,2023-Q2,48.7,,,,
2023-05-18,2023-Q2,49.6,,,,
2023-05-19,2023-Q2,49.55,,,,
2023-05-22,2023-Q2,48.9,,,,
2023-05-23,2023-Q2,48.9,,,,
2023-05-24,2023-Q2,49.25,,,,
2023-05-25,2023-Q2,48.65,,,,
2023-05-26,2023-Q2,48.0,,,,
2023-05-29,2023-Q2,48.55,,,,
2023-05-30,2023-Q2,46.15,,,,
2023-05-31,2023-Q2,43.85,,,,
2023-06-01,2023-Q2,41.65,11.01851851851852,,,
2023-06-02,2023-Q2,43.3,11.455026455026454,,,
2023-06-05,2023-Q2,43.0,11.375661375661377,,,
2023-06-06,2023-Q2,43.4,11.48148148148148,,,
2023-06-07,2023-Q2,41.9,11.084656084656086,,,
2023-06-08,2023-Q2,42.75,11.30952380952381,,,
2023-06-09,2023-Q2,43.0,11.375661375661377,,,
2023-06-12,2023-Q2,40.95,10.833333333333334,,,
2023-06-13,2023-Q2,42.95,11.362433862433864,,,
2023-06-14,2023-Q2,43.75,11.574074074074074,,,
2023-06-15,2023-Q2,41.8,11.05820105820106,,,
2023-06-16,2023-Q2,43.4,11.48148148148148,,,
2023-06-19,2023-Q2,42.1,11.137566137566138,,,
2023-06-20,2023-Q2,42.35,11.203703703703704,,,
2023-06-21,2023-Q2,41.6,11.005291005291006,,,
2023-06-22,2023-Q2,40.9,10.82010582010582,,,
2023-06-23,2023-Q2,39.95,10.56878306878307,,,
2023-06-26,2023-Q2,41.05,10.85978835978836,,,
2023-06-27,2023-Q2,41.75,11.044973544973546,,,
2023-06-28,2023-Q2,43.4,11.48148148148148,,,
2023-06-29,2023-Q2,43.4,11.48148148148148,,,
2023-06-30,2023-Q2,43.6,11.534391534391537,,,
2023-07-03,2023-Q3,45.75,12.103174603174605,,,
2023-07-04,2023-Q3,48.0,12.6984126984127,,,
2023-07-05,2023-Q3,47.35,12.526455026455029,,,
2023-07-06,2023-Q3,46.75,12.367724867724869,,,
2023-07-07,2023-Q3,46.25,12.235449735449736,,,
2023-07-10,2023-Q3,44.25,11.706349206349207,,,
2023-07-11,2023-Q3,44.35,11.732804232804234,,,
2023-07-12,2023-Q3,44.55,11.785714285714285,,,
2023-07-13,2023-Q3,43.55,11.52116402116402,,,
2023-07-14,2023-Q3,43.9,11.613756613756614,,,
2023-07-17,2023-Q3,44.1,11.666666666666668,,,
2023-07-18,2023-Q3,43.8,11.587301587301589,,,
2023-07-19,2023-Q3,43.65,11.547619047619047,,,
2023-07-20,2023-Q3,45.8,12.116402116402115,,,
2023-07-21,2023-Q3,47.8,12.645502645502646,,,
2023-07-24,2023-Q3,47.4,12.53968253968254,,,
2023-07-25,2023-Q3,47.15,12.473544973544971,,,
2023-07-26,2023-Q3,49.5,13.095238095238097,,,
2023-07-27,2023-Q3,48.1,12.724867724867726,,,
2023-07-28,2023-Q3,47.2,12.486772486772487,,,
2023-07-31,2023-Q3,49.0,12.962962962962964,,,
2023-08-01,2023-Q3,51.05,13.505291005291005,,,
2023-08-02,2023-Q3,51.2,13.544973544973546,,,
2023-08-03,2023-Q3,51.95,13.743386243386244,,,
2023-08-04,2023-Q3,53.95,14.272486772486774,,,
2023-08-07,2023-Q3,59.3,15.687830687830688,,,
2023-08-08,2023-Q3,58.3,15.423280423280424,,,
2023-08-09,2023-Q3,58.45,15.462962962962964,,,
2023-08-10,2023-Q3,59.4,15.714285714285715,,,
2023-08-11,2023-Q3,56.95,15.066137566137568,,,
2023-08-14,2023-Q3,54.65,14.457671957671955,,,
2023-08-15,2023-Q3,54.65,14.457671957671955,,,
2023-08-16,2023-Q3,53.95,14.272486772486774,,,
2023-08-17,2023-Q3,53.85,14.246031746031749,,,
2023-08-18,2023-Q3,52.25,13.822751322751325,,,
2023-08-21,2023-Q3,52.0,13.756613756613758,,,
2023-08-22,2023-Q3,56.35,14.907407407407408,,,
2023-08-23,2023-Q3,56.15,14.854497354497354,,,
2023-08-24,2023-Q3,57.45,15.1984126984127,,,
2023-08-25,2023-Q3,55.7,14.735449735449738,,,
2023-08-28,2023-Q3,57.5,15.211640211640212,,,
2023-08-29,2023-Q3,57.7,15.264550264550266,,,
2023-08-30,2023-Q3,55.6,14.70899470899471,,,
2023-08-31,2023-Q3,54.5,14.41798941798942,,,
2023-09-01,2023-Q3,56.15,57.295918367346935,,,
2023-09-04,2023-Q3,56.6,57.75510204081633,,,
2023-09-05,2023-Q3,56.7,57.85714285714286,,,
2023-09-06,2023-Q3,56.35,57.5,,,
2023-09-07,2023-Q3,58.55,59.74489795918368,,,
2023-09-08,2023-Q3,58.85,60.05102040816327,,,
2023-09-11,2023-Q3,64.7,66.02040816326532,,,
2023-09-12,2023-Q3,59.8,61.0204081632653,,,
2023-09-13,2023-Q3,60.8,62.04081632653061,,,
2023-09-14,2023-Q3,62.05,63.31632653061224,,,
2023-09-15,2023-Q3,60.7,61.93877551020409,,,
2023-09-18,2023-Q3,59.25,60.45918367346939,,,
2023-09-19,2023-Q3,59.25,60.45918367346939,,,
2023-09-20,2023-Q3,58.6,59.79591836734694,,,
2023-09-21,2023-Q3,57.15,58.31632653061224,,,
2023-09-22,2023-Q3,56.05,57.19387755102041,,,
2023-09-25,2023-Q3,56.1,57.24489795918368,,,
2023-09-26,2023-Q3,55.95,57.09183673469388,,,
2023-09-27,2023-Q3,56.15,57.295918367346935,,,
2023-09-28,2023-Q3,55.65,56.785714285714285,,,
2023-09-29,2023-Q3,56.8,57.95918367346938,,,
2023-10-02,2023-Q4,56.8,57.95918367346938,,,
2023-10-03,2023-Q4,56.05,57.19387755102041,,,
2023-10-04,2023-Q4,55.0,56.12244897959184,13.644179894179896,,
2023-10-05,2023-Q4,55.0,56.12244897959184,13.75,,
2023-10-06,2023-Q4,55.85,56.98979591836735,13.78968253968254,,
2023-10-09,2023-Q4,54.7,55.81632653061225,14.034391534391537,,
2023-10-10,2023-Q4,56.75,57.90816326530612,14.25925925925926,,
2023-10-11,2023-Q4,57.95,59.132653061224495,14.272486772486774,,
2023-10-12,2023-Q4,59.9,61.12244897959184,14.345238095238097,,
2023-10-13,2023-Q4,62.85,64.13265306122449,14.437830687830688,,
2023-10-16,2023-Q4,61.25,62.5,14.457671957671955,,
2023-10-17,2023-Q4,60.4,61.63265306122449,14.583333333333332,,
2023-10-18,2023-Q4,59.2,60.40816326530613,14.722222222222223,,
2023-10-19,2023-Q4,58.1,59.285714285714285,14.794973544973546,,
2023-10-20,2023-Q4,57.4,58.57142857142857,14.88095238095238,,
2023-10-23,2023-Q4,56.3,57.44897959183673,14.986772486772487,,
2023-10-24,2023-Q4,56.3,57.44897959183673,15.132275132275131,,
2023-10-25,2023-Q4,55.2,56.3265306122449,15.205026455026456,,
2023-10-26,2023-Q4,54.2,55.30612244897959,15.23809523809524,,
2023-10-27,2023-Q4,53.2,54.28571428571429,15.343915343915343,,
2023-10-30,2023-Q4,52.35,53.41836734693878,15.443121693121691,,
2023-10-31,2023-Q4,52.8,53.87755102040816,15.575396825396826,,
2023-11-01,2023-Q4,52.8,53.87755102040816,15.701058201058204,,
2023-11-02,2023-Q4,53.85,54.94897959183674,34.566326530612244,,
2023-11-03,2023-Q4,54.5,55.61224489795919,53.64795918367347,,
2023-11-06,2023-Q4,53.45,54.54081632653062,53.87755102040816,,
2023-11-07,2023-Q4,52.4,53.46938775510204,53.87755102040816,,
2023-11-08,2023-Q4,51.5,52.55102040816327,53.87755102040816,,
2023-11-09,2023-Q4,50.5,51.53061224489796,53.87755102040816,,
2023-11-10,2023-Q4,51.5,52.55102040816327,53.87755102040816,,
2023-11-12,2023-Q4,52.0,53.06122448979592,53.87755102040816,,
2023-11-13,2023-Q4,52.7,53.775510204081634,53.87755102040816,,
2023-11-14,2023-Q4,52.7,53.775510204081634,53.87755102040816,,
2023-11-15,2023-Q4,53.7,54.79591836734694,54.08163265306123,,
2023-11-16,2023-Q4,52.65,53.724489795918366,54.08163265306123,,
2023-11-17,2023-Q4,53.7,54.79591836734694,54.41326530612245,,
2023-11-20,2023-Q4,53.7,54.79591836734694,54.66836734693878,,
2023-11-21,2023-Q4,53.05,54.13265306122449,54.66836734693878,,
2023-11-22,2023-Q4,53.25,54.33673469387755,54.66836734693878,,
2023-11-23,2023-Q4,53.65,54.74489795918368,54.77040816326532,,
2023-11-24,2023-Q4,54.65,55.765306122448976,54.79591836734694,,
2023-11-27,2023-Q4,54.65,55.765306122448976,54.79591836734694,,
2023-11-28,2023-Q4,56.2,57.34693877551021,54.87244897959184,,
2023-11-29,2023-Q4,57.0,58.16326530612245,55.12755102040816,,
2023-11-30,2023-Q4,58.45,59.642857142857146,55.45918367346939,,
2023-12-01,2023-Q4,58.25,138.6904761904762,55.68877551020408,,
2023-12-04,2023-Q4,57.85,137.73809523809524,55.765306122448976,,
2023-12-05,2023-Q4,56.3,134.04761904761904,55.79081632653062,,
2023-12-06,2023-Q4,54.25,129.16666666666669,55.96938775510205,,
2023-12-07,2023-Q4,56.0,133.33333333333334,56.12244897959184,,
2023-12-08,2023-Q4,58.8,140.0,56.22448979591837,,
2023-12-11,2023-Q4,57.7,137.38095238095238,56.55612244897959,,
2023-12-12,2023-Q4,56.1,133.57142857142858,56.88775510204081,,
2023-12-13,2023-Q4,58.9,140.23809523809524,57.04081632653062,,
2023-12-14,2023-Q4,60.75,144.64285714285714,57.14285714285714,,
2023-12-15,2023-Q4,60.05,142.97619047619048,57.19387755102041,,
2023-12-18,2023-Q4,59.95,142.73809523809524,57.21938775510205,,
2023-12-19,2023-Q4,62.1,147.85714285714286,57.27040816326531,,
2023-12-20,2023-Q4,62.75,149.4047619047619,57.295918367346935,,
2023-12-21,2023-Q4,63.85,152.02380952380955,57.32142857142857,,
2023-12-22,2023-Q4,66.9,159.2857142857143,57.39795918367347,,
2023-12-25,2023-Q4,66.9,159.2857142857143,57.44897959183673,,
2023-12-26,2023-Q4,69.6,165.7142857142857,57.474489795918366,,
2023-12-27,2023-Q4,65.0,154.76190476190476,57.62755102040816,,
2023-12-28,2023-Q4,64.1,152.61904761904762,57.80612244897959,,
2023-12-29,2023-Q4,63.8,151.9047619047619,57.88265306122449,,
2024-01-01,2024-Q1,65.1,155.0,57.93367346938776,,
2024-01-02,2024-Q1,63.05,150.11904761904762,57.95918367346938,,
2024-01-03,2024-Q1,64.1,152.61904761904762,58.06122448979592,,
2024-01-04,2024-Q1,63.65,151.54761904761904,58.23979591836734,,
2024-01-05,2024-Q1,65.0,154.76190476190476,58.44387755102041,,
2024-01-08,2024-Q1,71.4,170.00000000000003,58.852040816326536,,
2024-01-09,2024-Q1,78.5,186.9047619047619,59.20918367346939,,
2024-01-10,2024-Q1,86.35,205.5952380952381,59.20918367346939,,
2024-01-11,2024-Q1,90.65,215.8333333333333,59.20918367346939,,
2024-01-12,2024-Q1,86.65,206.30952380952385,59.20918367346939,,
2024-01-15,2024-Q1,86.45,205.8333333333333,59.20918367346939,,
2024-01-16,2024-Q1,84.15,200.3571428571429,59.20918367346939,,
2024-01-17,2024-Q1,81.05,192.97619047619048,59.20918367346939,,
2024-01-18,2024-Q1,85.1,202.6190476190476,59.20918367346939,,
2024-01-19,2024-Q1,86.95,207.02380952380955,59.20918367346939,,
2024-01-20,2024-Q1,82.8,197.1428571428572,59.20918367346939,,
2024-01-22,2024-Q1,82.8,197.1428571428572,59.20918367346939,,
2024-01-23,2024-Q1,78.7,187.3809523809524,59.46428571428572,,
2024-01-24,2024-Q1,74.9,178.33333333333334,60.02551020408164,,
2024-01-25,2024-Q1,78.55,187.02380952380952,60.76530612244898,,
2024-01-26,2024-Q1,78.55,187.02380952380952,61.37755102040816,,
2024-01-29,2024-Q1,75.5,179.76190476190476,62.06632653061224,,
2024-01-30,2024-Q1,77.45,184.40476190476195,63.31632653061224,,
2024-01-31,2024-Q1,75.8,180.47619047619048,96.6496598639456,,
2024-02-01,2024-Q1,75.75,180.3571428571429,131.25,,
2024-02-02,2024-Q1,77.05,183.45238095238096,133.45238095238096,,
2024-02-05,2024-Q1,80.9,192.61904761904765,133.8095238095238,55.79081632653062,
2024-02-06,2024-Q1,81.75,194.6428571428572,135.71428571428572,55.96938775510205,
2024-02-07,2024-Q1,78.25,186.30952380952385,137.5595238095238,56.12244897959184,
2024-02-08,2024-Q1,75.0,178.57142857142858,138.21428571428572,56.22448979591837,
2024-02-09,2024-Q1,72.1,171.66666666666666,139.3452380952381,56.55612244897959,
2024-02-12,2024-Q1,68.5,163.0952380952381,140.11904761904762,56.88775510204081,
2024-02-13,2024-Q1,65.75,156.5476190476191,141.48809523809524,57.04081632653062,
2024-02-14,2024-Q1,63.3,150.71428571428572,142.85714285714286,57.14285714285714,
2024-02-15,2024-Q1,66.45,158.21428571428572,143.8095238095238,57.19387755102041,
2024-02-16,2024-Q1,69.75,166.07142857142858,146.25,57.21938775510205,
2024-02-19,2024-Q1,71.15,169.40476190476193,148.63095238095238,57.27040816326531,
2024-02-20,2024-Q1,70.85,168.69047619047618,149.76190476190476,57.295918367346935,
2024-02-21,2024-Q1,68.75,163.6904761904762,150.41666666666669,57.32142857142857,
2024-02-22,2024-Q1,69.2,164.7619047619048,151.13095238095238,57.39795918367347,
2024-02-23,2024-Q1,69.0,164.28571428571428,151.72619047619048,57.44897959183673,
2024-02-26,2024-Q1,70.2,167.14285714285717,151.96428571428572,57.474489795918366,
2024-02-27,2024-Q1,68.35,162.73809523809524,152.32142857142858,57.62755102040816,
2024-02-28,2024-Q1,66.9,159.2857142857143,152.61904761904762,57.80612244897959,
2024-02-29,2024-Q1,65.6,156.19047619047618,153.6904761904762,57.88265306122449,
2024-03-01,2024-Q1,66.25,,,,
2024-03-02,2024-Q1,68.2,,,,
2024-03-04,2024-Q1,67.0,,,,
2024-03-05,2024-Q1,64.9,,,,
2024-03-06,2024-Q1,63.55,,,,
2024-03-07,2024-Q1,65.9,,,,
2024-03-08,2024-Q1,65.9,,,,
2024-03-11,2024-Q1,63.0,,,,
2024-03-12,2024-Q1,59.85,,,,
2024-03-13,2024-Q1,57.6,,,,
2024-03-14,2024-Q1,56.95,,,,
2024-03-15,2024-Q1,56.0,,,,
2024-03-18,2024-Q1,55.5,,,,
2024-03-19,2024-Q1,57.35,,,,
2024-03-20,2024-Q1,57.15,,,,
2024-03-21,2024-Q1,57.95,,,,
2024-03-22,2024-Q1,60.05,,,,
2024-03-25,2024-Q1,60.05,,,,
2024-03-26,2024-Q1,57.05,,,,
2024-03-27,2024-Q1,58.8,,,,
2024-03-28,2024-Q1,59.4,,,,
2024-03-29,2024-Q1,59.4,,,,
2024-04-01,2024-Q2,62.35,,,,
2024-04-02,2024-Q2,65.05,,,,
2024-04-03,2024-Q2,64.95,,,,
2024-04-04,2024-Q2,65.45,,,,
2024-04-05,2024-Q2,66.5,,,,
2024-04-08,2024-Q2,66.2,,,,
2024-04-09,2024-Q2,63.8,,,,
2024-04-10,2024-Q2,62.7,,,,
2024-04-11,2024-Q2,62.7,,,,
2024-04-12,2024-Q2,61.75,,,,
2024-04-15,2024-Q2,59.4,,,,
2024-04-16,2024-Q2,58.95,,,,
2024-04-17,2024-Q2,58.95,,,,
2024-04-18,2024-Q2,58.4,,,,
2024-04-19,2024-Q2,61.3,,,,
2024-04-22,2024-Q2,64.35,,,,
2024-04-23,2024-Q2,64.95,,,,
2024-04-24,2024-Q2,62.7,,,,
2024-04-25,2024-Q2,63.0,,,,
2024-04-26,2024-Q2,65.2,,,,
2024-04-29,2024-Q2,67.55,,,,
2024-04-30,2024-Q2,66.9,,,,
2024-05-01,2024-Q2,66.9,,,,
2024-05-02,2024-Q2,68.25,,,,
2024-05-03,2024-Q2,67.0,,,,
2024-05-06,2024-Q2,64.8,,,,
2024-05-07,2024-Q2,63.6,,,,
2024-05-08,2024-Q2,62.35,,,,
2024-05-09,2024-Q2,61.3,,,,
2024-05-10,2024-Q2,63.85,,,,
2024-05-13,2024-Q2,61.2,,,,
2024-05-14,2024-Q2,63.25,,,,
2024-05-15,2024-Q2,62.75,,,,
2024-05-16,2024-Q2,63.95,,,,
2024-05-17,2024-Q2,61.95,,,,
2024-05-18,2024-Q2,60.9,,,,
2024-05-20,2024-Q2,60.9,,,,
2024-05-21,2024-Q2,61.75,,,,
2024-05-22,2024-Q2,61.7,,,,
2024-05-23,2024-Q2,60.05,,,,
2024-05-24,2024-Q2,59.05,,,,
2024-05-27,2024-Q2,58.6,,,,
2024-05-28,2024-Q2,58.5,,,,
2024-05-29,2024-Q2,57.75,,,,
2024-05-30,2024-Q2,57.95,,,,
2024-05-31,2024-Q2,56.95,,,,
2024-06-03,2024-Q2,57.5,,,,
2024-06-04,2024-Q2,54.65,,,,
2024-06-05,2024-Q2,52.2,,,,
2024-06-06,2024-Q2,54.05,,,,
2024-06-07,2024-Q2,59.45,,,,
2024-06-10,2024-Q2,65.39,,,,
2024-06-11,2024-Q2,65.27,,,,
2024-06-12,2024-Q2,65.71,,,,
2024-06-13,2024-Q2,66.19,,,,
2024-06-14,2024-Q2,70.03,,,,
2024-06-17,2024-Q2,70.03,,,,
2024-06-18,2024-Q2,69.24,,,,
2024-06-19,2024-Q2,66.54,,,,
2024-06-20,2024-Q2,66.09,,,,
2024-06-21,2024-Q2,62.29,,,,
2024-06-24,2024-Q2,63.19,,,,
2024-06-25,2024-Q2,62.32,,,,
2024-06-26,2024-Q2,60.32,,,,
2024-06-27,2024-Q2,61.52,,,,
2024-06-28,2024-Q2,62.09,,,,
2024-07-01,2024-Q3,61.87,,,,
2024-07-02,2024-Q3,62.93,,,,
2024-07-03,2024-Q3,62.47,,,,
2024-07-04,2024-Q3,62.85,,,,
2024-07-05,2024-Q3,62.24,,,,
2024-07-08,2024-Q3,62.57,,,,
2024-07-09,2024-Q3,63.75,,,,
2024-07-10,2024-Q3,60.6,,,,
2024-07-11,2024-Q3,60.95,,,,
2024-07-12,2024-Q3,60.77,,,,
2024-07-15,2024-Q3,61.62,,,,
2024-07-16,2024-Q3,61.03,,,,
2024-07-17,2024-Q3,61.03,,,,
2024-07-18,2024-Q3,60.36,,,,
2024-07-19,2024-Q3,59.86,,,,
2024-07-22,2024-Q3,58.11,,,,
2024-07-23,2024-Q3,59.0,,,,
2024-07-24,2024-Q3,59.03,,,,
2024-07-25,2024-Q3,59.95,,,,
2024-07-26,2024-Q3,59.2,,,,
2024-07-29,2024-Q3,59.26,,,,
2024-07-30,2024-Q3,58.54,,,,
2024-07-31,2024-Q3,58.15,,,,
2024-08-01,2024-Q3,59.61,,,,
2024-08-02,2024-Q3,59.92,,,,
2024-08-05,2024-Q3,59.98,,,,
2024-08-06,2024-Q3,61.39,,,,
2024-08-07,2024-Q3,71.55,,,,
2024-08-08,2024-Q3,67.63,,,,
2024-08-09,2024-Q3,65.9,,,,
2024-08-12,2024-Q3,61.86,,,,
2024-08-13,2024-Q3,59.71,,,,
2024-08-14,2024-Q3,60.3,,,,
2024-08-15,2024-Q3,60.3,,,,
2024-08-16,2024-Q3,61.53,,,,
2024-08-19,2024-Q3,62.21,,,,
2024-08-20,2024-Q3,74.65,,,,
2024-08-21,2024-Q3,79.96,,,,
2024-08-22,2024-Q3,80.82,,,,
2024-08-23,2024-Q3,83.02,,,,
2024-08-26,2024-Q3,81.26,,,,
2024-08-27,2024-Q3,80.7,,,,
2024-08-28,2024-Q3,81.55,,,,
2024-08-29,2024-Q3,80.05,,,,
2024-08-30,2024-Q3,78.57,,,,
2024-09-02,2024-Q3,77.74,,,,
2024-09-03,2024-Q3,77.73,,,,
2024-09-04,2024-Q3,77.67,,,,
2024-09-05,2024-Q3,77.07,,,,
2024-09-06,2024-Q3,74.04,,,,
2024-09-09,2024-Q3,82.76,,,,
2024-09-10,2024-Q3,79.29,,,,
2024-09-11,2024-Q3,81.89,,,,
2024-09-12,2024-Q3,79.71,,,,
2024-09-13,2024-Q3,82.4,,,,
2024-09-16,2024-Q3,81.84,,,,
2024-09-17,2024-Q3,78.93,,,,
2024-09-18,2024-Q3,81.61,,,,
2024-09-19,2024-Q3,78.97,,,,
2024-09-20,2024-Q3,82.08,,,,
2024-09-23,2024-Q3,82.68,,,,
2024-09-24,2024-Q3,99.21,,,,
2024-09-25,2024-Q3,102.75,,,,
2024-09-26,2024-Q3,107.77,,,,
2024-09-27,2024-Q3,102.38,,,,
2024-09-30,2024-Q3,97.26,,,,
2024-10-01,2024-Q4,92.39,,,,
2024-10-02,2024-Q4,92.39,,,,
2024-10-03,2024-Q4,87.77,,,,
