Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2024-03-29,2024-Q1,381.6,59.43925233644861,22.738425925925924,20.97244623655914,24.21174652241113
2024-04-01,2024-Q2,400.65,62.40654205607476,22.738425925925924,21.02199074074074,24.21174652241113
2024-04-02,2024-Q2,420.65,65.52180685358255,22.738425925925924,21.02199074074074,24.21174652241113
2024-04-03,2024-Q2,441.65,68.79283489096574,22.738425925925924,21.02199074074074,24.21174652241113
2024-04-04,2024-Q2,437.95,68.2165109034268,22.738425925925924,21.060185185185183,24.21174652241113
2024-04-05,2024-Q2,433.1,67.46105919003115,22.738425925925924,21.07175925925926,24.21174652241113
2024-04-08,2024-Q2,446.4,69.53271028037383,22.738425925925924,21.19675925925926,24.21174652241113
2024-04-09,2024-Q2,441.7,68.8006230529595,22.738425925925924,21.33912037037037,24.21174652241113
2024-04-10,2024-Q2,419.65,65.36604361370716,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-11,2024-Q2,419.65,65.36604361370716,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-12,2024-Q2,399.8,62.27414330218069,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-15,2024-Q2,418.7,65.21806853582554,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-16,2024-Q2,414.6,64.57943925233646,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-17,2024-Q2,414.6,64.57943925233646,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-18,2024-Q2,400.55,62.39096573208723,22.738425925925924,21.36805555555556,24.21174652241113
2024-04-19,2024-Q2,401.05,62.46884735202492,22.773148148148145,21.36805555555556,24.21174652241113
2024-04-22,2024-Q2,421.1,65.59190031152649,22.89351851851852,21.36805555555556,24.273570324574965
2024-04-23,2024-Q2,427.45,66.5809968847352,23.113425925925924,21.36805555555556,24.32766615146832
2024-04-24,2024-Q2,427.65,66.61214953271028,23.428240740740737,21.36805555555556,24.32766615146832
2024-04-25,2024-Q2,425.2,66.23052959501558,23.66203703703704,21.36805555555556,24.32766615146832
2024-04-26,2024-Q2,419.8,65.38940809968848,23.71412037037037,21.36805555555556,24.332437275985665
2024-04-29,2024-Q2,418.15,65.13239875389408,24.060185185185187,21.36805555555556,24.332437275985665
2024-04-30,2024-Q2,430.95,67.12616822429906,24.685185185185187,21.36805555555556,24.342857142857145
2024-05-01,2024-Q2,430.95,67.12616822429906,42.2184687608169,21.36805555555556,24.34587813620072
2024-05-02,2024-Q2,433.6,67.53894080996885,59.43925233644861,21.36805555555556,24.372685185185187
2024-05-03,2024-Q2,421.3,65.62305295950156,59.43925233644861,21.36805555555556,24.397217928902627
2024-05-06,2024-Q2,407.7,63.50467289719626,59.59112149532712,21.36805555555556,24.50268817204301
2024-05-07,2024-Q2,405.7,63.19314641744548,59.99221183800624,21.378472222222225,24.837712519319936
2024-05-08,2024-Q2,418.05,65.11682242990655,60.4322429906542,21.422453703703702,24.925925925925924
2024-05-09,2024-Q2,401.0,62.46105919003115,60.96573208722742,21.50231481481481,24.995519713261647
2024-05-10,2024-Q2,406.4,63.30218068535825,61.320093457943926,21.61805555555555,24.997685185185187
2024-05-13,2024-Q2,399.7,62.25856697819314,61.4018691588785,21.69560185185185,25.0625
2024-05-14,2024-Q2,402.7,62.72585669781931,61.86526479750778,21.76388888888889,25.18547140649149
2024-05-15,2024-Q2,406.2,63.271028037383175,62.26635514018692,21.89351851851852,25.25502318392581
2024-05-16,2024-Q2,407.8,63.5202492211838,62.33255451713396,21.96180555555556,25.316846986089647
2024-05-17,2024-Q2,409.15,63.730529595015575,62.398753894081,21.97498797498797,25.316846986089647
2024-05-18,2024-Q2,405.65,63.18535825545171,62.43380062305296,22.040259740259746,25.316846986089647
2024-05-20,2024-Q2,405.65,63.18535825545171,62.46495327102804,22.093506493506496,25.316846986089647
2024-05-21,2024-Q2,413.3,64.37694704049845,62.59735202492212,22.096521765271767,25.316846986089647
2024-05-22,2024-Q2,410.5,63.94080996884736,62.745327102803735,22.104166666666664,25.316846986089647
2024-05-23,2024-Q2,419.1,65.2803738317757,62.76479750778816,22.164351851851848,25.34003091190108
2024-05-24,2024-Q2,398.15,62.01713395638629,62.76479750778816,22.29513888888889,25.34003091190108
2024-05-27,2024-Q2,378.25,58.91744548286604,62.76479750778816,22.46527777777777,25.36321483771252
2024-05-28,2024-Q2,359.35,55.97352024922119,62.76479750778816,22.631944444444443,25.36321483771252
2024-05-29,2024-Q2,341.4,53.17757009345794,62.76479750778816,22.738425925925924,25.36321483771252
2024-05-30,2024-Q2,332.7,51.822429906542055,62.76479750778816,22.773148148148145,25.45595054095827
2024-05-31,2024-Q2,332.0,51.71339563862929,62.76479750778816,22.807870370370367,25.556414219474497
2024-06-03,2024-Q2,348.6,54.29906542056075,62.76479750778816,22.92824074074074,25.556414219474497
2024-06-04,2024-Q2,331.2,51.58878504672897,62.76479750778816,23.09915223665224,25.55844155844156
2024-06-05,2024-Q2,327.95,51.08255451713396,62.76479750778816,23.198689273689272,25.55844155844156
2024-06-06,2024-Q2,344.3,53.62928348909657,62.76479750778816,23.428240740740737,25.577956989247312
2024-06-07,2024-Q2,341.0,53.11526479750779,62.76479750778816,23.66203703703704,25.577956989247312
2024-06-10,2024-Q2,349.8,54.48598130841122,62.76479750778816,23.68055555555556,25.577956989247312
2024-06-11,2024-Q2,354.55,55.22585669781932,62.76479750778816,23.71412037037037,25.577956989247312
2024-06-12,2024-Q2,359.1,55.93457943925234,62.76479750778816,23.80902777777778,25.577956989247312
2024-06-13,2024-Q2,365.65,56.954828660436135,62.76479750778816,24.10661375661376,25.577956989247312
2024-06-14,2024-Q2,370.5,57.71028037383178,62.76479750778816,24.35777116402117,25.577956989247312
2024-06-17,2024-Q2,370.5,57.71028037383178,62.76479750778816,24.64930555555556,25.73415765069552
2024-06-18,2024-Q2,372.55,58.02959501557633,62.76479750778816,24.96180555555556,25.909498207885303
2024-06-19,2024-Q2,367.75,57.281931464174455,62.76479750778816,25.030092592592595,26.11574074074074
2024-06-20,2024-Q2,376.95,58.71495327102804,62.76479750778816,25.31047077922078,26.314814814814813
2024-06-21,2024-Q2,381.1,59.361370716510905,62.76479750778816,25.83709114959116,26.314814814814813
2024-06-24,2024-Q2,386.6,60.21806853582555,62.76479750778816,26.21527777777778,26.314814814814813
2024-06-25,2024-Q2,377.0,58.72274143302181,62.76479750778816,26.901620370370367,26.314814814814813
2024-06-26,2024-Q2,374.3,58.30218068535826,62.76479750778816,27.55902777777777,26.314814814814813
2024-06-27,2024-Q2,365.8,56.978193146417446,62.76479750778816,28.282407407407405,26.314814814814813
2024-06-28,2024-Q2,367.1,57.18068535825545,62.76479750778816,28.97222222222222,26.314814814814813
2024-07-01,2024-Q3,376.2,58.598130841121495,62.76479750778816,29.73379629629629,26.314814814814813
2024-07-02,2024-Q3,377.0,58.72274143302181,62.76479750778816,40.77044392523364,26.314814814814813
2024-07-03,2024-Q3,372.15,57.967289719626166,62.745327102803735,51.335669781931465,26.314814814814813
2024-07-04,2024-Q3,366.5,57.08722741433022,62.59735202492212,51.651090342679126,26.314814814814813
2024-07-05,2024-Q3,361.15,56.25389408099688,62.46495327102804,51.76791277258568,26.314814814814813
2024-07-08,2024-Q3,353.8,55.109034267912776,62.43380062305296,52.46884735202492,26.314814814814813
2024-07-09,2024-Q3,351.25,54.71183800623053,62.398753894081,53.14641744548287,26.314814814814813
2024-07-10,2024-Q3,344.45,53.65264797507788,62.33255451713396,53.403426791277255,26.314814814814813
2024-07-11,2024-Q3,350.1,54.53271028037384,62.26635514018692,53.64096573208722,26.314814814814813
2024-07-12,2024-Q3,347.35,54.10436137071652,62.13785046728971,53.8785046728972,26.314814814814813
2024-07-15,2024-Q3,338.4,52.71028037383177,61.74454828660436,53.8785046728972,26.314814814814813
2024-07-16,2024-Q3,341.7,53.22429906542056,61.74454828660436,53.8785046728972,26.314814814814813
2024-07-17,2024-Q3,341.7,53.22429906542056,61.74454828660436,53.8785046728972,26.314814814814813
2024-07-18,2024-Q3,333.95,52.01713395638629,61.74454828660436,53.8785046728972,26.314814814814813
2024-07-19,2024-Q3,326.9,50.91900311526479,61.4018691588785,53.8785046728972,26.314814814814813
2024-07-22,2024-Q3,332.05,51.72118380062305,61.4018691588785,53.8785046728972,26.314814814814813
2024-07-23,2024-Q3,324.9,50.60747663551402,60.77492211838006,53.8785046728972,26.314814814814813
2024-07-24,2024-Q3,337.15,52.51557632398754,59.828660436137085,53.8785046728972,26.314814814814813
2024-07-25,2024-Q3,333.0,51.86915887850467,59.43925233644861,53.8785046728972,26.314814814814813
2024-07-26,2024-Q3,349.65,54.4626168224299,59.43925233644861,54.20171339563864,26.314814814814813
2024-07-29,2024-Q3,356.2,55.4828660436137,59.40031152647976,54.38084112149532,26.314814814814813
2024-07-30,2024-Q3,374.0,58.25545171339564,59.13940809968848,54.47429906542056,26.314814814814813
2024-07-31,2024-Q3,392.7,61.16822429906542,59.13940809968848,54.50934579439253,26.314814814814813
2024-08-01,2024-Q3,399.95,62.297507788162,59.13940809968848,54.622274143302185,26.314814814814813
2024-08-02,2024-Q3,403.4,62.834890965732086,59.13940809968848,54.910436137071656,26.314814814814813
2024-08-05,2024-Q3,383.25,59.69626168224299,59.13940809968848,55.16744548286604,26.314814814814813
2024-08-06,2024-Q3,364.1,56.71339563862929,58.820093457943926,55.3543613707165,26.314814814814813
2024-08-07,2024-Q3,364.35,56.752336448598136,58.72274143302181,55.70872274143302,26.314814814814813
2024-08-08,2024-Q3,351.5,54.75077881619938,58.71884735202492,55.70872274143302,26.314814814814813
2024-08-09,2024-Q3,358.8,55.88785046728973,58.65654205607477,55.91121495327104,26.314814814814813
2024-08-12,2024-Q3,348.1,54.22118380062306,58.45015576323988,55.91121495327104,26.314814814814813
2024-08-13,2024-Q3,330.7,51.51090342679127,58.27881619937695,55.91121495327104,26.314814814814813
2024-08-14,2024-Q3,331.25,51.596573208722745,58.14252336448598,55.91121495327104,26.314814814814813
2024-08-15,2024-Q3,331.25,51.596573208722745,57.99844236760124,55.91121495327104,26.314814814814813
2024-08-16,2024-Q3,329.4,51.30841121495327,57.83878504672897,55.91121495327104,26.314814814814813
2024-08-19,2024-Q3,330.35,51.45638629283489,57.71028037383178,55.91121495327104,26.314814814814813
2024-08-20,2024-Q3,338.05,52.65576323987539,57.49610591900312,55.91121495327104,26.314814814814813
2024-08-21,2024-Q3,341.4,53.17757009345794,57.23130841121496,55.91121495327104,26.314814814814813
2024-08-22,2024-Q3,335.25,52.2196261682243,57.13395638629284,55.91121495327104,26.314814814814813
2024-08-23,2024-Q3,337.05,52.5,57.03271028037384,55.91121495327104,26.314814814814813
2024-08-26,2024-Q3,334.35,52.07943925233645,56.9665109034268,55.91121495327104,26.314814814814813
2024-08-27,2024-Q3,336.6,52.42990654205608,56.85358255451713,55.91121495327104,26.314814814814813
2024-08-28,2024-Q3,335.9,52.3208722741433,56.73286604361371,55.91121495327104,26.314814814814813
2024-08-29,2024-Q3,329.6,51.33956386292835,56.48364485981308,55.91121495327104,26.314814814814813
2024-08-30,2024-Q3,326.9,50.91900311526479,56.11370716510904,55.91121495327104,26.314814814814813
2024-09-02,2024-Q3,343.2,53.45794392523364,55.95404984423676,55.91121495327104,26.314814814814813
2024-09-03,2024-Q3,360.35,56.12928348909658,55.95404984423676,55.95404984423676,26.314814814814813
2024-09-04,2024-Q3,378.35,58.93302180685359,55.95404984423676,56.05140186915888,26.314814814814813
2024-09-05,2024-Q3,397.25,61.87694704049844,55.95404984423676,56.19158878504673,26.314814814814813
2024-09-06,2024-Q3,411.85,64.15109034267913,55.95404984423676,56.48364485981308,26.314814814814813
2024-09-09,2024-Q3,432.4,67.35202492211837,55.95404984423676,56.73286604361371,26.314814814814813
2024-09-10,2024-Q3,424.8,66.16822429906543,55.95404984423676,56.85358255451713,26.314814814814813
2024-09-11,2024-Q3,403.6,62.86604361370717,55.95404984423676,56.9665109034268,26.314814814814813
2024-09-12,2024-Q3,396.05,61.690031152647975,55.95404984423676,57.03271028037384,26.314814814814813
2024-09-13,2024-Q3,415.85,64.77414330218069,55.95404984423676,57.13395638629284,26.314814814814813
2024-09-16,2024-Q3,395.05,61.53426791277259,55.95404984423676,57.23130841121496,26.314814814814813
2024-09-17,2024-Q3,386.9,60.26479750778816,55.95404984423676,57.49610591900312,26.314814814814813
2024-09-18,2024-Q3,403.7,62.8816199376947,55.95404984423676,57.71028037383178,26.314814814814813
2024-09-19,2024-Q3,389.45,60.661993769470406,55.95404984423676,57.83878504672897,26.314814814814813
2024-09-20,2024-Q3,404.5,63.006230529595015,55.95404984423676,57.99844236760124,26.314814814814813
2024-09-23,2024-Q3,405.4,63.14641744548286,55.95404984423676,58.14252336448598,26.314814814814813
2024-09-24,2024-Q3,406.5,63.3177570093458,55.95404984423676,58.27881619937695,26.314814814814813
2024-09-25,2024-Q3,402.4,62.679127725856695,55.95404984423676,58.45015576323988,26.314814814814813
2024-09-26,2024-Q3,397.75,61.954828660436135,55.95404984423676,58.65654205607477,26.314814814814813
2024-09-27,2024-Q3,378.85,59.01090342679128,55.95404984423676,58.71884735202492,26.314814814814813
2024-09-30,2024-Q3,388.7,60.545171339563865,55.95404984423676,58.72274143302181,26.314814814814813
2024-10-01,2024-Q4,407.8,63.5202492211838,56.03193146417446,58.820093457943926,26.314814814814813
2024-10-02,2024-Q4,407.8,63.5202492211838,56.19158878504673,58.925233644859816,26.314814814814813
2024-10-03,2024-Q4,406.7,63.34890965732088,56.48364485981308,58.97196261682244,26.314814814814813
2024-10-04,2024-Q4,389.8,60.7165109034268,56.73286604361371,59.18613707165109,26.314814814814813
2024-10-07,2024-Q4,370.35,57.68691588785048,56.85358255451713,59.18613707165109,26.314814814814813
2024-10-08,2024-Q4,382.6,59.595015576324,56.9665109034268,59.40031152647976,26.314814814814813
2024-10-09,2024-Q4,391.25,60.9423676012461,57.03271028037384,59.43925233644861,26.314814814814813
2024-10-10,2024-Q4,424.8,66.16822429906543,57.13395638629284,59.43925233644861,26.314814814814813
2024-10-11,2024-Q4,439.25,68.4190031152648,57.23130841121496,59.5171339563863,26.314814814814813
2024-10-14,2024-Q4,494.1,76.96261682242991,57.48442367601247,59.645638629283496,26.314814814814813
2024-10-15,2024-Q4,535.45,83.40342679127727,57.698598130841134,59.7196261682243,26.314814814814813
2024-10-16,2024-Q4,514.9,80.202492211838,57.71028037383178,59.98052959501558,26.314814814814813
2024-10-17,2024-Q4,502.3,78.2398753894081,57.83878504672897,60.22975077881621,26.314814814814813
2024-10-18,2024-Q4,496.6,77.35202492211839,57.99844236760124,60.25311526479751,26.317204301075268
2024-10-21,2024-Q4,471.9,73.50467289719626,58.14252336448598,60.40498442367601,26.82795698924731
2024-10-22,2024-Q4,443.4,69.06542056074765,58.27881619937695,60.58411214953272,27.488425925925924
2024-10-23,2024-Q4,477.05,74.30685358255452,58.45015576323988,60.64252336448598,27.629629629629623
2024-10-24,2024-Q4,475.2,74.01869158878505,58.45015576323988,60.68925233644861,28.131720430107524
2024-10-25,2024-Q4,453.85,70.69314641744549,58.45015576323988,60.82943925233645,28.935185185185183
2024-10-28,2024-Q4,481.55,75.00778816199377,58.45015576323988,61.05529595015576,29.00925925925926
2024-10-29,2024-Q4,505.9,78.8006230529595,58.45015576323988,61.23831775700936,29.220430107526884
2024-10-30,2024-Q4,520.7,81.10591900311528,58.660436137071656,61.320093457943926,29.31899641577061
2024-10-31,2024-Q4,572.75,89.21339563862928,58.8278816199377,61.4018691588785,29.48924731182796
2024-11-01,2024-Q4,598.5,93.22429906542057,58.97196261682244,61.5031152647975,29.592293906810035
2024-11-04,2024-Q4,581.8,90.62305295950156,59.30295950155764,61.61214953271028,29.637096774193548
2024-11-05,2024-Q4,589.7,91.85358255451716,59.645638629283496,61.783489096573206,30.45833333333333
2024-11-06,2024-Q4,596.15,92.8582554517134,59.980529595015575,61.783489096573206,30.78405017921147
2024-11-07,2024-Q4,580.75,90.4595015576324,60.40498442367601,61.783489096573206,31.03942652329749
2024-11-08,2024-Q4,560.2,87.25856697819316,60.60358255451713,61.783489096573206,50.60747663551402
2024-11-11,2024-Q4,588.2,91.61993769470406,60.68925233644861,61.783489096573206,50.91900311526479
2024-11-12,2024-Q4,606.75,94.50934579439252,60.82943925233645,61.783489096573206,50.91900311526479
2024-11-13,2024-Q4,576.45,89.78971962616824,61.05529595015576,61.783489096573206,51.08255451713396
2024-11-14,2024-Q4,572.25,89.1355140186916,61.351246105919,61.783489096573206,51.30841121495327
2024-11-15,2024-Q4,572.25,89.1355140186916,61.61214953271028,61.783489096573206,51.33956386292835
2024-11-18,2024-Q4,584.7,91.0747663551402,61.783489096573206,61.783489096573206,51.45638629283489
2024-11-19,2024-Q4,587.45,91.50311526479751,61.915887850467286,61.915887850467286,51.51090342679127
2024-11-20,2024-Q4,587.45,91.50311526479751,62.12616822429906,61.98598130841121,51.58878504672897
2024-11-21,2024-Q4,577.85,90.00778816199377,62.48831775700935,62.13785046728971,51.596573208722745
2024-11-22,2024-Q4,579.2,90.21806853582557,62.75700934579439,62.13785046728971,51.596573208722745
2024-11-25,2024-Q4,575.95,89.71183800623054,62.85046728971963,62.26635514018692,51.71339563862929
2024-11-26,2024-Q4,579.9,90.32710280373831,62.873831775700936,62.28582554517135,51.72118380062305
2024-11-27,2024-Q4,601.45,93.68380062305296,62.94392523364486,62.28582554517135,51.822429906542055
2024-11-28,2024-Q4,631.5,98.3644859813084,63.07632398753894,62.28582554517135,51.86915887850467
2024-11-29,2024-Q4,663.05,103.27881619937696,63.232087227414326,62.28582554517135,52.01713395638629
2024-12-02,2024-Q4,686.25,106.89252336448598,63.33333333333334,62.344236760124616,52.07943925233645
2024-12-03,2024-Q4,703.25,109.5404984423676,63.434579439252346,62.398753894081,52.2196261682243
2024-12-04,2024-Q4,730.1,113.7227414330218,63.5202492211838,62.43380062305296,52.3208722741433
2024-12-05,2024-Q4,766.6,119.40809968847353,63.835669781931465,62.46495327102804,52.42990654205608
2024-12-06,2024-Q4,792.75,123.48130841121495,64.46261682242991,62.57398753894081,52.5
2024-12-09,2024-Q4,832.35,129.64953271028037,65.47118380062307,62.57398753894081,52.51557632398754
2024-12-10,2024-Q4,873.95,136.1292834890966,66.16822429906543,62.57398753894081,52.65576323987539
2024-12-11,2024-Q4,917.6,142.92834890965733,66.7601246105919,62.57398753894081,52.71028037383177
2024-12-12,2024-Q4,871.75,135.7866043613707,67.8855140186916,62.57398753894081,53.11526479750779
2024-12-13,2024-Q4,852.9,132.85046728971963,68.74221183800623,62.57398753894081,53.17757009345794
2024-12-16,2024-Q4,895.5,139.48598130841123,69.87928348909657,62.57398753894081,53.17757009345794
2024-12-17,2024-Q4,940.25,146.4563862928349,72.09890965732087,62.57398753894081,53.22429906542056
2024-12-18,2024-Q4,982.55,153.04517133956386,73.76168224299064,62.57398753894081,53.22429906542056
2024-12-19,2024-Q4,1031.65,160.6931464174455,74.16277258566979,62.702492211838006,53.45794392523364
2024-12-20,2024-Q4,980.1,152.66355140186917,74.65732087227414,62.702492211838006,53.62928348909657
