Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-08-09,2019-Q3,26.0,,,,
2019-08-12,2019-Q3,26.0,,,,
2019-08-13,2019-Q3,24.95,,,,
2019-08-14,2019-Q3,24.65,,,,
2019-08-15,2019-Q3,24.65,,,,
2019-08-16,2019-Q3,24.55,,,,
2019-08-19,2019-Q3,24.55,,,,
2019-08-20,2019-Q3,24.15,,,,
2019-08-21,2019-Q3,23.45,,,,
2019-08-22,2019-Q3,22.8,,,,
2019-08-23,2019-Q3,23.25,,,,
2019-08-26,2019-Q3,23.0,,,,
2019-08-27,2019-Q3,22.6,,,,
2019-08-28,2019-Q3,27.1,,,,
2019-08-29,2019-Q3,23.1,,,,
2019-08-30,2019-Q3,22.8,,,,
2019-09-02,2019-Q3,22.8,,,,
2019-09-03,2019-Q3,22.35,,,,
2019-09-04,2019-Q3,22.45,,,,
2019-09-05,2019-Q3,23.15,,,,
2019-09-06,2019-Q3,22.95,,,,
2019-09-09,2019-Q3,23.8,,,,
2019-09-10,2019-Q3,23.8,,,,
2019-09-11,2019-Q3,24.3,,,,
2019-09-12,2019-Q3,24.1,,,,
2019-09-13,2019-Q3,23.75,,,,
2019-09-16,2019-Q3,23.75,,,,
2019-09-17,2019-Q3,22.5,,,,
2019-09-18,2019-Q3,21.95,,,,
2019-09-19,2019-Q3,21.75,,,,
2019-09-20,2019-Q3,22.0,,,,
2019-09-23,2019-Q3,21.55,,,,
2019-09-24,2019-Q3,21.75,,,,
2019-09-25,2019-Q3,21.4,,,,
2019-09-26,2019-Q3,21.75,,,,
2019-09-27,2019-Q3,22.25,,,,
2019-09-30,2019-Q3,21.9,,,,
2019-10-01,2019-Q4,21.4,,,,
2019-10-02,2019-Q4,21.4,,,,
2019-10-03,2019-Q4,21.15,,,,
2019-10-04,2019-Q4,21.35,,,,
2019-10-07,2019-Q4,20.4,,,,
2019-10-08,2019-Q4,20.4,,,,
2019-10-09,2019-Q4,20.5,,,,
2019-10-10,2019-Q4,20.0,,,,
2019-10-11,2019-Q4,19.8,,,,
2019-10-14,2019-Q4,20.75,,,,
2019-10-15,2019-Q4,19.55,,,,
2019-10-16,2019-Q4,20.4,,,,
2019-10-17,2019-Q4,20.4,,,,
2019-10-18,2019-Q4,20.0,,,,
2019-10-21,2019-Q4,20.0,,,,
2019-10-22,2019-Q4,19.95,,,,
2019-10-23,2019-Q4,19.8,,,,
2019-10-24,2019-Q4,18.9,,,,
2019-10-25,2019-Q4,18.45,,,,
2019-10-27,2019-Q4,19.4,,,,
2019-10-28,2019-Q4,19.4,,,,
2019-10-29,2019-Q4,18.8,,,,
2019-10-30,2019-Q4,18.45,,,,
2019-10-31,2019-Q4,18.3,,,,
2019-11-01,2019-Q4,19.15,,,,
2019-11-04,2019-Q4,18.5,,,,
2019-11-05,2019-Q4,17.05,,,,
2019-11-06,2019-Q4,16.35,,,,
2019-11-07,2019-Q4,16.1,,,,
2019-11-08,2019-Q4,15.9,,,,
2019-11-11,2019-Q4,16.6,,,,
2019-11-12,2019-Q4,16.6,,,,
2019-11-13,2019-Q4,16.65,,,,
2019-11-14,2019-Q4,16.1,,,,
2019-11-15,2019-Q4,16.25,,,,
2019-11-18,2019-Q4,15.95,,,,
2019-11-19,2019-Q4,16.0,,,,
2019-11-20,2019-Q4,15.85,,,,
2019-11-21,2019-Q4,15.95,,,,
2019-11-22,2019-Q4,16.75,,,,
2019-11-25,2019-Q4,17.0,,,,
2019-11-26,2019-Q4,16.65,,,,
2019-11-27,2019-Q4,16.5,,,,
2019-11-28,2019-Q4,16.2,,,,
2019-11-29,2019-Q4,16.05,,,,
2019-12-02,2019-Q4,16.05,,,,
2019-12-03,2019-Q4,15.6,,,,
2019-12-04,2019-Q4,15.6,,,,
2019-12-05,2019-Q4,15.5,,,,
2019-12-06,2019-Q4,15.25,,,,
2019-12-09,2019-Q4,15.2,,,,
2019-12-10,2019-Q4,15.05,,,,
2019-12-11,2019-Q4,14.4,,,,
2019-12-12,2019-Q4,14.85,,,,
2019-12-13,2019-Q4,14.8,,,,
2019-12-16,2019-Q4,14.75,,,,
2019-12-17,2019-Q4,14.45,,,,
2019-12-18,2019-Q4,14.4,,,,
2019-12-19,2019-Q4,14.4,,,,
2019-12-20,2019-Q4,14.15,,,,
2019-12-23,2019-Q4,14.2,,,,
2019-12-24,2019-Q4,13.95,,,,
2019-12-25,2019-Q4,13.95,,,,
2019-12-26,2019-Q4,14.05,,,,
2019-12-27,2019-Q4,14.35,,,,
2019-12-30,2019-Q4,14.45,,,,
2019-12-31,2019-Q4,14.15,,,,
2020-01-01,2020-Q1,14.25,,,,
2020-01-02,2020-Q1,14.65,,,,
2020-01-03,2020-Q1,16.95,,,,
2020-01-06,2020-Q1,15.85,,,,
2020-01-07,2020-Q1,16.15,,,,
2020-01-08,2020-Q1,16.3,,,,
2020-01-09,2020-Q1,16.35,,,,
2020-01-10,2020-Q1,16.05,,,,
2020-01-13,2020-Q1,16.25,,,,
2020-01-14,2020-Q1,16.3,,,,
2020-01-15,2020-Q1,17.1,,,,
2020-01-16,2020-Q1,17.75,,,,
2020-01-17,2020-Q1,17.25,,,,
2020-01-20,2020-Q1,17.1,,,,
2020-01-21,2020-Q1,17.2,,,,
2020-01-22,2020-Q1,17.4,,,,
2020-01-23,2020-Q1,16.7,,,,
2020-01-24,2020-Q1,16.8,,,,
2020-01-27,2020-Q1,16.5,,,,
2020-01-28,2020-Q1,16.0,,,,
2020-01-29,2020-Q1,16.15,,,,
2020-01-30,2020-Q1,15.9,,,,
2020-01-31,2020-Q1,15.7,,,,
2020-02-01,2020-Q1,15.65,,,,
2020-02-03,2020-Q1,14.7,,,,
2020-02-04,2020-Q1,15.2,,,,
2020-02-05,2020-Q1,15.05,,,,
2020-02-06,2020-Q1,14.9,,,,
2020-02-07,2020-Q1,14.9,,,,
2020-02-10,2020-Q1,14.7,,,,
2020-02-11,2020-Q1,14.5,,,,
2020-02-12,2020-Q1,14.55,,,,
2020-02-13,2020-Q1,14.6,,,,
2020-02-14,2020-Q1,14.2,,,,
2020-02-17,2020-Q1,14.2,,,,
2020-02-18,2020-Q1,14.1,,,,
2020-02-19,2020-Q1,14.2,,,,
2020-02-20,2020-Q1,14.15,,,,
2020-02-21,2020-Q1,14.15,,,,
2020-02-24,2020-Q1,13.9,,,,
2020-02-25,2020-Q1,14.05,,,,
2020-02-26,2020-Q1,14.0,,,,
2020-02-27,2020-Q1,13.8,,,,
2020-02-28,2020-Q1,13.1,,,,
2020-03-02,2020-Q1,13.0,,,,
2020-03-03,2020-Q1,12.75,,,,
2020-03-04,2020-Q1,13.5,,,,
2020-03-05,2020-Q1,13.1,,,,
2020-03-06,2020-Q1,12.5,,,,
2020-03-09,2020-Q1,12.3,,,,
2020-03-10,2020-Q1,12.3,,,,
2020-03-11,2020-Q1,12.15,,,,
2020-03-12,2020-Q1,11.3,,,,
2020-03-13,2020-Q1,11.6,,,,
2020-03-16,2020-Q1,11.0,,,,
2020-03-17,2020-Q1,10.4,,,,
2020-03-18,2020-Q1,9.8,,,,
2020-03-19,2020-Q1,9.5,,,,
2020-03-20,2020-Q1,10.3,,,,
2020-03-23,2020-Q1,8.5,,,,
2020-03-24,2020-Q1,8.1,,,,
2020-03-25,2020-Q1,8.1,,,,
2020-03-26,2020-Q1,9.45,,,,
2020-03-27,2020-Q1,9.95,,,,
2020-03-30,2020-Q1,10.15,,,,
2020-03-31,2020-Q1,10.0,,,,
2020-04-01,2020-Q2,10.2,,,,
2020-04-02,2020-Q2,10.2,,,,
2020-04-03,2020-Q2,10.1,,,,
2020-04-06,2020-Q2,10.1,,,,
2020-04-07,2020-Q2,10.8,,,,
2020-04-08,2020-Q2,10.6,,,,
2020-04-09,2020-Q2,10.75,,,,
2020-04-10,2020-Q2,10.75,,,,
2020-04-13,2020-Q2,10.5,,,,
2020-04-14,2020-Q2,10.5,,,,
2020-04-15,2020-Q2,10.7,,,,
2020-04-16,2020-Q2,11.3,,,,
2020-04-17,2020-Q2,13.25,,,,
2020-04-20,2020-Q2,13.7,,,,
2020-04-21,2020-Q2,13.75,,,,
2020-04-22,2020-Q2,13.75,,,,
2020-04-23,2020-Q2,13.85,,,,
2020-04-24,2020-Q2,13.2,,,,
2020-04-27,2020-Q2,12.6,,,,
2020-04-28,2020-Q2,12.5,,,,
2020-04-29,2020-Q2,12.35,,,,
2020-04-30,2020-Q2,12.4,,,,
2020-05-01,2020-Q2,12.4,,,,
2020-05-04,2020-Q2,11.95,,,,
2020-05-05,2020-Q2,11.7,,,,
2020-05-06,2020-Q2,11.5,,,,
2020-05-07,2020-Q2,11.45,,,,
2020-05-08,2020-Q2,10.9,,,,
2020-05-11,2020-Q2,11.15,,,,
2020-05-12,2020-Q2,11.15,,,,
2020-05-13,2020-Q2,11.0,,,,
2020-05-14,2020-Q2,11.0,,,,
2020-05-15,2020-Q2,10.75,,,,
2020-05-18,2020-Q2,10.65,,,,
2020-05-19,2020-Q2,10.6,,,,
2020-05-20,2020-Q2,10.15,,,,
2020-05-21,2020-Q2,10.25,,,,
2020-05-22,2020-Q2,10.45,,,,
2020-05-25,2020-Q2,10.45,,,,
2020-05-26,2020-Q2,10.5,,,,
2020-05-27,2020-Q2,10.95,,,,
2020-05-28,2020-Q2,10.55,,,,
2020-05-29,2020-Q2,10.7,,,,
2020-06-01,2020-Q2,11.2,,,,
2020-06-02,2020-Q2,11.7,,,,
2020-06-03,2020-Q2,12.1,,,,
2020-06-04,2020-Q2,11.5,,,,
2020-06-05,2020-Q2,12.4,,,,
2020-06-08,2020-Q2,12.65,,,,
2020-06-09,2020-Q2,12.25,,,,
2020-06-10,2020-Q2,12.45,,,,
2020-06-11,2020-Q2,12.05,,,,
2020-06-12,2020-Q2,12.2,,,,
2020-06-15,2020-Q2,13.4,,,,
2020-06-16,2020-Q2,13.35,,,,
2020-06-17,2020-Q2,14.0,,,,
2020-06-18,2020-Q2,14.0,,,,
2020-06-19,2020-Q2,13.95,,,,
2020-06-22,2020-Q2,14.15,,,,
2020-06-23,2020-Q2,14.45,,,,
2020-06-24,2020-Q2,13.7,,,,
2020-06-25,2020-Q2,14.25,,,,
2020-06-26,2020-Q2,13.95,,,,
2020-06-29,2020-Q2,13.05,,,,
2020-06-30,2020-Q2,12.95,,,,
2020-07-01,2020-Q3,12.85,,,,
2020-07-02,2020-Q3,13.2,,,,
2020-07-03,2020-Q3,13.15,,,,
2020-07-06,2020-Q3,13.2,,,,
2020-07-07,2020-Q3,13.1,,,,
2020-07-08,2020-Q3,13.1,,,,
2020-07-09,2020-Q3,13.45,,,,
2020-07-10,2020-Q3,13.3,,,,
2020-07-13,2020-Q3,12.75,,,,
2020-07-14,2020-Q3,12.45,,,,
2020-07-15,2020-Q3,12.4,,,,
2020-07-16,2020-Q3,12.2,,,,
2020-07-17,2020-Q3,12.2,,,,
2020-07-20,2020-Q3,12.25,,,,
2020-07-21,2020-Q3,12.15,,,,
2020-07-22,2020-Q3,12.4,,,,
2020-07-23,2020-Q3,12.6,,,,
2020-07-24,2020-Q3,12.65,,,,
2020-07-27,2020-Q3,12.6,,,,
2020-07-28,2020-Q3,12.0,,,,
2020-07-29,2020-Q3,12.3,,,,
2020-07-30,2020-Q3,12.8,,,,
2020-07-31,2020-Q3,12.45,,,,
2020-08-03,2020-Q3,12.1,,,,
2020-08-04,2020-Q3,12.1,,,,
2020-08-05,2020-Q3,12.1,,,,
2020-08-06,2020-Q3,12.3,,,,
2020-08-07,2020-Q3,12.35,,,,
2020-08-10,2020-Q3,12.2,,,,
2020-08-11,2020-Q3,12.55,,,,
2020-08-12,2020-Q3,12.4,,,,
2020-08-13,2020-Q3,12.5,,,,
2020-08-14,2020-Q3,13.55,,,,
2020-08-17,2020-Q3,13.3,,,,
2020-08-18,2020-Q3,13.7,,,,
2020-08-19,2020-Q3,14.35,,,,
2020-08-20,2020-Q3,15.75,,,,
2020-08-21,2020-Q3,16.5,,,,
2020-08-24,2020-Q3,16.05,,,,
2020-08-25,2020-Q3,15.6,,,,
2020-08-26,2020-Q3,16.35,,,,
2020-08-27,2020-Q3,16.45,,,,
2020-08-28,2020-Q3,16.7,,,,
2020-08-31,2020-Q3,15.9,,,,
2020-09-01,2020-Q3,15.6,,,,
2020-09-02,2020-Q3,15.3,,,,
2020-09-03,2020-Q3,15.2,,,,
2020-09-04,2020-Q3,14.75,,,,
2020-09-07,2020-Q3,14.6,,,,
2020-09-08,2020-Q3,14.05,,,,
2020-09-09,2020-Q3,14.3,,,,
2020-09-10,2020-Q3,14.45,,,,
2020-09-11,2020-Q3,14.6,,,,
2020-09-14,2020-Q3,14.55,,,,
2020-09-15,2020-Q3,14.9,,,,
2020-09-16,2020-Q3,14.7,,,,
2020-09-17,2020-Q3,14.05,,,,
2020-09-18,2020-Q3,14.0,,,,
2020-09-21,2020-Q3,14.2,,,,
2020-09-22,2020-Q3,14.0,,,,
2020-09-23,2020-Q3,13.65,,,,
2020-09-24,2020-Q3,13.55,,,,
2020-09-25,2020-Q3,13.95,,,,
2020-09-28,2020-Q3,14.25,,,,
2020-09-29,2020-Q3,14.6,,,,
2020-09-30,2020-Q3,14.25,,,,
2020-10-01,2020-Q4,14.4,,,,
2020-10-02,2020-Q4,14.4,,,,
2020-10-05,2020-Q4,14.6,,,,
2020-10-06,2020-Q4,14.5,,,,
2020-10-07,2020-Q4,14.4,,,,
2020-10-08,2020-Q4,14.05,,,,
2020-10-09,2020-Q4,13.95,,,,
2020-10-12,2020-Q4,14.05,,,,
2020-10-13,2020-Q4,13.65,,,,
2020-10-14,2020-Q4,13.8,,,,
2020-10-15,2020-Q4,13.55,,,,
2020-10-16,2020-Q4,13.1,,,,
2020-10-19,2020-Q4,13.2,,,,
2020-10-20,2020-Q4,13.05,,,,
2020-10-21,2020-Q4,13.25,,,,
2020-10-22,2020-Q4,13.75,,,,
2020-10-23,2020-Q4,14.15,,,,
2020-10-26,2020-Q4,14.3,,,,
2020-10-27,2020-Q4,14.0,,,,
2020-10-28,2020-Q4,14.0,,,,
2020-10-29,2020-Q4,13.7,,,,
2020-10-30,2020-Q4,13.8,,,,
2020-11-02,2020-Q4,13.35,,,,
2020-11-03,2020-Q4,13.3,,,,
2020-11-04,2020-Q4,13.15,,,,
2020-11-05,2020-Q4,12.85,,,,
2020-11-06,2020-Q4,13.45,,,,
2020-11-09,2020-Q4,13.3,,,,
2020-11-10,2020-Q4,13.15,,,,
2020-11-11,2020-Q4,13.15,,,,
2020-11-12,2020-Q4,12.85,,,,
2020-11-13,2020-Q4,12.75,,,,
2020-11-14,2020-Q4,13.1,,,,
2020-11-16,2020-Q4,13.1,,,,
2020-11-17,2020-Q4,13.15,,,,
2020-11-18,2020-Q4,13.05,,,,
2020-11-19,2020-Q4,13.2,,,,
2020-11-20,2020-Q4,13.85,,,,
2020-11-23,2020-Q4,13.85,,,,
2020-11-24,2020-Q4,13.75,,,,
2020-11-25,2020-Q4,13.5,,,,
2020-11-26,2020-Q4,13.5,,,,
2020-11-27,2020-Q4,14.15,,,,
2020-11-30,2020-Q4,14.15,,,,
2020-12-01,2020-Q4,14.35,,,,
2020-12-02,2020-Q4,14.05,,,,
2020-12-03,2020-Q4,13.85,,,,
2020-12-04,2020-Q4,14.45,,,,
2020-12-07,2020-Q4,15.85,,,,
2020-12-08,2020-Q4,15.3,,,,
2020-12-09,2020-Q4,15.2,,,,
2020-12-10,2020-Q4,15.05,,,,
2020-12-11,2020-Q4,15.95,,,,
2020-12-14,2020-Q4,16.7,,,,
2020-12-15,2020-Q4,16.85,,,,
2020-12-16,2020-Q4,17.0,,,,
2020-12-17,2020-Q4,16.85,,,,
2020-12-18,2020-Q4,15.8,,,,
2020-12-21,2020-Q4,14.75,,,,
2020-12-22,2020-Q4,14.95,,,,
2020-12-23,2020-Q4,15.3,,,,
2020-12-24,2020-Q4,15.7,,,,
2020-12-25,2020-Q4,15.7,,,,
2020-12-28,2020-Q4,15.65,,,,
2020-12-29,2020-Q4,16.05,,,,
2020-12-30,2020-Q4,16.0,,,,
2020-12-31,2020-Q4,16.05,,,,
2021-01-01,2021-Q1,16.75,,,,
2021-01-04,2021-Q1,16.9,,,,
2021-01-05,2021-Q1,16.55,,,,
2021-01-06,2021-Q1,18.2,,,,
2021-01-07,2021-Q1,19.2,,,,
2021-01-08,2021-Q1,18.5,,,,
2021-01-11,2021-Q1,18.1,,,,
2021-01-12,2021-Q1,18.05,,,,
2021-01-13,2021-Q1,18.1,,,,
2021-01-14,2021-Q1,18.1,,,,
2021-01-15,2021-Q1,17.85,,,,
2021-01-18,2021-Q1,17.55,,,,
2021-01-19,2021-Q1,18.15,,,,
2021-01-20,2021-Q1,17.95,,,,
2021-01-21,2021-Q1,17.4,,,,
2021-01-22,2021-Q1,16.85,,,,
2021-01-25,2021-Q1,16.6,,,,
2021-01-26,2021-Q1,16.6,,,,
2021-01-27,2021-Q1,17.0,,,,
2021-01-28,2021-Q1,17.45,,,,
2021-01-29,2021-Q1,17.1,,,,
2021-02-01,2021-Q1,17.1,,,,
2021-02-02,2021-Q1,17.4,,,,
2021-02-03,2021-Q1,17.5,,,,
2021-02-04,2021-Q1,17.1,,,,
2021-02-05,2021-Q1,17.25,,,,
2021-02-08,2021-Q1,17.3,,,,
2021-02-09,2021-Q1,17.7,,,,
2021-02-10,2021-Q1,18.35,,,,
2021-02-11,2021-Q1,18.6,,,,
2021-02-12,2021-Q1,18.75,,,,
2021-02-15,2021-Q1,18.8,,,,
2021-02-16,2021-Q1,18.95,,,,
2021-02-17,2021-Q1,18.95,,,,
2021-02-18,2021-Q1,19.0,,,,
2021-02-19,2021-Q1,20.4,,,,
2021-02-22,2021-Q1,21.55,,,,
2021-02-23,2021-Q1,25.85,,,,
2021-02-24,2021-Q1,28.75,,,,
2021-02-25,2021-Q1,25.9,,,,
2021-02-26,2021-Q1,26.2,,,,
2021-03-01,2021-Q1,26.2,19.407407407407405,,,
2021-03-02,2021-Q1,25.8,19.11111111111111,,,
2021-03-03,2021-Q1,26.0,19.25925925925926,,,
2021-03-04,2021-Q1,26.1,19.33333333333333,,,
2021-03-05,2021-Q1,25.7,19.037037037037035,,,
2021-03-08,2021-Q1,25.8,19.11111111111111,,,
2021-03-09,2021-Q1,25.6,18.96296296296296,,,
2021-03-10,2021-Q1,26.0,19.25925925925926,,,
2021-03-11,2021-Q1,26.0,19.25925925925926,,,
2021-03-12,2021-Q1,25.7,19.037037037037035,,,
2021-03-15,2021-Q1,24.5,18.148148148148145,,,
2021-03-16,2021-Q1,24.8,18.37037037037037,,,
2021-03-17,2021-Q1,23.3,17.25925925925926,,,
2021-03-18,2021-Q1,22.6,16.74074074074074,,,
2021-03-19,2021-Q1,22.35,16.555555555555557,,,
2021-03-22,2021-Q1,22.35,16.555555555555557,,,
2021-03-23,2021-Q1,22.4,16.59259259259259,,,
2021-03-24,2021-Q1,21.85,16.185185185185187,,,
2021-03-25,2021-Q1,21.5,15.925925925925926,,,
2021-03-26,2021-Q1,21.7,16.074074074074073,,,
2021-03-29,2021-Q1,21.7,16.074074074074073,,,
2021-03-30,2021-Q1,21.25,15.74074074074074,,,
2021-03-31,2021-Q1,20.8,15.407407407407408,,,
2021-04-01,2021-Q2,22.85,16.925925925925927,,,
2021-04-02,2021-Q2,22.85,16.925925925925927,,,
2021-04-05,2021-Q2,22.05,16.333333333333332,,,
2021-04-06,2021-Q2,21.65,16.037037037037035,,,
2021-04-07,2021-Q2,22.25,16.48148148148148,,,
2021-04-08,2021-Q2,22.55,16.703703703703702,,,
2021-04-09,2021-Q2,22.65,16.777777777777775,,,
2021-04-12,2021-Q2,21.5,15.925925925925926,,,
2021-04-13,2021-Q2,21.3,15.777777777777777,,,
2021-04-14,2021-Q2,21.3,15.777777777777777,,,
2021-04-15,2021-Q2,20.95,15.518518518518515,,,
2021-04-16,2021-Q2,20.9,15.48148148148148,,,
2021-04-19,2021-Q2,20.15,14.925925925925924,,,
2021-04-20,2021-Q2,20.2,14.962962962962962,,,
2021-04-21,2021-Q2,20.2,14.962962962962962,,,
2021-04-22,2021-Q2,20.0,14.814814814814811,,,
2021-04-23,2021-Q2,20.1,14.88888888888889,,,
2021-04-26,2021-Q2,20.3,15.037037037037036,,,
2021-04-27,2021-Q2,22.75,16.85185185185185,,,
2021-04-28,2021-Q2,22.2,16.444444444444443,,,
2021-04-29,2021-Q2,22.1,16.37037037037037,,,
2021-04-30,2021-Q2,22.35,16.555555555555557,,,
2021-05-03,2021-Q2,21.15,15.666666666666664,,,
2021-05-04,2021-Q2,21.0,15.555555555555555,,,
2021-05-05,2021-Q2,21.0,15.555555555555555,,,
2021-05-06,2021-Q2,21.1,15.62962962962963,,,
2021-05-07,2021-Q2,20.8,15.407407407407408,,,
2021-05-10,2021-Q2,20.75,15.37037037037037,,,
2021-05-11,2021-Q2,21.75,16.11111111111111,,,
2021-05-12,2021-Q2,21.9,16.22222222222222,,,
2021-05-13,2021-Q2,21.9,16.22222222222222,,,
2021-05-14,2021-Q2,21.45,15.888888888888888,,,
2021-05-17,2021-Q2,22.0,16.296296296296294,,,
2021-05-18,2021-Q2,22.0,16.296296296296294,,,
2021-05-19,2021-Q2,21.8,16.14814814814815,,,
2021-05-20,2021-Q2,21.95,16.259259259259256,,,
2021-05-21,2021-Q2,21.8,16.14814814814815,,,
2021-05-24,2021-Q2,26.15,19.370370370370367,,,
2021-05-25,2021-Q2,28.0,20.74074074074074,,,
2021-05-26,2021-Q2,28.85,21.37037037037037,,,
2021-05-27,2021-Q2,27.25,20.185185185185183,,,
2021-05-28,2021-Q2,26.4,19.55555555555556,,,
2021-05-31,2021-Q2,26.05,19.29629629629629,,,
2021-06-01,2021-Q2,24.95,,,,
2021-06-02,2021-Q2,26.35,,,,
2021-06-03,2021-Q2,25.35,,,,
2021-06-04,2021-Q2,25.95,,,,
2021-06-07,2021-Q2,26.25,,,,
2021-06-08,2021-Q2,28.9,,,,
2021-06-09,2021-Q2,27.15,,,,
2021-06-10,2021-Q2,28.0,,,,
2021-06-11,2021-Q2,28.05,,,,
2021-06-14,2021-Q2,26.75,,,,
2021-06-15,2021-Q2,27.9,,,,
2021-06-16,2021-Q2,27.85,,,,
2021-06-17,2021-Q2,27.4,,,,
2021-06-18,2021-Q2,27.05,,,,
2021-06-21,2021-Q2,26.85,,,,
2021-06-22,2021-Q2,26.3,,,,
2021-06-23,2021-Q2,26.85,,,,
2021-06-24,2021-Q2,26.85,,,,
2021-06-25,2021-Q2,27.0,,,,
2021-06-28,2021-Q2,27.05,,,,
2021-06-29,2021-Q2,27.2,,,,
2021-06-30,2021-Q2,26.7,,,,
2021-07-01,2021-Q3,26.3,,,,
2021-07-02,2021-Q3,26.55,,,,
2021-07-05,2021-Q3,27.75,,,,
2021-07-06,2021-Q3,27.5,,,,
2021-07-07,2021-Q3,27.55,,,,
2021-07-08,2021-Q3,26.95,,,,
2021-07-09,2021-Q3,26.6,,,,
2021-07-12,2021-Q3,26.5,,,,
2021-07-13,2021-Q3,26.85,,,,
2021-07-14,2021-Q3,26.75,,,,
2021-07-15,2021-Q3,26.5,,,,
2021-07-16,2021-Q3,26.35,,,,
2021-07-19,2021-Q3,30.5,,,,
2021-07-20,2021-Q3,32.85,,,,
2021-07-21,2021-Q3,32.85,,,,
2021-07-22,2021-Q3,33.85,,,,
2021-07-23,2021-Q3,31.65,,,,
2021-07-26,2021-Q3,31.45,,,,
2021-07-27,2021-Q3,30.4,,,,
2021-07-28,2021-Q3,29.05,,,,
2021-07-29,2021-Q3,32.7,,,,
2021-07-30,2021-Q3,30.75,,,,
2021-08-02,2021-Q3,30.8,,,,
2021-08-03,2021-Q3,30.55,,,,
2021-08-04,2021-Q3,28.3,,,,
2021-08-05,2021-Q3,27.05,,,,
2021-08-06,2021-Q3,27.25,,,,
2021-08-09,2021-Q3,28.1,,,,
2021-08-10,2021-Q3,26.85,,,,
2021-08-11,2021-Q3,26.3,,,,
2021-08-12,2021-Q3,27.55,,,,
2021-08-13,2021-Q3,27.0,,,,
2021-08-16,2021-Q3,26.7,,,,
2021-08-17,2021-Q3,26.2,,,,
2021-08-18,2021-Q3,25.1,,,,
2021-08-19,2021-Q3,25.1,,,,
2021-08-20,2021-Q3,24.35,,,,
2021-08-23,2021-Q3,22.8,,,,
2021-08-24,2021-Q3,23.45,,,,
2021-08-25,2021-Q3,23.45,,,,
2021-08-26,2021-Q3,23.5,,,,
2021-08-27,2021-Q3,23.5,,,,
2021-08-30,2021-Q3,23.9,,,,
2021-08-31,2021-Q3,23.95,,,,
2021-09-01,2021-Q3,23.55,87.22222222222221,,,
2021-09-02,2021-Q3,23.8,88.14814814814814,,,
2021-09-03,2021-Q3,23.95,88.7037037037037,,,
2021-09-06,2021-Q3,23.7,87.77777777777777,,,
2021-09-07,2021-Q3,23.8,88.14814814814814,,,
2021-09-08,2021-Q3,23.85,88.33333333333333,,,
2021-09-09,2021-Q3,23.75,87.96296296296296,,,
2021-09-10,2021-Q3,23.75,87.96296296296296,,,
2021-09-13,2021-Q3,23.95,88.7037037037037,,,
2021-09-14,2021-Q3,25.25,93.51851851851852,,,
2021-09-15,2021-Q3,25.3,93.7037037037037,,,
2021-09-16,2021-Q3,25.0,92.59259259259258,,,
2021-09-17,2021-Q3,24.55,90.92592592592592,,,
2021-09-20,2021-Q3,25.05,92.77777777777776,,,
2021-09-21,2021-Q3,25.05,92.77777777777776,,,
2021-09-22,2021-Q3,24.9,92.2222222222222,,,
2021-09-23,2021-Q3,24.9,92.2222222222222,,,
2021-09-24,2021-Q3,24.8,91.85185185185183,,,
2021-09-27,2021-Q3,25.3,93.7037037037037,,,
2021-09-28,2021-Q3,25.65,95.0,,,
2021-09-29,2021-Q3,25.05,92.77777777777776,,,
2021-09-30,2021-Q3,25.0,92.59259259259258,,,
2021-10-01,2021-Q4,26.3,97.4074074074074,,,
2021-10-04,2021-Q4,26.45,97.96296296296296,,,
2021-10-05,2021-Q4,26.95,99.8148148148148,,,
2021-10-06,2021-Q4,26.3,97.4074074074074,,,
2021-10-07,2021-Q4,26.4,97.77777777777776,,,
2021-10-08,2021-Q4,26.9,99.62962962962962,,,
2021-10-11,2021-Q4,26.25,97.2222222222222,,,
2021-10-12,2021-Q4,26.2,97.03703703703702,,,
2021-10-13,2021-Q4,25.8,95.55555555555556,,,
2021-10-14,2021-Q4,26.2,97.03703703703702,,,
2021-10-15,2021-Q4,26.2,97.03703703703702,,,
2021-10-18,2021-Q4,25.95,96.1111111111111,,,
2021-10-19,2021-Q4,25.8,95.55555555555556,,,
2021-10-20,2021-Q4,25.05,92.77777777777776,,,
2021-10-21,2021-Q4,24.9,92.2222222222222,,,
2021-10-22,2021-Q4,24.95,92.4074074074074,,,
2021-10-25,2021-Q4,24.65,91.29629629629628,,,
2021-10-26,2021-Q4,26.65,98.7037037037037,,,
2021-10-27,2021-Q4,26.15,96.85185185185183,,,
2021-10-28,2021-Q4,26.35,97.5925925925926,,,
2021-10-29,2021-Q4,26.2,97.03703703703702,,,
2021-11-01,2021-Q4,27.1,100.37037037037037,,,
2021-11-02,2021-Q4,26.9,99.62962962962962,,,
2021-11-03,2021-Q4,26.7,98.88888888888889,,,
2021-11-04,2021-Q4,27.15,100.55555555555554,,,
2021-11-05,2021-Q4,27.15,100.55555555555554,,,
2021-11-08,2021-Q4,26.8,99.25925925925924,,,
2021-11-09,2021-Q4,27.0,100.0,,,
2021-11-10,2021-Q4,27.75,102.77777777777776,,,
2021-11-11,2021-Q4,27.8,102.96296296296296,,,
2021-11-12,2021-Q4,27.85,103.14814814814817,,,
2021-11-15,2021-Q4,28.5,105.55555555555554,,,
2021-11-16,2021-Q4,27.75,102.77777777777776,,,
