Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-02-16,2021-Q1,47.85,,,,
2021-02-17,2021-Q1,48.9,,,,
2021-02-18,2021-Q1,49.85,,,,
2021-02-19,2021-Q1,52.15,,,,
2021-02-22,2021-Q1,51.75,,,,
2021-02-23,2021-Q1,53.2,,,,
2021-02-24,2021-Q1,56.1,,,,
2021-02-25,2021-Q1,56.45,,,,
2021-02-26,2021-Q1,54.9,,,,
2021-03-01,2021-Q1,54.3,339.375,,,
2021-03-02,2021-Q1,54.5,340.625,,,
2021-03-03,2021-Q1,55.55,347.1875,,,
2021-03-04,2021-Q1,55.5,346.875,,,
2021-03-05,2021-Q1,56.25,351.5625,,,
2021-03-08,2021-Q1,56.0,350.0,,,
2021-03-09,2021-Q1,54.2,338.75,,,
2021-03-10,2021-Q1,53.05,331.5625,,,
2021-03-11,2021-Q1,53.05,331.5625,,,
2021-03-12,2021-Q1,55.0,343.75,,,
2021-03-15,2021-Q1,54.3,339.375,,,
2021-03-16,2021-Q1,55.0,343.75,,,
2021-03-17,2021-Q1,52.75,329.6875,,,
2021-03-18,2021-Q1,51.3,320.625,,,
2021-03-19,2021-Q1,50.4,315.0,,,
2021-03-22,2021-Q1,50.45,315.3125,,,
2021-03-23,2021-Q1,52.95,330.9375,,,
2021-03-24,2021-Q1,49.75,310.9375,,,
2021-03-25,2021-Q1,48.25,301.5625,,,
2021-03-26,2021-Q1,47.55,297.1875,,,
2021-03-29,2021-Q1,47.55,297.1875,,,
2021-03-30,2021-Q1,47.4,296.25,,,
2021-03-31,2021-Q1,47.35,295.9375,,,
2021-04-01,2021-Q2,47.7,298.125,,,
2021-04-02,2021-Q2,47.7,298.125,,,
2021-04-05,2021-Q2,47.5,296.875,,,
2021-04-06,2021-Q2,49.5,309.375,,,
2021-04-07,2021-Q2,50.2,313.75,,,
2021-04-08,2021-Q2,50.0,312.5,,,
2021-04-09,2021-Q2,50.15,313.4375,,,
2021-04-12,2021-Q2,48.25,301.5625,,,
2021-04-13,2021-Q2,48.15,300.9375,,,
2021-04-14,2021-Q2,48.15,300.9375,,,
2021-04-15,2021-Q2,47.2,295.0,,,
2021-04-16,2021-Q2,46.9,293.125,,,
2021-04-19,2021-Q2,44.75,279.6875,,,
2021-04-20,2021-Q2,45.7,285.625,,,
2021-04-21,2021-Q2,45.7,285.625,,,
2021-04-22,2021-Q2,46.05,287.8125,,,
2021-04-23,2021-Q2,46.05,287.8125,,,
2021-04-26,2021-Q2,47.1,294.375,,,
2021-04-27,2021-Q2,49.45,309.0625,,,
2021-04-28,2021-Q2,49.3,308.125,,,
2021-04-29,2021-Q2,51.8,323.75,,,
2021-04-30,2021-Q2,53.0,331.25,,,
2021-05-03,2021-Q2,51.6,322.5,,,
2021-05-04,2021-Q2,53.05,331.5625,,,
2021-05-05,2021-Q2,52.4,327.5,,,
2021-05-06,2021-Q2,52.6,328.75,,,
2021-05-07,2021-Q2,53.6,335.0,,,
2021-05-10,2021-Q2,54.15,338.4375,,,
2021-05-11,2021-Q2,56.2,351.25,,,
2021-05-12,2021-Q2,55.85,349.0625,,,
2021-05-13,2021-Q2,55.85,349.0625,,,
2021-05-14,2021-Q2,54.35,339.6875,,,
2021-05-17,2021-Q2,53.95,337.1875,,,
2021-05-18,2021-Q2,53.85,336.5625,,,
2021-05-19,2021-Q2,53.5,334.375,,,
2021-05-20,2021-Q2,53.45,334.0625,,,
2021-05-21,2021-Q2,54.65,341.5625,,,
2021-05-24,2021-Q2,56.75,354.6875,,,
2021-05-25,2021-Q2,58.6,366.25,,,
2021-05-26,2021-Q2,59.2,370.0,,,
2021-05-27,2021-Q2,58.15,363.4375,,,
2021-05-28,2021-Q2,56.65,354.0625,,,
2021-05-31,2021-Q2,56.95,355.9375,,,
2021-06-01,2021-Q2,56.1,,,,
2021-06-02,2021-Q2,57.5,,,,
2021-06-03,2021-Q2,56.85,,,,
2021-06-04,2021-Q2,57.1,,,,
2021-06-07,2021-Q2,57.15,,,,
2021-06-08,2021-Q2,56.25,,,,
2021-06-09,2021-Q2,55.5,,,,
2021-06-10,2021-Q2,56.55,,,,
2021-06-11,2021-Q2,56.65,,,,
2021-06-14,2021-Q2,56.65,,,,
2021-06-15,2021-Q2,56.45,,,,
2021-06-16,2021-Q2,55.55,,,,
2021-06-17,2021-Q2,54.75,,,,
2021-06-18,2021-Q2,53.75,,,,
2021-06-21,2021-Q2,54.6,,,,
2021-06-22,2021-Q2,54.1,,,,
2021-06-23,2021-Q2,53.65,,,,
2021-06-24,2021-Q2,53.95,,,,
2021-06-25,2021-Q2,54.7,,,,
2021-06-28,2021-Q2,55.5,,,,
2021-06-29,2021-Q2,55.15,,,,
2021-06-30,2021-Q2,53.9,,,,
2021-07-01,2021-Q3,53.25,,,,
2021-07-02,2021-Q3,53.2,,,,
2021-07-05,2021-Q3,53.05,,,,
2021-07-06,2021-Q3,51.6,,,,
2021-07-07,2021-Q3,51.85,,,,
2021-07-08,2021-Q3,52.85,,,,
2021-07-09,2021-Q3,53.0,,,,
2021-07-12,2021-Q3,55.9,,,,
2021-07-13,2021-Q3,55.55,,,,
2021-07-14,2021-Q3,55.35,,,,
2021-07-15,2021-Q3,53.5,,,,
2021-07-16,2021-Q3,55.85,,,,
2021-07-19,2021-Q3,53.6,,,,
2021-07-20,2021-Q3,52.8,,,,
2021-07-21,2021-Q3,52.8,,,,
2021-07-22,2021-Q3,59.0,,,,
2021-07-23,2021-Q3,58.7,,,,
2021-07-26,2021-Q3,57.25,,,,
2021-07-27,2021-Q3,57.4,,,,
2021-07-28,2021-Q3,57.65,,,,
2021-07-29,2021-Q3,58.25,,,,
2021-07-30,2021-Q3,58.0,,,,
2021-08-02,2021-Q3,57.25,,,,
2021-08-03,2021-Q3,55.85,,,,
2021-08-04,2021-Q3,54.2,,,,
2021-08-05,2021-Q3,53.0,,,,
2021-08-06,2021-Q3,53.1,,,,
2021-08-09,2021-Q3,53.25,,,,
2021-08-10,2021-Q3,50.95,,,,
2021-08-11,2021-Q3,51.85,,,,
2021-08-12,2021-Q3,51.0,,,,
2021-08-13,2021-Q3,50.15,,,,
2021-08-16,2021-Q3,48.95,,,,
2021-08-17,2021-Q3,47.2,,,,
2021-08-18,2021-Q3,48.0,,,,
2021-08-19,2021-Q3,48.0,,,,
2021-08-20,2021-Q3,44.15,,,,
2021-08-23,2021-Q3,44.8,,,,
2021-08-24,2021-Q3,46.45,,,,
2021-08-25,2021-Q3,47.2,,,,
2021-08-26,2021-Q3,47.35,,,,
2021-08-27,2021-Q3,48.45,,,,
2021-08-30,2021-Q3,50.9,,,,
2021-08-31,2021-Q3,50.25,,,,
2021-09-01,2021-Q3,51.0,850.0,,,
2021-09-02,2021-Q3,51.15,852.5,,,
2021-09-03,2021-Q3,51.6,860.0,,,
2021-09-06,2021-Q3,50.35,839.1666666666667,,,
2021-09-07,2021-Q3,51.15,852.5,,,
2021-09-08,2021-Q3,52.5,875.0,,,
2021-09-09,2021-Q3,54.75,912.5,,,
2021-09-10,2021-Q3,54.75,912.5,,,
2021-09-13,2021-Q3,56.6,943.3333333333334,,,
2021-09-14,2021-Q3,54.85,914.1666666666669,,,
2021-09-15,2021-Q3,54.0,900.0,,,
2021-09-16,2021-Q3,57.8,963.3333333333334,,,
2021-09-17,2021-Q3,56.45,940.8333333333334,,,
2021-09-20,2021-Q3,54.5,908.3333333333334,,,
2021-09-21,2021-Q3,54.5,908.3333333333334,,,
2021-09-22,2021-Q3,55.65,927.5,,,
2021-09-23,2021-Q3,55.35,922.5,,,
2021-09-24,2021-Q3,55.8,930.0,,,
2021-09-27,2021-Q3,54.45,907.5,,,
2021-09-28,2021-Q3,54.55,909.1666666666666,,,
2021-09-29,2021-Q3,54.7,911.6666666666669,,,
2021-09-30,2021-Q3,54.95,915.8333333333334,,,
2021-10-01,2021-Q4,53.45,890.8333333333334,,,
2021-10-04,2021-Q4,53.6,893.3333333333334,,,
2021-10-05,2021-Q4,53.35,889.1666666666667,,,
2021-10-06,2021-Q4,52.25,870.8333333333334,,,
2021-10-07,2021-Q4,53.1,885.0,,,
2021-10-08,2021-Q4,52.95,882.5000000000001,,,
2021-10-11,2021-Q4,52.95,882.5000000000001,,,
2021-10-12,2021-Q4,53.2,886.6666666666667,,,
2021-10-13,2021-Q4,53.4,890.0,,,
2021-10-14,2021-Q4,54.2,903.3333333333334,,,
2021-10-15,2021-Q4,54.2,903.3333333333334,,,
2021-10-18,2021-Q4,54.85,914.1666666666669,,,
2021-10-19,2021-Q4,52.05,867.5,,,
2021-10-20,2021-Q4,52.0,866.6666666666667,,,
2021-10-21,2021-Q4,52.45,874.1666666666667,,,
2021-10-22,2021-Q4,54.2,903.3333333333334,,,
2021-10-25,2021-Q4,52.4,873.3333333333334,,,
2021-10-26,2021-Q4,56.6,943.3333333333334,,,
2021-10-27,2021-Q4,58.55,975.8333333333334,,,
2021-10-28,2021-Q4,55.75,929.1666666666669,,,
2021-10-29,2021-Q4,55.1,918.3333333333334,,,
2021-11-01,2021-Q4,56.8,946.6666666666666,,,
2021-11-02,2021-Q4,58.05,967.5,,,
2021-11-03,2021-Q4,55.55,925.8333333333334,,,
2021-11-04,2021-Q4,56.7,945.0,,,
2021-11-05,2021-Q4,56.7,945.0,,,
2021-11-08,2021-Q4,57.3,955.0,,,
2021-11-09,2021-Q4,58.95,982.5,,,
2021-11-10,2021-Q4,59.05,984.1666666666666,,,
2021-11-11,2021-Q4,57.25,954.1666666666669,,,
2021-11-12,2021-Q4,62.9,1048.3333333333333,,,
2021-11-15,2021-Q4,60.55,1009.1666666666666,,,
2021-11-16,2021-Q4,60.95,1015.8333333333334,,,
2021-11-17,2021-Q4,61.9,1031.6666666666667,,,
2021-11-18,2021-Q4,59.5,991.6666666666669,,,
2021-11-19,2021-Q4,59.5,991.6666666666669,,,
2021-11-22,2021-Q4,56.2,936.6666666666669,,,
2021-11-23,2021-Q4,55.6,926.6666666666669,,,
2021-11-24,2021-Q4,57.1,951.6666666666669,,,
2021-11-25,2021-Q4,57.95,965.8333333333334,,,
2021-11-26,2021-Q4,54.25,904.1666666666669,,,
2021-11-29,2021-Q4,52.15,869.1666666666666,,,
2021-11-30,2021-Q4,50.2,836.6666666666667,,,
2021-12-01,2021-Q4,52.1,578.8888888888889,,,
2021-12-02,2021-Q4,51.85,576.1111111111112,,,
2021-12-03,2021-Q4,51.5,572.2222222222223,,,
2021-12-06,2021-Q4,50.2,557.7777777777778,,,
2021-12-07,2021-Q4,51.45,571.6666666666667,,,
2021-12-08,2021-Q4,52.55,583.8888888888889,,,
2021-12-09,2021-Q4,52.3,581.1111111111111,,,
2021-12-10,2021-Q4,53.95,599.4444444444445,,,
2021-12-13,2021-Q4,53.85,598.3333333333334,,,
2021-12-14,2021-Q4,53.95,599.4444444444445,,,
2021-12-15,2021-Q4,53.7,596.6666666666667,,,
2021-12-16,2021-Q4,51.8,575.5555555555555,,,
2021-12-17,2021-Q4,49.9,554.4444444444445,,,
2021-12-20,2021-Q4,47.15,523.8888888888889,,,
2021-12-21,2021-Q4,49.0,544.4444444444445,,,
2021-12-22,2021-Q4,52.9,587.7777777777778,,,
2021-12-23,2021-Q4,52.65,585.0,,,
2021-12-24,2021-Q4,52.0,577.7777777777778,,,
2021-12-27,2021-Q4,51.35,570.5555555555555,,,
2021-12-28,2021-Q4,56.65,629.4444444444445,,,
2021-12-29,2021-Q4,57.5,638.8888888888889,,,
2021-12-30,2021-Q4,55.7,618.8888888888889,,,
2021-12-31,2021-Q4,63.0,700.0,,,
2022-01-03,2022-Q1,63.85,709.4444444444445,,,
2022-01-04,2022-Q1,62.4,693.3333333333334,892.0833333333334,,
2022-01-05,2022-Q1,61.75,686.1111111111111,892.0833333333334,,
2022-01-06,2022-Q1,60.65,673.8888888888889,892.0833333333334,,
2022-01-07,2022-Q1,60.95,677.2222222222223,892.0833333333334,,
2022-01-10,2022-Q1,64.2,713.3333333333334,892.0833333333334,,
2022-01-11,2022-Q1,62.85,698.3333333333334,892.0833333333334,,
2022-01-12,2022-Q1,63.35,703.8888888888889,892.0833333333334,,
2022-01-13,2022-Q1,64.35,715.0,890.4166666666667,,
2022-01-14,2022-Q1,64.15,712.7777777777778,889.5833333333334,,
2022-01-17,2022-Q1,64.95,721.6666666666667,887.9166666666667,,
2022-01-18,2022-Q1,62.6,695.5555555555555,885.8333333333334,,
2022-01-19,2022-Q1,64.75,719.4444444444445,883.75,,
2022-01-20,2022-Q1,63.85,709.4444444444445,882.5000000000001,,
2022-01-21,2022-Q1,62.15,690.5555555555555,878.3333333333335,,
2022-01-24,2022-Q1,59.15,657.2222222222223,873.75,,
2022-01-25,2022-Q1,61.45,682.7777777777778,872.0833333333334,,
2022-01-26,2022-Q1,61.45,682.7777777777778,870.0,,
2022-01-27,2022-Q1,62.6,695.5555555555555,868.3333333333333,,
2022-01-28,2022-Q1,64.05,711.6666666666666,867.0833333333334,,
2022-01-31,2022-Q1,64.7,718.8888888888889,851.6666666666667,,
2022-02-01,2022-Q1,67.5,750.0,793.3333333333334,,
2022-02-02,2022-Q1,67.6,751.1111111111111,750.5555555555555,,
2022-02-03,2022-Q1,66.6,740.0,745.0,,
2022-02-04,2022-Q1,66.25,736.1111111111111,738.0555555555555,,
2022-02-07,2022-Q1,65.1,723.3333333333333,729.7222222222222,,
2022-02-08,2022-Q1,64.0,711.1111111111111,722.5,,
2022-02-09,2022-Q1,65.1,723.3333333333333,722.5,,
2022-02-10,2022-Q1,65.95,732.7777777777778,722.5,,
2022-02-11,2022-Q1,63.65,707.2222222222223,720.5555555555557,,
2022-02-14,2022-Q1,60.15,668.3333333333334,719.1666666666667,,
2022-02-15,2022-Q1,62.05,689.4444444444445,716.9444444444445,,
2022-02-16,2022-Q1,61.4,682.2222222222223,714.1666666666667,,
2022-02-17,2022-Q1,60.35,670.5555555555555,713.0555555555557,,
2022-02-18,2022-Q1,59.7,663.3333333333334,712.2222222222222,,
2022-02-21,2022-Q1,57.9,643.3333333333334,711.3888888888889,,
2022-02-22,2022-Q1,57.55,639.4444444444445,710.2777777777778,,
2022-02-23,2022-Q1,57.15,635.0,709.4444444444445,,
2022-02-24,2022-Q1,52.05,578.3333333333334,708.3333333333334,,
2022-02-25,2022-Q1,55.7,618.8888888888889,705.5555555555557,,
2022-02-28,2022-Q1,57.9,643.3333333333334,701.9444444444445,,
2022-03-01,2022-Q1,57.9,2895.0,701.9444444444445,,
2022-03-02,2022-Q1,57.0,2850.0,701.9444444444445,,
2022-03-03,2022-Q1,56.4,2820.0,701.9444444444445,,
2022-03-04,2022-Q1,55.35,2767.5,701.9444444444445,,
2022-03-07,2022-Q1,53.15,2657.5,701.9444444444445,,
2022-03-08,2022-Q1,54.8,2740.0,701.9444444444445,,
2022-03-09,2022-Q1,55.95,2797.5,701.9444444444445,,
2022-03-10,2022-Q1,56.4,2820.0,701.9444444444445,,
2022-03-11,2022-Q1,56.6,2830.0,701.9444444444445,,
2022-03-14,2022-Q1,57.45,2872.5,701.9444444444445,,
2022-03-15,2022-Q1,55.75,2787.5,701.9444444444445,,
2022-03-16,2022-Q1,58.95,2947.5,701.9444444444445,,
2022-03-17,2022-Q1,60.65,3032.5,701.9444444444445,,
2022-03-18,2022-Q1,60.65,3032.5,701.9444444444445,,
2022-03-21,2022-Q1,60.9,3045.0,701.9444444444445,,
2022-03-22,2022-Q1,60.2,3010.0,701.9444444444445,,
2022-03-23,2022-Q1,60.3,3015.0,701.9444444444445,,
2022-03-24,2022-Q1,63.95,3197.5,701.9444444444445,,
2022-03-25,2022-Q1,63.85,3192.5,701.9444444444445,,
2022-03-28,2022-Q1,63.15,3157.5,701.9444444444445,,
2022-03-29,2022-Q1,61.65,3082.5,701.9444444444445,,
2022-03-30,2022-Q1,62.25,3112.5,701.9444444444445,,
2022-03-31,2022-Q1,61.75,3087.5,701.9444444444445,,
2022-04-01,2022-Q2,63.6,3180.0,701.9444444444445,,
2022-04-04,2022-Q2,66.2,3310.0,701.9444444444445,,
2022-04-05,2022-Q2,65.9,3295.0,701.9444444444445,,
2022-04-06,2022-Q2,68.45,3422.5,705.5555555555557,,
2022-04-07,2022-Q2,63.9,3195.0,708.3333333333334,,
2022-04-08,2022-Q2,63.4,3170.0,709.4444444444445,,
2022-04-11,2022-Q2,63.3,3165.0,710.2777777777778,,
2022-04-12,2022-Q2,61.65,3082.5,711.3888888888889,,
2022-04-13,2022-Q2,61.2,3060.0,712.2222222222222,,
2022-04-14,2022-Q2,61.2,3060.0,713.0555555555557,,
2022-04-15,2022-Q2,61.2,3060.0,714.1666666666667,,
2022-04-18,2022-Q2,60.6,3030.0,716.9444444444445,,
2022-04-19,2022-Q2,58.3,2915.0,719.1666666666667,,
2022-04-20,2022-Q2,58.35,2917.5,720.5555555555557,,
2022-04-21,2022-Q2,59.6,2980.0,722.5,,
2022-04-22,2022-Q2,58.35,2917.5,723.3333333333333,,
2022-04-25,2022-Q2,57.2,2860.0,728.0555555555555,,
2022-04-26,2022-Q2,58.05,2902.5,734.4444444444445,,
2022-04-27,2022-Q2,57.95,2897.5,738.0555555555555,,
2022-04-28,2022-Q2,58.0,2900.0,745.0,,
2022-04-29,2022-Q2,57.1,2855.0,750.5555555555555,,
2022-05-02,2022-Q2,56.35,2817.5,1704.3055555555557,,
2022-05-03,2022-Q2,56.35,2817.5,2698.75,,
2022-05-04,2022-Q2,55.2,2760.0,2750.0,,
2022-05-05,2022-Q2,55.5,2775.0,2763.75,,
2022-05-06,2022-Q2,53.45,2672.5,2763.75,,
2022-05-09,2022-Q2,52.95,2647.5,2763.75,,
2022-05-10,2022-Q2,52.2,2610.0,2763.75,905.8333333333336,
2022-05-11,2022-Q2,50.95,2547.5,2763.75,907.9166666666669,
2022-05-12,2022-Q2,49.45,2472.5,2763.75,908.3333333333334,
2022-05-13,2022-Q2,49.65,2482.5,2763.75,908.75,
2022-05-16,2022-Q2,51.35,2567.5,2763.75,910.4166666666669,
2022-05-17,2022-Q2,52.65,2632.5,2763.75,912.0833333333336,
2022-05-18,2022-Q2,52.3,2615.0,2763.75,912.5,
2022-05-19,2022-Q2,50.55,2527.5,2763.75,913.3333333333336,
2022-05-20,2022-Q2,52.25,2612.5,2763.75,914.1666666666669,
2022-05-23,2022-Q2,50.7,2535.0,2763.75,914.1666666666669,
2022-05-24,2022-Q2,49.05,2452.5,2763.75,915.0,
2022-05-25,2022-Q2,46.75,2337.5,2763.75,917.0833333333334,
2022-05-26,2022-Q2,47.75,2387.5,2763.75,917.0833333333334,
2022-05-27,2022-Q2,48.45,2422.5,2763.75,917.0833333333334,
2022-05-30,2022-Q2,49.8,2490.0,2763.75,920.4166666666669,
2022-05-31,2022-Q2,49.45,2472.5,2763.75,924.1666666666669,
2022-06-01,2022-Q2,49.6,43.89380530973452,2763.75,920.4166666666669,
2022-06-02,2022-Q2,50.6,44.77876106194691,2763.75,917.0833333333334,
2022-06-03,2022-Q2,49.75,44.02654867256638,2763.75,915.0,
2022-06-06,2022-Q2,49.65,43.93805309734513,2763.75,915.0,
2022-06-07,2022-Q2,49.4,43.71681415929204,2763.75,915.0,
2022-06-08,2022-Q2,49.85,44.115044247787615,2763.75,915.0,
2022-06-09,2022-Q2,50.0,44.24778761061948,2763.75,909.1666666666669,
2022-06-10,2022-Q2,48.8,43.1858407079646,2763.75,909.1666666666669,
2022-06-13,2022-Q2,46.55,41.19469026548673,2763.75,909.1666666666669,
2022-06-14,2022-Q2,45.7,40.4424778761062,2763.75,909.1666666666669,
2022-06-15,2022-Q2,46.3,40.97345132743363,2763.75,909.1666666666669,
2022-06-16,2022-Q2,44.2,39.115044247787615,2763.75,909.1666666666669,
2022-06-17,2022-Q2,44.7,39.55752212389381,2763.75,909.1666666666669,
2022-06-20,2022-Q2,43.15,38.1858407079646,2763.75,909.1666666666669,
2022-06-21,2022-Q2,45.4,40.17699115044248,2763.75,909.1666666666669,
2022-06-22,2022-Q2,44.7,39.55752212389381,2763.75,909.1666666666669,
2022-06-23,2022-Q2,46.45,41.1061946902655,2763.75,909.1666666666669,
2022-06-24,2022-Q2,48.9,43.274336283185846,2763.75,909.1666666666669,
2022-06-27,2022-Q2,49.4,43.71681415929204,2763.75,903.75,
2022-06-28,2022-Q2,49.75,44.02654867256638,2763.75,903.75,
2022-06-29,2022-Q2,49.95,44.20353982300885,2763.75,903.75,
2022-06-30,2022-Q2,49.15,43.495575221238944,2763.75,903.75,
2022-07-01,2022-Q3,51.0,45.13274336283186,2763.75,888.7500000000001,
2022-07-04,2022-Q3,53.3,47.16814159292036,2763.75,886.6666666666667,
2022-07-05,2022-Q3,53.25,47.12389380530974,2750.0,852.9166666666667,
2022-07-06,2022-Q3,54.25,48.008849557522126,2706.25,793.8888888888889,
2022-07-07,2022-Q3,54.3,48.05309734513275,2665.0,750.5555555555555,
2022-07-08,2022-Q3,54.4,48.14159292035399,2652.5,745.0,
2022-07-11,2022-Q3,53.75,47.56637168141594,2640.0,738.0555555555555,
2022-07-12,2022-Q3,53.05,46.94690265486726,2623.75,734.4444444444445,
2022-07-13,2022-Q3,53.1,46.99115044247788,2613.75,728.0555555555555,
2022-07-14,2022-Q3,52.5,46.46017699115045,2611.25,723.3333333333333,
2022-07-15,2022-Q3,52.4,46.37168141592921,2588.75,722.5,
2022-07-18,2022-Q3,54.15,47.92035398230089,2557.5,720.5555555555557,
2022-07-19,2022-Q3,54.35,48.09734513274337,2541.25,719.1666666666667,
2022-07-20,2022-Q3,53.75,47.56637168141594,2531.25,716.9444444444445,
2022-07-21,2022-Q3,54.6,48.31858407079647,2508.75,714.1666666666667,
2022-07-22,2022-Q3,55.6,49.20353982300885,2486.25,713.0555555555557,
2022-07-25,2022-Q3,53.5,47.34513274336284,2477.5,712.2222222222222,
2022-07-26,2022-Q3,52.2,46.194690265486734,2472.5,711.3888888888889,
2022-07-27,2022-Q3,53.55,47.389380530973455,2462.5,710.2777777777778,
2022-07-28,2022-Q3,54.05,47.83185840707965,2437.5,709.4444444444445,
2022-07-29,2022-Q3,54.65,48.36283185840709,2405.0,708.3333333333334,
2022-08-01,2022-Q3,57.9,51.23893805309735,2362.5,705.5555555555557,
2022-08-02,2022-Q3,60.4,53.45132743362832,1195.475663716814,701.9444444444445,
2022-08-03,2022-Q3,59.45,52.61061946902656,53.03097345132744,699.1666666666667,
2022-08-04,2022-Q3,58.95,52.16814159292037,52.38938053097347,696.9444444444445,
2022-08-05,2022-Q3,60.45,53.495575221238944,52.38938053097347,695.5555555555555,
2022-08-08,2022-Q3,61.2,54.15929203539824,52.38938053097347,694.4444444444445,
2022-08-09,2022-Q3,61.2,54.15929203539824,52.38938053097347,691.9444444444445,
2022-08-10,2022-Q3,60.7,53.71681415929204,52.38938053097347,691.9444444444445,
2022-08-11,2022-Q3,62.25,55.088495575221245,52.38938053097347,691.9444444444445,
2022-08-12,2022-Q3,63.7,56.37168141592921,52.38938053097347,691.9444444444445,
2022-08-15,2022-Q3,63.7,56.37168141592921,52.38938053097347,691.9444444444445,
2022-08-16,2022-Q3,63.35,56.06194690265488,52.38938053097347,691.9444444444445,
2022-08-17,2022-Q3,64.1,56.72566371681416,52.38938053097347,691.9444444444445,
2022-08-18,2022-Q3,63.45,56.15044247787611,52.38938053097347,691.9444444444445,
2022-08-19,2022-Q3,61.7,54.601769911504434,52.38938053097347,691.9444444444445,
2022-08-22,2022-Q3,59.55,52.69911504424779,52.38938053097347,691.9444444444445,
2022-08-23,2022-Q3,61.25,54.20353982300885,52.38938053097347,691.9444444444445,
2022-08-24,2022-Q3,62.55,55.35398230088496,52.38938053097347,691.9444444444445,
2022-08-25,2022-Q3,65.95,58.36283185840709,52.38938053097347,691.9444444444445,
2022-08-26,2022-Q3,66.55,58.89380530973452,52.38938053097347,691.9444444444445,
2022-08-29,2022-Q3,68.35,60.48672566371682,52.38938053097347,691.9444444444445,
2022-08-30,2022-Q3,68.65,60.75221238938054,52.38938053097347,691.9444444444445,
2022-08-31,2022-Q3,68.65,60.75221238938054,52.38938053097347,691.9444444444445,
2022-09-01,2022-Q3,68.3,243.9285714285714,52.38938053097347,691.9444444444445,
2022-09-02,2022-Q3,68.0,242.85714285714283,52.38938053097347,691.9444444444445,
2022-09-05,2022-Q3,69.35,247.6785714285714,52.38938053097347,691.9444444444445,
2022-09-06,2022-Q3,69.0,246.42857142857144,52.38938053097347,691.9444444444445,
2022-09-07,2022-Q3,68.5,244.6428571428571,52.38938053097347,691.9444444444445,
2022-09-08,2022-Q3,69.9,249.6428571428572,52.38938053097347,691.9444444444445,
2022-09-09,2022-Q3,68.7,245.35714285714283,52.38938053097347,690.0,
2022-09-12,2022-Q3,68.95,246.25,52.38938053097347,687.7777777777778,
2022-09-13,2022-Q3,68.25,243.75,52.38938053097347,684.4444444444445,
2022-09-14,2022-Q3,69.25,247.32142857142856,52.38938053097347,682.7777777777778,
2022-09-15,2022-Q3,69.75,249.10714285714283,52.38938053097347,682.7777777777778,
2022-09-16,2022-Q3,66.1,236.07142857142853,52.38938053097347,682.7777777777778,
2022-09-19,2022-Q3,67.5,241.07142857142856,52.38938053097347,682.5,
2022-09-20,2022-Q3,68.1,243.2142857142857,52.38938053097347,676.3888888888889,
2022-09-21,2022-Q3,67.6,241.4285714285714,52.38938053097347,669.4444444444445,
2022-09-22,2022-Q3,67.9,242.5,52.38938053097347,665.8333333333334,
2022-09-23,2022-Q3,65.9,235.3571428571429,52.38938053097347,660.2777777777778,
2022-09-26,2022-Q3,62.85,224.4642857142857,52.38938053097347,650.2777777777778,
2022-09-27,2022-Q3,64.95,231.9642857142857,52.38938053097347,643.3333333333334,
2022-09-28,2022-Q3,64.55,230.53571428571425,52.38938053097347,641.3888888888889,
2022-09-29,2022-Q3,64.4,230.0,52.38938053097347,637.2222222222222,
2022-09-30,2022-Q3,66.35,236.9642857142857,52.38938053097347,626.9444444444445,
2022-10-03,2022-Q4,65.65,234.4642857142857,52.38938053097347,598.6111111111111,
2022-10-04,2022-Q4,69.85,249.4642857142857,52.38938053097347,413.9880952380953,
2022-10-05,2022-Q4,69.85,249.4642857142857,52.654867256637175,249.55357142857144,
2022-10-06,2022-Q4,71.4,255.0,53.075221238938056,249.55357142857144,
2022-10-07,2022-Q4,70.7,252.5,53.47345132743364,249.55357142857144,
2022-10-10,2022-Q4,72.55,259.10714285714283,53.6061946902655,249.55357142857144,
2022-10-11,2022-Q4,72.7,259.6428571428571,53.93805309734514,249.55357142857144,
2022-10-12,2022-Q4,76.35,272.6785714285714,54.15929203539824,249.55357142857144,
2022-10-13,2022-Q4,74.6,266.4285714285714,54.181415929203546,249.55357142857144,
2022-10-14,2022-Q4,76.35,272.6785714285714,54.40265486725664,249.55357142857144,
2022-10-17,2022-Q4,77.5,276.7857142857143,54.84513274336284,249.55357142857144,
2022-10-18,2022-Q4,78.0,278.57142857142856,55.22123893805311,249.55357142857144,
2022-10-19,2022-Q4,77.75,277.6785714285714,55.70796460176992,249.55357142857144,
2022-10-20,2022-Q4,77.1,275.35714285714283,56.1061946902655,249.55357142857144,
2022-10-21,2022-Q4,78.15,279.10714285714283,56.26106194690266,249.55357142857144,
2022-10-24,2022-Q4,79.6,284.2857142857142,56.37168141592921,249.55357142857144,
2022-10-25,2022-Q4,76.15,271.9642857142857,56.548672566371685,249.55357142857144,
2022-10-26,2022-Q4,76.15,271.9642857142857,57.54424778761063,249.55357142857144,
2022-10-27,2022-Q4,77.65,277.32142857142856,58.6283185840708,249.55357142857144,
2022-10-28,2022-Q4,76.25,272.32142857142856,59.690265486725664,249.55357142857144,
2022-10-31,2022-Q4,77.45,276.60714285714283,60.61946902654868,249.55357142857144,
2022-11-01,2022-Q4,76.35,272.6785714285714,60.75221238938054,249.55357142857144,
