Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-12-21,2020-Q4,103.012793,30.934772672672672,72.2282362385321,77.44150183486238,29.51441846153846
2020-12-22,2020-Q4,105.732602,31.75153213213213,72.00544678899082,77.44150183486238,29.89735865384615
2020-12-23,2020-Q4,108.792388,32.670386786786786,71.96088899082568,77.44150183486238,30.23359903846154
2020-12-24,2020-Q4,109.180932,32.78706666666667,71.62670550458716,77.44150183486238,30.28029903846154
2020-12-25,2020-Q4,109.180932,32.78706666666667,71.22568532110091,77.44150183486238,30.289639038461537
2020-12-28,2020-Q4,110.200861,33.09335165165165,71.0920119266055,77.44150183486238,30.429739038461538
2020-12-29,2020-Q4,109.618045,32.91833183183183,71.00289587155962,77.44150183486238,30.467099038461534
2020-12-30,2020-Q4,109.423773,32.85999189189189,70.93605871559632,77.44150183486238,30.64455923076923
2020-12-31,2020-Q4,110.492269,33.18086156156156,70.91377981651375,77.44150183486238,30.934772672672672
2021-01-01,2021-Q1,113.843463,34.18722612612613,70.84694311926606,77.44150183486238,30.943439423076924
2021-01-04,2021-Q1,112.143582,33.67675135135135,70.6687119266055,77.44150183486238,31.25165961538461
2021-01-05,2021-Q1,111.123654,33.370466666666665,70.42364403669723,77.44150183486238,31.31703961538461
2021-01-06,2021-Q1,112.483559,33.778846546546546,70.26769174311926,77.44150183486238,31.48515980769231
2021-01-07,2021-Q1,112.386422,33.74967627627628,70.13401834862385,77.44150183486238,31.662619807692305
2021-01-08,2021-Q1,111.900742,33.60382642642642,70.00034495412844,77.44150183486238,31.690639807692307
2021-01-11,2021-Q1,111.512198,33.48714654654655,69.79983486238532,77.44150183486238,31.737339807692305
2021-01-12,2021-Q1,112.726399,33.85177147147147,69.55476651376146,77.44150183486238,31.74667980769231
2021-01-13,2021-Q1,111.70647,33.54548648648648,69.37653486238531,77.44150183486238,31.75153213213213
2021-01-14,2021-Q1,111.366494,33.44339159159159,69.26514036697247,77.44150183486238,31.8681
2021-01-15,2021-Q1,110.735109,33.25378648648648,69.13146697247706,77.44150183486238,31.886779999999995
2021-01-18,2021-Q1,107.77246,32.3641021021021,68.99779357798164,77.44150183486238,32.0082
2021-01-19,2021-Q1,112.19215,33.691336336336335,68.90867798165137,77.44150183486238,32.045559999999995
2021-01-20,2021-Q1,112.240718,33.70592132132132,68.79728348623853,77.44150183486238,32.0549
2021-01-21,2021-Q1,111.803606,33.57465645645646,68.55221559633029,77.44150183486238,32.23236019230769
2021-01-22,2021-Q1,114.620552,34.420586186186185,68.32942660550458,77.44150183486238,32.3641021021021
2021-01-25,2021-Q1,115.106232,34.56643603603604,68.19575321100916,77.44150183486238,32.49536696696696
2021-01-26,2021-Q1,115.106232,34.56643603603604,67.8170114678899,77.44150183486238,32.670386786786786
2021-01-27,2021-Q1,115.980457,34.828966066066066,67.43826972477063,77.44150183486238,32.78706666666667
2021-01-28,2021-Q1,118.894539,35.70406576576576,67.14864403669725,77.44150183486238,32.78706666666667
2021-01-29,2021-Q1,142.644305,42.836127627627626,66.79218165137614,77.44150183486238,32.85999189189189
2021-02-01,2021-Q1,171.153739,51.39751921921922,59.005734838967406,77.44150183486238,32.90374684684685
2021-02-02,2021-Q1,188.249686,56.53143723723724,53.96447822822823,77.44150183486238,32.91833183183183
2021-02-03,2021-Q1,205.928449,61.84037507507507,53.96447822822823,77.44150183486238,33.09335165165165
2021-02-04,2021-Q1,192.329401,57.75657687687687,53.96447822822823,77.44150183486238,33.18086156156156
2021-02-05,2021-Q1,193.009353,57.960766666666665,53.96447822822823,77.08503944954127,33.25378648648648
2021-02-08,2021-Q1,196.214843,58.92337627627627,53.96447822822823,76.6394610091743,33.370466666666665
2021-02-09,2021-Q1,215.836327,64.81571381381382,53.96447822822823,76.03793027522934,33.44339159159159
2021-02-10,2021-Q1,237.400533,71.29145135135136,53.96447822822823,75.65918899082568,33.44339159159159
2021-02-11,2021-Q1,227.881199,68.4327924924925,53.96447822822823,75.3695628440367,33.48714654654655
2021-02-12,2021-Q1,228.852559,68.7244921921922,53.96447822822823,75.07993669724769,33.54548648648648
2021-02-15,2021-Q1,238.760438,71.69983123123123,53.96447822822823,74.7903110091743,33.57465645645646
2021-02-16,2021-Q1,234.680723,70.4746915915916,53.96447822822823,74.54524311926605,33.60382642642642
2021-02-17,2021-Q1,214.816399,64.50942912912913,53.96447822822823,74.30017522935779,33.67675135135135
2021-02-18,2021-Q1,218.896113,65.73456846846847,53.96447822822823,73.7209233944954,33.691336336336335
2021-02-19,2021-Q1,208.648259,62.65713483483484,53.96447822822823,72.8743247706422,33.70592132132132
2021-02-22,2021-Q1,229.483944,68.9140972972973,53.96447822822823,72.2282362385321,33.70808115384615
2021-02-23,2021-Q1,244.491465,73.42086036036036,53.96447822822823,72.2282362385321,33.74967627627628
2021-02-24,2021-Q1,263.627269,79.16734804804805,53.96447822822823,72.2282362385321,33.778846546546546
2021-02-25,2021-Q1,269.941113,81.06339729729729,53.96447822822823,72.2282362385321,33.8226015015015
2021-02-26,2021-Q1,269.601137,80.9613024024024,53.96447822822823,72.2282362385321,33.85177147147147
2021-03-01,2021-Q1,275.720709,65.64778785714286,53.96447822822823,72.00544678899082,34.08513123123123
2021-03-02,2021-Q1,276.643501,65.86750023809523,53.96447822822823,71.96088899082568,34.08513123123123
2021-03-03,2021-Q1,285.580019,67.99524261904762,53.96447822822823,71.80808121194589,34.099716216216216
2021-03-04,2021-Q1,288.542669,68.70063547619047,53.96447822822823,71.51845552387249,34.128886186186186
2021-03-05,2021-Q1,283.58873,67.52112619047618,53.96447822822823,71.31426558393255,34.14706134615385
2021-03-08,2021-Q1,286.842788,68.2959019047619,53.96447822822823,71.20287108851971,34.17264114114114
2021-03-09,2021-Q1,288.299829,68.64281642857142,53.96447822822823,71.0920119266055,34.18722612612613
2021-03-10,2021-Q1,290.97107,69.27882619047618,53.96447822822823,71.00289587155962,34.20181111111111
2021-03-11,2021-Q1,290.97107,69.27882619047618,53.96447822822823,70.93605871559632,34.221781538461535
2021-03-12,2021-Q1,304.181575,72.42418452380953,53.96447822822823,70.93605871559632,34.420586186186185
2021-03-15,2021-Q1,307.387065,73.18739642857143,53.96447822822823,70.93605871559632,34.43517117117117
2021-03-16,2021-Q1,322.734562,76.84156238095237,53.96447822822823,70.93605871559632,34.43660153846154
2021-03-17,2021-Q1,320.694705,76.35588214285714,53.96447822822823,70.93605871559632,34.501981538461536
2021-03-18,2021-Q1,304.667255,72.53982261904761,53.96447822822823,70.93605871559632,34.5080960960961
2021-03-19,2021-Q1,293.108064,69.78763428571429,53.96447822822823,70.91377981651375,34.56643603603604
2021-03-22,2021-Q1,291.213911,69.33664547619047,53.96447822822823,70.84694311926606,34.56643603603604
2021-03-23,2021-Q1,292.185271,69.56792166666666,53.96447822822823,70.6687119266055,34.6977009009009
2021-03-24,2021-Q1,288.639805,68.7237630952381,53.96447822822823,70.50486506185084,34.81438108108108
2021-03-25,2021-Q1,274.652212,65.39338380952381,53.96447822822823,70.393470566438,34.828966066066066
2021-03-26,2021-Q1,268.192664,63.855396190476185,53.96447822822823,70.26769174311926,35.10908192307692
2021-03-29,2021-Q1,268.192664,63.855396190476185,53.96447822822823,70.13401834862385,35.10908192307692
2021-03-30,2021-Q1,261.684548,62.30584476190476,53.96447822822823,70.00034495412844,35.305222115384616
2021-03-31,2021-Q1,273.777988,65.18523523809523,53.96447822822823,69.87171072083879,35.70406576576576
2021-04-01,2021-Q2,285.531451,67.98367880952381,53.96447822822823,69.71575842726082,36.089782692307686
2021-04-02,2021-Q2,285.531451,67.98367880952381,53.96447822822823,69.605902117737,36.472722884615386
2021-04-05,2021-Q2,271.398154,64.61860809523809,53.96447822822823,69.51678606269112,36.706223076923074
2021-04-06,2021-Q2,274.45794,65.34712857142857,57.14400705705705,69.40114796745303,37.67758365384616
2021-04-07,2021-Q2,273.72942,65.17367142857142,57.85867177177177,69.31203237112275,38.96650442307692
2021-04-08,2021-Q2,272.126675,64.79206547619047,58.442071471471465,69.28312272826561,39.14396461538462
2021-04-09,2021-Q2,270.232521,64.34107642857143,60.38187567567567,69.27882619047618,42.836127627627626
2021-04-12,2021-Q2,256.730609,61.12633547619048,61.483355275632775,69.26084382918305,51.39751921921922
2021-04-13,2021-Q2,262.607341,62.52555738095239,62.07310991848992,69.13146697247706,56.53143723723724
2021-04-14,2021-Q2,262.607341,62.52555738095239,62.41570107142857,68.99779357798164,57.75657687687687
2021-04-15,2021-Q2,264.452926,62.96498238095238,62.52555738095239,68.94480598809818,57.960766666666665
2021-04-16,2021-Q2,265.472854,63.20782238095237,62.591346107893614,68.87796929085047,58.92337627627627
2021-04-19,2021-Q2,253.525119,60.36312357142857,62.591346107893614,68.79728348623853,60.36312357142857
2021-04-20,2021-Q2,244.637169,58.246945,62.591346107893614,68.73860894013279,60.36312357142857
2021-04-21,2021-Q2,244.637169,58.246945,62.591346107893614,68.72412764371515,60.36312357142857
2021-04-22,2021-Q2,236.040628,56.20014952380952,62.591346107893614,68.71219928571429,60.36312357142857
2021-04-23,2021-Q2,238.469029,56.77834023809524,62.591346107893614,68.67172595238094,60.36312357142857
2021-04-26,2021-Q2,244.928578,58.31632809523809,62.591346107893614,68.53780446053196,60.36312357142857
2021-04-27,2021-Q2,257.167721,61.23040976190475,62.591346107893614,68.39224899853983,61.12633547619048
2021-04-28,2021-Q2,269.989681,64.28325738095238,62.811058607893614,68.32942660550458,61.23040976190475
2021-04-29,2021-Q2,265.667127,63.25407785714285,63.08640238095238,68.30152480559195,61.84037507507507
2021-04-30,2021-Q2,259.498987,61.78547309523809,63.08640238095238,68.19013031017911,61.84037507507507
2021-05-03,2021-Q2,246.531323,58.69793404761904,63.08640238095238,68.03980066732197,61.84037507507507
2021-05-04,2021-Q2,244.782873,58.281636428571424,63.08640238095238,67.98946071428571,61.84037507507507
2021-05-05,2021-Q2,244.685737,58.2585088095238,63.08640238095238,67.98367880952381,61.84037507507507
2021-05-06,2021-Q2,256.876313,61.1610269047619,63.08640238095238,67.76667151485364,61.84037507507507
2021-05-07,2021-Q2,258.964738,61.65827095238095,63.08640238095238,67.53539520532982,61.84037507507507
2021-05-10,2021-Q2,259.256147,61.72765404761905,63.08640238095238,67.42400070991698,61.84037507507507
2021-05-11,2021-Q2,265.521422,63.21938619047618,63.21360428571428,67.14864403669725,62.30584476190476
2021-05-12,2021-Q2,261.1503,62.17864285714286,63.21360428571428,66.79218165137614,62.30584476190476
2021-05-13,2021-Q2,261.1503,62.17864285714286,63.21360428571428,66.24072534840542,62.30584476190476
2021-05-14,2021-Q2,262.024524,62.38679142857142,63.21360428571428,65.80103435328185,62.38679142857142
2021-05-17,2021-Q2,259.790395,61.854855952380944,63.21360428571428,65.69117816280567,62.38679142857142
2021-05-18,2021-Q2,258.867602,61.635143333333325,63.21360428571428,65.52058583333334,62.38679142857142
2021-05-19,2021-Q2,255.46784,60.82567619047619,63.21360428571428,65.3702561904762,62.38679142857142
2021-05-20,2021-Q2,254.593616,60.617527619047614,63.21360428571428,65.26618190476191,62.38679142857142
2021-05-21,2021-Q2,254.98216,60.71003809523809,63.21360428571428,65.17945333333333,62.38679142857142
2021-05-24,2021-Q2,256.730609,61.12633547619048,63.21360428571428,64.99469262119263,62.38679142857142
2021-05-25,2021-Q2,253.476551,60.35155976190476,63.21360428571428,64.80388964500214,62.38679142857142
2021-05-26,2021-Q2,252.408054,60.09715571428571,63.21360428571428,64.70533678571428,62.38679142857142
2021-05-27,2021-Q2,248.231204,59.102667619047615,63.21360428571428,64.56401861218362,62.38679142857142
2021-05-28,2021-Q2,247.454115,58.91764642857142,63.21360428571428,64.42525277885028,62.38679142857142
2021-05-31,2021-Q2,241.771656,57.56468,63.21360428571428,64.31216690476191,62.38679142857142
2021-06-01,2021-Q2,253.816527,92.9730868131868,63.23673202380952,64.31216690476191,62.52555738095239
2021-06-02,2021-Q2,249.591108,91.42531428571428,63.55473702380952,64.31216690476191,62.52555738095239
2021-06-03,2021-Q2,253.088007,92.70622967032968,63.855396190476185,64.31216690476191,62.65713483483484
2021-06-04,2021-Q2,258.43049,94.66318315018316,64.06932678571428,64.31216690476191,62.96498238095238
2021-06-07,2021-Q2,271.349586,99.39545274725276,64.31216690476191,64.31216690476191,63.20782238095237
2021-06-08,2021-Q2,276.157821,101.156710989011,64.42525277885028,64.31216690476191,63.21938619047618
2021-06-09,2021-Q2,262.3645,96.10421245421246,64.56401861218362,64.31216690476191,63.25407785714285
2021-06-10,2021-Q2,259.256147,94.96562161172162,64.70533678571428,64.31216690476191,63.855396190476185
2021-06-11,2021-Q2,257.264857,94.23621135531135,64.80388964500214,64.31216690476191,63.855396190476185
2021-06-14,2021-Q2,252.213782,92.38600073260072,64.99469262119263,64.31216690476191,64.28325738095238
2021-06-15,2021-Q2,250.951013,91.92344798534798,65.17945333333333,64.31216690476191,64.34107642857143
2021-06-16,2021-Q2,247.939795,90.82043772893772,65.17945333333333,64.31216690476191,64.50942912912913
2021-06-17,2021-Q2,242.354472,88.77453186813186,65.17945333333333,64.31216690476191,64.61860809523809
2021-06-18,2021-Q2,247.648387,90.71369487179489,65.17945333333333,64.31216690476191,64.79206547619047
2021-06-21,2021-Q2,247.356979,90.606952014652,65.17945333333333,64.31216690476191,64.81571381381382
2021-06-22,2021-Q2,245.219986,89.8241706959707,65.17945333333333,64.31216690476191,65.17367142857142
2021-06-23,2021-Q2,243.325833,89.13034175824176,65.26618190476191,64.31216690476191,65.18523523809523
2021-06-24,2021-Q2,244.200057,89.45057032967033,65.26618190476191,64.31216690476191,65.34712857142857
2021-06-25,2021-Q2,240.703159,88.16965531135531,65.3702561904762,64.31216690476191,65.39338380952381
2021-06-28,2021-Q2,238.031917,87.19117838827839,65.3702561904762,64.31216690476191,65.64778785714286
2021-06-29,2021-Q2,235.360676,86.21270183150183,65.3702561904762,64.31216690476191,65.73456846846847
2021-06-30,2021-Q2,247.114139,90.51799963369965,65.3702561904762,64.31216690476191,65.86750023809523
2021-07-01,2021-Q3,259.450419,95.03678351648352,65.3702561904762,64.31216690476191,66.61395045871559
2021-07-02,2021-Q3,256.633473,94.00493516483516,65.3702561904762,64.31216690476191,66.97041284403669
2021-07-05,2021-Q3,259.15901,94.9300402930403,65.3702561904762,64.31216690476191,67.3268752293578
2021-07-06,2021-Q3,246.239914,90.19777069597068,65.3702561904762,64.31216690476191,67.52112619047618
2021-07-07,2021-Q3,250.659605,91.81670512820511,65.3702561904762,64.31216690476191,67.54966422018347
2021-07-08,2021-Q3,249.105428,91.24740952380952,65.3702561904762,64.31216690476191,67.98367880952381
2021-07-09,2021-Q3,252.213782,92.38600073260072,65.3702561904762,64.31216690476191,67.98367880952381
2021-07-12,2021-Q3,256.779177,94.0583065934066,65.3702561904762,64.31216690476191,67.99524261904762
2021-07-13,2021-Q3,268.726912,98.4347663003663,65.3702561904762,64.31216690476191,68.08435871559632
2021-07-14,2021-Q3,262.655909,96.21095567765568,65.3702561904762,64.31216690476191,68.2959019047619
2021-07-15,2021-Q3,260.276075,95.3392216117216,65.3702561904762,64.31216690476191,68.30714770642201
2021-07-16,2021-Q3,262.753045,96.24653663003664,65.3702561904762,64.31216690476191,68.35170550458716
2021-07-19,2021-Q3,257.799106,94.43190695970696,65.3702561904762,64.31216690476191,68.4327924924925
2021-07-20,2021-Q3,249.979653,91.56763846153846,65.3702561904762,64.31216690476191,68.64281642857142
2021-07-21,2021-Q3,249.979653,91.56763846153846,65.3702561904762,64.31216690476191,68.70063547619047
2021-07-22,2021-Q3,262.461637,96.13979377289375,65.3702561904762,64.31216690476191,68.7237630952381
2021-07-23,2021-Q3,275.575005,100.94322527472526,65.3702561904762,64.31216690476191,68.7244921921922
2021-07-26,2021-Q3,289.319757,105.97793296703296,65.3702561904762,64.31216690476191,68.7527256880734
2021-07-27,2021-Q3,294.905081,108.0238391941392,65.3702561904762,64.31216690476191,68.84184128440366
2021-07-28,2021-Q3,288.979781,105.85339963369964,65.3702561904762,64.31216690476191,68.9140972972973
2021-07-29,2021-Q3,299.081931,109.55382087912088,66.66540369047618,64.31216690476191,68.97551467889907
2021-07-30,2021-Q3,293.885152,107.65023882783883,67.98367880952381,64.31216690476191,69.02007247706422
2021-08-02,2021-Q3,294.710809,107.95267728937728,77.09819032051283,64.31216690476191,69.2428614678899
2021-08-03,2021-Q3,294.322265,107.81035347985348,86.7019401098901,64.31216690476191,69.27882619047618
2021-08-04,2021-Q3,283.297322,103.77191282051282,87.68041684981685,64.31216690476191,69.27882619047618
2021-08-05,2021-Q3,282.471665,103.46947435897437,88.4720935897436,64.31216690476191,69.28741926605504
2021-08-06,2021-Q3,282.325961,103.41610293040291,88.95243681318681,64.31216690476191,69.33664547619047
2021-08-09,2021-Q3,288.251261,105.58654249084248,89.29045604395604,64.31216690476191,69.46565045871559
2021-08-10,2021-Q3,277.274886,101.5658923076923,89.63737051282051,64.42525277885028,69.56792166666666
2021-08-11,2021-Q3,289.854006,106.17362857142858,90.01097069597068,64.56401861218362,69.64388256880734
