Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-07-01,2022-Q3,136.8,28.14814814814815,43.55742296918768,50.86134453781513,45.56122448979592
2022-07-04,2022-Q3,135.65,27.91152263374485,43.38235294117648,50.60172849627656,45.56122448979592
2022-07-05,2022-Q3,135.05,27.7880658436214,43.17927170868348,50.41965566714491,45.56122448979592
2022-07-06,2022-Q3,133.8,27.530864197530864,42.59803921568628,50.3315797863861,45.56122448979592
2022-07-07,2022-Q3,135.6,27.90123456790123,41.9467787114846,49.946425724761454,45.56122448979592
2022-07-08,2022-Q3,140.1,28.82716049382716,41.344537815126046,49.6218487394958,45.56122448979592
2022-07-11,2022-Q3,137.75,28.34362139917696,40.81232492997199,49.6218487394958,45.56122448979592
2022-07-12,2022-Q3,134.25,27.623456790123456,40.47619047619048,49.39075630252101,45.56122448979592
2022-07-13,2022-Q3,131.1,26.975308641975307,40.25210084033614,49.1326774612284,45.56122448979592
2022-07-14,2022-Q3,129.55,26.656378600823047,40.189075630252105,49.08365785338526,45.56122448979592
2022-07-15,2022-Q3,128.95,26.532921810699584,40.077030812324935,48.92156862745098,45.56122448979592
2022-07-18,2022-Q3,133.9,27.551440329218103,39.964985994397765,48.41736694677872,45.56122448979592
2022-07-19,2022-Q3,133.8,27.530864197530864,39.88095238095239,48.01120448179272,45.56122448979592
2022-07-20,2022-Q3,140.25,28.858024691358025,39.67787114845939,47.92717086834734,45.56122448979592
2022-07-21,2022-Q3,141.1,29.032921810699584,39.38375350140056,47.86414565826331,45.56122448979592
2022-07-22,2022-Q3,144.7,29.773662551440324,39.17366946778712,47.84313725490197,45.56122448979592
2022-07-25,2022-Q3,138.9,28.580246913580247,38.900560224089645,47.77310924369749,45.56122448979592
2022-07-26,2022-Q3,136.2,28.02469135802469,38.4873949579832,47.682072829131656,45.56122448979592
2022-07-27,2022-Q3,136.7,28.127572016460903,38.11624649859944,47.64705882352942,45.56122448979592
2022-07-28,2022-Q3,137.55,28.30246913580247,37.85014005602241,47.598039215686285,45.56122448979592
2022-07-29,2022-Q3,137.95,28.384773662551435,37.598039215686285,47.44397759103642,45.56122448979592
2022-08-01,2022-Q3,139.35,28.672839506172835,36.52661064425771,47.26002596160416,45.56122448979592
2022-08-02,2022-Q3,143.85,29.59876543209876,33.552149254763634,47.12697274031564,45.56122448979592
2022-08-03,2022-Q3,139.9,28.78600823045268,31.13683127572016,47.05882352941177,45.56122448979592
2022-08-04,2022-Q3,139.95,28.79629629629629,30.591563786008223,46.93977591036415,45.56122448979592
2022-08-05,2022-Q3,144.6,29.75308641975308,30.21090534979423,46.694677871148464,45.56122448979592
2022-08-08,2022-Q3,145.4,29.91769547325103,29.963991769547324,46.51602104256337,45.56122448979592
2022-08-09,2022-Q3,145.4,29.91769547325103,29.91769547325103,46.43899023023843,45.56122448979592
2022-08-10,2022-Q3,140.45,28.899176954732507,29.84567901234568,46.372549019607845,45.56122448979592
2022-08-11,2022-Q3,141.05,29.02263374485597,29.763374485596703,46.274509803921575,45.56122448979592
2022-08-12,2022-Q3,141.5,29.11522633744856,29.67592592592592,46.10644257703081,45.56122448979592
2022-08-15,2022-Q3,141.5,29.11522633744856,29.542181069958843,45.91736694677872,45.56122448979592
2022-08-16,2022-Q3,141.25,29.06378600823045,29.38271604938272,45.7843137254902,45.56122448979592
2022-08-17,2022-Q3,142.35,29.29012345679012,29.284979423868315,45.67226890756302,45.56122448979592
2022-08-18,2022-Q3,141.9,29.19753086419753,29.274691358024693,45.42016806722689,45.56122448979592
2022-08-19,2022-Q3,146.25,30.09259259259259,29.274691358024693,45.077030812324935,45.56122448979592
2022-08-22,2022-Q3,142.15,29.24897119341564,29.25925925925926,44.85994397759104,45.56122448979592
2022-08-23,2022-Q3,144.6,29.75308641975308,29.25925925925926,44.78291316526611,45.56122448979592
2022-08-24,2022-Q3,147.45,30.339506172839503,29.25925925925926,44.66386554621849,45.56122448979592
2022-08-25,2022-Q3,147.25,30.298353909465018,29.25925925925926,44.551820728291325,45.56122448979592
2022-08-26,2022-Q3,162.45,33.425925925925924,29.25925925925926,44.537815126050425,45.56122448979592
2022-08-29,2022-Q3,156.2,32.139917695473244,29.25925925925926,44.24699961285327,45.56122448979592
2022-08-30,2022-Q3,164.4,33.82716049382716,29.25925925925926,43.91086515907176,45.56122448979592
2022-08-31,2022-Q3,164.4,33.82716049382716,29.25925925925926,43.8515406162465,45.56122448979592
2022-09-01,2022-Q3,162.6,54.56375838926174,29.25925925925926,43.8515406162465,45.61624649859944
2022-09-02,2022-Q3,158.65,53.238255033557046,29.25925925925926,43.8515406162465,45.62925170068028
2022-09-05,2022-Q3,162.45,54.513422818791945,29.25925925925926,43.8515406162465,45.728291316526615
2022-09-06,2022-Q3,161.1,54.06040268456376,29.25925925925926,43.8515406162465,45.75680272108844
2022-09-07,2022-Q3,161.75,54.27852348993289,29.25925925925926,43.8515406162465,45.80246913580247
2022-09-08,2022-Q3,163.4,54.83221476510067,29.25925925925926,43.8515406162465,45.81790123456789
2022-09-09,2022-Q3,160.4,53.8255033557047,29.25925925925926,43.8515406162465,45.840336134453786
2022-09-12,2022-Q3,160.9,53.99328859060403,29.25925925925926,43.8515406162465,45.99439775910364
2022-09-13,2022-Q3,157.85,52.96979865771812,29.25925925925926,43.8515406162465,46.01851851851851
2022-09-14,2022-Q3,158.9,53.32214765100672,29.25925925925926,43.8515406162465,46.21848739495798
2022-09-15,2022-Q3,156.7,52.58389261744966,29.25925925925926,43.8515406162465,46.33053221288516
2022-09-16,2022-Q3,150.45,50.48657718120805,29.25925925925926,43.8515406162465,46.37755102040816
2022-09-19,2022-Q3,146.05,49.01006711409397,29.25925925925926,43.8515406162465,46.38605442176871
2022-09-20,2022-Q3,153.95,51.66107382550335,29.25925925925926,43.8515406162465,46.41456582633053
2022-09-21,2022-Q3,148.3,49.76510067114094,29.25925925925926,43.8515406162465,46.45061728395061
2022-09-22,2022-Q3,151.0,50.67114093959732,29.25925925925926,43.8515406162465,46.45061728395061
2022-09-23,2022-Q3,146.3,49.09395973154363,29.25925925925926,43.8515406162465,46.46341463414634
2022-09-26,2022-Q3,138.45,46.45973154362416,29.25925925925926,43.8515406162465,46.46341463414634
2022-09-27,2022-Q3,139.5,46.81208053691275,29.25925925925926,43.8515406162465,46.48809523809524
2022-09-28,2022-Q3,138.45,46.45973154362416,29.25925925925926,43.8515406162465,46.48809523809524
2022-09-29,2022-Q3,136.2,45.70469798657718,29.25925925925926,43.8515406162465,46.48809523809524
2022-09-30,2022-Q3,136.05,45.65436241610739,29.25925925925926,43.8515406162465,46.48809523809524
2022-10-03,2022-Q4,133.8,44.8993288590604,29.25925925925926,43.8515406162465,46.46341463414634
2022-10-04,2022-Q4,137.65,46.19127516778524,29.25925925925926,43.8515406162465,46.46341463414634
2022-10-05,2022-Q4,137.65,46.19127516778524,29.25925925925926,43.8515406162465,46.46341463414634
2022-10-06,2022-Q4,138.45,46.45973154362416,29.25925925925926,43.8515406162465,46.46341463414634
2022-10-07,2022-Q4,137.25,46.057046979865774,29.25925925925926,43.8515406162465,46.46341463414634
2022-10-10,2022-Q4,137.15,46.02348993288591,29.25925925925926,43.8515406162465,46.45973154362416
2022-10-11,2022-Q4,131.15,44.01006711409397,29.25925925925926,43.8515406162465,46.45973154362416
2022-10-12,2022-Q4,129.25,43.37248322147651,29.25925925925926,43.76050420168068,46.45973154362416
2022-10-13,2022-Q4,128.35,43.07046979865772,29.26954732510288,43.55742296918768,46.41456582633053
2022-10-14,2022-Q4,129.5,43.45637583892618,29.44444444444444,43.45087699509334,46.38605442176871
2022-10-17,2022-Q4,129.65,43.506711409395976,29.67592592592592,43.45087699509334,46.37755102040816
2022-10-18,2022-Q4,131.6,44.16107382550335,29.75308641975308,43.45087699509334,46.33053221288516
2022-10-19,2022-Q4,129.35,43.40604026845637,29.763374485596703,43.42570920985844,46.21848739495798
2022-10-20,2022-Q4,130.05,43.64093959731544,29.84567901234568,43.42570920985844,46.21848739495798
2022-10-21,2022-Q4,133.55,44.81543624161074,29.91769547325103,43.42570920985844,46.21848739495798
2022-10-24,2022-Q4,135.2,45.36912751677852,30.00514403292181,43.42570920985844,46.21848739495798
2022-10-25,2022-Q4,131.4,44.09395973154363,30.195473251028805,43.42570920985844,46.21848739495798
2022-10-26,2022-Q4,131.4,44.09395973154363,30.31893004115226,43.42570920985844,46.21848739495798
2022-10-27,2022-Q4,132.05,44.31208053691275,31.23971193415637,43.42570920985844,46.21848739495798
2022-10-28,2022-Q4,130.65,43.84228187919463,32.782921810699584,43.42570920985844,46.21848739495798
2022-10-31,2022-Q4,140.3,47.08053691275168,33.626543209876544,43.42570920985844,46.33053221288516
2022-11-01,2022-Q4,135.8,45.57046979865772,33.82716049382716,43.42570920985844,46.33053221288516
2022-11-02,2022-Q4,134.45,45.11744966442953,38.44881514624244,43.42570920985844,46.33053221288516
2022-11-03,2022-Q4,132.3,44.39597315436242,43.22147651006711,43.42570920985844,46.33053221288516
2022-11-04,2022-Q4,135.85,45.58724832214765,43.38926174496644,43.42570920985844,46.33053221288516
2022-11-07,2022-Q4,136.25,45.72147651006711,43.43120805369128,43.42570920985844,46.33053221288516
2022-11-08,2022-Q4,136.25,45.72147651006711,43.48154362416108,43.42570920985844,46.33053221288516
2022-11-09,2022-Q4,134.1,45.0,43.57382550335571,43.42570920985844,46.33053221288516
2022-11-10,2022-Q4,132.9,44.597315436241615,43.74161073825504,43.42570920985844,46.33053221288516
2022-11-11,2022-Q4,134.65,45.18456375838927,43.9261744966443,43.42570920985844,46.33053221288516
2022-11-14,2022-Q4,136.2,45.70469798657718,44.0520134228188,43.42570920985844,46.33053221288516
2022-11-15,2022-Q4,133.0,44.630872483221474,44.09395973154363,43.42570920985844,46.33053221288516
2022-11-16,2022-Q4,132.55,44.47986577181209,44.127516778523486,43.42570920985844,46.33053221288516
2022-11-17,2022-Q4,133.35,44.748322147651,44.23657718120805,43.42570920985844,46.33053221288516
2022-11-18,2022-Q4,134.55,45.1510067114094,44.35402684563759,43.42570920985844,46.33053221288516
2022-11-21,2022-Q4,132.2,44.36241610738254,44.37919463087248,43.42570920985844,46.33053221288516
2022-11-22,2022-Q4,132.55,44.47986577181209,44.437919463087255,43.42570920985844,46.33053221288516
2022-11-23,2022-Q4,132.75,44.54697986577181,44.47986577181209,43.42570920985844,46.33053221288516
2022-11-24,2022-Q4,132.55,44.47986577181209,44.47986577181209,43.42570920985844,46.33053221288516
2022-11-25,2022-Q4,134.5,45.13422818791946,44.51342281879195,43.42570920985844,46.33053221288516
2022-11-28,2022-Q4,136.6,45.83892617449664,44.57214765100672,43.42570920985844,46.33053221288516
2022-11-29,2022-Q4,137.0,45.97315436241611,44.61409395973155,43.42570920985844,46.33053221288516
2022-11-30,2022-Q4,137.15,46.02348993288591,44.68959731543624,43.42570920985844,46.33053221288516
2022-12-01,2022-Q4,138.95,295.63829787234044,44.78187919463088,43.42570920985844,46.37755102040816
2022-12-02,2022-Q4,139.15,296.06382978723406,44.85738255033557,43.42570920985844,46.38605442176871
2022-12-05,2022-Q4,140.25,298.40425531914894,44.9496644295302,43.45087699509334,46.41456582633053
2022-12-06,2022-Q4,139.0,295.74468085106383,45.05872483221477,43.48154362416108,46.45973154362416
2022-12-07,2022-Q4,141.7,301.48936170212767,45.125838926174495,43.48154362416108,46.45973154362416
2022-12-08,2022-Q4,142.5,303.19148936170217,45.14261744966443,43.48154362416108,46.45973154362416
2022-12-09,2022-Q4,139.25,296.2765957446809,45.16778523489933,43.48154362416108,46.46341463414634
2022-12-12,2022-Q4,138.9,295.53191489361706,45.27684563758389,43.48154362416108,46.48809523809524
2022-12-13,2022-Q4,138.55,294.7872340425532,45.46979865771812,43.48154362416108,46.5686274509804
2022-12-14,2022-Q4,139.05,295.8510638297873,45.578859060402685,43.48154362416108,46.81208053691275
2022-12-15,2022-Q4,136.3,290.00000000000006,45.62080536912752,43.48154362416108,46.82072829131653
2022-12-16,2022-Q4,135.95,289.25531914893617,45.67953020134229,43.48154362416108,46.97278911564626
2022-12-19,2022-Q4,135.9,289.1489361702128,45.70469798657718,43.48154362416108,47.05882352941177
2022-12-20,2022-Q4,135.0,287.2340425531915,45.71308724832215,43.48154362416108,47.05882352941177
2022-12-21,2022-Q4,131.35,279.468085106383,45.72147651006711,43.48154362416108,47.08053691275168
2022-12-22,2022-Q4,128.1,272.5531914893617,45.78020134228188,43.48154362416108,47.19512195121951
2022-12-23,2022-Q4,120.9,257.2340425531915,45.90604026845638,43.48154362416108,47.3249299719888
2022-12-26,2022-Q4,126.65,269.468085106383,45.99832214765101,43.48154362416108,47.56302521008404
2022-12-27,2022-Q4,130.7,278.0851063829787,46.02348993288591,43.48154362416108,47.63305322128852
2022-12-28,2022-Q4,135.25,287.7659574468085,46.04026845637584,43.48154362416108,47.66106442577031
2022-12-29,2022-Q4,132.35,281.59574468085106,46.12416107382551,43.48154362416108,47.703081232493005
2022-12-30,2022-Q4,134.55,286.2765957446809,46.19127516778524,43.48154362416108,47.84313725490197
2023-01-02,2023-Q1,133.5,284.0425531914894,46.3255033557047,43.48154362416108,47.84313725490197
2023-01-03,2023-Q1,141.05,300.10638297872345,46.45973154362416,43.48154362416108,47.88515406162465
2023-01-04,2023-Q1,136.9,291.2765957446809,46.45973154362416,43.48154362416108,47.96918767507003
2023-01-05,2023-Q1,135.65,288.6170212765958,46.45973154362416,43.48154362416108,48.05322128851541
2023-01-06,2023-Q1,133.2,283.40425531914894,46.45973154362416,43.48154362416108,48.78151260504202
2023-01-09,2023-Q1,133.1,283.1914893617021,46.45973154362416,43.48154362416108,49.01006711409397
2023-01-10,2023-Q1,134.15,285.42553191489367,46.45973154362416,43.48154362416108,49.06162464985995
2023-01-11,2023-Q1,133.65,284.3617021276596,46.45973154362416,43.57382550335571,49.09395973154363
2023-01-12,2023-Q1,133.2,283.40425531914894,46.45973154362416,43.74161073825504,49.105691056910565
2023-01-13,2023-Q1,133.35,283.7234042553192,46.45973154362416,43.9261744966443,49.15966386554622
2023-01-16,2023-Q1,133.15,283.2978723404256,46.45973154362416,44.0520134228188,49.6218487394958
2023-01-17,2023-Q1,132.9,282.76595744680856,46.45973154362416,44.09395973154363,49.6218487394958
2023-01-18,2023-Q1,132.8,282.5531914893617,46.45973154362416,44.127516778523486,49.6218487394958
2023-01-19,2023-Q1,132.45,281.8085106382979,46.45973154362416,44.23657718120805,49.76510067114094
2023-01-20,2023-Q1,131.65,280.10638297872345,46.45973154362416,44.33724832214765,50.2710027100271
2023-01-23,2023-Q1,130.3,277.2340425531916,46.45973154362416,44.37919463087248,50.392156862745104
2023-01-24,2023-Q1,129.35,275.21276595744683,46.45973154362416,44.437919463087255,50.44715447154472
2023-01-25,2023-Q1,127.5,271.2765957446809,46.45973154362416,44.47986577181209,50.44715447154472
2023-01-26,2023-Q1,127.5,271.2765957446809,46.45973154362416,44.47986577181209,50.44715447154472
2023-01-27,2023-Q1,124.95,265.8510638297873,46.45973154362416,44.51342281879195,50.44715447154472
2023-01-30,2023-Q1,123.85,263.51063829787233,46.63590604026845,44.57214765100672,50.44715447154472
2023-01-31,2023-Q1,125.75,267.5531914893617,46.77013422818792,44.61409395973155,50.44715447154472
2023-02-01,2023-Q1,129.6,275.74468085106383,152.1572897329716,44.68959731543624,50.44715447154472
2023-02-02,2023-Q1,132.85,282.6595744680851,260.3723404255319,44.78187919463088,50.44715447154472
2023-02-03,2023-Q1,130.35,277.3404255319149,264.6808510638298,44.85738255033557,50.44715447154472
2023-02-06,2023-Q1,132.15,281.1702127659575,266.7021276595745,44.9496644295302,50.44715447154472
2023-02-07,2023-Q1,130.05,276.7021276595745,268.51063829787233,45.05872483221477,50.44715447154472
2023-02-08,2023-Q1,130.85,278.40425531914894,270.37234042553195,45.125838926174495,50.44715447154472
2023-02-09,2023-Q1,130.05,276.7021276595745,271.2765957446809,45.14261744966443,50.44715447154472
2023-02-10,2023-Q1,129.85,276.27659574468083,271.91489361702133,45.16778523489933,50.44715447154472
2023-02-13,2023-Q1,130.75,278.19148936170217,273.8829787234043,45.27684563758389,50.44715447154472
2023-02-14,2023-Q1,129.8,276.1702127659575,275.47872340425533,45.46979865771812,50.44715447154472
2023-02-15,2023-Q1,130.85,278.40425531914894,275.95744680851067,45.578859060402685,50.44715447154472
2023-02-16,2023-Q1,131.5,279.7872340425532,276.2234042553192,45.62080536912752,50.44715447154472
2023-02-17,2023-Q1,130.45,277.55319148936167,276.48936170212767,45.67953020134229,50.44715447154472
2023-02-20,2023-Q1,130.85,278.40425531914894,276.7021276595745,45.70469798657718,50.44715447154472
2023-02-21,2023-Q1,131.8,280.42553191489367,276.96808510638306,45.71308724832215,50.44715447154472
2023-02-22,2023-Q1,131.65,280.10638297872345,277.2872340425532,45.72147651006711,50.44715447154472
2023-02-23,2023-Q1,132.75,282.44680851063833,277.4468085106383,45.78020134228188,50.44715447154472
2023-02-24,2023-Q1,132.15,281.1702127659575,277.8191489361702,45.90604026845638,50.44715447154472
2023-02-27,2023-Q1,128.4,273.19148936170217,277.8191489361702,45.99832214765101,50.44715447154472
2023-02-28,2023-Q1,129.1,274.6808510638298,277.8191489361702,46.02348993288591,50.44715447154472
2023-03-01,2023-Q1,132.85,35.71236559139785,277.8191489361702,46.02348993288591,50.392156862745104
2023-03-02,2023-Q1,133.65,35.92741935483871,277.8191489361702,46.02348993288591,50.2710027100271
2023-03-03,2023-Q1,133.75,35.954301075268816,277.8191489361702,46.02348993288591,49.76510067114094
2023-03-06,2023-Q1,132.8,35.6989247311828,277.8191489361702,46.02348993288591,49.6218487394958
2023-03-07,2023-Q1,132.8,35.6989247311828,277.8191489361702,46.02348993288591,49.6218487394958
2023-03-08,2023-Q1,133.5,35.887096774193544,277.8191489361702,46.02348993288591,49.6218487394958
2023-03-09,2023-Q1,135.45,36.41129032258064,277.8191489361702,46.02348993288591,49.15966386554622
2023-03-10,2023-Q1,134.35,36.11559139784946,277.8191489361702,46.02348993288591,49.105691056910565
2023-03-13,2023-Q1,127.95,34.39516129032258,277.8191489361702,46.02348993288591,49.09395973154363
