Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-06-09,2022-Q2,118.7,51.83406113537118,63.102276461625785,73.03072625698323,71.7877094972067
2022-06-10,2022-Q2,117.4,51.26637554585153,63.0045110984973,72.93296089385476,71.7877094972067
2022-06-13,2022-Q2,116.25,50.76419213973799,62.89755922683955,72.63966480446928,71.7877094972067
2022-06-14,2022-Q2,116.05,50.6768558951965,62.593582887700535,72.26256983240225,71.7877094972067
2022-06-15,2022-Q2,117.0,51.09170305676856,62.35294117647058,71.96927374301677,71.7877094972067
2022-06-16,2022-Q2,115.85,50.58951965065502,62.05635885639171,71.39664804469274,71.7877094972067
2022-06-17,2022-Q2,120.6,52.66375545851528,61.735503241418456,69.87430167597765,71.7877094972067
2022-06-20,2022-Q2,116.05,50.6768558951965,61.53743315508021,68.71508379888269,71.7877094972067
2022-06-21,2022-Q2,116.15,50.72052401746725,61.254443880142205,68.47765363128491,71.7877094972067
2022-06-22,2022-Q2,117.45,51.2882096069869,61.10738505661279,67.87709497206704,71.7877094972067
2022-06-23,2022-Q2,119.85,52.33624454148471,60.78615600633346,67.40223463687151,71.7877094972067
2022-06-24,2022-Q2,119.25,52.07423580786026,60.49203835927463,67.12178472201475,71.7877094972067
2022-06-27,2022-Q2,127.5,55.6768558951965,60.42780748663101,66.47058823529412,71.7877094972067
2022-06-28,2022-Q2,133.3,58.209606986899566,60.32085561497326,65.73529411764706,71.7877094972067
2022-06-29,2022-Q2,131.2,57.292576419213965,60.17379679144385,65.40106951871658,71.7877094972067
2022-06-30,2022-Q2,128.8,56.24454148471616,59.97326203208556,65.3475935828877,71.7877094972067
2022-07-01,2022-Q3,130.9,57.16157205240175,59.85294117647059,65.25401069518716,71.7877094972067
2022-07-04,2022-Q3,132.65,57.92576419213974,59.826203208556144,65.16042780748663,71.7877094972067
2022-07-05,2022-Q3,131.65,57.48908296943232,59.826203208556144,65.16042780748663,71.7877094972067
2022-07-06,2022-Q3,135.9,59.34497816593887,59.826203208556144,65.13368983957218,71.7877094972067
2022-07-07,2022-Q3,133.95,58.493449781659386,59.826203208556144,65.02673796791444,71.7877094972067
2022-07-08,2022-Q3,136.0,59.38864628820961,59.79946524064171,64.90641711229947,71.7877094972067
2022-07-11,2022-Q3,137.05,59.84716157205241,59.826203208556144,64.82620320855614,71.7877094972067
2022-07-12,2022-Q3,134.35,58.66812227074235,59.826203208556144,64.71148388253218,71.7877094972067
2022-07-13,2022-Q3,134.75,58.84279475982533,59.826203208556144,64.53768709108834,71.7877094972067
2022-07-14,2022-Q3,131.75,57.532751091703055,59.81283422459893,64.3850267379679,71.7877094972067
2022-07-15,2022-Q3,133.75,58.4061135371179,59.73262032085561,64.27807486631016,71.7877094972067
2022-07-18,2022-Q3,139.35,60.85152838427948,59.73262032085561,64.21122994652406,71.7877094972067
2022-07-19,2022-Q3,137.6,60.08733624454148,59.73262032085561,64.18449197860963,71.7877094972067
2022-07-20,2022-Q3,136.35,59.5414847161572,59.610314550591966,64.11764705882354,71.7877094972067
2022-07-21,2022-Q3,137.55,60.06550218340612,59.610314550591966,64.01069518716577,71.7877094972067
2022-07-22,2022-Q3,136.95,59.803493449781655,59.610314550591966,63.957219251336895,71.7877094972067
2022-07-25,2022-Q3,132.4,57.81659388646288,59.46506550218341,63.90374331550802,71.7877094972067
2022-07-26,2022-Q3,130.15,56.83406113537118,59.36681222707424,63.74331550802139,71.7877094972067
2022-07-27,2022-Q3,129.25,56.4410480349345,59.27141956425285,63.63636363636363,71.7877094972067
2022-07-28,2022-Q3,132.05,57.66375545851529,59.06417112299465,63.63636363636363,71.7877094972067
2022-07-29,2022-Q3,129.9,56.72489082969432,58.90374331550801,63.6096256684492,71.7877094972067
2022-08-01,2022-Q3,136.65,59.67248908296944,58.90374331550801,63.569518716577534,71.7877094972067
2022-08-02,2022-Q3,135.45,59.14847161572052,58.90374331550801,63.52941176470588,71.7877094972067
2022-08-03,2022-Q3,133.95,58.493449781659386,58.85990005370945,63.50267379679144,71.7877094972067
2022-08-04,2022-Q3,140.85,61.50655021834061,58.85990005370945,63.43582887700535,71.7877094972067
2022-08-05,2022-Q3,137.1,59.86899563318777,58.85990005370945,63.35561497326204,71.7877094972067
2022-08-08,2022-Q3,142.75,62.33624454148472,58.85990005370945,63.342245989304814,71.7877094972067
2022-08-09,2022-Q3,142.75,62.33624454148472,58.85990005370945,63.2620320855615,71.7877094972067
2022-08-10,2022-Q3,141.9,61.96506550218341,58.85990005370945,63.16912138141189,71.7877094972067
2022-08-11,2022-Q3,143.7,62.751091703056765,58.85990005370945,63.102276461625785,71.7877094972067
2022-08-12,2022-Q3,141.75,61.89956331877729,58.85990005370945,63.0045110984973,71.7877094972067
2022-08-15,2022-Q3,141.75,61.89956331877729,58.85990005370945,62.89755922683955,71.7877094972067
2022-08-16,2022-Q3,144.15,62.94759825327511,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-17,2022-Q3,144.7,63.187772925764186,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-18,2022-Q3,147.1,64.235807860262,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-19,2022-Q3,145.3,63.44978165938865,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-22,2022-Q3,144.65,63.16593886462882,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-23,2022-Q3,148.55,64.86899563318778,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-24,2022-Q3,149.7,65.37117903930131,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-25,2022-Q3,148.95,65.04366812227073,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-26,2022-Q3,153.5,67.03056768558952,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-29,2022-Q3,154.95,67.66375545851528,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-30,2022-Q3,157.95,68.97379912663754,58.85990005370945,62.8909114261028,71.7877094972067
2022-08-31,2022-Q3,157.95,68.97379912663754,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-01,2022-Q3,163.9,64.27450980392157,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-02,2022-Q3,165.95,65.07843137254902,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-05,2022-Q3,167.0,65.49019607843138,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-06,2022-Q3,165.5,64.90196078431373,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-07,2022-Q3,169.65,66.52941176470588,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-08,2022-Q3,166.6,65.33333333333333,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-09,2022-Q3,167.6,65.72549019607844,58.85990005370945,62.8909114261028,71.7877094972067
2022-09-12,2022-Q3,170.95,67.03921568627452,58.90374331550801,62.8909114261028,71.7877094972067
2022-09-13,2022-Q3,168.45,66.05882352941177,59.03947644957149,62.8909114261028,71.7877094972067
2022-09-14,2022-Q3,166.1,65.13725490196079,59.17316628914368,62.8909114261028,71.7877094972067
2022-09-15,2022-Q3,163.95,64.29411764705883,59.27141956425285,62.8909114261028,71.7877094972067
2022-09-16,2022-Q3,161.2,63.21568627450981,59.36681222707424,62.8909114261028,71.7877094972067
2022-09-19,2022-Q3,166.7,65.37254901960785,59.46506550218341,62.8909114261028,71.7877094972067
2022-09-20,2022-Q3,164.15,64.37254901960785,59.60698689956333,62.8909114261028,71.7877094972067
2022-09-21,2022-Q3,161.0,63.13725490196079,59.737991266375545,62.8909114261028,71.7877094972067
2022-09-22,2022-Q3,161.65,63.392156862745104,59.82532751091704,62.8909114261028,71.7877094972067
2022-09-23,2022-Q3,157.5,61.76470588235294,59.85807860262009,62.79265815099362,71.7877094972067
2022-09-26,2022-Q3,149.1,58.47058823529412,59.82532751091704,62.55201643976368,71.7877094972067
2022-09-27,2022-Q3,151.1,59.25490196078432,59.82532751091704,62.35294117647058,71.7877094972067
2022-09-28,2022-Q3,148.95,58.41176470588236,59.82532751091704,62.34459285897765,71.7877094972067
2022-09-29,2022-Q3,148.75,58.333333333333336,59.737991266375545,62.33624454148472,71.7877094972067
2022-09-30,2022-Q3,153.7,60.27450980392157,59.737991266375545,62.15065502183406,71.7877094972067
2022-10-03,2022-Q4,149.35,58.5686274509804,59.60698689956333,61.932314410480345,71.7877094972067
2022-10-04,2022-Q4,155.2,60.86274509803921,59.60698689956333,61.89956331877729,71.7877094972067
2022-10-05,2022-Q4,155.2,60.86274509803921,59.737991266375545,61.83213460056511,71.7877094972067
2022-10-06,2022-Q4,155.0,60.7843137254902,59.82532751091704,61.7622412093329,71.7877094972067
2022-10-07,2022-Q4,156.2,61.25490196078432,59.85807860262009,61.735503241418456,71.7877094972067
2022-10-10,2022-Q4,154.5,60.58823529411765,59.96724890829695,61.60889008243234,71.7877094972067
2022-10-11,2022-Q4,152.25,59.70588235294118,59.96724890829695,61.43509329098848,71.7877094972067
2022-10-12,2022-Q4,152.4,59.76470588235295,59.96724890829695,61.30926916221034,71.7877094972067
2022-10-13,2022-Q4,153.8,60.31372549019608,60.0764192139738,61.20007667871619,71.7877094972067
2022-10-14,2022-Q4,154.05,60.41176470588236,60.180923024231525,61.10738505661279,71.7877094972067
2022-10-17,2022-Q4,152.6,59.84313725490196,60.180923024231525,60.96613190730838,71.7877094972067
2022-10-18,2022-Q4,154.05,60.41176470588236,60.294117647058826,60.86274509803921,71.7877094972067
2022-10-19,2022-Q4,153.1,60.03921568627451,60.294117647058826,60.85713674115935,71.7877094972067
2022-10-20,2022-Q4,151.75,59.50980392156863,60.294117647058826,60.81792105488484,71.7877094972067
2022-10-21,2022-Q4,150.05,58.84313725490197,60.294117647058826,60.68627450980392,71.7877094972067
2022-10-24,2022-Q4,151.9,59.5686274509804,60.294117647058826,60.54551429510352,71.7877094972067
2022-10-25,2022-Q4,150.95,59.19607843137255,60.294117647058826,60.49203835927463,71.00558659217877
2022-10-26,2022-Q4,150.95,59.19607843137255,60.294117647058826,60.44652406417113,68.97379912663754
2022-10-27,2022-Q4,152.5,59.80392156862745,60.294117647058826,60.41176470588236,68.97379912663754
2022-10-28,2022-Q4,151.3,59.33333333333334,60.294117647058826,60.39304812834225,68.74301675977654
2022-10-31,2022-Q4,153.7,60.27450980392157,60.294117647058826,60.34402852049911,68.68715083798882
2022-11-01,2022-Q4,150.25,58.92156862745099,60.294117647058826,60.294117647058826,68.26815642458101
2022-11-02,2022-Q4,150.4,58.98039215686275,60.294117647058826,60.27450980392157,67.66375545851528
2022-11-03,2022-Q4,156.05,61.19607843137256,60.36274509803922,60.27450980392157,67.48603351955308
2022-11-04,2022-Q4,161.1,63.1764705882353,60.41176470588236,60.27450980392157,67.31843575418995
2022-11-07,2022-Q4,161.6,63.372549019607845,60.50000000000001,60.27450980392157,67.03921568627452
2022-11-08,2022-Q4,161.6,63.372549019607845,60.68627450980392,60.294117647058826,67.03056768558952
2022-11-09,2022-Q4,158.65,62.21568627450981,60.81792105488484,60.34402852049911,66.92513368983957
2022-11-10,2022-Q4,160.3,62.86274509803923,60.85713674115935,60.39304812834225,66.52941176470588
2022-11-11,2022-Q4,158.6,62.19607843137255,60.86274509803921,60.41176470588236,66.05882352941177
2022-11-14,2022-Q4,163.95,64.29411764705883,61.02941176470589,60.44652406417113,66.01604278074866
2022-11-15,2022-Q4,178.05,69.82352941176471,61.22549019607844,60.53475935828877,66.01604278074866
2022-11-16,2022-Q4,177.7,69.68627450980392,61.38072608956247,60.68627450980392,66.01604278074866
2022-11-17,2022-Q4,174.3,68.3529411764706,61.63562805034677,60.81792105488484,66.01604278074866
2022-11-18,2022-Q4,182.1,71.41176470588236,61.83213460056511,60.81792105488484,66.01604278074866
2022-11-21,2022-Q4,180.35,70.72549019607844,61.89956331877729,60.81792105488484,66.01604278074866
2022-11-22,2022-Q4,176.75,69.31372549019608,61.932314410480345,60.81792105488484,66.01604278074866
2022-11-23,2022-Q4,180.0,70.58823529411765,62.08057196677798,60.81792105488484,66.01604278074866
2022-11-24,2022-Q4,179.6,70.43137254901961,62.20588235294117,60.81792105488484,66.01604278074866
2022-11-25,2022-Q4,182.75,71.66666666666667,62.27596540799726,60.81792105488484,66.01604278074866
2022-11-28,2022-Q4,198.15,77.70588235294119,62.33624454148472,60.81792105488484,66.01604278074866
2022-11-29,2022-Q4,190.95,74.88235294117648,62.543668122270745,60.81792105488484,66.01604278074866
2022-11-30,2022-Q4,192.25,75.3921568627451,62.806918400548,60.81792105488484,66.01604278074866
2022-12-01,2022-Q4,189.2,93.20197044334977,62.90517167565717,60.81792105488484,66.01604278074866
2022-12-02,2022-Q4,189.3,93.2512315270936,63.042426577617945,60.81792105488484,66.01604278074866
2022-12-05,2022-Q4,187.1,92.16748768472908,63.1515968832948,60.85713674115935,66.01604278074866
2022-12-06,2022-Q4,184.4,90.83743842364534,63.17120472643206,60.86274509803921,66.01604278074866
2022-12-07,2022-Q4,186.9,92.0689655172414,63.18212175699974,60.86274509803921,66.01604278074866
2022-12-08,2022-Q4,186.2,91.72413793103448,63.201729600137,61.02941176470589,66.01604278074866
2022-12-09,2022-Q4,181.0,89.16256157635469,63.294117647058826,61.02941176470589,66.01604278074866
2022-12-12,2022-Q4,178.9,88.128078817734,63.372549019607845,61.02941176470589,66.01604278074866
2022-12-13,2022-Q4,186.15,91.69950738916258,63.38235294117648,61.02941176470589,66.01604278074866
2022-12-14,2022-Q4,183.85,90.5665024630542,63.42096926106687,61.02941176470589,66.01604278074866
2022-12-15,2022-Q4,187.9,92.5615763546798,63.84279475982533,61.02941176470589,66.01604278074866
2022-12-16,2022-Q4,189.15,93.17733990147784,64.25515883209178,61.02941176470589,66.01604278074866
2022-12-19,2022-Q4,194.4,95.76354679802957,64.2843137254902,61.02941176470589,66.01604278074866
2022-12-20,2022-Q4,192.3,94.72906403940888,64.29411764705883,61.02941176470589,66.01604278074866
2022-12-21,2022-Q4,183.6,90.4433497536946,64.33333333333334,61.02941176470589,66.01604278074866
2022-12-22,2022-Q4,171.45,84.45812807881774,64.62077232639781,61.02941176470589,66.01604278074866
2022-12-23,2022-Q4,159.95,78.79310344827586,64.88547820875075,61.02941176470589,66.01604278074866
2022-12-26,2022-Q4,172.4,84.92610837438424,64.97281445329223,61.02941176470589,66.01604278074866
2022-12-27,2022-Q4,176.15,86.77339901477833,65.06104974740987,61.02941176470589,66.01604278074866
2022-12-28,2022-Q4,174.05,85.73891625615765,65.06104974740987,61.02941176470589,66.01604278074866
2022-12-29,2022-Q4,182.55,89.92610837438426,65.1078431372549,61.02941176470589,66.01604278074866
2022-12-30,2022-Q4,185.85,91.55172413793105,65.1078431372549,61.02941176470589,66.01604278074866
2023-01-02,2023-Q1,190.2,93.6945812807882,65.1078431372549,61.02941176470589,66.01604278074866
2023-01-03,2023-Q1,190.85,94.01477832512316,65.1078431372549,61.02941176470589,66.01604278074866
2023-01-04,2023-Q1,188.95,93.07881773399016,65.1078431372549,61.02941176470589,66.01604278074866
2023-01-05,2023-Q1,188.35,92.7832512315271,65.23529411764706,61.02941176470589,66.01604278074866
2023-01-06,2023-Q1,187.8,92.51231527093596,65.35294117647058,61.02941176470589,66.01604278074866
2023-01-09,2023-Q1,188.0,92.61083743842366,65.35294117647058,61.02941176470589,66.01604278074866
2023-01-10,2023-Q1,185.25,91.256157635468,65.54901960784315,61.02941176470589,66.01604278074866
2023-01-11,2023-Q1,182.45,89.8768472906404,65.54901960784315,61.02941176470589,66.01604278074866
2023-01-12,2023-Q1,187.2,92.21674876847293,65.89215686274511,61.22549019607844,66.01604278074866
2023-01-13,2023-Q1,186.55,91.89655172413796,66.54901960784315,61.38072608956247,66.01604278074866
2023-01-16,2023-Q1,183.3,90.29556650246307,67.20588235294119,61.63562805034677,66.01604278074866
2023-01-17,2023-Q1,183.35,90.32019704433498,68.83333333333334,61.83213460056511,66.01604278074866
2023-01-18,2023-Q1,181.05,89.18719211822662,69.5,61.89956331877729,66.01604278074866
2023-01-19,2023-Q1,179.75,88.54679802955665,69.75490196078431,61.932314410480345,66.01604278074866
2023-01-20,2023-Q1,182.85,90.07389162561576,70.12745098039215,62.08057196677798,66.01604278074866
2023-01-23,2023-Q1,181.7,89.50738916256158,70.50980392156863,62.20588235294117,66.01604278074866
2023-01-24,2023-Q1,176.85,87.11822660098522,70.65686274509804,62.27596540799726,66.01604278074866
2023-01-25,2023-Q1,176.3,86.8472906403941,71.0686274509804,62.33624454148472,66.01604278074866
2023-01-26,2023-Q1,176.3,86.8472906403941,71.53921568627452,62.543668122270745,66.01604278074866
2023-01-27,2023-Q1,172.7,85.07389162561577,73.27450980392157,62.806918400548,66.01604278074866
2023-01-30,2023-Q1,172.75,85.09852216748769,75.13725490196079,62.90517167565717,66.01604278074866
2023-01-31,2023-Q1,177.75,87.56157635467981,76.54901960784315,63.042426577617945,66.01604278074866
2023-02-01,2023-Q1,172.15,84.80295566502464,78.24949290060852,63.1515968832948,66.01604278074866
2023-02-02,2023-Q1,174.35,85.88669950738917,81.62561576354679,63.17120472643206,66.01604278074866
2023-02-03,2023-Q1,160.95,79.28571428571429,81.87192118226602,63.17120472643206,66.01604278074866
2023-02-06,2023-Q1,162.8,80.19704433497539,82.32758620689657,63.17120472643206,66.01604278074866
2023-02-07,2023-Q1,159.6,78.62068965517241,82.32758620689657,63.17120472643206,66.01604278074866
2023-02-08,2023-Q1,162.0,79.80295566502464,82.32758620689657,63.18212175699974,66.01604278074866
2023-02-09,2023-Q1,164.95,81.25615763546799,82.85714285714286,63.201729600137,66.01604278074866
2023-02-10,2023-Q1,163.3,80.44334975369459,82.85714285714286,63.294117647058826,66.01604278074866
2023-02-13,2023-Q1,160.1,78.86699507389163,82.85714285714286,63.372549019607845,66.01604278074866
2023-02-14,2023-Q1,156.65,77.16748768472907,82.85714285714286,63.38235294117648,66.01604278074866
2023-02-15,2023-Q1,155.05,76.3793103448276,82.85714285714286,63.42096926106687,66.01604278074866
2023-02-16,2023-Q1,157.5,77.58620689655173,82.85714285714286,63.84279475982533,66.01604278074866
2023-02-17,2023-Q1,160.4,79.01477832512316,82.85714285714286,64.25515883209178,66.01604278074866
2023-02-20,2023-Q1,163.25,80.41871921182266,82.85714285714286,64.2843137254902,66.01604278074866
2023-02-21,2023-Q1,163.25,80.41871921182266,82.85714285714286,64.29411764705883,66.01604278074866
2023-02-22,2023-Q1,158.4,78.02955665024632,82.85714285714286,64.33333333333334,66.01604278074866
2023-02-23,2023-Q1,159.2,78.42364532019705,82.85714285714286,64.62077232639781,66.01604278074866
2023-02-24,2023-Q1,159.85,78.74384236453203,82.85714285714286,64.88547820875075,66.01604278074866
2023-02-27,2023-Q1,153.05,75.39408866995075,82.85714285714286,64.97281445329223,66.01604278074866
2023-02-28,2023-Q1,152.5,75.12315270935962,82.85714285714286,65.06104974740987,66.01604278074866
2023-03-01,2023-Q1,156.2,66.46808510638297,82.85714285714286,65.1078431372549,66.01604278074866
2023-03-02,2023-Q1,152.75,65.0,82.85714285714286,65.1078431372549,65.72549019607844
2023-03-03,2023-Q1,152.4,64.85106382978724,82.85714285714286,65.1078431372549,65.49019607843138
2023-03-06,2023-Q1,153.1,65.14893617021276,82.85714285714286,65.14309553608678,65.45454545454545
2023-03-07,2023-Q1,153.1,65.14893617021276,82.85714285714286,65.14893617021276,65.37254901960785
