Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2024-02-15,2024-Q1,68.8,107.5,107.5,81.5625,55.782608695652186
2024-02-16,2024-Q1,67.75,105.859375,107.5,81.65624999999999,55.81196581196581
2024-02-19,2024-Q1,67.3,105.15625,107.5,81.875,55.81196581196581
2024-02-20,2024-Q1,67.35,105.234375,107.5,82.09375,55.81196581196581
2024-02-21,2024-Q1,69.45,108.515625,107.65625,82.125,55.82608695652175
2024-02-22,2024-Q1,69.3,108.28125,107.9296875,82.1875,55.89743589743591
2024-02-23,2024-Q1,68.55,107.109375,107.9296875,82.375,55.91304347826088
2024-02-26,2024-Q1,67.8,105.9375,107.9296875,82.5625,55.940170940170944
2024-02-27,2024-Q1,66.95,104.609375,107.9296875,82.74999999999999,56.00000000000001
2024-02-28,2024-Q1,66.55,103.984375,107.9296875,82.90624999999999,56.02564102564103
2024-02-29,2024-Q1,66.35,103.671875,107.9296875,83.03125,56.06837606837607
2024-03-01,2024-Q1,66.75,45.71917808219178,107.9296875,83.03125,56.06837606837607
2024-03-02,2024-Q1,67.45,46.1986301369863,107.9296875,83.03125,56.06837606837607
2024-03-04,2024-Q1,67.85,46.47260273972603,107.9296875,83.03125,56.06837606837607
2024-03-05,2024-Q1,67.05,45.92465753424658,107.9296875,83.03125,56.06837606837607
2024-03-06,2024-Q1,65.65,44.96575342465754,107.9296875,83.03125,56.06837606837607
2024-03-07,2024-Q1,65.2,44.65753424657535,107.9296875,83.03125,56.06837606837607
2024-03-08,2024-Q1,65.2,44.65753424657535,107.9296875,83.03125,56.06837606837607
2024-03-11,2024-Q1,64.15,43.93835616438356,107.9296875,83.03125,56.06837606837607
2024-03-12,2024-Q1,59.75,40.92465753424658,107.9296875,83.03125,56.06837606837607
2024-03-13,2024-Q1,55.45,37.97945205479452,107.9296875,83.03125,56.06837606837607
2024-03-14,2024-Q1,58.6,40.136986301369866,107.9296875,83.03125,56.06837606837607
2024-03-15,2024-Q1,56.75,38.86986301369864,107.9296875,83.03125,56.06837606837607
2024-03-18,2024-Q1,57.55,39.417808219178085,107.9296875,83.03125,56.06837606837607
2024-03-19,2024-Q1,57.05,39.07534246575342,107.9296875,83.03125,56.06837606837607
2024-03-20,2024-Q1,56.2,38.49315068493151,107.9296875,83.03125,56.06837606837607
2024-03-21,2024-Q1,57.55,39.417808219178085,107.9296875,83.03125,56.06837606837607
2024-03-22,2024-Q1,57.45,39.34931506849316,107.9296875,83.03125,56.06837606837607
2024-03-25,2024-Q1,57.45,39.34931506849316,107.9296875,83.03125,56.06837606837607
2024-03-26,2024-Q1,54.85,37.56849315068494,107.9296875,83.03125,56.06837606837607
2024-03-27,2024-Q1,52.85,36.1986301369863,107.9296875,83.03125,56.06837606837607
2024-03-28,2024-Q1,53.3,36.50684931506849,107.9296875,83.03125,56.06837606837607
2024-03-29,2024-Q1,53.3,36.50684931506849,107.9296875,83.03125,56.06837606837607
2024-04-01,2024-Q2,57.85,39.62328767123288,107.9296875,83.03125,56.06837606837607
2024-04-02,2024-Q2,61.55,42.15753424657535,107.9296875,83.03125,56.06837606837607
2024-04-03,2024-Q2,63.15,43.25342465753425,107.65625,83.03125,56.06837606837607
2024-04-04,2024-Q2,62.3,42.67123287671233,107.5,83.03125,56.06837606837607
2024-04-05,2024-Q2,62.9,43.08219178082192,107.5,83.03125,56.06837606837607
2024-04-08,2024-Q2,60.7,41.57534246575343,107.5,83.03125,56.06837606837607
2024-04-09,2024-Q2,59.5,40.75342465753425,107.3828125,83.03125,56.06837606837607
2024-04-10,2024-Q2,61.45,42.089041095890416,107.1875,83.03125,56.06837606837607
2024-04-11,2024-Q2,61.45,42.089041095890416,107.03125,83.03125,56.06837606837607
2024-04-12,2024-Q2,60.75,41.60958904109589,106.7578125,83.03125,56.06837606837607
2024-04-15,2024-Q2,59.2,40.54794520547946,106.25,83.03125,56.06837606837607
2024-04-16,2024-Q2,58.6,40.136986301369866,105.8984375,83.03125,56.06837606837607
2024-04-17,2024-Q2,58.6,40.136986301369866,105.7421875,83.03125,56.06837606837607
2024-04-18,2024-Q2,58.55,40.102739726027394,105.4296875,83.03125,56.06837606837607
2024-04-19,2024-Q2,59.4,40.68493150684932,105.1953125,83.03125,56.06837606837607
2024-04-22,2024-Q2,59.65,40.85616438356164,105.1953125,83.03125,56.06837606837607
2024-04-23,2024-Q2,59.35,40.65068493150685,105.078125,83.03125,56.06837606837607
2024-04-24,2024-Q2,59.9,41.02739726027397,105.078125,83.03125,56.06837606837607
2024-04-25,2024-Q2,60.0,41.09589041095891,104.8828125,83.03125,56.06837606837607
2024-04-26,2024-Q2,60.15,41.1986301369863,104.296875,83.03125,56.06837606837607
2024-04-29,2024-Q2,59.85,40.99315068493151,103.9453125,83.03125,56.06837606837607
2024-04-30,2024-Q2,61.0,41.78082191780822,103.7890625,83.03125,56.06837606837607
2024-05-01,2024-Q2,61.0,41.78082191780822,75.07223886986301,83.03125,56.06837606837607
2024-05-02,2024-Q2,60.35,41.33561643835617,46.33561643835617,83.03125,56.06837606837607
2024-05-03,2024-Q2,60.45,41.4041095890411,46.06164383561644,83.03125,56.06837606837607
2024-05-06,2024-Q2,59.4,40.68493150684932,45.82191780821918,83.03125,56.06837606837607
2024-05-07,2024-Q2,58.4,40.0,45.34246575342466,83.03125,56.06837606837607
2024-05-08,2024-Q2,60.15,41.1986301369863,44.81164383561645,83.03125,56.06837606837607
2024-05-09,2024-Q2,58.55,40.102739726027394,44.65753424657535,83.03125,56.06837606837607
2024-05-10,2024-Q2,60.45,41.4041095890411,44.29794520547946,83.03125,56.06837606837607
2024-05-13,2024-Q2,60.85,41.67808219178082,43.5958904109589,82.78124999999999,56.06837606837607
2024-05-14,2024-Q2,62.0,42.465753424657535,43.167808219178085,82.43749999999999,56.06837606837607
2024-05-15,2024-Q2,60.35,41.33561643835617,42.87671232876713,82.1875,56.06837606837607
2024-05-16,2024-Q2,60.35,41.33561643835617,42.56849315068493,82.1875,56.06837606837607
2024-05-17,2024-Q2,59.65,40.85616438356164,42.31164383561645,82.1875,56.06837606837607
2024-05-18,2024-Q2,60.05,41.130136986301366,42.12328767123289,82.125,56.06837606837607
2024-05-20,2024-Q2,60.05,41.130136986301366,42.089041095890416,82.125,56.06837606837607
2024-05-21,2024-Q2,60.05,41.130136986301366,41.93493150684932,82.09375,56.06837606837607
2024-05-22,2024-Q2,59.6,40.82191780821918,41.78082191780822,81.84375,56.06837606837607
2024-05-23,2024-Q2,59.5,40.75342465753425,41.72945205479452,81.40625,56.06837606837607
2024-05-24,2024-Q2,58.9,40.342465753424655,41.64383561643835,81.09375,56.06837606837607
2024-05-27,2024-Q2,60.6,41.50684931506849,41.59246575342466,81.09375,56.06837606837607
2024-05-28,2024-Q2,58.6,40.136986301369866,41.54109589041096,81.09375,56.06837606837607
2024-05-29,2024-Q2,59.3,40.61643835616438,41.4554794520548,81.09375,56.06837606837607
2024-05-30,2024-Q2,57.95,39.69178082191781,41.4041095890411,81.09375,56.06837606837607
2024-05-31,2024-Q2,57.55,39.417808219178085,41.36986301369864,81.09375,56.06837606837607
2024-06-03,2024-Q2,58.7,40.2054794520548,41.33561643835617,81.09375,56.06837606837607
2024-06-04,2024-Q2,55.8,38.21917808219178,41.33561643835617,81.09375,56.06837606837607
2024-06-05,2024-Q2,56.25,38.52739726027397,41.26712328767124,81.09375,56.06837606837607
2024-06-06,2024-Q2,57.85,39.62328767123288,41.1986301369863,80.87499999999999,56.06837606837607
2024-06-07,2024-Q2,59.2,40.54794520547946,41.16438356164383,80.59374999999999,56.06837606837607
2024-06-10,2024-Q2,59.4,40.68493150684932,41.130136986301366,80.3125,56.06837606837607
2024-06-11,2024-Q2,59.52,40.76712328767124,41.130136986301366,80.1875,56.06837606837607
2024-06-12,2024-Q2,59.4,40.68493150684932,41.11301369863014,80.15625,56.06837606837607
2024-06-13,2024-Q2,62.69,42.93835616438356,41.11301369863014,80.09374999999999,56.06837606837607
2024-06-14,2024-Q2,61.15,41.88356164383562,41.11301369863014,80.06249999999999,56.06837606837607
2024-06-17,2024-Q2,61.15,41.88356164383562,41.11301369863014,79.90624999999999,56.06837606837607
2024-06-18,2024-Q2,59.53,40.773972602739725,41.06164383561644,79.74999999999999,56.06837606837607
2024-06-19,2024-Q2,59.82,40.97260273972603,41.01027397260274,79.71875,56.06837606837607
2024-06-20,2024-Q2,61.44,42.08219178082192,41.01027397260274,79.65625,56.06837606837607
2024-06-21,2024-Q2,61.61,42.1986301369863,41.01027397260274,79.625,56.06837606837607
2024-06-24,2024-Q2,60.88,41.6986301369863,41.01027397260274,79.59375,56.06837606837607
2024-06-25,2024-Q2,62.74,42.97260273972603,41.01027397260274,79.5625,56.06837606837607
2024-06-26,2024-Q2,62.84,43.041095890410965,41.01027397260274,79.5625,56.06837606837607
2024-06-27,2024-Q2,62.67,42.92465753424658,41.01027397260274,79.5625,56.06837606837607
2024-06-28,2024-Q2,61.79,42.321917808219176,41.01027397260274,79.5625,56.06837606837607
2024-07-01,2024-Q3,64.02,43.84931506849315,41.01027397260274,79.5,56.06837606837607
2024-07-02,2024-Q3,62.45,42.77397260273973,41.01027397260274,62.95505136986301,56.06837606837607
2024-07-03,2024-Q3,62.34,42.6986301369863,41.01027397260274,46.33561643835617,56.06837606837607
2024-07-04,2024-Q3,61.8,42.32876712328767,41.01027397260274,46.06164383561644,56.06837606837607
2024-07-05,2024-Q3,62.2,42.6027397260274,41.01027397260274,45.82191780821918,56.06837606837607
2024-07-08,2024-Q3,61.58,42.17808219178082,41.01027397260274,45.34246575342466,56.06837606837607
2024-07-09,2024-Q3,61.22,41.93150684931507,41.01027397260274,44.81164383561645,56.06837606837607
2024-07-10,2024-Q3,62.61,42.88356164383562,41.01027397260274,44.65753424657535,56.06837606837607
2024-07-11,2024-Q3,62.07,42.513698630136986,41.01027397260274,44.29794520547946,56.06837606837607
2024-07-12,2024-Q3,61.71,42.26712328767123,41.01027397260274,43.89383561643835,56.06837606837607
2024-07-15,2024-Q3,64.86,44.42465753424658,41.06164383561644,43.89383561643835,56.06837606837607
2024-07-16,2024-Q3,64.02,43.84931506849315,41.11301369863014,43.84931506849315,56.06837606837607
2024-07-17,2024-Q3,64.02,43.84931506849315,41.130136986301366,43.84931506849315,56.06837606837607
2024-07-18,2024-Q3,63.11,43.22602739726028,41.130136986301366,43.5513698630137,56.06837606837607
2024-07-19,2024-Q3,61.02,41.79452054794521,41.16438356164383,43.23972602739727,56.06837606837607
2024-07-22,2024-Q3,61.74,42.28767123287671,41.1986301369863,43.1541095890411,56.06837606837607
2024-07-23,2024-Q3,61.52,42.136986301369866,41.26712328767124,43.06164383561645,56.06837606837607
2024-07-24,2024-Q3,62.59,42.86986301369864,41.33561643835617,43.00684931506849,56.06837606837607
2024-07-25,2024-Q3,63.89,43.76027397260274,41.33561643835617,43.00684931506849,56.06837606837607
2024-07-26,2024-Q3,65.26,44.6986301369863,41.36986301369864,43.00684931506849,56.06837606837607
2024-07-29,2024-Q3,65.76,45.041095890410965,41.4041095890411,43.00684931506849,56.06837606837607
2024-07-30,2024-Q3,66.21,45.34931506849315,41.4554794520548,43.00684931506849,56.06837606837607
2024-07-31,2024-Q3,66.22,45.35616438356164,41.54109589041096,43.00684931506849,56.06837606837607
2024-08-01,2024-Q3,65.74,45.02739726027397,41.59246575342466,43.00684931506849,56.06837606837607
2024-08-02,2024-Q3,64.28,44.02739726027397,41.64383561643835,43.00684931506849,56.06837606837607
2024-08-05,2024-Q3,60.96,41.75342465753425,41.64383561643835,42.9554794520548,56.06837606837607
2024-08-06,2024-Q3,64.26,44.01369863013699,41.64383561643835,42.9554794520548,56.06837606837607
2024-08-07,2024-Q3,65.06,44.56164383561645,41.64383561643835,42.9554794520548,56.06837606837607
2024-08-08,2024-Q3,64.12,43.917808219178085,41.64383561643835,42.9554794520548,56.06837606837607
2024-08-09,2024-Q3,63.18,43.273972602739725,41.68835616438356,42.9554794520548,56.06837606837607
2024-08-12,2024-Q3,62.47,42.78767123287671,41.72602739726028,42.93150684931507,56.06837606837607
2024-08-13,2024-Q3,61.16,41.890410958904106,41.72602739726028,42.9041095890411,56.06837606837607
2024-08-14,2024-Q3,59.03,40.43150684931507,41.68835616438356,42.87671232876713,56.06837606837607
2024-08-15,2024-Q3,59.03,40.43150684931507,41.68835616438356,42.82876712328768,56.06837606837607
2024-08-16,2024-Q3,59.34,40.64383561643836,41.68835616438356,42.78082191780823,56.06837606837607
2024-08-19,2024-Q3,62.36,42.71232876712329,41.72602739726028,42.74315068493151,56.06837606837607
2024-08-20,2024-Q3,61.24,41.945205479452056,41.76712328767123,42.7054794520548,56.06837606837607
2024-08-21,2024-Q3,61.57,42.17123287671233,41.78082191780822,42.68493150684932,56.06837606837607
2024-08-22,2024-Q3,62.47,42.78767123287671,41.78767123287672,42.68493150684932,56.06837606837607
2024-08-23,2024-Q3,62.08,42.52054794520548,41.839041095890416,42.636986301369866,56.06837606837607
2024-08-26,2024-Q3,61.87,42.37671232876712,41.88356164383562,42.56164383561644,56.06837606837607
2024-08-27,2024-Q3,61.38,42.041095890410965,41.88698630136986,42.51712328767123,56.06837606837607
2024-08-28,2024-Q3,60.89,41.7054794520548,41.88698630136986,42.48972602739726,56.06837606837607
2024-08-29,2024-Q3,60.65,41.54109589041096,41.88698630136986,42.42123287671232,56.06837606837607
2024-08-30,2024-Q3,60.82,41.65753424657535,41.88698630136986,42.352739726027394,56.06837606837607
2024-09-02,2024-Q3,60.24,41.26027397260274,41.88698630136986,42.32534246575342,56.06837606837607
2024-09-03,2024-Q3,60.27,41.28082191780823,41.88698630136986,42.30479452054794,56.06837606837607
2024-09-04,2024-Q3,59.84,40.98630136986301,41.88698630136986,42.27739726027397,56.06837606837607
2024-09-05,2024-Q3,59.76,40.93150684931507,41.88698630136986,42.23287671232877,56.02564102564103
2024-09-06,2024-Q3,59.26,40.58904109589041,41.88698630136986,42.18835616438356,56.00000000000001
2024-09-09,2024-Q3,59.17,40.52739726027397,41.88698630136986,42.17465753424658,56.00000000000001
2024-09-10,2024-Q3,60.51,41.445205479452056,41.88698630136986,42.164383561643845,55.940170940170944
2024-09-11,2024-Q3,61.58,42.17808219178082,41.91095890410959,42.164383561643845,55.91304347826088
2024-09-12,2024-Q3,61.74,42.28767123287671,41.93835616438356,42.164383561643845,55.82608695652175
2024-09-13,2024-Q3,62.39,42.73287671232877,41.99315068493151,42.164383561643845,55.81196581196581
2024-09-16,2024-Q3,61.35,42.02054794520548,41.98287671232877,42.147260273972606,55.81196581196581
2024-09-17,2024-Q3,61.02,41.79452054794521,41.98287671232877,42.11301369863014,55.81196581196581
2024-09-18,2024-Q3,60.97,41.76027397260274,41.98287671232877,42.089041095890416,55.782608695652186
2024-09-19,2024-Q3,60.16,41.2054794520548,41.98287671232877,42.08561643835617,55.73913043478261
2024-09-20,2024-Q3,60.39,41.36301369863014,41.98287671232877,42.06164383561645,55.65217391304349
2024-09-23,2024-Q3,61.01,41.78767123287671,41.98287671232877,42.03082191780823,55.65217391304349
2024-09-24,2024-Q3,60.95,41.74657534246575,41.98287671232877,41.98287671232877,55.39130434782609
2024-09-25,2024-Q3,60.15,41.1986301369863,41.98287671232877,41.93835616438356,55.34188034188035
2024-09-26,2024-Q3,61.37,42.03424657534247,42.02739726027397,41.93835616438356,55.173913043478265
2024-09-27,2024-Q3,60.93,41.73287671232877,42.02739726027397,41.91095890410959,55.00000000000001
2024-09-30,2024-Q3,60.4,41.36986301369863,42.02739726027397,41.88698630136986,54.95652173913045
2024-10-01,2024-Q4,60.39,41.36301369863014,42.02739726027397,41.88356164383562,54.95652173913045
2024-10-02,2024-Q4,60.39,41.36301369863014,42.02739726027397,41.839041095890416,54.95652173913045
2024-10-03,2024-Q4,59.52,40.76712328767124,42.02739726027397,41.79452054794521,54.95652173913045
2024-10-04,2024-Q4,58.86,40.31506849315068,42.02739726027397,41.79109589041096,54.91304347826088
2024-10-07,2024-Q4,55.94,38.31506849315068,42.02739726027397,41.78424657534247,54.91304347826088
2024-10-08,2024-Q4,57.44,39.342465753424655,42.02739726027397,41.78082191780822,54.91304347826088
2024-10-09,2024-Q4,58.04,39.75342465753425,42.02739726027397,41.77054794520548,54.91304347826088
2024-10-10,2024-Q4,57.11,39.11643835616439,42.02739726027397,41.75684931506849,54.91304347826088
2024-10-11,2024-Q4,57.83,39.60958904109589,42.02739726027397,41.75,54.91304347826088
2024-10-14,2024-Q4,57.88,39.64383561643836,42.02739726027397,41.73972602739726,54.91304347826088
2024-10-15,2024-Q4,57.31,39.25342465753425,42.02739726027397,41.71917808219179,54.91304347826088
2024-10-16,2024-Q4,57.58,39.43835616438356,42.02739726027397,41.70205479452055,54.91304347826088
2024-10-17,2024-Q4,57.45,39.34931506849316,41.98287671232877,41.68835616438356,54.91304347826088
2024-10-18,2024-Q4,57.16,39.150684931506845,41.98287671232877,41.667808219178085,54.91304347826088
2024-10-21,2024-Q4,56.7,38.83561643835617,41.98287671232877,41.63356164383562,54.739130434782616
2024-10-22,2024-Q4,55.7,38.15068493150685,41.98287671232877,41.59246575342466,54.739130434782616
2024-10-23,2024-Q4,55.0,37.67123287671233,41.98287671232877,41.5582191780822,54.739130434782616
2024-10-24,2024-Q4,57.2,39.17808219178082,41.93835616438356,41.523972602739725,54.60869565217392
2024-10-25,2024-Q4,54.55,37.36301369863013,41.91095890410959,41.47602739726028,54.47826086956522
2024-10-28,2024-Q4,54.24,37.15068493150685,41.91095890410959,41.42465753424658,54.1304347826087
2024-10-29,2024-Q4,55.42,37.95890410958904,41.84246575342466,41.4041095890411,54.00000000000001
2024-10-30,2024-Q4,56.47,38.67808219178082,41.79452054794521,41.38698630136986,54.00000000000001
2024-10-31,2024-Q4,55.83,38.23972602739726,41.79109589041096,41.36643835616438,53.2608695652174
2024-11-01,2024-Q4,56.91,38.97945205479452,41.773972602739725,41.36301369863014,53.2608695652174
2024-11-04,2024-Q4,56.74,38.86301369863014,41.75684931506849,41.36301369863014,53.2608695652174
2024-11-05,2024-Q4,56.98,39.02739726027397,41.75,41.34931506849316,53.173913043478265
2024-11-06,2024-Q4,57.74,39.54794520547946,41.73972602739726,41.33561643835617,52.73913043478261
2024-11-07,2024-Q4,57.01,39.04794520547945,41.71917808219179,41.33561643835617,52.434782608695656
2024-11-08,2024-Q4,56.52,38.71232876712329,41.68150684931508,41.3082191780822,46.47260273972603
2024-11-11,2024-Q4,58.22,39.87671232876713,41.59931506849316,41.270547945205486,46.1986301369863
2024-11-12,2024-Q4,59.1,40.47945205479452,41.49315068493151,41.232876712328775,45.92465753424658
2024-11-13,2024-Q4,58.65,40.17123287671233,41.40753424657534,41.20205479452055,45.71917808219178
2024-11-14,2024-Q4,58.19,39.85616438356164,41.36643835616438,41.1986301369863,45.35616438356164
2024-11-15,2024-Q4,58.19,39.85616438356164,41.36301369863014,41.1986301369863,45.34931506849315
2024-11-18,2024-Q4,57.76,39.56164383561644,41.36301369863014,41.1986301369863,45.041095890410965
2024-11-19,2024-Q4,56.37,38.60958904109589,41.32191780821918,41.1986301369863,45.02739726027397
2024-11-20,2024-Q4,56.37,38.60958904109589,41.270547945205486,41.1986301369863,44.96575342465754
2024-11-21,2024-Q4,55.29,37.86986301369864,41.232876712328775,41.1986301369863,44.6986301369863
2024-11-22,2024-Q4,55.34,37.9041095890411,41.20205479452055,41.1986301369863,44.65753424657535
2024-11-25,2024-Q4,55.74,38.17808219178082,41.092465753424655,41.1986301369863,44.65753424657535
2024-11-26,2024-Q4,55.69,38.14383561643835,40.95890410958904,41.1986301369863,44.56164383561645
2024-11-27,2024-Q4,59.34,40.64383561643836,40.84931506849316,41.1986301369863,44.42465753424658
