Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-08-04,2020-Q3,35.160063,37.40432234042554,38.86505425531915,72.48105000000001,98.862352
2020-08-05,2020-Q3,36.55566,38.889,38.60164308510639,72.210936,98.142044
2020-08-06,2020-Q3,37.23095,39.60739361702128,38.60164308510639,72.03086,97.961968
2020-08-07,2020-Q3,35.92539,38.2185,38.26639308510639,71.94082,97.781888
2020-08-10,2020-Q3,35.700294,37.979036170212765,38.09876808510639,71.85078,97.781888
2020-08-11,2020-Q3,36.735738,39.08057234042553,38.09876808510639,71.760742,97.781888
2020-08-12,2020-Q3,36.645699,38.98478617021277,38.09876808510639,71.58066600000001,97.781888
2020-08-13,2020-Q3,35.835352,38.12271489361702,38.0508755319149,71.490628,97.781888
2020-08-14,2020-Q3,35.205082,37.45221489361702,37.979036170212765,71.400588,97.781888
2020-08-17,2020-Q3,35.160063,37.40432234042554,37.883250531914896,71.22050999999999,97.601812
2020-08-18,2020-Q3,36.195506,38.50585744680851,37.883250531914896,71.040434,97.601812
2020-08-19,2020-Q3,36.060448,38.362178723404256,37.883250531914896,70.770318,97.601812
2020-08-20,2020-Q3,37.095892,39.46371489361702,37.883250531914896,70.500202,97.601812
2020-08-21,2020-Q3,37.095892,39.46371489361702,37.883250531914896,70.32012599999999,97.24166
2020-08-24,2020-Q3,37.185931,39.559501063829785,37.883250531914896,70.230088,97.06158
2020-08-25,2020-Q3,36.195506,38.50585744680851,37.883250531914896,70.230088,97.06158
2020-08-26,2020-Q3,37.050873,39.415822340425535,37.883250531914896,70.14004800000001,97.06158
2020-08-27,2020-Q3,36.150487,38.457964893617024,37.883250531914896,69.95997,97.06158
2020-08-28,2020-Q3,36.240525,38.55375,37.883250531914896,69.869932,96.881504
2020-08-31,2020-Q3,34.619831,36.82960744680851,37.78746489361703,69.77989400000001,96.881504
2020-09-01,2020-Q3,34.799908,27.839926400000003,37.78746489361703,69.599818,96.521348
2020-09-02,2020-Q3,35.115043,28.0920344,37.76351861702128,68.87951000000001,96.521348
2020-09-03,2020-Q3,35.160063,28.1280504,37.64378617021276,68.24924,96.341272
2020-09-04,2020-Q3,34.844928,27.875942400000003,37.548,68.1592,96.161196
2020-09-07,2020-Q3,33.584388,26.8675104,37.500107446808514,67.889084,95.440888
2020-09-08,2020-Q3,33.359291,26.6874328,37.42826861702128,67.709008,95.440888
2020-09-09,2020-Q3,32.999137,26.3993096,37.40432234042554,67.618968,95.440888
2020-09-10,2020-Q3,33.989561,27.191648800000003,37.38037553191489,67.528928,95.260808
2020-09-11,2020-Q3,34.03458,27.227664,37.16485744680851,67.43888999999999,95.080732
2020-09-14,2020-Q3,34.169638,27.3357104,36.90144680851064,67.348852,94.900656
2020-09-15,2020-Q3,34.394735,27.515788,36.75776808510638,67.348852,94.900656
2020-09-16,2020-Q3,34.934966,27.9479728,36.59014308510639,67.258814,94.72058
2020-09-17,2020-Q3,34.70987,27.767896,36.398571808510646,66.988698,94.72058
2020-09-18,2020-Q3,36.735738,29.3885904,36.27883989361703,66.80862,94.5405
2020-09-21,2020-Q3,34.529793,27.6238344,36.06332180851064,66.80862,94.5405
2020-09-22,2020-Q3,33.719445,26.975556,35.82385744680852,66.80862,94.360424
2020-09-23,2020-Q3,37.275969,29.820775200000003,35.48860744680852,66.628544,94.360424
2020-09-24,2020-Q3,35.250101,28.2000808,35.10546436170213,66.358428,94.000268
2020-09-25,2020-Q3,35.250101,28.2000808,34.93783936170213,65.908234,94.000268
2020-09-28,2020-Q3,35.655275,28.524220000000003,34.81810744680851,65.187926,93.820192
2020-09-29,2020-Q3,35.250101,28.2000808,34.626536170212766,64.827772,93.099884
2020-09-30,2020-Q3,35.025005,28.020004,34.38707180851064,61.946538,92.559652
2020-10-01,2020-Q4,35.070024,28.0560192,34.21944680851064,57.804764,92.379576
2020-10-02,2020-Q4,35.070024,28.0560192,34.0278755319149,48.67446944680852,92.379576
2020-10-05,2020-Q4,34.304696,27.4437568,34.0278755319149,40.20605425531916,91.479188
2020-10-06,2020-Q4,34.394735,27.515788,34.0278755319149,39.583447340425536,91.299112
2020-10-07,2020-Q4,33.899523,27.1196184,34.0278755319149,39.51160797872341,90.93896
2020-10-08,2020-Q4,33.899523,27.1196184,34.0278755319149,39.46371489361702,90.75888
2020-10-09,2020-Q4,33.494349,26.7954792,34.0278755319149,39.43976861702128,90.578804
2020-10-12,2020-Q4,32.323848,25.8590784,34.0278755319149,39.415822340425535,90.398728
2020-10-13,2020-Q4,31.603539,25.2828312,34.0278755319149,39.248197340425534,89.858496
2020-10-14,2020-Q4,32.18879,25.751032,34.0278755319149,39.03267925531915,89.67842
2020-10-15,2020-Q4,32.503925,26.00314,34.0278755319149,38.93689308510639,89.67842
2020-10-16,2020-Q4,32.593963,26.0751704,34.0278755319149,38.721375,86.256952
2020-10-19,2020-Q4,33.269253,26.6154024,34.0278755319149,38.52980372340426,86.256952
2020-10-20,2020-Q4,33.044156,26.4353248,34.0278755319149,38.50585744680851,86.256952
2020-10-21,2020-Q4,32.638983,26.1111864,34.0278755319149,38.48191117021277,86.076876
2020-10-22,2020-Q4,33.089175,26.47134,34.0278755319149,38.41007180851064,85.536644
2020-10-23,2020-Q4,32.729021,26.183216800000004,34.0278755319149,38.33823244680851,84.816336
2020-10-26,2020-Q4,33.179214,26.543371200000003,34.0278755319149,38.26639308510639,84.45618
2020-10-27,2020-Q4,33.719445,26.975556,34.0278755319149,38.17060744680851,83.915948
2020-10-28,2020-Q4,33.719445,26.975556,34.0278755319149,38.0508755319149,83.915948
2020-10-29,2020-Q4,34.03458,27.227664,34.0278755319149,37.979036170212765,83.19564
2020-10-30,2020-Q4,35.520217,28.4161736,33.74051808510639,37.883250531914896,83.015564
2020-11-02,2020-Q4,35.92539,28.740312,31.57710196170213,37.78746489361703,82.835488
2020-11-03,2020-Q4,36.060448,28.8483584,29.6046828,37.78746489361703,82.295256
2020-11-04,2020-Q4,36.330564,29.0644512,29.2265208,37.76351861702128,82.11518
2020-11-05,2020-Q4,36.285545,29.028436,29.0464436,37.64378617021276,82.11518
2020-11-06,2020-Q4,35.880371,28.7042968,28.9383972,37.548,81.755024
2020-11-09,2020-Q4,36.195506,28.9564048,28.9023816,37.500107446808514,81.574948
2020-11-10,2020-Q4,36.60068,29.280544,28.9023816,37.42826861702128,81.574948
2020-11-11,2020-Q4,35.880371,28.7042968,28.7943352,37.40432234042554,81.394868
2020-11-12,2020-Q4,35.745313,28.5962504,28.7223044,37.38037553191489,81.214792
2020-11-13,2020-Q4,35.115043,28.0920344,28.7042968,37.16485744680851,80.85464
2020-11-14,2020-Q4,35.385159,28.3081272,28.6502736,36.90144680851064,80.67456
2020-11-16,2020-Q4,35.385159,28.3081272,28.5602352,36.75776808510638,80.67456
2020-11-17,2020-Q4,35.160063,28.1280504,28.470196800000004,36.59014308510639,80.134328
2020-11-18,2020-Q4,35.97041,28.776328,28.470196800000004,36.398571808510646,79.954252
2020-11-19,2020-Q4,35.430178,28.3441424,28.380158,36.27883989361703,79.233944
2020-11-20,2020-Q4,35.29512,28.236096,28.3261348,36.06332180851064,78.693712
2020-11-23,2020-Q4,35.29512,28.236096,28.3081272,35.82385744680852,78.693712
2020-11-24,2020-Q4,35.025005,28.020004,28.2721116,35.48860744680852,78.513636
2020-11-25,2020-Q4,34.439754,27.5518032,28.236096,35.10546436170213,78.513636
2020-11-26,2020-Q4,34.889947,27.9119576,28.2180884,34.93783936170213,78.513636
2020-11-27,2020-Q4,35.385159,28.3081272,28.2180884,34.81810744680851,77.433172
2020-11-30,2020-Q4,35.385159,28.3081272,28.2180884,34.626536170212766,74.37186
2020-12-01,2020-Q4,36.105468,31.125403448275865,28.2180884,34.38707180851064,74.37186
2020-12-02,2020-Q4,35.92539,30.97016379310345,28.2180884,34.21944680851064,74.37186
2020-12-03,2020-Q4,42.183071,36.364716379310345,28.2180884,34.21944680851064,74.191784
2020-12-04,2020-Q4,43.128476,37.17972068965518,28.2180884,34.21944680851064,73.471476
2020-12-07,2020-Q4,51.72716,44.59237931034483,28.2180884,34.21944680851064,73.2914
2020-12-08,2020-Q4,52.35743,45.13571551724138,28.2180884,34.21944680851064,72.931244
2020-12-09,2020-Q4,48.755887,42.03093706896552,28.2180884,34.21944680851064,72.571088
2020-12-10,2020-Q4,50.376581,43.428087068965525,28.2180884,34.21944680851064,72.391012
2020-12-11,2020-Q4,49.881369,43.0011801724138,28.2180884,34.21944680851064,72.03086
2020-12-14,2020-Q4,51.547083,44.43714051724138,28.2180884,34.21944680851064,72.03086
2020-12-15,2020-Q4,50.961832,43.93261379310345,28.2180884,34.21944680851064,71.85078
2020-12-16,2020-Q4,50.151485,43.23403879310345,28.2180884,34.21944680851064,71.85078
2020-12-17,2020-Q4,49.476196,42.65189310344828,28.2180884,34.21944680851064,71.670704
2020-12-18,2020-Q4,48.485771,41.79807844827587,28.2180884,34.21944680851064,71.490628
2020-12-21,2020-Q4,45.064306,38.84853965517242,28.2180884,34.21944680851064,71.490628
2020-12-22,2020-Q4,46.234807,39.85759224137932,28.2180884,34.21944680851064,71.310548
2020-12-23,2020-Q4,49.341138,42.53546379310345,28.2180884,34.21944680851064,71.130472
2020-12-24,2020-Q4,51.231948,44.16547241379311,28.2180884,34.21944680851064,70.950396
2020-12-25,2020-Q4,51.231948,44.16547241379311,28.2180884,34.21944680851064,70.59024
2020-12-28,2020-Q4,50.781755,43.777375,28.2180884,34.21944680851064,70.410164
2020-12-29,2020-Q4,49.83635,42.96237068965518,28.2180884,34.21944680851064,70.230088
2020-12-30,2020-Q4,50.376581,43.428087068965525,28.2180884,34.21944680851064,70.230088
2020-12-31,2020-Q4,49.971408,43.0788,28.2180884,34.21944680851064,70.230088
2021-01-01,2021-Q1,52.807623,45.523812931034485,28.2180884,34.21944680851064,70.050008
2021-01-04,2021-Q1,52.447469,45.21333534482759,28.236096,34.21944680851064,69.869932
2021-01-05,2021-Q1,51.772179,44.631188793103455,28.2721116,34.21944680851064,69.869932
2021-01-06,2021-Q1,51.907237,44.74761810344828,28.3081272,34.21944680851064,69.689856
2021-01-07,2021-Q1,51.817199,44.66999913793104,28.3081272,34.21944680851064,69.50978
2021-01-08,2021-Q1,51.682141,44.55356982758621,28.3081272,34.21944680851064,68.24924
2021-01-11,2021-Q1,50.601678,43.62213620689656,28.3261348,34.21944680851064,68.24924
2021-01-12,2021-Q1,50.511639,43.54451637931035,28.380158,34.21944680851064,68.06916
2021-01-13,2021-Q1,50.511639,43.54451637931035,28.470196800000004,34.21944680851064,67.709008
2021-01-14,2021-Q1,50.556659,43.58332672413794,28.5602352,34.21944680851064,67.709008
2021-01-15,2021-Q1,49.296119,42.49665431034483,28.6502736,34.21944680851064,67.528928
2021-01-18,2021-Q1,47.720443,41.13831293103449,28.7042968,34.21944680851064,67.528928
2021-01-19,2021-Q1,48.440752,41.75926896551725,28.7223044,34.21944680851064,67.348852
2021-01-20,2021-Q1,48.57581,41.87569827586207,28.75832,34.21944680851064,67.348852
2021-01-21,2021-Q1,48.035579,41.40998189655173,28.75832,34.21944680851064,67.348852
2021-01-22,2021-Q1,48.710868,41.9921275862069,28.8123432,34.21944680851064,67.168776
2021-01-25,2021-Q1,47.495347,40.94426465517242,28.9023816,34.21944680851064,66.80862
2021-01-26,2021-Q1,47.495347,40.94426465517242,28.9023816,34.21944680851064,66.80862
2021-01-27,2021-Q1,47.135193,40.63378706896552,28.9924204,34.21944680851064,66.80862
2021-01-28,2021-Q1,47.675424,41.09950344827586,29.0464436,34.21944680851064,66.80862
2021-01-29,2021-Q1,47.990559,41.37117155172414,29.1724976,34.21944680851064,66.448468
2021-02-01,2021-Q1,47.675424,41.09950344827586,30.12535389655172,34.21944680851064,66.268388
2021-02-02,2021-Q1,47.720443,41.13831293103449,31.047783620689657,34.21944680851064,65.54808
2021-02-03,2021-Q1,47.720443,41.13831293103449,33.745059913793106,34.21944680851064,64.827772
2021-02-04,2021-Q1,48.035579,41.40998189655173,36.77221853448276,34.21944680851064,64.827772
2021-02-05,2021-Q1,48.395733,41.72045948275862,38.0141301724138,34.38707180851064,59.065304
2021-02-08,2021-Q1,48.440752,41.75926896551725,39.35306594827587,34.626536170212766,56.544224
2021-02-09,2021-Q1,47.810482,41.215932758620696,40.24568965517242,34.81810744680851,45.523812931034485
2021-02-10,2021-Q1,47.31527,40.78902586206897,40.71140646551724,34.93783936170213,45.21333534482759
2021-02-11,2021-Q1,48.215656,41.56522068965518,40.86664525862069,35.10546436170213,45.13571551724138
2021-02-12,2021-Q1,51.772179,44.631188793103455,40.94426465517242,35.48860744680852,44.74761810344828
2021-02-15,2021-Q1,50.46662,43.50570689655173,41.02188405172414,35.82385744680852,44.66999913793104
2021-02-16,2021-Q1,49.611254,42.76832241379311,41.09950344827586,36.06332180851064,44.631188793103455
2021-02-17,2021-Q1,49.656273,42.80713189655173,41.11890818965517,36.27883989361703,44.631188793103455
2021-02-18,2021-Q1,49.791331,42.92356120689655,41.13831293103449,36.33375127476155,44.59237931034483
2021-02-19,2021-Q1,48.800906,42.06974655172414,41.13831293103449,36.42953691305944,44.55356982758621
2021-02-22,2021-Q1,47.000135,40.51735775862069,41.13831293103449,36.59014308510639,44.43714051724138
2021-02-23,2021-Q1,47.585386,41.02188448275862,41.13831293103449,36.75776808510638,44.16547241379311
2021-02-24,2021-Q1,46.189788,39.81878275862069,41.13831293103449,36.90144680851064,44.16547241379311
2021-02-25,2021-Q1,46.955116,40.47854827586207,41.13831293103449,37.07650342993397,43.93261379310345
2021-02-26,2021-Q1,46.549942,40.12926034482759,41.13831293103449,37.26807470652972,43.777375
2021-03-01,2021-Q1,46.730019,32.67833496503496,41.13831293103449,37.26807470652972,43.62213620689656
2021-03-02,2021-Q1,46.234807,32.332032867132874,41.13831293103449,37.26807470652972,43.58332672413794
2021-03-03,2021-Q1,47.495347,33.213529370629374,41.13831293103449,37.26807470652972,43.54451637931035
2021-03-04,2021-Q1,47.900521,33.49686783216783,41.13831293103449,37.26807470652972,43.54451637931035
2021-03-05,2021-Q1,47.630405,33.30797552447553,41.13831293103449,37.26807470652972,43.50570689655173
2021-03-08,2021-Q1,49.026003,34.28391818181819,41.13831293103449,37.26807470652972,43.428087068965525
2021-03-09,2021-Q1,54.743452,38.28213426573426,41.13831293103449,37.38037553191489,43.428087068965525
2021-03-10,2021-Q1,53.978124,37.74693986013986,41.13831293103449,37.40432234042554,43.23403879310345
2021-03-11,2021-Q1,53.978124,37.74693986013986,41.13831293103449,37.42826861702128,43.0788
2021-03-12,2021-Q1,52.267391,36.55062307692308,41.13831293103449,37.42826861702128,43.0011801724138
2021-03-15,2021-Q1,50.286543,35.16541468531469,41.13831293103449,37.40432234042554,42.96237068965518
2021-03-16,2021-Q1,49.971408,34.94504055944056,41.13831293103449,37.40432234042554,42.92356120689655
2021-03-17,2021-Q1,48.350714,33.81168811188812,41.13831293103449,37.38037553191489,42.80713189655173
2021-03-18,2021-Q1,47.180212,32.99315524475524,41.13831293103449,37.26807470652972,42.76832241379311
2021-03-19,2021-Q1,47.495347,33.213529370629374,41.13831293103449,37.07650342993397,42.65189310344828
2021-03-22,2021-Q1,46.820058,32.7412993006993,41.13831293103449,36.90144680851064,42.53546379310345
2021-03-23,2021-Q1,47.540366,33.24501118881119,41.13831293103449,36.6901152618658,42.49665431034483
2021-03-24,2021-Q1,46.189788,32.30055104895105,41.13831293103449,36.6901152618658,42.06974655172414
2021-03-25,2021-Q1,44.524074,31.135716083916083,41.13831293103449,36.45766972811671,42.03093706896552
2021-03-26,2021-Q1,45.649556,31.92276643356644,41.13831293103449,36.11823318965517,41.9921275862069
2021-03-29,2021-Q1,45.649556,31.92276643356644,41.13831293103449,35.518582342657346,41.87569827586207
2021-03-30,2021-Q1,45.964691,32.14314055944056,41.13831293103449,35.08754670435947,41.79807844827587
2021-03-31,2021-Q1,45.244383,31.63942867132868,41.13831293103449,34.97735964142241,41.75926896551725
2021-04-01,2021-Q2,46.639981,32.61537132867133,41.13831293103449,34.71394900312453,41.75926896551725
2021-04-02,2021-Q2,46.639981,32.61537132867133,41.13831293103449,34.71394900312453,41.72045948275862
2021-04-05,2021-Q2,46.189788,32.30055104895105,41.13831293103449,34.38707180851064,41.56522068965518
2021-04-06,2021-Q2,45.559518,31.8598027972028,41.13831293103449,34.38338781431335,41.40998189655173
2021-04-07,2021-Q2,45.964691,32.14314055944056,41.13831293103449,34.047803146853155,41.40998189655173
2021-04-08,2021-Q2,46.549942,32.552406993007,41.13831293103449,34.047803146853155,41.37117155172414
2021-04-09,2021-Q2,45.649556,31.92276643356644,41.13831293103449,33.65427797202797,41.215932758620696
2021-04-12,2021-Q2,42.633264,29.813471328671326,41.13831293103449,33.40242167832168,41.13831293103449
2021-04-13,2021-Q2,43.848785,30.663486013986017,41.11890818965517,33.27649335664336,41.13831293103449
2021-04-14,2021-Q2,43.848785,30.663486013986017,41.09950344827586,33.22927027972028,41.13831293103449
2021-04-15,2021-Q2,43.263534,30.25421958041958,41.060693965517245,33.213529370629374,41.09950344827586
2021-04-16,2021-Q2,42.813341,29.939399300699304,40.98307456896552,33.10334230769231,41.09950344827586
2021-04-19,2021-Q2,40.967551,28.648637062937063,40.94426465517242,32.86722727272728,41.02188448275862
2021-04-20,2021-Q2,41.057589,28.7116006993007,40.86664525862069,32.70981713286713,40.94426465517242
2021-04-21,2021-Q2,41.057589,28.7116006993007,40.71140646551724,32.64685314685315,40.94426465517242
2021-04-22,2021-Q2,43.893804,30.69496783216784,40.575572413793104,32.61537132867133,40.80471489361703
2021-04-23,2021-Q2,42.90338,30.00236363636364,40.49795301724138,32.58388916083916,40.78902586206897
2021-04-26,2021-Q2,43.083457,30.12829160839161,40.49795301724138,32.44221993006994,40.63378706896552
2021-04-27,2021-Q2,48.755887,34.095025874125874,40.49795301724138,32.44221993006994,40.51735775862069
2021-04-28,2021-Q2,47.720443,33.370939160839164,40.303904310344834,32.44221993006994,40.47854827586207
2021-04-29,2021-Q2,47.225231,33.02463706293707,39.97402155172414,32.44221993006994,40.12926034482759
2021-04-30,2021-Q2,46.639981,32.61537132867133,39.05045851217747,32.44221993006994,39.85759224137932
2021-05-03,2021-Q2,47.675424,33.33945734265735,38.01453706293706,32.44221993006994,39.81878275862069
2021-05-04,2021-Q2,49.881369,34.882076223776224,37.74693986013986,32.44221993006994,39.60739361702128
2021-05-05,2021-Q2,50.781755,35.511716783216784,37.14878146853147,32.44221993006994,39.559501063829785
2021-05-06,2021-Q2,53.662989,37.52656573426574,37.03859440559441,32.44221993006994,39.46371489361702
2021-05-07,2021-Q2,53.212796,37.21174545454546,36.88118426573427,32.44221993006994,39.46371489361702
2021-05-10,2021-Q2,56.949397,39.82475314685315,36.88118426573427,32.58388916083916,39.46371489361702
2021-05-11,2021-Q2,57.624686,40.29698321678322,36.88118426573427,32.61537132867133,39.46371489361702
2021-05-12,2021-Q2,57.354571,40.10809160839161,36.88118426573427,32.61537132867133,39.46371489361702
2021-05-13,2021-Q2,57.354571,40.10809160839161,36.88118426573427,32.64685314685315,39.46371489361702
2021-05-14,2021-Q2,60.100747,42.02849440559441,36.88118426573427,32.70981713286713,39.46371489361702
2021-05-17,2021-Q2,62.981982,44.04334405594406,36.88118426573427,32.86722727272728,39.46371489361702
2021-05-18,2021-Q2,61.136191,42.75258111888112,36.88118426573427,33.00889615384615,39.46371489361702
2021-05-19,2021-Q2,63.612252,44.48409230769231,36.88118426573427,33.119083216783224,39.46371489361702
2021-05-20,2021-Q2,62.44175,43.66555944055944,36.88118426573427,33.213529370629374,39.46371489361702
2021-05-21,2021-Q2,63.297117,44.26371818181818,36.88118426573427,33.22927027972028,39.46371489361702
2021-05-24,2021-Q2,62.936962,44.01186153846154,36.88118426573427,33.27649335664336,39.46371489361702
2021-05-25,2021-Q2,61.226229,42.81554475524475,36.88118426573427,33.32371643356644,39.46371489361702
2021-05-26,2021-Q2,60.640979,42.40627902097902,36.88118426573427,33.355198251748256,39.46371489361702
2021-05-27,2021-Q2,60.731017,42.46924265734266,36.88118426573427,33.4339034965035,39.46371489361702
2021-05-28,2021-Q2,60.821056,42.532206993006994,36.88118426573427,33.65427797202797,39.46371489361702
