Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2021-12-31,2021-Q4,336.2,68.75255623721881,170.7795698924731,99.92424242424242,66.351606805293
2022-01-03,2022-Q1,335.95,68.70143149284254,170.7795698924731,99.92424242424242,66.38621794871794
2022-01-04,2022-Q1,325.6,66.58486707566463,170.7795698924731,99.92424242424242,66.531190926276
2022-01-05,2022-Q1,327.1,66.8916155419223,170.71236559139783,99.92424242424242,66.56899810964083
2022-01-06,2022-Q1,324.8,66.42126789366054,170.56451612903226,99.92424242424242,66.56899810964083
2022-01-07,2022-Q1,319.95,65.42944785276073,170.25537634408602,99.92424242424242,66.56899810964083
2022-01-10,2022-Q1,326.75,66.8200408997955,169.69086021505376,99.92424242424242,66.58486707566463
2022-01-11,2022-Q1,335.8,68.67075664621677,169.31451612903226,99.92424242424242,66.8200408997955
2022-01-12,2022-Q1,334.65,68.43558282208589,168.97849462365593,99.92424242424242,66.83364839319471
2022-01-13,2022-Q1,342.4,70.02044989775051,168.38709677419354,99.92424242424242,66.8916155419223
2022-01-14,2022-Q1,357.6,73.12883435582823,167.88978494623657,99.92424242424242,67.06049149338374
2022-01-17,2022-Q1,331.1,67.70961145194275,167.51344086021504,99.92424242424242,67.09134615384615
2022-01-18,2022-Q1,323.45,66.14519427402863,167.08333333333331,99.92424242424242,67.09134615384615
2022-01-19,2022-Q1,317.3,64.88752556237219,166.72043010752685,99.92424242424242,67.09134615384615
2022-01-20,2022-Q1,321.85,65.81799591002046,165.38978494623657,99.92424242424242,67.09134615384615
2022-01-21,2022-Q1,318.7,65.17382413087935,164.16666666666666,99.92424242424242,67.09134615384615
2022-01-24,2022-Q1,304.75,62.32106339468303,163.6021505376344,99.92424242424242,67.09134615384615
2022-01-25,2022-Q1,301.15,61.58486707566462,162.94354838709677,99.92424242424242,67.09134615384615
2022-01-26,2022-Q1,301.15,61.58486707566462,162.68817204301075,99.92424242424242,67.09134615384615
2022-01-27,2022-Q1,294.0,60.12269938650307,162.06989247311827,99.92424242424242,67.09134615384615
2022-01-28,2022-Q1,300.7,61.492842535787325,160.86021505376343,99.92424242424242,67.09134615384615
2022-01-31,2022-Q1,304.1,62.18813905930471,159.1263440860215,99.92424242424242,67.09134615384615
2022-02-01,2022-Q1,310.85,63.56850715746422,115.6369978230754,99.92424242424242,67.09134615384615
2022-02-02,2022-Q1,321.35,65.71574642126791,71.7638036809816,99.92424242424242,67.09134615384615
2022-02-03,2022-Q1,324.5,66.359918200409,70.20961145194275,99.92424242424242,67.09134615384615
2022-02-04,2022-Q1,320.15,65.47034764826176,69.9437627811861,99.92424242424242,67.09134615384615
2022-02-07,2022-Q1,312.0,63.80368098159509,69.78527607361964,99.92424242424242,67.09134615384615
2022-02-08,2022-Q1,309.75,63.34355828220859,69.7034764826176,99.92424242424242,67.09134615384615
2022-02-09,2022-Q1,311.65,63.7321063394683,69.6830265848671,99.92424242424242,67.09134615384615
2022-02-10,2022-Q1,313.4,64.08997955010224,69.61656441717793,99.92424242424242,67.09134615384615
2022-02-11,2022-Q1,306.25,62.627811860940696,69.3762781186094,99.92424242424242,67.09134615384615
2022-02-14,2022-Q1,302.5,61.86094069529653,69.13599182004091,99.92424242424242,67.09134615384615
2022-02-15,2022-Q1,309.85,63.36400817995911,68.97750511247445,99.92424242424242,67.09134615384615
2022-02-16,2022-Q1,308.5,63.087934560327206,68.80879345603273,99.92424242424242,67.09134615384615
2022-02-17,2022-Q1,305.7,62.515337423312886,68.72699386503068,99.92424242424242,67.09134615384615
2022-02-18,2022-Q1,302.95,61.95296523517383,68.68609406952966,99.92424242424242,67.09134615384615
2022-02-21,2022-Q1,297.6,60.85889570552148,68.5838445807771,99.92424242424242,67.09134615384615
2022-02-22,2022-Q1,288.9,59.079754601227,68.46625766871165,99.92424242424242,67.09134615384615
2022-02-23,2022-Q1,285.65,58.415132924335374,68.35378323108385,99.92424242424242,67.09134615384615
2022-02-24,2022-Q1,267.3,54.66257668711657,67.99079754601229,99.92424242424242,67.09134615384615
2022-02-25,2022-Q1,288.0,58.8957055214724,67.45398773006136,99.92424242424242,67.09134615384615
2022-02-28,2022-Q1,290.7,59.4478527607362,67.04498977505114,99.92424242424242,67.09134615384615
2022-03-01,2022-Q1,290.7,55.79654510556622,66.85582822085891,99.92424242424242,67.09134615384615
2022-03-02,2022-Q1,291.75,55.99808061420345,66.70245398773007,99.92424242424242,67.09134615384615
2022-03-03,2022-Q1,290.45,55.74856046065259,66.50306748466258,99.92424242424242,67.09134615384615
2022-03-04,2022-Q1,288.55,55.38387715930902,66.39059304703477,99.92424242424242,67.09134615384615
2022-03-07,2022-Q1,286.0,54.89443378119002,66.25255623721881,99.92424242424242,67.09134615384615
2022-03-08,2022-Q1,288.2,55.31669865642994,66.140081799591,99.92424242424242,67.09134615384615
2022-03-09,2022-Q1,295.6,56.73704414587333,65.98670756646217,99.92424242424242,67.09134615384615
2022-03-10,2022-Q1,292.7,56.18042226487524,65.82822085889572,99.92424242424242,67.09134615384615
2022-03-11,2022-Q1,308.2,59.15547024952015,65.76687116564418,99.92424242424242,67.09134615384615
2022-03-14,2022-Q1,302.85,58.128598848368526,65.64417177914112,99.92424242424242,67.09134615384615
2022-03-15,2022-Q1,302.6,58.0806142034549,65.52147239263803,99.92424242424242,67.09134615384615
2022-03-16,2022-Q1,306.2,58.771593090211134,65.44989775051124,99.92424242424242,67.09134615384615
2022-03-17,2022-Q1,305.65,58.66602687140115,65.30163599182004,99.92424242424242,67.09134615384615
2022-03-18,2022-Q1,305.65,58.66602687140115,65.03067484662577,98.4366391184573,67.09134615384615
2022-03-21,2022-Q1,313.75,60.22072936660269,64.48875255623722,96.49449035812673,67.09134615384615
2022-03-22,2022-Q1,312.45,59.97120921305182,63.94683026584867,95.13774104683196,67.09134615384615
2022-03-23,2022-Q1,310.95,59.68330134357006,63.7678936605317,94.79338842975208,67.09134615384615
2022-03-24,2022-Q1,315.95,60.64299424184261,63.65030674846626,93.39531680440771,67.09134615384615
2022-03-25,2022-Q1,318.95,61.21880998080614,63.46625766871166,91.74931129476585,67.09134615384615
2022-03-28,2022-Q1,311.35,59.76007677543187,63.35378323108385,91.38429752066116,67.09134615384615
2022-03-29,2022-Q1,310.85,59.66410748560461,63.215746421267895,91.232782369146,67.09134615384615
2022-03-30,2022-Q1,309.7,59.44337811900192,63.07770961145195,91.15702479338844,67.09134615384615
2022-03-31,2022-Q1,306.5,58.82917466410749,63.00613496932515,90.50964187327824,67.09134615384615
2022-04-01,2022-Q2,313.1,60.09596928982726,62.78629856850716,89.80027548209367,67.09134615384615
2022-04-04,2022-Q2,314.3,60.32629558541267,62.5920245398773,89.62809917355372,67.09134615384615
2022-04-05,2022-Q2,315.7,60.59500959692898,62.5357873210634,81.344031502983,67.09134615384615
2022-04-06,2022-Q2,317.7,60.978886756238005,62.5357873210634,71.7638036809816,67.09134615384615
2022-04-07,2022-Q2,312.3,59.94241842610365,62.5357873210634,70.20961145194275,67.09134615384615
2022-04-08,2022-Q2,314.45,60.35508637236085,62.5357873210634,69.9437627811861,67.09134615384615
2022-04-11,2022-Q2,310.05,59.510556621881,62.5357873210634,69.78527607361964,67.09134615384615
2022-04-12,2022-Q2,301.7,57.90786948176584,62.41820040899796,69.7034764826176,67.09134615384615
2022-04-13,2022-Q2,299.95,57.57197696737044,62.25460122699387,69.6830265848671,67.09134615384615
2022-04-14,2022-Q2,299.95,57.57197696737044,62.07055214723927,69.61656441717793,67.09134615384615
2022-04-15,2022-Q2,299.95,57.57197696737044,61.90695296523518,69.3762781186094,67.09134615384615
2022-04-18,2022-Q2,297.8,57.159309021113245,61.72290388548058,69.13599182004091,67.09134615384615
2022-04-19,2022-Q2,290.5,55.75815738963532,61.58486707566462,68.97750511247445,67.06049149338374
2022-04-20,2022-Q2,288.7,55.4126679462572,61.538854805725975,68.80879345603273,67.06049149338374
2022-04-21,2022-Q2,291.7,55.98848368522073,61.35582625829673,68.72699386503068,67.06049149338374
2022-04-22,2022-Q2,293.25,56.28598848368522,61.09884836852207,68.68609406952966,67.06049149338374
2022-04-25,2022-Q2,286.6,55.00959692898273,60.918891230879744,68.5838445807771,67.06049149338374
2022-04-26,2022-Q2,286.75,55.0383877159309,60.750944973682046,68.46625766871165,66.8916155419223
2022-04-27,2022-Q2,283.35,54.38579654510557,60.6190019193858,68.35378323108385,66.83364839319471
2022-04-28,2022-Q2,285.55,54.80806142034549,60.47504798464492,67.99079754601229,66.8200408997955
2022-04-29,2022-Q2,281.8,54.08829174664108,60.34069097888676,67.45398773006136,66.58486707566463
2022-05-02,2022-Q2,277.45,53.25335892514395,60.27351247600768,67.04498977505114,66.56899810964083
2022-05-03,2022-Q2,277.45,53.25335892514395,60.171714376552885,66.85582822085891,66.531190926276
2022-05-04,2022-Q2,268.2,51.47792706333973,60.10933433816517,66.70245398773007,66.42126789366054
2022-05-05,2022-Q2,268.5,51.53550863723608,60.03358925143954,66.50306748466258,66.359918200409
2022-05-06,2022-Q2,265.65,50.98848368522073,59.95681381957773,66.39059304703477,66.351606805293
2022-05-09,2022-Q2,261.25,50.143953934740885,59.85124760076776,66.25255623721881,66.22873345935729
2022-05-10,2022-Q2,252.45,48.45489443378119,59.72168905950096,66.140081799591,66.14519427402863
2022-05-11,2022-Q2,245.65,47.14971209213052,59.67370441458733,65.98670756646217,66.13496932515338
2022-05-12,2022-Q2,235.2,45.14395393474088,59.587332053742806,65.82822085889572,65.91682419659735
2022-05-13,2022-Q2,239.1,45.89251439539348,59.4792046913086,65.76687116564418,65.91682419659735
2022-05-16,2022-Q2,241.9,46.42994241842611,59.44561543986906,65.64417177914112,65.91682419659735
2022-05-17,2022-Q2,250.75,48.128598848368526,59.29942418426104,65.52147239263803,65.91682419659735
2022-05-18,2022-Q2,263.1,50.49904030710173,59.11761242537358,65.44989775051124,65.83844580777097
2022-05-19,2022-Q2,245.4,47.101727447216895,58.9877300613497,65.30163599182004,65.81799591002046
2022-05-20,2022-Q2,271.2,52.05374280230326,58.862440092789946,65.03067484662577,65.71574642126791
2022-05-23,2022-Q2,280.3,53.80038387715931,58.80038387715931,64.48875255623722,65.70888468809073
2022-05-24,2022-Q2,280.45,53.82917466410749,58.71880998080614,63.94683026584867,65.57259713701431
2022-05-25,2022-Q2,254.0,48.75239923224568,58.66602687140115,63.7678936605317,65.47034764826176
2022-05-26,2022-Q2,258.65,49.64491362763915,58.54057989786826,63.65030674846626,65.42944785276073
2022-05-27,2022-Q2,267.3,51.30518234165068,58.27186588635195,63.46625766871166,65.2930056710775
2022-05-30,2022-Q2,271.4,52.09213051823416,58.10460652591171,63.35378323108385,65.17382413087935
2022-05-31,2022-Q2,269.95,51.81381957773512,57.99424184261037,63.215746421267895,64.95274102079395
2022-06-01,2022-Q2,270.0,53.6779324055666,57.73992322456815,63.07770961145195,64.88752556237219
2022-06-02,2022-Q2,272.45,54.16500994035785,57.57197696737044,63.00613496932515,64.43289224952741
2022-06-03,2022-Q2,269.2,53.51888667992047,57.57197696737044,62.78629856850716,64.3194706994329
2022-06-06,2022-Q2,272.4,54.15506958250496,57.36564299424184,62.5920245398773,64.08997955010224
2022-06-07,2022-Q2,270.8,53.83697813121272,56.948176583493286,62.5357873210634,63.98865784499055
2022-06-08,2022-Q2,273.5,54.37375745526839,56.51151631477927,62.41820040899796,63.80368098159509
2022-06-09,2022-Q2,274.15,54.502982107355855,56.23320537428023,62.25460122699387,63.76181474480151
2022-06-10,2022-Q2,273.8,54.43339960238568,56.08925143953935,62.07055214723927,63.74291115311909
2022-06-13,2022-Q2,258.7,51.43141153081511,55.99328214971209,61.90695296523518,63.7321063394683
2022-06-14,2022-Q2,259.45,51.58051689860834,55.89251439539348,61.86094069529653,63.67674858223063
2022-06-15,2022-Q2,255.55,50.8051689860835,55.77735124760077,61.86094069529653,63.56850715746422
2022-06-16,2022-Q2,239.45,47.604373757455264,55.75335892514396,61.82004089979551,63.54442344045368
2022-06-17,2022-Q2,242.25,48.161033797216696,55.5806142034549,61.68200408997956,63.48432055749128
2022-06-20,2022-Q2,233.35,46.39165009940358,55.39827255278311,61.58486707566462,63.47826086956522
2022-06-21,2022-Q2,246.3,48.9662027833002,55.350287907869486,61.58486707566462,63.40592334494773
2022-06-22,2022-Q2,238.9,47.49502982107356,55.17754318618042,61.538854805725975,63.37108013937282
2022-06-23,2022-Q2,244.4,48.588469184890656,55.02399232245682,61.35582625829673,63.36400817995911
2022-06-24,2022-Q2,256.75,51.04373757455268,54.95201535508637,61.09884836852207,63.34355828220859
2022-06-27,2022-Q2,268.15,53.310139165009936,54.85124760076775,60.918891230879744,63.34355828220859
2022-06-28,2022-Q2,275.25,54.72166998011928,54.764865700232384,60.750944973682046,63.34355828220859
2022-06-29,2022-Q2,276.75,55.01988071570576,54.764865700232384,60.6190019193858,63.087934560327206
2022-06-30,2022-Q2,272.25,54.12524850894632,54.764865700232384,60.47504798464492,63.06748466257669
2022-07-01,2022-Q3,278.7,55.407554671968185,54.764865700232384,60.34069097888676,62.94478527607362
2022-07-04,2022-Q3,280.45,55.75546719681908,54.764865700232384,60.27351247600768,62.94478527607362
2022-07-05,2022-Q3,277.35,55.13916500994036,54.764865700232384,60.171714376552885,62.94478527607362
2022-07-06,2022-Q3,275.25,54.72166998011928,54.72166998011928,60.10933433816517,62.70034843205574
2022-07-07,2022-Q3,278.85,55.43737574552684,54.72166998011928,60.03358925143954,62.70034843205574
2022-07-08,2022-Q3,279.25,55.5168986083499,54.72166998011928,59.95681381957773,62.627811860940696
2022-07-11,2022-Q3,297.05,59.05566600397614,54.72166998011928,59.85124760076776,62.55623721881391
2022-07-12,2022-Q3,294.75,58.59840954274354,54.72166998011928,59.72168905950096,62.515337423312886
2022-07-13,2022-Q3,301.6,59.96023856858847,54.72166998011928,59.72168905950096,62.32106339468303
2022-07-14,2022-Q3,305.3,60.69582504970179,54.72166998011928,59.72168905950096,62.315689981096405
2022-07-15,2022-Q3,303.65,60.36779324055665,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-18,2022-Q3,308.5,61.33200795228628,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-19,2022-Q3,308.25,61.282306163021865,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-20,2022-Q3,308.1,61.25248508946322,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-21,2022-Q3,308.8,61.39165009940358,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-22,2022-Q3,302.85,60.20874751491054,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-25,2022-Q3,302.85,60.20874751491054,54.72166998011928,59.72168905950096,62.18813905930471
2022-07-26,2022-Q3,296.85,59.015904572564615,54.72166998011928,59.67370441458733,62.18813905930471
2022-07-27,2022-Q3,301.65,59.97017892644134,54.72166998011928,59.67370441458733,61.95296523517383
2022-07-28,2022-Q3,300.15,59.67196819085486,54.72166998011928,59.668037838229736,61.86094069529653
2022-07-29,2022-Q3,299.65,59.57256461232603,54.72166998011928,59.61833604896532,61.86094069529653
2022-08-01,2022-Q3,304.3,60.49701789264414,54.72166998011928,59.61833604896532,61.86094069529653
2022-08-02,2022-Q3,311.8,61.98807157057654,54.72166998011928,59.61833604896532,61.95296523517383
2022-08-03,2022-Q3,314.4,62.50497017892644,54.72166998011928,59.61833604896532,61.98807157057654
2022-08-04,2022-Q3,309.5,61.53081510934393,54.72166998011928,59.61833604896532,61.98807157057654
2022-08-05,2022-Q3,310.95,61.81908548707753,54.72166998011928,59.61833604896532,61.98807157057654
2022-08-08,2022-Q3,314.1,62.44532803180915,54.72166998011928,59.61833604896532,62.18813905930471
2022-08-09,2022-Q3,314.1,62.44532803180915,54.72166998011928,59.61833604896532,62.32106339468303
2022-08-10,2022-Q3,301.75,59.99005964214712,54.72166998011928,59.61833604896532,62.32106339468303
2022-08-11,2022-Q3,306.5,60.934393638170974,54.72166998011928,59.61833604896532,62.32106339468303
2022-08-12,2022-Q3,310.65,61.75944333996023,54.72166998011928,59.61833604896532,62.32106339468303
2022-08-15,2022-Q3,310.65,61.75944333996023,54.72166998011928,59.61833604896532,62.32106339468303
2022-08-16,2022-Q3,316.25,62.8727634194831,54.72166998011928,59.61833604896532,62.44532803180915
2022-08-17,2022-Q3,326.95,65.0,54.72166998011928,59.61833604896532,62.44532803180915
2022-08-18,2022-Q3,325.45,64.70178926441352,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-19,2022-Q3,312.65,62.15705765407554,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-22,2022-Q3,306.8,60.99403578528827,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-23,2022-Q3,306.15,60.86481113320079,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-24,2022-Q3,308.7,61.37176938369781,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-25,2022-Q3,306.3,60.89463220675944,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-26,2022-Q3,308.4,61.31212723658051,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-29,2022-Q3,302.0,60.03976143141153,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-30,2022-Q3,306.1,60.85487077534791,54.72166998011928,59.61833604896532,62.50497017892644
2022-08-31,2022-Q3,306.1,60.85487077534791,54.764865700232384,59.61833604896532,62.50497017892644
2022-09-01,2022-Q3,306.2,69.749430523918,54.87077534791252,59.61833604896532,62.515337423312886
2022-09-02,2022-Q3,305.15,69.51025056947609,55.07952286282306,59.61833604896532,62.55623721881391
2022-09-05,2022-Q3,306.05,69.71526195899773,55.27335984095427,59.61833604896532,62.627811860940696
2022-09-06,2022-Q3,304.65,69.39635535307517,55.42246520874751,59.61833604896532,62.70034843205574
2022-09-07,2022-Q3,311.75,71.01366742596811,55.47713717693837,59.61833604896532,62.8727634194831
2022-09-08,2022-Q3,308.6,70.29612756264238,55.636182902584494,59.61833604896532,62.94478527607362
2022-09-09,2022-Q3,309.65,70.53530751708428,57.17693836978131,59.61833604896532,63.06748466257669
2022-09-12,2022-Q3,307.6,70.06833712984056,58.80715705765408,59.61833604896532,63.087934560327206
