Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-03-22,2022-Q1,316.45,32.42315573770492,27.92372881355932,31.861549497847925,27.255541069100392
2022-03-23,2022-Q1,311.05,31.869877049180328,27.92372881355932,31.861549497847925,27.27509778357236
2022-03-24,2022-Q1,307.4,31.49590163934426,27.92372881355932,31.78295788057965,27.30532786885246
2022-03-25,2022-Q1,302.45,30.98872950819672,27.92372881355932,31.707635068528,27.32073011734029
2022-03-28,2022-Q1,308.45,31.603483606557376,27.92372881355932,31.68938307030129,27.43807040417209
2022-03-29,2022-Q1,308.05,31.562500000000004,27.92372881355932,31.637466336994613,27.48370273794003
2022-03-30,2022-Q1,303.4,31.08606557377049,27.92372881355932,31.582991803278688,27.496740547588008
2022-03-31,2022-Q1,303.95,31.142418032786885,27.92372881355932,31.55599892395983,27.54889178617992
2022-04-01,2022-Q2,324.3,33.227459016393446,27.92372881355932,31.55599892395983,27.616984402079723
2022-04-04,2022-Q2,329.05,33.7141393442623,27.92372881355932,31.55599892395983,27.6271186440678
2022-04-05,2022-Q2,330.4,33.85245901639344,27.92372881355932,31.55599892395983,27.6271186440678
2022-04-06,2022-Q2,345.6,35.40983606557377,28.122555410691003,31.55599892395983,27.659713168187743
2022-04-07,2022-Q2,342.0,35.040983606557376,28.23663624511082,31.55599892395983,27.685788787483705
2022-04-08,2022-Q2,331.45,33.960040983606554,28.29204693611473,31.55599892395983,27.74445893089961
2022-04-11,2022-Q2,328.2,33.627049180327866,28.37548023489431,31.55599892395983,27.79661016949153
2022-04-12,2022-Q2,330.05,33.81659836065574,28.40807475901425,31.55599892395983,27.816166883963493
2022-04-13,2022-Q2,344.65,35.3125,28.42568448500652,31.55599892395983,27.816166883963493
2022-04-14,2022-Q2,344.65,35.3125,28.484354628422423,31.55599892395983,27.822685788787485
2022-04-15,2022-Q2,344.65,35.3125,28.569203918823607,31.55599892395983,27.822685788787485
2022-04-18,2022-Q2,365.1,37.40778688524591,28.771289968367284,31.55599892395983,27.835723598435465
2022-04-19,2022-Q2,345.2,35.368852459016395,28.96675358539765,31.55599892395983,27.98093587521664
2022-04-20,2022-Q2,343.35,35.17930327868853,29.0645371577575,31.55599892395983,28.01173402868318
2022-04-21,2022-Q2,358.6,36.74180327868853,29.16558018252934,31.55599892395983,28.18890814558059
2022-04-22,2022-Q2,353.9,36.260245901639344,29.21773142112125,31.55599892395983,28.197573656845755
2022-04-25,2022-Q2,359.95,36.88012295081967,29.295958279009128,31.55599892395983,28.233376792698827
2022-04-26,2022-Q2,369.55,37.86372950819673,29.49478487614081,31.55599892395983,28.23989569752281
2022-04-27,2022-Q2,358.7,36.752049180327866,29.631681877444592,31.55599892395983,28.34419817470665
2022-04-28,2022-Q2,365.9,37.489754098360656,29.82724902216428,31.55599892395983,28.40676229508197
2022-04-29,2022-Q2,358.1,36.69057377049181,30.110821382007824,31.55599892395983,28.409387222946545
2022-05-02,2022-Q2,360.15,36.90061475409836,30.221642764015645,31.55599892395983,28.44198174706649
2022-05-03,2022-Q2,360.15,36.90061475409836,30.26075619295958,31.55599892395983,28.52672750977836
2022-05-04,2022-Q2,347.9,35.64549180327869,30.394393741851367,31.55599892395983,28.611680327868854
2022-05-05,2022-Q2,350.3,35.89139344262296,30.573663624511084,31.55599892395983,28.90961262553802
2022-05-06,2022-Q2,338.2,34.65163934426229,30.73438535276893,31.55599892395983,28.93089960886571
2022-05-09,2022-Q2,312.75,32.04405737704918,30.829918032786885,31.55599892395983,29.0026075619296
2022-05-10,2022-Q2,297.85,30.51741803278689,30.829918032786885,31.52269974363196,29.10745233968804
2022-05-11,2022-Q2,305.0,31.25,30.877801258896703,31.470286885245898,29.11611785095321
2022-05-12,2022-Q2,295.45,30.27151639344262,30.877801258896703,31.414588576334168,29.1264667535854
2022-05-13,2022-Q2,305.45,31.296106557377048,30.92568448500652,31.340305789448927,29.204693611473274
2022-05-16,2022-Q2,337.85,34.61577868852459,30.935462842242504,31.340305789448927,29.23076923076923
2022-05-17,2022-Q2,330.05,33.81659836065574,30.966985353837604,31.340305789448927,29.36114732724902
2022-05-18,2022-Q2,363.2,37.21311475409836,31.037397540983605,31.340305789448927,29.6284224250326
2022-05-19,2022-Q2,345.5,35.39959016393443,31.100399149336354,31.340305789448927,29.634941329856584
2022-05-20,2022-Q2,350.65,35.927254098360656,31.121251629726206,31.340305789448927,29.644714038128253
2022-05-23,2022-Q2,340.5,34.88729508196722,31.13509428366854,31.340305789448927,29.826689774696707
2022-05-24,2022-Q2,348.25,35.681352459016395,31.196209016393443,31.340305789448927,29.856527977044475
2022-05-25,2022-Q2,321.6,32.95081967213115,31.250814863103,31.340305789448927,29.94800693240901
2022-05-26,2022-Q2,339.5,34.78483606557377,31.273868141791525,31.340305789448927,30.019556714471967
2022-05-27,2022-Q2,335.75,34.40061475409836,31.37038934426229,31.340305789448927,30.20208604954368
2022-05-30,2022-Q2,342.1,35.05122950819673,31.470286885245898,31.340305789448927,30.24119947848761
2022-05-31,2022-Q2,336.25,34.45184426229508,31.52920081967213,31.340305789448927,30.27151639344262
2022-06-01,2022-Q2,335.2,27.72539288668321,31.52920081967213,31.273868141791525,30.27151639344262
2022-06-02,2022-Q2,334.35,27.65508684863524,31.52920081967213,31.250814863103,30.27151639344262
2022-06-03,2022-Q2,337.45,27.91149710504549,31.52920081967213,31.196209016393443,30.27151639344262
2022-06-06,2022-Q2,337.35,27.903225806451616,31.52920081967213,31.13509428366854,30.27151639344262
2022-06-07,2022-Q2,332.2,27.47725392886683,31.52920081967213,31.121251629726206,30.27151639344262
2022-06-08,2022-Q2,337.15,27.88668320926385,31.52920081967213,31.100399149336354,30.27151639344262
2022-06-09,2022-Q2,340.6,28.17204301075269,31.52920081967213,31.06670567067291,30.27151639344262
2022-06-10,2022-Q2,338.55,28.002481389578165,31.52920081967213,31.04734576757533,30.27151639344262
2022-06-13,2022-Q2,318.9,26.37717121588089,31.52920081967213,31.018037637886025,30.27151639344262
2022-06-14,2022-Q2,312.8,25.87262200165426,31.52920081967213,30.98216963214714,30.27151639344262
2022-06-15,2022-Q2,315.95,26.13316790736145,31.470286885245898,30.96042547778802,30.27151639344262
2022-06-16,2022-Q2,304.35,25.173697270471465,31.470286885245898,30.935462842242504,30.27151639344262
2022-06-17,2022-Q2,301.3,24.921422663358147,31.470286885245898,30.92568448500652,30.27151639344262
2022-06-20,2022-Q2,275.15,22.75847808105873,31.470286885245898,30.877801258896703,30.27151639344262
2022-06-21,2022-Q2,291.05,24.073614557485527,31.470286885245898,30.829918032786885,30.27151639344262
2022-06-22,2022-Q2,273.1,22.588916459884203,31.470286885245898,30.73438535276893,30.27151639344262
2022-06-23,2022-Q2,278.95,23.07278742762613,31.470286885245898,30.57813535276893,30.27151639344262
2022-06-24,2022-Q2,283.75,23.469809760132343,31.470286885245898,30.51294630452904,30.27151639344262
2022-06-27,2022-Q2,290.45,24.02398676592225,31.470286885245898,30.480205724290546,30.27151639344262
2022-06-28,2022-Q2,307.95,25.47146401985112,31.470286885245898,30.408895265423244,30.27151639344262
2022-06-29,2022-Q2,302.55,25.02481389578164,31.470286885245898,30.32308328298407,30.27151639344262
2022-06-30,2022-Q2,295.7,24.45822994210091,31.470286885245898,30.275914650437088,30.27151639344262
2022-07-01,2022-Q3,304.2,25.161290322580644,31.470286885245898,30.25635793596512,30.27151639344262
2022-07-04,2022-Q3,303.75,25.12406947890819,31.470286885245898,30.221642764015645,30.27151639344262
2022-07-05,2022-Q3,302.95,25.05789909015716,31.470286885245898,30.110821382007824,30.27151639344262
2022-07-06,2022-Q3,299.25,24.751861042183624,31.470286885245898,29.93804234575822,30.27151639344262
2022-07-07,2022-Q3,303.1,25.07030603804797,31.470286885245898,29.74573465345053,30.27151639344262
2022-07-08,2022-Q3,299.9,24.80562448304384,31.470286885245898,29.631681877444592,30.27151639344262
2022-07-11,2022-Q3,299.4,24.76426799007444,31.470286885245898,29.49478487614081,30.27151639344262
2022-07-12,2022-Q3,297.6,24.615384615384617,31.470286885245898,29.295958279009128,30.27151639344262
2022-07-13,2022-Q3,304.55,25.190239867659223,31.470286885245898,29.21773142112125,30.27151639344262
2022-07-14,2022-Q3,297.85,24.63606286186932,31.470286885245898,29.16558018252934,30.27151639344262
2022-07-15,2022-Q3,304.5,25.18610421836228,31.470286885245898,29.0645371577575,30.27151639344262
2022-07-18,2022-Q3,318.95,26.38130686517784,31.470286885245898,28.96675358539765,30.27151639344262
2022-07-19,2022-Q3,330.45,27.332506203473944,31.470286885245898,28.920256117201863,30.27151639344262
2022-07-20,2022-Q3,329.3,27.237386269644336,31.396004098360656,28.760646476703435,30.27151639344262
2022-07-21,2022-Q3,328.15,27.14226633581472,31.396004098360656,28.569203918823607,30.27151639344262
2022-07-22,2022-Q3,329.55,27.258064516129032,31.396004098360656,28.484354628422423,30.27151639344262
2022-07-25,2022-Q3,333.35,27.572373862696445,31.27305327868852,28.42568448500652,30.27151639344262
2022-07-26,2022-Q3,330.5,27.336641852770885,31.196209016393443,28.40807475901425,30.27151639344262
2022-07-27,2022-Q3,341.7,28.26302729528536,31.114241803278688,28.37548023489431,30.27151639344262
2022-07-28,2022-Q3,340.05,28.126550868486355,31.037397540983605,28.30361273499601,30.27151639344262
2022-07-29,2022-Q3,346.75,28.68072787427626,30.801741803278688,28.30361273499601,30.27151639344262
2022-08-01,2022-Q3,369.55,30.56658395368073,30.54200099323381,28.30361273499601,30.28031290743155
2022-08-02,2022-Q3,392.75,32.48552522746071,30.54200099323381,28.30361273499601,30.32062391681109
2022-08-03,2022-Q3,384.95,31.84036393713813,30.54200099323381,28.30361273499601,30.365853658536587
2022-08-04,2022-Q3,389.8,32.241521918941274,30.54200099323381,28.30361273499601,30.4519368723099
2022-08-05,2022-Q3,382.05,31.600496277915635,30.54200099323381,28.30361273499601,30.50259965337955
2022-08-08,2022-Q3,388.9,32.16708023159636,30.54200099323381,28.30361273499601,30.508474576271187
2022-08-09,2022-Q3,388.9,32.16708023159636,30.54200099323381,28.30361273499601,30.51741803278689
2022-08-10,2022-Q3,422.6,34.95450785773367,30.54200099323381,28.37548023489431,30.563258232235704
2022-08-11,2022-Q3,431.25,35.66997518610422,30.54200099323381,28.40807475901425,30.56658395368073
2022-08-12,2022-Q3,425.1,35.16129032258065,30.54200099323381,28.42568448500652,30.63885267275098
2022-08-15,2022-Q3,425.1,35.16129032258065,30.54200099323381,28.484354628422423,30.829918032786885
2022-08-16,2022-Q3,447.05,36.97684036393714,30.54200099323381,28.569203918823607,30.829918032786885
2022-08-17,2022-Q3,434.85,35.96774193548387,30.54200099323381,28.64620410107256,30.90987868284229
2022-08-18,2022-Q3,431.65,35.703060380479734,30.54200099323381,28.805813741570987,30.92568448500652
2022-08-19,2022-Q3,419.7,34.71464019851116,30.54200099323381,28.96675358539765,30.92568448500652
2022-08-22,2022-Q3,419.2,34.67328370554177,30.54200099323381,29.0645371577575,30.945241199478488
2022-08-23,2022-Q3,414.45,34.28039702233251,30.54200099323381,29.16558018252934,30.97560975609756
2022-08-24,2022-Q3,429.15,35.49627791563275,30.54200099323381,29.21773142112125,30.98872950819672
2022-08-25,2022-Q3,417.3,34.516129032258064,30.54200099323381,29.295958279009128,31.04734576757533
2022-08-26,2022-Q3,414.7,34.3010752688172,30.54200099323381,29.49478487614081,31.04734576757533
2022-08-29,2022-Q3,416.7,34.46650124069479,30.54200099323381,29.631681877444592,31.08606557377049
2022-08-30,2022-Q3,419.45,34.69396195202647,30.54200099323381,29.82724902216428,31.11473272490222
2022-08-31,2022-Q3,419.45,34.69396195202647,30.54200099323381,30.110821382007824,31.127770534550194
2022-09-01,2022-Q3,424.7,28.58008075370121,30.394467213114755,30.110821382007824,31.127770534550194
2022-09-02,2022-Q3,422.4,28.425302826379543,29.47612213385944,30.110821382007824,31.127770534550194
2022-09-05,2022-Q3,420.3,28.28398384925976,28.63040431398873,30.110821382007824,31.127770534550194
2022-09-06,2022-Q3,416.3,28.01480484522208,28.502691790040377,30.110821382007824,31.127770534550194
2022-09-07,2022-Q3,421.35,28.354643337819653,28.3899730820996,30.110821382007824,31.127770534550194
2022-09-08,2022-Q3,420.0,28.26379542395693,28.319313593539704,30.110821382007824,31.127770534550194
2022-09-09,2022-Q3,420.2,28.27725437415881,28.280619111709285,30.110821382007824,31.127770534550194
2022-09-12,2022-Q3,425.95,28.664199192462988,28.280619111709285,30.110821382007824,31.127770534550194
2022-09-13,2022-Q3,433.15,29.14872139973082,28.280619111709285,30.110821382007824,31.127770534550194
2022-09-14,2022-Q3,427.6,28.77523553162853,28.280619111709285,30.110821382007824,31.127770534550194
2022-09-15,2022-Q3,435.25,29.290040376850605,28.280619111709285,30.110821382007824,31.127770534550194
2022-09-16,2022-Q3,407.85,27.446164199192467,28.270524899057868,30.110821382007824,31.127770534550194
2022-09-19,2022-Q3,405.3,27.27456258411844,28.263411359621145,30.110821382007824,31.127770534550194
2022-09-20,2022-Q3,402.1,27.05921938088829,28.21753515301903,30.110821382007824,31.127770534550194
2022-09-21,2022-Q3,394.25,26.530955585464334,28.149296939619525,30.110821382007824,31.127770534550194
2022-09-22,2022-Q3,398.05,26.78667563930013,28.070677856854218,30.110821382007824,31.127770534550194
2022-09-23,2022-Q3,384.6,25.881561238223423,28.008643117400123,30.110821382007824,31.127770534550194
2022-09-26,2022-Q3,358.95,24.155450874831764,27.956989247311828,30.110821382007824,31.127770534550194
2022-09-27,2022-Q3,359.8,24.21265141318977,27.90736145574856,30.110821382007824,31.127770534550194
2022-09-28,2022-Q3,354.3,23.84253028263796,27.894954507857733,30.110821382007824,31.127770534550194
2022-09-29,2022-Q3,364.45,24.52557200538358,27.80603804797353,29.69035202086049,31.127770534550194
2022-09-30,2022-Q3,378.5,25.47106325706595,27.690239867659223,29.654798545661286,31.127770534550194
2022-10-03,2022-Q4,373.15,25.111036339165544,27.613730355665844,29.654798545661286,31.127770534550194
2022-10-04,2022-Q4,371.6,25.006729475100943,27.52481389578164,29.654798545661286,31.127770534550194
2022-10-05,2022-Q4,371.6,25.006729475100943,27.461709064029648,29.654798545661286,31.127770534550194
2022-10-06,2022-Q4,384.15,25.85127860026918,27.39140302598168,29.654798545661286,31.127770534550194
2022-10-07,2022-Q4,391.85,26.36944818304173,27.33457402812241,29.654798545661286,31.127770534550194
2022-10-10,2022-Q4,394.45,26.544414535666217,27.30353439379619,29.654798545661286,31.127770534550194
2022-10-11,2022-Q4,374.95,25.232166890982505,27.266313550123733,29.654798545661286,31.127770534550194
2022-10-12,2022-Q4,387.65,26.08681022880216,27.24772539288669,29.26040480380992,31.127770534550194
2022-10-13,2022-Q4,395.2,26.594885598923284,27.18982630272953,29.21773142112125,31.127770534550194
2022-10-14,2022-Q4,391.9,26.372812920592192,27.100742858351506,29.17670750560205,31.127770534550194
2022-10-17,2022-Q4,397.55,26.753028263795425,27.100742858351506,29.075664480830213,31.127770534550194
2022-10-18,2022-Q4,388.05,26.113728129205924,27.100742858351506,28.888921546779063,31.127770534550194
2022-10-19,2022-Q4,380.15,25.58209959623149,27.100742858351506,28.7279817029524,31.127770534550194
2022-10-20,2022-Q4,391.65,26.35598923283984,27.100742858351506,28.672463533369623,31.127770534550194
2022-10-21,2022-Q4,385.1,25.915208613728133,27.100742858351506,28.63793976016592,31.127770534550194
2022-10-24,2022-Q4,385.55,25.94549125168237,27.100742858351506,28.63793976016592,31.127770534550194
2022-10-25,2022-Q4,389.55,26.21467025572005,27.100742858351506,28.595880540785032,31.127770534550194
2022-10-26,2022-Q4,389.55,26.21467025572005,27.100742858351506,28.502691790040377,31.127770534550194
2022-10-27,2022-Q4,403.65,27.16352624495289,27.152896290383808,28.41734502466304,31.127770534550194
2022-10-28,2022-Q4,411.2,27.671601615074024,27.20045625729861,28.40807475901425,31.127770534550194
2022-10-31,2022-Q4,414.8,27.913862718707943,27.24772539288669,28.38070281645081,31.127770534550194
2022-11-01,2022-Q4,418.75,28.179676985195155,27.266313550123733,28.319313593539704,31.127770534550194
2022-11-02,2022-Q4,410.7,27.637954239569314,27.30353439379619,28.280619111709285,31.127770534550194
2022-11-03,2022-Q4,397.45,26.74629878869448,27.30353439379619,28.280619111709285,31.127770534550194
2022-11-04,2022-Q4,397.0,26.716016150740245,27.30353439379619,28.280619111709285,31.127770534550194
2022-11-07,2022-Q4,394.85,26.57133243606999,27.30353439379619,28.270524899057868,31.127770534550194
2022-11-08,2022-Q4,394.85,26.57133243606999,27.30353439379619,28.270524899057868,31.127770534550194
2022-11-09,2022-Q4,403.9,27.180349932705248,27.30353439379619,28.270524899057868,31.127770534550194
2022-11-10,2022-Q4,409.6,27.56393001345896,27.33457402812241,28.270524899057868,31.127770534550194
2022-11-11,2022-Q4,413.3,27.81292059219381,27.39140302598168,28.270524899057868,31.127770534550194
2022-11-14,2022-Q4,422.1,28.40511440107672,27.505047106325712,28.280619111709285,31.127770534550194
2022-11-15,2022-Q4,425.75,28.650740242261104,27.568151938077705,28.319313593539704,31.11473272490222
2022-11-16,2022-Q4,424.4,28.559892328398384,27.60516405113288,28.379878869448184,31.08606557377049
2022-11-17,2022-Q4,419.6,28.236877523553165,27.654777927321668,28.379878869448184,31.04734576757533
2022-11-18,2022-Q4,424.1,28.53970390309556,27.742261103633915,28.405938348079346,31.04734576757533
2022-11-21,2022-Q4,420.2,28.27725437415881,27.86339165545088,28.379878869448184,30.98872950819672
2022-11-22,2022-Q4,416.45,28.024899057873487,27.96433378196501,28.319313593539704,30.97560975609756
2022-11-23,2022-Q4,418.55,28.16621803499327,28.019851951547786,28.280619111709285,30.945241199478488
