Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-07-21,2015-Q3,104.8,34.70198675496689,142.34848484848484,172.57575757575756,94.92307692307692
2015-07-22,2015-Q3,115.25,38.16225165562914,142.34848484848484,172.57575757575756,94.92307692307692
2015-07-23,2015-Q3,112.6,37.28476821192053,142.34848484848484,172.57575757575756,94.92307692307692
2015-07-24,2015-Q3,113.5,37.58278145695364,141.66666666666666,172.57575757575756,94.92307692307692
2015-07-27,2015-Q3,112.1,37.11920529801324,139.6969696969697,172.57575757575756,94.92307692307692
2015-07-28,2015-Q3,113.5,37.58278145695364,138.25757575757575,172.57575757575756,94.92307692307692
2015-07-29,2015-Q3,113.8,37.682119205298015,137.12121212121212,172.57575757575756,94.92307692307692
2015-07-30,2015-Q3,113.6,37.615894039735096,135.45454545454544,172.57575757575756,94.92307692307692
2015-07-31,2015-Q3,113.75,37.66556291390729,87.78722657033916,172.57575757575756,94.92307692307692
2015-08-03,2015-Q3,113.25,37.5,40.53807947019868,172.57575757575756,94.92307692307692
2015-08-04,2015-Q3,111.65,36.97019867549669,39.867549668874176,172.57575757575756,94.92307692307692
2015-08-05,2015-Q3,115.7,38.311258278145694,39.49503311258278,172.57575757575756,94.92307692307692
2015-08-06,2015-Q3,117.3,38.84105960264901,39.23841059602649,172.57575757575756,94.92307692307692
2015-08-07,2015-Q3,119.1,39.43708609271523,39.230132450331126,172.57575757575756,94.92307692307692
2015-08-10,2015-Q3,118.05,39.08940397350993,39.05629139072848,172.57575757575756,94.92307692307692
2015-08-11,2015-Q3,113.8,37.682119205298015,38.932119205298015,172.5,94.92307692307692
2015-08-12,2015-Q3,105.7,35.0,38.6341059602649,172.27272727272725,94.92307692307692
2015-08-13,2015-Q3,104.55,34.61920529801324,38.36920529801324,172.1212121212121,94.92307692307692
2015-08-14,2015-Q3,110.4,36.55629139072848,38.23675496688742,171.96969696969694,94.92307692307692
2015-08-17,2015-Q3,119.3,39.50331125827815,38.23675496688742,171.5151515151515,94.92307692307692
2015-08-18,2015-Q3,117.8,39.00662251655629,38.23675496688742,171.06060606060606,94.92307692307692
2015-08-19,2015-Q3,126.0,41.72185430463576,38.23675496688742,170.75757575757575,94.92307692307692
2015-08-20,2015-Q3,116.95,38.72516556291391,38.23675496688742,170.6060606060606,94.92307692307692
2015-08-21,2015-Q3,114.7,37.980132450331126,38.07119205298014,170.37878787878788,94.92307692307692
2015-08-24,2015-Q3,92.5,30.62913907284768,37.831125827814574,170.07575757575756,94.92307692307692
2015-08-25,2015-Q3,92.1,30.49668874172185,37.682119205298015,169.92424242424244,94.92307692307692
2015-08-26,2015-Q3,91.1,30.165562913907284,37.67384105960265,169.84848484848484,94.92307692307692
2015-08-27,2015-Q3,103.9,34.40397350993378,37.6407284768212,169.77272727272725,94.92307692307692
2015-08-28,2015-Q3,99.85,33.062913907284766,37.59933774834437,169.6969696969697,94.92307692307692
2015-08-31,2015-Q3,100.15,33.16225165562914,37.58278145695364,169.54545454545453,94.92307692307692
2015-09-01,2015-Q3,97.7,30.24767801857585,37.54139072847682,169.24242424242425,94.92307692307692
2015-09-02,2015-Q3,99.55,30.820433436532507,37.47516556291391,168.93939393939394,94.92307692307692
2015-09-03,2015-Q3,101.25,31.346749226006192,37.367549668874176,168.7121212121212,94.92307692307692
2015-09-04,2015-Q3,94.75,29.3343653250774,37.20198675496688,166.74242424242425,94.92307692307692
2015-09-07,2015-Q3,89.7,27.77089783281734,37.044701986754966,164.77272727272725,94.92307692307692
2015-09-08,2015-Q3,92.05,28.4984520123839,36.95364238410596,164.39393939393938,94.92307692307692
2015-09-09,2015-Q3,93.95,29.08668730650155,36.75496688741722,155.07575757575756,94.92307692307692
2015-09-10,2015-Q3,90.65,28.065015479876163,36.564569536423846,145.6818181818182,94.92307692307692
2015-09-11,2015-Q3,95.2,29.47368421052632,35.778145695364245,145.3030303030303,94.92307692307692
2015-09-14,2015-Q3,100.8,31.20743034055728,34.85099337748345,145.3030303030303,94.92307692307692
2015-09-15,2015-Q3,99.95,30.944272445820435,34.66059602649007,145.15151515151516,94.92307692307692
2015-09-16,2015-Q3,99.6,30.835913312693496,34.51158940397351,143.7121212121212,94.92307692307692
2015-09-17,2015-Q3,99.6,30.835913312693496,33.783112582781456,142.34848484848484,94.92307692307692
2015-09-18,2015-Q3,102.6,31.76470588235294,33.11258278145695,142.1969696969697,94.92307692307692
2015-09-21,2015-Q3,106.7,33.03405572755418,33.04848481741948,141.5151515151515,94.92307692307692
2015-09-22,2015-Q3,101.95,31.563467492260063,32.39938080495356,140.83333333333331,94.92307692307692
2015-09-23,2015-Q3,101.5,31.424148606811144,31.6640866873065,140.6818181818182,94.92307692307692
2015-09-24,2015-Q3,103.05,31.904024767801857,31.6640866873065,139.84848484848484,94.92307692307692
2015-09-25,2015-Q3,103.05,31.904024767801857,31.6640866873065,138.7878787878788,94.92307692307692
2015-09-28,2015-Q3,102.9,31.85758513931889,31.6640866873065,138.4090909090909,94.92307692307692
2015-09-29,2015-Q3,102.15,31.625386996904027,31.594427244582043,138.18181818181816,94.92307692307692
2015-09-30,2015-Q3,103.05,31.904024767801857,31.594427244582043,137.12121212121212,94.92307692307692
2015-10-01,2015-Q4,102.25,31.656346749226007,31.594427244582043,135.45454545454544,94.92307692307692
2015-10-02,2015-Q4,102.25,31.656346749226007,31.594427244582043,88.20941200080273,94.92307692307692
2015-10-05,2015-Q4,103.45,32.027863777089784,31.64086687306501,41.29966887417218,94.92307692307692
2015-10-06,2015-Q4,105.3,32.60061919504644,31.656346749226007,40.53807947019868,94.92307692307692
2015-10-07,2015-Q4,104.2,32.26006191950464,31.71052631578948,39.867549668874176,94.92307692307692
2015-10-08,2015-Q4,109.85,34.00928792569659,31.81114551083592,39.51986754966888,94.92307692307692
2015-10-09,2015-Q4,104.75,32.43034055727554,31.88080495356037,39.47847682119206,94.92307692307692
2015-10-12,2015-Q4,104.35,32.306501547987615,31.904024767801857,39.44536423841059,94.92307692307692
2015-10-13,2015-Q4,103.35,31.9969040247678,31.904024767801857,39.26324503311258,94.92307692307692
2015-10-14,2015-Q4,102.45,31.71826625386997,31.904024767801857,39.05629139072848,94.92307692307692
2015-10-15,2015-Q4,101.15,31.31578947368421,31.904024767801857,39.014900662251655,94.92307692307692
2015-10-16,2015-Q4,102.05,31.594427244582043,31.904024767801857,38.92384105960265,94.92307692307692
2015-10-19,2015-Q4,100.15,31.0061919504644,31.904024767801857,38.783112582781456,94.92307692307692
2015-10-20,2015-Q4,99.0,30.65015479876161,31.904024767801857,38.57615894039735,94.92307692307692
2015-10-21,2015-Q4,96.2,29.78328173374613,31.904024767801857,38.36920529801324,94.92307692307692
2015-10-22,2015-Q4,96.2,29.78328173374613,31.904024767801857,38.23675496688742,94.92307692307692
2015-10-23,2015-Q4,96.85,29.984520123839008,31.904024767801857,38.07119205298014,94.92307692307692
2015-10-26,2015-Q4,93.1,28.823529411764703,31.904024767801857,37.831125827814574,94.92307692307692
2015-10-27,2015-Q4,94.6,29.287925696594424,31.904024767801857,37.682119205298015,94.92307692307692
2015-10-28,2015-Q4,93.85,29.055727554179565,31.904024767801857,37.67384105960265,94.92307692307692
2015-10-29,2015-Q4,97.65,30.232198142414862,31.904024767801857,37.6407284768212,94.92307692307692
2015-10-30,2015-Q4,97.65,30.232198142414862,31.904024767801857,37.59933774834437,94.92307692307692
2015-11-02,2015-Q4,95.35,29.520123839009287,31.904024767801857,37.58278145695364,94.92307692307692
2015-11-03,2015-Q4,95.25,29.489164086687307,31.904024767801857,37.54139072847682,94.92307692307692
2015-11-04,2015-Q4,94.3,29.19504643962848,31.904024767801857,37.47516556291391,94.92307692307692
2015-11-05,2015-Q4,93.05,28.808049535603715,31.904024767801857,37.367549668874176,94.92307692307692
2015-11-06,2015-Q4,92.35,28.591331269349844,31.904024767801857,37.20198675496688,94.92307692307692
2015-11-09,2015-Q4,95.2,29.47368421052632,31.904024767801857,37.044701986754966,94.92307692307692
2015-11-10,2015-Q4,97.85,30.294117647058822,31.904024767801857,36.95364238410596,94.92307692307692
2015-11-11,2015-Q4,98.7,30.557275541795665,31.904024767801857,36.75496688741722,94.92307692307692
2015-11-12,2015-Q4,98.7,30.557275541795665,31.88080495356037,36.564569536423846,94.92307692307692
2015-11-13,2015-Q4,95.3,29.50464396284829,31.81114551083592,35.778145695364245,94.92307692307692
2015-11-16,2015-Q4,95.0,29.41176470588235,31.741486068111456,34.85099337748345,94.92307692307692
2015-11-17,2015-Q4,95.75,29.64396284829721,31.687306501547987,34.66059602649007,94.92307692307692
2015-11-18,2015-Q4,91.95,28.46749226006192,31.656346749226007,34.51158940397351,94.92307692307692
2015-11-19,2015-Q4,91.65,28.374613003095977,31.64086687306501,34.20663071781519,94.92307692307692
2015-11-20,2015-Q4,93.15,28.8390092879257,31.609907120743035,33.585769790662866,94.92307692307692
2015-11-23,2015-Q4,91.5,28.328173374613,31.57894736842105,33.11258278145695,94.92307692307692
2015-11-24,2015-Q4,93.85,29.055727554179565,31.4938080495356,33.04848481741948,94.92307692307692
2015-11-25,2015-Q4,93.85,29.055727554179565,31.38544891640867,32.81733746130031,94.92307692307692
2015-11-26,2015-Q4,96.45,29.860681114551085,31.3312693498452,32.515479876160995,94.92307692307692
2015-11-27,2015-Q4,99.55,30.820433436532507,31.261609907120743,32.368421052631575,94.92307692307692
2015-11-30,2015-Q4,99.15,30.696594427244584,31.10681114551084,32.28328173374613,94.92307692307692
2015-12-01,2015-Q4,99.65,29.569732937685465,30.97523219814241,32.143962848297214,94.92307692307692
2015-12-02,2015-Q4,99.6,29.55489614243324,30.890092879256965,32.0123839009288,94.92307692307692
2015-12-03,2015-Q4,99.25,29.451038575667656,30.835913312693496,31.95046439628483,94.92307692307692
2015-12-04,2015-Q4,98.45,29.21364985163205,30.828173374613,31.904024767801857,94.92307692307692
2015-12-07,2015-Q4,98.2,29.13946587537092,30.820433436532507,31.904024767801857,94.92307692307692
2015-12-08,2015-Q4,95.35,28.293768545994062,30.758513931888544,31.88080495356037,94.92307692307692
2015-12-09,2015-Q4,90.3,26.795252225519285,30.67337461300309,31.81114551083592,94.92307692307692
2015-12-10,2015-Q4,91.9,27.270029673590507,30.63964693580464,31.741486068111456,94.92307692307692
2015-12-11,2015-Q4,91.05,27.01780415430267,30.59320730732167,31.687306501547987,94.92307692307692
2015-12-14,2015-Q4,90.95,26.98813056379822,30.557275541795665,31.656346749226007,94.92307692307692
2015-12-15,2015-Q4,89.15,26.4540059347181,30.52698214175876,31.64086687306501,94.92307692307692
2015-12-16,2015-Q4,89.15,26.4540059347181,30.395403194390337,31.609907120743035,94.92307692307692
2015-12-17,2015-Q4,91.6,27.18100890207715,30.270897832817337,31.57894736842105,94.92307692307692
2015-12-18,2015-Q4,92.45,27.433234421364983,30.23993808049536,31.54332315010354,94.92307692307692
2015-12-21,2015-Q4,91.75,27.225519287833823,30.232198142414862,31.47366370737908,94.92307692307692
2015-12-22,2015-Q4,92.5,27.44807121661721,30.19888052816108,31.38544891640867,94.92307692307692
2015-12-23,2015-Q4,92.25,27.373887240356083,30.075041518873142,31.3312693498452,94.92307692307692
2015-12-24,2015-Q4,91.55,27.166172106824924,29.922600619195045,31.261609907120743,94.92307692307692
2015-12-25,2015-Q4,91.55,27.166172106824924,29.821981424148607,31.10681114551084,94.92307692307692
2015-12-28,2015-Q4,93.9,27.863501483679524,29.78328173374613,30.97523219814241,94.92307692307692
2015-12-29,2015-Q4,92.3,27.388724035608305,29.71362229102167,30.890092879256965,94.92307692307692
2015-12-30,2015-Q4,98.45,29.21364985163205,29.60684789299134,30.835913312693496,94.92307692307692
2015-12-31,2015-Q4,96.5,28.63501483679525,29.562314540059354,30.828173374613,94.92307692307692
2016-01-01,2016-Q1,95.8,28.427299703264094,29.53750999072126,30.820433436532507,94.92307692307692
2016-01-04,2016-Q1,93.1,27.62611275964392,29.51238390092879,30.758513931888544,94.92307692307692
2016-01-05,2016-Q1,94.45,28.026706231454007,29.4969040247678,30.679423041436856,94.92307692307692
2016-01-06,2016-Q1,93.05,27.61127596439169,29.481424148606813,30.65620322719537,94.92307692307692
2016-01-07,2016-Q1,89.55,26.572700296735903,29.47368421052632,30.63964693580464,94.92307692307692
2016-01-08,2016-Q1,89.8,26.64688427299703,29.47368421052632,30.59320730732167,94.92307692307692
2016-01-11,2016-Q1,87.1,25.84569732937685,29.47368421052632,30.557275541795665,94.92307692307692
2016-01-12,2016-Q1,84.35,25.029673590504448,29.47368421052632,30.52698214175876,94.92307692307692
2016-01-13,2016-Q1,77.4,22.967359050445104,29.47368421052632,30.43046357615894,94.92307692307692
2016-01-14,2016-Q1,74.8,22.19584569732937,29.47368421052632,30.329178028827425,94.92307692307692
2016-01-15,2016-Q1,71.8,21.305637982195844,29.462361393096987,30.2877873003506,94.92307692307692
2016-01-18,2016-Q1,67.4,20.0,29.431401640775004,30.264567486109115,94.92307692307692
2016-01-19,2016-Q1,68.85,20.43026706231453,29.349845201238388,30.23993808049536,94.92307692307692
2016-01-20,2016-Q1,64.25,19.06528189910979,29.250787774113235,30.232198142414862,94.92307692307692
2016-01-21,2016-Q1,63.5,18.84272997032641,29.21364985163205,30.19888052816108,94.92307692307692
2016-01-22,2016-Q1,64.45,19.12462908011869,29.204348145630263,30.14072847682119,94.23076923076924
2016-01-25,2016-Q1,66.65,19.77744807121661,29.1672561574997,30.08278145695364,94.0
2016-01-26,2016-Q1,66.65,19.77744807121661,29.097596714775243,30.017094499005594,93.76923076923076
2016-01-27,2016-Q1,71.85,21.32047477744807,29.055727554179565,29.922600619195045,93.76923076923076
2016-01-28,2016-Q1,70.65,20.96439169139466,29.055727554179565,29.821981424148607,93.6153846153846
2016-01-29,2016-Q1,71.95,21.35014836795252,28.94736842105263,29.78328173374613,92.38461538461536
2016-02-01,2016-Q1,73.15,21.70623145400593,28.8312693498452,29.71362229102167,89.07692307692307
2016-02-02,2016-Q1,69.9,20.74183976261128,28.81578947368421,29.60684789299134,89.0
2016-02-03,2016-Q1,65.05,19.3026706231454,28.72153218619948,29.562314540059354,88.84615384615384
2016-02-04,2016-Q1,61.9,18.36795252225519,28.613173053072547,29.53750999072126,88.84615384615384
2016-02-05,2016-Q1,65.2,19.34718100890208,28.529411764705884,29.51238390092879,88.61538461538461
2016-02-08,2016-Q1,66.4,19.70326409495549,28.447395981663007,29.51238390092879,88.61538461538461
2016-02-09,2016-Q1,66.05,19.59940652818991,28.400956353180035,29.51238390092879,88.3076923076923
2016-02-10,2016-Q1,67.95,20.163204747774483,28.351393188854487,29.51238390092879,41.72185430463576
2016-02-11,2016-Q1,62.15,18.44213649851632,28.31097096030353,29.51238390092879,40.87748344370861
2016-02-12,2016-Q1,62.75,18.620178041543028,28.160237388724035,29.51238390092879,40.19867549668874
2016-02-15,2016-Q1,62.6,18.57566765578635,27.945103857566764,29.51238390092879,39.5364238410596
2016-02-16,2016-Q1,58.0,17.2106824925816,27.74480712166172,29.51238390092879,39.50331125827815
2016-02-17,2016-Q1,55.8,16.557863501483677,27.61869436201781,29.51238390092879,39.45364238410596
2016-02-18,2016-Q1,54.45,16.15727002967359,27.52967359050445,29.51238390092879,39.43708609271523
2016-02-19,2016-Q1,54.9,16.290801186943618,27.440652818991097,29.51238390092879,39.08940397350993
2016-02-22,2016-Q1,54.6,16.201780415430267,27.41097922848665,29.51238390092879,39.02317880794702
2016-02-23,2016-Q1,53.6,15.905044510385755,27.381305637982194,29.51238390092879,39.00662251655629
2016-02-24,2016-Q1,50.45,14.970326409495549,27.32195845697329,29.51238390092879,38.84105960264901
2016-02-25,2016-Q1,53.25,15.801186943620175,27.247774480712167,29.51238390092879,38.72516556291391
2016-02-26,2016-Q1,51.25,15.207715133531156,27.20326409495549,29.51238390092879,38.4271523178808
2016-02-29,2016-Q1,48.45,14.376854599406528,27.173590504451035,29.51238390092879,38.311258278145694
2016-03-01,2016-Q1,51.65,9.690431519699812,27.166172106824924,29.51238390092879,38.16225165562914
2016-03-02,2016-Q1,54.8,10.281425891181987,27.0919881305638,29.51238390092879,37.980132450331126
2016-03-03,2016-Q1,57.3,10.75046904315197,27.002967359050444,29.4969040247678,37.682119205298015
2016-03-04,2016-Q1,57.75,10.834896810506567,26.89169139465875,29.481424148606813,37.682119205298015
2016-03-07,2016-Q1,57.75,10.834896810506567,26.72106824925816,29.481424148606813,37.66556291390729
2016-03-08,2016-Q1,61.2,11.48217636022514,26.609792284866465,29.481424148606813,37.615894039735096
2016-03-09,2016-Q1,63.1,11.838649155722326,26.513353115727,29.47368421052632,37.58278145695364
2016-03-10,2016-Q1,62.25,11.679174484052531,26.4540059347181,29.462361393096987,37.58278145695364
2016-03-11,2016-Q1,61.4,11.519699812382738,26.14985163204748,29.462361393096987,37.5
2016-03-14,2016-Q1,64.1,12.026266416510316,25.43768545994065,29.431401640775004,37.450331125827816
2016-03-15,2016-Q1,63.25,11.866791744840524,23.99851632047477,29.37306501547988,37.28476821192053
2016-03-16,2016-Q1,63.25,11.866791744840524,22.58160237388724,29.31114551083592,37.11920529801324
2016-03-17,2016-Q1,63.55,11.923076923076922,21.951038575667653,29.250787774113235,36.97019867549669
2016-03-18,2016-Q1,62.65,11.75422138836773,21.528189910979226,29.21364985163205,36.937086092715234
2016-03-21,2016-Q1,63.65,11.941838649155722,21.33531157270029,29.204348145630263,36.5728476821192
2016-03-22,2016-Q1,62.95,11.810506566604127,21.31305637982196,29.1672561574997,36.55629139072848
2016-03-23,2016-Q1,61.95,11.622889305816136,21.13501483679525,29.113076590936235,35.0
2016-03-24,2016-Q1,61.95,11.622889305816136,20.85311572700297,29.07120743034056,34.70198675496689
2016-03-25,2016-Q1,61.95,11.622889305816136,20.586053412462903,29.055727554179565,34.61920529801324
2016-03-28,2016-Q1,58.35,10.947467166979362,20.296735905044507,29.055727554179565,34.40397350993378
2016-03-29,2016-Q1,59.05,11.078799249530956,20.081602373887243,28.94736842105263,34.00928792569659
2016-03-30,2016-Q1,61.55,11.547842401500937,19.888724035608305,28.8312693498452,33.16225165562914
