Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-06-20,2023-Q2,111.4,148.53333333333333,178.01020408163265,189.94444444444449,204.22222222222223
2023-06-21,2023-Q2,109.6,146.13333333333333,177.90816326530614,189.79138321995464,204.1111111111111
2023-06-22,2023-Q2,107.45,143.26666666666668,177.80612244897958,189.2358276643991,203.9743589743589
2023-06-23,2023-Q2,109.0,145.33333333333334,177.70408163265307,188.7766439909297,203.77777777777777
2023-06-26,2023-Q2,114.8,153.06666666666666,177.60204081632654,188.72108843537416,203.5555555555556
2023-06-27,2023-Q2,117.45,156.6,177.5,188.66666666666669,202.77777777777777
2023-06-28,2023-Q2,115.4,153.86666666666667,177.24489795918367,188.5555555555556,202.3809523809524
2023-06-29,2023-Q2,115.4,153.86666666666667,176.83673469387753,188.44444444444443,202.17948717948715
2023-06-30,2023-Q2,126.45,168.6,176.6326530612245,188.16666666666663,202.0
2023-07-03,2023-Q3,129.3,172.4,176.6326530612245,187.88888888888889,201.88888888888889
2023-07-04,2023-Q3,140.9,187.86666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-05,2023-Q3,169.05,225.4,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-06,2023-Q3,171.05,228.0666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-07,2023-Q3,161.3,215.0666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-10,2023-Q3,163.75,218.3333333333333,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-11,2023-Q3,163.4,217.86666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-12,2023-Q3,172.55,230.0666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-13,2023-Q3,165.6,220.8,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-14,2023-Q3,179.05,238.7333333333333,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-17,2023-Q3,186.15,248.2,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-18,2023-Q3,185.9,247.86666666666667,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-19,2023-Q3,182.55,243.4,176.6326530612245,187.8777777777778,201.5555555555556
2023-07-20,2023-Q3,187.05,249.4,176.6326530612245,187.8777777777778,201.88888888888889
2023-07-21,2023-Q3,188.85,251.8,176.6326530612245,187.8777777777778,202.0
2023-07-24,2023-Q3,183.25,244.3333333333333,176.83673469387753,187.8777777777778,202.17948717948715
2023-07-25,2023-Q3,176.35,235.13333333333333,177.24489795918367,187.8777777777778,202.3809523809524
2023-07-26,2023-Q3,175.4,233.86666666666667,177.5,187.8777777777778,202.77777777777777
2023-07-27,2023-Q3,182.7,243.6,177.60204081632654,187.8777777777778,203.5555555555556
2023-07-28,2023-Q3,177.4,236.53333333333333,177.70408163265307,187.8777777777778,203.77777777777777
2023-07-31,2023-Q3,183.2,244.26666666666665,177.80612244897958,187.8777777777778,203.9743589743589
2023-08-01,2023-Q3,181.85,242.46666666666667,177.90816326530614,187.8777777777778,204.1111111111111
2023-08-02,2023-Q3,177.55,236.7333333333333,178.01020408163265,187.8777777777778,204.22222222222223
2023-08-03,2023-Q3,174.85,233.13333333333333,178.16326530612247,187.8777777777778,204.48717948717947
2023-08-04,2023-Q3,181.15,241.53333333333333,178.26530612244898,187.8777777777778,204.5555555555556
2023-08-07,2023-Q3,181.6,242.13333333333333,178.5204081632653,187.8777777777778,204.77777777777777
2023-08-08,2023-Q3,191.4,255.2,178.77551020408163,187.8777777777778,204.77777777777777
2023-08-09,2023-Q3,197.25,263.0,178.8265306122449,187.8777777777778,205.0
2023-08-10,2023-Q3,190.0,253.3333333333333,178.9795918367347,187.8777777777778,205.0
2023-08-11,2023-Q3,209.0,278.6666666666667,179.08163265306123,187.8777777777778,205.3333333333333
2023-08-14,2023-Q3,220.85,294.46666666666664,179.1326530612245,187.8777777777778,206.025641025641
2023-08-15,2023-Q3,220.85,294.46666666666664,179.18367346938774,187.8777777777778,206.11111111111111
2023-08-16,2023-Q3,219.45,292.6,179.18367346938774,187.8777777777778,206.15384615384616
2023-08-17,2023-Q3,225.1,300.1333333333333,179.5408163265306,187.8777777777778,206.2222222222222
2023-08-18,2023-Q3,217.1,289.46666666666664,180.4081632653061,187.8777777777778,206.42857142857144
2023-08-21,2023-Q3,213.8,285.06666666666666,181.12244897959184,187.8777777777778,206.66666666666663
2023-08-22,2023-Q3,221.15,294.8666666666667,181.32653061224488,187.8777777777778,206.90476190476195
2023-08-23,2023-Q3,231.15,308.2,181.4795918367347,187.8777777777778,207.11111111111111
2023-08-24,2023-Q3,236.4,315.2,181.68367346938777,187.8777777777778,207.17948717948715
2023-08-25,2023-Q3,239.85,319.8,181.7857142857144,187.8777777777778,207.3076923076923
2023-08-28,2023-Q3,263.8,351.7333333333333,182.09183673469383,187.8777777777778,207.6190476190476
2023-08-29,2023-Q3,259.3,345.7333333333333,182.80612244897952,187.8777777777778,207.6190476190476
2023-08-30,2023-Q3,246.35,328.46666666666664,184.234693877551,187.8777777777778,207.6190476190476
2023-08-31,2023-Q3,258.6,344.8,185.20408163265307,187.88888888888889,207.69230769230768
2023-09-01,2023-Q3,271.5,631.3953488372093,186.1224489795919,188.16666666666663,207.73809523809524
2023-09-04,2023-Q3,285.05,662.9069767441861,187.45374149659864,188.44444444444443,208.2051282051282
2023-09-05,2023-Q3,275.15,639.8837209302325,201.4666666666667,188.5555555555556,208.66666666666669
2023-09-06,2023-Q3,270.45,628.953488372093,216.4666666666667,188.66666666666669,208.7179487179488
2023-09-07,2023-Q3,265.2,616.7441860465116,218.1,188.72108843537416,209.22222222222223
2023-09-08,2023-Q3,275.2,640.0,219.56666666666663,188.7766439909297,209.22222222222223
2023-09-11,2023-Q3,271.4,631.1627906976744,223.1,189.23469387755105,209.22222222222223
2023-09-12,2023-Q3,257.85,599.6511627906978,226.7333333333333,189.79138321995464,209.22222222222223
2023-09-13,2023-Q3,270.1,628.139534883721,229.0666666666667,189.94444444444449,209.22222222222223
2023-09-14,2023-Q3,263.7,613.2558139534883,231.6,190.1111111111111,209.22222222222223
2023-09-15,2023-Q3,270.15,628.2558139534883,233.5,190.3888888888889,209.22222222222223
2023-09-18,2023-Q3,262.6,610.6976744186047,234.5,190.3888888888889,209.22222222222223
2023-09-19,2023-Q3,262.6,610.6976744186047,235.8333333333333,190.3888888888889,209.22222222222223
2023-09-20,2023-Q3,254.4,591.6279069767442,236.63333333333333,190.3888888888889,209.22222222222223
2023-09-21,2023-Q3,266.2,619.0697674418604,237.7333333333333,190.61111111111111,209.22222222222223
2023-09-22,2023-Q3,270.05,628.0232558139535,240.13333333333333,190.61111111111111,209.22222222222223
2023-09-25,2023-Q3,270.2,628.3720930232558,241.8333333333333,190.61111111111111,209.22222222222223
2023-09-26,2023-Q3,262.95,611.5116279069767,242.3,190.61111111111111,209.22222222222223
2023-09-27,2023-Q3,260.15,605.0,242.9333333333333,190.61111111111111,209.22222222222223
2023-09-28,2023-Q3,254.95,592.9069767441861,243.5,190.61111111111111,209.22222222222223
2023-09-29,2023-Q3,255.55,594.3023255813954,243.9333333333333,190.61111111111111,209.22222222222223
2023-10-02,2023-Q4,255.55,594.3023255813954,244.29999999999995,190.61111111111111,209.6153846153846
2023-10-03,2023-Q4,255.25,593.6046511627907,246.1,190.61111111111111,209.6153846153846
2023-10-04,2023-Q4,248.75,578.4883720930233,248.03333333333333,190.61111111111111,209.7619047619048
2023-10-05,2023-Q4,245.65,571.2790697674419,248.8,190.61111111111111,210.1190476190476
2023-10-06,2023-Q4,257.9,599.767441860465,250.6,190.83333333333337,210.5128205128205
2023-10-09,2023-Q4,260.7,606.2790697674418,252.56666666666663,190.83333333333337,210.64102564102564
2023-10-10,2023-Q4,273.7,636.5116279069767,254.26666666666665,190.83333333333337,210.64102564102564
2023-10-11,2023-Q4,271.4,631.1627906976744,259.1,190.83333333333337,210.64102564102564
2023-10-12,2023-Q4,265.65,617.7906976744185,270.83333333333337,190.83333333333337,210.77777777777777
2023-10-13,2023-Q4,268.3,623.953488372093,281.8666666666667,190.83333333333337,210.77777777777777
2023-10-16,2023-Q4,266.05,618.7209302325582,287.26666666666665,190.83333333333337,210.77777777777777
2023-10-17,2023-Q4,265.1,616.5116279069769,291.0333333333333,190.83333333333337,210.89743589743588
2023-10-18,2023-Q4,261.0,606.9767441860465,293.5333333333333,190.99206349206352,211.02564102564105
2023-10-19,2023-Q4,259.8,604.186046511628,294.46666666666664,190.99206349206352,212.948717948718
2023-10-20,2023-Q4,254.9,592.7906976744187,294.66666666666663,190.99206349206352,212.948717948718
2023-10-23,2023-Q4,252.95,588.2558139534883,297.5,191.42857142857144,213.11111111111111
2023-10-24,2023-Q4,252.95,588.2558139534883,304.16666666666663,192.32539682539684,213.3333333333333
2023-10-25,2023-Q4,257.8,599.5348837209302,311.7,192.32539682539684,213.3333333333333
2023-10-26,2023-Q4,253.75,590.1162790697674,317.5,192.32539682539684,213.3333333333333
2023-10-27,2023-Q4,254.65,592.2093023255815,324.1333333333333,193.65873015873007,213.3333333333333
2023-10-30,2023-Q4,250.65,582.9069767441861,336.6333333333333,193.65873015873007,213.3333333333333
2023-10-31,2023-Q4,246.4,573.0232558139535,345.26666666666665,193.65873015873007,213.3333333333333
2023-11-01,2023-Q4,246.3,572.7906976744187,348.7333333333333,193.65873015873007,213.3333333333333
2023-11-02,2023-Q4,250.1,581.6279069767442,461.5062015503876,193.65873015873007,213.3333333333333
2023-11-03,2023-Q4,247.25,575.0,572.0348837209303,193.65873015873007,213.3333333333333
2023-11-06,2023-Q4,249.45,580.1162790697674,572.9069767441861,194.6031746031746,213.3333333333333
2023-11-07,2023-Q4,251.55,585.0,574.0116279069767,203.24761904761908,213.3333333333333
2023-11-08,2023-Q4,245.55,571.046511627907,574.0116279069767,216.4666666666667,213.3333333333333
2023-11-09,2023-Q4,250.3,582.0930232558139,576.7441860465117,218.1,213.3333333333333
2023-11-10,2023-Q4,238.15,553.8372093023256,576.7441860465117,219.56666666666663,213.3333333333333
2023-11-12,2023-Q4,239.55,557.0930232558139,576.7441860465117,223.1,213.3333333333333
2023-11-13,2023-Q4,241.0,560.4651162790698,576.7441860465117,226.7333333333333,213.3333333333333
2023-11-14,2023-Q4,241.0,560.4651162790698,576.7441860465117,229.0666666666667,213.3333333333333
2023-11-15,2023-Q4,238.95,555.6976744186046,576.7441860465117,231.6,213.3333333333333
2023-11-16,2023-Q4,234.15,544.5348837209302,576.7441860465117,233.5,213.3333333333333
2023-11-17,2023-Q4,232.55,540.8139534883721,576.7441860465117,234.5,213.3333333333333
2023-11-20,2023-Q4,235.55,547.7906976744187,576.7441860465117,235.8333333333333,213.3333333333333
2023-11-21,2023-Q4,234.4,545.1162790697674,576.7441860465117,236.63333333333333,213.3333333333333
2023-11-22,2023-Q4,235.35,547.3255813953489,576.7441860465117,237.7333333333333,213.3333333333333
2023-11-23,2023-Q4,246.65,573.6046511627907,576.7441860465117,240.13333333333333,213.3333333333333
2023-11-24,2023-Q4,242.55,564.0697674418604,576.7441860465117,241.8333333333333,213.3333333333333
2023-11-27,2023-Q4,242.55,564.0697674418604,576.7441860465117,242.3,213.3333333333333
2023-11-28,2023-Q4,235.55,547.7906976744187,576.7441860465117,242.9333333333333,213.3333333333333
2023-11-29,2023-Q4,224.0,520.9302325581396,576.7441860465117,243.5,213.3333333333333
2023-11-30,2023-Q4,221.15,514.3023255813954,576.7441860465117,243.9333333333333,213.3333333333333
2023-12-01,2023-Q4,232.2,446.5384615384615,576.7441860465117,244.29999999999995,213.3333333333333
2023-12-04,2023-Q4,236.55,454.9038461538461,576.7441860465117,246.1,213.3333333333333
2023-12-05,2023-Q4,236.4,454.6153846153846,576.7441860465117,248.03333333333333,213.3333333333333
2023-12-06,2023-Q4,233.2,448.4615384615384,576.7441860465117,248.8,213.3333333333333
2023-12-07,2023-Q4,232.65,447.4038461538461,576.7441860465117,250.6,213.3333333333333
2023-12-08,2023-Q4,228.2,438.8461538461538,576.7441860465117,252.56666666666663,213.3333333333333
2023-12-11,2023-Q4,224.25,431.25,576.7441860465117,254.26666666666665,213.3333333333333
2023-12-12,2023-Q4,221.55,426.0576923076923,576.7441860465117,259.1,213.3333333333333
2023-12-13,2023-Q4,228.8,440.0,576.7441860465117,270.83333333333337,213.3333333333333
2023-12-14,2023-Q4,223.35,429.5192307692307,576.7441860465117,281.8666666666667,213.3333333333333
2023-12-15,2023-Q4,234.5,450.96153846153845,576.7441860465117,287.26666666666665,213.3333333333333
2023-12-18,2023-Q4,237.4,456.5384615384616,576.7441860465117,291.0333333333333,213.3333333333333
2023-12-19,2023-Q4,233.55,449.1346153846154,576.7441860465117,293.5333333333333,213.3333333333333
2023-12-20,2023-Q4,223.65,430.09615384615387,576.7441860465117,294.46666666666664,213.3333333333333
2023-12-21,2023-Q4,232.9,447.88461538461536,576.7441860465117,294.66666666666663,213.3333333333333
2023-12-22,2023-Q4,231.15,444.5192307692308,576.7441860465117,297.5,213.3333333333333
2023-12-25,2023-Q4,231.15,444.5192307692308,576.7441860465117,304.16666666666663,213.3333333333333
2023-12-26,2023-Q4,228.05,438.5576923076923,576.7441860465117,311.7,213.3333333333333
2023-12-27,2023-Q4,235.5,452.88461538461536,576.7441860465117,317.5,213.3333333333333
2023-12-28,2023-Q4,229.35,441.05769230769226,576.7441860465117,324.1333333333333,213.3333333333333
2023-12-29,2023-Q4,232.0,446.1538461538461,576.7441860465117,336.6333333333333,213.3333333333333
2024-01-01,2024-Q1,233.5,449.0384615384616,576.7441860465117,345.26666666666665,213.3333333333333
2024-01-02,2024-Q1,240.15,461.8269230769231,576.7441860465117,348.7333333333333,213.3333333333333
2024-01-03,2024-Q1,251.4,483.46153846153845,576.7441860465117,388.8955128205128,213.3333333333333
2024-01-04,2024-Q1,263.95,507.5961538461538,574.3023255813953,427.7884615384616,213.3333333333333
2024-01-05,2024-Q1,268.1,515.5769230769231,573.3139534883721,429.80769230769226,213.3333333333333
2024-01-08,2024-Q1,257.3,494.8076923076923,572.9069767441861,430.6730769230769,213.3333333333333
2024-01-09,2024-Q1,249.95,480.6730769230769,572.0348837209303,434.9038461538462,213.3333333333333
2024-01-10,2024-Q1,252.6,485.7692307692307,571.1627906976744,438.7019230769231,213.3333333333333
2024-01-11,2024-Q1,252.65,485.8653846153846,567.5581395348837,439.4230769230769,213.3333333333333
2024-01-12,2024-Q1,247.6,476.1538461538461,564.0697674418604,440.5288461538461,213.3333333333333
2024-01-15,2024-Q1,245.8,472.6923076923077,562.2674418604652,442.7884615384616,213.3333333333333
2024-01-16,2024-Q1,244.4,470.0,560.4651162790698,444.5192307692308,213.3333333333333
2024-01-17,2024-Q1,248.3,477.5,558.7790697674418,445.33653846153845,213.3333333333333
2024-01-18,2024-Q1,246.55,474.1346153846154,556.3953488372092,446.3461538461538,213.3333333333333
2024-01-19,2024-Q1,251.35,483.3653846153846,554.7674418604652,446.9711538461538,213.3333333333333
2024-01-20,2024-Q1,250.15,481.0576923076923,550.8139534883721,447.6442307692307,213.3333333333333
2024-01-22,2024-Q1,250.15,481.0576923076923,547.7906976744187,448.1730769230769,213.3333333333333
2024-01-23,2024-Q1,241.55,464.5192307692308,547.5581395348838,448.75,213.3333333333333
2024-01-24,2024-Q1,248.4,477.6923076923077,546.2209302325582,449.0865384615385,213.3333333333333
2024-01-25,2024-Q1,252.15,484.9038461538461,544.8255813953488,450.0480769230769,213.3333333333333
2024-01-26,2024-Q1,252.15,484.9038461538461,542.6744186046512,451.9230769230769,213.3333333333333
2024-01-29,2024-Q1,262.7,505.1923076923077,530.8720930232558,453.75,213.3333333333333
2024-01-30,2024-Q1,256.95,494.13461538461536,518.2535778175313,454.75961538461536,213.3333333333333
2024-01-31,2024-Q1,264.6,508.84615384615387,514.9396243291592,455.7211538461538,213.3333333333333
2024-02-01,2024-Q1,277.7,534.0384615384615,514.9396243291592,459.1826923076924,213.3333333333333
2024-02-02,2024-Q1,291.55,560.6730769230769,514.9396243291592,463.1730769230769,213.3333333333333
2024-02-05,2024-Q1,306.0,588.4615384615385,514.9396243291592,467.25961538461536,213.3333333333333
2024-02-06,2024-Q1,310.2,596.5384615384615,514.9396243291592,471.3461538461538,213.3333333333333
2024-02-07,2024-Q1,335.45,645.0961538461538,514.9396243291592,473.4134615384616,213.44444444444443
2024-02-08,2024-Q1,322.8,620.7692307692307,514.9396243291592,475.1442307692307,213.44444444444443
2024-02-09,2024-Q1,311.15,598.3653846153845,514.9396243291592,476.82692307692304,214.1025641025641
2024-02-12,2024-Q1,297.0,571.1538461538462,514.9396243291592,477.5961538461538,215.0666666666667
2024-02-13,2024-Q1,293.55,564.5192307692307,514.9396243291592,479.18269230769226,216.15384615384613
2024-02-14,2024-Q1,264.2,508.07692307692304,511.57423971377466,480.86538461538464,217.43589743589743
2024-02-15,2024-Q1,277.4,533.4615384615385,511.57423971377466,481.0576923076923,217.86666666666667
2024-02-16,2024-Q1,275.35,529.5192307692308,511.57423971377466,482.21153846153845,218.3333333333333
2024-02-19,2024-Q1,264.15,507.9807692307692,508.46153846153845,483.4134615384616,219.74358974358967
2024-02-20,2024-Q1,267.35,514.1346153846154,508.46153846153845,484.18269230769226,219.8717948717949
2024-02-21,2024-Q1,254.0,488.46153846153845,508.0288461538461,484.9038461538461,220.0
2024-02-22,2024-Q1,250.45,481.63461538461536,507.7884615384616,484.9038461538461,220.5128205128205
2024-02-23,2024-Q1,247.4,475.7692307692308,506.3942307692307,484.9038461538461,220.8
2024-02-26,2024-Q1,241.35,464.13461538461536,500.0,484.9038461538461,220.8974358974359
2024-02-27,2024-Q1,245.4,471.9230769230769,494.4711538461538,484.9038461538461,220.8974358974359
2024-02-28,2024-Q1,239.9,461.34615384615387,491.2980769230769,484.9038461538461,221.15384615384616
2024-02-29,2024-Q1,250.15,481.0576923076923,487.1634615384616,484.9038461538461,221.15384615384616
2024-03-01,2024-Q1,256.5,241.9811320754717,485.8173076923076,484.9038461538461,221.28205128205127
2024-03-02,2024-Q1,255.0,240.56603773584905,485.3365384615384,484.9038461538461,221.7948717948718
2024-03-04,2024-Q1,247.2,233.2075471698113,484.9038461538461,484.9038461538461,221.7948717948718
2024-03-05,2024-Q1,248.0,233.96226415094333,484.18269230769226,484.9038461538461,221.9230769230769
2024-03-06,2024-Q1,244.05,230.23584905660377,483.4134615384616,484.9038461538461,225.4
2024-03-07,2024-Q1,248.4,234.33962264150944,482.5,484.9038461538461,225.7692307692308
2024-03-08,2024-Q1,248.4,234.33962264150944,481.3461538461538,484.9038461538461,227.948717948718
2024-03-11,2024-Q1,236.4,223.0188679245283,481.0576923076923,484.9038461538461,227.948717948718
2024-03-12,2024-Q1,224.6,211.8867924528301,481.0576923076923,484.9038461538461,227.948717948718
2024-03-13,2024-Q1,213.4,201.3207547169812,480.86538461538464,484.9038461538461,227.948717948718
2024-03-14,2024-Q1,224.05,211.3679245283019,479.18269230769226,484.9038461538461,227.948717948718
2024-03-15,2024-Q1,225.0,212.2641509433962,477.5961538461538,484.9038461538461,227.948717948718
2024-03-18,2024-Q1,224.85,212.12264150943395,476.82692307692304,484.9038461538461,227.948717948718
2024-03-19,2024-Q1,224.4,211.69811320754715,475.96153846153845,484.9038461538461,227.948717948718
