Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-09-12,2022-Q3,140.5,79.37853107344633,117.06611570247934,138.38759689922475,114.21487603305783
2022-09-13,2022-Q3,142.15,80.31073446327684,116.54958677685951,138.38759689922475,114.21487603305783
2022-09-14,2022-Q3,140.55,79.40677966101696,116.32231404958678,138.38759689922475,114.21487603305783
2022-09-15,2022-Q3,140.2,79.20903954802259,116.05371900826448,137.45736434108528,114.21487603305783
2022-09-16,2022-Q3,136.9,77.34463276836158,115.84710743801654,135.38372093023256,114.21487603305783
2022-09-19,2022-Q3,134.85,76.1864406779661,115.6818181818182,133.52325581395348,114.21487603305783
2022-09-20,2022-Q3,136.2,76.94915254237287,115.47520661157026,130.64382727913383,114.21487603305783
2022-09-21,2022-Q3,135.7,76.66666666666666,115.39256198347108,128.0275482093664,114.21487603305783
2022-09-22,2022-Q3,136.35,77.03389830508475,115.26859504132231,127.54651162790697,114.21487603305783
2022-09-23,2022-Q3,135.05,76.2994350282486,115.0413223140496,127.22557498878852,114.21487603305783
2022-09-26,2022-Q3,125.65,70.98870056497175,114.89669421487604,127.00413223140497,114.21487603305783
2022-09-27,2022-Q3,126.3,71.35593220338983,114.79338842975208,126.60801460695752,114.21487603305783
2022-09-28,2022-Q3,125.85,71.10169491525423,114.71074380165292,126.0501633672881,114.21487603305783
2022-09-29,2022-Q3,125.15,70.70621468926554,114.64876033057854,125.82644628099176,114.21487603305783
2022-09-30,2022-Q3,124.0,70.05649717514125,114.56611570247937,125.68181818181816,114.21487603305783
2022-10-03,2022-Q4,123.2,69.6045197740113,114.52479338842976,125.45454545454544,114.21487603305783
2022-10-04,2022-Q4,124.1,70.11299435028248,114.48347107438016,125.26859504132231,114.21487603305783
2022-10-05,2022-Q4,124.1,70.11299435028248,114.48347107438016,125.20661157024794,114.21487603305783
2022-10-06,2022-Q4,130.9,73.954802259887,114.46280991735536,125.20661157024794,114.21487603305783
2022-10-07,2022-Q4,131.55,74.3220338983051,114.46280991735536,125.20661157024794,114.21487603305783
2022-10-10,2022-Q4,129.3,73.05084745762713,114.46280991735536,125.12396694214875,114.21487603305783
2022-10-11,2022-Q4,128.15,72.40112994350282,114.46280991735536,125.0,114.21487603305783
2022-10-12,2022-Q4,126.05,71.21468926553672,114.46280991735536,124.93801652892564,114.21487603305783
2022-10-13,2022-Q4,125.6,70.96045197740112,114.42148760330578,124.81404958677686,114.21487603305783
2022-10-14,2022-Q4,124.65,70.42372881355932,114.42148760330578,124.54545454545456,114.21487603305783
2022-10-17,2022-Q4,124.95,70.59322033898304,114.42148760330578,124.33884297520662,114.21487603305783
2022-10-18,2022-Q4,125.2,70.73446327683615,114.42148760330578,124.23553719008264,114.21487603305783
2022-10-19,2022-Q4,127.75,72.17514124293785,114.42148760330578,124.11157024793388,114.21487603305783
2022-10-20,2022-Q4,125.6,70.96045197740112,114.42148760330578,124.00826446280992,114.21487603305783
2022-10-21,2022-Q4,122.75,69.35028248587571,114.42148760330578,123.96694214876034,114.21487603305783
2022-10-24,2022-Q4,125.1,70.6779661016949,114.42148760330578,123.96694214876034,114.21487603305783
2022-10-25,2022-Q4,122.3,69.09604519774011,114.42148760330578,123.96694214876034,114.21487603305783
2022-10-26,2022-Q4,122.3,69.09604519774011,114.42148760330578,123.96694214876034,114.21487603305783
2022-10-27,2022-Q4,122.5,69.2090395480226,114.42148760330578,123.92561983471074,114.21487603305783
2022-10-28,2022-Q4,128.95,72.85310734463276,114.42148760330578,122.88788519443912,114.21487603305783
2022-10-31,2022-Q4,125.65,70.98870056497175,114.29752066115702,121.9847844192453,114.21487603305783
2022-11-01,2022-Q4,124.0,70.05649717514125,114.21487603305783,121.9847844192453,114.21487603305783
2022-11-02,2022-Q4,139.25,78.67231638418079,98.0113928187888,121.73553719008264,114.21487603305783
2022-11-03,2022-Q4,142.65,80.59322033898306,81.20056497175142,121.73553719008264,114.21487603305783
2022-11-04,2022-Q4,138.9,78.47457627118645,80.45197740112995,121.73553719008264,114.21487603305783
2022-11-07,2022-Q4,138.95,78.50282485875705,80.14124293785312,121.73553719008264,114.21487603305783
2022-11-08,2022-Q4,138.95,78.50282485875705,79.81638418079096,119.58677685950413,114.21487603305783
2022-11-09,2022-Q4,135.85,76.75141242937853,79.53389830508475,119.50413223140497,114.21487603305783
2022-11-10,2022-Q4,134.6,76.045197740113,79.39265536723164,118.69834710743802,114.21487603305783
2022-11-11,2022-Q4,128.55,72.6271186440678,79.37853107344633,117.70661157024792,114.21487603305783
2022-11-14,2022-Q4,129.15,72.96610169491525,79.29378531073445,117.06611570247934,114.21487603305783
2022-11-15,2022-Q4,127.75,72.17514124293785,79.06779661016948,116.54958677685951,114.21487603305783
2022-11-16,2022-Q4,130.0,73.44632768361582,78.82768361581921,116.32231404958678,114.21487603305783
2022-11-17,2022-Q4,127.95,72.28813559322035,78.70056497175142,116.05371900826448,114.21487603305783
2022-11-18,2022-Q4,128.35,72.5141242937853,78.61581920903956,115.84710743801654,114.21487603305783
2022-11-21,2022-Q4,125.7,71.01694915254238,78.53107344632768,115.6818181818182,114.21487603305783
2022-11-22,2022-Q4,123.35,69.68926553672316,78.50282485875705,115.47520661157026,114.21487603305783
2022-11-23,2022-Q4,123.0,69.49152542372882,78.48870056497175,115.39256198347108,114.21487603305783
2022-11-24,2022-Q4,124.45,70.31073446327683,77.909604519774,115.26859504132231,114.21487603305783
2022-11-25,2022-Q4,124.75,70.48022598870057,77.18926553672316,115.0413223140496,114.21487603305783
2022-11-28,2022-Q4,123.9,70.0,76.9915254237288,114.89669421487604,114.21487603305783
2022-11-29,2022-Q4,129.85,73.36158192090394,76.85028248587571,114.79338842975208,114.21487603305783
2022-11-30,2022-Q4,135.45,76.52542372881355,76.70903954802259,114.71074380165292,114.21487603305783
2022-12-01,2022-Q4,136.85,106.9140625,76.70903954802259,114.64876033057854,114.21487603305783
2022-12-02,2022-Q4,142.65,111.4453125,76.70903954802259,114.56611570247937,114.21487603305783
2022-12-05,2022-Q4,144.0,112.5,76.70903954802259,114.52479338842976,114.21487603305783
2022-12-06,2022-Q4,139.45,108.9453125,76.70903954802259,114.48347107438016,114.21487603305783
2022-12-07,2022-Q4,142.1,111.015625,76.70903954802259,114.46280991735536,114.21487603305783
2022-12-08,2022-Q4,140.75,109.9609375,76.70903954802259,114.46280991735536,114.21487603305783
2022-12-09,2022-Q4,135.7,106.015625,76.70903954802259,114.42148760330578,114.21487603305783
2022-12-12,2022-Q4,136.05,106.2890625,76.70903954802259,114.3801652892562,114.21487603305783
2022-12-13,2022-Q4,135.1,105.546875,76.70903954802259,114.29752066115702,114.21487603305783
2022-12-14,2022-Q4,135.05,105.5078125,76.70903954802259,114.21487603305783,114.21487603305783
2022-12-15,2022-Q4,134.95,105.4296875,76.70903954802259,114.0909090909091,114.21487603305783
2022-12-16,2022-Q4,133.3,104.140625,76.70903954802259,113.86363636363636,114.21487603305783
2022-12-19,2022-Q4,134.65,105.1953125,76.70903954802259,113.1301652892562,114.21487603305783
2022-12-20,2022-Q4,131.3,102.578125,76.70903954802259,112.4690082644628,114.21487603305783
2022-12-21,2022-Q4,128.2,100.15625,76.70903954802259,112.37603305785126,114.21487603305783
2022-12-22,2022-Q4,126.25,98.6328125,76.70903954802259,111.87968104338844,114.21487603305783
2022-12-23,2022-Q4,123.05,96.1328125,76.70903954802259,111.23046875,114.21487603305783
2022-12-26,2022-Q4,123.6,96.5625,76.70903954802259,110.56979597107436,114.21487603305783
2022-12-27,2022-Q4,130.85,102.2265625,76.70903954802259,110.04245222107436,114.21487603305783
2022-12-28,2022-Q4,128.65,100.5078125,76.70903954802259,109.453125,114.21487603305783
2022-12-29,2022-Q4,137.15,107.1484375,76.70903954802259,108.91480501033058,114.21487603305783
2022-12-30,2022-Q4,135.05,105.5078125,76.70903954802259,108.47107438016528,114.21487603305783
2023-01-02,2023-Q1,135.85,106.1328125,76.70903954802259,107.99586776859503,114.21487603305783
2023-01-03,2023-Q1,134.3,104.921875,76.70903954802259,107.54116089876032,114.21487603305783
2023-01-04,2023-Q1,133.75,104.4921875,76.70903954802259,107.03125,114.21487603305783
2023-01-05,2023-Q1,132.95,103.8671875,76.70903954802259,106.78347753099176,114.21487603305783
2023-01-06,2023-Q1,132.15,103.2421875,76.70903954802259,106.47097753099176,114.21487603305783
2023-01-09,2023-Q1,131.9,103.046875,76.70903954802259,106.2109375,114.21487603305783
2023-01-10,2023-Q1,138.85,108.4765625,76.70903954802259,106.2109375,114.06976744186046
2023-01-11,2023-Q1,144.55,112.9296875,76.70903954802259,106.2109375,113.96694214876034
2023-01-12,2023-Q1,164.55,128.5546875,76.70903954802259,106.2109375,113.96694214876034
2023-01-13,2023-Q1,165.6,129.375,76.70903954802259,106.2109375,114.06976744186046
2023-01-16,2023-Q1,165.8,129.53125,76.70903954802259,106.2109375,114.21487603305783
2023-01-17,2023-Q1,162.25,126.7578125,76.70903954802259,106.2109375,114.21487603305783
2023-01-18,2023-Q1,166.2,129.84375,76.70903954802259,106.2109375,114.3801652892562
2023-01-19,2023-Q1,169.4,132.34375,76.70903954802259,106.2109375,114.3801652892562
2023-01-20,2023-Q1,163.6,127.8125,76.70903954802259,106.2109375,114.46280991735536
2023-01-23,2023-Q1,167.8,131.09375,76.85028248587571,106.2109375,114.46280991735536
2023-01-24,2023-Q1,163.7,127.890625,76.89265536723164,106.2109375,114.46280991735536
2023-01-25,2023-Q1,163.65,127.8515625,77.7542372881356,106.2109375,114.50413223140497
2023-01-26,2023-Q1,163.65,127.8515625,78.48870056497175,106.2109375,114.54545454545456
2023-01-27,2023-Q1,155.45,121.4453125,78.50282485875705,106.2109375,114.58677685950414
2023-01-30,2023-Q1,154.2,120.46875,78.58757062146893,106.2109375,114.71074380165292
2023-01-31,2023-Q1,164.95,128.8671875,79.63276836158192,106.2109375,114.71074380165292
2023-02-01,2023-Q1,166.95,130.4296875,88.36301641949153,106.2109375,114.87603305785125
2023-02-02,2023-Q1,172.45,134.7265625,96.34765625,106.2109375,114.91735537190084
2023-02-03,2023-Q1,167.5,130.859375,97.59765625,106.2109375,115.16528925619836
2023-02-06,2023-Q1,168.0,131.25,99.39453125,106.2109375,115.37190082644628
2023-02-07,2023-Q1,164.3,128.359375,100.33203125,106.2109375,115.41322314049587
2023-02-08,2023-Q1,159.45,124.5703125,101.3671875,106.2109375,115.53719008264464
2023-02-09,2023-Q1,162.4,126.875,102.40234375,106.2109375,115.82644628099176
2023-02-10,2023-Q1,149.25,116.6015625,102.8125,106.2109375,115.86776859504133
2023-02-13,2023-Q1,154.15,120.4296875,103.14453125,106.2109375,116.2396694214876
2023-02-14,2023-Q1,151.05,118.0078125,103.5546875,106.2109375,116.40495867768595
2023-02-15,2023-Q1,152.9,119.453125,104.00390625,106.2109375,116.6015625
2023-02-16,2023-Q1,153.4,119.84375,104.31640625,106.2109375,116.69421487603306
2023-02-17,2023-Q1,153.65,120.0390625,104.70703125,106.2109375,117.29457364341086
2023-02-20,2023-Q1,152.7,119.296875,105.05859375,106.2109375,117.43801652892562
2023-02-21,2023-Q1,152.65,119.2578125,105.3125,106.2109375,117.56589147286822
2023-02-22,2023-Q1,145.95,114.0234375,105.46875,106.2109375,117.56589147286822
2023-02-23,2023-Q1,145.8,113.90625,105.5078125,106.6015625,117.56589147286822
2023-02-24,2023-Q1,143.75,112.3046875,105.52734375,107.03125,117.56589147286822
2023-02-27,2023-Q1,138.2,107.96875,105.78125,107.55859375,117.56589147286822
2023-02-28,2023-Q1,139.05,108.6328125,106.07421875,108.01330061983472,117.56589147286822
2023-03-01,2023-Q1,140.45,144.79381443298968,106.2109375,108.26720686983472,117.97520661157026
2023-03-02,2023-Q1,136.5,140.72164948453607,106.6015625,108.5546875,118.0078125
2023-03-03,2023-Q1,139.95,144.2783505154639,107.03125,108.5546875,118.54263565891472
2023-03-06,2023-Q1,139.4,143.71134020618558,107.55859375,108.5546875,119.2578125
2023-03-07,2023-Q1,139.4,143.71134020618558,108.22265625,108.5546875,119.296875
2023-03-08,2023-Q1,139.9,144.22680412371136,108.5546875,108.5546875,119.4214876033058
2023-03-09,2023-Q1,141.35,145.72164948453607,108.7890625,108.5546875,119.453125
2023-03-10,2023-Q1,137.9,142.16494845360825,109.453125,108.5546875,119.58677685950413
2023-03-13,2023-Q1,133.65,137.7835051546392,110.48828125,108.5546875,119.58677685950413
2023-03-14,2023-Q1,131.2,135.2577319587629,111.23046875,108.5546875,119.84375
2023-03-15,2023-Q1,132.8,136.9072164948454,111.875,108.5546875,120.0390625
2023-03-16,2023-Q1,130.6,134.63917525773195,112.40234375,108.5546875,120.08527131782944
2023-03-17,2023-Q1,131.0,135.0515463917526,112.71484375,108.5546875,120.4296875
2023-03-20,2023-Q1,130.0,134.02061855670104,113.41796875,108.5546875,120.46875
2023-03-21,2023-Q1,132.55,136.6494845360825,113.96484375,108.5546875,120.68992248062015
2023-03-22,2023-Q1,134.0,138.1443298969072,115.3125,108.5546875,121.4453125
2023-03-23,2023-Q1,135.45,139.63917525773195,117.3046875,108.5546875,121.44961240310076
2023-03-24,2023-Q1,131.05,135.10309278350516,118.6328125,108.5546875,121.89147286821706
2023-03-27,2023-Q1,125.5,129.3814432989691,119.27734375,108.5546875,122.0
2023-03-28,2023-Q1,125.55,129.43298969072166,119.375,108.5546875,122.93798449612405
2023-03-29,2023-Q1,128.65,132.62886597938146,119.6484375,108.5546875,123.02325581395348
2023-03-30,2023-Q1,128.65,132.62886597938146,119.94140625,108.5546875,123.60465116279067
2023-03-31,2023-Q1,128.5,132.4742268041237,120.234375,108.5546875,123.88429752066116
2023-04-03,2023-Q2,131.25,135.30927835051546,120.44921875,108.5546875,123.96694214876034
2023-04-04,2023-Q2,131.25,135.30927835051546,120.95703125,108.5546875,123.96694214876034
2023-04-05,2023-Q2,131.25,135.30927835051546,123.0078125,108.5546875,123.96694214876034
2023-04-06,2023-Q2,139.55,143.8659793814433,125.6640625,108.5546875,123.96694214876034
2023-04-07,2023-Q2,139.55,143.8659793814433,126.81640625,108.5546875,124.0495867768595
2023-04-10,2023-Q2,139.5,143.81443298969072,127.34375,108.5546875,124.17355371900828
2023-04-11,2023-Q2,140.95,145.30927835051546,127.83203125,108.5546875,124.29752066115704
2023-04-12,2023-Q2,140.7,145.05154639175257,127.8515625,108.5546875,124.3801652892562
2023-04-13,2023-Q2,140.3,144.63917525773198,127.87109375,108.5546875,124.5703125
2023-04-14,2023-Q2,140.3,144.63917525773198,128.125,108.5546875,124.7107438016529
2023-04-17,2023-Q2,136.65,140.87628865979383,128.45703125,108.5546875,124.91735537190084
2023-04-18,2023-Q2,135.9,140.10309278350516,128.7109375,108.5546875,124.9586776859504
2023-04-19,2023-Q2,138.65,142.93814432989691,129.12109375,108.5546875,125.0413223140496
2023-04-20,2023-Q2,141.5,145.87628865979383,129.37822164948454,108.5546875,125.10852713178294
2023-04-21,2023-Q2,139.05,143.35051546391753,129.4072164948454,108.5546875,125.20661157024794
2023-04-24,2023-Q2,137.05,141.28865979381445,129.48211984536084,108.5546875,125.20661157024794
2023-04-25,2023-Q2,141.3,145.6701030927835,129.6875,108.5546875,125.20661157024794
2023-04-26,2023-Q2,141.45,145.82474226804123,130.13671875,108.5546875,125.20661157024794
2023-04-27,2023-Q2,143.4,147.83505154639175,130.64453125,108.5546875,125.20661157024794
2023-04-28,2023-Q2,148.1,152.68041237113405,130.9765625,108.5546875,125.20661157024794
2023-05-01,2023-Q2,148.1,152.68041237113405,131.171875,108.5546875,125.20661157024794
2023-05-02,2023-Q2,145.45,149.9484536082474,131.796875,108.5546875,125.20661157024794
2023-05-03,2023-Q2,144.7,149.17525773195877,132.40898840206185,108.5546875,125.20661157024794
2023-05-04,2023-Q2,147.8,152.37113402061857,132.5515463917526,108.5546875,125.20661157024794
2023-05-05,2023-Q2,146.95,151.49484536082474,132.62886597938146,108.5546875,125.20661157024794
2023-05-08,2023-Q2,146.15,150.6701030927835,133.32474226804123,108.5546875,125.20661157024794
2023-05-09,2023-Q2,145.4,149.89690721649487,134.3298969072165,108.5546875,125.20661157024794
2023-05-10,2023-Q2,146.7,151.23711340206185,134.68286887886595,108.5546875,125.20661157024794
2023-05-11,2023-Q2,147.5,152.06185567010309,134.8890544458763,108.7890625,125.20661157024794
2023-05-12,2023-Q2,147.3,151.8556701030928,135.0773195876289,109.453125,125.20661157024794
2023-05-15,2023-Q2,151.05,155.7216494845361,135.18041237113405,110.48828125,125.3305785123967
2023-05-16,2023-Q2,148.4,152.98969072164948,135.28350515463916,111.23046875,125.5785123966942
2023-05-17,2023-Q2,146.95,151.49484536082474,135.30927835051546,111.875,125.68992248062014
2023-05-18,2023-Q2,141.55,145.9278350515464,135.30927835051546,112.40234375,125.78512396694214
2023-05-19,2023-Q2,144.1,148.55670103092783,135.97938144329896,112.71484375,125.84496124031008
2023-05-22,2023-Q2,133.05,137.16494845360828,136.77835051546396,113.41796875,125.86776859504134
2023-05-23,2023-Q2,134.0,138.1443298969072,137.03608247422682,113.96484375,126.23255813953487
2023-05-24,2023-Q2,132.5,136.5979381443299,137.03608247422682,115.3125,126.23255813953487
2023-05-25,2023-Q2,131.5,135.56701030927834,137.03608247422682,117.3046875,126.7578125
2023-05-26,2023-Q2,131.05,135.10309278350516,137.03608247422682,118.6328125,126.7578125
2023-05-29,2023-Q2,131.4,135.4639175257732,137.03608247422682,119.27734375,126.7578125
2023-05-30,2023-Q2,132.0,136.08247422680412,137.03608247422682,119.375,126.7578125
2023-05-31,2023-Q2,131.4,135.4639175257732,137.03608247422682,119.6484375,126.7578125
2023-06-01,2023-Q2,133.55,160.90361445783134,137.47422680412373,119.94140625,126.7578125
