Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-07-25,2017-Q3,42.0,,,,
2017-07-26,2017-Q3,42.85,,,,
2017-07-27,2017-Q3,41.95,,,,
2017-07-28,2017-Q3,42.5,,,,
2017-07-31,2017-Q3,42.95,,,,
2017-08-01,2017-Q3,42.95,,,,
2017-08-02,2017-Q3,43.45,,,,
2017-08-03,2017-Q3,41.55,,,,
2017-08-04,2017-Q3,41.95,,,,
2017-08-07,2017-Q3,40.05,,,,
2017-08-08,2017-Q3,40.05,,,,
2017-08-09,2017-Q3,40.55,,,,
2017-08-10,2017-Q3,40.55,,,,
2017-08-11,2017-Q3,38.9,,,,
2017-08-14,2017-Q3,39.2,,,,
2017-08-15,2017-Q3,39.2,,,,
2017-08-16,2017-Q3,39.2,,,,
2017-08-17,2017-Q3,39.2,,,,
2017-08-18,2017-Q3,39.65,,,,
2017-08-21,2017-Q3,39.1,,,,
2017-08-22,2017-Q3,39.1,,,,
2017-08-23,2017-Q3,39.1,,,,
2017-08-24,2017-Q3,40.0,,,,
2017-08-25,2017-Q3,40.0,,,,
2017-08-28,2017-Q3,41.9,,,,
2017-08-29,2017-Q3,42.0,,,,
2017-08-30,2017-Q3,42.0,,,,
2017-08-31,2017-Q3,40.9,,,,
2017-09-01,2017-Q3,42.85,,,,
2017-09-04,2017-Q3,42.0,,,,
2017-09-05,2017-Q3,41.25,,,,
2017-09-06,2017-Q3,41.25,,,,
2017-09-07,2017-Q3,43.3,,,,
2017-09-08,2017-Q3,44.0,,,,
2017-09-11,2017-Q3,46.15,,,,
2017-09-12,2017-Q3,43.85,,,,
2017-09-13,2017-Q3,43.85,,,,
2017-09-14,2017-Q3,44.9,,,,
2017-09-15,2017-Q3,45.95,,,,
2017-09-18,2017-Q3,47.4,,,,
2017-09-19,2017-Q3,45.1,,,,
2017-09-20,2017-Q3,45.1,,,,
2017-09-21,2017-Q3,45.55,,,,
2017-09-22,2017-Q3,45.55,,,,
2017-09-25,2017-Q3,45.55,,,,
2017-09-26,2017-Q3,45.55,,,,
2017-09-27,2017-Q3,45.55,,,,
2017-09-28,2017-Q3,45.55,,,,
2017-09-29,2017-Q3,45.55,,,,
2017-10-02,2017-Q4,45.55,,,,
2017-10-03,2017-Q4,47.45,,,,
2017-10-04,2017-Q4,47.45,,,,
2017-10-05,2017-Q4,47.45,,,,
2017-10-06,2017-Q4,47.45,,,,
2017-10-09,2017-Q4,45.1,,,,
2017-10-10,2017-Q4,45.1,,,,
2017-10-11,2017-Q4,45.9,,,,
2017-10-12,2017-Q4,45.9,,,,
2017-10-13,2017-Q4,44.0,,,,
2017-10-16,2017-Q4,44.05,,,,
2017-10-17,2017-Q4,44.05,,,,
2017-10-18,2017-Q4,44.05,,,,
2017-10-19,2017-Q4,44.05,,,,
2017-10-20,2017-Q4,44.05,,,,
2017-10-23,2017-Q4,44.05,,,,
2017-10-24,2017-Q4,41.85,,,,
2017-10-25,2017-Q4,40.3,,,,
2017-10-26,2017-Q4,42.3,,,,
2017-10-27,2017-Q4,44.4,,,,
2017-10-30,2017-Q4,42.2,,,,
2017-10-31,2017-Q4,41.95,,,,
2017-11-01,2017-Q4,43.0,,,,
2017-11-02,2017-Q4,41.6,,,,
2017-11-03,2017-Q4,43.5,,,,
2017-11-06,2017-Q4,41.6,,,,
2017-11-07,2017-Q4,41.5,,,,
2017-11-08,2017-Q4,41.25,,,,
2017-11-09,2017-Q4,42.0,,,,
2017-11-10,2017-Q4,42.0,,,,
2017-11-13,2017-Q4,41.9,,,,
2017-11-14,2017-Q4,40.55,,,,
2017-11-15,2017-Q4,40.15,,,,
2017-11-16,2017-Q4,39.7,,,,
2017-11-17,2017-Q4,39.65,,,,
2017-11-20,2017-Q4,39.55,,,,
2017-11-21,2017-Q4,39.55,,,,
2017-11-22,2017-Q4,39.55,,,,
2017-11-23,2017-Q4,41.5,,,,
2017-11-24,2017-Q4,41.5,,,,
2017-11-27,2017-Q4,40.95,,,,
2017-11-28,2017-Q4,41.4,,,,
2017-11-29,2017-Q4,43.0,,,,
2017-11-30,2017-Q4,43.7,,,,
2017-12-01,2017-Q4,44.0,,,,
2017-12-04,2017-Q4,44.0,,,,
2017-12-05,2017-Q4,42.0,,,,
2017-12-06,2017-Q4,42.0,,,,
2017-12-07,2017-Q4,40.8,,,,
2017-12-08,2017-Q4,42.8,,,,
2017-12-11,2017-Q4,41.05,,,,
2017-12-12,2017-Q4,40.35,,,,
2017-12-13,2017-Q4,40.35,,,,
2017-12-14,2017-Q4,40.35,,,,
2017-12-15,2017-Q4,40.95,,,,
2017-12-18,2017-Q4,42.95,,,,
2017-12-19,2017-Q4,41.05,,,,
2017-12-20,2017-Q4,43.1,,,,
2017-12-21,2017-Q4,45.25,,,,
2017-12-22,2017-Q4,45.9,,,,
2017-12-25,2017-Q4,45.9,,,,
2017-12-26,2017-Q4,43.65,,,,
2017-12-27,2017-Q4,43.3,,,,
2017-12-28,2017-Q4,43.3,,,,
2017-12-29,2017-Q4,44.7,,,,
2018-01-01,2018-Q1,46.5,,,,
2018-01-02,2018-Q1,44.3,,,,
2018-01-03,2018-Q1,44.0,,,,
2018-01-04,2018-Q1,42.5,,,,
2018-01-05,2018-Q1,42.1,,,,
2018-01-08,2018-Q1,44.2,,,,
2018-01-09,2018-Q1,43.25,,,,
2018-01-10,2018-Q1,45.05,,,,
2018-01-11,2018-Q1,47.1,,,,
2018-01-12,2018-Q1,46.25,,,,
2018-01-15,2018-Q1,48.25,,,,
2018-01-16,2018-Q1,48.0,,,,
2018-01-17,2018-Q1,49.05,,,,
2018-01-18,2018-Q1,48.1,,,,
2018-01-19,2018-Q1,47.0,,,,
2018-01-22,2018-Q1,48.7,,,,
2018-01-23,2018-Q1,46.8,,,,
2018-01-24,2018-Q1,48.2,,,,
2018-01-25,2018-Q1,47.0,,,,
2018-01-26,2018-Q1,47.0,,,,
2018-01-29,2018-Q1,46.7,,,,
2018-01-30,2018-Q1,45.45,,,,
2018-01-31,2018-Q1,44.8,,,,
2018-02-01,2018-Q1,44.15,,,,
2018-02-02,2018-Q1,43.0,,,,
2018-02-05,2018-Q1,43.0,,,,
2018-02-06,2018-Q1,40.9,,,,
2018-02-07,2018-Q1,44.95,,,,
2018-02-08,2018-Q1,43.5,,,,
2018-02-09,2018-Q1,46.5,,,,
2018-02-12,2018-Q1,47.9,,,,
2018-02-13,2018-Q1,47.9,,,,
2018-02-14,2018-Q1,44.95,,,,
2018-02-15,2018-Q1,44.0,,,,
2018-02-16,2018-Q1,44.0,,,,
2018-02-19,2018-Q1,44.0,,,,
2018-02-20,2018-Q1,43.0,,,,
2018-02-21,2018-Q1,47.2,,,,
2018-02-22,2018-Q1,44.05,,,,
2018-02-23,2018-Q1,45.95,,,,
2018-02-26,2018-Q1,44.9,,,,
2018-02-27,2018-Q1,46.45,,,,
2018-02-28,2018-Q1,45.9,,,,
2018-03-01,2018-Q1,43.0,,,,
2018-03-02,2018-Q1,43.0,,,,
2018-03-05,2018-Q1,43.75,,,,
2018-03-06,2018-Q1,47.0,,,,
2018-03-07,2018-Q1,44.3,,,,
2018-03-08,2018-Q1,46.45,,,,
2018-03-09,2018-Q1,44.8,,,,
2018-03-12,2018-Q1,43.6,,,,
2018-03-13,2018-Q1,43.0,,,,
2018-03-14,2018-Q1,44.05,,,,
2018-03-15,2018-Q1,45.5,,,,
2018-03-16,2018-Q1,44.0,,,,
2018-03-19,2018-Q1,41.8,,,,
2018-03-20,2018-Q1,41.8,,,,
2018-03-21,2018-Q1,43.85,,,,
2018-03-22,2018-Q1,46.0,,,,
2018-03-23,2018-Q1,46.0,,,,
2018-03-26,2018-Q1,46.0,,,,
2018-03-27,2018-Q1,48.3,,,,
2018-03-28,2018-Q1,47.9,,,,
2018-03-29,2018-Q1,47.9,,,,
2018-03-30,2018-Q1,47.9,,,,
2018-04-02,2018-Q2,47.9,,,,
2018-04-03,2018-Q2,47.9,,,,
2018-04-04,2018-Q2,47.9,,,,
2018-04-05,2018-Q2,47.9,,,,
2018-04-06,2018-Q2,47.9,,,,
2018-04-09,2018-Q2,47.9,,,,
2018-04-10,2018-Q2,47.9,,,,
2018-04-11,2018-Q2,47.9,,,,
2018-04-12,2018-Q2,47.9,,,,
2018-04-13,2018-Q2,47.9,,,,
2018-04-16,2018-Q2,47.9,,,,
2018-04-17,2018-Q2,47.9,,,,
2018-04-18,2018-Q2,47.9,,,,
2018-04-19,2018-Q2,47.9,,,,
2018-04-20,2018-Q2,47.9,,,,
2018-04-23,2018-Q2,47.9,,,,
2018-04-24,2018-Q2,47.9,,,,
2018-04-25,2018-Q2,47.9,,,,
2018-04-26,2018-Q2,47.9,,,,
2018-04-27,2018-Q2,47.9,,,,
2018-04-30,2018-Q2,47.9,,,,
2018-05-01,2018-Q2,47.9,,,,
2018-05-02,2018-Q2,47.9,,,,
2018-05-03,2018-Q2,47.9,,,,
2018-05-04,2018-Q2,45.55,,,,
2018-05-07,2018-Q2,45.55,,,,
2018-05-08,2018-Q2,45.55,,,,
2018-05-09,2018-Q2,45.55,,,,
2018-05-10,2018-Q2,45.55,,,,
2018-05-11,2018-Q2,43.3,,,,
2018-05-14,2018-Q2,43.3,,,,
2018-05-15,2018-Q2,42.0,,,,
2018-05-16,2018-Q2,42.0,,,,
2018-05-17,2018-Q2,42.0,,,,
2018-05-18,2018-Q2,42.0,,,,
2018-05-21,2018-Q2,42.0,,,,
2018-05-22,2018-Q2,42.0,,,,
2018-05-23,2018-Q2,42.0,,,,
2018-05-24,2018-Q2,42.0,,,,
2018-05-25,2018-Q2,42.0,,,,
2018-05-28,2018-Q2,42.0,,,,
2018-05-29,2018-Q2,42.0,,,,
2018-05-30,2018-Q2,42.0,,,,
2018-05-31,2018-Q2,40.0,,,,
2018-06-01,2018-Q2,40.0,,,,
2018-06-04,2018-Q2,40.0,,,,
2018-06-05,2018-Q2,40.0,,,,
2018-06-06,2018-Q2,40.0,,,,
2018-06-07,2018-Q2,38.0,,,,
2018-06-08,2018-Q2,39.0,,,,
2018-06-11,2018-Q2,39.0,,,,
2018-06-12,2018-Q2,39.0,,,,
2018-06-13,2018-Q2,39.0,,,,
2018-06-14,2018-Q2,39.0,,,,
2018-06-15,2018-Q2,39.0,,,,
2018-06-18,2018-Q2,39.0,,,,
2018-06-19,2018-Q2,39.0,,,,
2018-06-20,2018-Q2,39.0,,,,
2018-06-21,2018-Q2,39.0,,,,
2018-06-22,2018-Q2,39.0,,,,
2018-06-25,2018-Q2,39.0,,,,
2018-06-26,2018-Q2,39.0,,,,
2018-06-27,2018-Q2,39.0,,,,
2018-06-28,2018-Q2,39.0,,,,
2018-06-29,2018-Q2,39.0,,,,
2018-07-02,2018-Q3,39.0,,,,
2018-07-03,2018-Q3,39.0,,,,
2018-07-04,2018-Q3,39.0,,,,
2018-07-05,2018-Q3,39.0,,,,
2018-07-06,2018-Q3,39.0,,,,
2018-07-09,2018-Q3,39.0,,,,
2018-07-10,2018-Q3,39.0,,,,
2018-07-11,2018-Q3,39.0,,,,
2018-07-12,2018-Q3,39.0,,,,
2018-07-13,2018-Q3,39.0,,,,
2018-07-16,2018-Q3,39.0,,,,
2018-07-17,2018-Q3,39.0,,,,
2018-07-18,2018-Q3,39.0,,,,
2018-07-19,2018-Q3,37.05,,,,
2018-07-20,2018-Q3,37.05,,,,
2018-07-23,2018-Q3,37.05,,,,
2018-07-24,2018-Q3,37.05,,,,
2018-07-25,2018-Q3,37.05,,,,
2018-07-26,2018-Q3,37.05,,,,
2018-07-27,2018-Q3,35.2,,,,
2018-07-30,2018-Q3,33.45,,,,
2018-07-31,2018-Q3,33.45,,,,
2018-08-01,2018-Q3,31.8,,,,
2018-08-02,2018-Q3,31.8,,,,
2018-08-03,2018-Q3,32.9,,,,
2018-08-06,2018-Q3,32.9,,,,
2018-08-07,2018-Q3,32.9,,,,
2018-08-08,2018-Q3,32.9,,,,
2018-08-09,2018-Q3,32.9,,,,
2018-08-10,2018-Q3,32.9,,,,
2018-08-13,2018-Q3,31.3,,,,
2018-08-14,2018-Q3,31.3,,,,
2018-08-15,2018-Q3,31.3,,,,
2018-08-16,2018-Q3,29.75,,,,
2018-08-17,2018-Q3,30.95,,,,
2018-08-20,2018-Q3,30.25,,,,
2018-08-21,2018-Q3,31.6,,,,
2018-08-22,2018-Q3,31.6,,,,
2018-08-23,2018-Q3,31.6,,,,
2018-08-24,2018-Q3,31.6,,,,
2018-08-27,2018-Q3,31.6,,,,
2018-08-28,2018-Q3,31.6,,,,
2018-08-29,2018-Q3,31.6,,,,
2018-08-30,2018-Q3,30.05,,,,
2018-08-31,2018-Q3,28.55,,,,
2018-09-03,2018-Q3,27.95,,,,
2018-09-04,2018-Q3,28.0,,,,
2018-09-05,2018-Q3,28.0,,,,
2018-09-06,2018-Q3,28.0,,,,
2018-09-07,2018-Q3,28.0,,,,
2018-09-10,2018-Q3,28.0,,,,
2018-09-11,2018-Q3,26.6,,,,
2018-09-12,2018-Q3,25.3,,,,
2018-09-13,2018-Q3,25.3,,,,
2018-09-14,2018-Q3,24.05,,,,
2018-09-17,2018-Q3,24.05,,,,
2018-09-18,2018-Q3,24.05,,,,
2018-09-19,2018-Q3,24.05,,,,
2018-09-20,2018-Q3,24.05,,,,
2018-09-21,2018-Q3,25.0,,,,
2018-09-24,2018-Q3,25.0,,,,
2018-09-25,2018-Q3,25.0,,,,
2018-09-26,2018-Q3,25.0,,,,
2018-09-27,2018-Q3,25.0,,,,
2018-09-28,2018-Q3,25.0,,,,
2018-10-01,2018-Q4,25.0,,,,
2018-10-02,2018-Q4,25.0,,,,
2018-10-03,2018-Q4,25.0,,,,
2018-10-04,2018-Q4,25.0,,,,
2018-10-05,2018-Q4,25.0,,,,
2018-10-08,2018-Q4,26.15,,,,
2018-10-09,2018-Q4,26.15,,,,
2018-10-10,2018-Q4,26.15,,,,
2018-10-11,2018-Q4,26.15,,,,
2018-10-12,2018-Q4,26.15,,,,
2018-10-15,2018-Q4,26.15,,,,
2018-10-16,2018-Q4,26.15,,,,
2018-10-17,2018-Q4,26.0,,,,
2018-10-18,2018-Q4,26.0,,,,
2018-10-19,2018-Q4,26.0,,,,
2018-10-22,2018-Q4,26.0,,,,
2018-10-23,2018-Q4,26.0,,,,
2018-10-24,2018-Q4,26.0,,,,
2018-10-25,2018-Q4,26.0,,,,
2018-10-26,2018-Q4,26.0,,,,
2018-10-29,2018-Q4,26.0,,,,
2018-10-30,2018-Q4,26.0,,,,
2018-10-31,2018-Q4,26.0,,,,
2018-11-01,2018-Q4,26.0,,,,
2018-11-02,2018-Q4,26.0,,,,
2018-11-05,2018-Q4,26.0,,,,
2018-11-06,2018-Q4,26.0,,,,
2018-11-07,2018-Q4,26.0,,,,
2018-11-08,2018-Q4,26.0,,,,
2018-11-09,2018-Q4,26.0,,,,
2018-11-12,2018-Q4,26.0,,,,
2018-11-13,2018-Q4,26.0,,,,
2018-11-14,2018-Q4,26.0,,,,
2018-11-15,2018-Q4,26.0,,,,
2018-11-16,2018-Q4,26.0,,,,
2018-11-19,2018-Q4,26.0,,,,
2018-11-20,2018-Q4,26.0,,,,
2018-11-21,2018-Q4,24.95,,,,
2018-11-22,2018-Q4,24.95,,,,
2018-11-23,2018-Q4,24.95,,,,
2018-11-26,2018-Q4,24.95,,,,
2018-11-27,2018-Q4,24.95,,,,
2018-11-28,2018-Q4,24.95,,,,
2018-11-29,2018-Q4,24.95,,,,
2018-11-30,2018-Q4,24.95,,,,
2018-12-03,2018-Q4,24.95,,,,
2018-12-04,2018-Q4,24.95,,,,
2018-12-05,2018-Q4,24.95,,,,
2018-12-06,2018-Q4,24.95,,,,
2018-12-07,2018-Q4,24.95,,,,
2018-12-10,2018-Q4,24.95,,,,
2018-12-11,2018-Q4,24.95,,,,
2018-12-12,2018-Q4,24.95,,,,
2018-12-13,2018-Q4,24.95,,,,
2018-12-14,2018-Q4,24.95,,,,
2018-12-17,2018-Q4,24.95,,,,
2018-12-18,2018-Q4,24.95,,,,
2018-12-19,2018-Q4,24.95,,,,
2018-12-20,2018-Q4,24.95,,,,
2018-12-21,2018-Q4,24.95,,,,
2018-12-24,2018-Q4,24.95,,,,
2018-12-25,2018-Q4,24.95,,,,
2018-12-26,2018-Q4,24.9,,,,
2018-12-27,2018-Q4,24.9,,,,
2018-12-28,2018-Q4,24.9,,,,
2018-12-31,2018-Q4,23.7,,,,
2019-01-01,2019-Q1,22.55,,,,
2019-01-02,2019-Q1,22.55,,,,
2019-01-03,2019-Q1,22.55,,,,
2019-01-04,2019-Q1,22.55,,,,
2019-01-07,2019-Q1,22.55,,,,
2019-01-08,2019-Q1,22.55,,,,
2019-01-09,2019-Q1,22.55,,,,
2019-01-10,2019-Q1,21.45,,,,
2019-01-11,2019-Q1,21.45,,,,
2019-01-14,2019-Q1,21.45,,,,
2019-01-15,2019-Q1,21.45,,,,
2019-01-16,2019-Q1,21.45,,,,
2019-01-17,2019-Q1,21.45,,,,
2019-01-18,2019-Q1,21.45,,,,
2019-01-21,2019-Q1,21.45,,,,
2019-01-22,2019-Q1,21.45,,,,
2019-01-23,2019-Q1,21.45,,,,
2019-01-24,2019-Q1,21.45,,,,
2019-01-25,2019-Q1,21.45,,,,
2019-01-28,2019-Q1,21.45,,,,
2019-01-29,2019-Q1,21.45,,,,
2019-01-30,2019-Q1,21.45,,,,
2019-01-31,2019-Q1,21.45,,,,
2019-02-01,2019-Q1,21.45,,,,
2019-02-04,2019-Q1,21.45,,,,
2019-02-05,2019-Q1,21.45,,,,
2019-02-06,2019-Q1,21.45,,,,
2019-02-07,2019-Q1,20.4,,,,
2019-02-08,2019-Q1,20.4,,,,
2019-02-11,2019-Q1,21.0,,,,
2019-02-12,2019-Q1,21.0,,,,
2019-02-13,2019-Q1,21.0,,,,
2019-02-14,2019-Q1,21.0,,,,
2019-02-15,2019-Q1,21.0,,,,
2019-02-18,2019-Q1,21.0,,,,
2019-02-19,2019-Q1,21.0,,,,
2019-02-20,2019-Q1,21.0,,,,
2019-02-21,2019-Q1,21.0,,,,
2019-02-22,2019-Q1,21.0,,,,
2019-02-25,2019-Q1,21.0,,,,
2019-02-26,2019-Q1,21.0,,,,
2019-02-27,2019-Q1,21.0,,,,
2019-02-28,2019-Q1,21.0,,,,
2019-03-01,2019-Q1,21.0,,,,
2019-03-04,2019-Q1,21.0,,,,
2019-03-05,2019-Q1,21.0,,,,
2019-03-06,2019-Q1,21.0,,,,
2019-03-07,2019-Q1,21.0,,,,
2019-03-08,2019-Q1,21.0,,,,
2019-03-11,2019-Q1,21.0,,,,
2019-03-12,2019-Q1,21.0,,,,
2019-03-13,2019-Q1,21.0,,,,
2019-03-14,2019-Q1,21.0,,,,
2019-03-15,2019-Q1,21.0,,,,
2019-03-18,2019-Q1,21.0,,,,
2019-03-19,2019-Q1,21.0,,,,
2019-03-20,2019-Q1,21.0,,,,
2019-03-21,2019-Q1,21.0,,,,
2019-03-22,2019-Q1,21.0,,,,
2019-03-25,2019-Q1,21.0,,,,
2019-03-26,2019-Q1,21.0,,,,
2019-03-27,2019-Q1,21.0,,,,
2019-03-28,2019-Q1,21.0,,,,
2019-03-29,2019-Q1,21.0,,,,
2019-04-01,2019-Q2,21.0,,,,
2019-04-02,2019-Q2,21.0,,,,
2019-04-03,2019-Q2,21.0,,,,
2019-04-04,2019-Q2,21.0,,,,
2019-04-05,2019-Q2,21.0,,,,
2019-04-08,2019-Q2,21.0,,,,
2019-04-09,2019-Q2,21.0,,,,
2019-04-10,2019-Q2,21.0,,,,
2019-04-11,2019-Q2,21.0,,,,
2019-04-12,2019-Q2,21.0,,,,
2019-04-15,2019-Q2,21.0,,,,
2019-04-16,2019-Q2,21.0,,,,
2019-04-17,2019-Q2,21.0,,,,
2019-04-18,2019-Q2,21.0,,,,
2019-04-19,2019-Q2,21.0,,,,
2019-04-22,2019-Q2,21.0,,,,
2019-04-23,2019-Q2,21.0,,,,
2019-04-24,2019-Q2,21.0,,,,
2019-04-25,2019-Q2,21.0,,,,
2019-04-26,2019-Q2,21.0,,,,
2019-04-29,2019-Q2,21.0,,,,
2019-04-30,2019-Q2,21.0,,,,
2019-05-01,2019-Q2,21.0,,,,
2019-05-02,2019-Q2,21.0,,,,
2019-05-03,2019-Q2,21.0,,,,
2019-05-06,2019-Q2,21.0,,,,
2019-05-07,2019-Q2,21.0,,,,
2019-05-08,2019-Q2,21.0,,,,
2019-05-09,2019-Q2,21.0,,,,
2019-05-10,2019-Q2,21.0,,,,
2019-05-13,2019-Q2,21.0,,,,
2019-05-14,2019-Q2,21.0,,,,
2019-05-15,2019-Q2,21.0,,,,
2019-05-16,2019-Q2,21.0,,,,
2019-05-17,2019-Q2,21.0,,,,
2019-05-20,2019-Q2,21.0,,,,
2019-05-21,2019-Q2,21.0,,,,
2019-05-22,2019-Q2,21.0,,,,
2019-05-23,2019-Q2,21.0,,,,
2019-05-24,2019-Q2,21.0,,,,
2019-05-27,2019-Q2,21.0,,,,
2019-05-28,2019-Q2,21.0,,,,
2019-05-29,2019-Q2,21.0,,,,
2019-05-30,2019-Q2,21.0,,,,
2019-05-31,2019-Q2,21.0,,,,
2019-06-03,2019-Q2,21.0,,,,
2019-06-04,2019-Q2,21.0,,,,
2019-06-05,2019-Q2,21.0,,,,
2019-06-06,2019-Q2,21.0,,,,
2019-06-07,2019-Q2,21.0,,,,
2019-06-10,2019-Q2,21.0,,,,
2019-06-11,2019-Q2,21.0,,,,
2019-06-12,2019-Q2,21.0,,,,
2019-06-13,2019-Q2,21.0,,,,
2019-06-14,2019-Q2,21.0,,,,
2019-06-17,2019-Q2,21.0,,,,
2019-06-18,2019-Q2,21.0,,,,
2019-06-19,2019-Q2,21.0,,,,
2019-06-20,2019-Q2,21.0,,,,
2019-06-21,2019-Q2,21.0,,,,
2019-06-24,2019-Q2,21.0,,,,
2019-06-25,2019-Q2,21.0,,,,
2019-06-26,2019-Q2,21.0,,,,
2019-06-27,2019-Q2,21.0,,,,
2019-06-28,2019-Q2,21.0,,,,
2019-07-01,2019-Q3,21.0,,,,
2019-07-02,2019-Q3,21.0,,,,
2019-07-03,2019-Q3,21.0,,,,
2019-07-04,2019-Q3,21.0,,,,
2019-07-05,2019-Q3,21.0,,,,
2019-07-08,2019-Q3,21.0,,,,
2019-07-09,2019-Q3,21.0,,,,
2019-07-10,2019-Q3,21.0,,,,
2019-07-11,2019-Q3,21.0,,,,
2019-07-12,2019-Q3,21.0,,,,
2019-07-15,2019-Q3,21.0,,,,
2019-07-16,2019-Q3,21.0,,,,
2019-07-17,2019-Q3,21.0,,,,
2019-07-18,2019-Q3,21.0,,,,
2019-07-19,2019-Q3,21.0,,,,
2019-07-22,2019-Q3,21.0,,,,
2019-07-23,2019-Q3,21.0,,,,
2019-07-24,2019-Q3,21.0,,,,
2019-07-25,2019-Q3,21.0,,,,
2019-07-26,2019-Q3,21.0,,,,
2019-07-29,2019-Q3,21.0,,,,
2019-07-30,2019-Q3,21.0,,,,
2019-07-31,2019-Q3,21.0,,,,
2019-08-01,2019-Q3,21.0,,,,
2019-08-02,2019-Q3,21.0,,,,
2019-08-05,2019-Q3,19.95,,,,
2019-08-06,2019-Q3,19.95,,,,
2019-08-07,2019-Q3,19.95,,,,
2019-08-08,2019-Q3,19.95,,,,
2019-08-09,2019-Q3,19.95,,,,
2019-08-12,2019-Q3,19.95,,,,
2019-08-13,2019-Q3,19.95,,,,
2019-08-14,2019-Q3,19.95,,,,
2019-08-15,2019-Q3,19.95,,,,
2019-08-16,2019-Q3,19.95,,,,
2019-08-19,2019-Q3,19.95,,,,
2019-08-20,2019-Q3,19.95,,,,
2019-08-21,2019-Q3,19.95,,,,
2019-08-22,2019-Q3,19.95,,,,
2019-08-23,2019-Q3,19.95,,,,
2019-08-26,2019-Q3,19.95,,,,
2019-08-27,2019-Q3,19.95,,,,
2019-08-28,2019-Q3,19.95,,,,
2019-08-29,2019-Q3,19.95,,,,
2019-08-30,2019-Q3,19.95,,,,
2019-09-02,2019-Q3,19.95,,,,
2019-09-03,2019-Q3,19.95,,,,
2019-09-04,2019-Q3,19.95,,,,
2019-09-05,2019-Q3,19.95,,,,
2019-09-06,2019-Q3,19.0,,,,
2019-09-09,2019-Q3,19.0,,,,
2019-09-10,2019-Q3,19.0,,,,
2019-09-11,2019-Q3,18.05,,,,
2019-09-12,2019-Q3,18.05,,,,
2019-09-13,2019-Q3,18.05,,,,
2019-09-16,2019-Q3,18.05,,,,
2019-09-17,2019-Q3,18.05,,,,
2019-09-18,2019-Q3,18.05,,,,
2019-09-19,2019-Q3,18.05,,,,
2019-09-20,2019-Q3,18.05,,,,
2019-09-23,2019-Q3,18.05,,,,
2019-09-24,2019-Q3,18.05,,,,
2019-09-25,2019-Q3,18.05,,,,
2019-09-26,2019-Q3,18.05,,,,
2019-09-27,2019-Q3,18.05,,,,
2019-09-30,2019-Q3,17.15,,,,
2019-10-01,2019-Q4,17.15,,,,
2019-10-02,2019-Q4,17.15,,,,
2019-10-03,2019-Q4,17.15,,,,
2019-10-04,2019-Q4,17.15,,,,
2019-10-07,2019-Q4,17.15,,,,
2019-10-08,2019-Q4,17.15,,,,
2019-10-09,2019-Q4,17.15,,,,
2019-10-10,2019-Q4,17.15,,,,
2019-10-11,2019-Q4,17.15,,,,
2019-10-14,2019-Q4,16.3,,,,
2019-10-15,2019-Q4,16.3,,,,
2019-10-16,2019-Q4,16.3,,,,
2019-10-17,2019-Q4,16.3,,,,
2019-10-18,2019-Q4,16.3,,,,
2019-10-21,2019-Q4,16.3,,,,
2019-10-22,2019-Q4,16.3,,,,
2019-10-23,2019-Q4,16.3,,,,
2019-10-24,2019-Q4,16.3,,,,
2019-10-25,2019-Q4,16.3,,,,
2019-10-27,2019-Q4,16.3,,,,
2019-10-28,2019-Q4,16.3,,,,
2019-10-29,2019-Q4,16.3,,,,
2019-10-30,2019-Q4,16.3,,,,
2019-10-31,2019-Q4,16.3,,,,
2019-11-01,2019-Q4,16.3,,,,
2019-11-04,2019-Q4,16.3,,,,
2019-11-05,2019-Q4,16.3,,,,
2019-11-06,2019-Q4,16.3,,,,
2019-11-07,2019-Q4,16.3,,,,
2019-11-08,2019-Q4,16.3,,,,
2019-11-11,2019-Q4,16.3,,,,
2019-11-12,2019-Q4,16.3,,,,
2019-11-13,2019-Q4,16.3,,,,
2019-11-14,2019-Q4,16.3,,,,
2019-11-15,2019-Q4,16.3,,,,
2019-11-18,2019-Q4,16.3,,,,
2019-11-19,2019-Q4,16.3,,,,
2019-11-20,2019-Q4,16.3,,,,
2019-11-21,2019-Q4,16.3,,,,
2019-11-22,2019-Q4,16.3,,,,
2019-11-25,2019-Q4,16.3,,,,
2019-11-26,2019-Q4,16.3,,,,
2019-11-27,2019-Q4,16.3,,,,
2019-11-28,2019-Q4,16.3,,,,
2019-11-29,2019-Q4,16.3,,,,
2019-12-02,2019-Q4,16.3,,,,
2019-12-03,2019-Q4,16.3,,,,
2019-12-04,2019-Q4,16.3,,,,
2019-12-05,2019-Q4,16.3,,,,
2019-12-06,2019-Q4,16.3,,,,
2019-12-09,2019-Q4,16.3,,,,
2019-12-10,2019-Q4,16.3,,,,
2019-12-11,2019-Q4,16.3,,,,
2019-12-12,2019-Q4,16.3,,,,
2019-12-13,2019-Q4,16.3,,,,
2019-12-16,2019-Q4,16.3,,,,
2019-12-17,2019-Q4,16.3,,,,
2019-12-18,2019-Q4,16.3,,,,
2019-12-19,2019-Q4,16.3,,,,
2019-12-20,2019-Q4,16.3,,,,
2019-12-23,2019-Q4,16.3,,,,
2019-12-24,2019-Q4,16.3,,,,
2019-12-25,2019-Q4,16.3,,,,
2019-12-26,2019-Q4,16.3,,,,
