Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-07-28,2022-Q3,789.0,121.75925925925924,56.067875950848446,56.00936220011703,55.23112931538912
2022-07-29,2022-Q3,785.35,121.195987654321,56.39262726740784,56.01813926272674,55.23112931538912
2022-08-01,2022-Q3,794.1,122.54629629629628,56.79637214745465,56.067875950848446,55.23112931538912
2022-08-02,2022-Q3,790.45,121.98302469135804,84.80221810458792,56.141711694618806,55.23112931538912
2022-08-03,2022-Q3,789.25,121.79783950617283,113.35648148148148,56.42257769812963,55.23112931538912
2022-08-04,2022-Q3,792.55,122.30709876543207,114.5023148148148,56.76453955099066,55.23112931538912
2022-08-05,2022-Q3,787.85,121.58179012345678,116.2307098765432,56.887418427526654,55.23112931538912
2022-08-08,2022-Q3,771.75,119.0972222222222,117.73533950617283,57.58905330491085,55.23112931538912
2022-08-09,2022-Q3,771.75,119.0972222222222,118.04398148148148,58.324250681198905,55.23112931538912
2022-08-10,2022-Q3,777.95,120.054012345679,118.2060185185185,58.324250681198905,55.23112931538912
2022-08-11,2022-Q3,804.0,124.07407407407406,118.41049382716048,58.324250681198905,55.23112931538912
2022-08-12,2022-Q3,844.4,130.30864197530863,118.62654320987652,58.324250681198905,55.23112931538912
2022-08-15,2022-Q3,844.4,130.30864197530863,118.74614197530865,58.49591280653951,55.23112931538912
2022-08-16,2022-Q3,847.15,130.73302469135805,118.9236111111111,58.73297002724795,55.23112931538912
2022-08-17,2022-Q3,844.5,130.32407407407408,119.0972222222222,58.73297002724795,55.23112931538912
2022-08-18,2022-Q3,830.9,128.2253086419753,119.14737654320986,58.73297002724795,55.23112931538912
2022-08-19,2022-Q3,836.65,129.11265432098764,119.27469135802468,58.73297002724795,55.23112931538912
2022-08-22,2022-Q3,814.4,125.679012345679,119.61805555555554,58.73297002724795,55.23112931538912
2022-08-23,2022-Q3,835.7,128.96604938271605,119.88425925925924,58.73297002724795,55.23112931538912
2022-08-24,2022-Q3,831.25,128.2793209876543,119.8881172839506,58.73297002724795,55.23112931538912
2022-08-25,2022-Q3,836.15,129.03549382716048,119.97299382716048,58.73297002724795,55.23112931538912
2022-08-26,2022-Q3,834.65,128.804012345679,120.2932098765432,58.73297002724795,55.23112931538912
2022-08-29,2022-Q3,829.05,127.9398148148148,120.69058641975307,58.73297002724795,55.23112931538912
2022-08-30,2022-Q3,828.65,127.87808641975307,120.8719135802469,58.73297002724795,55.23112931538912
2022-08-31,2022-Q3,828.65,127.87808641975307,121.00308641975306,58.73297002724795,55.23112931538912
2022-09-01,2022-Q3,826.7,44.807588075880766,121.00308641975306,57.8261105256193,55.16968987712112
2022-09-02,2022-Q3,819.5,44.41734417344173,121.00308641975306,56.887418427526654,55.09627459187945
2022-09-05,2022-Q3,823.7,44.6449864498645,121.00308641975306,56.76453955099066,55.09069631363371
2022-09-06,2022-Q3,856.6,46.428184281842825,121.00308641975306,56.42257769812963,55.07534533277522
2022-09-07,2022-Q3,855.65,46.37669376693767,121.00308641975306,56.141711694618806,54.91628296358309
2022-09-08,2022-Q3,851.1,46.13008130081301,121.00308641975306,56.067875950848446,54.83884470489744
2022-09-09,2022-Q3,862.3,46.73712737127372,121.00308641975306,56.01813926272674,54.82831790123457
2022-09-12,2022-Q3,877.25,47.54742547425474,121.00308641975306,56.00936220011703,54.795201872440025
2022-09-13,2022-Q3,879.8,47.68563685636856,121.00308641975306,55.99034523112932,54.76768522394308
2022-09-14,2022-Q3,877.2,47.54471544715447,121.00308641975306,55.89857111652846,54.744663038928415
2022-09-15,2022-Q3,928.15,50.30623306233063,121.00308641975306,55.806411959126464,54.68695143358689
2022-09-16,2022-Q3,891.1,48.29810298102981,121.00308641975306,55.77780160490304,54.68695143358689
2022-09-19,2022-Q3,870.05,47.15718157181572,121.00308641975306,55.74269335446419,54.68695143358689
2022-09-20,2022-Q3,878.7,47.62601626016261,121.00308641975306,55.6977764774722,54.64001674340728
2022-09-21,2022-Q3,845.2,45.81029810298104,121.00308641975306,55.65671800039222,54.596730245231605
2022-09-22,2022-Q3,849.2,46.02710027100272,121.00308641975306,55.508970779795376,54.54944411936805
2022-09-23,2022-Q3,830.8,45.02981029810298,121.00308641975306,55.354008191925104,54.49845679012345
2022-09-26,2022-Q3,805.05,43.63414634146341,121.00308641975306,55.32767700409596,54.49560485558811
2022-09-27,2022-Q3,811.4,43.97831978319783,121.00308641975306,55.297353488424,54.4850136239782
2022-09-28,2022-Q3,808.15,43.80216802168022,121.00308641975306,55.24907964407058,54.473376243417206
2022-09-29,2022-Q3,807.6,43.77235772357724,121.00308641975306,55.20040959625512,54.468396818752616
2022-09-30,2022-Q3,809.3,43.86449864498645,121.00308641975306,55.130193095377415,54.44118878191711
2022-10-03,2022-Q4,807.85,43.78590785907859,121.00308641975306,54.94294909303687,54.39814814814815
2022-10-04,2022-Q4,818.55,44.36585365853659,121.00308641975306,54.74107665301346,54.367283950617285
2022-10-05,2022-Q4,818.55,44.36585365853659,120.8719135802469,54.68695143358689,54.3658434491419
2022-10-06,2022-Q4,827.45,44.84823848238483,120.69058641975307,54.68695143358689,54.338348765432094
2022-10-07,2022-Q4,842.15,45.6449864498645,120.2932098765432,54.64184083940925,54.25980105324752
2022-10-10,2022-Q4,822.55,44.582655826558266,119.97299382716048,54.57308718229983,54.22469280280866
2022-10-11,2022-Q4,830.4,45.00813008130081,119.8881172839506,54.517228871673126,54.18585182084554
2022-10-12,2022-Q4,817.35,44.300813008130085,119.88425925925924,54.4791949336977,54.15316358024691
2022-10-13,2022-Q4,821.65,44.53387533875339,119.61805555555554,54.36658864833237,54.10686728395061
2022-10-14,2022-Q4,827.25,44.83739837398374,119.27469135802468,54.242246928028095,54.03744880046811
2022-10-17,2022-Q4,823.45,44.63143631436315,119.27469135802468,54.13107080163839,54.001674340728336
2022-10-18,2022-Q4,819.0,44.39024390243903,119.14737654320986,54.13107080163839,53.98186073727326
2022-10-19,2022-Q4,813.45,44.08943089430895,119.0972222222222,54.13107080163839,53.91456992393212
2022-10-20,2022-Q4,781.7,42.36856368563686,119.0972222222222,54.13107080163839,53.871934604904624
2022-10-21,2022-Q4,788.5,42.73712737127372,119.0972222222222,54.13107080163839,53.848379629629626
2022-10-24,2022-Q4,914.55,49.56910569105691,119.0972222222222,54.13107080163839,53.81471389645776
2022-10-25,2022-Q4,946.2,51.28455284552846,119.0972222222222,54.13107080163839,53.81471389645776
2022-10-26,2022-Q4,946.2,51.28455284552846,119.0972222222222,54.13107080163839,53.81471389645776
2022-10-27,2022-Q4,935.35,50.69647696476965,119.0972222222222,54.13107080163839,53.81471389645776
2022-10-28,2022-Q4,930.85,50.45257452574526,118.91975308641976,54.13107080163839,53.81471389645776
2022-10-31,2022-Q4,900.95,48.8319783197832,118.42206790123456,54.13107080163839,53.81471389645776
2022-11-01,2022-Q4,902.8,48.93224932249323,117.7932098765432,54.13107080163839,53.81471389645776
2022-11-02,2022-Q4,905.5,49.07859078590786,84.3845603733815,54.13107080163839,53.81471389645776
2022-11-03,2022-Q4,902.25,48.90243902439025,51.28455284552846,54.13107080163839,53.81471389645776
2022-11-04,2022-Q4,901.5,48.86178861788618,50.990514905149055,54.13107080163839,53.81471389645776
2022-11-07,2022-Q4,894.25,48.46883468834689,50.57452574525746,54.13107080163839,53.81471389645776
2022-11-08,2022-Q4,894.25,48.46883468834689,50.37940379403794,54.13107080163839,53.81471389645776
2022-11-09,2022-Q4,874.6,47.40379403794038,49.93766937669377,54.13107080163839,53.81471389645776
2022-11-10,2022-Q4,873.15,47.32520325203252,49.323848238482384,54.13107080163839,53.81471389645776
2022-11-11,2022-Q4,909.3,49.28455284552845,49.18157181571816,54.13107080163839,53.81471389645776
2022-11-14,2022-Q4,916.05,49.65040650406504,49.18157181571816,54.13107080163839,53.81471389645776
2022-11-15,2022-Q4,936.85,50.77777777777778,49.18157181571816,54.00965476887069,53.81471389645776
2022-11-16,2022-Q4,912.45,49.455284552845534,49.18157181571816,53.94821533060269,53.81471389645776
2022-11-17,2022-Q4,909.2,49.27913279132792,49.17886178861789,53.80339379754243,53.81471389645776
2022-11-18,2022-Q4,906.1,49.11111111111112,49.09485094850949,53.68344060854301,53.81471389645776
2022-11-21,2022-Q4,899.25,48.73983739837399,49.00542005420054,53.567875950848446,53.81471389645776
2022-11-22,2022-Q4,894.5,48.48238482384824,48.91734417344173,53.567875950848446,53.81471389645776
2022-11-23,2022-Q4,905.2,49.06233062330624,48.91734417344173,53.43036863662961,53.81471389645776
2022-11-24,2022-Q4,919.3,49.826558265582655,48.91734417344173,53.3499122293739,53.81471389645776
2022-11-25,2022-Q4,904.45,49.021680216802174,48.91734417344173,52.72088940901112,53.81471389645776
2022-11-28,2022-Q4,917.1,49.707317073170735,48.91734417344173,51.71307806114925,53.81471389645776
2022-11-29,2022-Q4,963.85,52.241192411924125,48.91734417344173,51.71307806114925,53.81471389645776
2022-11-30,2022-Q4,982.9,53.27371273712737,48.91734417344173,51.71307806114925,53.81471389645776
2022-12-01,2022-Q4,1031.6,58.513896766874645,48.91734417344173,51.71307806114925,53.848379629629626
2022-12-02,2022-Q4,1014.8,57.5609756097561,48.91734417344173,51.71307806114925,53.871934604904624
2022-12-05,2022-Q4,1001.4,56.80090754395916,48.91734417344173,51.71307806114925,53.91456992393212
2022-12-06,2022-Q4,1007.85,57.16676120249575,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-07,2022-Q4,985.15,55.87918321043676,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-08,2022-Q4,1002.45,56.86046511627907,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-09,2022-Q4,975.4,55.32614861032332,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-12,2022-Q4,974.8,55.29211571185479,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-13,2022-Q4,987.9,56.03516732841747,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-14,2022-Q4,996.7,56.534316505955765,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-15,2022-Q4,980.7,55.626772546795245,48.91734417344173,51.71307806114925,54.001674340728336
2022-12-16,2022-Q4,964.2,54.69086783891096,48.91734417344173,51.71307806114925,54.001674340728336
2022-12-19,2022-Q4,993.3,56.34146341463415,48.91734417344173,51.71307806114925,54.001674340728336
2022-12-20,2022-Q4,975.9,55.35450935904708,48.91734417344173,51.71307806114925,54.001674340728336
2022-12-21,2022-Q4,937.6,53.18207600680658,48.91734417344173,51.71307806114925,53.98186073727326
2022-12-22,2022-Q4,921.55,52.271695972773685,48.91734417344173,51.71307806114925,53.91456992393212
2022-12-23,2022-Q4,879.85,49.90640952921157,48.91734417344173,51.28455284552846,53.871934604904624
2022-12-26,2022-Q4,898.55,50.96710153148043,48.91734417344173,51.125827188504445,53.848379629629626
2022-12-27,2022-Q4,901.6,51.14010209869541,48.91734417344173,51.05360181508792,53.81471389645776
2022-12-28,2022-Q4,896.05,50.8252977878616,48.91734417344173,50.89619965967101,53.81471389645776
2022-12-29,2022-Q4,890.7,50.52183777651731,48.91734417344173,50.80153778281969,53.692217671152726
2022-12-30,2022-Q4,907.0,51.44639818491208,48.91734417344173,50.80153778281969,53.67466354593329
2023-01-02,2023-Q1,892.1,50.60124787294385,48.91734417344173,50.80153778281969,53.52816358024691
2023-01-03,2023-Q1,901.7,51.14577424844016,48.91734417344173,50.89619965967101,53.52816358024691
2023-01-04,2023-Q1,902.0,51.16279069767442,48.91734417344173,51.05360181508792,53.52816358024691
2023-01-05,2023-Q1,888.55,50.399886557005104,48.9769647696477,51.05360181508792,53.52816358024691
2023-01-06,2023-Q1,881.25,49.98581962563812,49.04200542005421,51.05360181508792,53.52816358024691
2023-01-09,2023-Q1,899.45,51.01815087918322,49.07046070460705,51.07912648893931,53.52816358024691
2023-01-10,2023-Q1,891.2,50.55019852524107,49.09485094850949,51.07912648893931,53.52816358024691
2023-01-11,2023-Q1,921.6,52.27453204764606,49.19512195121952,51.142938173567785,53.49937212222687
2023-01-12,2023-Q1,908.85,51.55133295519002,49.28184281842819,51.15428247305729,53.4610883557636
2023-01-13,2023-Q1,901.7,51.14577424844016,49.369918699187,51.15428247305729,53.46064814814815
2023-01-16,2023-Q1,905.0,51.33295519001702,49.51219512195122,51.22367177160144,53.44328703703703
2023-01-17,2023-Q1,904.2,51.287577992059,49.609756097560975,51.28455284552846,53.43475716793447
2023-01-18,2023-Q1,914.7,51.88315371525809,49.67886178861789,51.286065418793726,53.39964891749561
2023-01-19,2023-Q1,924.55,52.44186046511628,49.67886178861789,51.31026659103801,53.34991222937391
2023-01-20,2023-Q1,910.75,51.65910380034033,49.766937669376695,51.389676687464544,53.300175541252194
2023-01-23,2023-Q1,941.0,53.37492909812819,49.86648389739712,51.49886557005105,53.300175541252194
2023-01-24,2023-Q1,946.45,53.68406125921725,49.94611457742485,51.605218377765176,53.300175541252194
2023-01-25,2023-Q1,919.85,52.17526942711288,50.19285309132161,51.77112875779921,53.300175541252194
2023-01-26,2023-Q1,919.85,52.17526942711288,50.42623054137518,52.029211571185485,53.27371273712737
2023-01-27,2023-Q1,897.0,50.87918321043676,50.48720615113129,52.029211571185485,53.22145061728395
2023-01-30,2023-Q1,920.05,52.18661372660238,50.53601815087919,52.17526942711288,53.22145061728395
2023-01-31,2023-Q1,910.0,51.61656267725469,50.57572319909247,52.17526942711288,53.22145061728395
2023-02-01,2023-Q1,895.4,50.78842881452071,50.64886241885675,52.17526942711288,53.22145061728395
2023-02-02,2023-Q1,903.15,51.22802041973908,50.73712737127372,52.17526942711288,53.22145061728395
2023-02-03,2023-Q1,905.2,51.344299489506525,50.78310329614924,52.17526942711288,53.22145061728395
2023-02-06,2023-Q1,896.7,50.8621667612025,50.80686330119116,52.17526942711288,53.18207600680658
2023-02-07,2023-Q1,889.9,50.47646057855928,50.80686330119116,52.17526942711288,53.06026916325336
2023-02-08,2023-Q1,899.7,51.0323312535451,50.84373227453205,52.029211571185485,53.007330246913575
2023-02-09,2023-Q1,915.6,51.93420306296087,50.87067498581963,51.90867838910948,52.98365122615803
2023-02-10,2023-Q1,907.05,51.44923425978446,50.923142370958594,51.77112875779921,52.9224537037037
2023-02-13,2023-Q1,904.85,51.32444696539989,50.992626205331824,51.63783323879751,52.88966049382716
2023-02-14,2023-Q1,916.65,51.99376063528077,51.02524106636416,51.63783323879751,52.69097222222222
2023-02-15,2023-Q1,919.75,52.169597277368126,51.08621667612026,51.63783323879751,52.606787595084846
2023-02-16,2023-Q1,922.55,52.32841747022121,51.142938173567785,51.63783323879751,52.606787595084846
2023-02-17,2023-Q1,913.3,51.80374361883154,51.14577424844016,51.63783323879751,52.56582796957285
2023-02-20,2023-Q1,919.35,52.14690867838912,51.15428247305729,51.63783323879751,52.44186046511628
2023-02-21,2023-Q1,924.05,52.41349971639252,51.19540555870675,51.63783323879751,52.41349971639252
2023-02-22,2023-Q1,909.0,51.55984117980715,51.256286632633774,51.58820192853092,52.41349971639252
2023-02-23,2023-Q1,901.5,51.134429948950654,51.256286632633774,51.555587067498585,52.41349971639252
2023-02-24,2023-Q1,894.85,50.757231990924566,51.256286632633774,51.50028360748724,52.41349971639252
2023-02-27,2023-Q1,872.25,49.47532614861033,51.256286632633774,51.447816222348266,52.41349971639252
2023-02-28,2023-Q1,865.1,49.06976744186047,51.19540555870675,51.3953488372093,52.41349971639252
2023-03-01,2023-Q1,864.45,38.16556291390729,51.15428247305729,51.33862733976177,52.41349971639252
2023-03-02,2023-Q1,867.8,38.31346578366446,51.15428247305729,51.32870107770846,52.41349971639252
2023-03-03,2023-Q1,861.85,38.05077262693157,51.15428247305729,51.30601247872944,52.41349971639252
2023-03-06,2023-Q1,856.5,37.814569536423846,51.15428247305729,51.286065418793726,52.41349971639252
2023-03-07,2023-Q1,856.5,37.814569536423846,51.15428247305729,51.28455284552846,52.41349971639252
2023-03-08,2023-Q1,860.2,37.977924944812365,51.15428247305729,51.256286632633774,52.32841747022121
2023-03-09,2023-Q1,855.85,37.78587196467991,51.15428247305729,51.19540555870675,52.32007021650087
2023-03-10,2023-Q1,838.5,37.01986754966888,51.15428247305729,51.15428247305729,52.27792915531335
2023-03-13,2023-Q1,795.65,35.1280353200883,51.15428247305729,51.14577424844016,52.27453204764606
2023-03-14,2023-Q1,784.3,34.62693156732892,51.15428247305729,51.142938173567785,52.271695972773685
2023-03-15,2023-Q1,794.1,35.05960264900663,51.15428247305729,51.13726602382303,52.241192411924125
2023-03-16,2023-Q1,804.15,35.503311258278146,51.15428247305729,51.08338060124788,52.18661372660238
2023-03-17,2023-Q1,811.55,35.83002207505519,51.15428247305729,51.02524106636416,52.17526942711288
2023-03-20,2023-Q1,787.85,34.78366445916115,51.15428247305729,50.992626205331824,52.17526942711288
2023-03-21,2023-Q1,791.95,34.96467991169978,51.15428247305729,50.923142370958594,52.17526942711288
2023-03-22,2023-Q1,804.4,35.51434878587197,51.15428247305729,50.87067498581963,52.17526942711288
2023-03-23,2023-Q1,804.65,35.52538631346579,51.15428247305729,50.84373227453205,52.17526942711288
2023-03-24,2023-Q1,800.75,35.35320088300221,51.15428247305729,50.80686330119116,52.17526942711288
2023-03-27,2023-Q1,786.35,34.71743929359824,51.15428247305729,50.78310329614924,52.17526942711288
2023-03-28,2023-Q1,779.4,34.41059602649007,51.15428247305729,50.76750488435117,52.17526942711288
2023-03-29,2023-Q1,782.4,34.54304635761589,51.15428247305729,50.72685447784711,52.17526942711288
2023-03-30,2023-Q1,782.4,34.54304635761589,51.15428247305729,50.64886241885675,52.17526942711288
2023-03-31,2023-Q1,786.6,34.728476821192054,51.15428247305729,50.57572319909247,52.17526942711288
2023-04-03,2023-Q2,799.7,35.30684326710817,51.15428247305729,50.53601815087919,52.17526942711288
2023-04-04,2023-Q2,799.7,35.30684326710817,51.14577424844016,50.4991491775383,52.17526942711288
2023-04-05,2023-Q2,830.8,36.67991169977925,51.142938173567785,50.46451755215227,52.17526942711288
2023-04-06,2023-Q2,820.3,36.216335540838855,51.13726602382303,50.42623054137518,52.17526942711288
2023-04-07,2023-Q2,820.3,36.216335540838855,51.08338060124788,50.35305980966787,52.17526942711288
