Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2022-02-07,2022-Q1,4100.25,417.9663608562691,399.3017329255861,420.5453618756371,406.6811751904244
2022-02-08,2022-Q1,4076.55,415.55045871559633,399.7731906218145,420.0840978593272,406.85015290519874
2022-02-09,2022-Q1,4114.6,419.4291539245668,400.9633027522936,419.6788990825688,407.1908893709327
2022-02-10,2022-Q1,4146.0,422.6299694189602,402.8083588175331,419.6788990825688,407.3698481561822
2022-02-11,2022-Q1,4111.05,419.06727828746176,404.8318042813455,419.2482161060143,408.0911062906724
2022-02-14,2022-Q1,3980.35,405.74413863404686,405.736493374108,419.039245667686,408.0911062906724
2022-02-15,2022-Q1,4010.75,408.8430173292558,406.2971457696228,418.5550458715596,408.50662589194695
2022-02-16,2022-Q1,4084.4,416.3506625891947,407.6783893985729,418.032619775739,408.7310195227765
2022-02-17,2022-Q1,3970.35,404.7247706422018,407.6783893985729,417.44903160040775,408.7310195227765
2022-02-18,2022-Q1,3977.1,405.4128440366972,407.6783893985729,416.9189602446483,408.7310195227765
2022-02-21,2022-Q1,3932.9,400.9072375127421,407.6783893985729,416.77624872579,408.7310195227765
2022-02-22,2022-Q1,3957.15,403.3792048929664,407.6783893985729,416.49847094801225,408.7310195227765
2022-02-23,2022-Q1,3916.85,399.2711518858308,407.6783893985729,416.3175331294597,408.7310195227765
2022-02-24,2022-Q1,3660.1,373.09887869520895,407.6783893985729,415.9174311926605,408.7310195227765
2022-02-25,2022-Q1,3827.1,390.1223241590214,407.6783893985729,415.06625891946993,408.7310195227765
2022-02-28,2022-Q1,3870.45,394.5412844036697,407.6783893985729,414.0749235474006,408.7310195227765
2022-03-01,2022-Q1,3870.45,318.55555555555554,407.6783893985729,412.6478083588176,408.7310195227765
2022-03-02,2022-Q1,3897.75,320.8024691358025,407.6783893985729,411.70998980632,408.7310195227765
2022-03-03,2022-Q1,3918.4,322.50205761316874,407.6783893985729,410.5249745158002,408.7310195227765
2022-03-04,2022-Q1,3921.85,322.78600823045264,407.6783893985729,409.1004077471967,408.7310195227765
2022-03-07,2022-Q1,3801.95,312.917695473251,407.6783893985729,408.6748216106014,408.7310195227765
2022-03-08,2022-Q1,3875.7,318.98765432098764,407.6783893985729,407.6783893985729,408.7310195227765
2022-03-09,2022-Q1,3969.95,326.74485596707814,407.6783893985729,406.2971457696228,408.7310195227765
2022-03-10,2022-Q1,4014.8,330.43621399176953,407.6783893985729,405.736493374108,408.7310195227765
2022-03-11,2022-Q1,4062.5,334.36213991769546,407.6783893985729,405.5708460754332,408.7310195227765
2022-03-14,2022-Q1,4059.9,334.1481481481481,407.6783893985729,405.0688073394495,408.7310195227765
2022-03-15,2022-Q1,4028.2,331.5390946502057,407.6783893985729,404.32976554536185,408.7310195227765
2022-03-16,2022-Q1,4048.45,333.2057613168724,407.6783893985729,403.6569826707441,408.7310195227765
2022-03-17,2022-Q1,4143.7,341.04526748971193,407.6783893985729,402.53058103975536,408.7310195227765
2022-03-18,2022-Q1,4143.7,341.04526748971193,407.6783893985729,401.2945973496432,408.7310195227765
2022-03-21,2022-Q1,4202.4,345.8765432098765,407.6783893985729,400.5759429153924,408.7310195227765
2022-03-22,2022-Q1,4168.2,343.0617283950617,407.6783893985729,399.7731906218145,408.7310195227765
2022-03-23,2022-Q1,4197.8,345.49794238683126,407.6783893985729,399.3017329255861,408.7310195227765
2022-03-24,2022-Q1,4222.0,347.4897119341564,407.6783893985729,399.2864424057085,408.7310195227765
2022-03-25,2022-Q1,4232.25,348.3333333333333,407.6783893985729,398.9627930682977,408.7310195227765
2022-03-28,2022-Q1,4202.15,345.8559670781893,407.6783893985729,398.55249745158005,408.7310195227765
2022-03-29,2022-Q1,4258.6,350.50205761316874,407.6783893985729,396.49592252803257,408.7310195227765
2022-03-30,2022-Q1,4183.2,344.29629629629625,407.6783893985729,393.8506625891947,408.7310195227765
2022-03-31,2022-Q1,4104.65,337.83127572016457,407.6783893985729,391.6411824668705,408.7310195227765
2022-04-01,2022-Q2,4219.05,347.24691358024694,407.6783893985729,381.6106014271152,408.7310195227765
2022-04-04,2022-Q2,4325.4,355.99999999999994,407.6783893985729,364.5494393476045,408.7310195227765
2022-04-05,2022-Q2,4321.2,355.6543209876543,407.6783893985729,355.82716049382714,408.7310195227765
2022-04-06,2022-Q2,4313.65,355.0329218106995,406.2971457696228,355.34362139917687,408.7310195227765
2022-04-07,2022-Q2,4234.35,348.5061728395062,405.736493374108,352.7674897119341,408.7310195227765
2022-04-08,2022-Q2,4316.85,355.2962962962963,405.5708460754332,352.7674897119341,408.7310195227765
2022-04-11,2022-Q2,4289.15,353.01646090534973,405.0688073394495,351.75925925925924,408.7310195227765
2022-04-12,2022-Q2,4271.55,351.5679012345679,404.32976554536185,351.0349794238683,408.7310195227765
2022-04-13,2022-Q2,4315.45,355.18106995884773,403.6569826707441,351.0349794238683,408.7310195227765
2022-04-14,2022-Q2,4315.45,355.18106995884773,402.53058103975536,351.0349794238683,408.7310195227765
2022-04-15,2022-Q2,4315.45,355.18106995884773,401.2945973496432,351.0349794238683,408.7310195227765
2022-04-18,2022-Q2,4404.75,362.5308641975308,400.5759429153924,351.0349794238683,408.7310195227765
2022-04-19,2022-Q2,4301.55,354.03703703703707,399.7731906218145,351.0349794238683,408.7310195227765
2022-04-20,2022-Q2,4235.05,348.56378600823047,399.3017329255861,349.5329218106996,408.7310195227765
2022-04-21,2022-Q2,4312.25,354.917695473251,399.2864424057085,349.5329218106996,408.7310195227765
2022-04-22,2022-Q2,4270.7,351.49794238683126,398.9627930682977,349.5329218106996,408.7310195227765
2022-04-25,2022-Q2,4187.5,344.65020576131684,398.9627930682977,348.5349794238683,408.7310195227765
2022-04-26,2022-Q2,4194.45,345.2222222222222,398.55249745158005,348.41975308641975,408.7310195227765
2022-04-27,2022-Q2,4117.35,338.87654320987656,396.49592252803257,347.9115226337449,408.7310195227765
2022-04-28,2022-Q2,4074.25,335.3292181069959,392.3318042813455,347.3683127572017,408.7310195227765
2022-04-29,2022-Q2,4090.3,336.6502057613169,381.6106014271152,346.5617283950617,408.7310195227765
2022-05-02,2022-Q2,4048.9,333.24279835390945,367.81487144636986,345.8662551440329,408.7310195227765
2022-05-03,2022-Q2,4048.9,333.24279835390945,359.26543209876536,345.67695473251024,408.7310195227765
2022-05-04,2022-Q2,3954.35,325.46090534979425,355.82716049382714,345.3600823045267,408.7310195227765
2022-05-05,2022-Q2,3959.6,325.89300411522635,355.4753086419753,344.9362139917695,408.7310195227765
2022-05-06,2022-Q2,3909.85,321.798353909465,355.238683127572,344.47325102880654,408.7310195227765
2022-05-09,2022-Q2,3781.25,311.2139917695473,355.18106995884773,343.679012345679,408.50662589194695
2022-05-10,2022-Q2,3724.3,306.5267489711934,355.18106995884773,342.0534979423868,408.0911062906724
2022-05-11,2022-Q2,3679.7,302.8559670781893,355.1069958847736,342.0534979423868,407.3698481561822
2022-05-12,2022-Q2,3506.25,288.58024691358025,354.9753086419753,342.0534979423868,407.1908893709327
2022-05-13,2022-Q2,3446.65,283.67489711934155,354.47736625514403,342.0534979423868,406.85015290519874
2022-05-16,2022-Q2,3485.7,286.88888888888886,353.5267489711934,342.0534979423868,406.6811751904244
2022-05-17,2022-Q2,3720.25,306.1934156378601,352.2921810699588,342.0534979423868,406.3665943600867
2022-05-18,2022-Q2,3581.65,294.7860082304527,351.5329218106996,342.0534979423868,405.9598698481561
2022-05-19,2022-Q2,3476.45,286.1275720164609,351.0,342.0534979423868,405.74413863404686
2022-05-20,2022-Q2,3569.7,293.8024691358024,349.5329218106996,342.0534979423868,405.7288481141692
2022-05-23,2022-Q2,3430.95,282.3827160493827,348.5349794238683,342.0534979423868,405.6202393906421
2022-05-24,2022-Q2,3384.8,278.5843621399177,348.41975308641975,342.0534979423868,405.6202393906421
2022-05-25,2022-Q2,3299.8,271.5884773662552,347.9115226337449,342.0534979423868,405.4128440366972
2022-05-26,2022-Q2,3266.5,268.8477366255144,347.3683127572017,342.0534979423868,405.2114967462039
2022-05-27,2022-Q2,3316.4,272.95473251028807,346.5617283950617,342.0534979423868,405.054229934924
2022-05-30,2022-Q2,3499.75,288.04526748971193,345.8662551440329,342.0534979423868,404.86398258977147
2022-05-31,2022-Q2,3469.2,285.53086419753083,345.67695473251024,342.0534979423868,404.8313384113167
2022-06-01,2022-Q2,3467.65,292.8758445945946,345.3600823045267,342.0534979423868,404.7247706422018
2022-06-02,2022-Q2,3480.6,293.9695945945946,344.9362139917695,342.0534979423868,404.7247706422018
2022-06-03,2022-Q2,3450.2,291.40202702702703,344.47325102880654,342.0534979423868,404.7247706422018
2022-06-06,2022-Q2,3471.6,293.2094594594595,343.679012345679,342.0534979423868,404.7247706422018
2022-06-07,2022-Q2,3466.9,292.8125,342.0534979423868,342.0534979423868,404.7247706422018
2022-06-08,2022-Q2,3481.8,294.07094594594594,341.04526748971193,342.0534979423868,404.7247706422018
2022-06-09,2022-Q2,3491.6,294.89864864864865,339.96090534979425,342.0534979423868,404.7247706422018
2022-06-10,2022-Q2,3465.2,292.6689189189189,338.3539094650206,342.0534979423868,404.7247706422018
2022-06-13,2022-Q2,3308.1,279.4003378378378,337.2407407407408,342.0534979423868,404.7247706422018
2022-06-14,2022-Q2,3315.4,280.016891891892,335.9897119341564,342.0534979423868,404.7247706422018
2022-06-15,2022-Q2,3297.5,278.50506756756755,334.84567901234567,342.0534979423868,404.7247706422018
2022-06-16,2022-Q2,3176.95,268.32347972972974,334.2551440329217,342.0534979423868,404.2624728850325
2022-06-17,2022-Q2,3044.3,257.11993243243245,333.6954732510288,342.0534979423868,404.2624728850325
2022-06-20,2022-Q2,2892.95,244.33699324324323,333.24279835390945,342.0534979423868,404.2624728850325
2022-06-21,2022-Q2,3099.8,261.80743243243245,333.2242798353909,342.0534979423868,404.2624728850325
2022-06-22,2022-Q2,3007.6,254.02027027027023,332.37242798353907,342.0534979423868,404.2624728850325
2022-06-23,2022-Q2,3023.05,255.32516891891893,330.98765432098764,342.0534979423868,404.2624728850325
2022-06-24,2022-Q2,3170.65,267.7913851351352,328.59053497942386,342.0534979423868,403.9347604485219
2022-06-27,2022-Q2,3235.45,273.26435810810807,326.31893004115227,342.0534979423868,403.9347604485219
2022-06-28,2022-Q2,3216.4,271.6554054054054,325.6769547325103,342.0534979423868,403.3947939262473
2022-06-29,2022-Q2,3165.9,267.3902027027027,324.12345679012344,342.0534979423868,403.3792048929664
2022-06-30,2022-Q2,3116.55,263.2221283783784,322.64403292181066,342.0534979423868,403.2700650759219
2022-07-01,2022-Q3,3213.85,271.4400337837838,322.1502057613169,342.0534979423868,401.6819571865443
2022-07-04,2022-Q3,3191.85,269.5819256756757,321.30041152263374,342.0534979423868,401.0010881392818
2022-07-05,2022-Q3,3194.9,269.83952702702703,321.30041152263374,342.0534979423868,400.9072375127421
2022-07-06,2022-Q3,3199.75,270.2491554054054,320.3930041152263,342.0534979423868,400.53318824809577
2022-07-07,2022-Q3,3274.05,276.5244932432433,315.9526748971193,342.0534979423868,400.2446483180428
2022-07-08,2022-Q3,3251.55,274.6241554054054,312.06584362139915,342.0534979423868,400.2446483180428
2022-07-11,2022-Q3,3341.25,282.2001689189189,308.8703703703703,342.0534979423868,399.59738846572367
2022-07-12,2022-Q3,3315.25,280.00422297297297,306.3600823045267,342.0534979423868,399.3017329255861
2022-07-13,2022-Q3,3388.8,286.21621621621625,304.5246913580247,342.0534979423868,399.3017329255861
2022-07-14,2022-Q3,3379.4,285.4222972972973,298.877307863419,342.0534979423868,399.2711518858308
2022-07-15,2022-Q3,3341.5,282.2212837837838,294.84232843955067,342.0534979423868,399.0672451193058
2022-07-18,2022-Q3,3368.75,284.52280405405406,294.4284770881993,342.0534979423868,398.65443425076455
2022-07-19,2022-Q3,3356.65,283.5008445945946,294.02027027027026,342.0534979423868,398.45484221980416
2022-07-20,2022-Q3,3382.6,285.69256756756755,293.8860318651985,342.0534979423868,398.4505606523955
2022-07-21,2022-Q3,3347.25,282.7069256756757,293.5059642976309,342.0534979423868,397.5027203482046
2022-07-22,2022-Q3,3305.25,279.1596283783784,293.04265202702703,342.0534979423868,395.038084874864
2022-07-25,2022-Q3,3283.4,277.3141891891892,292.8441722972973,342.0534979423868,394.5412844036697
2022-07-26,2022-Q3,3324.7,280.80236486486484,292.7407094594595,342.0534979423868,394.1512513601741
2022-07-27,2022-Q3,3321.45,280.5278716216216,292.03547297297297,342.0534979423868,393.1600407747197
2022-07-28,2022-Q3,3365.35,284.2356418918919,289.9911369703036,342.0534979423868,390.1223241590214
2022-07-29,2022-Q3,3465.15,292.66469594594594,289.9911369703036,342.0534979423868,389.3144722524484
2022-08-01,2022-Q3,3501.15,295.7052364864865,289.9911369703036,342.0534979423868,386.88248095756256
2022-08-02,2022-Q3,3503.85,295.93327702702703,289.9911369703036,342.0534979423868,383.7323177366703
2022-08-03,2022-Q3,3488.25,294.6157094594595,289.9911369703036,342.0534979423868,381.6104461371056
2022-08-04,2022-Q3,3472.5,293.28547297297297,289.9911369703036,342.0534979423868,380.6746463547335
2022-08-05,2022-Q3,3460.7,292.2888513513513,289.9911369703036,342.0534979423868,380.6746463547335
2022-08-08,2022-Q3,3498.2,295.4560810810811,289.9911369703036,342.0534979423868,380.2992383025027
2022-08-09,2022-Q3,3498.2,295.4560810810811,289.9911369703036,342.0534979423868,378.5854189336235
2022-08-10,2022-Q3,3513.65,296.76097972972974,289.9911369703036,341.04526748971193,373.09887869520895
2022-08-11,2022-Q3,3537.2,298.75,289.9911369703036,339.96090534979425,362.5308641975308
2022-08-12,2022-Q3,3534.35,298.5092905405405,289.9911369703036,338.3539094650206,355.99999999999994
2022-08-15,2022-Q3,3534.35,298.5092905405405,289.9911369703036,337.2407407407408,355.6543209876543
2022-08-16,2022-Q3,3559.9,300.66722972972974,289.9911369703036,335.9897119341564,355.2962962962963
2022-08-17,2022-Q3,3645.55,307.90118243243245,289.9911369703036,334.84567901234567,355.18106995884773
2022-08-18,2022-Q3,3616.7,305.46452702702703,289.9911369703036,334.2551440329217,355.18106995884773
2022-08-19,2022-Q3,3619.5,305.70101351351354,289.9911369703036,333.6954732510288,355.18106995884773
2022-08-22,2022-Q3,3538.95,298.89780405405406,289.9911369703036,333.24279835390945,355.0329218106995
2022-08-23,2022-Q3,3645.6,307.9054054054054,289.9911369703036,333.2242798353909,354.917695473251
2022-08-24,2022-Q3,3589.9,303.20101351351354,289.9911369703036,332.37242798353907,354.03703703703707
2022-08-25,2022-Q3,3563.45,300.9670608108108,289.9911369703036,330.98765432098764,353.01646090534973
2022-08-26,2022-Q3,3616.75,305.46875,289.9911369703036,328.59053497942386,351.5679012345679
2022-08-29,2022-Q3,3582.85,302.6055743243243,289.9911369703036,326.31893004115227,351.49794238683126
2022-08-30,2022-Q3,3614.55,305.2829391891892,289.9911369703036,325.6769547325103,350.50205761316874
2022-08-31,2022-Q3,3614.55,305.2829391891892,289.9911369703036,324.12345679012344,348.56378600823047
2022-09-01,2022-Q3,3601.3,15.946245129295075,288.3127572016461,322.64403292181066,348.5061728395062
2022-09-02,2022-Q3,3637.05,16.10454303931987,287.4670781893004,322.1502057613169,348.3333333333333
2022-09-05,2022-Q3,3630.3,16.074654622741765,286.5525525525526,321.30041152263374,347.4897119341564
2022-09-06,2022-Q3,3634.5,16.093251859723697,286.17189411633854,319.89506172839504,347.24691358024694
2022-09-07,2022-Q3,3615.0,16.00690754516472,285.9100697920142,318.7716049382716,345.8765432098765
2022-09-08,2022-Q3,3646.5,16.146386822529223,285.6117158825492,315.7366255144033,345.8559670781893
2022-09-09,2022-Q3,3644.75,16.13863797378675,285.47658074741406,312.06584362139915,345.49794238683126
2022-09-12,2022-Q3,3692.55,16.35029224229543,284.9725506756757,309.5596985874764,345.2222222222222
2022-09-13,2022-Q3,3737.6,16.54976974849451,284.37922297297297,307.90329391891896,344.65020576131684
2022-09-14,2022-Q3,4485.1,19.85963513992207,283.9552695056167,307.2139657018129,344.29629629629625
2022-09-15,2022-Q3,4782.25,21.175389656393907,283.58787085696804,306.3600823045267,343.0617283950617
2022-09-16,2022-Q3,4640.3,20.54684732554021,283.1038851351351,305.9472145756868,341.04526748971193
2022-09-19,2022-Q3,4590.4,20.32589443854056,282.54482086252915,305.5848817567568,341.04526748971193
2022-09-20,2022-Q3,4450.65,19.70709351753453,282.3019999165832,305.46663851351354,338.87654320987656
2022-09-21,2022-Q3,4278.35,18.944164009918527,282.2107263513513,305.3737331081081,337.83127572016457
2022-09-22,2022-Q3,4228.35,18.72276833156217,281.5012668918919,305.2829391891892,336.6502057613169
2022-09-23,2022-Q3,4005.9,17.737778958554728,280.6651182432432,304.2419763513513,335.3292181069959
2022-09-26,2022-Q3,4627.15,20.48862026213248,280.2723817567568,303.0284902958514,334.36213991769546
2022-09-27,2022-Q3,4533.6,20.074388947927737,280.2723817567568,302.7307707012568,334.1481481481481
2022-09-28,2022-Q3,4349.85,19.26075982996812,280.2723817567568,301.78631756756755,333.24279835390945
2022-09-29,2022-Q3,4175.7,18.48963868225292,280.2723817567568,300.81714527027026,333.24279835390945
2022-09-30,2022-Q3,4261.6,18.86999645766915,280.2723817567568,299.7825168918919,333.2057613168724
2022-10-03,2022-Q4,4273.0,18.9204746723344,280.0105574324325,298.82390202702703,331.5390946502057
2022-10-04,2022-Q4,4312.25,19.09427027984414,279.7022804054054,298.62964527027026,330.43621399176953
2022-10-05,2022-Q4,4312.25,19.09427027984414,279.2799831081081,298.5092905405405,326.74485596707814
2022-10-06,2022-Q4,4310.8,19.087849805171803,278.83234797297297,297.6351351351351,325.89300411522635
2022-10-07,2022-Q4,4281.75,18.95921891604676,277.9096283783784,296.3471283783784,325.46090534979425
2022-10-10,2022-Q4,4200.9,18.60122210414453,276.91934121621625,295.8192567567568,322.78600823045264
2022-10-11,2022-Q4,4136.2,18.3147360963514,275.5743243243244,295.5806587837838,322.50205761316874
2022-10-12,2022-Q4,4077.45,18.054596174282675,273.9442567567568,295.4560810810811,321.798353909465
2022-10-13,2022-Q4,4018.15,17.792020899752035,272.4598817567568,295.1773648648649,320.8024691358025
2022-10-14,2022-Q4,4066.75,18.007217499114418,271.5477195945946,294.84232843955067,318.98765432098764
