Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-04-01,2020-Q2,132.15,54.15983606557377,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-02,2020-Q2,132.15,54.15983606557377,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-03,2020-Q2,127.85,52.39754098360656,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-06,2020-Q2,127.85,52.39754098360656,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-07,2020-Q2,131.25,53.790983606557376,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-08,2020-Q2,139.6,57.21311475409836,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-09,2020-Q2,138.75,56.864754098360656,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-10,2020-Q2,138.75,56.864754098360656,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-13,2020-Q2,136.8,56.06557377049181,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-14,2020-Q2,136.8,56.06557377049181,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-15,2020-Q2,151.95,62.27459016393442,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-16,2020-Q2,153.05,62.72540983606558,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-17,2020-Q2,162.95,66.7827868852459,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-20,2020-Q2,157.65,64.61065573770492,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-21,2020-Q2,147.15,60.30737704918033,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-22,2020-Q2,158.25,64.85655737704919,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-23,2020-Q2,153.5,62.90983606557377,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-24,2020-Q2,146.8,60.16393442622952,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-27,2020-Q2,155.05,63.54508196721312,99.23155737704916,98.09426229508196,97.1311475409836
2020-04-28,2020-Q2,154.0,63.114754098360656,98.72950819672133,98.09426229508196,97.1311475409836
2020-04-29,2020-Q2,169.3,69.38524590163935,97.83811475409836,98.09426229508196,97.1311475409836
2020-04-30,2020-Q2,163.8,67.13114754098362,97.23360655737704,98.09426229508196,97.1311475409836
2020-05-01,2020-Q2,163.8,67.13114754098362,95.98360655737706,98.02254098360656,97.1311475409836
2020-05-04,2020-Q2,153.75,63.01229508196722,95.1639344262295,98.02254098360656,97.1311475409836
2020-05-05,2020-Q2,148.7,60.94262295081967,94.36475409836066,98.02254098360656,97.1311475409836
2020-05-06,2020-Q2,168.05,68.87295081967214,92.55122950819673,98.02254098360656,97.1311475409836
2020-05-07,2020-Q2,161.95,66.37295081967213,90.96311475409836,98.02254098360656,97.1311475409836
2020-05-08,2020-Q2,158.7,65.04098360655738,89.71311475409837,98.02254098360656,97.1311475409836
2020-05-11,2020-Q2,163.4,66.9672131147541,88.97540983606558,98.02254098360656,97.1311475409836
2020-05-12,2020-Q2,162.6,66.63934426229508,84.49795081967213,98.02254098360656,97.1311475409836
2020-05-13,2020-Q2,164.55,67.43852459016394,75.65573770491804,98.02254098360656,97.1311475409836
2020-05-14,2020-Q2,161.95,66.37295081967213,71.14754098360656,98.02254098360656,97.1311475409836
2020-05-15,2020-Q2,161.45,66.16803278688525,70.19467213114754,98.02254098360656,97.1311475409836
2020-05-18,2020-Q2,152.1,62.33606557377049,69.12909836065575,98.02254098360656,97.1311475409836
2020-05-19,2020-Q2,153.75,63.01229508196722,68.7704918032787,98.02254098360656,97.1311475409836
2020-05-20,2020-Q2,158.45,64.93852459016394,68.13524590163934,98.02254098360656,97.1311475409836
2020-05-21,2020-Q2,159.1,65.20491803278688,67.52049180327869,98.02254098360656,97.1311475409836
2020-05-22,2020-Q2,155.8,63.852459016393446,67.28483606557378,98.02254098360656,97.1311475409836
2020-05-25,2020-Q2,155.8,63.852459016393446,67.13114754098362,98.02254098360656,97.1311475409836
2020-05-26,2020-Q2,152.55,62.520491803278695,67.04918032786887,98.02254098360656,97.1311475409836
2020-05-27,2020-Q2,156.15,63.99590163934427,66.875,98.02254098360656,97.1311475409836
2020-05-28,2020-Q2,164.8,67.54098360655739,66.875,97.9610655737705,97.1311475409836
2020-05-29,2020-Q2,175.25,71.82377049180327,66.875,97.92008196721312,97.1311475409836
2020-06-01,2020-Q2,174.6,,,,
2020-06-02,2020-Q2,174.65,,,,
2020-06-03,2020-Q2,170.7,,,,
2020-06-04,2020-Q2,173.65,,,,
2020-06-05,2020-Q2,179.85,,,,
2020-06-08,2020-Q2,178.8,,,,
2020-06-09,2020-Q2,173.7,,,,
2020-06-10,2020-Q2,172.15,,,,
2020-06-11,2020-Q2,171.35,,,,
2020-06-12,2020-Q2,173.25,,,,
2020-06-15,2020-Q2,168.75,,,,
2020-06-16,2020-Q2,166.15,,,,
2020-06-17,2020-Q2,166.6,,,,
2020-06-18,2020-Q2,171.9,,,,
2020-06-19,2020-Q2,173.9,,,,
2020-06-22,2020-Q2,171.6,,,,
2020-06-23,2020-Q2,177.85,,,,
2020-06-24,2020-Q2,172.7,,,,
2020-06-25,2020-Q2,171.95,,,,
2020-06-26,2020-Q2,173.9,,,,
2020-06-29,2020-Q2,176.45,,,,
2020-06-30,2020-Q2,170.3,,,,
2020-07-01,2020-Q3,172.45,,,,
2020-07-02,2020-Q3,178.25,,,,
2020-07-03,2020-Q3,175.85,,,,
2020-07-06,2020-Q3,177.7,,,,
2020-07-07,2020-Q3,176.4,,,,
2020-07-08,2020-Q3,172.25,,,,
2020-07-09,2020-Q3,170.8,,,,
2020-07-10,2020-Q3,168.8,,,,
2020-07-13,2020-Q3,168.9,,,,
2020-07-14,2020-Q3,165.3,,,,
2020-07-15,2020-Q3,164.0,,,,
2020-07-16,2020-Q3,164.75,,,,
2020-07-17,2020-Q3,166.0,,,,
2020-07-20,2020-Q3,164.9,,,,
2020-07-21,2020-Q3,165.95,,,,
2020-07-22,2020-Q3,167.5,,,,
2020-07-23,2020-Q3,165.6,,,,
2020-07-24,2020-Q3,170.0,,,,
2020-07-27,2020-Q3,170.05,,,,
2020-07-28,2020-Q3,175.75,,,,
2020-07-29,2020-Q3,175.35,,,,
2020-07-30,2020-Q3,180.15,,,,
2020-07-31,2020-Q3,180.0,,,,
2020-08-03,2020-Q3,180.2,,,,
2020-08-04,2020-Q3,182.0,,,,
2020-08-05,2020-Q3,181.35,,,,
2020-08-06,2020-Q3,181.65,,,,
2020-08-07,2020-Q3,191.7,,,,
2020-08-10,2020-Q3,196.85,,,,
2020-08-11,2020-Q3,201.1,,,,
2020-08-12,2020-Q3,208.35,,,,
2020-08-13,2020-Q3,227.3,,,,
2020-08-14,2020-Q3,217.3,,,,
2020-08-17,2020-Q3,218.45,,,,
2020-08-18,2020-Q3,226.15,,,,
2020-08-19,2020-Q3,220.05,,,,
2020-08-20,2020-Q3,221.3,,,,
2020-08-21,2020-Q3,234.75,,,,
2020-08-24,2020-Q3,266.55,,,,
2020-08-25,2020-Q3,268.65,,,,
2020-08-26,2020-Q3,264.75,,,,
2020-08-27,2020-Q3,259.05,,,,
2020-08-28,2020-Q3,251.35,,,,
2020-08-31,2020-Q3,238.55,,,,
2020-09-01,2020-Q3,236.7,87.0220588235294,,,
2020-09-02,2020-Q3,252.9,92.97794117647058,,,
2020-09-03,2020-Q3,256.25,94.2095588235294,,,
2020-09-04,2020-Q3,255.35,93.87867647058825,,,
2020-09-07,2020-Q3,248.4,91.3235294117647,,,
2020-09-08,2020-Q3,240.6,88.45588235294117,,,
2020-09-09,2020-Q3,229.45,84.35661764705881,,,
2020-09-10,2020-Q3,235.9,86.72794117647058,,,
2020-09-11,2020-Q3,232.0,85.29411764705881,,,
2020-09-14,2020-Q3,250.3,92.0220588235294,,,
2020-09-15,2020-Q3,246.15,90.49632352941175,,,
2020-09-16,2020-Q3,243.4,89.48529411764706,,,
2020-09-17,2020-Q3,250.05,91.93014705882352,,,
2020-09-18,2020-Q3,255.45,93.91544117647058,,,
2020-09-21,2020-Q3,249.15,91.59926470588236,,,
2020-09-22,2020-Q3,239.45,88.0330882352941,,,
2020-09-23,2020-Q3,240.1,88.2720588235294,,,
2020-09-24,2020-Q3,230.5,84.74264705882352,,,
2020-09-25,2020-Q3,236.45,86.93014705882352,,,
2020-09-28,2020-Q3,240.85,88.54779411764704,,,
2020-09-29,2020-Q3,262.8,96.61764705882352,,,
2020-09-30,2020-Q3,256.45,94.2830882352941,,,
2020-10-01,2020-Q4,254.75,93.65808823529412,,,
2020-10-02,2020-Q4,254.75,93.65808823529412,,,
2020-10-05,2020-Q4,256.35,94.24632352941175,,,
2020-10-06,2020-Q4,253.55,93.21691176470588,,,
2020-10-07,2020-Q4,247.75,91.0845588235294,,,
2020-10-08,2020-Q4,245.0,90.0735294117647,,,
2020-10-09,2020-Q4,239.2,87.94117647058822,,,
2020-10-12,2020-Q4,239.05,87.88602941176471,,,
2020-10-13,2020-Q4,232.55,85.49632352941177,,,
2020-10-14,2020-Q4,240.5,88.41911764705881,,,
2020-10-15,2020-Q4,235.85,86.7095588235294,,,
2020-10-16,2020-Q4,240.3,88.34558823529412,,,
2020-10-19,2020-Q4,242.75,89.24632352941175,,,
2020-10-20,2020-Q4,243.0,89.33823529411764,,,
2020-10-21,2020-Q4,244.75,89.98161764705881,,,
2020-10-22,2020-Q4,240.75,88.5110294117647,,,
2020-10-23,2020-Q4,256.8,94.41176470588236,,,
2020-10-26,2020-Q4,264.55,97.26102941176472,,,
2020-10-27,2020-Q4,281.25,103.40073529411764,,,
2020-10-28,2020-Q4,281.0,103.30882352941175,,,
2020-10-29,2020-Q4,280.15,102.99632352941175,,,
2020-10-30,2020-Q4,280.1,102.9779411764706,,,
2020-11-02,2020-Q4,280.45,103.1066176470588,,,
2020-11-03,2020-Q4,280.2,103.01470588235291,,,
2020-11-04,2020-Q4,279.9,102.90441176470588,,,
2020-11-05,2020-Q4,280.25,103.03308823529412,,,
2020-11-06,2020-Q4,279.4,102.7205882352941,,,
2020-11-09,2020-Q4,282.35,103.80514705882354,,,
2020-11-10,2020-Q4,281.85,103.62132352941175,,,
2020-11-11,2020-Q4,275.85,101.4154411764706,,,
2020-11-12,2020-Q4,280.85,103.25367647058825,,,
2020-11-13,2020-Q4,279.9,102.90441176470588,,,
2020-11-14,2020-Q4,281.05,103.32720588235294,,,
2020-11-16,2020-Q4,281.05,103.32720588235294,,,
2020-11-17,2020-Q4,298.9,109.88970588235291,,,
2020-11-18,2020-Q4,308.45,113.40073529411764,,,
2020-11-19,2020-Q4,293.1,107.75735294117648,,,
2020-11-20,2020-Q4,287.95,105.86397058823528,,,
2020-11-23,2020-Q4,283.15,104.09926470588232,,,
2020-11-24,2020-Q4,297.4,109.33823529411764,,,
2020-11-25,2020-Q4,295.3,108.56617647058825,,,
2020-11-26,2020-Q4,294.85,108.40073529411764,,,
2020-11-27,2020-Q4,293.1,107.75735294117648,,,
2020-11-30,2020-Q4,293.1,107.75735294117648,,,
2020-12-01,2020-Q4,291.45,69.39285714285714,,,
2020-12-02,2020-Q4,297.9,70.92857142857142,,,
2020-12-03,2020-Q4,302.95,72.13095238095238,,,
2020-12-04,2020-Q4,301.15,71.70238095238095,,,
2020-12-07,2020-Q4,302.05,71.91666666666667,,,
2020-12-08,2020-Q4,310.5,73.92857142857143,,,
2020-12-09,2020-Q4,304.3,72.45238095238095,,,
2020-12-10,2020-Q4,300.55,71.55952380952381,,,
2020-12-11,2020-Q4,323.1,76.92857142857143,,,
2020-12-14,2020-Q4,325.8,77.57142857142857,,,
2020-12-15,2020-Q4,319.7,76.1190476190476,,,
2020-12-16,2020-Q4,328.0,78.09523809523809,,,
2020-12-17,2020-Q4,332.15,79.08333333333333,,,
2020-12-18,2020-Q4,331.45,78.91666666666666,,,
2020-12-21,2020-Q4,316.35,75.32142857142857,,,
2020-12-22,2020-Q4,313.15,74.5595238095238,,,
2020-12-23,2020-Q4,321.1,76.45238095238095,,,
2020-12-24,2020-Q4,328.4,78.19047619047618,,,
2020-12-25,2020-Q4,328.4,78.19047619047618,,,
2020-12-28,2020-Q4,326.75,77.79761904761905,,,
2020-12-29,2020-Q4,337.95,80.46428571428571,,,
2020-12-30,2020-Q4,343.0,81.66666666666666,,,
2020-12-31,2020-Q4,343.15,81.70238095238095,,,
2021-01-01,2021-Q1,344.9,82.1190476190476,90.02757352941175,,
2021-01-04,2021-Q1,346.4,82.47619047619047,90.02757352941175,,
2021-01-05,2021-Q1,348.0,82.85714285714285,89.73345588235293,,
2021-01-06,2021-Q1,351.05,83.58333333333333,89.41176470588235,,
2021-01-07,2021-Q1,356.85,84.96428571428572,89.2922794117647,,
2021-01-08,2021-Q1,351.1,83.5952380952381,88.89705882352939,,
2021-01-11,2021-Q1,356.4,84.85714285714285,88.89705882352939,,
2021-01-12,2021-Q1,350.2,83.38095238095238,88.89705882352939,,
2021-01-13,2021-Q1,340.9,81.16666666666666,88.89705882352939,,
2021-01-14,2021-Q1,336.15,80.03571428571428,88.89705882352939,,
2021-01-15,2021-Q1,336.8,80.19047619047619,88.52941176470587,,
2021-01-18,2021-Q1,328.0,78.09523809523809,88.46507352941175,,
2021-01-19,2021-Q1,332.35,79.13095238095238,88.38235294117646,,
2021-01-20,2021-Q1,330.3,78.64285714285714,88.30882352941177,,
2021-01-21,2021-Q1,326.7,77.78571428571428,88.15257352941175,,
2021-01-22,2021-Q1,330.1,78.5952380952381,87.98713235294116,,
2021-01-25,2021-Q1,326.05,77.63095238095238,87.91360294117646,,
2021-01-26,2021-Q1,326.05,77.63095238095238,87.40808823529412,,
2021-01-27,2021-Q1,331.15,78.84523809523809,87.40808823529412,,
2021-01-28,2021-Q1,340.95,81.17857142857142,87.29779411764706,,
2021-01-29,2021-Q1,342.8,81.61904761904762,86.10294117647058,,
2021-02-01,2021-Q1,336.8,80.19047619047619,85.23030462184875,,
2021-02-02,2021-Q1,333.1,79.30952380952381,84.91071428571428,,
2021-02-03,2021-Q1,337.55,80.36904761904762,84.22619047619048,,
2021-02-04,2021-Q1,337.8,80.42857142857143,83.58928571428572,,
2021-02-05,2021-Q1,335.1,79.78571428571429,83.48214285714286,,
2021-02-08,2021-Q1,331.85,79.01190476190476,83.11904761904762,,
2021-02-09,2021-Q1,329.6,78.47619047619048,82.66666666666666,,
2021-02-10,2021-Q1,324.05,77.1547619047619,82.29761904761904,,
2021-02-11,2021-Q1,320.15,76.22619047619047,81.91071428571428,,
2021-02-12,2021-Q1,319.4,76.04761904761904,81.6845238095238,,
2021-02-15,2021-Q1,322.2,76.71428571428571,81.64285714285714,,
2021-02-16,2021-Q1,327.5,77.97619047619047,81.39880952380952,,
2021-02-17,2021-Q1,344.35,81.98809523809524,81.39880952380952,,
2021-02-18,2021-Q1,343.65,81.82142857142857,81.39880952380952,,
2021-02-19,2021-Q1,330.75,78.75,81.17261904761904,,
2021-02-22,2021-Q1,325.95,77.60714285714285,80.81547619047618,,
2021-02-23,2021-Q1,323.2,76.95238095238095,80.44642857142857,,
2021-02-24,2021-Q1,323.3,76.97619047619048,80.39880952380952,,
2021-02-25,2021-Q1,336.95,80.22619047619047,80.29761904761904,,
2021-02-26,2021-Q1,334.85,79.72619047619048,80.20833333333333,,
2021-03-01,2021-Q1,351.6,89.69387755102042,80.20833333333333,,
2021-03-02,2021-Q1,343.6,87.6530612244898,80.20833333333333,,
2021-03-03,2021-Q1,331.85,84.65561224489797,80.20833333333333,,
2021-03-04,2021-Q1,325.0,82.90816326530613,80.20833333333333,,
2021-03-05,2021-Q1,324.85,82.86989795918367,80.20833333333333,,
2021-03-08,2021-Q1,321.1,81.91326530612245,80.20833333333333,,
2021-03-09,2021-Q1,315.3,80.43367346938776,80.20833333333333,,
2021-03-10,2021-Q1,336.5,85.84183673469389,80.20833333333333,,
2021-03-11,2021-Q1,336.5,85.84183673469389,80.20833333333333,,
2021-03-12,2021-Q1,323.1,82.4234693877551,80.20833333333333,,
2021-03-15,2021-Q1,317.95,81.10969387755102,80.20833333333333,,
2021-03-16,2021-Q1,312.8,79.79591836734694,80.19047619047619,,
2021-03-17,2021-Q1,311.55,79.47704081632654,80.11309523809524,,
2021-03-18,2021-Q1,305.9,78.03571428571428,79.9158163265306,,
2021-03-19,2021-Q1,307.4,78.41836734693877,79.79081632653062,,
2021-03-22,2021-Q1,308.9,78.80102040816327,79.75595238095238,,
2021-03-23,2021-Q1,312.2,79.64285714285714,79.68452380952381,,
2021-03-24,2021-Q1,305.55,77.94642857142857,79.55994897959184,,
2021-03-25,2021-Q1,302.15,77.07908163265306,79.39328231292518,,
2021-03-26,2021-Q1,307.05,78.32908163265307,79.2202380952381,,
2021-03-29,2021-Q1,307.05,78.32908163265307,79.10714285714286,,
2021-03-30,2021-Q1,307.2,78.36734693877551,79.04761904761904,,
2021-03-31,2021-Q1,309.1,78.85204081632654,78.96428571428571,,
2021-04-01,2021-Q2,325.05,82.92091836734694,78.96428571428571,,
2021-04-02,2021-Q2,325.05,82.92091836734694,78.96428571428571,,
2021-04-05,2021-Q2,321.3,81.96428571428572,78.96428571428571,,
2021-04-06,2021-Q2,316.55,80.75255102040816,79.04761904761904,,
2021-04-07,2021-Q2,318.85,81.33928571428572,79.10714285714286,,
2021-04-08,2021-Q2,317.6,81.02040816326532,79.2202380952381,,
2021-04-09,2021-Q2,316.2,80.66326530612245,79.39328231292518,,
2021-04-12,2021-Q2,299.45,76.39030612244898,79.39328231292518,,
2021-04-13,2021-Q2,299.2,76.3265306122449,79.39328231292518,,
2021-04-14,2021-Q2,299.2,76.3265306122449,79.39328231292518,,
2021-04-15,2021-Q2,300.65,76.69642857142857,79.39328231292518,,
2021-04-16,2021-Q2,301.9,77.01530612244898,79.39328231292518,,
2021-04-19,2021-Q2,293.35,74.8341836734694,79.39328231292518,,
2021-04-20,2021-Q2,291.35,74.32397959183675,79.39328231292518,,
2021-04-21,2021-Q2,291.35,74.32397959183675,79.39328231292518,,
2021-04-22,2021-Q2,293.65,74.91071428571428,79.39328231292518,,
2021-04-23,2021-Q2,294.8,75.20408163265307,79.39328231292518,,
2021-04-26,2021-Q2,295.35,75.34438775510205,79.39328231292518,,
2021-04-27,2021-Q2,297.1,75.79081632653062,79.39328231292518,,
2021-04-28,2021-Q2,312.25,79.65561224489797,79.55994897959184,,
2021-04-29,2021-Q2,304.1,77.57653061224491,79.55994897959184,,
2021-04-30,2021-Q2,299.95,76.51785714285714,79.55994897959184,,
2021-05-03,2021-Q2,301.45,76.90051020408163,79.55994897959184,,
2021-05-04,2021-Q2,301.4,76.88775510204081,79.39328231292518,,
2021-05-05,2021-Q2,302.05,77.05357142857143,79.2202380952381,,
2021-05-06,2021-Q2,302.6,77.19387755102042,79.07142857142857,,
2021-05-07,2021-Q2,300.0,76.53061224489797,78.93197278911565,81.64285714285714,
2021-05-10,2021-Q2,318.45,81.23724489795919,78.93197278911565,81.47916666666667,
2021-05-11,2021-Q2,310.85,79.2984693877551,78.93197278911565,81.28826530612245,
2021-05-12,2021-Q2,302.4,77.14285714285714,78.84863945578232,81.2079081632653,
2021-05-13,2021-Q2,302.4,77.14285714285714,78.82312925170068,81.17261904761904,
2021-05-14,2021-Q2,306.2,78.11224489795919,78.77551020408163,81.13818027210884,
2021-05-17,2021-Q2,302.8,77.24489795918367,78.69642857142857,81.06505102040816,
2021-05-18,2021-Q2,309.7,79.00510204081633,78.69642857142857,80.88647959183675,
2021-05-19,2021-Q2,315.55,80.49744897959184,78.69642857142857,80.7079081632653,
2021-05-20,2021-Q2,313.2,79.89795918367346,78.69642857142857,80.58035714285714,
2021-05-21,2021-Q2,309.1,78.85204081632654,78.69642857142857,80.48086734693877,
2021-05-24,2021-Q2,323.45,82.51275510204081,78.77551020408163,80.48086734693877,
2021-05-25,2021-Q2,320.9,81.86224489795917,78.77551020408163,80.48086734693877,
2021-05-26,2021-Q2,335.05,85.47193877551021,78.82312925170068,80.48086734693877,
2021-05-27,2021-Q2,330.35,84.27295918367348,78.84863945578232,80.48086734693877,
2021-05-28,2021-Q2,321.4,81.98979591836735,78.85204081632654,80.48086734693877,
2021-05-31,2021-Q2,321.85,82.1045918367347,78.92857142857143,80.48086734693877,
2021-06-01,2021-Q2,329.25,685.9375,79.00850340136054,80.48086734693877,
2021-06-02,2021-Q2,330.05,687.6041666666667,79.15518707482994,80.48086734693877,
2021-06-03,2021-Q2,340.0,708.3333333333334,79.15518707482994,80.48086734693877,
2021-06-04,2021-Q2,339.35,706.9791666666667,79.15518707482994,80.48086734693877,
2021-06-07,2021-Q2,337.2,702.5,79.15518707482994,80.48086734693877,
2021-06-08,2021-Q2,332.25,692.1875,79.15518707482994,80.48086734693877,
2021-06-09,2021-Q2,325.3,677.7083333333334,79.15518707482994,80.48086734693877,
2021-06-10,2021-Q2,327.1,681.4583333333334,79.15518707482994,80.48086734693877,
2021-06-11,2021-Q2,327.55,682.3958333333334,79.15518707482994,80.48086734693877,
2021-06-14,2021-Q2,324.9,676.875,79.38775510204081,80.48086734693877,
