Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-07-03,2020-Q3,26.15,653.75,,,
2020-07-06,2020-Q3,26.05,651.25,,,
2020-07-07,2020-Q3,25.75,643.75,,,
2020-07-08,2020-Q3,26.05,651.25,,,
2020-07-09,2020-Q3,26.65,666.25,,,
2020-07-10,2020-Q3,25.55,638.75,,,
2020-07-13,2020-Q3,22.05,551.25,,,
2020-07-14,2020-Q3,20.95,523.75,,,
2020-07-15,2020-Q3,20.45,511.25,,,
2020-07-16,2020-Q3,19.2,480.0,,,
2020-07-17,2020-Q3,19.8,495.0,,,
2020-07-20,2020-Q3,19.45,486.25,,,
2020-07-21,2020-Q3,19.3,482.5,,,
2020-07-22,2020-Q3,18.25,456.25,,,
2020-07-23,2020-Q3,14.75,368.75,,,
2020-07-24,2020-Q3,13.65,341.25,,,
2020-07-27,2020-Q3,12.3,307.5,,,
2020-07-28,2020-Q3,11.9,297.5,,,
2020-07-29,2020-Q3,11.7,292.5,,,
2020-07-30,2020-Q3,11.95,298.75,,,
2020-07-31,2020-Q3,11.95,298.75,,,
2020-08-03,2020-Q3,12.0,300.0,,,
2020-08-04,2020-Q3,12.25,306.25,,,
2020-08-05,2020-Q3,12.85,321.25,,,
2020-08-06,2020-Q3,13.45,336.25,,,
2020-08-07,2020-Q3,14.1,352.5,,,
2020-08-10,2020-Q3,14.8,370.0,,,
2020-08-11,2020-Q3,15.5,387.5,,,
2020-08-12,2020-Q3,16.25,406.25,,,
2020-08-13,2020-Q3,15.85,396.25,,,
2020-08-14,2020-Q3,15.1,377.5,,,
2020-08-17,2020-Q3,14.35,358.75,,,
2020-08-18,2020-Q3,15.05,376.25,,,
2020-08-19,2020-Q3,15.8,395.0,,,
2020-08-20,2020-Q3,15.75,393.75,,,
2020-08-21,2020-Q3,15.55,388.75,,,
2020-08-24,2020-Q3,14.8,370.0,,,
2020-08-25,2020-Q3,14.75,368.75,,,
2020-08-26,2020-Q3,14.65,366.25,,,
2020-08-27,2020-Q3,14.7,367.5,,,
2020-08-28,2020-Q3,15.0,375.0,,,
2020-08-31,2020-Q3,14.35,358.75,,,
2020-09-01,2020-Q3,14.65,244.16666666666669,,,
2020-09-02,2020-Q3,14.4,240.00000000000003,,,
2020-09-03,2020-Q3,14.6,243.3333333333333,,,
2020-09-04,2020-Q3,14.25,237.5,,,
2020-09-07,2020-Q3,14.1,235.0,,,
2020-09-08,2020-Q3,13.95,232.5,,,
2020-09-09,2020-Q3,13.65,227.50000000000003,,,
2020-09-10,2020-Q3,13.9,231.66666666666669,,,
2020-09-11,2020-Q3,14.55,242.50000000000003,,,
2020-09-14,2020-Q3,14.75,245.8333333333333,,,
2020-09-15,2020-Q3,14.55,242.50000000000003,,,
2020-09-16,2020-Q3,14.25,237.5,,,
2020-09-17,2020-Q3,14.1,235.0,,,
2020-09-18,2020-Q3,14.0,233.3333333333333,,,
2020-09-21,2020-Q3,13.55,225.8333333333333,,,
2020-09-22,2020-Q3,13.2,220.0,,,
2020-09-23,2020-Q3,13.15,219.16666666666669,,,
2020-09-24,2020-Q3,12.95,215.8333333333333,,,
2020-09-25,2020-Q3,13.35,222.5,,,
2020-09-28,2020-Q3,13.55,225.8333333333333,,,
2020-09-29,2020-Q3,13.35,222.5,,,
2020-09-30,2020-Q3,13.15,219.16666666666669,,,
2020-10-01,2020-Q4,13.3,221.66666666666669,,,
2020-10-02,2020-Q4,13.3,221.66666666666669,376.875,,
2020-10-05,2020-Q4,13.35,222.5,375.625,,
2020-10-06,2020-Q4,13.3,221.66666666666669,372.5,,
2020-10-07,2020-Q4,13.15,219.16666666666669,370.0,,
2020-10-08,2020-Q4,13.1,218.3333333333333,369.375,,
2020-10-09,2020-Q4,13.15,219.16666666666669,368.75,,
2020-10-12,2020-Q4,13.0,216.66666666666669,368.125,,
2020-10-13,2020-Q4,12.95,215.8333333333333,366.875,,
2020-10-14,2020-Q4,12.9,215.0,362.5,,
2020-10-15,2020-Q4,12.65,210.8333333333333,358.75,,
2020-10-16,2020-Q4,12.65,210.8333333333333,355.625,,
2020-10-19,2020-Q4,12.9,215.0,346.875,,
2020-10-20,2020-Q4,12.9,215.0,338.75,,
2020-10-21,2020-Q4,12.95,215.8333333333333,328.75,,
2020-10-22,2020-Q4,12.7,211.66666666666663,314.375,,
2020-10-23,2020-Q4,13.3,221.66666666666669,306.875,,
2020-10-26,2020-Q4,13.15,219.16666666666669,303.125,,
2020-10-27,2020-Q4,12.85,214.16666666666663,299.375,,
2020-10-28,2020-Q4,12.5,208.3333333333333,298.75,,
2020-10-29,2020-Q4,12.4,206.66666666666669,298.125,,
2020-10-30,2020-Q4,12.4,206.66666666666669,295.0,,
2020-11-02,2020-Q4,12.25,204.16666666666669,269.16666666666663,,
2020-11-03,2020-Q4,12.25,204.16666666666669,245.0,,
2020-11-04,2020-Q4,12.25,204.16666666666669,243.75,,
2020-11-05,2020-Q4,12.3,205.00000000000003,242.91666666666663,,
2020-11-06,2020-Q4,12.3,205.00000000000003,242.50000000000003,,
2020-11-09,2020-Q4,12.9,215.0,241.25000000000003,,
2020-11-10,2020-Q4,13.5,225.0,238.75,,
2020-11-11,2020-Q4,14.15,235.8333333333333,237.5,,
2020-11-12,2020-Q4,14.35,239.16666666666663,237.5,,
2020-11-13,2020-Q4,14.55,242.50000000000003,237.5,,
2020-11-14,2020-Q4,14.55,242.50000000000003,237.5,,
2020-11-16,2020-Q4,14.55,242.50000000000003,237.5,,
2020-11-17,2020-Q4,14.65,244.16666666666669,237.5,,
2020-11-18,2020-Q4,14.7,245.0,237.5,,
2020-11-19,2020-Q4,14.25,237.5,237.5,,
2020-11-20,2020-Q4,14.55,242.50000000000003,237.5,,
2020-11-23,2020-Q4,14.55,242.50000000000003,237.5,,
2020-11-24,2020-Q4,14.7,245.0,237.5,,
2020-11-25,2020-Q4,14.15,235.8333333333333,236.66666666666663,,
2020-11-26,2020-Q4,14.1,235.0,235.8333333333333,,
2020-11-27,2020-Q4,14.7,245.0,235.8333333333333,,
2020-11-30,2020-Q4,14.7,245.0,235.8333333333333,,
2020-12-01,2020-Q4,15.4,256.6666666666667,235.8333333333333,,
2020-12-02,2020-Q4,15.45,257.5,235.8333333333333,,
2020-12-03,2020-Q4,15.45,257.5,235.8333333333333,,
2020-12-04,2020-Q4,15.35,255.8333333333333,235.8333333333333,,
2020-12-07,2020-Q4,15.75,262.5,235.8333333333333,,
2020-12-08,2020-Q4,17.3,288.33333333333337,235.8333333333333,,
2020-12-09,2020-Q4,19.0,316.6666666666667,235.8333333333333,,
2020-12-10,2020-Q4,20.45,340.8333333333333,235.8333333333333,,
2020-12-11,2020-Q4,19.45,324.1666666666667,235.8333333333333,,
2020-12-14,2020-Q4,18.5,308.33333333333337,235.8333333333333,,
2020-12-15,2020-Q4,18.3,305.0,235.8333333333333,,
2020-12-16,2020-Q4,18.85,314.1666666666667,235.8333333333333,,
2020-12-17,2020-Q4,18.25,304.1666666666667,235.8333333333333,,
2020-12-18,2020-Q4,18.9,315.0,235.8333333333333,,
2020-12-21,2020-Q4,18.0,300.0,235.8333333333333,,
2020-12-22,2020-Q4,17.3,288.33333333333337,235.8333333333333,,
2020-12-23,2020-Q4,17.6,293.33333333333337,235.8333333333333,,
2020-12-24,2020-Q4,17.55,292.5,235.8333333333333,,
2020-12-25,2020-Q4,17.55,292.5,235.8333333333333,,
2020-12-28,2020-Q4,17.8,296.6666666666667,235.8333333333333,,
2020-12-29,2020-Q4,17.75,295.83333333333337,235.8333333333333,,
2020-12-30,2020-Q4,17.75,295.83333333333337,235.8333333333333,,
2020-12-31,2020-Q4,17.85,297.50000000000006,235.8333333333333,,
2021-01-01,2021-Q1,18.0,300.0,235.8333333333333,,
2021-01-04,2021-Q1,18.0,300.0,235.8333333333333,,
2021-01-05,2021-Q1,18.0,300.0,235.8333333333333,,
2021-01-06,2021-Q1,18.0,300.0,235.8333333333333,,
2021-01-07,2021-Q1,18.0,300.0,235.8333333333333,,
2021-01-08,2021-Q1,18.05,300.83333333333337,236.66666666666663,,
2021-01-11,2021-Q1,17.95,299.1666666666667,237.5,,
2021-01-12,2021-Q1,18.05,300.83333333333337,238.3333333333333,,
2021-01-13,2021-Q1,17.8,296.6666666666667,240.8333333333333,,
2021-01-14,2021-Q1,17.85,297.50000000000006,240.8333333333333,,
2021-01-15,2021-Q1,17.6,293.33333333333337,240.8333333333333,,
2021-01-18,2021-Q1,17.7,295.0,240.8333333333333,,
2021-01-19,2021-Q1,17.9,298.3333333333333,242.50000000000003,,
2021-01-20,2021-Q1,17.65,294.16666666666663,242.50000000000003,,
2021-01-21,2021-Q1,17.25,287.5,242.50000000000003,,
2021-01-22,2021-Q1,17.0,283.33333333333337,242.50000000000003,,
2021-01-25,2021-Q1,16.35,272.50000000000006,243.33333333333337,,
2021-01-26,2021-Q1,16.35,272.50000000000006,244.5833333333333,,
2021-01-27,2021-Q1,15.75,262.5,245.0,,
2021-01-28,2021-Q1,15.05,250.8333333333333,245.0,,
2021-01-29,2021-Q1,15.75,262.5,245.0,,
2021-02-01,2021-Q1,16.4,273.3333333333333,247.91666666666663,,
2021-02-02,2021-Q1,16.55,275.83333333333337,253.3333333333333,,
2021-02-03,2021-Q1,16.25,270.83333333333337,256.25,,
2021-02-04,2021-Q1,16.2,270.0,257.08333333333337,294.5833333333333,
2021-02-05,2021-Q1,16.9,281.66666666666663,257.5,293.75,
2021-02-08,2021-Q1,17.05,284.1666666666667,260.0,293.33333333333337,
2021-02-09,2021-Q1,16.65,277.5,262.5,292.9166666666667,
2021-02-10,2021-Q1,16.4,273.3333333333333,262.5,292.5,
2021-02-11,2021-Q1,16.5,275.0,266.25,292.5,
2021-02-12,2021-Q1,16.4,273.3333333333333,270.4166666666667,290.4166666666667,
2021-02-15,2021-Q1,16.25,270.83333333333337,270.83333333333337,288.33333333333337,
2021-02-16,2021-Q1,16.05,267.5,270.83333333333337,287.9166666666667,
2021-02-17,2021-Q1,15.9,265.0,270.83333333333337,285.83333333333337,
2021-02-18,2021-Q1,16.15,269.16666666666663,270.83333333333337,283.75,
2021-02-19,2021-Q1,15.95,265.8333333333333,270.83333333333337,282.5,
2021-02-22,2021-Q1,15.6,260.0,270.83333333333337,279.5833333333333,
2021-02-23,2021-Q1,15.6,260.0,270.83333333333337,276.6666666666667,
2021-02-24,2021-Q1,16.1,268.33333333333337,270.83333333333337,275.4166666666667,
2021-02-25,2021-Q1,16.1,268.33333333333337,270.83333333333337,274.16666666666663,
2021-02-26,2021-Q1,15.75,262.5,270.83333333333337,273.3333333333333,
2021-03-01,2021-Q1,16.3,,,,
2021-03-02,2021-Q1,16.3,,,,
2021-03-03,2021-Q1,16.35,,,,
2021-03-04,2021-Q1,16.6,,,,
2021-03-05,2021-Q1,16.35,,,,
2021-03-08,2021-Q1,16.25,,,,
2021-03-09,2021-Q1,16.05,,,,
2021-03-10,2021-Q1,16.05,,,,
2021-03-11,2021-Q1,16.05,,,,
2021-03-12,2021-Q1,15.9,,,,
2021-03-15,2021-Q1,15.65,,,,
2021-03-16,2021-Q1,15.45,,,,
2021-03-17,2021-Q1,15.1,,,,
2021-03-18,2021-Q1,14.9,,,,
2021-03-19,2021-Q1,14.95,,,,
2021-03-22,2021-Q1,14.85,,,,
2021-03-23,2021-Q1,14.9,,,,
2021-03-24,2021-Q1,14.65,,,,
2021-03-25,2021-Q1,14.2,,,,
2021-03-26,2021-Q1,14.05,,,,
2021-03-29,2021-Q1,14.05,,,,
2021-03-30,2021-Q1,16.3,,,,
2021-03-31,2021-Q1,15.6,,,,
2021-04-01,2021-Q2,15.7,,,,
2021-04-02,2021-Q2,15.7,,,,
2021-04-05,2021-Q2,15.5,,,,
2021-04-06,2021-Q2,15.6,,,,
2021-04-07,2021-Q2,15.6,,,,
2021-04-08,2021-Q2,15.55,,,,
2021-04-09,2021-Q2,15.45,,,,
2021-04-12,2021-Q2,14.45,,,,
2021-04-13,2021-Q2,14.7,,,,
2021-04-14,2021-Q2,14.7,,,,
2021-04-15,2021-Q2,14.55,,,,
2021-04-16,2021-Q2,14.6,,,,
2021-04-19,2021-Q2,14.2,,,,
2021-04-20,2021-Q2,14.05,,,,
2021-04-21,2021-Q2,14.05,,,,
2021-04-22,2021-Q2,14.05,,,,
2021-04-23,2021-Q2,14.0,,,,
2021-04-26,2021-Q2,14.05,,,,
2021-04-27,2021-Q2,14.75,,,,
2021-04-28,2021-Q2,14.8,,,,
2021-04-29,2021-Q2,14.5,,,,
2021-04-30,2021-Q2,14.55,,,,
2021-05-03,2021-Q2,13.9,,,,
2021-05-04,2021-Q2,13.85,,,,
2021-05-05,2021-Q2,13.85,,,,
2021-05-06,2021-Q2,13.55,,,,
2021-05-07,2021-Q2,13.35,,,,
2021-05-10,2021-Q2,13.1,,,,
2021-05-11,2021-Q2,13.15,,,,
2021-05-12,2021-Q2,13.3,,,,
2021-05-13,2021-Q2,13.3,,,,
2021-05-14,2021-Q2,13.2,,,,
2021-05-17,2021-Q2,13.35,,,,
2021-05-18,2021-Q2,13.35,,,,
2021-05-19,2021-Q2,13.3,,,,
2021-05-20,2021-Q2,13.25,,,,
2021-05-21,2021-Q2,13.35,,,,
2021-05-24,2021-Q2,13.85,,,,
2021-05-25,2021-Q2,13.6,,,,
2021-05-26,2021-Q2,13.45,,,,
2021-05-27,2021-Q2,13.4,,,,
2021-05-28,2021-Q2,13.35,,,,
2021-05-31,2021-Q2,13.5,,,,
2021-06-01,2021-Q2,13.35,166.875,,,
2021-06-02,2021-Q2,13.45,168.125,,,
2021-06-03,2021-Q2,13.5,168.75,,,
2021-06-04,2021-Q2,13.75,171.875,,,
2021-06-07,2021-Q2,15.05,188.125,,,
2021-06-08,2021-Q2,14.75,184.375,,,
2021-06-09,2021-Q2,14.2,177.5,,,
2021-06-10,2021-Q2,14.65,183.125,,,
2021-06-11,2021-Q2,14.4,180.0,,,
2021-06-14,2021-Q2,14.1,176.25,,,
2021-06-15,2021-Q2,14.1,176.25,,,
2021-06-16,2021-Q2,14.0,175.0,,,
2021-06-17,2021-Q2,13.75,171.875,,,
2021-06-18,2021-Q2,13.75,171.875,,,
2021-06-21,2021-Q2,13.9,173.75,,,
2021-06-22,2021-Q2,13.8,172.5,,,
2021-06-23,2021-Q2,13.7,171.25,,,
2021-06-24,2021-Q2,13.6,170.0,,,
2021-06-25,2021-Q2,13.65,170.625,,,
2021-06-28,2021-Q2,13.65,170.625,,,
2021-06-29,2021-Q2,13.55,169.375,,,
2021-06-30,2021-Q2,13.55,169.375,,,
2021-07-01,2021-Q3,13.55,169.375,,,
2021-07-02,2021-Q3,13.55,169.375,,,
2021-07-05,2021-Q3,13.45,168.125,,,
2021-07-06,2021-Q3,13.35,166.875,,,
2021-07-07,2021-Q3,13.3,166.25,,,
2021-07-08,2021-Q3,13.35,166.875,,,
2021-07-09,2021-Q3,13.25,165.625,,,
2021-07-12,2021-Q3,13.1,163.75,,,
2021-07-13,2021-Q3,13.0,162.5,,,
2021-07-14,2021-Q3,13.05,163.125,,,
2021-07-15,2021-Q3,13.55,169.375,,,
2021-07-16,2021-Q3,13.4,167.5,,,
2021-07-19,2021-Q3,13.2,165.0,,,
2021-07-20,2021-Q3,12.95,161.875,,,
2021-07-21,2021-Q3,12.95,161.875,,,
2021-07-22,2021-Q3,13.0,162.5,,,
2021-07-23,2021-Q3,13.05,163.125,,,
2021-07-26,2021-Q3,13.3,166.25,,,
2021-07-27,2021-Q3,13.05,163.125,,,
2021-07-28,2021-Q3,12.95,161.875,,,
2021-07-29,2021-Q3,12.85,160.625,,,
2021-07-30,2021-Q3,12.75,159.375,,,
2021-08-02,2021-Q3,12.75,159.375,,,
2021-08-03,2021-Q3,12.75,159.375,,,
2021-08-04,2021-Q3,12.65,158.125,,,
2021-08-05,2021-Q3,12.4,155.0,,,
2021-08-06,2021-Q3,12.5,156.25,,,
2021-08-09,2021-Q3,12.45,155.625,,,
2021-08-10,2021-Q3,12.3,153.75,,,
2021-08-11,2021-Q3,11.95,149.375,,,
2021-08-12,2021-Q3,11.95,149.375,,,
2021-08-13,2021-Q3,11.9,148.75,,,
2021-08-16,2021-Q3,11.7,146.25,,,
2021-08-17,2021-Q3,11.25,140.625,,,
2021-08-18,2021-Q3,11.3,141.25,,,
2021-08-19,2021-Q3,11.3,141.25,,,
2021-08-20,2021-Q3,11.15,139.375,,,
2021-08-23,2021-Q3,10.8,135.0,,,
2021-08-24,2021-Q3,11.0,137.5,,,
2021-08-25,2021-Q3,10.95,136.875,,,
2021-08-26,2021-Q3,10.95,136.875,,,
2021-08-27,2021-Q3,11.05,138.125,,,
2021-08-30,2021-Q3,10.9,136.25,,,
2021-08-31,2021-Q3,10.8,135.0,,,
2021-09-01,2021-Q3,11.1,123.33333333333331,,,
2021-09-02,2021-Q3,11.15,123.8888888888889,,,
2021-09-03,2021-Q3,11.1,123.33333333333331,,,
2021-09-06,2021-Q3,11.0,122.22222222222224,,,
2021-09-07,2021-Q3,10.9,121.11111111111111,,,
2021-09-08,2021-Q3,10.9,121.11111111111111,,,
2021-09-09,2021-Q3,10.95,121.66666666666666,,,
2021-09-10,2021-Q3,10.95,121.66666666666666,,,
2021-09-13,2021-Q3,11.1,123.33333333333331,,,
2021-09-14,2021-Q3,12.45,138.33333333333334,,,
2021-09-15,2021-Q3,12.7,141.11111111111111,,,
2021-09-16,2021-Q3,14.7,163.33333333333334,,,
2021-09-17,2021-Q3,13.25,147.22222222222223,,,
2021-09-20,2021-Q3,12.8,142.22222222222223,,,
2021-09-21,2021-Q3,13.0,144.44444444444446,,,
2021-09-22,2021-Q3,13.15,146.11111111111111,,,
2021-09-23,2021-Q3,13.0,144.44444444444446,,,
2021-09-24,2021-Q3,12.85,142.77777777777777,,,
2021-09-27,2021-Q3,12.9,143.33333333333334,,,
2021-09-28,2021-Q3,12.75,141.66666666666669,,,
2021-09-29,2021-Q3,12.3,136.66666666666669,,,
2021-09-30,2021-Q3,12.55,139.44444444444446,,,
2021-10-01,2021-Q4,12.85,142.77777777777777,,,
2021-10-04,2021-Q4,13.1,145.55555555555554,159.375,,
2021-10-05,2021-Q4,13.1,145.55555555555554,159.375,,
2021-10-06,2021-Q4,13.05,145.0,158.75,,
2021-10-07,2021-Q4,13.15,146.11111111111111,157.1875,,
2021-10-08,2021-Q4,13.2,146.66666666666666,155.9375,,
2021-10-11,2021-Q4,13.05,145.0,155.3125,,
2021-10-12,2021-Q4,13.2,146.66666666666666,154.375,,
2021-10-13,2021-Q4,13.25,147.22222222222223,151.5625,,
2021-10-14,2021-Q4,13.2,146.66666666666666,149.375,,
2021-10-15,2021-Q4,13.2,146.66666666666666,149.0625,,
2021-10-18,2021-Q4,13.95,155.0,149.0625,,
2021-10-19,2021-Q4,13.6,151.11111111111111,149.0625,,
2021-10-20,2021-Q4,13.5,150.0,149.0625,,
2021-10-21,2021-Q4,14.3,158.8888888888889,149.0625,,
2021-10-22,2021-Q4,13.75,152.77777777777777,149.0625,,
2021-10-25,2021-Q4,13.35,148.33333333333334,148.54166666666669,,
2021-10-26,2021-Q4,13.45,149.44444444444443,148.54166666666669,,
2021-10-27,2021-Q4,13.05,145.0,147.77777777777777,,
2021-10-28,2021-Q4,12.75,141.66666666666669,147.22222222222223,,
2021-10-29,2021-Q4,12.8,142.22222222222223,146.94444444444446,,
2021-11-01,2021-Q4,13.05,145.0,146.66666666666666,,
2021-11-02,2021-Q4,13.05,145.0,146.66666666666666,,
2021-11-03,2021-Q4,13.0,144.44444444444446,146.66666666666666,,
2021-11-04,2021-Q4,13.15,146.11111111111111,146.45833333333331,,
2021-11-05,2021-Q4,13.15,146.11111111111111,146.18055555555554,,
2021-11-08,2021-Q4,13.1,145.55555555555554,146.11111111111111,,
2021-11-09,2021-Q4,13.1,145.55555555555554,146.11111111111111,,
2021-11-10,2021-Q4,13.0,144.44444444444446,146.11111111111111,,
2021-11-11,2021-Q4,13.25,147.22222222222223,146.11111111111111,,
2021-11-12,2021-Q4,13.15,146.11111111111111,146.11111111111111,,
2021-11-15,2021-Q4,13.05,145.0,145.83333333333331,,
2021-11-16,2021-Q4,13.05,145.0,145.55555555555554,,
2021-11-17,2021-Q4,13.0,144.44444444444446,145.55555555555554,,
2021-11-18,2021-Q4,12.85,142.77777777777777,145.55555555555554,,
2021-11-19,2021-Q4,12.85,142.77777777777777,145.27777777777777,,
2021-11-22,2021-Q4,12.55,139.44444444444446,145.0,,
2021-11-23,2021-Q4,12.55,139.44444444444446,145.0,,
2021-11-24,2021-Q4,12.6,140.0,145.0,,
2021-11-25,2021-Q4,12.75,141.66666666666669,145.0,,
2021-11-26,2021-Q4,12.45,138.33333333333334,145.0,,
2021-11-29,2021-Q4,12.15,135.0,145.0,,
2021-11-30,2021-Q4,12.4,137.7777777777778,144.72222222222223,,
2021-12-01,2021-Q4,12.45,113.18181818181816,144.44444444444446,,
2021-12-02,2021-Q4,12.6,114.54545454545456,144.44444444444446,,
2021-12-03,2021-Q4,12.55,114.0909090909091,144.44444444444446,,
2021-12-06,2021-Q4,12.6,114.54545454545456,144.44444444444446,,
2021-12-07,2021-Q4,13.1,119.0909090909091,143.8888888888889,,
2021-12-08,2021-Q4,13.25,120.45454545454544,143.05555555555554,,
2021-12-09,2021-Q4,14.0,127.27272727272728,142.77777777777777,,
2021-12-10,2021-Q4,14.45,131.36363636363637,142.77777777777777,,
2021-12-13,2021-Q4,14.0,127.27272727272728,142.77777777777777,,
2021-12-14,2021-Q4,13.95,126.8181818181818,142.5,,
2021-12-15,2021-Q4,13.75,125.0,142.22222222222223,,
2021-12-16,2021-Q4,13.4,121.81818181818184,141.94444444444446,,
2021-12-17,2021-Q4,13.15,119.54545454545456,141.66666666666669,,
2021-12-20,2021-Q4,12.75,115.9090909090909,141.66666666666669,,
2021-12-21,2021-Q4,13.0,118.1818181818182,141.66666666666669,,
2021-12-22,2021-Q4,13.65,124.0909090909091,141.66666666666669,,
2021-12-23,2021-Q4,13.55,123.1818181818182,141.66666666666669,,
2021-12-24,2021-Q4,13.25,120.45454545454544,141.66666666666669,,
2021-12-27,2021-Q4,13.2,120.0,141.66666666666669,,
2021-12-28,2021-Q4,13.45,122.27272727272728,141.66666666666669,,
2021-12-29,2021-Q4,13.9,126.36363636363636,141.66666666666669,,
2021-12-30,2021-Q4,13.55,123.1818181818182,141.66666666666669,,
2021-12-31,2021-Q4,13.7,124.54545454545452,141.66666666666669,,
2022-01-03,2022-Q1,14.05,127.72727272727272,141.66666666666669,,
2022-01-04,2022-Q1,14.5,131.8181818181818,141.66666666666669,,
2022-01-05,2022-Q1,14.5,131.8181818181818,141.66666666666669,,
2022-01-06,2022-Q1,14.25,129.54545454545453,141.66666666666669,,
2022-01-07,2022-Q1,13.95,126.8181818181818,141.66666666666669,,
2022-01-10,2022-Q1,14.0,127.27272727272728,141.66666666666669,,
2022-01-11,2022-Q1,13.9,126.36363636363636,141.66666666666669,,
2022-01-12,2022-Q1,13.75,125.0,141.66666666666669,,
2022-01-13,2022-Q1,14.0,127.27272727272728,141.66666666666669,,
2022-01-14,2022-Q1,14.05,127.72727272727272,141.66666666666669,,
2022-01-17,2022-Q1,14.1,128.1818181818182,141.66666666666669,,
2022-01-18,2022-Q1,13.8,125.45454545454548,141.66666666666669,,
2022-01-19,2022-Q1,13.8,125.45454545454548,141.66666666666669,,
2022-01-20,2022-Q1,13.8,125.45454545454548,140.83333333333334,,
2022-01-21,2022-Q1,13.75,125.0,139.72222222222223,,
2022-01-24,2022-Q1,13.45,122.27272727272728,139.44444444444446,,
2022-01-25,2022-Q1,13.6,123.63636363636364,139.44444444444446,,
2022-01-26,2022-Q1,13.6,123.63636363636364,138.8888888888889,,
2022-01-27,2022-Q1,13.55,123.1818181818182,138.05555555555557,,
2022-01-28,2022-Q1,13.35,121.36363636363636,137.22222222222223,,
2022-01-31,2022-Q1,13.3,120.90909090909092,135.83333333333334,,
2022-02-01,2022-Q1,13.35,121.36363636363636,133.4090909090909,,
2022-02-02,2022-Q1,13.65,124.0909090909091,131.8181818181818,,
2022-02-03,2022-Q1,13.45,122.27272727272728,131.5909090909091,,
2022-02-04,2022-Q1,13.7,124.54545454545452,130.45454545454544,,
2022-02-07,2022-Q1,13.95,126.8181818181818,128.86363636363637,144.44444444444446,
2022-02-08,2022-Q1,14.15,128.63636363636363,128.4090909090909,143.8888888888889,
2022-02-09,2022-Q1,14.1,128.1818181818182,128.1818181818182,143.05555555555554,
2022-02-10,2022-Q1,13.85,125.9090909090909,127.95454545454544,142.77777777777777,
2022-02-11,2022-Q1,13.9,126.36363636363636,127.72727272727272,142.77777777777777,
2022-02-14,2022-Q1,13.25,120.45454545454544,127.5,142.77777777777777,
2022-02-15,2022-Q1,13.5,122.72727272727272,127.27272727272728,142.5,
2022-02-16,2022-Q1,13.55,123.1818181818182,127.27272727272728,142.22222222222223,
2022-02-17,2022-Q1,13.8,125.45454545454548,127.27272727272728,141.94444444444446,
2022-02-18,2022-Q1,13.9,126.36363636363636,127.04545454545452,141.66666666666669,
2022-02-21,2022-Q1,13.65,124.0909090909091,126.8181818181818,141.66666666666669,
2022-02-22,2022-Q1,13.6,123.63636363636364,126.8181818181818,141.45833333333334,
2022-02-23,2022-Q1,13.85,125.9090909090909,126.59090909090908,141.25,
2022-02-24,2022-Q1,12.6,114.54545454545456,126.36363636363636,141.18055555555554,
2022-02-25,2022-Q1,13.15,119.54545454545456,126.36363636363636,140.86805555555554,
2022-02-28,2022-Q1,13.25,120.45454545454544,126.36363636363636,140.3125,
2022-03-01,2022-Q1,13.25,88.33333333333334,126.13636363636364,139.72222222222223,
2022-03-02,2022-Q1,12.9,86.0,125.9090909090909,139.44444444444446,
2022-03-03,2022-Q1,12.95,86.33333333333333,125.6818181818182,139.44444444444446,
2022-03-04,2022-Q1,12.8,85.33333333333334,125.45454545454548,139.40972222222223,
2022-03-07,2022-Q1,12.65,84.33333333333334,125.45454545454548,138.85416666666669,
2022-03-08,2022-Q1,12.75,85.0,125.45454545454548,138.33333333333334,
2022-03-09,2022-Q1,12.75,85.0,125.22727272727276,138.22916666666669,
2022-03-10,2022-Q1,12.85,85.66666666666667,125.0,137.9513888888889,
2022-03-11,2022-Q1,12.75,85.0,125.0,137.6388888888889,
2022-03-14,2022-Q1,12.7,84.66666666666667,124.77272727272724,137.1875,
2022-03-15,2022-Q1,12.7,84.66666666666667,124.54545454545452,136.875,
2022-03-16,2022-Q1,12.8,85.33333333333334,124.3181818181818,136.77083333333334,
2022-03-17,2022-Q1,12.95,86.33333333333333,124.0909090909091,136.45833333333334,
2022-03-18,2022-Q1,12.95,86.33333333333333,124.0909090909091,135.625,
2022-03-21,2022-Q1,12.95,86.33333333333333,123.86363636363636,135.0,
2022-03-22,2022-Q1,12.8,85.33333333333334,123.63636363636364,135.0,
2022-03-23,2022-Q1,12.85,85.66666666666667,123.63636363636364,133.4090909090909,
2022-03-24,2022-Q1,12.75,85.0,123.40909090909092,131.8181818181818,
2022-03-25,2022-Q1,12.7,84.66666666666667,123.1818181818182,131.5909090909091,
2022-03-28,2022-Q1,12.55,83.66666666666667,123.1818181818182,130.45454545454544,
2022-03-29,2022-Q1,12.55,83.66666666666667,123.1818181818182,129.0909090909091,
2022-03-30,2022-Q1,12.25,81.66666666666667,122.95454545454548,128.4090909090909,
2022-03-31,2022-Q1,12.3,82.00000000000001,122.5,128.1818181818182,
2022-04-01,2022-Q2,12.65,84.33333333333334,122.27272727272728,127.95454545454544,
2022-04-04,2022-Q2,13.1,87.33333333333333,122.27272727272728,127.72727272727272,
2022-04-05,2022-Q2,13.0,86.66666666666667,122.04545454545456,127.5,
2022-04-06,2022-Q2,14.7,98.0,122.04545454545456,127.27272727272728,
