Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-10-01,2018-Q4,42.4,282.6666666666667,396.1666666666667,374.33333333333337,430.3333333333333
2018-10-02,2018-Q4,42.4,282.6666666666667,396.1666666666667,373.00000000000006,430.3333333333333
2018-10-03,2018-Q4,42.25,281.6666666666667,396.1666666666667,372.45238095238096,430.3333333333333
2018-10-04,2018-Q4,38.85,259.0,396.1666666666667,371.6666666666666,430.3333333333333
2018-10-05,2018-Q4,38.3,255.3333333333333,395.0,370.0,430.3333333333333
2018-10-08,2018-Q4,38.75,258.33333333333337,394.0,368.45238095238096,430.3333333333333
2018-10-09,2018-Q4,38.05,253.66666666666663,394.0,368.33333333333337,430.3333333333333
2018-10-10,2018-Q4,37.95,253.00000000000003,393.83333333333337,368.0,430.3333333333333
2018-10-11,2018-Q4,37.05,247.0,393.0,367.5238095238095,430.3333333333333
2018-10-12,2018-Q4,38.35,255.66666666666669,392.1666666666667,365.5952380952382,430.3333333333333
2018-10-15,2018-Q4,39.7,264.6666666666667,392.1666666666667,362.7380952380953,430.3333333333333
2018-10-16,2018-Q4,39.9,266.0,392.0,362.7380952380953,430.3333333333333
2018-10-17,2018-Q4,38.2,254.66666666666669,390.83333333333337,361.4285714285714,430.3333333333333
2018-10-18,2018-Q4,38.2,254.66666666666669,389.5,360.4285714285714,430.3333333333333
2018-10-19,2018-Q4,36.15,241.0,387.6666666666666,359.5,430.3333333333333
2018-10-22,2018-Q4,36.4,242.66666666666663,385.6666666666666,359.0,430.3333333333333
2018-10-23,2018-Q4,36.8,245.3333333333333,385.0,358.5,430.3333333333333
2018-10-24,2018-Q4,36.75,245.0,384.5,355.83333333333337,430.3333333333333
2018-10-25,2018-Q4,35.0,233.3333333333333,384.3333333333333,350.33333333333337,429.6666666666667
2018-10-26,2018-Q4,35.9,239.3333333333333,383.5,344.33333333333337,428.33333333333337
2018-10-29,2018-Q4,37.9,252.66666666666663,382.5,336.1666666666667,426.1904761904762
2018-10-30,2018-Q4,37.4,249.3333333333333,380.83333333333337,329.1666666666667,426.1904761904762
2018-10-31,2018-Q4,39.0,260.0,379.3333333333333,324.1666666666667,425.4761904761905
2018-11-01,2018-Q4,38.95,259.6666666666667,378.83333333333337,301.83333333333337,424.6666666666667
2018-11-02,2018-Q4,40.55,270.3333333333333,378.33333333333337,282.6666666666667,424.0
2018-11-05,2018-Q4,38.8,258.6666666666667,378.33333333333337,282.1666666666667,423.6666666666667
2018-11-06,2018-Q4,38.8,258.6666666666667,378.0,276.0,422.33333333333337
2018-11-07,2018-Q4,39.2,261.33333333333337,376.6666666666667,268.16666666666663,415.7142857142857
2018-11-08,2018-Q4,39.2,261.33333333333337,374.33333333333337,268.16666666666663,415.7142857142857
2018-11-09,2018-Q4,38.5,256.6666666666667,373.00000000000006,268.16666666666663,414.0476190476191
2018-11-12,2018-Q4,38.55,257.0,370.66666666666674,268.16666666666663,413.33333333333337
2018-11-13,2018-Q4,38.5,256.6666666666667,368.33333333333337,268.16666666666663,412.6666666666667
2018-11-14,2018-Q4,39.15,261.0,368.0,268.16666666666663,412.3809523809524
2018-11-15,2018-Q4,37.7,251.33333333333337,364.6666666666667,268.16666666666663,412.33333333333337
2018-11-16,2018-Q4,37.45,249.66666666666669,360.6666666666667,268.16666666666663,412.0
2018-11-19,2018-Q4,37.75,251.66666666666669,359.5,268.16666666666663,411.6666666666667
2018-11-20,2018-Q4,37.75,251.66666666666669,359.0,268.16666666666663,410.6666666666667
2018-11-21,2018-Q4,38.6,257.33333333333337,358.5,268.16666666666663,410.0
2018-11-22,2018-Q4,41.6,277.33333333333337,355.83333333333337,273.83333333333337,409.6666666666667
2018-11-23,2018-Q4,41.6,277.33333333333337,350.33333333333337,277.33333333333337,409.6666666666667
2018-11-26,2018-Q4,41.2,274.6666666666667,344.33333333333337,277.33333333333337,409.28571428571433
2018-11-27,2018-Q4,41.3,275.3333333333333,336.1666666666667,277.33333333333337,408.00000000000006
2018-11-28,2018-Q4,38.9,259.3333333333333,329.1666666666667,277.33333333333337,406.6666666666667
2018-11-29,2018-Q4,38.4,256.0,324.1666666666667,277.33333333333337,406.0
2018-11-30,2018-Q4,38.25,255.0,301.83333333333337,277.33333333333337,405.7142857142857
2018-12-03,2018-Q4,38.5,256.6666666666667,282.6666666666667,277.33333333333337,404.6666666666667
2018-12-04,2018-Q4,38.05,253.66666666666663,282.1666666666667,277.33333333333337,404.04761904761904
2018-12-05,2018-Q4,37.8,252.0,279.5,277.33333333333337,404.0
2018-12-06,2018-Q4,37.0,246.66666666666669,277.33333333333337,277.33333333333337,403.33333333333337
2018-12-07,2018-Q4,36.85,245.66666666666669,276.33333333333337,277.33333333333337,402.33333333333337
2018-12-10,2018-Q4,35.5,236.66666666666669,275.0,277.33333333333337,402.1428571428572
2018-12-11,2018-Q4,36.05,240.3333333333333,272.5,277.33333333333337,402.0
2018-12-12,2018-Q4,38.9,259.3333333333333,268.16666666666663,277.33333333333337,402.0
2018-12-13,2018-Q4,39.0,260.0,265.33333333333337,277.33333333333337,401.6666666666667
2018-12-14,2018-Q4,38.95,259.6666666666667,263.0,277.33333333333337,401.33333333333337
2018-12-17,2018-Q4,39.25,261.6666666666667,261.5,277.33333333333337,400.6666666666667
2018-12-18,2018-Q4,38.8,258.6666666666667,261.33333333333337,277.33333333333337,400.0
2018-12-19,2018-Q4,38.65,257.6666666666667,261.1666666666667,277.33333333333337,400.0
2018-12-20,2018-Q4,38.7,258.00000000000006,260.5,277.33333333333337,399.7619047619048
2018-12-21,2018-Q4,38.4,256.0,260.0,277.33333333333337,399.0
2018-12-24,2018-Q4,37.7,251.33333333333337,259.83333333333337,277.33333333333337,397.1428571428572
2018-12-25,2018-Q4,37.7,251.33333333333337,259.6666666666667,277.33333333333337,397.0
2018-12-26,2018-Q4,37.0,246.66666666666669,259.5,277.33333333333337,396.33333333333337
2018-12-27,2018-Q4,36.95,246.33333333333337,259.3333333333333,277.33333333333337,396.33333333333337
2018-12-28,2018-Q4,36.9,246.0,259.16666666666663,277.33333333333337,396.0
2018-12-31,2018-Q4,36.75,245.0,258.83333333333337,277.33333333333337,394.0
2019-01-01,2019-Q1,36.9,246.0,258.6666666666667,277.33333333333337,394.0
2019-01-02,2019-Q1,37.0,246.66666666666669,258.6666666666667,277.33333333333337,393.6666666666667
2019-01-03,2019-Q1,36.4,242.66666666666663,258.5,277.33333333333337,392.33333333333337
2019-01-04,2019-Q1,36.0,240.0,258.16666666666674,277.33333333333337,392.0
2019-01-07,2019-Q1,36.0,240.0,257.83333333333337,277.33333333333337,392.0
2019-01-08,2019-Q1,34.5,230.0,257.5,277.33333333333337,389.6666666666667
2019-01-09,2019-Q1,34.5,230.0,257.1666666666667,277.33333333333337,389.3333333333333
2019-01-10,2019-Q1,34.6,230.66666666666669,256.83333333333337,277.33333333333337,389.0
2019-01-11,2019-Q1,34.55,230.3333333333333,256.6666666666667,277.33333333333337,387.6190476190477
2019-01-14,2019-Q1,34.5,230.0,256.6666666666667,277.33333333333337,386.0
2019-01-15,2019-Q1,34.4,229.3333333333333,256.33333333333337,277.33333333333337,385.3333333333333
2019-01-16,2019-Q1,33.7,224.66666666666669,256.0,277.33333333333337,384.6666666666667
2019-01-17,2019-Q1,33.0,220.0,255.8333333333333,277.33333333333337,384.3333333333333
2019-01-18,2019-Q1,33.3,222.0,255.5,277.33333333333337,384.3333333333333
2019-01-21,2019-Q1,26.65,177.66666666666666,255.16666666666663,277.33333333333337,384.0
2019-01-22,2019-Q1,24.8,165.33333333333334,254.8333333333333,277.33333333333337,382.6666666666667
2019-01-23,2019-Q1,25.7,171.33333333333334,254.66666666666669,277.33333333333337,382.33333333333337
2019-01-24,2019-Q1,25.3,168.66666666666669,254.16666666666663,277.33333333333337,382.1428571428572
2019-01-25,2019-Q1,23.2,154.66666666666666,253.66666666666663,277.33333333333337,381.1904761904762
2019-01-28,2019-Q1,22.65,151.0,253.3333333333333,277.33333333333337,379.3333333333333
2019-01-29,2019-Q1,23.1,154.00000000000003,252.8333333333333,277.33333333333337,379.3333333333333
2019-01-30,2019-Q1,23.2,154.66666666666666,252.3333333333333,277.33333333333337,379.04761904761904
2019-01-31,2019-Q1,25.0,166.66666666666669,251.8333333333333,277.33333333333337,378.33333333333337
2019-02-01,2019-Q1,24.0,160.0,251.66666666666669,277.33333333333337,378.33333333333337
2019-02-04,2019-Q1,23.55,157.0,251.50000000000003,277.33333333333337,378.33333333333337
2019-02-05,2019-Q1,22.25,148.33333333333334,251.33333333333337,277.33333333333337,377.6666666666667
2019-02-06,2019-Q1,21.05,140.33333333333334,251.33333333333337,277.33333333333337,375.6666666666667
2019-02-07,2019-Q1,24.05,160.33333333333334,250.50000000000003,277.33333333333337,373.00000000000006
2019-02-08,2019-Q1,22.9,152.66666666666666,249.5,276.33333333333337,373.00000000000006
2019-02-11,2019-Q1,22.2,148.0,248.16666666666663,275.0,371.9047619047618
2019-02-12,2019-Q1,21.55,143.66666666666669,246.8333333333333,272.5,371.4285714285714
2019-02-13,2019-Q1,21.15,141.0,246.66666666666669,268.16666666666663,368.5714285714286
2019-02-14,2019-Q1,21.45,143.0,246.66666666666669,265.33333333333337,368.33333333333337
2019-02-15,2019-Q1,21.15,141.0,246.50000000000003,263.1666666666667,368.33333333333337
2019-02-18,2019-Q1,21.2,141.33333333333334,246.16666666666669,261.5,367.6666666666667
2019-02-19,2019-Q1,20.7,138.0,246.0,261.33333333333337,367.3809523809524
2019-02-20,2019-Q1,20.5,136.66666666666669,245.8333333333333,261.1666666666667,363.8095238095239
2019-02-21,2019-Q1,21.85,145.66666666666669,245.5,260.5,361.6666666666667
2019-02-22,2019-Q1,22.65,151.0,245.5,260.0,361.1904761904762
2019-02-25,2019-Q1,22.85,152.33333333333334,245.5,259.83333333333337,359.6666666666667
2019-02-26,2019-Q1,21.85,145.66666666666669,245.3333333333333,259.6666666666667,359.3333333333333
2019-02-27,2019-Q1,21.8,145.33333333333334,245.3333333333333,259.5,359.0476190476191
2019-02-28,2019-Q1,21.9,146.0,245.3333333333333,259.3333333333333,358.6666666666667
2019-03-01,2019-Q1,22.5,75.0,245.3333333333333,259.16666666666663,358.33333333333337
2019-03-04,2019-Q1,22.5,75.0,243.8333333333333,258.83333333333337,353.33333333333337
2019-03-05,2019-Q1,23.55,78.5,241.5,258.6666666666667,347.33333333333337
2019-03-06,2019-Q1,26.0,86.66666666666667,240.16666666666663,258.6666666666667,341.33333333333337
2019-03-07,2019-Q1,25.45,84.83333333333333,240.0,258.5,331.0
2019-03-08,2019-Q1,24.45,81.5,238.3333333333333,258.16666666666674,327.33333333333337
2019-03-11,2019-Q1,25.15,83.83333333333333,233.66666666666669,257.83333333333337,321.0
2019-03-12,2019-Q1,25.7,85.66666666666667,230.5,257.5,282.6666666666667
2019-03-13,2019-Q1,25.1,83.66666666666667,230.16666666666663,257.1666666666667,282.6666666666667
2019-03-14,2019-Q1,24.9,83.0,230.0,256.83333333333337,281.6666666666667
2019-03-15,2019-Q1,24.55,81.83333333333334,230.0,256.6666666666667,277.33333333333337
2019-03-18,2019-Q1,23.9,79.66666666666667,229.66666666666663,256.6666666666667,277.33333333333337
2019-03-19,2019-Q1,24.0,80.0,227.0,256.33333333333337,275.3333333333333
2019-03-20,2019-Q1,23.7,79.0,223.3333333333333,256.0,274.6666666666667
2019-03-21,2019-Q1,23.7,79.0,221.0,255.8333333333333,270.3333333333333
2019-03-22,2019-Q1,23.6,78.66666666666667,198.8333333333333,255.5,266.0
2019-03-25,2019-Q1,23.3,77.66666666666667,174.5,255.16666666666663,264.6666666666667
2019-03-26,2019-Q1,23.05,76.83333333333334,170.0,254.8333333333333,261.6666666666667
2019-03-27,2019-Q1,22.55,75.16666666666667,167.66666666666669,254.66666666666669,261.33333333333337
2019-03-28,2019-Q1,22.9,76.33333333333333,166.0,254.16666666666663,261.33333333333337
2019-03-29,2019-Q1,23.25,77.5,162.83333333333334,253.66666666666663,261.0
2019-04-01,2019-Q2,25.1,83.66666666666667,160.16666666666669,253.3333333333333,260.0
2019-04-02,2019-Q2,24.8,82.66666666666667,158.5,252.8333333333333,260.0
2019-04-03,2019-Q2,24.4,81.33333333333333,155.83333333333331,252.3333333333333,259.6666666666667
2019-04-04,2019-Q2,24.95,83.16666666666667,154.66666666666666,251.8333333333333,259.6666666666667
2019-04-05,2019-Q2,26.0,86.66666666666667,154.33333333333334,251.66666666666669,259.3333333333333
2019-04-08,2019-Q2,25.5,85.0,153.33333333333334,251.50000000000003,259.3333333333333
2019-04-09,2019-Q2,25.4,84.66666666666667,152.5,251.33333333333337,259.0
2019-04-10,2019-Q2,25.2,84.0,151.66666666666669,251.33333333333337,258.6666666666667
2019-04-11,2019-Q2,25.85,86.16666666666667,151.0,250.50000000000003,258.6666666666667
2019-04-12,2019-Q2,26.55,88.5,149.66666666666669,249.5,258.6666666666667
2019-04-15,2019-Q2,26.45,88.16666666666667,148.16666666666669,248.16666666666663,258.33333333333337
2019-04-16,2019-Q2,25.75,85.83333333333334,147.0,246.8333333333333,258.00000000000006
2019-04-17,2019-Q2,25.75,85.83333333333334,145.83333333333334,246.66666666666669,257.6666666666667
2019-04-18,2019-Q2,26.1,87.00000000000001,145.66666666666669,246.66666666666669,257.33333333333337
2019-04-19,2019-Q2,26.1,87.00000000000001,145.5,246.50000000000003,257.0
2019-04-22,2019-Q2,25.8,86.0,144.5,246.16666666666669,256.6666666666667
2019-04-23,2019-Q2,25.35,84.50000000000001,143.33333333333334,246.0,256.6666666666667
2019-04-24,2019-Q2,24.8,82.66666666666667,142.16666666666669,245.8333333333333,256.6666666666667
2019-04-25,2019-Q2,24.3,81.0,141.16666666666669,245.5,256.0
2019-04-26,2019-Q2,24.25,80.83333333333334,141.0,245.16666666666663,256.0
2019-04-29,2019-Q2,24.25,80.83333333333334,140.66666666666669,245.0,255.66666666666669
2019-04-30,2019-Q2,23.85,79.50000000000001,139.16666666666669,243.8333333333333,255.3333333333333
2019-05-01,2019-Q2,23.85,79.50000000000001,137.33333333333334,242.66666666666663,255.0
2019-05-02,2019-Q2,23.2,77.33333333333333,112.58333333333334,241.8333333333333,254.66666666666669
2019-05-03,2019-Q2,22.9,76.33333333333333,88.33333333333334,240.66666666666663,254.66666666666669
2019-05-06,2019-Q2,22.7,75.66666666666667,87.58333333333334,240.16666666666663,253.66666666666663
2019-05-07,2019-Q2,21.95,73.16666666666667,87.00000000000001,240.0,253.66666666666663
2019-05-08,2019-Q2,21.05,70.16666666666667,86.83333333333334,239.66666666666663,253.00000000000003
2019-05-09,2019-Q2,21.2,70.66666666666667,86.66666666666667,238.0,252.66666666666663
2019-05-10,2019-Q2,21.15,70.5,86.41666666666667,235.0,252.0
2019-05-13,2019-Q2,20.45,68.16666666666667,86.08333333333334,232.0,251.66666666666669
2019-05-14,2019-Q2,19.8,66.0,85.91666666666667,230.5,251.66666666666669
2019-05-15,2019-Q2,21.55,71.83333333333334,85.83333333333334,230.16666666666663,251.33333333333337
2019-05-16,2019-Q2,21.4,71.33333333333333,85.75,230.0,251.33333333333337
2019-05-17,2019-Q2,19.95,66.5,85.33333333333334,230.0,251.33333333333337
2019-05-20,2019-Q2,22.45,74.83333333333333,84.91666666666666,229.66666666666663,249.66666666666669
2019-05-21,2019-Q2,21.9,73.0,84.75,227.0,249.3333333333333
2019-05-22,2019-Q2,22.3,74.33333333333334,84.58333333333334,223.3333333333333,247.0
2019-05-23,2019-Q2,21.7,72.33333333333333,84.25,221.0,246.66666666666669
2019-05-24,2019-Q2,22.15,73.83333333333333,83.91666666666666,198.8333333333333,246.66666666666669
2019-05-27,2019-Q2,22.75,75.83333333333334,83.75,174.5,246.66666666666669
2019-05-28,2019-Q2,23.1,77.00000000000001,83.66666666666667,170.0,246.33333333333337
2019-05-29,2019-Q2,23.1,77.00000000000001,83.41666666666667,167.66666666666669,246.0
2019-05-30,2019-Q2,22.9,76.33333333333333,83.08333333333334,166.0,246.0
2019-05-31,2019-Q2,20.8,69.33333333333334,82.83333333333334,162.83333333333334,245.66666666666669
2019-06-03,2019-Q2,21.2,70.66666666666667,82.66666666666667,160.16666666666669,245.3333333333333
2019-06-04,2019-Q2,21.0,70.0,82.25,158.5,245.0
2019-06-05,2019-Q2,21.0,70.0,81.66666666666667,155.83333333333331,245.0
2019-06-06,2019-Q2,21.0,70.0,81.41666666666666,154.66666666666666,242.66666666666663
2019-06-07,2019-Q2,20.4,68.0,81.16666666666666,154.33333333333334,242.66666666666663
2019-06-10,2019-Q2,19.4,64.66666666666667,80.91666666666667,153.33333333333334,241.0
2019-06-11,2019-Q2,18.7,62.333333333333336,80.83333333333334,152.5,240.3333333333333
2019-06-12,2019-Q2,20.35,67.83333333333334,80.41666666666667,151.66666666666669,240.0
2019-06-13,2019-Q2,20.25,67.5,79.83333333333334,151.0,240.0
2019-06-14,2019-Q2,19.3,64.33333333333334,79.58333333333334,149.66666666666669,239.3333333333333
2019-06-17,2019-Q2,18.75,62.5,79.50000000000001,148.16666666666669,236.66666666666669
2019-06-18,2019-Q2,18.6,62.00000000000001,79.25,147.0,233.3333333333333
2019-06-19,2019-Q2,17.5,58.333333333333336,79.0,145.83333333333334,230.66666666666669
2019-06-20,2019-Q2,17.0,56.66666666666667,78.83333333333334,145.66666666666669,230.3333333333333
2019-06-21,2019-Q2,17.05,56.833333333333336,78.58333333333334,145.5,230.0
2019-06-24,2019-Q2,17.2,57.333333333333336,78.08333333333334,144.5,230.0
2019-06-25,2019-Q2,17.0,56.66666666666667,77.58333333333334,143.33333333333334,230.0
2019-06-26,2019-Q2,16.9,56.33333333333333,77.41666666666666,142.16666666666669,229.3333333333333
2019-06-27,2019-Q2,16.5,55.0,77.16666666666667,141.16666666666669,224.66666666666669
2019-06-28,2019-Q2,16.1,53.66666666666667,77.00000000000001,141.0,222.0
2019-07-01,2019-Q3,15.85,52.833333333333336,76.91666666666669,140.66666666666669,220.0
2019-07-02,2019-Q3,16.8,56.00000000000001,76.58333333333334,139.16666666666669,177.66666666666666
2019-07-03,2019-Q3,16.7,55.66666666666666,76.33333333333333,137.33333333333334,171.33333333333334
2019-07-04,2019-Q3,16.7,55.66666666666666,76.33333333333333,112.58333333333334,168.66666666666669
2019-07-05,2019-Q3,16.5,55.0,76.33333333333333,88.33333333333334,166.66666666666669
2019-07-08,2019-Q3,15.4,51.333333333333336,76.33333333333333,87.58333333333334,165.33333333333334
2019-07-09,2019-Q3,15.5,51.66666666666667,76.08333333333334,87.00000000000001,160.33333333333334
2019-07-10,2019-Q3,15.8,52.66666666666667,75.75,86.83333333333334,160.0
2019-07-11,2019-Q3,15.65,52.16666666666667,75.41666666666667,86.66666666666667,157.0
2019-07-12,2019-Q3,15.05,50.16666666666667,75.0,86.41666666666667,154.66666666666666
2019-07-15,2019-Q3,15.4,51.333333333333336,74.58333333333334,86.08333333333334,154.66666666666666
2019-07-16,2019-Q3,14.85,49.5,74.08333333333334,85.91666666666667,154.00000000000003
2019-07-17,2019-Q3,14.7,49.0,73.5,85.83333333333334,152.66666666666666
2019-07-18,2019-Q3,14.15,47.16666666666667,73.08333333333334,85.75,152.33333333333334
2019-07-19,2019-Q3,14.05,46.833333333333336,72.66666666666666,85.33333333333334,151.0
2019-07-22,2019-Q3,13.9,46.333333333333336,72.08333333333334,84.91666666666666,151.0
2019-07-23,2019-Q3,15.15,50.5,71.58333333333334,84.75,148.33333333333334
