Date,Quarter,Close,PE
2022-10-14,2022-Q4,,44.83739837398374
2022-10-17,2022-Q4,,44.63143631436315
2022-10-18,2022-Q4,,44.39024390243903
2022-10-19,2022-Q4,,44.08943089430895
2022-10-20,2022-Q4,,42.36856368563686
2022-10-21,2022-Q4,,42.73712737127372
2022-10-24,2022-Q4,,49.56910569105691
2022-10-25,2022-Q4,,51.28455284552846
2022-10-26,2022-Q4,,51.28455284552846
2022-10-27,2022-Q4,,50.69647696476965
2022-10-28,2022-Q4,,50.45257452574526
2022-10-31,2022-Q4,,48.8319783197832
2022-11-01,2022-Q4,,48.93224932249323
2022-11-02,2022-Q4,,49.07859078590786
2022-11-03,2022-Q4,,48.90243902439025
2022-11-04,2022-Q4,,48.86178861788618
2022-11-07,2022-Q4,,48.46883468834689
2022-11-08,2022-Q4,,48.46883468834689
2022-11-09,2022-Q4,,47.40379403794038
2022-11-10,2022-Q4,,47.32520325203252
2022-11-11,2022-Q4,,49.28455284552845
2022-11-14,2022-Q4,,49.65040650406504
2022-11-15,2022-Q4,,50.77777777777778
2022-11-16,2022-Q4,,49.455284552845534
2022-11-17,2022-Q4,,49.27913279132792
2022-11-18,2022-Q4,,49.11111111111112
2022-11-21,2022-Q4,,48.73983739837399
2022-11-22,2022-Q4,,48.48238482384824
2022-11-23,2022-Q4,,49.06233062330624
2022-11-24,2022-Q4,,49.826558265582655
2022-11-25,2022-Q4,,49.021680216802174
2022-11-28,2022-Q4,,49.707317073170735
2022-11-29,2022-Q4,,52.241192411924125
2022-11-30,2022-Q4,,53.27371273712737
2022-12-01,2022-Q4,,58.513896766874645
2022-12-02,2022-Q4,,57.5609756097561
2022-12-05,2022-Q4,,56.80090754395916
2022-12-06,2022-Q4,,57.16676120249575
2022-12-07,2022-Q4,,55.87918321043676
2022-12-08,2022-Q4,,56.86046511627907
2022-12-09,2022-Q4,,55.32614861032332
2022-12-12,2022-Q4,,55.29211571185479
2022-12-13,2022-Q4,,56.03516732841747
2022-12-14,2022-Q4,,56.534316505955765
2022-12-15,2022-Q4,,55.626772546795245
2022-12-16,2022-Q4,,54.69086783891096
2022-12-19,2022-Q4,,56.34146341463415
2022-12-20,2022-Q4,,55.35450935904708
2022-12-21,2022-Q4,,53.18207600680658
2022-12-22,2022-Q4,,52.271695972773685
2022-12-23,2022-Q4,,49.90640952921157
2022-12-26,2022-Q4,,50.96710153148043
2022-12-27,2022-Q4,,51.14010209869541
2022-12-28,2022-Q4,,50.8252977878616
2022-12-29,2022-Q4,,50.52183777651731
2022-12-30,2022-Q4,,51.44639818491208
2023-01-02,2023-Q1,,50.60124787294385
2023-01-03,2023-Q1,,51.14577424844016
2023-01-04,2023-Q1,,51.16279069767442
2023-01-05,2023-Q1,,50.399886557005104
2023-01-06,2023-Q1,,49.98581962563812
2023-01-09,2023-Q1,,51.01815087918322
2023-01-10,2023-Q1,,50.55019852524107
2023-01-11,2023-Q1,,52.27453204764606
2023-01-12,2023-Q1,,51.55133295519002
2023-01-13,2023-Q1,,51.14577424844016
2023-01-16,2023-Q1,,51.33295519001702
2023-01-17,2023-Q1,,51.287577992059
2023-01-18,2023-Q1,,51.88315371525809
2023-01-19,2023-Q1,,52.44186046511628
2023-01-20,2023-Q1,,51.65910380034033
2023-01-23,2023-Q1,,53.37492909812819
2023-01-24,2023-Q1,,53.68406125921725
2023-01-25,2023-Q1,,52.17526942711288
2023-01-26,2023-Q1,,52.17526942711288
2023-01-27,2023-Q1,,50.87918321043676
2023-01-30,2023-Q1,,52.18661372660238
2023-01-31,2023-Q1,,51.61656267725469
2023-02-01,2023-Q1,,50.78842881452071
2023-02-02,2023-Q1,,51.22802041973908
2023-02-03,2023-Q1,,51.344299489506525
2023-02-06,2023-Q1,,50.8621667612025
2023-02-07,2023-Q1,,50.47646057855928
2023-02-08,2023-Q1,,51.0323312535451
2023-02-09,2023-Q1,,51.93420306296087
2023-02-10,2023-Q1,,51.44923425978446
2023-02-13,2023-Q1,,51.32444696539989
2023-02-14,2023-Q1,,51.99376063528077
2023-02-15,2023-Q1,,52.169597277368126
2023-02-16,2023-Q1,,52.32841747022121
2023-02-17,2023-Q1,,51.80374361883154
2023-02-20,2023-Q1,,52.14690867838912
2023-02-21,2023-Q1,,52.41349971639252
2023-02-22,2023-Q1,,51.55984117980715
2023-02-23,2023-Q1,,51.134429948950654
2023-02-24,2023-Q1,,50.757231990924566
2023-02-27,2023-Q1,,49.47532614861033
2023-02-28,2023-Q1,,49.06976744186047
2023-03-01,2023-Q1,,38.16556291390729
2023-03-02,2023-Q1,,38.31346578366446
2023-03-03,2023-Q1,,38.05077262693157
2023-03-06,2023-Q1,,37.814569536423846
2023-03-07,2023-Q1,,37.814569536423846
2023-03-08,2023-Q1,,37.977924944812365
2023-03-09,2023-Q1,,37.78587196467991
2023-03-10,2023-Q1,,37.01986754966888
2023-03-13,2023-Q1,,35.1280353200883
2023-03-14,2023-Q1,,34.62693156732892
2023-03-15,2023-Q1,,35.05960264900663
2023-03-16,2023-Q1,,35.503311258278146
2023-03-17,2023-Q1,,35.83002207505519
2023-03-20,2023-Q1,,34.78366445916115
2023-03-21,2023-Q1,,34.96467991169978
2023-03-22,2023-Q1,,35.51434878587197
2023-03-23,2023-Q1,,35.52538631346579
2023-03-24,2023-Q1,,35.35320088300221
2023-03-27,2023-Q1,,34.71743929359824
2023-03-28,2023-Q1,,34.41059602649007
2023-03-29,2023-Q1,,34.54304635761589
2023-03-30,2023-Q1,,34.54304635761589
2023-03-31,2023-Q1,,34.728476821192054
2023-04-03,2023-Q2,,35.30684326710817
2023-04-04,2023-Q2,,35.30684326710817
2023-04-05,2023-Q2,,36.67991169977925
2023-04-06,2023-Q2,,36.216335540838855
2023-04-07,2023-Q2,,36.216335540838855
2023-04-10,2023-Q2,,36.260485651214125
2023-04-11,2023-Q2,,36.30242825607064
2023-04-12,2023-Q2,,36.35761589403974
2023-04-13,2023-Q2,,35.567328918322296
2023-04-14,2023-Q2,,35.567328918322296
2023-04-17,2023-Q2,,35.05077262693157
2023-04-18,2023-Q2,,35.13024282560707
2023-04-19,2023-Q2,,35.2075055187638
2023-04-20,2023-Q2,,35.45253863134658
2023-04-21,2023-Q2,,35.47019867549669
2023-04-24,2023-Q2,,36.50110375275938
2023-04-25,2023-Q2,,36.77924944812362
2023-04-26,2023-Q2,,37.00441501103753
2023-04-27,2023-Q2,,38.328918322295806
2023-04-28,2023-Q2,,39.59602649006623
2023-05-01,2023-Q2,,39.59602649006623
2023-05-02,2023-Q2,,38.76158940397352
2023-05-03,2023-Q2,,36.55629139072848
2023-05-04,2023-Q2,,36.437086092715234
2023-05-05,2023-Q2,,36.43046357615894
2023-05-08,2023-Q2,,36.158940397351
2023-05-09,2023-Q2,,36.284768211920536
2023-05-10,2023-Q2,,36.57836644591612
2023-05-11,2023-Q2,,36.4635761589404
2023-05-12,2023-Q2,,36.5916114790287
2023-05-15,2023-Q2,,36.23620309050773
2023-05-16,2023-Q2,,36.24503311258279
2023-05-17,2023-Q2,,37.6953642384106
2023-05-18,2023-Q2,,37.154525386313466
2023-05-19,2023-Q2,,37.1280353200883
2023-05-22,2023-Q2,,37.93377483443709
2023-05-23,2023-Q2,,37.278145695364245
2023-05-24,2023-Q2,,37.44150110375276
2023-05-25,2023-Q2,,37.13907284768212
2023-05-26,2023-Q2,,37.1037527593819
2023-05-29,2023-Q2,,37.35320088300221
2023-05-30,2023-Q2,,37.47461368653422
2023-05-31,2023-Q2,,37.794701986754966
2023-06-01,2023-Q2,,54.73128598848368
2023-06-02,2023-Q2,,56.22840690978887
2023-06-05,2023-Q2,,56.50991682661548
2023-06-06,2023-Q2,,55.543825975687774
2023-06-07,2023-Q2,,55.713371721049256
2023-06-08,2023-Q2,,55.61100447856686
2023-06-09,2023-Q2,,54.62891874600128
2023-06-12,2023-Q2,,54.788867562380034
2023-06-13,2023-Q2,,54.78566858605246
2023-06-14,2023-Q2,,55.47024952015355
2023-06-15,2023-Q2,,54.88483685220729
2023-06-16,2023-Q2,,54.82405630198336
2023-06-19,2023-Q2,,54.33461292386436
2023-06-20,2023-Q2,,56.4299424184261
2023-06-21,2023-Q2,,56.8554062699936
2023-06-22,2023-Q2,,56.50671785028791
2023-06-23,2023-Q2,,55.63659628918746
2023-06-26,2023-Q2,,56.20281509916827
2023-06-27,2023-Q2,,57.58157389635316
2023-06-28,2023-Q2,,57.795905310300704
2023-06-29,2023-Q2,,57.795905310300704
2023-06-30,2023-Q2,,62.14011516314779
2023-07-03,2023-Q3,,62.49200255918106
2023-07-04,2023-Q3,,62.30966090850927
2023-07-05,2023-Q3,,62.405630198336524
2023-07-06,2023-Q3,,61.72104926423545
2023-07-07,2023-Q3,,61.10044785668586
2023-07-10,2023-Q3,,59.99999999999999
2023-07-11,2023-Q3,,61.53550863723608
2023-07-12,2023-Q3,,60.62380038387715
2023-07-13,2023-Q3,,60.70377479206653
2023-07-14,2023-Q3,,64.5617402431222
2023-07-17,2023-Q3,,64.30582213691619
2023-07-18,2023-Q3,,63.55726167626359
2023-07-19,2023-Q3,,64.15547024952015
2023-07-20,2023-Q3,,64.26743442098528
2023-07-21,2023-Q3,,62.00255918106206
2023-07-24,2023-Q3,,62.90147152911068
2023-07-25,2023-Q3,,62.03454894433781
2023-07-26,2023-Q3,,63.800383877159305
2023-07-27,2023-Q3,,60.5662188099808
2023-07-28,2023-Q3,,59.63211772232885
2023-07-31,2023-Q3,,59.0595009596929
2023-08-01,2023-Q3,,60.489443378119
2023-08-02,2023-Q3,,58.58605246321177
2023-08-03,2023-Q3,,59.88483685220729
2023-08-04,2023-Q3,,60.5022392834293
2023-08-07,2023-Q3,,60.98848368522073
2023-08-08,2023-Q3,,61.34676903390915
2023-08-09,2023-Q3,,60.42226487523992
2023-08-10,2023-Q3,,61.48752399232245
2023-08-11,2023-Q3,,60.80934101087652
2023-08-14,2023-Q3,,59.40499040307101
2023-08-15,2023-Q3,,59.40499040307101
2023-08-16,2023-Q3,,61.26679462571977
2023-08-17,2023-Q3,,60.626999360204735
2023-08-18,2023-Q3,,59.83685220729366
2023-08-21,2023-Q3,,60.02559181062061
2023-08-22,2023-Q3,,59.93282149712092
2023-08-23,2023-Q3,,60.03518873960333
2023-08-24,2023-Q3,,61.18682021753039
2023-08-25,2023-Q3,,60.86372360844529
2023-08-28,2023-Q3,,60.85732565579015
2023-08-29,2023-Q3,,60.05758157389635
2023-08-30,2023-Q3,,59.55214331413947
2023-08-31,2023-Q3,,60.0895713371721
2023-09-01,2023-Q3,,64.33703461789679
2023-09-04,2023-Q3,,64.66361854996734
2023-09-05,2023-Q3,,65.01306335728282
2023-09-06,2023-Q3,,71.97909862834749
2023-09-07,2023-Q3,,73.08948399738733
2023-09-08,2023-Q3,,71.98563030698888
2023-09-11,2023-Q3,,69.77139124755062
2023-09-12,2023-Q3,,66.73416067929458
2023-09-13,2023-Q3,,68.28543435662965
2023-09-14,2023-Q3,,69.54278249510124
2023-09-15,2023-Q3,,68.96799477465709
2023-09-18,2023-Q3,,68.38014369693012
2023-09-19,2023-Q3,,68.38014369693012
2023-09-20,2023-Q3,,68.5564990202482
2023-09-21,2023-Q3,,68.87655127367734
2023-09-22,2023-Q3,,69.08229915088178
2023-09-25,2023-Q3,,68.72305682560419
2023-09-26,2023-Q3,,69.34683213585892
2023-09-27,2023-Q3,,72.26975832789027
2023-09-28,2023-Q3,,71.7439581972567
2023-09-29,2023-Q3,,71.48269105160027
2023-10-02,2023-Q4,,71.48269105160027
2023-10-03,2023-Q4,,69.90202482037884
2023-10-04,2023-Q4,,75.30698889614631
2023-10-05,2023-Q4,,78.99085564990202
2023-10-06,2023-Q4,,88.259307642064
2023-10-09,2023-Q4,,85.67602873938603
2023-10-10,2023-Q4,,93.64141084258657
2023-10-11,2023-Q4,,91.42064010450686
2023-10-12,2023-Q4,,87.85107772697583
2023-10-13,2023-Q4,,87.44611365120835
2023-10-16,2023-Q4,,85.76747224036576
2023-10-17,2023-Q4,,85.87851077726975
2023-10-18,2023-Q4,,83.59895493141738
2023-10-19,2023-Q4,,86.64598301763553
2023-10-20,2023-Q4,,82.66165904637491
2023-10-23,2023-Q4,,74.47419986936643
2023-10-24,2023-Q4,,74.47419986936643
2023-10-25,2023-Q4,,74.00065316786414
2023-10-26,2023-Q4,,76.89092096668844
2023-10-27,2023-Q4,,75.33311561071194
2023-10-30,2023-Q4,,75.32005225342914
2023-10-31,2023-Q4,,75.2384062704115
2023-11-01,2023-Q4,,74.53951665578053
2023-11-02,2023-Q4,,75.19268451992163
2023-11-03,2023-Q4,,76.43043762246897
2023-11-06,2023-Q4,,76.63618549967342
2023-11-07,2023-Q4,,76.24101894186806
2023-11-08,2023-Q4,,76.45003265839321
2023-11-09,2023-Q4,,77.09340300457217
2023-11-10,2023-Q4,,76.49902024820379
2023-11-12,2023-Q4,,79.19333768778576
2023-11-13,2023-Q4,,79.8791639451339
2023-11-14,2023-Q4,,79.8791639451339
2023-11-15,2023-Q4,,80.88504245591116
2023-11-16,2023-Q4,,81.61659046374918
2023-11-17,2023-Q4,,81.29327237099933
2023-11-20,2023-Q4,,79.15741345525801
2023-11-21,2023-Q4,,78.90267798824297
2023-11-22,2023-Q4,,77.69758327890267
2023-11-23,2023-Q4,,77.88373612018289
2023-11-24,2023-Q4,,78.03396472893533
2023-11-27,2023-Q4,,78.03396472893533
2023-11-28,2023-Q4,,76.84519921619857
2023-11-29,2023-Q4,,75.85564990202481
2023-11-30,2023-Q4,,75.22534291312867
2023-12-01,2023-Q4,,82.11566091954023
2023-12-04,2023-Q4,,82.54310344827586
2023-12-05,2023-Q4,,82.57902298850574
2023-12-06,2023-Q4,,83.31537356321839
2023-12-07,2023-Q4,,83.9080459770115
2023-12-08,2023-Q4,,82.80890804597702
2023-12-11,2023-Q4,,86.35416666666666
2023-12-12,2023-Q4,,92.95617816091956
2023-12-13,2023-Q4,,93.1573275862069
2023-12-14,2023-Q4,,95.59626436781608
2023-12-15,2023-Q4,,95.82614942528735
2023-12-18,2023-Q4,,94.79166666666669
2023-12-19,2023-Q4,,92.57183908045975
2023-12-20,2023-Q4,,87.20905172413794
2023-12-21,2023-Q4,,89.81321839080461
2023-12-22,2023-Q4,,91.28951149425288
2023-12-25,2023-Q4,,91.28951149425288
2023-12-26,2023-Q4,,98.64583333333334
2023-12-27,2023-Q4,,96.96120689655172
2023-12-28,2023-Q4,,99.4073275862069
2023-12-29,2023-Q4,,100.67169540229884
2024-01-01,2024-Q1,,104.66954022988506
2024-01-02,2024-Q1,,104.5007183908046
2024-01-03,2024-Q1,,104.70186781609196
2024-01-04,2024-Q1,,102.23778735632185
2024-01-05,2024-Q1,,103.92959770114943
2024-01-08,2024-Q1,,106.21408045977012
2024-01-09,2024-Q1,,105.60704022988506
2024-01-10,2024-Q1,,105.01795977011494
2024-01-11,2024-Q1,,106.4080459770115
2024-01-12,2024-Q1,,110.3807471264368
2024-01-15,2024-Q1,,110.38793103448276
2024-01-16,2024-Q1,,105.0
2024-01-17,2024-Q1,,101.65948275862068
2024-01-18,2024-Q1,,108.91882183908046
2024-01-19,2024-Q1,,109.8742816091954
2024-01-20,2024-Q1,,109.95689655172411
2024-01-22,2024-Q1,,109.95689655172411
2024-01-23,2024-Q1,,104.82040229885057
2024-01-24,2024-Q1,,103.18247126436782
2024-01-25,2024-Q1,,101.53376436781608
2024-01-26,2024-Q1,,101.53376436781608
2024-01-29,2024-Q1,,101.76724137931032
2024-01-30,2024-Q1,,103.48778735632185
2024-01-31,2024-Q1,,104.23850574712644
2024-02-01,2024-Q1,,106.51580459770116
2024-02-02,2024-Q1,,108.89727011494251
2024-02-05,2024-Q1,,110.16522988505749
2024-02-06,2024-Q1,,110.21192528735632
2024-02-07,2024-Q1,,111.95402298850576
2024-02-08,2024-Q1,,109.71982758620688
2024-02-09,2024-Q1,,108.85416666666669
2024-02-12,2024-Q1,,107.93103448275863
2024-02-13,2024-Q1,,110.38433908045975
2024-02-14,2024-Q1,,115.62859195402298
2024-02-15,2024-Q1,,115.26221264367815
2024-02-16,2024-Q1,,124.58692528735632
2024-02-19,2024-Q1,,127.86278735632185
2024-02-20,2024-Q1,,129.32112068965515
2024-02-21,2024-Q1,,126.19252873563218
2024-02-22,2024-Q1,,125.32327586206895
2024-02-23,2024-Q1,,125.07183908045975
2024-02-26,2024-Q1,,122.33836206896552
2024-02-27,2024-Q1,,124.16307471264368
2024-02-28,2024-Q1,,119.93175287356324
2024-02-29,2024-Q1,,117.9346264367816
2024-03-01,2024-Q1,,154.2663043478261
2024-03-02,2024-Q1,,153.61865942028987
2024-03-04,2024-Q1,,150.62952898550725
2024-03-05,2024-Q1,,153.7092391304348
2024-03-06,2024-Q1,,149.5199275362319
2024-03-07,2024-Q1,,148.08423913043478
2024-03-08,2024-Q1,,148.08423913043478
2024-03-11,2024-Q1,,142.87137681159422
2024-03-12,2024-Q1,,137.64492753623188
2024-03-13,2024-Q1,,127.6358695652174
2024-03-14,2024-Q1,,136.00090579710147
2024-03-15,2024-Q1,,136.4855072463768
2024-03-18,2024-Q1,,133.41485507246378
2024-03-19,2024-Q1,,133.2019927536232
2024-03-20,2024-Q1,,136.5534420289855
2024-03-21,2024-Q1,,143.57789855072463
2024-03-22,2024-Q1,,140.29891304347828
2024-03-25,2024-Q1,,140.29891304347828
2024-03-26,2024-Q1,,135.49365942028984
2024-03-27,2024-Q1,,135.61141304347828
2024-03-28,2024-Q1,,138.55072463768116
2024-03-29,2024-Q1,,138.55072463768116
2024-04-01,2024-Q2,,142.25090579710147
2024-04-02,2024-Q2,,143.74547101449278
2024-04-03,2024-Q2,,146.3768115942029
2024-04-04,2024-Q2,,143.9628623188406
2024-04-05,2024-Q2,,150.90126811594203
2024-04-08,2024-Q2,,149.45652173913044
2024-04-09,2024-Q2,,149.58333333333334
2024-04-10,2024-Q2,,147.16032608695653
2024-04-11,2024-Q2,,147.16032608695653
2024-04-12,2024-Q2,,147.01539855072463
2024-04-15,2024-Q2,,138.24275362318843
2024-04-16,2024-Q2,,141.86141304347828
2024-04-17,2024-Q2,,141.86141304347828
2024-04-18,2024-Q2,,141.4809782608696
2024-04-19,2024-Q2,,141.1322463768116
2024-04-22,2024-Q2,,142.1286231884058
2024-04-23,2024-Q2,,141.4809782608696
2024-04-24,2024-Q2,,140.52989130434784
2024-04-25,2024-Q2,,145.24003623188406
2024-04-26,2024-Q2,,144.66032608695653
2024-04-29,2024-Q2,,142.69927536231887
2024-04-30,2024-Q2,,140.7201086956522
2024-05-01,2024-Q2,,140.7201086956522
2024-05-02,2024-Q2,,138.6911231884058
2024-05-03,2024-Q2,,136.580615942029
2024-05-06,2024-Q2,,133.38315217391306
2024-05-07,2024-Q2,,133.3786231884058
2024-05-08,2024-Q2,,148.0661231884058
2024-05-09,2024-Q2,,139.36141304347828
2024-05-10,2024-Q2,,140.74728260869566
2024-05-13,2024-Q2,,136.14583333333334
2024-05-14,2024-Q2,,137.1286231884058
2024-05-15,2024-Q2,,140.16757246376812
2024-05-16,2024-Q2,,140.76539855072463
2024-05-17,2024-Q2,,139.94565217391306
2024-05-18,2024-Q2,,141.44927536231884
2024-05-20,2024-Q2,,141.44927536231884
2024-05-21,2024-Q2,,139.7826086956522
2024-05-22,2024-Q2,,141.0144927536232
2024-05-23,2024-Q2,,142.29619565217394
2024-05-24,2024-Q2,,140.71557971014494
2024-05-27,2024-Q2,,139.41576086956525
2024-05-28,2024-Q2,,138.39221014492753
2024-05-29,2024-Q2,,137.61322463768116
2024-05-30,2024-Q2,,134.81884057971016
2024-05-31,2024-Q2,,132.67210144927537
2024-06-03,2024-Q2,,134.9411231884058
2024-06-04,2024-Q2,,119.92753623188406
2024-06-05,2024-Q2,,124.86865942028986
2024-06-06,2024-Q2,,127.84420289855076
2024-06-07,2024-Q2,,129.87771739130434
2024-06-10,2024-Q2,,133.14764492753625
2024-06-11,2024-Q2,,133.20652173913044
2024-06-12,2024-Q2,,140.46195652173915
2024-06-13,2024-Q2,,142.9483695652174
2024-06-14,2024-Q2,,138.6730072463768
2024-06-17,2024-Q2,,138.6730072463768
2024-06-18,2024-Q2,,141.05978260869566
2024-06-19,2024-Q2,,140.44384057971016
2024-06-20,2024-Q2,,140.55253623188406
2024-06-21,2024-Q2,,141.87047101449278
2024-06-24,2024-Q2,,144.44293478260872
2024-06-25,2024-Q2,,143.07065217391306
2024-06-26,2024-Q2,,149.42934782608697
2024-06-27,2024-Q2,,160.19927536231884
2024-06-28,2024-Q2,,161.71648550724638
2024-07-01,2024-Q3,,167.5769927536232
2024-07-02,2024-Q3,,165.10416666666669
2024-07-03,2024-Q3,,167.97554347826087
2024-07-04,2024-Q3,,168.82246376811594
2024-07-05,2024-Q3,,166.22735507246378
2024-07-08,2024-Q3,,160.16757246376812
2024-07-09,2024-Q3,,163.44202898550728
2024-07-10,2024-Q3,,158.48731884057972
2024-07-11,2024-Q3,,156.9610507246377
2024-07-12,2024-Q3,,161.0643115942029
2024-07-15,2024-Q3,,158.17481884057972
2024-07-16,2024-Q3,,160.96920289855072
2024-07-17,2024-Q3,,160.96920289855072
2024-07-18,2024-Q3,,158.11141304347828
2024-07-19,2024-Q3,,152.43659420289856
2024-07-22,2024-Q3,,149.22554347826087
2024-07-23,2024-Q3,,150.05887681159422
2024-07-24,2024-Q3,,150.80163043478262
2024-07-25,2024-Q3,,152.71739130434784
2024-07-26,2024-Q3,,155.14039855072463
2024-07-29,2024-Q3,,155.0271739130435
2024-07-30,2024-Q3,,153.5326086956522
2024-07-31,2024-Q3,,151.92481884057972
2024-08-01,2024-Q3,,151.2590579710145
2024-08-02,2024-Q3,,151.11413043478262
2024-08-05,2024-Q3,,146.94293478260872
2024-08-06,2024-Q3,,143.81340579710147
2024-08-07,2024-Q3,,148.8269927536232
2024-08-08,2024-Q3,,145.0
2024-08-09,2024-Q3,,145.61141304347828
2024-08-12,2024-Q3,,143.80887681159422
2024-08-13,2024-Q3,,141.77989130434784
2024-08-14,2024-Q3,,139.55615942028987
2024-08-15,2024-Q3,,139.55615942028987
2024-08-16,2024-Q3,,141.55344202898553
2024-08-19,2024-Q3,,141.10507246376812
2024-08-20,2024-Q3,,148.455615942029
2024-08-21,2024-Q3,,150.4302536231884
2024-08-22,2024-Q3,,150.4574275362319
2024-08-23,2024-Q3,,147.96648550724638
2024-08-26,2024-Q3,,146.6983695652174
2024-08-27,2024-Q3,,146.91576086956525
2024-08-28,2024-Q3,,145.31702898550725
2024-08-29,2024-Q3,,140.6521739130435
2024-08-30,2024-Q3,,143.3786231884058
2024-09-02,2024-Q3,,142.73097826086956
2024-09-03,2024-Q3,,139.00815217391306
2024-09-04,2024-Q3,,138.00271739130434
2024-09-05,2024-Q3,,138.25634057971016
2024-09-06,2024-Q3,,136.62137681159422
2024-09-09,2024-Q3,,136.62137681159422
2024-09-10,2024-Q3,,137.64039855072463
2024-09-11,2024-Q3,,135.85597826086956
2024-09-12,2024-Q3,,137.42300724637684
2024-09-13,2024-Q3,,135.94202898550725
2024-09-16,2024-Q3,,135.72463768115944
2024-09-17,2024-Q3,,135.29891304347828
2024-09-18,2024-Q3,,134.03985507246378
2024-09-19,2024-Q3,,132.7038043478261
2024-09-20,2024-Q3,,134.58333333333334
2024-09-23,2024-Q3,,131.99728260869566
2024-09-24,2024-Q3,,134.80072463768118
2024-09-25,2024-Q3,,134.03985507246378
2024-09-26,2024-Q3,,132.2735507246377
2024-09-27,2024-Q3,,134.5108695652174
2024-09-30,2024-Q3,,132.7626811594203
2024-10-01,2024-Q4,,132.22826086956522
2024-10-02,2024-Q4,,132.22826086956522
2024-10-03,2024-Q4,,130.66576086956522
2024-10-04,2024-Q4,,133.48731884057972
2024-10-07,2024-Q4,,132.6358695652174
2024-10-08,2024-Q4,,132.92572463768116
2024-10-09,2024-Q4,,150.57065217391306
2024-10-10,2024-Q4,,157.4094202898551
2024-10-11,2024-Q4,,154.6014492753623
2024-10-14,2024-Q4,,155.5842391304348
2024-10-15,2024-Q4,,157.59057971014494
2024-10-16,2024-Q4,,156.1820652173913
2024-10-17,2024-Q4,,153.8768115942029
2024-10-18,2024-Q4,,155.45289855072463
2024-10-21,2024-Q4,,156.44927536231884
2024-10-22,2024-Q4,,148.0434782608696
2024-10-23,2024-Q4,,155.2355072463768
2024-10-24,2024-Q4,,151.35869565217394
2024-10-25,2024-Q4,,144.5878623188406
2024-10-28,2024-Q4,,153.75452898550725
2024-10-29,2024-Q4,,156.80253623188406
2024-10-30,2024-Q4,,153.35144927536234
2024-10-31,2024-Q4,,152.1105072463768
2024-11-01,2024-Q4,,154.57427536231884
2024-11-04,2024-Q4,,157.69474637681162
2024-11-05,2024-Q4,,162.12409420289856
2024-11-06,2024-Q4,,160.17663043478262
2024-11-07,2024-Q4,,158.75
2024-11-08,2024-Q4,,158.06159420289856
2024-11-11,2024-Q4,,160.5751811594203
2024-11-12,2024-Q4,,176.30887681159422
2024-11-13,2024-Q4,,172.5769927536232
2024-11-14,2024-Q4,,185.51177536231887
2024-11-15,2024-Q4,,185.51177536231887
2024-11-18,2024-Q4,,190.05434782608697
2024-11-19,2024-Q4,,190.45289855072463
2024-11-20,2024-Q4,,190.45289855072463
2024-11-21,2024-Q4,,190.2264492753623
2024-11-22,2024-Q4,,191.87952898550725
2024-11-25,2024-Q4,,196.30434782608697
2024-11-26,2024-Q4,,
2024-11-27,2024-Q4,,195.1177536231884
2024-11-28,2024-Q4,,190.62500000000003
2024-11-29,2024-Q4,,198.3423913043478
2024-12-02,2024-Q4,,
2024-12-03,2024-Q4,,199.86865942028987
2024-12-04,2024-Q4,,
2024-12-05,2024-Q4,,199.98188405797103
2024-12-06,2024-Q4,,
2024-12-09,2024-Q4,,
2024-12-10,2024-Q4,,191.9338768115942
2024-12-11,2024-Q4,,186.68478260869568
2024-12-12,2024-Q4,,187.98460144927537
2024-12-13,2024-Q4,,193.14764492753625
2024-12-16,2024-Q4,,188.41485507246367
2024-12-17,2024-Q4,,188.6005434782609
2024-12-18,2024-Q4,,189.9909420289856
2024-12-19,2024-Q4,,193.822463768116
