Date,Quarter,Close,PE
2022-03-11,2022-Q1,,85.0
2022-03-14,2022-Q1,,84.66666666666667
2022-03-15,2022-Q1,,84.66666666666667
2022-03-16,2022-Q1,,85.33333333333334
2022-03-17,2022-Q1,,86.33333333333333
2022-03-18,2022-Q1,,86.33333333333333
2022-03-21,2022-Q1,,86.33333333333333
2022-03-22,2022-Q1,,85.33333333333334
2022-03-23,2022-Q1,,85.66666666666667
2022-03-24,2022-Q1,,85.0
2022-03-25,2022-Q1,,84.66666666666667
2022-03-28,2022-Q1,,83.66666666666667
2022-03-29,2022-Q1,,83.66666666666667
2022-03-30,2022-Q1,,81.66666666666667
2022-03-31,2022-Q1,,82.00000000000001
2022-04-01,2022-Q2,,84.33333333333334
2022-04-04,2022-Q2,,87.33333333333333
2022-04-05,2022-Q2,,86.66666666666667
2022-04-06,2022-Q2,,98.0
2022-04-07,2022-Q2,,103.66666666666669
2022-04-08,2022-Q2,,104.33333333333334
2022-04-11,2022-Q2,,100.66666666666669
2022-04-12,2022-Q2,,97.66666666666669
2022-04-13,2022-Q2,,97.0
2022-04-14,2022-Q2,,97.0
2022-04-15,2022-Q2,,97.0
2022-04-18,2022-Q2,,94.0
2022-04-19,2022-Q2,,91.66666666666669
2022-04-20,2022-Q2,,92.66666666666669
2022-04-21,2022-Q2,,94.33333333333334
2022-04-22,2022-Q2,,93.0
2022-04-25,2022-Q2,,91.66666666666669
2022-04-26,2022-Q2,,91.66666666666669
2022-04-27,2022-Q2,,90.33333333333334
2022-04-28,2022-Q2,,91.0
2022-04-29,2022-Q2,,91.0
2022-05-02,2022-Q2,,92.0
2022-05-03,2022-Q2,,92.0
2022-05-04,2022-Q2,,90.33333333333334
2022-05-05,2022-Q2,,90.0
2022-05-06,2022-Q2,,88.0
2022-05-09,2022-Q2,,86.33333333333333
2022-05-10,2022-Q2,,86.66666666666667
2022-05-11,2022-Q2,,85.66666666666667
2022-05-12,2022-Q2,,83.66666666666667
2022-05-13,2022-Q2,,83.0
2022-05-16,2022-Q2,,84.66666666666667
2022-05-17,2022-Q2,,88.66666666666667
2022-05-18,2022-Q2,,92.66666666666669
2022-05-19,2022-Q2,,89.66666666666667
2022-05-20,2022-Q2,,93.0
2022-05-23,2022-Q2,,91.66666666666669
2022-05-24,2022-Q2,,89.66666666666667
2022-05-25,2022-Q2,,87.00000000000001
2022-05-26,2022-Q2,,88.33333333333334
2022-05-27,2022-Q2,,89.33333333333334
2022-05-30,2022-Q2,,89.66666666666667
2022-05-31,2022-Q2,,87.66666666666667
2022-06-01,2022-Q2,,110.41666666666669
2022-06-02,2022-Q2,,111.25
2022-06-03,2022-Q2,,110.41666666666669
2022-06-06,2022-Q2,,109.58333333333334
2022-06-07,2022-Q2,,108.75
2022-06-08,2022-Q2,,110.0
2022-06-09,2022-Q2,,110.0
2022-06-10,2022-Q2,,107.91666666666669
2022-06-13,2022-Q2,,106.66666666666669
2022-06-14,2022-Q2,,105.83333333333331
2022-06-15,2022-Q2,,106.25
2022-06-16,2022-Q2,,104.16666666666669
2022-06-17,2022-Q2,,103.75
2022-06-20,2022-Q2,,102.91666666666669
2022-06-21,2022-Q2,,105.0
2022-06-22,2022-Q2,,103.75
2022-06-23,2022-Q2,,103.75
2022-06-24,2022-Q2,,106.25
2022-06-27,2022-Q2,,107.08333333333331
2022-06-28,2022-Q2,,107.08333333333331
2022-06-29,2022-Q2,,105.83333333333331
2022-06-30,2022-Q2,,105.41666666666669
2022-07-01,2022-Q3,,105.41666666666669
2022-07-04,2022-Q3,,105.41666666666669
2022-07-05,2022-Q3,,105.41666666666669
2022-07-06,2022-Q3,,105.41666666666669
2022-07-07,2022-Q3,,107.08333333333331
2022-07-08,2022-Q3,,106.66666666666669
2022-07-11,2022-Q3,,109.58333333333334
2022-07-12,2022-Q3,,111.25
2022-07-13,2022-Q3,,110.41666666666669
2022-07-14,2022-Q3,,110.83333333333334
2022-07-15,2022-Q3,,110.83333333333334
2022-07-18,2022-Q3,,111.25
2022-07-19,2022-Q3,,112.5
2022-07-20,2022-Q3,,113.33333333333331
2022-07-21,2022-Q3,,119.16666666666669
2022-07-22,2022-Q3,,122.5
2022-07-25,2022-Q3,,118.75
2022-07-26,2022-Q3,,114.16666666666669
2022-07-27,2022-Q3,,122.5
2022-07-28,2022-Q3,,121.25
2022-07-29,2022-Q3,,124.58333333333331
2022-08-01,2022-Q3,,127.08333333333334
2022-08-02,2022-Q3,,142.91666666666666
2022-08-03,2022-Q3,,137.08333333333334
2022-08-04,2022-Q3,,138.75
2022-08-05,2022-Q3,,138.75
2022-08-08,2022-Q3,,133.33333333333334
2022-08-09,2022-Q3,,133.33333333333334
2022-08-10,2022-Q3,,128.33333333333334
2022-08-11,2022-Q3,,128.33333333333334
2022-08-12,2022-Q3,,127.5
2022-08-15,2022-Q3,,127.5
2022-08-16,2022-Q3,,132.5
2022-08-17,2022-Q3,,137.91666666666669
2022-08-18,2022-Q3,,138.75
2022-08-19,2022-Q3,,137.91666666666669
2022-08-22,2022-Q3,,136.25000000000003
2022-08-23,2022-Q3,,135.83333333333334
2022-08-24,2022-Q3,,138.33333333333334
2022-08-25,2022-Q3,,137.5
2022-08-26,2022-Q3,,137.08333333333334
2022-08-29,2022-Q3,,135.0
2022-08-30,2022-Q3,,137.08333333333334
2022-08-31,2022-Q3,,137.08333333333334
2022-09-01,2022-Q3,,
2022-09-02,2022-Q3,,
2022-09-05,2022-Q3,,
2022-09-06,2022-Q3,,
2022-09-07,2022-Q3,,
2022-09-08,2022-Q3,,
2022-09-09,2022-Q3,,
2022-09-12,2022-Q3,,
2022-09-13,2022-Q3,,
2022-09-14,2022-Q3,,
2022-09-15,2022-Q3,,
2022-09-16,2022-Q3,,
2022-09-19,2022-Q3,,
2022-09-20,2022-Q3,,
2022-09-21,2022-Q3,,
2022-09-22,2022-Q3,,
2022-09-23,2022-Q3,,
2022-09-26,2022-Q3,,
2022-09-27,2022-Q3,,
2022-09-28,2022-Q3,,
2022-09-29,2022-Q3,,
2022-09-30,2022-Q3,,
2022-10-03,2022-Q4,,
2022-10-04,2022-Q4,,
2022-10-05,2022-Q4,,
2022-10-06,2022-Q4,,
2022-10-07,2022-Q4,,
2022-10-10,2022-Q4,,
2022-10-11,2022-Q4,,
2022-10-12,2022-Q4,,
2022-10-13,2022-Q4,,
2022-10-14,2022-Q4,,
2022-10-17,2022-Q4,,
2022-10-18,2022-Q4,,
2022-10-19,2022-Q4,,
2022-10-20,2022-Q4,,
2022-10-21,2022-Q4,,
2022-10-24,2022-Q4,,
2022-10-25,2022-Q4,,
2022-10-26,2022-Q4,,
2022-10-27,2022-Q4,,
2022-10-28,2022-Q4,,
2022-10-31,2022-Q4,,
2022-11-01,2022-Q4,,
2022-11-02,2022-Q4,,
2022-11-03,2022-Q4,,
2022-11-04,2022-Q4,,
2022-11-07,2022-Q4,,
2022-11-08,2022-Q4,,
2022-11-09,2022-Q4,,
2022-11-10,2022-Q4,,
2022-11-11,2022-Q4,,
2022-11-14,2022-Q4,,
2022-11-15,2022-Q4,,
2022-11-16,2022-Q4,,
2022-11-17,2022-Q4,,
2022-11-18,2022-Q4,,
2022-11-21,2022-Q4,,
2022-11-22,2022-Q4,,
2022-11-23,2022-Q4,,
2022-11-24,2022-Q4,,
2022-11-25,2022-Q4,,
2022-11-28,2022-Q4,,
2022-11-29,2022-Q4,,
2022-11-30,2022-Q4,,
2022-12-01,2022-Q4,,
2022-12-02,2022-Q4,,
2022-12-05,2022-Q4,,
2022-12-06,2022-Q4,,
2022-12-07,2022-Q4,,
2022-12-08,2022-Q4,,
2022-12-09,2022-Q4,,
2022-12-12,2022-Q4,,
2022-12-13,2022-Q4,,
2022-12-14,2022-Q4,,
2022-12-15,2022-Q4,,
2022-12-16,2022-Q4,,
2022-12-19,2022-Q4,,
2022-12-20,2022-Q4,,
2022-12-21,2022-Q4,,
2022-12-22,2022-Q4,,
2022-12-23,2022-Q4,,
2022-12-26,2022-Q4,,
2022-12-27,2022-Q4,,
2022-12-28,2022-Q4,,
2022-12-29,2022-Q4,,
2022-12-30,2022-Q4,,
2023-01-02,2023-Q1,,
2023-01-03,2023-Q1,,
2023-01-04,2023-Q1,,
2023-01-05,2023-Q1,,
2023-01-06,2023-Q1,,
2023-01-09,2023-Q1,,
2023-01-10,2023-Q1,,
2023-01-11,2023-Q1,,
2023-01-12,2023-Q1,,
2023-01-13,2023-Q1,,
2023-01-16,2023-Q1,,
2023-01-17,2023-Q1,,
2023-01-18,2023-Q1,,
2023-01-19,2023-Q1,,
2023-01-20,2023-Q1,,
2023-01-23,2023-Q1,,
2023-01-24,2023-Q1,,
2023-01-25,2023-Q1,,
2023-01-26,2023-Q1,,
2023-01-27,2023-Q1,,
2023-01-30,2023-Q1,,
2023-01-31,2023-Q1,,
2023-02-01,2023-Q1,,
2023-02-02,2023-Q1,,
2023-02-03,2023-Q1,,
2023-02-06,2023-Q1,,
2023-02-07,2023-Q1,,
2023-02-08,2023-Q1,,
2023-02-09,2023-Q1,,
2023-02-10,2023-Q1,,
2023-02-13,2023-Q1,,
2023-02-14,2023-Q1,,
2023-02-15,2023-Q1,,
2023-02-16,2023-Q1,,
2023-02-17,2023-Q1,,
2023-02-20,2023-Q1,,
2023-02-21,2023-Q1,,
2023-02-22,2023-Q1,,
2023-02-23,2023-Q1,,
2023-02-24,2023-Q1,,
2023-02-27,2023-Q1,,
2023-02-28,2023-Q1,,
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,135.83333333333334
2023-06-02,2023-Q2,,136.66666666666666
2023-06-05,2023-Q2,,134.58333333333331
2023-06-06,2023-Q2,,133.33333333333334
2023-06-07,2023-Q2,,134.58333333333331
2023-06-08,2023-Q2,,139.58333333333334
2023-06-09,2023-Q2,,138.33333333333334
2023-06-12,2023-Q2,,136.66666666666666
2023-06-13,2023-Q2,,136.66666666666666
2023-06-14,2023-Q2,,135.0
2023-06-15,2023-Q2,,134.16666666666669
2023-06-16,2023-Q2,,135.83333333333334
2023-06-19,2023-Q2,,135.41666666666669
2023-06-20,2023-Q2,,135.41666666666669
2023-06-21,2023-Q2,,135.0
2023-06-22,2023-Q2,,133.33333333333334
2023-06-23,2023-Q2,,133.33333333333334
2023-06-26,2023-Q2,,134.16666666666669
2023-06-27,2023-Q2,,133.75
2023-06-28,2023-Q2,,135.0
2023-06-29,2023-Q2,,135.0
2023-06-30,2023-Q2,,135.41666666666669
2023-07-03,2023-Q3,,136.25000000000003
2023-07-04,2023-Q3,,140.0
2023-07-05,2023-Q3,,142.91666666666666
2023-07-06,2023-Q3,,148.33333333333334
2023-07-07,2023-Q3,,145.41666666666666
2023-07-10,2023-Q3,,142.08333333333334
2023-07-11,2023-Q3,,143.33333333333334
2023-07-12,2023-Q3,,144.16666666666669
2023-07-13,2023-Q3,,142.91666666666666
2023-07-14,2023-Q3,,144.58333333333334
2023-07-17,2023-Q3,,147.5
2023-07-18,2023-Q3,,145.83333333333334
2023-07-19,2023-Q3,,145.41666666666666
2023-07-20,2023-Q3,,147.5
2023-07-21,2023-Q3,,150.41666666666669
2023-07-24,2023-Q3,,145.0
2023-07-25,2023-Q3,,142.08333333333334
2023-07-26,2023-Q3,,141.66666666666669
2023-07-27,2023-Q3,,141.25
2023-07-28,2023-Q3,,141.25
2023-07-31,2023-Q3,,141.25
2023-08-01,2023-Q3,,142.50000000000003
2023-08-02,2023-Q3,,141.66666666666669
2023-08-03,2023-Q3,,141.66666666666669
2023-08-04,2023-Q3,,141.25
2023-08-07,2023-Q3,,140.83333333333331
2023-08-08,2023-Q3,,140.41666666666669
2023-08-09,2023-Q3,,141.25
2023-08-10,2023-Q3,,141.25
2023-08-11,2023-Q3,,142.08333333333334
2023-08-14,2023-Q3,,141.25
2023-08-15,2023-Q3,,141.25
2023-08-16,2023-Q3,,140.41666666666669
2023-08-17,2023-Q3,,141.66666666666669
2023-08-18,2023-Q3,,140.83333333333331
2023-08-21,2023-Q3,,141.25
2023-08-22,2023-Q3,,141.25
2023-08-23,2023-Q3,,141.66666666666669
2023-08-24,2023-Q3,,141.25
2023-08-25,2023-Q3,,140.41666666666669
2023-08-28,2023-Q3,,140.0
2023-08-29,2023-Q3,,140.41666666666669
2023-08-30,2023-Q3,,140.0
2023-08-31,2023-Q3,,140.0
2023-09-01,2023-Q3,,
2023-09-04,2023-Q3,,
2023-09-05,2023-Q3,,
2023-09-06,2023-Q3,,
2023-09-07,2023-Q3,,
2023-09-08,2023-Q3,,
2023-09-11,2023-Q3,,
2023-09-12,2023-Q3,,
2023-09-13,2023-Q3,,
2023-09-14,2023-Q3,,
2023-09-15,2023-Q3,,
2023-09-18,2023-Q3,,
2023-09-19,2023-Q3,,
2023-09-20,2023-Q3,,
2023-09-21,2023-Q3,,
2023-09-22,2023-Q3,,
2023-09-25,2023-Q3,,
2023-09-26,2023-Q3,,
2023-09-27,2023-Q3,,
2023-09-28,2023-Q3,,
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,
2023-10-04,2023-Q4,,
2023-10-05,2023-Q4,,
2023-10-06,2023-Q4,,
2023-10-09,2023-Q4,,
2023-10-10,2023-Q4,,
2023-10-11,2023-Q4,,
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,
2023-10-24,2023-Q4,,
2023-10-25,2023-Q4,,200.0
2023-10-26,2023-Q4,,198.75
2023-10-27,2023-Q4,,199.375
2023-10-30,2023-Q4,,199.375
2023-10-31,2023-Q4,,199.375
2023-11-01,2023-Q4,,200.0
2023-11-02,2023-Q4,,
2023-11-03,2023-Q4,,
2023-11-06,2023-Q4,,
2023-11-07,2023-Q4,,
2023-11-08,2023-Q4,,
2023-11-09,2023-Q4,,
2023-11-10,2023-Q4,,
2023-11-12,2023-Q4,,
2023-11-13,2023-Q4,,
2023-11-14,2023-Q4,,
2023-11-15,2023-Q4,,
2023-11-16,2023-Q4,,
2023-11-17,2023-Q4,,
2023-11-20,2023-Q4,,
2023-11-21,2023-Q4,,
2023-11-22,2023-Q4,,
2023-11-23,2023-Q4,,
2023-11-24,2023-Q4,,
2023-11-27,2023-Q4,,
2023-11-28,2023-Q4,,
2023-11-29,2023-Q4,,
2023-11-30,2023-Q4,,
2023-12-01,2023-Q4,,
2023-12-04,2023-Q4,,
2023-12-05,2023-Q4,,
2023-12-06,2023-Q4,,
2023-12-07,2023-Q4,,
2023-12-08,2023-Q4,,
2023-12-11,2023-Q4,,
2023-12-12,2023-Q4,,
2023-12-13,2023-Q4,,
2023-12-14,2023-Q4,,
2023-12-15,2023-Q4,,
2023-12-18,2023-Q4,,
2023-12-19,2023-Q4,,
2023-12-20,2023-Q4,,
2023-12-21,2023-Q4,,
2023-12-22,2023-Q4,,
2023-12-25,2023-Q4,,
2023-12-26,2023-Q4,,
2023-12-27,2023-Q4,,
2023-12-28,2023-Q4,,
2023-12-29,2023-Q4,,
2024-01-01,2024-Q1,,
2024-01-02,2024-Q1,,
2024-01-03,2024-Q1,,
2024-01-04,2024-Q1,,
2024-01-05,2024-Q1,,
2024-01-08,2024-Q1,,
2024-01-09,2024-Q1,,
2024-01-10,2024-Q1,,
2024-01-11,2024-Q1,,
2024-01-12,2024-Q1,,
2024-01-15,2024-Q1,,
2024-01-16,2024-Q1,,
2024-01-17,2024-Q1,,
2024-01-18,2024-Q1,,
2024-01-19,2024-Q1,,
2024-01-20,2024-Q1,,
2024-01-22,2024-Q1,,
2024-01-23,2024-Q1,,
2024-01-24,2024-Q1,,
2024-01-25,2024-Q1,,
2024-01-26,2024-Q1,,
2024-01-29,2024-Q1,,
2024-01-30,2024-Q1,,
2024-01-31,2024-Q1,,
2024-02-01,2024-Q1,,
2024-02-02,2024-Q1,,
2024-02-05,2024-Q1,,
2024-02-06,2024-Q1,,
2024-02-07,2024-Q1,,
2024-02-08,2024-Q1,,
2024-02-09,2024-Q1,,
2024-02-12,2024-Q1,,
2024-02-13,2024-Q1,,
2024-02-14,2024-Q1,,
2024-02-15,2024-Q1,,
2024-02-16,2024-Q1,,
2024-02-19,2024-Q1,,
2024-02-20,2024-Q1,,
2024-02-21,2024-Q1,,
2024-02-22,2024-Q1,,
2024-02-23,2024-Q1,,
2024-02-26,2024-Q1,,
2024-02-27,2024-Q1,,
2024-02-28,2024-Q1,,
2024-02-29,2024-Q1,,
2024-03-01,2024-Q1,,155.9375
2024-03-02,2024-Q1,,157.8125
2024-03-04,2024-Q1,,155.0
2024-03-05,2024-Q1,,153.125
2024-03-06,2024-Q1,,147.5
2024-03-07,2024-Q1,,149.0625
2024-03-08,2024-Q1,,149.0625
2024-03-11,2024-Q1,,147.8125
2024-03-12,2024-Q1,,142.8125
2024-03-13,2024-Q1,,130.9375
2024-03-14,2024-Q1,,146.5625
2024-03-15,2024-Q1,,148.75
2024-03-18,2024-Q1,,146.5625
2024-03-19,2024-Q1,,143.4375
2024-03-20,2024-Q1,,144.0625
2024-03-21,2024-Q1,,146.25
2024-03-22,2024-Q1,,149.375
2024-03-25,2024-Q1,,149.375
2024-03-26,2024-Q1,,147.1875
2024-03-27,2024-Q1,,144.6875
2024-03-28,2024-Q1,,145.0
2024-03-29,2024-Q1,,145.0
2024-04-01,2024-Q2,,152.8125
2024-04-02,2024-Q2,,153.75
2024-04-03,2024-Q2,,158.75
2024-04-04,2024-Q2,,155.625
2024-04-05,2024-Q2,,157.5
2024-04-08,2024-Q2,,154.6875
2024-04-09,2024-Q2,,153.4375
2024-04-10,2024-Q2,,152.8125
2024-04-11,2024-Q2,,152.8125
2024-04-12,2024-Q2,,151.5625
2024-04-15,2024-Q2,,149.6875
2024-04-16,2024-Q2,,149.6875
2024-04-17,2024-Q2,,149.6875
2024-04-18,2024-Q2,,149.375
2024-04-19,2024-Q2,,149.6875
2024-04-22,2024-Q2,,157.5
2024-04-23,2024-Q2,,160.3125
2024-04-24,2024-Q2,,159.0625
2024-04-25,2024-Q2,,162.1875
2024-04-26,2024-Q2,,163.4375
2024-04-29,2024-Q2,,169.375
2024-04-30,2024-Q2,,163.4375
2024-05-01,2024-Q2,,163.4375
2024-05-02,2024-Q2,,159.0625
2024-05-03,2024-Q2,,155.9375
2024-05-06,2024-Q2,,150.625
2024-05-07,2024-Q2,,142.8125
2024-05-08,2024-Q2,,143.4375
2024-05-09,2024-Q2,,141.25
2024-05-10,2024-Q2,,140.625
2024-05-13,2024-Q2,,139.0625
2024-05-14,2024-Q2,,140.9375
2024-05-15,2024-Q2,,141.25
2024-05-16,2024-Q2,,141.5625
2024-05-17,2024-Q2,,143.75
2024-05-18,2024-Q2,,145.9375
2024-05-20,2024-Q2,,145.9375
2024-05-21,2024-Q2,,145.3125
2024-05-22,2024-Q2,,143.4375
2024-05-23,2024-Q2,,144.375
2024-05-24,2024-Q2,,143.75
2024-05-27,2024-Q2,,144.0625
2024-05-28,2024-Q2,,142.5
2024-05-29,2024-Q2,,142.1875
2024-05-30,2024-Q2,,140.9375
2024-05-31,2024-Q2,,143.75
2024-06-03,2024-Q2,,147.1875
2024-06-04,2024-Q2,,136.5625
2024-06-05,2024-Q2,,141.5625
2024-06-06,2024-Q2,,143.125
2024-06-07,2024-Q2,,144.6875
2024-06-10,2024-Q2,,149.1875
2024-06-11,2024-Q2,,147.625
2024-06-12,2024-Q2,,150.75
2024-06-13,2024-Q2,,148.75
2024-06-14,2024-Q2,,148.8125
2024-06-17,2024-Q2,,148.8125
2024-06-18,2024-Q2,,148.75
2024-06-19,2024-Q2,,148.8125
2024-06-20,2024-Q2,,149.75
2024-06-21,2024-Q2,,149.0
2024-06-24,2024-Q2,,149.75
2024-06-25,2024-Q2,,150.125
2024-06-26,2024-Q2,,148.6875
2024-06-27,2024-Q2,,146.9375
2024-06-28,2024-Q2,,148.0625
2024-07-01,2024-Q3,,150.375
2024-07-02,2024-Q3,,149.0625
2024-07-03,2024-Q3,,149.5625
2024-07-04,2024-Q3,,149.6875
2024-07-05,2024-Q3,,166.5
2024-07-08,2024-Q3,,160.5
2024-07-09,2024-Q3,,161.25
2024-07-10,2024-Q3,,156.0
2024-07-11,2024-Q3,,161.4375
2024-07-12,2024-Q3,,160.0
2024-07-15,2024-Q3,,164.875
2024-07-16,2024-Q3,,163.6875
2024-07-17,2024-Q3,,163.6875
2024-07-18,2024-Q3,,160.9375
2024-07-19,2024-Q3,,154.8125
2024-07-22,2024-Q3,,160.4375
2024-07-23,2024-Q3,,156.0
2024-07-24,2024-Q3,,155.625
2024-07-25,2024-Q3,,153.875
2024-07-26,2024-Q3,,156.0625
2024-07-29,2024-Q3,,155.9375
2024-07-30,2024-Q3,,160.6875
2024-07-31,2024-Q3,,165.6875
2024-08-01,2024-Q3,,164.25
2024-08-02,2024-Q3,,159.0625
2024-08-05,2024-Q3,,147.125
2024-08-06,2024-Q3,,145.3125
2024-08-07,2024-Q3,,150.3125
2024-08-08,2024-Q3,,149.5
2024-08-09,2024-Q3,,149.625
2024-08-12,2024-Q3,,152.625
2024-08-13,2024-Q3,,150.6875
2024-08-14,2024-Q3,,149.9375
2024-08-15,2024-Q3,,149.9375
2024-08-16,2024-Q3,,151.6875
2024-08-19,2024-Q3,,152.8125
2024-08-20,2024-Q3,,153.1875
2024-08-21,2024-Q3,,152.8125
2024-08-22,2024-Q3,,153.625
2024-08-23,2024-Q3,,152.4375
2024-08-26,2024-Q3,,150.5
2024-08-27,2024-Q3,,150.125
2024-08-28,2024-Q3,,149.75
2024-08-29,2024-Q3,,148.3125
2024-08-30,2024-Q3,,147.5625
2024-09-02,2024-Q3,,149.1875
2024-09-03,2024-Q3,,148.1875
2024-09-04,2024-Q3,,146.8125
2024-09-05,2024-Q3,,146.1875
2024-09-06,2024-Q3,,144.625
2024-09-09,2024-Q3,,143.0625
2024-09-10,2024-Q3,,143.625
2024-09-11,2024-Q3,,148.875
2024-09-12,2024-Q3,,146.4375
2024-09-13,2024-Q3,,145.625
2024-09-16,2024-Q3,,146.875
2024-09-17,2024-Q3,,146.25
2024-09-18,2024-Q3,,145.75
2024-09-19,2024-Q3,,143.4375
2024-09-20,2024-Q3,,143.75
2024-09-23,2024-Q3,,143.3125
2024-09-24,2024-Q3,,143.4375
2024-09-25,2024-Q3,,142.4375
2024-09-26,2024-Q3,,142.125
2024-09-27,2024-Q3,,142.125
2024-09-30,2024-Q3,,140.5
2024-10-01,2024-Q4,,140.125
2024-10-02,2024-Q4,,140.125
2024-10-03,2024-Q4,,136.625
2024-10-04,2024-Q4,,137.1875
2024-10-07,2024-Q4,,132.875
2024-10-08,2024-Q4,,134.625
2024-10-09,2024-Q4,,134.6875
2024-10-10,2024-Q4,,133.875
2024-10-11,2024-Q4,,133.75
2024-10-14,2024-Q4,,131.5625
2024-10-15,2024-Q4,,132.5
2024-10-16,2024-Q4,,132.1875
2024-10-17,2024-Q4,,130.625
2024-10-18,2024-Q4,,131.8125
2024-10-21,2024-Q4,,131.375
2024-10-22,2024-Q4,,125.25
2024-10-23,2024-Q4,,125.125
2024-10-24,2024-Q4,,125.125
2024-10-25,2024-Q4,,121.125
2024-10-28,2024-Q4,,128.375
2024-10-29,2024-Q4,,129.5625
2024-10-30,2024-Q4,,129.5
2024-10-31,2024-Q4,,127.5
2024-11-01,2024-Q4,,129.4375
2024-11-04,2024-Q4,,127.0625
2024-11-05,2024-Q4,,128.875
2024-11-06,2024-Q4,,130.25
2024-11-07,2024-Q4,,129.875
2024-11-08,2024-Q4,,126.0
2024-11-11,2024-Q4,,124.3125
2024-11-12,2024-Q4,,123.4375
2024-11-13,2024-Q4,,119.1875
2024-11-14,2024-Q4,,120.6875
2024-11-15,2024-Q4,,120.6875
2024-11-18,2024-Q4,,120.5
2024-11-19,2024-Q4,,122.25
2024-11-20,2024-Q4,,122.25
2024-11-21,2024-Q4,,119.5625
2024-11-22,2024-Q4,,120.0625
2024-11-25,2024-Q4,,119.875
2024-11-26,2024-Q4,,125.875
2024-11-27,2024-Q4,,126.625
2024-11-28,2024-Q4,,127.25
2024-11-29,2024-Q4,,124.75
2024-12-02,2024-Q4,,125.5625
2024-12-03,2024-Q4,,130.25
2024-12-04,2024-Q4,,132.6875
2024-12-05,2024-Q4,,132.3125
2024-12-06,2024-Q4,,134.3125
2024-12-09,2024-Q4,,136.5
2024-12-10,2024-Q4,,135.0
2024-12-11,2024-Q4,,134.875
2024-12-12,2024-Q4,,132.5
2024-12-13,2024-Q4,,131.8125
2024-12-16,2024-Q4,,132.8125
2024-12-17,2024-Q4,,131.0
2024-12-18,2024-Q4,,128.875
2024-12-19,2024-Q4,,127.25
2024-12-20,2024-Q4,,123.9375
2024-12-23,2024-Q4,,124.4375
2024-12-24,2024-Q4,,123.75
2024-12-25,2024-Q4,,123.75
2024-12-26,2024-Q4,,123.75
2024-12-27,2024-Q4,,123.875
2024-12-30,2024-Q4,,122.125
2024-12-31,2024-Q4,,122.4375
