Date,Quarter,Close,PE
2022-07-28,2022-Q3,,59.67196819085486
2022-07-29,2022-Q3,,59.57256461232603
2022-08-01,2022-Q3,,60.49701789264414
2022-08-02,2022-Q3,,61.98807157057654
2022-08-03,2022-Q3,,62.50497017892644
2022-08-04,2022-Q3,,61.53081510934393
2022-08-05,2022-Q3,,61.81908548707753
2022-08-08,2022-Q3,,62.44532803180915
2022-08-09,2022-Q3,,62.44532803180915
2022-08-10,2022-Q3,,59.99005964214712
2022-08-11,2022-Q3,,60.934393638170974
2022-08-12,2022-Q3,,61.75944333996023
2022-08-15,2022-Q3,,61.75944333996023
2022-08-16,2022-Q3,,62.8727634194831
2022-08-17,2022-Q3,,65.0
2022-08-18,2022-Q3,,64.70178926441352
2022-08-19,2022-Q3,,62.15705765407554
2022-08-22,2022-Q3,,60.99403578528827
2022-08-23,2022-Q3,,60.86481113320079
2022-08-24,2022-Q3,,61.37176938369781
2022-08-25,2022-Q3,,60.89463220675944
2022-08-26,2022-Q3,,61.31212723658051
2022-08-29,2022-Q3,,60.03976143141153
2022-08-30,2022-Q3,,60.85487077534791
2022-08-31,2022-Q3,,60.85487077534791
2022-09-01,2022-Q3,,69.749430523918
2022-09-02,2022-Q3,,69.51025056947609
2022-09-05,2022-Q3,,69.71526195899773
2022-09-06,2022-Q3,,69.39635535307517
2022-09-07,2022-Q3,,71.01366742596811
2022-09-08,2022-Q3,,70.29612756264238
2022-09-09,2022-Q3,,70.53530751708428
2022-09-12,2022-Q3,,70.06833712984056
2022-09-13,2022-Q3,,70.11389521640092
2022-09-14,2022-Q3,,69.86332574031891
2022-09-15,2022-Q3,,72.48291571753987
2022-09-16,2022-Q3,,71.99316628701595
2022-09-19,2022-Q3,,72.9498861047836
2022-09-20,2022-Q3,,70.15945330296128
2022-09-21,2022-Q3,,71.64009111617312
2022-09-22,2022-Q3,,74.00911161731207
2022-09-23,2022-Q3,,73.67881548974944
2022-09-26,2022-Q3,,70.22779043280183
2022-09-27,2022-Q3,,72.48291571753987
2022-09-28,2022-Q3,,72.48291571753987
2022-09-29,2022-Q3,,73.87243735763099
2022-09-30,2022-Q3,,78.66742596810936
2022-10-03,2022-Q4,,79.21412300683372
2022-10-04,2022-Q4,,81.38952164009112
2022-10-05,2022-Q4,,81.38952164009112
2022-10-06,2022-Q4,,79.64692482915717
2022-10-07,2022-Q4,,79.31662870159454
2022-10-10,2022-Q4,,79.05466970387245
2022-10-11,2022-Q4,,78.13211845102506
2022-10-12,2022-Q4,,78.15489749430525
2022-10-13,2022-Q4,,78.50797266514806
2022-10-14,2022-Q4,,78.10933940774487
2022-10-17,2022-Q4,,79.74943052391801
2022-10-18,2022-Q4,,81.35535307517084
2022-10-19,2022-Q4,,81.11617312072894
2022-10-20,2022-Q4,,79.25968109339408
2022-10-21,2022-Q4,,78.4624145785877
2022-10-24,2022-Q4,,78.24601366742597
2022-10-25,2022-Q4,,80.74031890660592
2022-10-26,2022-Q4,,80.74031890660592
2022-10-27,2022-Q4,,84.08883826879271
2022-10-28,2022-Q4,,83.7357630979499
2022-10-31,2022-Q4,,84.8861047835991
2022-11-01,2022-Q4,,85.1138952164009
2022-11-02,2022-Q4,,85.80865603644648
2022-11-03,2022-Q4,,86.25284738041002
2022-11-04,2022-Q4,,84.2369020501139
2022-11-07,2022-Q4,,83.23462414578587
2022-11-08,2022-Q4,,83.23462414578587
2022-11-09,2022-Q4,,83.70159453302962
2022-11-10,2022-Q4,,82.16400911161732
2022-11-11,2022-Q4,,83.38268792710707
2022-11-14,2022-Q4,,84.20273348519362
2022-11-15,2022-Q4,,84.17995444191345
2022-11-16,2022-Q4,,82.89293849658314
2022-11-17,2022-Q4,,83.0865603644647
2022-11-18,2022-Q4,,82.12984054669705
2022-11-21,2022-Q4,,81.86788154897495
2022-11-22,2022-Q4,,82.59681093394079
2022-11-23,2022-Q4,,82.59681093394079
2022-11-24,2022-Q4,,81.51480637813214
2022-11-25,2022-Q4,,81.23006833712985
2022-11-28,2022-Q4,,81.17312072892939
2022-11-29,2022-Q4,,79.12300683371299
2022-11-30,2022-Q4,,78.80410022779044
2022-12-01,2022-Q4,,59.2695652173913
2022-12-02,2022-Q4,,59.0608695652174
2022-12-05,2022-Q4,,59.33043478260869
2022-12-06,2022-Q4,,58.5304347826087
2022-12-07,2022-Q4,,58.20869565217391
2022-12-08,2022-Q4,,58.14782608695653
2022-12-09,2022-Q4,,57.33913043478261
2022-12-12,2022-Q4,,58.68695652173913
2022-12-13,2022-Q4,,58.165217391304346
2022-12-14,2022-Q4,,58.426086956521736
2022-12-15,2022-Q4,,58.05217391304348
2022-12-16,2022-Q4,,56.7304347826087
2022-12-19,2022-Q4,,56.59130434782608
2022-12-20,2022-Q4,,56.130434782608695
2022-12-21,2022-Q4,,58.373913043478254
2022-12-22,2022-Q4,,56.91304347826087
2022-12-23,2022-Q4,,57.10434782608696
2022-12-26,2022-Q4,,57.33043478260869
2022-12-27,2022-Q4,,57.19130434782609
2022-12-28,2022-Q4,,57.095652173913045
2022-12-29,2022-Q4,,55.87826086956522
2022-12-30,2022-Q4,,55.44347826086957
2023-01-02,2023-Q1,,55.69565217391305
2023-01-03,2023-Q1,,56.77391304347826
2023-01-04,2023-Q1,,56.19130434782609
2023-01-05,2023-Q1,,56.72173913043478
2023-01-06,2023-Q1,,55.582608695652176
2023-01-09,2023-Q1,,56.9304347826087
2023-01-10,2023-Q1,,57.29565217391304
2023-01-11,2023-Q1,,57.62608695652175
2023-01-12,2023-Q1,,55.31304347826087
2023-01-13,2023-Q1,,55.36521739130435
2023-01-16,2023-Q1,,54.70434782608696
2023-01-17,2023-Q1,,54.61739130434783
2023-01-18,2023-Q1,,54.4695652173913
2023-01-19,2023-Q1,,54.15652173913043
2023-01-20,2023-Q1,,54.51304347826087
2023-01-23,2023-Q1,,54.28695652173913
2023-01-24,2023-Q1,,53.77391304347826
2023-01-25,2023-Q1,,50.24347826086956
2023-01-26,2023-Q1,,50.24347826086956
2023-01-27,2023-Q1,,49.35652173913044
2023-01-30,2023-Q1,,50.66956521739131
2023-01-31,2023-Q1,,51.417391304347824
2023-02-01,2023-Q1,,50.69565217391305
2023-02-02,2023-Q1,,50.19130434782609
2023-02-03,2023-Q1,,50.79130434782609
2023-02-06,2023-Q1,,50.19130434782609
2023-02-07,2023-Q1,,49.62608695652175
2023-02-08,2023-Q1,,50.69565217391305
2023-02-09,2023-Q1,,50.35652173913044
2023-02-10,2023-Q1,,50.30434782608695
2023-02-13,2023-Q1,,49.678260869565214
2023-02-14,2023-Q1,,50.05217391304348
2023-02-15,2023-Q1,,50.47826086956522
2023-02-16,2023-Q1,,50.91304347826087
2023-02-17,2023-Q1,,50.0695652173913
2023-02-20,2023-Q1,,49.99130434782609
2023-02-21,2023-Q1,,49.78260869565217
2023-02-22,2023-Q1,,48.69565217391305
2023-02-23,2023-Q1,,49.27826086956522
2023-02-24,2023-Q1,,49.64347826086957
2023-02-27,2023-Q1,,48.88695652173914
2023-02-28,2023-Q1,,48.71304347826087
2023-03-01,2023-Q1,,54.72972972972973
2023-03-02,2023-Q1,,54.63320463320464
2023-03-03,2023-Q1,,55.15444015444015
2023-03-06,2023-Q1,,55.92664092664093
2023-03-07,2023-Q1,,55.92664092664093
2023-03-08,2023-Q1,,55.83011583011583
2023-03-09,2023-Q1,,56.447876447876446
2023-03-10,2023-Q1,,54.797297297297305
2023-03-13,2023-Q1,,54.62355212355212
2023-03-14,2023-Q1,,54.77799227799228
2023-03-15,2023-Q1,,55.038610038610045
2023-03-16,2023-Q1,,54.642857142857146
2023-03-17,2023-Q1,,55.22200772200773
2023-03-20,2023-Q1,,54.42084942084942
2023-03-21,2023-Q1,,55.65637065637066
2023-03-22,2023-Q1,,55.51158301158301
2023-03-23,2023-Q1,,54.18918918918919
2023-03-24,2023-Q1,,54.507722007722016
2023-03-27,2023-Q1,,54.75868725868726
2023-03-28,2023-Q1,,52.30694980694981
2023-03-29,2023-Q1,,52.75096525096525
2023-03-30,2023-Q1,,52.75096525096525
2023-03-31,2023-Q1,,56.11969111969112
2023-04-03,2023-Q2,,57.40347490347491
2023-04-04,2023-Q2,,57.40347490347491
2023-04-05,2023-Q2,,57.17181467181467
2023-04-06,2023-Q2,,57.673745173745175
2023-04-07,2023-Q2,,57.673745173745175
2023-04-10,2023-Q2,,57.7992277992278
2023-04-11,2023-Q2,,56.6988416988417
2023-04-12,2023-Q2,,58.23359073359073
2023-04-13,2023-Q2,,57.43243243243244
2023-04-14,2023-Q2,,57.43243243243244
2023-04-17,2023-Q2,,56.86293436293437
2023-04-18,2023-Q2,,58.05019305019305
2023-04-19,2023-Q2,,58.6969111969112
2023-04-20,2023-Q2,,58.40733590733591
2023-04-21,2023-Q2,,58.01158301158301
2023-04-24,2023-Q2,,57.43243243243244
2023-04-25,2023-Q2,,57.30694980694982
2023-04-26,2023-Q2,,57.75096525096525
2023-04-27,2023-Q2,,58.33976833976834
2023-04-28,2023-Q2,,57.98262548262549
2023-05-01,2023-Q2,,57.98262548262549
2023-05-02,2023-Q2,,58.079150579150586
2023-05-03,2023-Q2,,57.85714285714286
2023-05-04,2023-Q2,,58.610038610038615
2023-05-05,2023-Q2,,57.26833976833976
2023-05-08,2023-Q2,,59.16023166023166
2023-05-09,2023-Q2,,57.837837837837846
2023-05-10,2023-Q2,,58.05984555984556
2023-05-11,2023-Q2,,57.6930501930502
2023-05-12,2023-Q2,,57.16216216216217
2023-05-15,2023-Q2,,56.52509652509653
2023-05-16,2023-Q2,,55.62741312741313
2023-05-17,2023-Q2,,55.2027027027027
2023-05-18,2023-Q2,,53.619691119691126
2023-05-19,2023-Q2,,53.33976833976835
2023-05-22,2023-Q2,,53.33011583011583
2023-05-23,2023-Q2,,53.25289575289576
2023-05-24,2023-Q2,,53.84169884169884
2023-05-25,2023-Q2,,52.71235521235522
2023-05-26,2023-Q2,,53.44594594594595
2023-05-29,2023-Q2,,54.31467181467182
2023-05-30,2023-Q2,,54.43050193050193
2023-05-31,2023-Q2,,54.43050193050193
2023-06-01,2023-Q2,,87.2878787878788
2023-06-02,2023-Q2,,86.95454545454545
2023-06-05,2023-Q2,,86.2878787878788
2023-06-06,2023-Q2,,85.54545454545455
2023-06-07,2023-Q2,,86.00000000000001
2023-06-08,2023-Q2,,84.80303030303031
2023-06-09,2023-Q2,,84.03030303030305
2023-06-12,2023-Q2,,84.68181818181819
2023-06-13,2023-Q2,,86.46969696969698
2023-06-14,2023-Q2,,87.00000000000001
2023-06-15,2023-Q2,,87.00000000000001
2023-06-16,2023-Q2,,88.50000000000001
2023-06-19,2023-Q2,,89.31818181818183
2023-06-20,2023-Q2,,88.86363636363637
2023-06-21,2023-Q2,,88.16666666666667
2023-06-22,2023-Q2,,87.25757575757576
2023-06-23,2023-Q2,,86.96969696969697
2023-06-26,2023-Q2,,88.25757575757576
2023-06-27,2023-Q2,,90.06060606060606
2023-06-28,2023-Q2,,91.03030303030305
2023-06-29,2023-Q2,,91.03030303030305
2023-06-30,2023-Q2,,89.96969696969697
2023-07-03,2023-Q3,,90.5
2023-07-04,2023-Q3,,89.5909090909091
2023-07-05,2023-Q3,,89.4848484848485
2023-07-06,2023-Q3,,91.18181818181816
2023-07-07,2023-Q3,,94.51515151515152
2023-07-10,2023-Q3,,93.95454545454548
2023-07-11,2023-Q3,,93.92424242424242
2023-07-12,2023-Q3,,93.6060606060606
2023-07-13,2023-Q3,,91.62121212121214
2023-07-14,2023-Q3,,93.57575757575758
2023-07-17,2023-Q3,,94.33333333333334
2023-07-18,2023-Q3,,93.93939393939394
2023-07-19,2023-Q3,,94.98484848484848
2023-07-20,2023-Q3,,94.37878787878788
2023-07-21,2023-Q3,,93.87878787878788
2023-07-24,2023-Q3,,93.01515151515152
2023-07-25,2023-Q3,,93.62121212121212
2023-07-26,2023-Q3,,93.36363636363636
2023-07-27,2023-Q3,,97.46969696969695
2023-07-28,2023-Q3,,97.36363636363636
2023-07-31,2023-Q3,,97.96969696969698
2023-08-01,2023-Q3,,98.84848484848484
2023-08-02,2023-Q3,,96.1060606060606
2023-08-03,2023-Q3,,96.42424242424242
2023-08-04,2023-Q3,,96.45454545454548
2023-08-07,2023-Q3,,97.13636363636364
2023-08-08,2023-Q3,,97.90909090909092
2023-08-09,2023-Q3,,97.69696969696967
2023-08-10,2023-Q3,,91.48484848484848
2023-08-11,2023-Q3,,90.87878787878788
2023-08-14,2023-Q3,,88.43939393939395
2023-08-15,2023-Q3,,88.43939393939395
2023-08-16,2023-Q3,,89.12121212121214
2023-08-17,2023-Q3,,89.10606060606061
2023-08-18,2023-Q3,,87.9848484848485
2023-08-21,2023-Q3,,90.3939393939394
2023-08-22,2023-Q3,,89.56060606060606
2023-08-23,2023-Q3,,89.28787878787878
2023-08-24,2023-Q3,,89.33333333333334
2023-08-25,2023-Q3,,89.12121212121214
2023-08-28,2023-Q3,,90.5909090909091
2023-08-29,2023-Q3,,91.4090909090909
2023-08-30,2023-Q3,,91.51515151515152
2023-08-31,2023-Q3,,90.1818181818182
2023-09-01,2023-Q3,,62.97916666666667
2023-09-04,2023-Q3,,63.66666666666667
2023-09-05,2023-Q3,,64.90625
2023-09-06,2023-Q3,,64.78125
2023-09-07,2023-Q3,,65.88541666666667
2023-09-08,2023-Q3,,65.17708333333334
2023-09-11,2023-Q3,,65.40625
2023-09-12,2023-Q3,,64.11458333333334
2023-09-13,2023-Q3,,66.78125
2023-09-14,2023-Q3,,69.66666666666667
2023-09-15,2023-Q3,,69.01041666666667
2023-09-18,2023-Q3,,68.10416666666667
2023-09-19,2023-Q3,,68.10416666666667
2023-09-20,2023-Q3,,69.08333333333334
2023-09-21,2023-Q3,,67.33333333333333
2023-09-22,2023-Q3,,70.16666666666667
2023-09-25,2023-Q3,,69.53125
2023-09-26,2023-Q3,,70.10416666666667
2023-09-27,2023-Q3,,72.86458333333334
2023-09-28,2023-Q3,,71.21875000000001
2023-09-29,2023-Q3,,73.90625
2023-10-02,2023-Q4,,73.90625
2023-10-03,2023-Q4,,74.23958333333334
2023-10-04,2023-Q4,,74.90625
2023-10-05,2023-Q4,,73.82291666666667
2023-10-06,2023-Q4,,75.43750000000001
2023-10-09,2023-Q4,,74.125
2023-10-10,2023-Q4,,74.54166666666667
2023-10-11,2023-Q4,,73.58333333333333
2023-10-12,2023-Q4,,74.16666666666667
2023-10-13,2023-Q4,,73.66666666666667
2023-10-16,2023-Q4,,73.4375
2023-10-17,2023-Q4,,73.95833333333334
2023-10-18,2023-Q4,,74.15625
2023-10-19,2023-Q4,,73.61458333333334
2023-10-20,2023-Q4,,71.82291666666667
2023-10-23,2023-Q4,,69.29166666666667
2023-10-24,2023-Q4,,69.29166666666667
2023-10-25,2023-Q4,,68.67708333333333
2023-10-26,2023-Q4,,67.58333333333333
2023-10-27,2023-Q4,,67.97916666666667
2023-10-30,2023-Q4,,67.91666666666667
2023-10-31,2023-Q4,,67.89583333333333
2023-11-01,2023-Q4,,70.29166666666667
2023-11-02,2023-Q4,,71.17708333333333
2023-11-03,2023-Q4,,73.30208333333334
2023-11-06,2023-Q4,,73.07291666666667
2023-11-07,2023-Q4,,73.84375
2023-11-08,2023-Q4,,74.59375
2023-11-09,2023-Q4,,77.10416666666667
2023-11-10,2023-Q4,,76.36458333333334
2023-11-12,2023-Q4,,76.88541666666667
2023-11-13,2023-Q4,,76.86458333333333
2023-11-14,2023-Q4,,76.86458333333333
2023-11-15,2023-Q4,,76.30208333333334
2023-11-16,2023-Q4,,76.4375
2023-11-17,2023-Q4,,77.67708333333334
2023-11-20,2023-Q4,,76.48958333333333
2023-11-21,2023-Q4,,76.51041666666667
2023-11-22,2023-Q4,,75.66666666666667
2023-11-23,2023-Q4,,77.10416666666667
2023-11-24,2023-Q4,,80.66666666666667
2023-11-27,2023-Q4,,80.66666666666667
2023-11-28,2023-Q4,,78.73958333333333
2023-11-29,2023-Q4,,80.65625
2023-11-30,2023-Q4,,83.23958333333334
2023-12-01,2023-Q4,,66.69779286926996
2023-12-04,2023-Q4,,66.4685908319185
2023-12-05,2023-Q4,,66.06112054329373
2023-12-06,2023-Q4,,66.59592529711375
2023-12-07,2023-Q4,,67.0797962648557
2023-12-08,2023-Q4,,65.95076400679118
2023-12-11,2023-Q4,,65.42444821731749
2023-12-12,2023-Q4,,65.93378607809848
2023-12-13,2023-Q4,,65.33106960950765
2023-12-14,2023-Q4,,65.63667232597624
2023-12-15,2023-Q4,,65.99320882852292
2023-12-18,2023-Q4,,68.30220713073005
2023-12-19,2023-Q4,,67.95415959252972
2023-12-20,2023-Q4,,63.87096774193549
2023-12-21,2023-Q4,,65.07640067911716
2023-12-22,2023-Q4,,65.50084889643465
2023-12-25,2023-Q4,,65.50084889643465
2023-12-26,2023-Q4,,67.34295415959252
2023-12-27,2023-Q4,,67.47877758913413
2023-12-28,2023-Q4,,67.06281833616299
2023-12-29,2023-Q4,,68.83701188455008
2024-01-01,2024-Q1,,69.9151103565365
2024-01-02,2024-Q1,,71.40916808149406
2024-01-03,2024-Q1,,71.29881154499151
2024-01-04,2024-Q1,,70.87436332767403
2024-01-05,2024-Q1,,70.22920203735144
2024-01-08,2024-Q1,,68.05602716468591
2024-01-09,2024-Q1,,69.60101867572156
2024-01-10,2024-Q1,,68.5993208828523
2024-01-11,2024-Q1,,69.75382003395586
2024-01-12,2024-Q1,,69.56706281833617
2024-01-15,2024-Q1,,72.93718166383702
2024-01-16,2024-Q1,,72.65704584040748
2024-01-17,2024-Q1,,71.41765704584041
2024-01-18,2024-Q1,,71.64685908319186
2024-01-19,2024-Q1,,71.68081494057725
2024-01-20,2024-Q1,,70.70458404074704
2024-01-22,2024-Q1,,70.70458404074704
2024-01-23,2024-Q1,,69.9320882852292
2024-01-24,2024-Q1,,70.79796264855688
2024-01-25,2024-Q1,,70.3225806451613
2024-01-26,2024-Q1,,70.3225806451613
2024-01-29,2024-Q1,,69.63497453310696
2024-01-30,2024-Q1,,69.43972835314092
2024-01-31,2024-Q1,,70.57724957555179
2024-02-01,2024-Q1,,69.9830220713073
2024-02-02,2024-Q1,,71.30730050933786
2024-02-05,2024-Q1,,72.58064516129032
2024-02-06,2024-Q1,,72.70797962648557
2024-02-07,2024-Q1,,73.91341256366724
2024-02-08,2024-Q1,,72.52122241086587
2024-02-09,2024-Q1,,71.17147707979626
2024-02-12,2024-Q1,,71.6723259762309
2024-02-13,2024-Q1,,72.91171477079797
2024-02-14,2024-Q1,,73.31918505942276
2024-02-15,2024-Q1,,74.01528013582343
2024-02-16,2024-Q1,,77.37691001697793
2024-02-19,2024-Q1,,78.98981324278438
2024-02-20,2024-Q1,,78.7351443123939
2024-02-21,2024-Q1,,77.64855687606112
2024-02-22,2024-Q1,,78.01358234295417
2024-02-23,2024-Q1,,79.22750424448218
2024-02-26,2024-Q1,,79.79626485568761
2024-02-27,2024-Q1,,79.47368421052633
2024-02-28,2024-Q1,,78.09847198641766
2024-02-29,2024-Q1,,78.94736842105263
2024-03-01,2024-Q1,,115.57356608478804
2024-03-02,2024-Q1,,115.9850374064838
2024-03-04,2024-Q1,,116.45885286783044
2024-03-05,2024-Q1,,116.49625935162096
2024-03-06,2024-Q1,,114.32668329177058
2024-03-07,2024-Q1,,114.214463840399
2024-03-08,2024-Q1,,114.214463840399
2024-03-11,2024-Q1,,109.92518703241896
2024-03-12,2024-Q1,,106.94513715710724
2024-03-13,2024-Q1,,102.78054862842892
2024-03-14,2024-Q1,,105.28678304239402
2024-03-15,2024-Q1,,104.47630922693268
2024-03-18,2024-Q1,,104.6134663341646
2024-03-19,2024-Q1,,103.25436408977556
2024-03-20,2024-Q1,,103.07980049875312
2024-03-21,2024-Q1,,106.63341645885288
2024-03-22,2024-Q1,,107.41895261845389
2024-03-25,2024-Q1,,107.41895261845389
2024-03-26,2024-Q1,,108.12967581047384
2024-03-27,2024-Q1,,107.24438902743142
2024-03-28,2024-Q1,,107.26932668329177
2024-03-29,2024-Q1,,107.26932668329177
2024-04-01,2024-Q2,,109.214463840399
2024-04-02,2024-Q2,,111.12219451371573
2024-04-03,2024-Q2,,113.10473815461349
2024-04-04,2024-Q2,,110.86034912718203
2024-04-05,2024-Q2,,112.8428927680798
2024-04-08,2024-Q2,,109.50124688279304
2024-04-09,2024-Q2,,106.04738154613467
2024-04-10,2024-Q2,,106.43391521197007
2024-04-11,2024-Q2,,106.43391521197007
2024-04-12,2024-Q2,,105.1995012468828
2024-04-15,2024-Q2,,102.10723192019952
2024-04-16,2024-Q2,,103.6783042394015
2024-04-17,2024-Q2,,103.6783042394015
2024-04-18,2024-Q2,,103.40399002493766
2024-04-19,2024-Q2,,102.58104738154614
2024-04-22,2024-Q2,,103.32917705735662
2024-04-23,2024-Q2,,103.36658354114714
2024-04-24,2024-Q2,,104.26433915211972
2024-04-25,2024-Q2,,104.22693266832918
2024-04-26,2024-Q2,,105.74812967581047
2024-04-29,2024-Q2,,104.86284289276809
2024-04-30,2024-Q2,,105.56109725685786
2024-05-01,2024-Q2,,105.56109725685786
2024-05-02,2024-Q2,,105.89775561097257
2024-05-03,2024-Q2,,105.57356608478804
2024-05-06,2024-Q2,,105.36159600997507
2024-05-07,2024-Q2,,101.9077306733167
2024-05-08,2024-Q2,,102.4563591022444
2024-05-09,2024-Q2,,97.78054862842892
2024-05-10,2024-Q2,,99.2643391521197
2024-05-13,2024-Q2,,101.04738154613466
2024-05-14,2024-Q2,,99.68827930174564
2024-05-15,2024-Q2,,98.95261845386534
2024-05-16,2024-Q2,,99.73815461346634
2024-05-17,2024-Q2,,100.23690773067332
2024-05-18,2024-Q2,,101.43391521197007
2024-05-20,2024-Q2,,101.43391521197007
2024-05-21,2024-Q2,,102.0199501246883
2024-05-22,2024-Q2,,106.43391521197007
2024-05-23,2024-Q2,,107.09476309226932
2024-05-24,2024-Q2,,106.9077306733167
2024-05-27,2024-Q2,,109.38902743142144
2024-05-28,2024-Q2,,108.35411471321696
2024-05-29,2024-Q2,,107.21945137157108
2024-05-30,2024-Q2,,105.9351620947631
2024-05-31,2024-Q2,,104.3640897755611
2024-06-03,2024-Q2,,110.0
2024-06-04,2024-Q2,,102.7431421446384
2024-06-05,2024-Q2,,109.88778054862844
2024-06-06,2024-Q2,,116.78304239401496
2024-06-07,2024-Q2,,119.40149625935165
2024-06-10,2024-Q2,,118.0423940149626
2024-06-11,2024-Q2,,118.30423940149626
2024-06-12,2024-Q2,,117.73067331670823
2024-06-13,2024-Q2,,115.32418952618454
2024-06-14,2024-Q2,,115.1496259351621
2024-06-17,2024-Q2,,115.1496259351621
2024-06-18,2024-Q2,,118.20448877805488
2024-06-19,2024-Q2,,116.93266832917706
2024-06-20,2024-Q2,,117.78054862842892
2024-06-21,2024-Q2,,122.356608478803
2024-06-24,2024-Q2,,121.59600997506236
2024-06-25,2024-Q2,,121.64588528678306
2024-06-26,2024-Q2,,125.23690773067332
2024-06-27,2024-Q2,,124.35162094763092
2024-06-28,2024-Q2,,122.8927680798005
2024-07-01,2024-Q3,,123.35411471321696
2024-07-02,2024-Q3,,122.49376558603493
2024-07-03,2024-Q3,,124.73815461346634
2024-07-04,2024-Q3,,128.2793017456359
2024-07-05,2024-Q3,,131.1720698254364
2024-07-08,2024-Q3,,129.3266832917706
2024-07-09,2024-Q3,,130.03740648379053
2024-07-10,2024-Q3,,129.25187032418953
2024-07-11,2024-Q3,,128.35411471321697
2024-07-12,2024-Q3,,128.26683291770576
2024-07-15,2024-Q3,,129.713216957606
2024-07-16,2024-Q3,,129.88778054862843
2024-07-17,2024-Q3,,129.88778054862843
2024-07-18,2024-Q3,,129.426433915212
2024-07-19,2024-Q3,,125.43640897755613
2024-07-22,2024-Q3,,129.12718204488775
2024-07-23,2024-Q3,,131.35910224438902
2024-07-24,2024-Q3,,134.15211970074816
2024-07-25,2024-Q3,,137.38154613466335
2024-07-26,2024-Q3,,140.4239401496259
2024-07-29,2024-Q3,,140.86034912718205
2024-07-30,2024-Q3,,146.8703241895262
2024-07-31,2024-Q3,,157.13216957605985
2024-08-01,2024-Q3,,157.48129675810475
2024-08-02,2024-Q3,,161.12219451371573
2024-08-05,2024-Q3,,160.02493765586036
2024-08-06,2024-Q3,,161.84538653366585
2024-08-07,2024-Q3,,163.79052369077306
2024-08-08,2024-Q3,,162.8054862842893
2024-08-09,2024-Q3,,164.27680798004988
2024-08-12,2024-Q3,,171.84538653366585
2024-08-13,2024-Q3,,168.6907730673317
2024-08-14,2024-Q3,,166.9077306733167
2024-08-15,2024-Q3,,166.9077306733167
2024-08-16,2024-Q3,,165.17456359102246
2024-08-19,2024-Q3,,165.48628428927682
2024-08-20,2024-Q3,,168.4413965087282
2024-08-21,2024-Q3,,173.21695760598504
2024-08-22,2024-Q3,,170.87281795511225
2024-08-23,2024-Q3,,170.48628428927682
2024-08-26,2024-Q3,,170.38653366583543
2024-08-27,2024-Q3,,168.11720698254365
2024-08-28,2024-Q3,,176.17206982543644
2024-08-29,2024-Q3,,175.52369077306736
2024-08-30,2024-Q3,,179.0773067331671
2024-09-02,2024-Q3,,170.5361596009975
2024-09-03,2024-Q3,,170.7481296758105
2024-09-04,2024-Q3,,175.51122194513715
2024-09-05,2024-Q3,,174.11471321695765
2024-09-06,2024-Q3,,171.59600997506237
2024-09-09,2024-Q3,,166.29675810473816
2024-09-10,2024-Q3,,173.10473815461347
2024-09-11,2024-Q3,,168.75311720698255
2024-09-12,2024-Q3,,140.87281795511225
2024-09-13,2024-Q3,,138.40399002493766
2024-09-16,2024-Q3,,137.13216957605985
2024-09-17,2024-Q3,,135.71072319201997
2024-09-18,2024-Q3,,136.5211970074813
2024-09-19,2024-Q3,,135.27431421446386
2024-09-20,2024-Q3,,134.63840399002493
2024-09-23,2024-Q3,,139.70074812967582
2024-09-24,2024-Q3,,140.4239401496259
2024-09-25,2024-Q3,,138.64089775561098
2024-09-26,2024-Q3,,135.58603491271822
2024-09-27,2024-Q3,,138.6783042394015
2024-09-30,2024-Q3,,139.30174563591024
2024-10-01,2024-Q4,,144.42643391521196
2024-10-02,2024-Q4,,144.42643391521196
2024-10-03,2024-Q4,,148.4912718204489
2024-10-04,2024-Q4,,142.08229426433917
2024-10-07,2024-Q4,,136.69576059850374
2024-10-08,2024-Q4,,138.7780548628429
