Date,Quarter,Close,PE
2022-04-22,2022-Q2,,135.3269230769231
2022-04-25,2022-Q2,,135.0576923076923
2022-04-26,2022-Q2,,136.65384615384616
2022-04-27,2022-Q2,,134.15384615384616
2022-04-28,2022-Q2,,131.55769230769232
2022-04-29,2022-Q2,,128.82692307692307
2022-05-02,2022-Q2,,128.65384615384616
2022-05-03,2022-Q2,,128.65384615384616
2022-05-04,2022-Q2,,128.76923076923077
2022-05-05,2022-Q2,,127.55769230769228
2022-05-06,2022-Q2,,127.07692307692308
2022-05-09,2022-Q2,,123.57692307692308
2022-05-10,2022-Q2,,118.44230769230768
2022-05-11,2022-Q2,,116.71153846153844
2022-05-12,2022-Q2,,115.48076923076924
2022-05-13,2022-Q2,,116.5
2022-05-16,2022-Q2,,114.78846153846152
2022-05-17,2022-Q2,,115.3653846153846
2022-05-18,2022-Q2,,114.9423076923077
2022-05-19,2022-Q2,,113.51923076923076
2022-05-20,2022-Q2,,114.75
2022-05-23,2022-Q2,,114.03846153846152
2022-05-24,2022-Q2,,111.01923076923076
2022-05-25,2022-Q2,,114.51923076923076
2022-05-26,2022-Q2,,112.53846153846156
2022-05-27,2022-Q2,,113.01923076923076
2022-05-30,2022-Q2,,116.73076923076924
2022-05-31,2022-Q2,,116.75
2022-06-01,2022-Q2,,173.62857142857143
2022-06-02,2022-Q2,,178.68571428571428
2022-06-03,2022-Q2,,173.6
2022-06-06,2022-Q2,,171.4857142857143
2022-06-07,2022-Q2,,169.62857142857143
2022-06-08,2022-Q2,,171.5142857142857
2022-06-09,2022-Q2,,168.6
2022-06-10,2022-Q2,,165.68571428571428
2022-06-13,2022-Q2,,159.45714285714286
2022-06-14,2022-Q2,,159.02857142857144
2022-06-15,2022-Q2,,159.74285714285716
2022-06-16,2022-Q2,,160.6
2022-06-17,2022-Q2,,162.22857142857143
2022-06-20,2022-Q2,,165.22857142857143
2022-06-21,2022-Q2,,163.65714285714284
2022-06-22,2022-Q2,,164.74285714285716
2022-06-23,2022-Q2,,181.08571428571423
2022-06-24,2022-Q2,,182.6
2022-06-27,2022-Q2,,178.77142857142857
2022-06-28,2022-Q2,,173.91428571428574
2022-06-29,2022-Q2,,173.34285714285716
2022-06-30,2022-Q2,,171.4857142857143
2022-07-01,2022-Q3,,173.31428571428572
2022-07-04,2022-Q3,,173.20000000000002
2022-07-05,2022-Q3,,173.82857142857142
2022-07-06,2022-Q3,,176.74285714285716
2022-07-07,2022-Q3,,179.17142857142858
2022-07-08,2022-Q3,,178.94285714285712
2022-07-11,2022-Q3,,179.5142857142857
2022-07-12,2022-Q3,,177.22857142857143
2022-07-13,2022-Q3,,185.62857142857143
2022-07-14,2022-Q3,,182.22857142857143
2022-07-15,2022-Q3,,178.94285714285712
2022-07-18,2022-Q3,,180.45714285714288
2022-07-19,2022-Q3,,180.94285714285712
2022-07-20,2022-Q3,,181.97142857142856
2022-07-21,2022-Q3,,180.62857142857143
2022-07-22,2022-Q3,,181.77142857142857
2022-07-25,2022-Q3,,186.0
2022-07-26,2022-Q3,,186.02857142857144
2022-07-27,2022-Q3,,189.45714285714288
2022-07-28,2022-Q3,,189.1142857142857
2022-07-29,2022-Q3,,195.02857142857144
2022-08-01,2022-Q3,,189.25714285714284
2022-08-02,2022-Q3,,188.05714285714288
2022-08-03,2022-Q3,,187.28571428571428
2022-08-04,2022-Q3,,188.1714285714285
2022-08-05,2022-Q3,,188.5428571428572
2022-08-08,2022-Q3,,180.7142857142857
2022-08-09,2022-Q3,,180.7142857142857
2022-08-10,2022-Q3,,181.82857142857145
2022-08-11,2022-Q3,,190.08571428571423
2022-08-12,2022-Q3,,188.4857142857143
2022-08-15,2022-Q3,,188.4857142857143
2022-08-16,2022-Q3,,188.1142857142857
2022-08-17,2022-Q3,,186.8857142857143
2022-08-18,2022-Q3,,186.0
2022-08-19,2022-Q3,,185.1142857142857
2022-08-22,2022-Q3,,186.3428571428572
2022-08-23,2022-Q3,,187.1714285714285
2022-08-24,2022-Q3,,185.4857142857143
2022-08-25,2022-Q3,,186.57142857142856
2022-08-26,2022-Q3,,187.22857142857143
2022-08-29,2022-Q3,,193.1714285714285
2022-08-30,2022-Q3,,189.8
2022-08-31,2022-Q3,,189.8
2022-09-01,2022-Q3,,
2022-09-02,2022-Q3,,
2022-09-05,2022-Q3,,
2022-09-06,2022-Q3,,
2022-09-07,2022-Q3,,
2022-09-08,2022-Q3,,
2022-09-09,2022-Q3,,
2022-09-12,2022-Q3,,
2022-09-13,2022-Q3,,
2022-09-14,2022-Q3,,
2022-09-15,2022-Q3,,
2022-09-16,2022-Q3,,
2022-09-19,2022-Q3,,
2022-09-20,2022-Q3,,
2022-09-21,2022-Q3,,
2022-09-22,2022-Q3,,
2022-09-23,2022-Q3,,
2022-09-26,2022-Q3,,
2022-09-27,2022-Q3,,
2022-09-28,2022-Q3,,
2022-09-29,2022-Q3,,
2022-09-30,2022-Q3,,
2022-10-03,2022-Q4,,
2022-10-04,2022-Q4,,
2022-10-05,2022-Q4,,
2022-10-06,2022-Q4,,
2022-10-07,2022-Q4,,
2022-10-10,2022-Q4,,
2022-10-11,2022-Q4,,
2022-10-12,2022-Q4,,
2022-10-13,2022-Q4,,
2022-10-14,2022-Q4,,
2022-10-17,2022-Q4,,
2022-10-18,2022-Q4,,
2022-10-19,2022-Q4,,
2022-10-20,2022-Q4,,
2022-10-21,2022-Q4,,
2022-10-24,2022-Q4,,
2022-10-25,2022-Q4,,
2022-10-26,2022-Q4,,
2022-10-27,2022-Q4,,
2022-10-28,2022-Q4,,
2022-10-31,2022-Q4,,
2022-11-01,2022-Q4,,
2022-11-02,2022-Q4,,
2022-11-03,2022-Q4,,
2022-11-04,2022-Q4,,
2022-11-07,2022-Q4,,
2022-11-08,2022-Q4,,
2022-11-09,2022-Q4,,
2022-11-10,2022-Q4,,
2022-11-11,2022-Q4,,
2022-11-14,2022-Q4,,
2022-11-15,2022-Q4,,
2022-11-16,2022-Q4,,
2022-11-17,2022-Q4,,
2022-11-18,2022-Q4,,193.7086092715232
2022-11-21,2022-Q4,,196.35761589403967
2022-11-22,2022-Q4,,194.0728476821192
2022-11-23,2022-Q4,,189.00662251655623
2022-11-24,2022-Q4,,190.5629139072848
2022-11-25,2022-Q4,,195.16556291390728
2022-11-28,2022-Q4,,194.1390728476821
2022-11-29,2022-Q4,,193.9735099337748
2022-11-30,2022-Q4,,195.03311258278143
2022-12-01,2022-Q4,,
2022-12-02,2022-Q4,,
2022-12-05,2022-Q4,,
2022-12-06,2022-Q4,,
2022-12-07,2022-Q4,,
2022-12-08,2022-Q4,,
2022-12-09,2022-Q4,,
2022-12-12,2022-Q4,,
2022-12-13,2022-Q4,,
2022-12-14,2022-Q4,,
2022-12-15,2022-Q4,,
2022-12-16,2022-Q4,,
2022-12-19,2022-Q4,,
2022-12-20,2022-Q4,,
2022-12-21,2022-Q4,,
2022-12-22,2022-Q4,,
2022-12-23,2022-Q4,,
2022-12-26,2022-Q4,,
2022-12-27,2022-Q4,,
2022-12-28,2022-Q4,,
2022-12-29,2022-Q4,,
2022-12-30,2022-Q4,,
2023-01-02,2023-Q1,,
2023-01-03,2023-Q1,,
2023-01-04,2023-Q1,,
2023-01-05,2023-Q1,,
2023-01-06,2023-Q1,,
2023-01-09,2023-Q1,,
2023-01-10,2023-Q1,,
2023-01-11,2023-Q1,,
2023-01-12,2023-Q1,,
2023-01-13,2023-Q1,,
2023-01-16,2023-Q1,,
2023-01-17,2023-Q1,,
2023-01-18,2023-Q1,,
2023-01-19,2023-Q1,,
2023-01-20,2023-Q1,,
2023-01-23,2023-Q1,,
2023-01-24,2023-Q1,,
2023-01-25,2023-Q1,,
2023-01-26,2023-Q1,,
2023-01-27,2023-Q1,,
2023-01-30,2023-Q1,,
2023-01-31,2023-Q1,,
2023-02-01,2023-Q1,,
2023-02-02,2023-Q1,,
2023-02-03,2023-Q1,,
2023-02-06,2023-Q1,,
2023-02-07,2023-Q1,,
2023-02-08,2023-Q1,,
2023-02-09,2023-Q1,,
2023-02-10,2023-Q1,,
2023-02-13,2023-Q1,,
2023-02-14,2023-Q1,,
2023-02-15,2023-Q1,,
2023-02-16,2023-Q1,,
2023-02-17,2023-Q1,,
2023-02-20,2023-Q1,,
2023-02-21,2023-Q1,,
2023-02-22,2023-Q1,,
2023-02-23,2023-Q1,,
2023-02-24,2023-Q1,,
2023-02-27,2023-Q1,,
2023-02-28,2023-Q1,,
2023-03-01,2023-Q1,,98.74125874125872
2023-03-02,2023-Q1,,97.91958041958044
2023-03-03,2023-Q1,,104.0909090909091
2023-03-06,2023-Q1,,102.13286713286716
2023-03-07,2023-Q1,,102.13286713286716
2023-03-08,2023-Q1,,103.8986013986014
2023-03-09,2023-Q1,,103.02447552447552
2023-03-10,2023-Q1,,104.0034965034965
2023-03-13,2023-Q1,,104.35314685314684
2023-03-14,2023-Q1,,104.9825174825175
2023-03-15,2023-Q1,,104.8951048951049
2023-03-16,2023-Q1,,104.73776223776224
2023-03-17,2023-Q1,,104.87762237762236
2023-03-20,2023-Q1,,104.91258741258744
2023-03-21,2023-Q1,,104.96503496503496
2023-03-22,2023-Q1,,104.8951048951049
2023-03-23,2023-Q1,,104.96503496503496
2023-03-24,2023-Q1,,104.8951048951049
2023-03-27,2023-Q1,,104.91258741258744
2023-03-28,2023-Q1,,104.8951048951049
2023-03-29,2023-Q1,,105.47202797202796
2023-03-30,2023-Q1,,105.47202797202796
2023-03-31,2023-Q1,,104.91258741258744
2023-04-03,2023-Q2,,105.2797202797203
2023-04-04,2023-Q2,,105.2797202797203
2023-04-05,2023-Q2,,104.91258741258744
2023-04-06,2023-Q2,,106.08391608391608
2023-04-07,2023-Q2,,106.08391608391608
2023-04-10,2023-Q2,,105.0874125874126
2023-04-11,2023-Q2,,104.87762237762236
2023-04-12,2023-Q2,,104.3881118881119
2023-04-13,2023-Q2,,104.87762237762236
2023-04-14,2023-Q2,,104.87762237762236
2023-04-17,2023-Q2,,106.5734265734266
2023-04-18,2023-Q2,,108.16433566433568
2023-04-19,2023-Q2,,106.87062937062936
2023-04-20,2023-Q2,,106.3986013986014
2023-04-21,2023-Q2,,105.34965034965036
2023-04-24,2023-Q2,,105.83916083916084
2023-04-25,2023-Q2,,106.17132867132868
2023-04-26,2023-Q2,,106.43356643356644
2023-04-27,2023-Q2,,106.53846153846152
2023-04-28,2023-Q2,,107.74475524475524
2023-05-01,2023-Q2,,107.74475524475524
2023-05-02,2023-Q2,,105.96153846153848
2023-05-03,2023-Q2,,105.85664335664336
2023-05-04,2023-Q2,,106.17132867132868
2023-05-05,2023-Q2,,107.1853146853147
2023-05-08,2023-Q2,,111.92307692307692
2023-05-09,2023-Q2,,112.23776223776224
2023-05-10,2023-Q2,,115.506993006993
2023-05-11,2023-Q2,,114.9825174825175
2023-05-12,2023-Q2,,113.04195804195804
2023-05-15,2023-Q2,,110.24475524475524
2023-05-16,2023-Q2,,111.45104895104896
2023-05-17,2023-Q2,,110.43706293706296
2023-05-18,2023-Q2,,110.2972027972028
2023-05-19,2023-Q2,,111.95804195804196
2023-05-22,2023-Q2,,112.74475524475524
2023-05-23,2023-Q2,,113.84615384615384
2023-05-24,2023-Q2,,115.99650349650352
2023-05-25,2023-Q2,,117.2027972027972
2023-05-26,2023-Q2,,116.03146853146856
2023-05-29,2023-Q2,,115.6993006993007
2023-05-30,2023-Q2,,114.77272727272728
2023-05-31,2023-Q2,,114.65034965034964
2023-06-01,2023-Q2,,156.96601941747574
2023-06-02,2023-Q2,,159.2233009708738
2023-06-05,2023-Q2,,162.4757281553398
2023-06-06,2023-Q2,,166.6019417475728
2023-06-07,2023-Q2,,171.67475728155338
2023-06-08,2023-Q2,,170.92233009708738
2023-06-09,2023-Q2,,169.5388349514563
2023-06-12,2023-Q2,,167.59708737864077
2023-06-13,2023-Q2,,173.3009708737864
2023-06-14,2023-Q2,,170.67961165048544
2023-06-15,2023-Q2,,169.5631067961165
2023-06-16,2023-Q2,,171.45631067961165
2023-06-19,2023-Q2,,175.60679611650485
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
2023-08-09,2023-Q3,,
2023-08-10,2023-Q3,,198.7621359223301
2023-08-11,2023-Q3,,194.5388349514563
2023-08-14,2023-Q3,,190.8009708737864
2023-08-15,2023-Q3,,190.8009708737864
2023-08-16,2023-Q3,,190.21844660194176
2023-08-17,2023-Q3,,192.8640776699029
2023-08-18,2023-Q3,,190.65533980582524
2023-08-21,2023-Q3,,188.1796116504854
2023-08-22,2023-Q3,,186.52912621359224
2023-08-23,2023-Q3,,185.92233009708733
2023-08-24,2023-Q3,,184.2718446601941
2023-08-25,2023-Q3,,182.0388349514563
2023-08-28,2023-Q3,,183.3009708737864
2023-08-29,2023-Q3,,183.95631067961165
2023-08-30,2023-Q3,,
2023-08-31,2023-Q3,,
2023-09-01,2023-Q3,,100.32926829268294
2023-09-04,2023-Q3,,103.54878048780488
2023-09-05,2023-Q3,,102.6219512195122
2023-09-06,2023-Q3,,101.65853658536588
2023-09-07,2023-Q3,,101.97560975609755
2023-09-08,2023-Q3,,101.07317073170732
2023-09-11,2023-Q3,,100.76829268292684
2023-09-12,2023-Q3,,97.03658536585368
2023-09-13,2023-Q3,,97.54878048780488
2023-09-14,2023-Q3,,98.81707317073172
2023-09-15,2023-Q3,,99.67073170731707
2023-09-18,2023-Q3,,97.8658536585366
2023-09-19,2023-Q3,,97.8658536585366
2023-09-20,2023-Q3,,100.87804878048782
2023-09-21,2023-Q3,,97.42682926829268
2023-09-22,2023-Q3,,96.75609756097562
2023-09-25,2023-Q3,,96.84146341463416
2023-09-26,2023-Q3,,97.26829268292684
2023-09-27,2023-Q3,,97.0609756097561
2023-09-28,2023-Q3,,95.10975609756098
2023-09-29,2023-Q3,,94.89024390243904
2023-10-02,2023-Q4,,94.89024390243904
2023-10-03,2023-Q4,,95.01219512195124
2023-10-04,2023-Q4,,93.70731707317074
2023-10-05,2023-Q4,,94.1829268292683
2023-10-06,2023-Q4,,93.609756097561
2023-10-09,2023-Q4,,91.15853658536588
2023-10-10,2023-Q4,,92.3048780487805
2023-10-11,2023-Q4,,92.32926829268294
2023-10-12,2023-Q4,,94.8658536585366
2023-10-13,2023-Q4,,94.60975609756098
2023-10-16,2023-Q4,,97.31707317073172
2023-10-17,2023-Q4,,96.69512195121952
2023-10-18,2023-Q4,,95.31707317073172
2023-10-19,2023-Q4,,94.3048780487805
2023-10-20,2023-Q4,,93.34146341463416
2023-10-23,2023-Q4,,88.07317073170734
2023-10-24,2023-Q4,,88.07317073170734
2023-10-25,2023-Q4,,87.34146341463416
2023-10-26,2023-Q4,,88.9390243902439
2023-10-27,2023-Q4,,91.89024390243904
2023-10-30,2023-Q4,,91.06097560975611
2023-10-31,2023-Q4,,90.51219512195124
2023-11-01,2023-Q4,,89.45121951219512
2023-11-02,2023-Q4,,90.82926829268293
2023-11-03,2023-Q4,,94.02439024390245
2023-11-06,2023-Q4,,97.57317073170732
2023-11-07,2023-Q4,,96.29268292682929
2023-11-08,2023-Q4,,96.78048780487806
2023-11-09,2023-Q4,,96.4878048780488
2023-11-10,2023-Q4,,99.15853658536588
2023-11-12,2023-Q4,,100.14634146341464
2023-11-13,2023-Q4,,99.69512195121952
2023-11-14,2023-Q4,,99.69512195121952
2023-11-15,2023-Q4,,99.60975609756098
2023-11-16,2023-Q4,,100.58536585365854
2023-11-17,2023-Q4,,100.67073170731707
2023-11-20,2023-Q4,,99.65853658536588
2023-11-21,2023-Q4,,99.96341463414636
2023-11-22,2023-Q4,,98.7317073170732
2023-11-23,2023-Q4,,99.8048780487805
2023-11-24,2023-Q4,,104.76829268292684
2023-11-27,2023-Q4,,104.76829268292684
2023-11-28,2023-Q4,,105.14634146341464
2023-11-29,2023-Q4,,104.15853658536588
2023-11-30,2023-Q4,,103.8658536585366
2023-12-01,2023-Q4,,104.85401459854012
2023-12-04,2023-Q4,,105.99756690997566
2023-12-05,2023-Q4,,107.93187347931874
2023-12-06,2023-Q4,,107.55474452554743
2023-12-07,2023-Q4,,108.1508515815085
2023-12-08,2023-Q4,,109.57420924574208
2023-12-11,2023-Q4,,121.55717761557176
2023-12-12,2023-Q4,,120.79075425790754
2023-12-13,2023-Q4,,127.89537712895375
2023-12-14,2023-Q4,,131.76399026763988
2023-12-15,2023-Q4,,125.316301703163
2023-12-18,2023-Q4,,126.22871046228708
2023-12-19,2023-Q4,,136.27737226277372
2023-12-20,2023-Q4,,133.68613138686132
2023-12-21,2023-Q4,,136.66666666666666
2023-12-22,2023-Q4,,133.83211678832114
2023-12-25,2023-Q4,,133.83211678832114
2023-12-26,2023-Q4,,132.11678832116786
2023-12-27,2023-Q4,,135.5839416058394
2023-12-28,2023-Q4,,133.58880778588806
2023-12-29,2023-Q4,,131.83698296836982
2024-01-01,2024-Q1,,137.0802919708029
2024-01-02,2024-Q1,,152.7737226277372
2024-01-03,2024-Q1,,164.52554744525548
2024-01-04,2024-Q1,,166.45985401459853
2024-01-05,2024-Q1,,159.5985401459854
2024-01-08,2024-Q1,,159.14841849148416
2024-01-09,2024-Q1,,159.8661800486618
2024-01-10,2024-Q1,,157.27493917274938
2024-01-11,2024-Q1,,163.5766423357664
2024-01-12,2024-Q1,,160.6934306569343
2024-01-15,2024-Q1,,160.80291970802918
2024-01-16,2024-Q1,,156.87347931873478
2024-01-17,2024-Q1,,153.66180048661798
2024-01-18,2024-Q1,,158.75912408759123
2024-01-19,2024-Q1,,156.9464720194647
2024-01-20,2024-Q1,,154.98783454987833
2024-01-22,2024-Q1,,154.98783454987833
2024-01-23,2024-Q1,,148.80778588807786
2024-01-24,2024-Q1,,161.53284671532845
2024-01-25,2024-Q1,,168.21167883211675
2024-01-26,2024-Q1,,168.21167883211675
2024-01-29,2024-Q1,,161.53284671532845
2024-01-30,2024-Q1,,173.35766423357663
2024-01-31,2024-Q1,,161.37469586374695
2024-02-01,2024-Q1,,160.5839416058394
2024-02-02,2024-Q1,,159.31873479318733
2024-02-05,2024-Q1,,153.0170316301703
2024-02-06,2024-Q1,,154.51338199513378
2024-02-07,2024-Q1,,155.5352798053528
2024-02-08,2024-Q1,,155.76642335766422
2024-02-09,2024-Q1,,150.04866180048663
2024-02-12,2024-Q1,,142.17761557177616
2024-02-13,2024-Q1,,145.13381995133818
2024-02-14,2024-Q1,,146.15571776155718
2024-02-15,2024-Q1,,151.05839416058393
2024-02-16,2024-Q1,,149.6715328467153
2024-02-19,2024-Q1,,151.26520681265205
2024-02-20,2024-Q1,,148.7469586374696
2024-02-21,2024-Q1,,145.4501216545012
2024-02-22,2024-Q1,,148.1508515815085
2024-02-23,2024-Q1,,146.61800486618003
2024-02-26,2024-Q1,,146.00973236009733
2024-02-27,2024-Q1,,146.03406326034064
2024-02-28,2024-Q1,,144.1484184914842
2024-02-29,2024-Q1,,144.4890510948905
2024-03-01,2024-Q1,,126.94680851063828
2024-03-02,2024-Q1,,127.85106382978722
2024-03-04,2024-Q1,,126.28723404255318
2024-03-05,2024-Q1,,125.52127659574468
2024-03-06,2024-Q1,,121.1063829787234
2024-03-07,2024-Q1,,120.29787234042551
2024-03-08,2024-Q1,,120.29787234042551
2024-03-11,2024-Q1,,116.0
2024-03-12,2024-Q1,,111.8191489361702
2024-03-13,2024-Q1,,105.38297872340424
2024-03-14,2024-Q1,,109.27659574468083
2024-03-15,2024-Q1,,109.52127659574468
2024-03-18,2024-Q1,,109.09574468085106
2024-03-19,2024-Q1,,108.34042553191487
2024-03-20,2024-Q1,,109.0
2024-03-21,2024-Q1,,114.01063829787236
2024-03-22,2024-Q1,,115.27659574468083
2024-03-25,2024-Q1,,115.27659574468083
2024-03-26,2024-Q1,,110.93617021276594
2024-03-27,2024-Q1,,113.0
2024-03-28,2024-Q1,,109.69148936170212
2024-03-29,2024-Q1,,109.69148936170212
2024-04-01,2024-Q2,,116.79787234042554
2024-04-02,2024-Q2,,110.48936170212764
2024-04-03,2024-Q2,,111.02127659574468
2024-04-04,2024-Q2,,112.97872340425532
2024-04-05,2024-Q2,,113.41489361702126
2024-04-08,2024-Q2,,115.77659574468083
2024-04-09,2024-Q2,,120.01063829787232
2024-04-10,2024-Q2,,119.8723404255319
2024-04-11,2024-Q2,,119.8723404255319
2024-04-12,2024-Q2,,123.61702127659574
2024-04-15,2024-Q2,,118.19148936170212
2024-04-16,2024-Q2,,120.8191489361702
2024-04-17,2024-Q2,,120.8191489361702
2024-04-18,2024-Q2,,121.77659574468083
2024-04-19,2024-Q2,,123.79787234042551
2024-04-22,2024-Q2,,126.07446808510636
2024-04-23,2024-Q2,,127.93617021276594
2024-04-24,2024-Q2,,128.87234042553192
2024-04-25,2024-Q2,,138.37234042553192
2024-04-26,2024-Q2,,134.9787234042553
2024-04-29,2024-Q2,,132.22340425531917
2024-04-30,2024-Q2,,132.46808510638297
2024-05-01,2024-Q2,,132.46808510638297
2024-05-02,2024-Q2,,134.32978723404256
2024-05-03,2024-Q2,,131.27659574468083
2024-05-06,2024-Q2,,128.82978723404256
2024-05-07,2024-Q2,,127.4255319148936
2024-05-08,2024-Q2,,126.86170212765956
2024-05-09,2024-Q2,,123.69148936170212
2024-05-10,2024-Q2,,123.74468085106383
2024-05-13,2024-Q2,,123.05319148936172
2024-05-14,2024-Q2,,126.95744680851064
2024-05-15,2024-Q2,,129.30851063829786
2024-05-16,2024-Q2,,132.7872340425532
2024-05-17,2024-Q2,,131.77659574468086
2024-05-18,2024-Q2,,132.06382978723406
2024-05-20,2024-Q2,,132.06382978723406
2024-05-21,2024-Q2,,134.8191489361702
2024-05-22,2024-Q2,,135.81914893617022
2024-05-23,2024-Q2,,136.62765957446808
2024-05-24,2024-Q2,,132.09574468085106
2024-05-27,2024-Q2,,129.07446808510636
2024-05-28,2024-Q2,,127.88297872340424
2024-05-29,2024-Q2,,127.1595744680851
2024-05-30,2024-Q2,,128.09574468085106
2024-05-31,2024-Q2,,129.61702127659575
2024-06-03,2024-Q2,,130.1914893617021
2024-06-04,2024-Q2,,121.54255319148936
2024-06-05,2024-Q2,,124.45744680851064
2024-06-06,2024-Q2,,127.44680851063828
2024-06-07,2024-Q2,,129.23404255319147
2024-06-10,2024-Q2,,133.06382978723403
2024-06-11,2024-Q2,,133.4255319148936
2024-06-12,2024-Q2,,133.79787234042553
2024-06-13,2024-Q2,,134.56382978723406
2024-06-14,2024-Q2,,134.7659574468085
2024-06-17,2024-Q2,,134.7659574468085
2024-06-18,2024-Q2,,138.53191489361703
2024-06-19,2024-Q2,,140.51063829787233
2024-06-20,2024-Q2,,143.59574468085106
2024-06-21,2024-Q2,,142.67021276595744
2024-06-24,2024-Q2,,144.3723404255319
2024-06-25,2024-Q2,,141.35106382978722
2024-06-26,2024-Q2,,143.57446808510636
2024-06-27,2024-Q2,,138.1914893617021
2024-06-28,2024-Q2,,137.7340425531915
2024-07-01,2024-Q3,,163.2340425531915
2024-07-02,2024-Q3,,155.38297872340425
2024-07-03,2024-Q3,,153.2127659574468
2024-07-04,2024-Q3,,152.09574468085106
2024-07-05,2024-Q3,,149.56382978723406
2024-07-08,2024-Q3,,147.87234042553192
2024-07-09,2024-Q3,,152.51063829787233
2024-07-10,2024-Q3,,147.4574468085106
2024-07-11,2024-Q3,,148.4468085106383
2024-07-12,2024-Q3,,148.32978723404256
2024-07-15,2024-Q3,,145.29787234042553
2024-07-16,2024-Q3,,145.2127659574468
2024-07-17,2024-Q3,,145.2127659574468
2024-07-18,2024-Q3,,141.47872340425533
2024-07-19,2024-Q3,,148.12765957446808
2024-07-22,2024-Q3,,144.41489361702128
2024-07-23,2024-Q3,,141.7127659574468
2024-07-24,2024-Q3,,146.56382978723406
2024-07-25,2024-Q3,,146.10638297872342
2024-07-26,2024-Q3,,149.86170212765958
2024-07-29,2024-Q3,,150.9468085106383
2024-07-30,2024-Q3,,150.22340425531914
2024-07-31,2024-Q3,,148.99999999999997
2024-08-01,2024-Q3,,145.04255319148936
2024-08-02,2024-Q3,,146.0
2024-08-05,2024-Q3,,137.23404255319147
2024-08-06,2024-Q3,,133.59574468085106
2024-08-07,2024-Q3,,138.30851063829786
2024-08-08,2024-Q3,,136.46808510638297
2024-08-09,2024-Q3,,139.98936170212767
2024-08-12,2024-Q3,,150.95744680851064
2024-08-13,2024-Q3,,145.56382978723403
2024-08-14,2024-Q3,,146.26595744680853
2024-08-15,2024-Q3,,146.26595744680853
2024-08-16,2024-Q3,,157.87234042553192
2024-08-19,2024-Q3,,159.96808510638297
2024-08-20,2024-Q3,,153.95744680851064
2024-08-21,2024-Q3,,156.02127659574467
2024-08-22,2024-Q3,,158.86170212765956
2024-08-23,2024-Q3,,159.65957446808508
2024-08-26,2024-Q3,,160.2659574468085
2024-08-27,2024-Q3,,172.6063829787234
2024-08-28,2024-Q3,,170.90425531914892
2024-08-29,2024-Q3,,167.6595744680851
2024-08-30,2024-Q3,,168.64893617021275
2024-09-02,2024-Q3,,163.77659574468083
2024-09-03,2024-Q3,,163.63829787234042
2024-09-04,2024-Q3,,164.24468085106383
2024-09-05,2024-Q3,,167.4787234042553
2024-09-06,2024-Q3,,164.51063829787233
2024-09-09,2024-Q3,,167.20212765957447
2024-09-10,2024-Q3,,165.11702127659572
2024-09-11,2024-Q3,,158.62765957446808
2024-09-12,2024-Q3,,159.9468085106383
2024-09-13,2024-Q3,,166.31914893617022
2024-09-16,2024-Q3,,164.17021276595744
2024-09-17,2024-Q3,,165.1063829787234
2024-09-18,2024-Q3,,164.01063829787233
2024-09-19,2024-Q3,,159.3723404255319
2024-09-20,2024-Q3,,162.7872340425532
2024-09-23,2024-Q3,,162.5744680851064
2024-09-24,2024-Q3,,166.75531914893617
2024-09-25,2024-Q3,,163.60638297872342
2024-09-26,2024-Q3,,159.35106382978725
2024-09-27,2024-Q3,,165.81914893617022
2024-09-30,2024-Q3,,161.28723404255317
2024-10-01,2024-Q4,,161.6063829787234
2024-10-02,2024-Q4,,161.6063829787234
2024-10-03,2024-Q4,,155.14893617021278
2024-10-04,2024-Q4,,149.07446808510636
2024-10-07,2024-Q4,,141.6063829787234
2024-10-08,2024-Q4,,145.7340425531915
2024-10-09,2024-Q4,,146.73404255319147
2024-10-10,2024-Q4,,146.07446808510636
2024-10-11,2024-Q4,,144.68085106382978
2024-10-14,2024-Q4,,143.70212765957444
2024-10-15,2024-Q4,,147.35106382978722
2024-10-16,2024-Q4,,147.59574468085106
2024-10-17,2024-Q4,,144.14893617021275
2024-10-18,2024-Q4,,142.62765957446808
2024-10-21,2024-Q4,,140.02127659574467
2024-10-22,2024-Q4,,133.4787234042553
2024-10-23,2024-Q4,,134.98936170212767
2024-10-24,2024-Q4,,135.6808510638298
