Date,Quarter,Close,PE
2021-06-23,2021-Q2,,15.752245508982035
2021-06-24,2021-Q2,,15.486526946107784
2021-06-25,2021-Q2,,16.25374251497006
2021-06-28,2021-Q2,,17.043413173652695
2021-06-29,2021-Q2,,16.751497005988025
2021-06-30,2021-Q2,,16.00299401197605
2021-07-01,2021-Q3,,16.29491017964072
2021-07-02,2021-Q3,,16.931137724550897
2021-07-05,2021-Q3,,16.654191616766468
2021-07-06,2021-Q3,,16.987275449101798
2021-07-07,2021-Q3,,16.59805389221557
2021-07-08,2021-Q3,,16.66167664670659
2021-07-09,2021-Q3,,16.8375748502994
2021-07-12,2021-Q3,,17.675898203592816
2021-07-13,2021-Q3,,18.559131736526947
2021-07-14,2021-Q3,,19.483532934131738
2021-07-15,2021-Q3,,19.827844311377245
2021-07-16,2021-Q3,,20.815868263473057
2021-07-19,2021-Q3,,21.856287425149706
2021-07-20,2021-Q3,,22.08083832335329
2021-07-21,2021-Q3,,22.08083832335329
2021-07-22,2021-Q3,,21.141467065868262
2021-07-23,2021-Q3,,20.430389221556887
2021-07-26,2021-Q3,,21.448353293413174
2021-07-27,2021-Q3,,22.226796407185628
2021-07-28,2021-Q3,,21.8375748502994
2021-07-29,2021-Q3,,22.005988023952096
2021-07-30,2021-Q3,,21.33607784431138
2021-08-02,2021-Q3,,20.464071856287426
2021-08-03,2021-Q3,,21.485778443113773
2021-08-04,2021-Q3,,22.118263473053894
2021-08-05,2021-Q3,,21.39221556886228
2021-08-06,2021-Q3,,21.36976047904192
2021-08-09,2021-Q3,,20.30314371257485
2021-08-10,2021-Q3,,19.288922155688624
2021-08-11,2021-Q3,,19.861526946107787
2021-08-12,2021-Q3,,20.853293413173656
2021-08-13,2021-Q3,,19.876497005988025
2021-08-16,2021-Q3,,18.95583832335329
2021-08-17,2021-Q3,,18.574101796407188
2021-08-18,2021-Q3,,18.42814371257485
2021-08-19,2021-Q3,,18.42814371257485
2021-08-20,2021-Q3,,17.55239520958084
2021-08-23,2021-Q3,,16.676646706586826
2021-08-24,2021-Q3,,17.50748502994012
2021-08-25,2021-Q3,,18.22979041916168
2021-08-26,2021-Q3,,17.447604790419163
2021-08-27,2021-Q3,,17.672155688622755
2021-08-30,2021-Q3,,18.008982035928145
2021-08-31,2021-Q3,,17.144461077844312
2021-09-01,2021-Q3,,9.027131782945736
2021-09-02,2021-Q3,,9.244186046511627
2021-09-03,2021-Q3,,9.24031007751938
2021-09-06,2021-Q3,,9.282945736434108
2021-09-07,2021-Q3,,9.156976744186046
2021-09-08,2021-Q3,,9.441860465116278
2021-09-09,2021-Q3,,9.488372093023257
2021-09-10,2021-Q3,,9.488372093023257
2021-09-13,2021-Q3,,9.329457364341083
2021-09-14,2021-Q3,,9.255813953488373
2021-09-15,2021-Q3,,9.27906976744186
2021-09-16,2021-Q3,,9.15891472868217
2021-09-17,2021-Q3,,8.819767441860465
2021-09-20,2021-Q3,,8.498062015503876
2021-09-21,2021-Q3,,8.397286821705427
2021-09-22,2021-Q3,,8.796511627906977
2021-09-23,2021-Q3,,9.224806201550388
2021-09-24,2021-Q3,,8.982558139534884
2021-09-27,2021-Q3,,9.10658914728682
2021-09-28,2021-Q3,,9.01937984496124
2021-09-29,2021-Q3,,9.213178294573645
2021-09-30,2021-Q3,,9.079457364341083
2021-10-01,2021-Q4,,9.472868217054264
2021-10-04,2021-Q4,,9.945736434108529
2021-10-05,2021-Q4,,10.436046511627907
2021-10-06,2021-Q4,,10.439922480620156
2021-10-07,2021-Q4,,10.468992248062015
2021-10-08,2021-Q4,,10.160852713178294
2021-10-11,2021-Q4,,9.906976744186046
2021-10-12,2021-Q4,,9.858527131782946
2021-10-13,2021-Q4,,10.193798449612403
2021-10-14,2021-Q4,,9.833333333333332
2021-10-15,2021-Q4,,9.833333333333332
2021-10-18,2021-Q4,,9.87984496124031
2021-10-19,2021-Q4,,9.968992248062015
2021-10-20,2021-Q4,,9.858527131782946
2021-10-21,2021-Q4,,9.893410852713178
2021-10-22,2021-Q4,,9.546511627906977
2021-10-25,2021-Q4,,10.484496124031008
2021-10-26,2021-Q4,,10.666666666666666
2021-10-27,2021-Q4,,11.53875968992248
2021-10-28,2021-Q4,,10.955426356589149
2021-10-29,2021-Q4,,10.943798449612403
2021-11-01,2021-Q4,,11.666666666666666
2021-11-02,2021-Q4,,12.589147286821705
2021-11-03,2021-Q4,,13.02906976744186
2021-11-04,2021-Q4,,12.775193798449614
2021-11-05,2021-Q4,,12.775193798449614
2021-11-08,2021-Q4,,13.651162790697674
2021-11-09,2021-Q4,,14.137596899224803
2021-11-10,2021-Q4,,14.00968992248062
2021-11-11,2021-Q4,,13.312015503875967
2021-11-12,2021-Q4,,12.821705426356589
2021-11-15,2021-Q4,,12.182170542635658
2021-11-16,2021-Q4,,11.965116279069766
2021-11-17,2021-Q4,,11.666666666666666
2021-11-18,2021-Q4,,11.80232558139535
2021-11-19,2021-Q4,,11.80232558139535
2021-11-22,2021-Q4,,11.213178294573645
2021-11-23,2021-Q4,,11.410852713178294
2021-11-24,2021-Q4,,11.972868217054264
2021-11-25,2021-Q4,,11.767441860465118
2021-11-26,2021-Q4,,11.251937984496124
2021-11-29,2021-Q4,,10.812015503875967
2021-11-30,2021-Q4,,10.695736434108529
2021-12-01,2021-Q4,,9.456140350877194
2021-12-02,2021-Q4,,9.794736842105262
2021-12-03,2021-Q4,,9.90877192982456
2021-12-06,2021-Q4,,9.566666666666666
2021-12-07,2021-Q4,,9.587719298245617
2021-12-08,2021-Q4,,9.428070175438595
2021-12-09,2021-Q4,,9.473684210526317
2021-12-10,2021-Q4,,9.659649122807018
2021-12-13,2021-Q4,,9.875438596491229
2021-12-14,2021-Q4,,9.905263157894735
2021-12-15,2021-Q4,,9.93859649122807
2021-12-16,2021-Q4,,9.838596491228069
2021-12-17,2021-Q4,,9.621052631578946
2021-12-20,2021-Q4,,9.149122807017545
2021-12-21,2021-Q4,,9.192982456140353
2021-12-22,2021-Q4,,9.522807017543858
2021-12-23,2021-Q4,,9.780701754385966
2021-12-24,2021-Q4,,9.60701754385965
2021-12-27,2021-Q4,,9.698245614035088
2021-12-28,2021-Q4,,9.898245614035089
2021-12-29,2021-Q4,,10.042105263157897
2021-12-30,2021-Q4,,9.617543859649125
2021-12-31,2021-Q4,,9.615789473684211
2022-01-03,2022-Q1,,10.096491228070176
2022-01-04,2022-Q1,,10.6
2022-01-05,2022-Q1,,10.887719298245614
2022-01-06,2022-Q1,,11.40701754385965
2022-01-07,2022-Q1,,11.5859649122807
2022-01-10,2022-Q1,,12.071929824561405
2022-01-11,2022-Q1,,12.32280701754386
2022-01-12,2022-Q1,,12.16842105263158
2022-01-13,2022-Q1,,12.528070175438597
2022-01-14,2022-Q1,,13.15438596491228
2022-01-17,2022-Q1,,13.759649122807016
2022-01-18,2022-Q1,,13.071929824561405
2022-01-19,2022-Q1,,12.563157894736843
2022-01-20,2022-Q1,,12.8
2022-01-21,2022-Q1,,12.42280701754386
2022-01-24,2022-Q1,,11.801754385964912
2022-01-25,2022-Q1,,12.252631578947367
2022-01-26,2022-Q1,,12.252631578947367
2022-01-27,2022-Q1,,11.95964912280702
2022-01-28,2022-Q1,,11.991228070175438
2022-01-31,2022-Q1,,11.996491228070177
2022-02-01,2022-Q1,,11.56140350877193
2022-02-02,2022-Q1,,12.042105263157897
2022-02-03,2022-Q1,,12.27543859649123
2022-02-04,2022-Q1,,12.636842105263158
2022-02-07,2022-Q1,,12.71578947368421
2022-02-08,2022-Q1,,12.282456140350876
2022-02-09,2022-Q1,,12.778947368421052
2022-02-10,2022-Q1,,12.657894736842104
2022-02-11,2022-Q1,,12.352631578947369
2022-02-14,2022-Q1,,11.415789473684212
2022-02-15,2022-Q1,,12.298245614035087
2022-02-16,2022-Q1,,12.485964912280702
2022-02-17,2022-Q1,,12.343859649122807
2022-02-18,2022-Q1,,12.243859649122806
2022-02-21,2022-Q1,,11.763157894736842
2022-02-22,2022-Q1,,11.991228070175438
2022-02-23,2022-Q1,,12.140350877192985
2022-02-24,2022-Q1,,11.0
2022-02-25,2022-Q1,,11.464912280701755
2022-02-28,2022-Q1,,11.42280701754386
2022-03-01,2022-Q1,,16.108362196932212
2022-03-02,2022-Q1,,16.6848095002474
2022-03-03,2022-Q1,,17.340425531914892
2022-03-04,2022-Q1,,16.479465611083622
2022-03-07,2022-Q1,,15.507174666006923
2022-03-08,2022-Q1,,15.848589807026224
2022-03-09,2022-Q1,,15.836219693221178
2022-03-10,2022-Q1,,16.095992083127165
2022-03-11,2022-Q1,,16.32607619990104
2022-03-14,2022-Q1,,16.27906976744186
2022-03-15,2022-Q1,,16.271647699158834
2022-03-16,2022-Q1,,16.301335972290943
2022-03-17,2022-Q1,,16.694705591291438
2022-03-18,2022-Q1,,16.694705591291438
2022-03-21,2022-Q1,,16.15042058386937
2022-03-22,2022-Q1,,16.081147946561106
2022-03-23,2022-Q1,,16.588322612568035
2022-03-24,2022-Q1,,16.244433448787728
2022-03-25,2022-Q1,,16.343394359228103
2022-03-28,2022-Q1,,15.903018307768429
2022-03-29,2022-Q1,,16.429985155863434
2022-03-30,2022-Q1,,16.006927263730827
2022-03-31,2022-Q1,,15.650667986145471
2022-04-01,2022-Q2,,15.77931716971796
2022-04-04,2022-Q2,,16.199901039089557
2022-04-05,2022-Q2,,16.254329539831765
2022-04-06,2022-Q2,,16.27906976744186
2022-04-07,2022-Q2,,16.43493320138545
2022-04-08,2022-Q2,,16.82335477486393
2022-04-11,2022-Q2,,16.5264720435428
2022-04-12,2022-Q2,,16.35329045027214
2022-04-13,2022-Q2,,16.128154379020287
2022-04-14,2022-Q2,,16.128154379020287
2022-04-15,2022-Q2,,16.128154379020287
2022-04-18,2022-Q2,,16.3681345868382
2022-04-19,2022-Q2,,16.219693221177636
2022-04-20,2022-Q2,,16.316180108857
2022-04-21,2022-Q2,,16.360712518555168
2022-04-22,2022-Q2,,15.660564077189507
2022-04-25,2022-Q2,,15.28451261751608
2022-04-26,2022-Q2,,15.173181593270655
2022-04-27,2022-Q2,,15.65561603166749
2022-04-28,2022-Q2,,15.472538347352794
2022-04-29,2022-Q2,,15.049480455220186
2022-05-02,2022-Q2,,14.846610588817416
2022-05-03,2022-Q2,,14.846610588817416
2022-05-04,2022-Q2,,14.448292924294902
2022-05-05,2022-Q2,,14.510143493320138
2022-05-06,2022-Q2,,14.059871350816426
2022-05-09,2022-Q2,,14.17367639782286
2022-05-10,2022-Q2,,13.401781296387927
2022-05-11,2022-Q2,,12.050964868876791
2022-05-12,2022-Q2,,11.667491340920336
2022-05-13,2022-Q2,,12.179614052449285
2022-05-16,2022-Q2,,11.93963384463137
2022-05-17,2022-Q2,,12.827808015833746
2022-05-18,2022-Q2,,13.0529440870856
2022-05-19,2022-Q2,,12.43196437407224
2022-05-20,2022-Q2,,13.092528451261751
2022-05-23,2022-Q2,,12.798119742701632
2022-05-24,2022-Q2,,12.627412172191985
2022-05-25,2022-Q2,,12.441860465116278
2022-05-26,2022-Q2,,12.971301335972289
2022-05-27,2022-Q2,,12.929242949035132
2022-05-30,2022-Q2,,12.825333993072736
2022-05-31,2022-Q2,,12.953983176645226
2022-06-01,2022-Q2,,21.9475494411006
2022-06-02,2022-Q2,,22.35167669819432
2022-06-03,2022-Q2,,22.57523645743766
2022-06-06,2022-Q2,,21.560619088564057
2022-06-07,2022-Q2,,21.49183147033533
2022-06-08,2022-Q2,,21.00601891659501
2022-06-09,2022-Q2,,20.460017196904555
2022-06-10,2022-Q2,,20.735167669819432
2022-06-13,2022-Q2,,19.5743766122098
2022-06-14,2022-Q2,,19.56147893379192
2022-06-15,2022-Q2,,19.3207222699914
2022-06-16,2022-Q2,,18.80051590713672
2022-06-17,2022-Q2,,18.78761822871883
2022-06-20,2022-Q2,,18.02235597592433
2022-06-21,2022-Q2,,18.74462596732588
2022-06-22,2022-Q2,,19.041272570937227
2022-06-23,2022-Q2,,18.86930352536543
2022-06-24,2022-Q2,,20.064488392089423
2022-06-27,2022-Q2,,19.776440240756664
2022-06-28,2022-Q2,,20.35683576956148
2022-06-29,2022-Q2,,19.995700773860705
2022-06-30,2022-Q2,,19.08856405846948
2022-07-01,2022-Q3,,18.64574376612209
2022-07-04,2022-Q3,,19.019776440240754
2022-07-05,2022-Q3,,19.39810834049871
2022-07-06,2022-Q3,,19.17024935511608
2022-07-07,2022-Q3,,18.88220120378332
2022-07-08,2022-Q3,,18.91659501289768
2022-07-11,2022-Q3,,18.757523645743767
2022-07-12,2022-Q3,,18.51676698194325
2022-07-13,2022-Q3,,18.705932932072223
2022-07-14,2022-Q3,,19.036973344797936
2022-07-15,2022-Q3,,19.006878761822872
2022-07-18,2022-Q3,,19.393809114359414
2022-07-19,2022-Q3,,19.90541702493551
2022-07-20,2022-Q3,,19.7463456577816
2022-07-21,2022-Q3,,19.522785898538263
2022-07-22,2022-Q3,,19.926913155631983
2022-07-25,2022-Q3,,19.76784178847808
2022-07-26,2022-Q3,,19.570077386070505
2022-07-27,2022-Q3,,20.657781599312123
2022-07-28,2022-Q3,,20.27515047291488
2022-07-29,2022-Q3,,20.490111779879623
2022-08-01,2022-Q3,,20.56749785038693
2022-08-02,2022-Q3,,21.276870163370592
2022-08-03,2022-Q3,,20.63198624247635
2022-08-04,2022-Q3,,20.189165950128977
2022-08-05,2022-Q3,,20.124677558039554
2022-08-08,2022-Q3,,20.520206362854687
2022-08-09,2022-Q3,,20.520206362854687
2022-08-10,2022-Q3,,20.657781599312123
2022-08-11,2022-Q3,,20.13327601031814
2022-08-12,2022-Q3,,19.64316423043852
2022-08-15,2022-Q3,,19.64316423043852
2022-08-16,2022-Q3,,19.76784178847808
2022-08-17,2022-Q3,,19.93121238177128
2022-08-18,2022-Q3,,21.010318142734302
2022-08-19,2022-Q3,,20.52450558899398
2022-08-22,2022-Q3,,19.62596732588134
2022-08-23,2022-Q3,,21.40584694754944
2022-08-24,2022-Q3,,22.68701633705933
2022-08-25,2022-Q3,,22.51074806534824
2022-08-26,2022-Q3,,23.05674978503869
2022-08-29,2022-Q3,,22.26139294926913
2022-08-30,2022-Q3,,22.515047291487534
2022-08-31,2022-Q3,,22.515047291487534
2022-09-01,2022-Q3,,
2022-09-02,2022-Q3,,
2022-09-05,2022-Q3,,
2022-09-06,2022-Q3,,
2022-09-07,2022-Q3,,
2022-09-08,2022-Q3,,
2022-09-09,2022-Q3,,
2022-09-12,2022-Q3,,
2022-09-13,2022-Q3,,
2022-09-14,2022-Q3,,
2022-09-15,2022-Q3,,
2022-09-16,2022-Q3,,
2022-09-19,2022-Q3,,
2022-09-20,2022-Q3,,
2022-09-21,2022-Q3,,
2022-09-22,2022-Q3,,
2022-09-23,2022-Q3,,
2022-09-26,2022-Q3,,
2022-09-27,2022-Q3,,
2022-09-28,2022-Q3,,
2022-09-29,2022-Q3,,
2022-09-30,2022-Q3,,
2022-10-03,2022-Q4,,
2022-10-04,2022-Q4,,
2022-10-05,2022-Q4,,
2022-10-06,2022-Q4,,
2022-10-07,2022-Q4,,
2022-10-10,2022-Q4,,
2022-10-11,2022-Q4,,
2022-10-12,2022-Q4,,
2022-10-13,2022-Q4,,
2022-10-14,2022-Q4,,
2022-10-17,2022-Q4,,
2022-10-18,2022-Q4,,
2022-10-19,2022-Q4,,
2022-10-20,2022-Q4,,
2022-10-21,2022-Q4,,
2022-10-24,2022-Q4,,
2022-10-25,2022-Q4,,
2022-10-26,2022-Q4,,
2022-10-27,2022-Q4,,
2022-10-28,2022-Q4,,
2022-10-31,2022-Q4,,
2022-11-01,2022-Q4,,
2022-11-02,2022-Q4,,
2022-11-03,2022-Q4,,
2022-11-04,2022-Q4,,
2022-11-07,2022-Q4,,
2022-11-08,2022-Q4,,
2022-11-09,2022-Q4,,
2022-11-10,2022-Q4,,
2022-11-11,2022-Q4,,
2022-11-14,2022-Q4,,
2022-11-15,2022-Q4,,
2022-11-16,2022-Q4,,
2022-11-17,2022-Q4,,
2022-11-18,2022-Q4,,
2022-11-21,2022-Q4,,
2022-11-22,2022-Q4,,
2022-11-23,2022-Q4,,
2022-11-24,2022-Q4,,
2022-11-25,2022-Q4,,
2022-11-28,2022-Q4,,
2022-11-29,2022-Q4,,
2022-11-30,2022-Q4,,
2022-12-01,2022-Q4,,
2022-12-02,2022-Q4,,
2022-12-05,2022-Q4,,
2022-12-06,2022-Q4,,
2022-12-07,2022-Q4,,
2022-12-08,2022-Q4,,
2022-12-09,2022-Q4,,
2022-12-12,2022-Q4,,
2022-12-13,2022-Q4,,
2022-12-14,2022-Q4,,
2022-12-15,2022-Q4,,
2022-12-16,2022-Q4,,
2022-12-19,2022-Q4,,
2022-12-20,2022-Q4,,
2022-12-21,2022-Q4,,
2022-12-22,2022-Q4,,
2022-12-23,2022-Q4,,
2022-12-26,2022-Q4,,
2022-12-27,2022-Q4,,
2022-12-28,2022-Q4,,
2022-12-29,2022-Q4,,
2022-12-30,2022-Q4,,
2023-01-02,2023-Q1,,
2023-01-03,2023-Q1,,
2023-01-04,2023-Q1,,
2023-01-05,2023-Q1,,
2023-01-06,2023-Q1,,
2023-01-09,2023-Q1,,
2023-01-10,2023-Q1,,
2023-01-11,2023-Q1,,
2023-01-12,2023-Q1,,
2023-01-13,2023-Q1,,
2023-01-16,2023-Q1,,
2023-01-17,2023-Q1,,
2023-01-18,2023-Q1,,
2023-01-19,2023-Q1,,
2023-01-20,2023-Q1,,
2023-01-23,2023-Q1,,
2023-01-24,2023-Q1,,
2023-01-25,2023-Q1,,
2023-01-26,2023-Q1,,
2023-01-27,2023-Q1,,
2023-01-30,2023-Q1,,
2023-01-31,2023-Q1,,
2023-02-01,2023-Q1,,
2023-02-02,2023-Q1,,
2023-02-03,2023-Q1,,
2023-02-06,2023-Q1,,
2023-02-07,2023-Q1,,
2023-02-08,2023-Q1,,
2023-02-09,2023-Q1,,
2023-02-10,2023-Q1,,
2023-02-13,2023-Q1,,
2023-02-14,2023-Q1,,
2023-02-15,2023-Q1,,
2023-02-16,2023-Q1,,
2023-02-17,2023-Q1,,
2023-02-20,2023-Q1,,
2023-02-21,2023-Q1,,
2023-02-22,2023-Q1,,
2023-02-23,2023-Q1,,
2023-02-24,2023-Q1,,
2023-02-27,2023-Q1,,
2023-02-28,2023-Q1,,
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,
2023-06-02,2023-Q2,,
2023-06-05,2023-Q2,,
2023-06-06,2023-Q2,,
2023-06-07,2023-Q2,,
2023-06-08,2023-Q2,,
2023-06-09,2023-Q2,,
2023-06-12,2023-Q2,,
2023-06-13,2023-Q2,,
2023-06-14,2023-Q2,,
2023-06-15,2023-Q2,,
2023-06-16,2023-Q2,,
2023-06-19,2023-Q2,,
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
2023-08-09,2023-Q3,,
2023-08-10,2023-Q3,,
2023-08-11,2023-Q3,,
2023-08-14,2023-Q3,,
2023-08-15,2023-Q3,,
2023-08-16,2023-Q3,,
2023-08-17,2023-Q3,,
2023-08-18,2023-Q3,,
2023-08-21,2023-Q3,,
2023-08-22,2023-Q3,,
2023-08-23,2023-Q3,,
2023-08-24,2023-Q3,,
2023-08-25,2023-Q3,,
2023-08-28,2023-Q3,,
2023-08-29,2023-Q3,,
2023-08-30,2023-Q3,,
2023-08-31,2023-Q3,,
2023-09-01,2023-Q3,,
2023-09-04,2023-Q3,,
2023-09-05,2023-Q3,,
2023-09-06,2023-Q3,,
2023-09-07,2023-Q3,,
2023-09-08,2023-Q3,,
2023-09-11,2023-Q3,,
2023-09-12,2023-Q3,,
2023-09-13,2023-Q3,,
2023-09-14,2023-Q3,,
2023-09-15,2023-Q3,,
2023-09-18,2023-Q3,,
2023-09-19,2023-Q3,,
2023-09-20,2023-Q3,,
2023-09-21,2023-Q3,,
2023-09-22,2023-Q3,,
2023-09-25,2023-Q3,,
2023-09-26,2023-Q3,,
2023-09-27,2023-Q3,,
2023-09-28,2023-Q3,,
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,
2023-10-04,2023-Q4,,
2023-10-05,2023-Q4,,
2023-10-06,2023-Q4,,
2023-10-09,2023-Q4,,
2023-10-10,2023-Q4,,
2023-10-11,2023-Q4,,
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,
2023-10-24,2023-Q4,,
2023-10-25,2023-Q4,,
2023-10-26,2023-Q4,,
2023-10-27,2023-Q4,,
2023-10-30,2023-Q4,,
2023-10-31,2023-Q4,,
2023-11-01,2023-Q4,,
2023-11-02,2023-Q4,,
2023-11-03,2023-Q4,,
2023-11-06,2023-Q4,,
2023-11-07,2023-Q4,,
2023-11-08,2023-Q4,,
2023-11-09,2023-Q4,,
2023-11-10,2023-Q4,,
2023-11-12,2023-Q4,,
2023-11-13,2023-Q4,,
2023-11-14,2023-Q4,,
2023-11-15,2023-Q4,,
2023-11-16,2023-Q4,,
2023-11-17,2023-Q4,,
2023-11-20,2023-Q4,,
2023-11-21,2023-Q4,,
2023-11-22,2023-Q4,,
2023-11-23,2023-Q4,,
2023-11-24,2023-Q4,,
2023-11-27,2023-Q4,,
2023-11-28,2023-Q4,,
2023-11-29,2023-Q4,,
2023-11-30,2023-Q4,,
2023-12-01,2023-Q4,,35.98773841961852
2023-12-04,2023-Q4,,38.59673024523161
2023-12-05,2023-Q4,,38.70572207084469
2023-12-06,2023-Q4,,39.26430517711172
2023-12-07,2023-Q4,,38.84196185286104
2023-12-08,2023-Q4,,37.97683923705722
2023-12-11,2023-Q4,,37.799727520435965
2023-12-12,2023-Q4,,36.78474114441417
2023-12-13,2023-Q4,,38.29700272479565
2023-12-14,2023-Q4,,39.93869209809264
2023-12-15,2023-Q4,,38.12670299727521
2023-12-18,2023-Q4,,38.10626702997275
2023-12-19,2023-Q4,,38.712534059945504
2023-12-20,2023-Q4,,35.572207084468666
2023-12-21,2023-Q4,,36.36239782016349
2023-12-22,2023-Q4,,37.0299727520436
2023-12-25,2023-Q4,,37.0299727520436
2023-12-26,2023-Q4,,36.77792915531335
2023-12-27,2023-Q4,,37.43188010899183
2023-12-28,2023-Q4,,38.46730245231608
2023-12-29,2023-Q4,,37.28882833787466
2024-01-01,2024-Q1,,38.1675749318801
2024-01-02,2024-Q1,,40.23160762942779
2024-01-03,2024-Q1,,43.21525885558583
2024-01-04,2024-Q1,,44.945504087193456
2024-01-05,2024-Q1,,44.55722070844687
2024-01-08,2024-Q1,,43.86920980926431
2024-01-09,2024-Q1,,43.3991825613079
2024-01-10,2024-Q1,,44.03269754768392
2024-01-11,2024-Q1,,43.26294277929156
2024-01-12,2024-Q1,,43.46049046321526
2024-01-15,2024-Q1,,43.53542234332425
2024-01-16,2024-Q1,,42.05722070844686
2024-01-17,2024-Q1,,42.752043596730246
2024-01-18,2024-Q1,,42.25476839237057
2024-01-19,2024-Q1,,43.25613079019074
2024-01-20,2024-Q1,,43.38555858310627
2024-01-22,2024-Q1,,43.38555858310627
2024-01-23,2024-Q1,,41.58038147138964
2024-01-24,2024-Q1,,41.13760217983651
2024-01-25,2024-Q1,,41.15122615803815
2024-01-26,2024-Q1,,41.15122615803815
2024-01-29,2024-Q1,,43.3991825613079
2024-01-30,2024-Q1,,43.14032697547684
2024-01-31,2024-Q1,,42.32970027247956
2024-02-01,2024-Q1,,42.73841961852861
2024-02-02,2024-Q1,,42.70435967302452
2024-02-05,2024-Q1,,41.47820163487739
2024-02-06,2024-Q1,,43.15395095367848
2024-02-07,2024-Q1,,45.04768392370572
2024-02-08,2024-Q1,,45.252043596730246
2024-02-09,2024-Q1,,45.05449591280654
2024-02-12,2024-Q1,,45.10899182561308
2024-02-13,2024-Q1,,44.27792915531335
2024-02-14,2024-Q1,,47.27520435967303
2024-02-15,2024-Q1,,48.03133514986376
2024-02-16,2024-Q1,,47.47275204359673
2024-02-19,2024-Q1,,48.52861035422343
2024-02-20,2024-Q1,,46.35558583106267
2024-02-21,2024-Q1,,47.82697547683924
2024-02-22,2024-Q1,,49.60490463215259
2024-02-23,2024-Q1,,51.14441416893733
2024-02-26,2024-Q1,,50.02724795640327
2024-02-27,2024-Q1,,49.06675749318801
2024-02-28,2024-Q1,,47.036784741144416
2024-02-29,2024-Q1,,47.5
2024-03-01,2024-Q1,,34.48122529644269
2024-03-02,2024-Q1,,33.89328063241107
2024-03-04,2024-Q1,,34.09090909090909
2024-03-05,2024-Q1,,33.66106719367589
