Date,Quarter,Close,PE
2023-11-02,2023-Q4,,13.78961038961039
2023-11-03,2023-Q4,,13.574025974025975
2023-11-06,2023-Q4,,13.831168831168831
2023-11-07,2023-Q4,,14.07792207792208
2023-11-08,2023-Q4,,14.07792207792208
2023-11-09,2023-Q4,,14.781818181818185
2023-11-10,2023-Q4,,15.51948051948052
2023-11-12,2023-Q4,,16.29350649350649
2023-11-13,2023-Q4,,15.989610389610393
2023-11-14,2023-Q4,,15.989610389610393
2023-11-15,2023-Q4,,16.485714285714288
2023-11-16,2023-Q4,,17.233766233766232
2023-11-17,2023-Q4,,18.093506493506496
2023-11-20,2023-Q4,,18.9974025974026
2023-11-21,2023-Q4,,19.945454545454545
2023-11-22,2023-Q4,,20.94025974025974
2023-11-23,2023-Q4,,21.98701298701299
2023-11-24,2023-Q4,,22.093506493506496
2023-11-27,2023-Q4,,22.093506493506496
2023-11-28,2023-Q4,,23.184415584415586
2023-11-29,2023-Q4,,24.342857142857145
2023-11-30,2023-Q4,,25.55844155844156
2023-12-01,2023-Q4,,23.87037037037037
2023-12-04,2023-Q4,,25.0625
2023-12-05,2023-Q4,,26.314814814814813
2023-12-06,2023-Q4,,27.629629629629623
2023-12-07,2023-Q4,,29.00925925925926
2023-12-08,2023-Q4,,30.45833333333333
2023-12-11,2023-Q4,,28.935185185185183
2023-12-12,2023-Q4,,27.488425925925924
2023-12-13,2023-Q4,,26.11574074074074
2023-12-14,2023-Q4,,24.925925925925924
2023-12-15,2023-Q4,,23.68055555555556
2023-12-18,2023-Q4,,22.84259259259259
2023-12-19,2023-Q4,,21.70138888888889
2023-12-20,2023-Q4,,20.65972222222222
2023-12-21,2023-Q4,,21.689814814814813
2023-12-22,2023-Q4,,22.773148148148145
2023-12-25,2023-Q4,,22.773148148148145
2023-12-26,2023-Q4,,21.96296296296296
2023-12-27,2023-Q4,,21.0625
2023-12-28,2023-Q4,,22.09953703703704
2023-12-29,2023-Q4,,21.82638888888889
2024-01-01,2024-Q1,,21.54629629629629
2024-01-02,2024-Q1,,21.08101851851852
2024-01-03,2024-Q1,,20.69907407407408
2024-01-04,2024-Q1,,20.86574074074074
2024-01-05,2024-Q1,,20.78935185185185
2024-01-08,2024-Q1,,20.349537037037035
2024-01-09,2024-Q1,,21.36574074074074
2024-01-10,2024-Q1,,21.45833333333333
2024-01-11,2024-Q1,,21.38657407407408
2024-01-12,2024-Q1,,20.98611111111111
2024-01-15,2024-Q1,,20.58101851851852
2024-01-16,2024-Q1,,20.752314814814813
2024-01-17,2024-Q1,,20.319444444444443
2024-01-18,2024-Q1,,19.560185185185183
2024-01-19,2024-Q1,,19.15277777777777
2024-01-20,2024-Q1,,20.108796296296298
2024-01-22,2024-Q1,,20.108796296296298
2024-01-23,2024-Q1,,19.104166666666664
2024-01-24,2024-Q1,,18.69675925925926
2024-01-25,2024-Q1,,19.14583333333333
2024-01-26,2024-Q1,,19.14583333333333
2024-01-29,2024-Q1,,19.648148148148145
2024-01-30,2024-Q1,,19.43055555555556
2024-01-31,2024-Q1,,19.55787037037037
2024-02-01,2024-Q1,,19.47222222222222
2024-02-02,2024-Q1,,19.33333333333333
2024-02-05,2024-Q1,,20.29861111111111
2024-02-06,2024-Q1,,21.3125
2024-02-07,2024-Q1,,22.370370370370367
2024-02-08,2024-Q1,,21.37037037037037
2024-02-09,2024-Q1,,20.331018518518515
2024-02-12,2024-Q1,,20.05555555555556
2024-02-13,2024-Q1,,21.05787037037037
2024-02-14,2024-Q1,,22.10879629629629
2024-02-15,2024-Q1,,23.21296296296296
2024-02-16,2024-Q1,,24.372685185185187
2024-02-19,2024-Q1,,24.997685185185187
2024-02-20,2024-Q1,,23.747685185185187
2024-02-21,2024-Q1,,22.560185185185183
2024-02-22,2024-Q1,,23.68055555555556
2024-02-23,2024-Q1,,23.643518518518515
2024-02-26,2024-Q1,,23.01388888888889
2024-02-27,2024-Q1,,22.703703703703702
2024-02-28,2024-Q1,,22.219907407407405
2024-02-29,2024-Q1,,21.96064814814815
2024-03-01,2024-Q1,,74.02647975077882
2024-03-02,2024-Q1,,74.57165109034268
2024-03-04,2024-Q1,,71.19158878504673
2024-03-05,2024-Q1,,69.64174454828661
2024-03-06,2024-Q1,,68.77725856697819
2024-03-07,2024-Q1,,68.64485981308411
2024-03-08,2024-Q1,,68.64485981308411
2024-03-11,2024-Q1,,65.21806853582554
2024-03-12,2024-Q1,,62.8816199376947
2024-03-13,2024-Q1,,59.74299065420561
2024-03-14,2024-Q1,,60.241433021806856
2024-03-15,2024-Q1,,61.30841121495328
2024-03-18,2024-Q1,,62.95171339563863
2024-03-19,2024-Q1,,60.62305295950156
2024-03-20,2024-Q1,,61.47196261682242
2024-03-21,2024-Q1,,63.41900311526479
2024-03-22,2024-Q1,,62.76479750778816
2024-03-25,2024-Q1,,62.76479750778816
2024-03-26,2024-Q1,,61.33177570093458
2024-03-27,2024-Q1,,59.43925233644861
2024-03-28,2024-Q1,,59.43925233644861
2024-03-29,2024-Q1,,59.43925233644861
2024-04-01,2024-Q2,,62.40654205607476
2024-04-02,2024-Q2,,65.52180685358255
2024-04-03,2024-Q2,,68.79283489096574
2024-04-04,2024-Q2,,68.2165109034268
2024-04-05,2024-Q2,,67.46105919003115
2024-04-08,2024-Q2,,69.53271028037383
2024-04-09,2024-Q2,,68.8006230529595
2024-04-10,2024-Q2,,65.36604361370716
2024-04-11,2024-Q2,,65.36604361370716
2024-04-12,2024-Q2,,62.27414330218069
2024-04-15,2024-Q2,,65.21806853582554
2024-04-16,2024-Q2,,64.57943925233646
2024-04-17,2024-Q2,,64.57943925233646
2024-04-18,2024-Q2,,62.39096573208723
2024-04-19,2024-Q2,,62.46884735202492
2024-04-22,2024-Q2,,65.59190031152649
2024-04-23,2024-Q2,,66.5809968847352
2024-04-24,2024-Q2,,66.61214953271028
2024-04-25,2024-Q2,,66.23052959501558
2024-04-26,2024-Q2,,65.38940809968848
2024-04-29,2024-Q2,,65.13239875389408
2024-04-30,2024-Q2,,67.12616822429906
2024-05-01,2024-Q2,,67.12616822429906
2024-05-02,2024-Q2,,67.53894080996885
2024-05-03,2024-Q2,,65.62305295950156
2024-05-06,2024-Q2,,63.50467289719626
2024-05-07,2024-Q2,,63.19314641744548
2024-05-08,2024-Q2,,65.11682242990655
2024-05-09,2024-Q2,,62.46105919003115
2024-05-10,2024-Q2,,63.30218068535825
2024-05-13,2024-Q2,,62.25856697819314
2024-05-14,2024-Q2,,62.72585669781931
2024-05-15,2024-Q2,,63.271028037383175
2024-05-16,2024-Q2,,63.5202492211838
2024-05-17,2024-Q2,,63.730529595015575
2024-05-18,2024-Q2,,63.18535825545171
2024-05-20,2024-Q2,,63.18535825545171
2024-05-21,2024-Q2,,64.37694704049845
2024-05-22,2024-Q2,,63.94080996884736
2024-05-23,2024-Q2,,65.2803738317757
2024-05-24,2024-Q2,,62.01713395638629
2024-05-27,2024-Q2,,58.91744548286604
2024-05-28,2024-Q2,,55.97352024922119
2024-05-29,2024-Q2,,53.17757009345794
2024-05-30,2024-Q2,,51.822429906542055
2024-05-31,2024-Q2,,51.71339563862929
2024-06-03,2024-Q2,,54.29906542056075
2024-06-04,2024-Q2,,51.58878504672897
2024-06-05,2024-Q2,,51.08255451713396
2024-06-06,2024-Q2,,53.62928348909657
2024-06-07,2024-Q2,,53.11526479750779
2024-06-10,2024-Q2,,54.48598130841122
2024-06-11,2024-Q2,,55.22585669781932
2024-06-12,2024-Q2,,55.93457943925234
2024-06-13,2024-Q2,,56.954828660436135
2024-06-14,2024-Q2,,57.71028037383178
2024-06-17,2024-Q2,,57.71028037383178
2024-06-18,2024-Q2,,58.02959501557633
2024-06-19,2024-Q2,,57.281931464174455
2024-06-20,2024-Q2,,58.71495327102804
2024-06-21,2024-Q2,,59.361370716510905
2024-06-24,2024-Q2,,60.21806853582555
2024-06-25,2024-Q2,,58.72274143302181
2024-06-26,2024-Q2,,58.30218068535826
2024-06-27,2024-Q2,,56.978193146417446
2024-06-28,2024-Q2,,57.18068535825545
2024-07-01,2024-Q3,,58.598130841121495
2024-07-02,2024-Q3,,58.72274143302181
2024-07-03,2024-Q3,,57.967289719626166
2024-07-04,2024-Q3,,57.08722741433022
2024-07-05,2024-Q3,,56.25389408099688
2024-07-08,2024-Q3,,55.109034267912776
2024-07-09,2024-Q3,,54.71183800623053
2024-07-10,2024-Q3,,53.65264797507788
2024-07-11,2024-Q3,,54.53271028037384
2024-07-12,2024-Q3,,54.10436137071652
2024-07-15,2024-Q3,,52.71028037383177
2024-07-16,2024-Q3,,53.22429906542056
2024-07-17,2024-Q3,,53.22429906542056
2024-07-18,2024-Q3,,52.01713395638629
2024-07-19,2024-Q3,,50.91900311526479
2024-07-22,2024-Q3,,51.72118380062305
2024-07-23,2024-Q3,,50.60747663551402
2024-07-24,2024-Q3,,52.51557632398754
2024-07-25,2024-Q3,,51.86915887850467
2024-07-26,2024-Q3,,54.4626168224299
2024-07-29,2024-Q3,,55.4828660436137
2024-07-30,2024-Q3,,58.25545171339564
2024-07-31,2024-Q3,,61.16822429906542
2024-08-01,2024-Q3,,62.297507788162
2024-08-02,2024-Q3,,62.834890965732086
2024-08-05,2024-Q3,,59.69626168224299
2024-08-06,2024-Q3,,56.71339563862929
2024-08-07,2024-Q3,,56.752336448598136
2024-08-08,2024-Q3,,54.75077881619938
2024-08-09,2024-Q3,,55.88785046728973
2024-08-12,2024-Q3,,54.22118380062306
2024-08-13,2024-Q3,,51.51090342679127
2024-08-14,2024-Q3,,51.596573208722745
2024-08-15,2024-Q3,,51.596573208722745
2024-08-16,2024-Q3,,51.30841121495327
2024-08-19,2024-Q3,,51.45638629283489
2024-08-20,2024-Q3,,52.65576323987539
2024-08-21,2024-Q3,,53.17757009345794
2024-08-22,2024-Q3,,52.2196261682243
2024-08-23,2024-Q3,,52.5
2024-08-26,2024-Q3,,52.07943925233645
2024-08-27,2024-Q3,,52.42990654205608
2024-08-28,2024-Q3,,52.3208722741433
2024-08-29,2024-Q3,,51.33956386292835
2024-08-30,2024-Q3,,50.91900311526479
2024-09-02,2024-Q3,,53.45794392523364
2024-09-03,2024-Q3,,56.12928348909658
2024-09-04,2024-Q3,,58.93302180685359
2024-09-05,2024-Q3,,61.87694704049844
2024-09-06,2024-Q3,,64.15109034267913
2024-09-09,2024-Q3,,67.35202492211837
2024-09-10,2024-Q3,,66.16822429906543
2024-09-11,2024-Q3,,62.86604361370717
2024-09-12,2024-Q3,,61.690031152647975
2024-09-13,2024-Q3,,64.77414330218069
2024-09-16,2024-Q3,,61.53426791277259
2024-09-17,2024-Q3,,60.26479750778816
2024-09-18,2024-Q3,,62.8816199376947
2024-09-19,2024-Q3,,60.661993769470406
2024-09-20,2024-Q3,,63.006230529595015
2024-09-23,2024-Q3,,63.14641744548286
2024-09-24,2024-Q3,,63.3177570093458
2024-09-25,2024-Q3,,62.679127725856695
2024-09-26,2024-Q3,,61.954828660436135
2024-09-27,2024-Q3,,59.01090342679128
2024-09-30,2024-Q3,,60.545171339563865
2024-10-01,2024-Q4,,63.5202492211838
2024-10-02,2024-Q4,,63.5202492211838
2024-10-03,2024-Q4,,63.34890965732088
2024-10-04,2024-Q4,,60.7165109034268
2024-10-07,2024-Q4,,57.68691588785048
2024-10-08,2024-Q4,,59.595015576324
2024-10-09,2024-Q4,,60.9423676012461
2024-10-10,2024-Q4,,66.16822429906543
2024-10-11,2024-Q4,,68.4190031152648
2024-10-14,2024-Q4,,76.96261682242991
2024-10-15,2024-Q4,,83.40342679127727
2024-10-16,2024-Q4,,80.202492211838
2024-10-17,2024-Q4,,78.2398753894081
2024-10-18,2024-Q4,,77.35202492211839
2024-10-21,2024-Q4,,73.50467289719626
2024-10-22,2024-Q4,,69.06542056074765
2024-10-23,2024-Q4,,74.30685358255452
2024-10-24,2024-Q4,,74.01869158878505
2024-10-25,2024-Q4,,70.69314641744549
2024-10-28,2024-Q4,,75.00778816199377
2024-10-29,2024-Q4,,78.8006230529595
2024-10-30,2024-Q4,,81.10591900311528
2024-10-31,2024-Q4,,89.21339563862928
2024-11-01,2024-Q4,,93.22429906542057
2024-11-04,2024-Q4,,90.62305295950156
2024-11-05,2024-Q4,,91.85358255451716
2024-11-06,2024-Q4,,92.8582554517134
2024-11-07,2024-Q4,,90.4595015576324
2024-11-08,2024-Q4,,87.25856697819316
2024-11-11,2024-Q4,,91.61993769470406
2024-11-12,2024-Q4,,94.50934579439252
2024-11-13,2024-Q4,,89.78971962616824
2024-11-14,2024-Q4,,89.1355140186916
2024-11-15,2024-Q4,,89.1355140186916
2024-11-18,2024-Q4,,91.0747663551402
2024-11-19,2024-Q4,,91.50311526479751
2024-11-20,2024-Q4,,91.50311526479751
2024-11-21,2024-Q4,,90.00778816199377
2024-11-22,2024-Q4,,90.21806853582557
2024-11-25,2024-Q4,,89.71183800623054
2024-11-26,2024-Q4,,90.32710280373831
2024-11-27,2024-Q4,,93.68380062305296
2024-11-28,2024-Q4,,98.3644859813084
2024-11-29,2024-Q4,,103.27881619937696
2024-12-02,2024-Q4,,106.89252336448598
2024-12-03,2024-Q4,,109.5404984423676
2024-12-04,2024-Q4,,113.7227414330218
2024-12-05,2024-Q4,,119.40809968847353
2024-12-06,2024-Q4,,123.48130841121495
2024-12-09,2024-Q4,,129.64953271028037
2024-12-10,2024-Q4,,136.1292834890966
2024-12-11,2024-Q4,,142.92834890965733
2024-12-12,2024-Q4,,135.7866043613707
2024-12-13,2024-Q4,,132.85046728971963
2024-12-16,2024-Q4,,139.48598130841123
2024-12-17,2024-Q4,,146.4563862928349
2024-12-18,2024-Q4,,153.04517133956386
2024-12-19,2024-Q4,,160.6931464174455
2024-12-20,2024-Q4,,152.66355140186917
2024-12-23,2024-Q4,,148.73052959501558
2024-12-24,2024-Q4,,148.1152647975078
2024-12-25,2024-Q4,,148.1152647975078
2024-12-26,2024-Q4,,147.30529595015577
2024-12-27,2024-Q4,,141.2227414330218
2024-12-30,2024-Q4,,134.16666666666669
2024-12-31,2024-Q4,,140.87227414330218
