Date,Quarter,Close,PE
2023-02-22,2023-Q1,,114.0234375
2023-02-23,2023-Q1,,113.90625
2023-02-24,2023-Q1,,112.3046875
2023-02-27,2023-Q1,,107.96875
2023-02-28,2023-Q1,,108.6328125
2023-03-01,2023-Q1,,144.79381443298968
2023-03-02,2023-Q1,,140.72164948453607
2023-03-03,2023-Q1,,144.2783505154639
2023-03-06,2023-Q1,,143.71134020618558
2023-03-07,2023-Q1,,143.71134020618558
2023-03-08,2023-Q1,,144.22680412371136
2023-03-09,2023-Q1,,145.72164948453607
2023-03-10,2023-Q1,,142.16494845360825
2023-03-13,2023-Q1,,137.7835051546392
2023-03-14,2023-Q1,,135.2577319587629
2023-03-15,2023-Q1,,136.9072164948454
2023-03-16,2023-Q1,,134.63917525773195
2023-03-17,2023-Q1,,135.0515463917526
2023-03-20,2023-Q1,,134.02061855670104
2023-03-21,2023-Q1,,136.6494845360825
2023-03-22,2023-Q1,,138.1443298969072
2023-03-23,2023-Q1,,139.63917525773195
2023-03-24,2023-Q1,,135.10309278350516
2023-03-27,2023-Q1,,129.3814432989691
2023-03-28,2023-Q1,,129.43298969072166
2023-03-29,2023-Q1,,132.62886597938146
2023-03-30,2023-Q1,,132.62886597938146
2023-03-31,2023-Q1,,132.4742268041237
2023-04-03,2023-Q2,,135.30927835051546
2023-04-04,2023-Q2,,135.30927835051546
2023-04-05,2023-Q2,,135.30927835051546
2023-04-06,2023-Q2,,143.8659793814433
2023-04-07,2023-Q2,,143.8659793814433
2023-04-10,2023-Q2,,143.81443298969072
2023-04-11,2023-Q2,,145.30927835051546
2023-04-12,2023-Q2,,145.05154639175257
2023-04-13,2023-Q2,,144.63917525773198
2023-04-14,2023-Q2,,144.63917525773198
2023-04-17,2023-Q2,,140.87628865979383
2023-04-18,2023-Q2,,140.10309278350516
2023-04-19,2023-Q2,,142.93814432989691
2023-04-20,2023-Q2,,145.87628865979383
2023-04-21,2023-Q2,,143.35051546391753
2023-04-24,2023-Q2,,141.28865979381445
2023-04-25,2023-Q2,,145.6701030927835
2023-04-26,2023-Q2,,145.82474226804123
2023-04-27,2023-Q2,,147.83505154639175
2023-04-28,2023-Q2,,152.68041237113405
2023-05-01,2023-Q2,,152.68041237113405
2023-05-02,2023-Q2,,149.9484536082474
2023-05-03,2023-Q2,,149.17525773195877
2023-05-04,2023-Q2,,152.37113402061857
2023-05-05,2023-Q2,,151.49484536082474
2023-05-08,2023-Q2,,150.6701030927835
2023-05-09,2023-Q2,,149.89690721649487
2023-05-10,2023-Q2,,151.23711340206185
2023-05-11,2023-Q2,,152.06185567010309
2023-05-12,2023-Q2,,151.8556701030928
2023-05-15,2023-Q2,,155.7216494845361
2023-05-16,2023-Q2,,152.98969072164948
2023-05-17,2023-Q2,,151.49484536082474
2023-05-18,2023-Q2,,145.9278350515464
2023-05-19,2023-Q2,,148.55670103092783
2023-05-22,2023-Q2,,137.16494845360828
2023-05-23,2023-Q2,,138.1443298969072
2023-05-24,2023-Q2,,136.5979381443299
2023-05-25,2023-Q2,,135.56701030927834
2023-05-26,2023-Q2,,135.10309278350516
2023-05-29,2023-Q2,,135.4639175257732
2023-05-30,2023-Q2,,136.08247422680412
2023-05-31,2023-Q2,,135.4639175257732
2023-06-01,2023-Q2,,160.90361445783134
2023-06-02,2023-Q2,,162.710843373494
2023-06-05,2023-Q2,,159.63855421686748
2023-06-06,2023-Q2,,161.02409638554218
2023-06-07,2023-Q2,,161.56626506024097
2023-06-08,2023-Q2,,161.20481927710844
2023-06-09,2023-Q2,,159.93975903614458
2023-06-12,2023-Q2,,158.43373493975903
2023-06-13,2023-Q2,,157.65060240963857
2023-06-14,2023-Q2,,156.20481927710844
2023-06-15,2023-Q2,,155.96385542168673
2023-06-16,2023-Q2,,156.80722891566268
2023-06-19,2023-Q2,,155.24096385542168
2023-06-20,2023-Q2,,157.10843373493978
2023-06-21,2023-Q2,,155.66265060240963
2023-06-22,2023-Q2,,158.0722891566265
2023-06-23,2023-Q2,,155.06024096385542
2023-06-26,2023-Q2,,156.02409638554218
2023-06-27,2023-Q2,,157.65060240963857
2023-06-28,2023-Q2,,156.9277108433735
2023-06-29,2023-Q2,,156.9277108433735
2023-06-30,2023-Q2,,156.6265060240964
2023-07-03,2023-Q3,,156.44578313253012
2023-07-04,2023-Q3,,154.81927710843374
2023-07-05,2023-Q3,,155.5421686746988
2023-07-06,2023-Q3,,156.6265060240964
2023-07-07,2023-Q3,,156.02409638554218
2023-07-10,2023-Q3,,156.14457831325302
2023-07-11,2023-Q3,,156.56626506024097
2023-07-12,2023-Q3,,155.90361445783134
2023-07-13,2023-Q3,,155.12048192771084
2023-07-14,2023-Q3,,150.5421686746988
2023-07-17,2023-Q3,,150.4819277108434
2023-07-18,2023-Q3,,150.0
2023-07-19,2023-Q3,,150.66265060240966
2023-07-20,2023-Q3,,154.93975903614458
2023-07-21,2023-Q3,,152.53012048192772
2023-07-24,2023-Q3,,151.44578313253012
2023-07-25,2023-Q3,,150.36144578313252
2023-07-26,2023-Q3,,150.2409638554217
2023-07-27,2023-Q3,,150.42168674698794
2023-07-28,2023-Q3,,152.28915662650604
2023-07-31,2023-Q3,,154.33734939759037
2023-08-01,2023-Q3,,157.53012048192772
2023-08-02,2023-Q3,,158.73493975903617
2023-08-03,2023-Q3,,156.38554216867473
2023-08-04,2023-Q3,,155.60240963855424
2023-08-07,2023-Q3,,157.53012048192772
2023-08-08,2023-Q3,,152.65060240963857
2023-08-09,2023-Q3,,159.87951807228916
2023-08-10,2023-Q3,,155.30120481927713
2023-08-11,2023-Q3,,153.73493975903614
2023-08-14,2023-Q3,,152.65060240963857
2023-08-15,2023-Q3,,152.65060240963857
2023-08-16,2023-Q3,,152.10843373493978
2023-08-17,2023-Q3,,151.56626506024097
2023-08-18,2023-Q3,,151.86746987951807
2023-08-21,2023-Q3,,151.02409638554218
2023-08-22,2023-Q3,,153.49397590361448
2023-08-23,2023-Q3,,151.98795180722894
2023-08-24,2023-Q3,,152.4698795180723
2023-08-25,2023-Q3,,151.14457831325302
2023-08-28,2023-Q3,,150.2409638554217
2023-08-29,2023-Q3,,151.86746987951807
2023-08-30,2023-Q3,,153.73493975903614
2023-08-31,2023-Q3,,151.74698795180723
2023-09-01,2023-Q3,,99.33070866141732
2023-09-04,2023-Q3,,99.48818897637794
2023-09-05,2023-Q3,,99.88188976377953
2023-09-06,2023-Q3,,100.47244094488188
2023-09-07,2023-Q3,,103.2283464566929
2023-09-08,2023-Q3,,105.748031496063
2023-09-11,2023-Q3,,105.5511811023622
2023-09-12,2023-Q3,,100.11811023622047
2023-09-13,2023-Q3,,101.96850393700788
2023-09-14,2023-Q3,,102.00787401574804
2023-09-15,2023-Q3,,102.24409448818896
2023-09-18,2023-Q3,,102.00787401574804
2023-09-19,2023-Q3,,102.00787401574804
2023-09-20,2023-Q3,,100.62992125984252
2023-09-21,2023-Q3,,100.39370078740156
2023-09-22,2023-Q3,,100.11811023622047
2023-09-25,2023-Q3,,100.2755905511811
2023-09-26,2023-Q3,,100.35433070866142
2023-09-27,2023-Q3,,99.68503937007874
2023-09-28,2023-Q3,,99.52755905511812
2023-09-29,2023-Q3,,99.7244094488189
2023-10-02,2023-Q4,,99.7244094488189
2023-10-03,2023-Q4,,99.60629921259844
2023-10-04,2023-Q4,,98.93700787401576
2023-10-05,2023-Q4,,99.76377952755904
2023-10-06,2023-Q4,,100.90551181102364
2023-10-09,2023-Q4,,98.503937007874
2023-10-10,2023-Q4,,103.30708661417322
2023-10-11,2023-Q4,,104.48818897637794
2023-10-12,2023-Q4,,104.01574803149606
2023-10-13,2023-Q4,,104.72440944881888
2023-10-16,2023-Q4,,107.99212598425196
2023-10-17,2023-Q4,,106.53543307086616
2023-10-18,2023-Q4,,103.58267716535434
2023-10-19,2023-Q4,,104.88188976377953
2023-10-20,2023-Q4,,102.48031496062993
2023-10-23,2023-Q4,,98.81889763779527
2023-10-24,2023-Q4,,98.81889763779527
2023-10-25,2023-Q4,,98.18897637795276
2023-10-26,2023-Q4,,99.7244094488189
2023-10-27,2023-Q4,,101.14173228346456
2023-10-30,2023-Q4,,99.37007874015748
2023-10-31,2023-Q4,,99.01574803149606
2023-11-01,2023-Q4,,101.14173228346456
2023-11-02,2023-Q4,,100.66929133858268
2023-11-03,2023-Q4,,99.64566929133858
2023-11-06,2023-Q4,,100.39370078740156
2023-11-07,2023-Q4,,100.59055118110236
2023-11-08,2023-Q4,,103.66141732283464
2023-11-09,2023-Q4,,104.8031496062992
2023-11-10,2023-Q4,,107.7952755905512
2023-11-12,2023-Q4,,110.78740157480314
2023-11-13,2023-Q4,,111.41732283464567
2023-11-14,2023-Q4,,111.41732283464567
2023-11-15,2023-Q4,,113.22834645669292
2023-11-16,2023-Q4,,111.88976377952756
2023-11-17,2023-Q4,,112.755905511811
2023-11-20,2023-Q4,,129.68503937007873
2023-11-21,2023-Q4,,132.48031496062993
2023-11-22,2023-Q4,,136.496062992126
2023-11-23,2023-Q4,,134.96062992125985
2023-11-24,2023-Q4,,135.9448818897638
2023-11-27,2023-Q4,,135.9448818897638
2023-11-28,2023-Q4,,138.38582677165354
2023-11-29,2023-Q4,,146.14173228346456
2023-11-30,2023-Q4,,142.95275590551182
2023-12-01,2023-Q4,,69.19847328244275
2023-12-04,2023-Q4,,65.53435114503816
2023-12-05,2023-Q4,,62.328244274809165
2023-12-06,2023-Q4,,62.69083969465649
2023-12-07,2023-Q4,,64.71374045801527
2023-12-08,2023-Q4,,68.47328244274809
2023-12-11,2023-Q4,,65.93511450381679
2023-12-12,2023-Q4,,65.34351145038167
2023-12-13,2023-Q4,,64.94274809160305
2023-12-14,2023-Q4,,65.49618320610686
2023-12-15,2023-Q4,,65.20992366412213
2023-12-18,2023-Q4,,66.45038167938931
2023-12-19,2023-Q4,,65.26717557251908
2023-12-20,2023-Q4,,61.33587786259541
2023-12-21,2023-Q4,,66.24045801526718
2023-12-22,2023-Q4,,67.97709923664122
2023-12-25,2023-Q4,,67.97709923664122
2023-12-26,2023-Q4,,67.02290076335878
2023-12-27,2023-Q4,,66.10687022900763
2023-12-28,2023-Q4,,65.13358778625954
2023-12-29,2023-Q4,,65.09541984732824
2024-01-01,2024-Q1,,65.8587786259542
2024-01-02,2024-Q1,,65.34351145038167
2024-01-03,2024-Q1,,66.14503816793894
2024-01-04,2024-Q1,,71.37404580152672
2024-01-05,2024-Q1,,69.69465648854961
2024-01-08,2024-Q1,,69.54198473282442
2024-01-09,2024-Q1,,69.71374045801527
2024-01-10,2024-Q1,,68.2442748091603
2024-01-11,2024-Q1,,68.62595419847328
2024-01-12,2024-Q1,,67.04198473282443
2024-01-15,2024-Q1,,65.47709923664122
2024-01-16,2024-Q1,,65.61068702290076
2024-01-17,2024-Q1,,65.28625954198473
2024-01-18,2024-Q1,,64.35114503816793
2024-01-19,2024-Q1,,65.34351145038167
2024-01-20,2024-Q1,,67.74809160305344
2024-01-22,2024-Q1,,67.74809160305344
2024-01-23,2024-Q1,,63.41603053435114
2024-01-24,2024-Q1,,64.37022900763358
2024-01-25,2024-Q1,,68.68320610687022
2024-01-26,2024-Q1,,68.68320610687022
2024-01-29,2024-Q1,,66.92748091603053
2024-01-30,2024-Q1,,67.55725190839695
2024-01-31,2024-Q1,,66.85114503816794
2024-02-01,2024-Q1,,66.94656488549619
2024-02-02,2024-Q1,,73.60687022900763
2024-02-05,2024-Q1,,73.85496183206106
2024-02-06,2024-Q1,,72.74809160305342
2024-02-07,2024-Q1,,70.28625954198473
2024-02-08,2024-Q1,,76.4885496183206
2024-02-09,2024-Q1,,77.06106870229007
2024-02-12,2024-Q1,,72.06106870229007
2024-02-13,2024-Q1,,74.92366412213741
2024-02-14,2024-Q1,,78.49236641221374
2024-02-15,2024-Q1,,77.5381679389313
2024-02-16,2024-Q1,,78.30152671755725
2024-02-19,2024-Q1,,76.43129770992365
2024-02-20,2024-Q1,,78.16793893129771
2024-02-21,2024-Q1,,76.73664122137404
2024-02-22,2024-Q1,,77.02290076335878
2024-02-23,2024-Q1,,76.06870229007633
2024-02-26,2024-Q1,,73.37786259541984
2024-02-27,2024-Q1,,73.72137404580153
2024-02-28,2024-Q1,,69.8854961832061
2024-02-29,2024-Q1,,70.40076335877862
2024-03-01,2024-Q1,,
2024-03-02,2024-Q1,,
2024-03-04,2024-Q1,,
2024-03-05,2024-Q1,,
2024-03-06,2024-Q1,,
2024-03-07,2024-Q1,,
2024-03-08,2024-Q1,,
2024-03-11,2024-Q1,,
2024-03-12,2024-Q1,,
2024-03-13,2024-Q1,,
2024-03-14,2024-Q1,,
2024-03-15,2024-Q1,,
2024-03-18,2024-Q1,,
2024-03-19,2024-Q1,,
2024-03-20,2024-Q1,,
2024-03-21,2024-Q1,,
2024-03-22,2024-Q1,,
2024-03-25,2024-Q1,,
2024-03-26,2024-Q1,,
2024-03-27,2024-Q1,,
2024-03-28,2024-Q1,,
2024-03-29,2024-Q1,,
2024-04-01,2024-Q2,,
2024-04-02,2024-Q2,,
2024-04-03,2024-Q2,,
2024-04-04,2024-Q2,,
2024-04-05,2024-Q2,,
2024-04-08,2024-Q2,,
2024-04-09,2024-Q2,,
2024-04-10,2024-Q2,,
2024-04-11,2024-Q2,,
2024-04-12,2024-Q2,,
2024-04-15,2024-Q2,,
2024-04-16,2024-Q2,,
2024-04-17,2024-Q2,,
2024-04-18,2024-Q2,,
2024-04-19,2024-Q2,,
2024-04-22,2024-Q2,,
2024-04-23,2024-Q2,,
2024-04-24,2024-Q2,,
2024-04-25,2024-Q2,,
2024-04-26,2024-Q2,,
2024-04-29,2024-Q2,,
2024-04-30,2024-Q2,,
2024-05-01,2024-Q2,,
2024-05-02,2024-Q2,,
2024-05-03,2024-Q2,,
2024-05-06,2024-Q2,,
2024-05-07,2024-Q2,,
2024-05-08,2024-Q2,,
2024-05-09,2024-Q2,,195.4268292682927
2024-05-10,2024-Q2,,197.5609756097561
2024-05-13,2024-Q2,,195.7317073170732
2024-05-14,2024-Q2,,
2024-05-15,2024-Q2,,
2024-05-16,2024-Q2,,198.8414634146341
2024-05-17,2024-Q2,,
2024-05-18,2024-Q2,,
2024-05-20,2024-Q2,,
2024-05-21,2024-Q2,,
2024-05-22,2024-Q2,,199.39024390243904
2024-05-23,2024-Q2,,
2024-05-24,2024-Q2,,
2024-05-27,2024-Q2,,
2024-05-28,2024-Q2,,
2024-05-29,2024-Q2,,198.59756097560967
2024-05-30,2024-Q2,,196.8292682926829
2024-05-31,2024-Q2,,190.4268292682927
2024-06-03,2024-Q2,,190.7926829268293
2024-06-04,2024-Q2,,181.8292682926829
2024-06-05,2024-Q2,,
2024-06-06,2024-Q2,,
2024-06-07,2024-Q2,,
2024-06-10,2024-Q2,,
2024-06-11,2024-Q2,,
2024-06-12,2024-Q2,,
2024-06-13,2024-Q2,,
2024-06-14,2024-Q2,,
2024-06-17,2024-Q2,,
2024-06-18,2024-Q2,,196.5731707317073
2024-06-19,2024-Q2,,196.0121951219512
2024-06-20,2024-Q2,,
2024-06-21,2024-Q2,,197.7682926829268
2024-06-24,2024-Q2,,195.37804878048783
2024-06-25,2024-Q2,,
2024-06-26,2024-Q2,,
2024-06-27,2024-Q2,,197.31707317073173
2024-06-28,2024-Q2,,196.0121951219512
2024-07-01,2024-Q3,,197.14634146341464
2024-07-02,2024-Q3,,198.85365853658536
2024-07-03,2024-Q3,,
2024-07-04,2024-Q3,,
2024-07-05,2024-Q3,,
2024-07-08,2024-Q3,,
2024-07-09,2024-Q3,,
2024-07-10,2024-Q3,,
2024-07-11,2024-Q3,,
2024-07-12,2024-Q3,,
2024-07-15,2024-Q3,,
2024-07-16,2024-Q3,,
2024-07-17,2024-Q3,,
2024-07-18,2024-Q3,,
2024-07-19,2024-Q3,,
2024-07-22,2024-Q3,,
2024-07-23,2024-Q3,,
2024-07-24,2024-Q3,,
2024-07-25,2024-Q3,,
2024-07-26,2024-Q3,,
2024-07-29,2024-Q3,,
2024-07-30,2024-Q3,,
2024-07-31,2024-Q3,,
2024-08-01,2024-Q3,,
2024-08-02,2024-Q3,,
2024-08-05,2024-Q3,,
2024-08-06,2024-Q3,,
2024-08-07,2024-Q3,,
2024-08-08,2024-Q3,,
2024-08-09,2024-Q3,,
2024-08-12,2024-Q3,,
2024-08-13,2024-Q3,,
2024-08-14,2024-Q3,,
2024-08-15,2024-Q3,,
2024-08-16,2024-Q3,,
2024-08-19,2024-Q3,,
2024-08-20,2024-Q3,,
2024-08-21,2024-Q3,,
2024-08-22,2024-Q3,,
2024-08-23,2024-Q3,,
2024-08-26,2024-Q3,,
2024-08-27,2024-Q3,,
2024-08-28,2024-Q3,,
2024-08-29,2024-Q3,,
2024-08-30,2024-Q3,,
2024-09-02,2024-Q3,,
2024-09-03,2024-Q3,,
2024-09-04,2024-Q3,,
2024-09-05,2024-Q3,,
2024-09-06,2024-Q3,,
2024-09-09,2024-Q3,,
2024-09-10,2024-Q3,,
2024-09-11,2024-Q3,,
2024-09-12,2024-Q3,,
2024-09-13,2024-Q3,,
2024-09-16,2024-Q3,,
2024-09-17,2024-Q3,,
2024-09-18,2024-Q3,,
2024-09-19,2024-Q3,,
2024-09-20,2024-Q3,,
2024-09-23,2024-Q3,,
2024-09-24,2024-Q3,,
2024-09-25,2024-Q3,,
2024-09-26,2024-Q3,,
2024-09-27,2024-Q3,,
2024-09-30,2024-Q3,,
2024-10-01,2024-Q4,,
2024-10-02,2024-Q4,,
2024-10-03,2024-Q4,,
2024-10-04,2024-Q4,,
2024-10-07,2024-Q4,,
2024-10-08,2024-Q4,,
2024-10-09,2024-Q4,,
2024-10-10,2024-Q4,,
2024-10-11,2024-Q4,,
2024-10-14,2024-Q4,,
2024-10-15,2024-Q4,,
2024-10-16,2024-Q4,,
2024-10-17,2024-Q4,,
2024-10-18,2024-Q4,,
2024-10-21,2024-Q4,,
2024-10-22,2024-Q4,,
2024-10-23,2024-Q4,,
2024-10-24,2024-Q4,,
2024-10-25,2024-Q4,,
2024-10-28,2024-Q4,,
2024-10-29,2024-Q4,,
2024-10-30,2024-Q4,,
2024-10-31,2024-Q4,,
2024-11-01,2024-Q4,,
2024-11-04,2024-Q4,,
2024-11-05,2024-Q4,,
2024-11-06,2024-Q4,,
2024-11-07,2024-Q4,,
2024-11-08,2024-Q4,,
2024-11-11,2024-Q4,,
2024-11-12,2024-Q4,,
2024-11-13,2024-Q4,,
2024-11-14,2024-Q4,,
2024-11-15,2024-Q4,,
2024-11-18,2024-Q4,,
2024-11-19,2024-Q4,,
2024-11-20,2024-Q4,,
2024-11-21,2024-Q4,,
2024-11-22,2024-Q4,,
2024-11-25,2024-Q4,,
2024-11-26,2024-Q4,,
2024-11-27,2024-Q4,,
2024-11-28,2024-Q4,,
2024-11-29,2024-Q4,,
2024-12-02,2024-Q4,,
2024-12-03,2024-Q4,,
2024-12-04,2024-Q4,,
2024-12-05,2024-Q4,,
2024-12-06,2024-Q4,,
2024-12-09,2024-Q4,,
2024-12-10,2024-Q4,,
2024-12-11,2024-Q4,,
2024-12-12,2024-Q4,,
2024-12-13,2024-Q4,,
2024-12-16,2024-Q4,,
2024-12-17,2024-Q4,,
2024-12-18,2024-Q4,,
2024-12-19,2024-Q4,,
2024-12-20,2024-Q4,,
2024-12-23,2024-Q4,,
2024-12-24,2024-Q4,,
2024-12-25,2024-Q4,,
2024-12-26,2024-Q4,,
2024-12-27,2024-Q4,,
2024-12-30,2024-Q4,,
2024-12-31,2024-Q4,,
