Date,Quarter,Close,PE
2022-10-04,2022-Q4,,40.81465471698113
2022-10-05,2022-Q4,,40.81465471698113
2022-10-06,2022-Q4,,42.17372735849057
2022-10-07,2022-Q4,,43.06561886792452
2022-10-10,2022-Q4,,42.47102452830188
2022-10-11,2022-Q4,,41.49419150943396
2022-10-12,2022-Q4,,41.36677830188679
2022-10-13,2022-Q4,,41.83395943396226
2022-10-14,2022-Q4,,41.66407547169811
2022-10-17,2022-Q4,,41.36677830188679
2022-10-18,2022-Q4,,40.98453867924528
2022-10-19,2022-Q4,,40.68724150943396
2022-10-20,2022-Q4,,39.07334245283019
2022-10-21,2022-Q4,,39.71040849056603
2022-10-24,2022-Q4,,40.17758962264151
2022-10-25,2022-Q4,,40.135118867924525
2022-10-26,2022-Q4,,40.135118867924525
2022-10-27,2022-Q4,,41.53666226415094
2022-10-28,2022-Q4,,41.069481132075474
2022-10-31,2022-Q4,,40.68724150943396
2022-11-01,2022-Q4,,41.23936509433962
2022-11-02,2022-Q4,,39.79535
2022-11-03,2022-Q4,,39.96523396226415
2022-11-04,2022-Q4,,39.92276320754717
2022-11-07,2022-Q4,,39.455582075471696
2022-11-08,2022-Q4,,39.455582075471696
2022-11-09,2022-Q4,,39.54052452830189
2022-11-10,2022-Q4,,39.285698113207545
2022-11-11,2022-Q4,,39.41311132075472
2022-11-14,2022-Q4,,39.20075566037736
2022-11-15,2022-Q4,,39.285698113207545
2022-11-16,2022-Q4,,38.81851698113207
2022-11-17,2022-Q4,,39.15828490566037
2022-11-18,2022-Q4,,38.94593018867924
2022-11-21,2022-Q4,,39.88029245283019
2022-11-22,2022-Q4,,39.71040849056603
2022-11-23,2022-Q4,,39.41311132075472
2022-11-24,2022-Q4,,39.58299528301886
2022-11-25,2022-Q4,,39.75287924528302
2022-11-28,2022-Q4,,40.050176415094334
2022-11-29,2022-Q4,,39.96523396226415
2022-11-30,2022-Q4,,40.47488679245283
2022-12-01,2022-Q4,,48.12061444444445
2022-12-02,2022-Q4,,47.67042222222222
2022-12-05,2022-Q4,,48.070593333333335
2022-12-06,2022-Q4,,48.220657777777774
2022-12-07,2022-Q4,,47.22022888888889
2022-12-08,2022-Q4,,47.520357777777775
2022-12-09,2022-Q4,,47.02014333333333
2022-12-12,2022-Q4,,46.97012222222222
2022-12-13,2022-Q4,,47.42031444444444
2022-12-14,2022-Q4,,48.67085111111111
2022-12-15,2022-Q4,,48.77089333333333
2022-12-16,2022-Q4,,48.070593333333335
2022-12-19,2022-Q4,,48.67085111111111
2022-12-20,2022-Q4,,48.17063666666666
2022-12-21,2022-Q4,,47.02014333333333
2022-12-22,2022-Q4,,46.46990777777777
2022-12-23,2022-Q4,,44.31898666666667
2022-12-26,2022-Q4,,45.76960777777778
2022-12-27,2022-Q4,,47.27025111111111
2022-12-28,2022-Q4,,47.32027222222222
2022-12-29,2022-Q4,,47.37029333333333
2022-12-30,2022-Q4,,47.32027222222222
2023-01-02,2023-Q1,,47.32027222222222
2023-01-03,2023-Q1,,47.97055111111112
2023-01-04,2023-Q1,,48.070593333333335
2023-01-05,2023-Q1,,47.720443333333336
2023-01-06,2023-Q1,,47.170207777777776
2023-01-09,2023-Q1,,47.170207777777776
2023-01-10,2023-Q1,,49.82134333333333
2023-01-11,2023-Q1,,48.97097888888889
2023-01-12,2023-Q1,,48.92095777777777
2023-01-13,2023-Q1,,48.72087222222222
2023-01-16,2023-Q1,,49.02100111111111
2023-01-17,2023-Q1,,48.67085111111111
2023-01-18,2023-Q1,,48.870936666666665
2023-01-19,2023-Q1,,48.62082888888889
2023-01-20,2023-Q1,,49.47119333333333
2023-01-23,2023-Q1,,48.77089333333333
2023-01-24,2023-Q1,,47.720443333333336
2023-01-25,2023-Q1,,46.21980111111112
2023-01-26,2023-Q1,,46.21980111111112
2023-01-27,2023-Q1,,45.819628888888886
2023-01-30,2023-Q1,,45.91967222222223
2023-01-31,2023-Q1,,46.019714444444446
2023-02-01,2023-Q1,,44.96926444444444
2023-02-02,2023-Q1,,44.46905111111111
2023-02-03,2023-Q1,,44.36900777777778
2023-02-06,2023-Q1,,44.51907222222223
2023-02-07,2023-Q1,,44.41902888888889
2023-02-08,2023-Q1,,44.81920111111111
2023-02-09,2023-Q1,,45.11932888888889
2023-02-10,2023-Q1,,45.11932888888889
2023-02-13,2023-Q1,,45.26939333333333
2023-02-14,2023-Q1,,44.81920111111111
2023-02-15,2023-Q1,,45.06930777777777
2023-02-16,2023-Q1,,45.21937222222222
2023-02-17,2023-Q1,,45.019286666666666
2023-02-20,2023-Q1,,44.96926444444444
2023-02-21,2023-Q1,,45.019286666666666
2023-02-22,2023-Q1,,44.61911444444445
2023-02-23,2023-Q1,,45.719586666666665
2023-02-24,2023-Q1,,44.41902888888889
2023-02-27,2023-Q1,,44.31898666666667
2023-02-28,2023-Q1,,44.26896444444444
2023-03-01,2023-Q1,,41.42683838383838
2023-03-02,2023-Q1,,40.69925353535354
2023-03-03,2023-Q1,,41.24494242424242
2023-03-06,2023-Q1,,40.79020202020202
2023-03-07,2023-Q1,,40.79020202020202
2023-03-08,2023-Q1,,40.926624242424246
2023-03-09,2023-Q1,,40.69925353535354
2023-03-10,2023-Q1,,40.83567575757576
2023-03-13,2023-Q1,,40.06261717171717
2023-03-14,2023-Q1,,39.56240303030303
2023-03-15,2023-Q1,,39.78977373737374
2023-03-16,2023-Q1,,39.01671515151515
2023-03-17,2023-Q1,,39.01671515151515
2023-03-20,2023-Q1,,38.38007878787879
2023-03-21,2023-Q1,,38.38007878787879
2023-03-22,2023-Q1,,38.28913030303031
2023-03-23,2023-Q1,,38.28913030303031
2023-03-24,2023-Q1,,38.01628585858586
2023-03-27,2023-Q1,,36.4701696969697
2023-03-28,2023-Q1,,36.15185151515151
2023-03-29,2023-Q1,,36.0154292929293
2023-03-30,2023-Q1,,36.0154292929293
2023-03-31,2023-Q1,,36.28827272727273
2023-04-03,2023-Q2,,38.56197474747475
2023-04-04,2023-Q2,,38.56197474747475
2023-04-05,2023-Q2,,39.42598080808081
2023-04-06,2023-Q2,,39.47145555555556
2023-04-07,2023-Q2,,39.47145555555556
2023-04-10,2023-Q2,,39.38050707070708
2023-04-11,2023-Q2,,38.198182828282825
2023-04-12,2023-Q2,,38.51650101010101
2023-04-13,2023-Q2,,38.56197474747475
2023-04-14,2023-Q2,,38.56197474747475
2023-04-17,2023-Q2,,38.8348191919192
2023-04-18,2023-Q2,,39.15313737373737
2023-04-19,2023-Q2,,39.19861111111111
2023-04-20,2023-Q2,,40.199039393939394
2023-04-21,2023-Q2,,39.880721212121216
2023-04-24,2023-Q2,,38.8348191919192
2023-04-25,2023-Q2,,39.42598080808081
2023-04-26,2023-Q2,,40.15356565656565
2023-04-27,2023-Q2,,40.24451313131313
2023-04-28,2023-Q2,,40.83567575757576
2023-05-01,2023-Q2,,40.83567575757576
2023-05-02,2023-Q2,,40.10809191919192
2023-05-03,2023-Q2,,40.06261717171717
2023-05-04,2023-Q2,,40.199039393939394
2023-05-05,2023-Q2,,39.78977373737374
2023-05-08,2023-Q2,,39.78977373737374
2023-05-09,2023-Q2,,39.60787676767677
2023-05-10,2023-Q2,,39.744298989898994
2023-05-11,2023-Q2,,40.28998787878788
2023-05-12,2023-Q2,,39.60787676767677
2023-05-15,2023-Q2,,38.9712404040404
2023-05-16,2023-Q2,,38.92576666666667
2023-05-17,2023-Q2,,38.65292222222222
2023-05-18,2023-Q2,,38.69839696969697
2023-05-19,2023-Q2,,38.92576666666667
2023-05-22,2023-Q2,,38.789344444444446
2023-05-23,2023-Q2,,38.60744848484848
2023-05-24,2023-Q2,,38.74387070707071
2023-05-25,2023-Q2,,38.9712404040404
2023-05-26,2023-Q2,,39.06218888888889
2023-05-29,2023-Q2,,39.01671515151515
2023-05-30,2023-Q2,,39.06218888888889
2023-05-31,2023-Q2,,38.92576666666667
2023-06-01,2023-Q2,,44.456545454545456
2023-06-02,2023-Q2,,44.71233636363637
2023-06-05,2023-Q2,,45.53086931818182
2023-06-06,2023-Q2,,45.73550227272728
2023-06-07,2023-Q2,,46.04245227272728
2023-06-08,2023-Q2,,45.88897727272728
2023-06-09,2023-Q2,,45.42855227272727
2023-06-12,2023-Q2,,45.53086931818182
2023-06-13,2023-Q2,,46.34940113636363
2023-06-14,2023-Q2,,46.24708522727273
2023-06-15,2023-Q2,,45.99129318181818
2023-06-16,2023-Q2,,46.19592727272728
2023-06-19,2023-Q2,,46.50287613636363
2023-06-20,2023-Q2,,46.34940113636363
2023-06-21,2023-Q2,,47.78183295454545
2023-06-22,2023-Q2,,48.90731590909091
2023-06-23,2023-Q2,,48.13994090909091
2023-06-26,2023-Q2,,48.65152386363636
2023-06-27,2023-Q2,,49.06079090909091
2023-06-28,2023-Q2,,48.7538409090909
2023-06-29,2023-Q2,,48.7538409090909
2023-06-30,2023-Q2,,50.13511477272727
2023-07-03,2023-Q3,,49.93048068181818
2023-07-04,2023-Q3,,48.80499886363637
2023-07-05,2023-Q3,,48.856156818181816
2023-07-06,2023-Q3,,48.90731590909091
2023-07-07,2023-Q3,,47.93530795454545
2023-07-10,2023-Q3,,47.32140909090909
2023-07-11,2023-Q3,,48.4468909090909
2023-07-12,2023-Q3,,48.08878295454545
2023-07-13,2023-Q3,,47.78183295454545
2023-07-14,2023-Q3,,47.62835909090909
2023-07-17,2023-Q3,,47.884150000000005
2023-07-18,2023-Q3,,47.67951704545455
2023-07-19,2023-Q3,,47.93530795454545
2023-07-20,2023-Q3,,47.67951704545455
2023-07-21,2023-Q3,,47.730675
2023-07-24,2023-Q3,,48.13994090909091
2023-07-25,2023-Q3,,48.65152386363636
2023-07-26,2023-Q3,,49.009631818181816
2023-07-27,2023-Q3,,48.344575
2023-07-28,2023-Q3,,48.65152386363636
2023-07-31,2023-Q3,,47.67951704545455
2023-08-01,2023-Q3,,48.191100000000006
2023-08-02,2023-Q3,,47.52604204545454
2023-08-03,2023-Q3,,47.37256704545455
2023-08-04,2023-Q3,,48.08878295454545
2023-08-07,2023-Q3,,48.95847386363637
2023-08-08,2023-Q3,,48.65152386363636
2023-08-09,2023-Q3,,48.39573295454546
2023-08-10,2023-Q3,,48.65152386363636
2023-08-11,2023-Q3,,48.65152386363636
2023-08-14,2023-Q3,,48.037625000000006
2023-08-15,2023-Q3,,48.037625000000006
2023-08-16,2023-Q3,,47.21909204545455
2023-08-17,2023-Q3,,47.83299204545455
2023-08-18,2023-Q3,,49.72584772727273
2023-08-21,2023-Q3,,52.641870454545455
2023-08-22,2023-Q3,,52.2837625
2023-08-23,2023-Q3,,52.84650340909091
2023-08-24,2023-Q3,,52.99997840909091
2023-08-25,2023-Q3,,53.71619431818182
2023-08-28,2023-Q3,,55.71136704545455
2023-08-29,2023-Q3,,55.66020909090909
2023-08-30,2023-Q3,,58.52507272727272
2023-08-31,2023-Q3,,58.26928068181818
2023-09-01,2023-Q3,,37.47288776978417
2023-09-04,2023-Q3,,37.40811223021583
2023-09-05,2023-Q3,,36.24214460431655
2023-09-06,2023-Q3,,36.177369064748206
2023-09-07,2023-Q3,,37.31094820143885
2023-09-08,2023-Q3,,36.59841294964029
2023-09-11,2023-Q3,,36.72796474820144
2023-09-12,2023-Q3,,33.23006330935252
2023-09-13,2023-Q3,,34.03976258992806
2023-09-14,2023-Q3,,35.14095395683454
2023-09-15,2023-Q3,,34.39603021582734
2023-09-18,2023-Q3,,34.26647841726619
2023-09-19,2023-Q3,,34.26647841726619
2023-09-20,2023-Q3,,33.651106474820146
2023-09-21,2023-Q3,,33.16528705035972
2023-09-22,2023-Q3,,33.29483884892087
2023-09-25,2023-Q3,,33.715882733812954
2023-09-26,2023-Q3,,34.104538129496405
2023-09-27,2023-Q3,,34.817074100719424
2023-09-28,2023-Q3,,34.363642446043166
2023-09-29,2023-Q3,,33.91021079136691
2023-10-02,2023-Q4,,33.91021079136691
2023-10-03,2023-Q4,,34.75229784172662
2023-10-04,2023-Q4,,33.94259856115108
2023-10-05,2023-Q4,,35.52960935251799
2023-10-06,2023-Q4,,35.23811798561151
2023-10-09,2023-Q4,,33.94259856115108
2023-10-10,2023-Q4,,34.460806474820146
2023-10-11,2023-Q4,,35.62677338129497
2023-10-12,2023-Q4,,35.95065323741007
2023-10-13,2023-Q4,,36.1125928057554
2023-10-16,2023-Q4,,35.72393741007195
2023-10-17,2023-Q4,,36.080205035971225
2023-10-18,2023-Q4,,37.86154388489209
2023-10-19,2023-Q4,,37.31094820143885
2023-10-20,2023-Q4,,36.79274028776979
2023-10-23,2023-Q4,,34.26647841726619
2023-10-24,2023-Q4,,34.26647841726619
2023-10-25,2023-Q4,,34.5903582733813
2023-10-26,2023-Q4,,34.817074100719424
2023-10-27,2023-Q4,,38.02348345323742
2023-10-30,2023-Q4,,38.21781151079137
2023-10-31,2023-Q4,,38.83318273381296
2023-11-01,2023-Q4,,41.81287697841727
2023-11-02,2023-Q4,,41.61854892086331
2023-11-03,2023-Q4,,41.84526474820144
2023-11-06,2023-Q4,,40.90601366906475
2023-11-07,2023-Q4,,41.39183309352518
2023-11-08,2023-Q4,,43.076007913669066
2023-11-09,2023-Q4,,41.81287697841727
2023-11-10,2023-Q4,,42.71974028776979
2023-11-12,2023-Q4,,43.17317194244605
2023-11-13,2023-Q4,,43.8209309352518
2023-11-14,2023-Q4,,43.8209309352518
2023-11-15,2023-Q4,,44.792570503597126
2023-11-16,2023-Q4,,43.59421510791367
2023-11-17,2023-Q4,,43.98287122302158
2023-11-20,2023-Q4,,44.20958705035972
2023-11-21,2023-Q4,,44.24197482014389
2023-11-22,2023-Q4,,45.1488381294964
2023-11-23,2023-Q4,,44.33913884892087
2023-11-24,2023-Q4,,43.78854316546763
2023-11-27,2023-Q4,,43.78854316546763
2023-11-28,2023-Q4,,44.112423021582735
2023-11-29,2023-Q4,,44.01525899280576
2023-11-30,2023-Q4,,43.39988776978417
2023-12-01,2023-Q4,,48.19921984126984
2023-12-04,2023-Q4,,48.12776111111111
2023-12-05,2023-Q4,,48.16349047619048
2023-12-06,2023-Q4,,48.34213809523809
2023-12-07,2023-Q4,,47.913383333333336
2023-12-08,2023-Q4,,48.59224523809524
2023-12-11,2023-Q4,,48.87808253968254
2023-12-12,2023-Q4,,48.05630158730158
2023-12-13,2023-Q4,,47.913383333333336
2023-12-14,2023-Q4,,47.80619444444444
2023-12-15,2023-Q4,,50.7717507936508
2023-12-18,2023-Q4,,57.23880714285714
2023-12-19,2023-Q4,,57.23880714285714
2023-12-20,2023-Q4,,53.4872
2023-12-21,2023-Q4,,56.73859285714286
2023-12-22,2023-Q4,,56.63140396825397
2023-12-25,2023-Q4,,56.63140396825397
2023-12-26,2023-Q4,,56.88151111111111
2023-12-27,2023-Q4,,58.45361269841269
2023-12-28,2023-Q4,,55.666704761904754
2023-12-29,2023-Q4,,55.88108253968254
2024-01-01,2024-Q1,,56.95296984126984
2024-01-02,2024-Q1,,56.41702619047619
2024-01-03,2024-Q1,,59.48977142857142
2024-01-04,2024-Q1,,60.06144444444444
2024-01-05,2024-Q1,,59.09674603174603
2024-01-08,2024-Q1,,60.02571507936508
2024-01-09,2024-Q1,,59.91852619047619
2024-01-10,2024-Q1,,59.73987857142856
2024-01-11,2024-Q1,,59.48977142857142
2024-01-12,2024-Q1,,59.41831190476191
2024-01-15,2024-Q1,,59.275393650793646
2024-01-16,2024-Q1,,58.09631746031746
2024-01-17,2024-Q1,,57.095888888888894
2024-01-18,2024-Q1,,56.95296984126984
2024-01-19,2024-Q1,,57.131618253968256
2024-01-20,2024-Q1,,58.27496507936508
2024-01-22,2024-Q1,,58.27496507936508
2024-01-23,2024-Q1,,58.34642460317461
2024-01-24,2024-Q1,,60.7760365079365
2024-01-25,2024-Q1,,63.0270007936508
2024-01-26,2024-Q1,,63.0270007936508
2024-01-29,2024-Q1,,60.52592936507936
2024-01-30,2024-Q1,,61.41916904761905
2024-01-31,2024-Q1,,61.24052142857143
2024-02-01,2024-Q1,,58.63226111111111
2024-02-02,2024-Q1,,57.81048015873016
2024-02-05,2024-Q1,,57.45318412698413
2024-02-06,2024-Q1,,57.81048015873016
2024-02-07,2024-Q1,,57.59610317460317
2024-02-08,2024-Q1,,58.13204682539683
2024-02-09,2024-Q1,,57.20307698412699
2024-02-12,2024-Q1,,53.80876587301588
2024-02-13,2024-Q1,,54.30898015873016
2024-02-14,2024-Q1,,54.70200555555555
2024-02-15,2024-Q1,,55.48805714285714
2024-02-16,2024-Q1,,55.666704761904754
2024-02-19,2024-Q1,,55.09503174603175
2024-02-20,2024-Q1,,56.20264841269841
2024-02-21,2024-Q1,,56.55994444444444
2024-02-22,2024-Q1,,55.80962301587302
2024-02-23,2024-Q1,,56.13118968253968
2024-02-26,2024-Q1,,55.30940873015872
2024-02-27,2024-Q1,,55.38086825396825
2024-02-28,2024-Q1,,53.80876587301588
2024-02-29,2024-Q1,,53.38001111111111
2024-03-01,2024-Q1,,34.87245233160622
2024-03-02,2024-Q1,,35.29232124352332
2024-03-04,2024-Q1,,34.73249585492228
2024-03-05,2024-Q1,,34.38260518134715
2024-03-06,2024-Q1,,33.42623678756477
2024-03-07,2024-Q1,,33.58951917098445
2024-03-08,2024-Q1,,33.58951917098445
2024-03-11,2024-Q1,,32.18995595854923
2024-03-12,2024-Q1,,31.37354404145077
2024-03-13,2024-Q1,,28.97096062176166
2024-03-14,2024-Q1,,30.650436269430053
2024-03-15,2024-Q1,,30.18391502590673
2024-03-18,2024-Q1,,30.13726321243524
2024-03-19,2024-Q1,,29.74072020725389
2024-03-20,2024-Q1,,29.48413367875648
2024-03-21,2024-Q1,,30.09061088082902
2024-03-22,2024-Q1,,31.02365336787565
2024-03-25,2024-Q1,,31.02365336787565
2024-03-26,2024-Q1,,29.973980829015545
2024-03-27,2024-Q1,,30.067284974093266
2024-03-28,2024-Q1,,29.950654922279792
2024-03-29,2024-Q1,,29.950654922279792
2024-04-01,2024-Q2,,32.679803108808294
2024-04-02,2024-Q2,,35.57223419689119
2024-04-03,2024-Q2,,36.38864611398964
2024-04-04,2024-Q2,,36.92514507772021
2024-04-05,2024-Q2,,36.55192849740933
2024-04-08,2024-Q2,,38.83788186528497
2024-04-09,2024-Q2,,39.46768497409326
2024-04-10,2024-Q2,,39.25775077720208
2024-04-11,2024-Q2,,39.25775077720208
2024-04-12,2024-Q2,,38.32470829015544
2024-04-15,2024-Q2,,37.22838393782384
2024-04-16,2024-Q2,,37.32168808290155
2024-04-17,2024-Q2,,37.32168808290155
2024-04-18,2024-Q2,,36.85516683937824
2024-04-19,2024-Q2,,36.94847150259068
2024-04-22,2024-Q2,,38.69792538860104
2024-04-23,2024-Q2,,39.63096735751296
2024-04-24,2024-Q2,,44.15622227979274
2024-04-25,2024-Q2,,43.433114507772025
2024-04-26,2024-Q2,,43.31648445595855
2024-04-29,2024-Q2,,45.62576373056994
2024-04-30,2024-Q2,,45.06593834196891
2024-05-01,2024-Q2,,45.06593834196891
2024-05-02,2024-Q2,,49.7544756476684
2024-05-03,2024-Q2,,49.12467202072538
2024-05-06,2024-Q2,,48.214955958549226
2024-05-07,2024-Q2,,47.84173886010363
2024-05-08,2024-Q2,,48.79810725388601
2024-05-09,2024-Q2,,46.53547979274611
2024-05-10,2024-Q2,,47.0719792746114
2024-05-13,2024-Q2,,45.90567616580311
2024-05-14,2024-Q2,,48.98471554404146
2024-05-15,2024-Q2,,49.96440984455958
2024-05-16,2024-Q2,,50.38427875647669
2024-05-17,2024-Q2,,49.497889119170985
2024-05-18,2024-Q2,,50.31430103626943
2024-05-20,2024-Q2,,50.31430103626943
2024-05-21,2024-Q2,,50.38427875647669
2024-05-22,2024-Q2,,48.68147720207254
2024-05-23,2024-Q2,,48.37823834196892
2024-05-24,2024-Q2,,48.09832538860104
2024-05-27,2024-Q2,,47.18860932642488
2024-05-28,2024-Q2,,45.95232849740933
2024-05-29,2024-Q2,,46.53547979274611
2024-05-30,2024-Q2,,46.25556735751296
2024-05-31,2024-Q2,,46.208915025906734
2024-06-03,2024-Q2,,45.742393782383424
2024-06-04,2024-Q2,,39.39770725388601
2024-06-05,2024-Q2,,43.08322383419689
2024-06-06,2024-Q2,,44.55276528497409
2024-06-07,2024-Q2,,46.09228497409327
2024-06-10,2024-Q2,,47.13262694300519
2024-06-11,2024-Q2,,48.17763419689119
2024-06-12,2024-Q2,,48.20096010362694
2024-06-13,2024-Q2,,47.68778704663213
2024-06-14,2024-Q2,,47.8604
2024-06-17,2024-Q2,,47.8604
2024-06-18,2024-Q2,,47.221265803108814
2024-06-19,2024-Q2,,49.60985388601036
2024-06-20,2024-Q2,,50.412270466321246
2024-06-21,2024-Q2,,50.39827461139897
2024-06-24,2024-Q2,,52.4836238341969
2024-06-25,2024-Q2,,48.90540725388601
2024-06-26,2024-Q2,,48.36424248704664
2024-06-27,2024-Q2,,48.26160777202072
2024-06-28,2024-Q2,,48.50419896373057
2024-07-01,2024-Q3,,48.53219015544041
2024-07-02,2024-Q3,,45.01462124352332
2024-07-03,2024-Q3,,46.82472279792746
2024-07-04,2024-Q3,,45.96165906735752
2024-07-05,2024-Q3,,45.84502849740933
2024-07-08,2024-Q3,,46.152932642487045
2024-07-09,2024-Q3,,47.19327461139897
2024-07-10,2024-Q3,,46.94601865284975
2024-07-11,2024-Q3,,48.94739378238342
2024-07-12,2024-Q3,,49.208645595854925
2024-07-15,2024-Q3,,56.71497046632124
2024-07-16,2024-Q3,,54.8955378238342
2024-07-17,2024-Q3,,54.8955378238342
2024-07-18,2024-Q3,,54.32638238341969
2024-07-19,2024-Q3,,52.04042901554404
2024-07-22,2024-Q3,,51.99844196891192
2024-07-23,2024-Q3,,50.76216113989638
2024-07-24,2024-Q3,,52.87550155440415
2024-07-25,2024-Q3,,52.88949740932642
2024-07-26,2024-Q3,,53.0014621761658
2024-07-29,2024-Q3,,53.6872481865285
2024-07-30,2024-Q3,,52.632910880829016
2024-07-31,2024-Q3,,51.49926424870466
2024-08-01,2024-Q3,,50.58021761658031
2024-08-02,2024-Q3,,51.6905378238342
2024-08-05,2024-Q3,,48.28026891191711
2024-08-06,2024-Q3,,47.93504300518135
2024-08-07,2024-Q3,,49.06402435233161
2024-08-08,2024-Q3,,51.31265595854923
2024-08-09,2024-Q3,,48.83542901554404
2024-08-12,2024-Q3,,48.03301243523317
2024-08-13,2024-Q3,,47.1792792746114
2024-08-14,2024-Q3,,46.79206632124352
2024-08-15,2024-Q3,,46.79206632124352
2024-08-16,2024-Q3,,47.73443937823834
2024-08-19,2024-Q3,,48.94739378238342
2024-08-20,2024-Q3,,51.44794715025907
2024-08-21,2024-Q3,,52.189715544041455
2024-08-22,2024-Q3,,53.32802694300519
2024-08-23,2024-Q3,,52.60025440414508
2024-08-26,2024-Q3,,56.33708808290156
2024-08-27,2024-Q3,,57.13950466321244
2024-08-28,2024-Q3,,60.031935233160624
2024-08-29,2024-Q3,,60.10191347150259
2024-08-30,2024-Q3,,61.48281606217616
2024-09-02,2024-Q3,,63.40021761658031
2024-09-03,2024-Q3,,73.30446062176166
2024-09-04,2024-Q3,,79.57916943005182
2024-09-05,2024-Q3,,76.45347823834197
2024-09-06,2024-Q3,,75.18920621761659
2024-09-09,2024-Q3,,74.03689896373056
2024-09-10,2024-Q3,,74.79266321243523
2024-09-11,2024-Q3,,73.11318704663213
2024-09-12,2024-Q3,,73.71966424870467
2024-09-13,2024-Q3,,75.66505751295337
2024-09-16,2024-Q3,,78.88405284974093
2024-09-17,2024-Q3,,72.66532694300518
2024-09-18,2024-Q3,,76.0102829015544
2024-09-19,2024-Q3,,71.1304725388601
2024-09-20,2024-Q3,,72.04018860103628
2024-09-23,2024-Q3,,71.40105440414509
2024-09-24,2024-Q3,,70.02015233160621
2024-09-25,2024-Q3,,73.76165129533679
2024-09-26,2024-Q3,,70.79924248704664
2024-09-27,2024-Q3,,72.32010103626943
2024-09-30,2024-Q3,,71.9748756476684
2024-10-01,2024-Q4,,77.94168031088084
2024-10-02,2024-Q4,,77.94168031088084
2024-10-03,2024-Q4,,76.54211709844559
2024-10-04,2024-Q4,,77.05995544041451
2024-10-07,2024-Q4,,69.38341968911917
2024-10-08,2024-Q4,,72.24352331606218
2024-10-09,2024-Q4,,72.16062176165804
2024-10-10,2024-Q4,,70.33160621761658
2024-10-11,2024-Q4,,71.47150259067358
2024-10-14,2024-Q4,,71.01554404145078
2024-10-15,2024-Q4,,69.22279792746114
2024-10-16,2024-Q4,,74.94300518134715
2024-10-17,2024-Q4,,76.98445595854923
2024-10-18,2024-Q4,,73.28497409326425
2024-10-21,2024-Q4,,69.09844559585493
2024-10-22,2024-Q4,,63.47150259067358
2024-10-23,2024-Q4,,67.97409326424871
2024-10-24,2024-Q4,,64.66839378238342
2024-10-25,2024-Q4,,62.97409326424871
2024-10-28,2024-Q4,,65.03626943005182
2024-10-29,2024-Q4,,63.91191709844559
2024-10-30,2024-Q4,,66.15544041450778
2024-10-31,2024-Q4,,65.87046632124353
2024-11-01,2024-Q4,,67.62694300518136
2024-11-04,2024-Q4,,65.77720207253887
2024-11-05,2024-Q4,,65.85492227979275
2024-11-06,2024-Q4,,69.35751295336789
2024-11-07,2024-Q4,,66.88082901554405
2024-11-08,2024-Q4,,64.28497409326425
2024-11-11,2024-Q4,,62.880829015544045
2024-11-12,2024-Q4,,61.48186528497409
2024-11-13,2024-Q4,,59.00000000000001
2024-11-14,2024-Q4,,59.38860103626944
2024-11-15,2024-Q4,,59.38860103626944
2024-11-18,2024-Q4,,57.74611398963731
2024-11-19,2024-Q4,,58.3678756476684
2024-11-20,2024-Q4,,58.3678756476684
2024-11-21,2024-Q4,,55.88082901554404
2024-11-22,2024-Q4,,61.46632124352332
2024-11-25,2024-Q4,,60.61139896373057
2024-11-26,2024-Q4,,62.24870466321244
2024-11-27,2024-Q4,,62.766839378238345
2024-11-28,2024-Q4,,62.78756476683938
2024-11-29,2024-Q4,,61.53367875647669
2024-12-02,2024-Q4,,64.92227979274611
2024-12-03,2024-Q4,,65.1139896373057
2024-12-04,2024-Q4,,64.94300518134716
2024-12-05,2024-Q4,,66.38860103626943
2024-12-06,2024-Q4,,66.52849740932643
2024-12-09,2024-Q4,,69.79274611398964
2024-12-10,2024-Q4,,66.9637305699482
2024-12-11,2024-Q4,,66.04663212435233
2024-12-12,2024-Q4,,66.35233160621762
2024-12-13,2024-Q4,,64.63730569948187
2024-12-16,2024-Q4,,63.07772020725388
2024-12-17,2024-Q4,,63.17098445595855
2024-12-18,2024-Q4,,61.326424870466326
2024-12-19,2024-Q4,,61.76683937823834
2024-12-20,2024-Q4,,59.01036269430052
2024-12-23,2024-Q4,,59.39896373056995
