Date,Quarter,Close,PE
2022-03-24,2022-Q1,,25.933806146572103
2022-03-25,2022-Q1,,25.614657210401887
2022-03-28,2022-Q1,,24.88179669030733
2022-03-29,2022-Q1,,24.30260047281324
2022-03-30,2022-Q1,,25.55555555555555
2022-03-31,2022-Q1,,24.2080378250591
2022-04-01,2022-Q2,,25.803782505910164
2022-04-04,2022-Q2,,26.855791962174937
2022-04-05,2022-Q2,,27.31678486997636
2022-04-06,2022-Q2,,28.274231678486995
2022-04-07,2022-Q2,,27.364066193853425
2022-04-08,2022-Q2,,27.68321513002364
2022-04-11,2022-Q2,,31.536643026004725
2022-04-12,2022-Q2,,30.082742316784863
2022-04-13,2022-Q2,,28.61702127659574
2022-04-14,2022-Q2,,28.61702127659574
2022-04-15,2022-Q2,,28.61702127659574
2022-04-18,2022-Q2,,27.93144208037825
2022-04-19,2022-Q2,,28.475177304964536
2022-04-20,2022-Q2,,28.3451536643026
2022-04-21,2022-Q2,,29.822695035460992
2022-04-22,2022-Q2,,29.940898345153663
2022-04-25,2022-Q2,,29.2789598108747
2022-04-26,2022-Q2,,28.522458628841605
2022-04-27,2022-Q2,,28.286052009456263
2022-04-28,2022-Q2,,28.286052009456263
2022-04-29,2022-Q2,,27.789598108747043
2022-05-02,2022-Q2,,27.41134751773049
2022-05-03,2022-Q2,,27.41134751773049
2022-05-04,2022-Q2,,27.35224586288416
2022-05-05,2022-Q2,,27.600472813238767
2022-05-06,2022-Q2,,27.68321513002364
2022-05-09,2022-Q2,,27.494089834515364
2022-05-10,2022-Q2,,26.78486997635933
2022-05-11,2022-Q2,,26.252955082742314
2022-05-12,2022-Q2,,24.952718676122927
2022-05-13,2022-Q2,,24.976359338061464
2022-05-16,2022-Q2,,26.075650118203303
2022-05-17,2022-Q2,,26.583924349881794
2022-05-18,2022-Q2,,26.773049645390067
2022-05-19,2022-Q2,,26.146572104018908
2022-05-20,2022-Q2,,26.666666666666664
2022-05-23,2022-Q2,,25.9692671394799
2022-05-24,2022-Q2,,25.827423167848696
2022-05-25,2022-Q2,,25.73286052009456
2022-05-26,2022-Q2,,26.39479905437352
2022-05-27,2022-Q2,,28.3806146572104
2022-05-30,2022-Q2,,29.58628841607565
2022-05-31,2022-Q2,,33.67612293144207
2022-06-01,2022-Q2,,77.52604166666667
2022-06-02,2022-Q2,,72.91666666666667
2022-06-03,2022-Q2,,76.25
2022-06-06,2022-Q2,,78.72395833333334
2022-06-07,2022-Q2,,78.41145833333334
2022-06-08,2022-Q2,,75.3125
2022-06-09,2022-Q2,,74.921875
2022-06-10,2022-Q2,,75.80729166666667
2022-06-13,2022-Q2,,78.984375
2022-06-14,2022-Q2,,81.38020833333334
2022-06-15,2022-Q2,,78.90625
2022-06-16,2022-Q2,,74.47916666666667
2022-06-17,2022-Q2,,74.27083333333333
2022-06-20,2022-Q2,,74.24479166666667
2022-06-21,2022-Q2,,75.57291666666667
2022-06-22,2022-Q2,,73.75
2022-06-23,2022-Q2,,71.82291666666667
2022-06-24,2022-Q2,,72.47395833333334
2022-06-27,2022-Q2,,75.28645833333334
2022-06-28,2022-Q2,,74.47916666666667
2022-06-29,2022-Q2,,73.90625
2022-06-30,2022-Q2,,72.16145833333334
2022-07-01,2022-Q3,,72.36979166666666
2022-07-04,2022-Q3,,71.30208333333334
2022-07-05,2022-Q3,,73.07291666666667
2022-07-06,2022-Q3,,73.72395833333334
2022-07-07,2022-Q3,,75.05208333333333
2022-07-08,2022-Q3,,77.34375
2022-07-11,2022-Q3,,79.01041666666666
2022-07-12,2022-Q3,,78.90625
2022-07-13,2022-Q3,,78.88020833333333
2022-07-14,2022-Q3,,76.25
2022-07-15,2022-Q3,,75.91145833333334
2022-07-18,2022-Q3,,76.04166666666667
2022-07-19,2022-Q3,,76.58854166666667
2022-07-20,2022-Q3,,77.03125
2022-07-21,2022-Q3,,76.06770833333334
2022-07-22,2022-Q3,,74.453125
2022-07-25,2022-Q3,,74.58333333333333
2022-07-26,2022-Q3,,72.29166666666667
2022-07-27,2022-Q3,,76.84895833333334
2022-07-28,2022-Q3,,77.44791666666666
2022-07-29,2022-Q3,,75.26041666666667
2022-08-01,2022-Q3,,75.59895833333334
2022-08-02,2022-Q3,,73.61979166666667
2022-08-03,2022-Q3,,74.71354166666666
2022-08-04,2022-Q3,,75.28645833333334
2022-08-05,2022-Q3,,79.63541666666667
2022-08-08,2022-Q3,,77.60416666666667
2022-08-09,2022-Q3,,77.60416666666667
2022-08-10,2022-Q3,,77.52604166666667
2022-08-11,2022-Q3,,75.59895833333334
2022-08-12,2022-Q3,,74.84375
2022-08-15,2022-Q3,,74.84375
2022-08-16,2022-Q3,,74.84375
2022-08-17,2022-Q3,,73.80208333333333
2022-08-18,2022-Q3,,74.08854166666667
2022-08-19,2022-Q3,,73.046875
2022-08-22,2022-Q3,,73.30729166666667
2022-08-23,2022-Q3,,73.15104166666666
2022-08-24,2022-Q3,,73.22916666666667
2022-08-25,2022-Q3,,73.41145833333333
2022-08-26,2022-Q3,,76.92708333333333
2022-08-29,2022-Q3,,76.015625
2022-08-30,2022-Q3,,75.44270833333333
2022-08-31,2022-Q3,,75.44270833333333
2022-09-01,2022-Q3,,101.52482269503548
2022-09-02,2022-Q3,,102.55319148936172
2022-09-05,2022-Q3,,103.43971631205676
2022-09-06,2022-Q3,,106.63120567375888
2022-09-07,2022-Q3,,106.48936170212768
2022-09-08,2022-Q3,,104.32624113475175
2022-09-09,2022-Q3,,102.3049645390071
2022-09-12,2022-Q3,,101.91489361702128
2022-09-13,2022-Q3,,114.18439716312058
2022-09-14,2022-Q3,,115.28368794326242
2022-09-15,2022-Q3,,113.29787234042554
2022-09-16,2022-Q3,,108.86524822695036
2022-09-19,2022-Q3,,103.47517730496456
2022-09-20,2022-Q3,,109.822695035461
2022-09-21,2022-Q3,,110.99290780141844
2022-09-22,2022-Q3,,108.75886524822695
2022-09-23,2022-Q3,,108.61702127659576
2022-09-26,2022-Q3,,103.04964539007094
2022-09-27,2022-Q3,,102.83687943262412
2022-09-28,2022-Q3,,101.84397163120568
2022-09-29,2022-Q3,,102.1631205673759
2022-09-30,2022-Q3,,103.04964539007094
2022-10-03,2022-Q4,,101.77304964539007
2022-10-04,2022-Q4,,103.75886524822695
2022-10-05,2022-Q4,,103.75886524822695
2022-10-06,2022-Q4,,102.69503546099293
2022-10-07,2022-Q4,,102.6241134751773
2022-10-10,2022-Q4,,106.31205673758866
2022-10-11,2022-Q4,,108.75886524822695
2022-10-12,2022-Q4,,105.81560283687944
2022-10-13,2022-Q4,,105.2836879432624
2022-10-14,2022-Q4,,105.35460992907802
2022-10-17,2022-Q4,,101.66666666666669
2022-10-18,2022-Q4,,102.3049645390071
2022-10-19,2022-Q4,,101.63120567375888
2022-10-20,2022-Q4,,99.8936170212766
2022-10-21,2022-Q4,,99.6808510638298
2022-10-24,2022-Q4,,100.46099290780144
2022-10-25,2022-Q4,,97.62411347517732
2022-10-26,2022-Q4,,97.62411347517732
2022-10-27,2022-Q4,,99.7517730496454
2022-10-28,2022-Q4,,98.97163120567376
2022-10-31,2022-Q4,,99.5035460992908
2022-11-01,2022-Q4,,99.822695035461
2022-11-02,2022-Q4,,96.06382978723404
2022-11-03,2022-Q4,,96.66666666666669
2022-11-04,2022-Q4,,98.43971631205676
2022-11-07,2022-Q4,,98.01418439716312
2022-11-08,2022-Q4,,98.01418439716312
2022-11-09,2022-Q4,,99.43262411347516
2022-11-10,2022-Q4,,97.1631205673759
2022-11-11,2022-Q4,,101.63120567375888
2022-11-14,2022-Q4,,98.61702127659576
2022-11-15,2022-Q4,,97.51773049645392
2022-11-16,2022-Q4,,97.51773049645392
2022-11-17,2022-Q4,,97.3758865248227
2022-11-18,2022-Q4,,96.06382978723404
2022-11-21,2022-Q4,,95.99290780141844
2022-11-22,2022-Q4,,94.32624113475178
2022-11-23,2022-Q4,,94.7163120567376
2022-11-24,2022-Q4,,95.85106382978724
2022-11-25,2022-Q4,,94.14893617021278
2022-11-28,2022-Q4,,94.5744680851064
2022-11-29,2022-Q4,,99.39716312056738
2022-11-30,2022-Q4,,100.4964539007092
2022-12-01,2022-Q4,,
2022-12-02,2022-Q4,,
2022-12-05,2022-Q4,,
2022-12-06,2022-Q4,,
2022-12-07,2022-Q4,,
2022-12-08,2022-Q4,,
2022-12-09,2022-Q4,,
2022-12-12,2022-Q4,,
2022-12-13,2022-Q4,,
2022-12-14,2022-Q4,,
2022-12-15,2022-Q4,,
2022-12-16,2022-Q4,,
2022-12-19,2022-Q4,,
2022-12-20,2022-Q4,,
2022-12-21,2022-Q4,,
2022-12-22,2022-Q4,,
2022-12-23,2022-Q4,,
2022-12-26,2022-Q4,,
2022-12-27,2022-Q4,,
2022-12-28,2022-Q4,,
2022-12-29,2022-Q4,,
2022-12-30,2022-Q4,,
2023-01-02,2023-Q1,,
2023-01-03,2023-Q1,,
2023-01-04,2023-Q1,,
2023-01-05,2023-Q1,,
2023-01-06,2023-Q1,,
2023-01-09,2023-Q1,,
2023-01-10,2023-Q1,,
2023-01-11,2023-Q1,,
2023-01-12,2023-Q1,,
2023-01-13,2023-Q1,,
2023-01-16,2023-Q1,,
2023-01-17,2023-Q1,,
2023-01-18,2023-Q1,,
2023-01-19,2023-Q1,,
2023-01-20,2023-Q1,,
2023-01-23,2023-Q1,,
2023-01-24,2023-Q1,,
2023-01-25,2023-Q1,,
2023-01-26,2023-Q1,,
2023-01-27,2023-Q1,,
2023-01-30,2023-Q1,,
2023-01-31,2023-Q1,,
2023-02-01,2023-Q1,,
2023-02-02,2023-Q1,,
2023-02-03,2023-Q1,,
2023-02-06,2023-Q1,,
2023-02-07,2023-Q1,,
2023-02-08,2023-Q1,,
2023-02-09,2023-Q1,,
2023-02-10,2023-Q1,,
2023-02-13,2023-Q1,,
2023-02-14,2023-Q1,,
2023-02-15,2023-Q1,,
2023-02-16,2023-Q1,,
2023-02-17,2023-Q1,,
2023-02-20,2023-Q1,,
2023-02-21,2023-Q1,,
2023-02-22,2023-Q1,,
2023-02-23,2023-Q1,,
2023-02-24,2023-Q1,,
2023-02-27,2023-Q1,,
2023-02-28,2023-Q1,,
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,
2023-06-02,2023-Q2,,
2023-06-05,2023-Q2,,
2023-06-06,2023-Q2,,
2023-06-07,2023-Q2,,
2023-06-08,2023-Q2,,
2023-06-09,2023-Q2,,
2023-06-12,2023-Q2,,
2023-06-13,2023-Q2,,
2023-06-14,2023-Q2,,
2023-06-15,2023-Q2,,
2023-06-16,2023-Q2,,
2023-06-19,2023-Q2,,
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
2023-08-09,2023-Q3,,
2023-08-10,2023-Q3,,
2023-08-11,2023-Q3,,
2023-08-14,2023-Q3,,
2023-08-15,2023-Q3,,
2023-08-16,2023-Q3,,
2023-08-17,2023-Q3,,
2023-08-18,2023-Q3,,
2023-08-21,2023-Q3,,
2023-08-22,2023-Q3,,
2023-08-23,2023-Q3,,
2023-08-24,2023-Q3,,
2023-08-25,2023-Q3,,
2023-08-28,2023-Q3,,
2023-08-29,2023-Q3,,
2023-08-30,2023-Q3,,
2023-08-31,2023-Q3,,
2023-09-01,2023-Q3,,
2023-09-04,2023-Q3,,
2023-09-05,2023-Q3,,
2023-09-06,2023-Q3,,
2023-09-07,2023-Q3,,
2023-09-08,2023-Q3,,
2023-09-11,2023-Q3,,
2023-09-12,2023-Q3,,
2023-09-13,2023-Q3,,
2023-09-14,2023-Q3,,
2023-09-15,2023-Q3,,
2023-09-18,2023-Q3,,
2023-09-19,2023-Q3,,
2023-09-20,2023-Q3,,
2023-09-21,2023-Q3,,
2023-09-22,2023-Q3,,
2023-09-25,2023-Q3,,
2023-09-26,2023-Q3,,
2023-09-27,2023-Q3,,
2023-09-28,2023-Q3,,
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,
2023-10-04,2023-Q4,,
2023-10-05,2023-Q4,,
2023-10-06,2023-Q4,,
2023-10-09,2023-Q4,,
2023-10-10,2023-Q4,,
2023-10-11,2023-Q4,,
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,
2023-10-24,2023-Q4,,
2023-10-25,2023-Q4,,
2023-10-26,2023-Q4,,
2023-10-27,2023-Q4,,
2023-10-30,2023-Q4,,
2023-10-31,2023-Q4,,
2023-11-01,2023-Q4,,
2023-11-02,2023-Q4,,
2023-11-03,2023-Q4,,
2023-11-06,2023-Q4,,
2023-11-07,2023-Q4,,
2023-11-08,2023-Q4,,
2023-11-09,2023-Q4,,
2023-11-10,2023-Q4,,
2023-11-12,2023-Q4,,
2023-11-13,2023-Q4,,
2023-11-14,2023-Q4,,
2023-11-15,2023-Q4,,
2023-11-16,2023-Q4,,
2023-11-17,2023-Q4,,
2023-11-20,2023-Q4,,
2023-11-21,2023-Q4,,
2023-11-22,2023-Q4,,
2023-11-23,2023-Q4,,
2023-11-24,2023-Q4,,
2023-11-27,2023-Q4,,
2023-11-28,2023-Q4,,
2023-11-29,2023-Q4,,
2023-11-30,2023-Q4,,
2023-12-01,2023-Q4,,
2023-12-04,2023-Q4,,
2023-12-05,2023-Q4,,
2023-12-06,2023-Q4,,
2023-12-07,2023-Q4,,
2023-12-08,2023-Q4,,
2023-12-11,2023-Q4,,
2023-12-12,2023-Q4,,
2023-12-13,2023-Q4,,
2023-12-14,2023-Q4,,
2023-12-15,2023-Q4,,
2023-12-18,2023-Q4,,
2023-12-19,2023-Q4,,
2023-12-20,2023-Q4,,
2023-12-21,2023-Q4,,
2023-12-22,2023-Q4,,
2023-12-25,2023-Q4,,
2023-12-26,2023-Q4,,
2023-12-27,2023-Q4,,
2023-12-28,2023-Q4,,
2023-12-29,2023-Q4,,
2024-01-01,2024-Q1,,
2024-01-02,2024-Q1,,
2024-01-03,2024-Q1,,
2024-01-04,2024-Q1,,
2024-01-05,2024-Q1,,
2024-01-08,2024-Q1,,
2024-01-09,2024-Q1,,
2024-01-10,2024-Q1,,
2024-01-11,2024-Q1,,
2024-01-12,2024-Q1,,
2024-01-15,2024-Q1,,
2024-01-16,2024-Q1,,
2024-01-17,2024-Q1,,
2024-01-18,2024-Q1,,
2024-01-19,2024-Q1,,
2024-01-20,2024-Q1,,
2024-01-22,2024-Q1,,
2024-01-23,2024-Q1,,
2024-01-24,2024-Q1,,
2024-01-25,2024-Q1,,
2024-01-26,2024-Q1,,
2024-01-29,2024-Q1,,
2024-01-30,2024-Q1,,
2024-01-31,2024-Q1,,
2024-02-01,2024-Q1,,
2024-02-02,2024-Q1,,
2024-02-05,2024-Q1,,
2024-02-06,2024-Q1,,
2024-02-07,2024-Q1,,
2024-02-08,2024-Q1,,
2024-02-09,2024-Q1,,
2024-02-12,2024-Q1,,
2024-02-13,2024-Q1,,
2024-02-14,2024-Q1,,
2024-02-15,2024-Q1,,
2024-02-16,2024-Q1,,
2024-02-19,2024-Q1,,
2024-02-20,2024-Q1,,
2024-02-21,2024-Q1,,
2024-02-22,2024-Q1,,
2024-02-23,2024-Q1,,
2024-02-26,2024-Q1,,
2024-02-27,2024-Q1,,
2024-02-28,2024-Q1,,
2024-02-29,2024-Q1,,
2024-03-01,2024-Q1,,54.59821428571428
2024-03-02,2024-Q1,,54.50892857142856
2024-03-04,2024-Q1,,54.08482142857142
2024-03-05,2024-Q1,,52.99107142857142
2024-03-06,2024-Q1,,50.37946428571428
2024-03-07,2024-Q1,,50.75892857142857
2024-03-08,2024-Q1,,50.75892857142857
2024-03-11,2024-Q1,,47.58928571428571
2024-03-12,2024-Q1,,46.40625
2024-03-13,2024-Q1,,41.98660714285714
2024-03-14,2024-Q1,,45.24553571428571
2024-03-15,2024-Q1,,45.02232142857142
2024-03-18,2024-Q1,,44.84375
2024-03-19,2024-Q1,,43.45982142857142
2024-03-20,2024-Q1,,43.16964285714285
2024-03-21,2024-Q1,,43.74999999999999
2024-03-22,2024-Q1,,44.77678571428571
2024-03-25,2024-Q1,,44.77678571428571
2024-03-26,2024-Q1,,43.32589285714285
2024-03-27,2024-Q1,,41.74107142857142
2024-03-28,2024-Q1,,41.11607142857142
2024-03-29,2024-Q1,,41.11607142857142
2024-04-01,2024-Q2,,43.59375
2024-04-02,2024-Q2,,44.17410714285714
2024-04-03,2024-Q2,,44.88839285714285
2024-04-04,2024-Q2,,45.49107142857142
2024-04-05,2024-Q2,,46.56249999999999
2024-04-08,2024-Q2,,46.58482142857142
2024-04-09,2024-Q2,,45.87053571428571
2024-04-10,2024-Q2,,45.26785714285714
2024-04-11,2024-Q2,,45.26785714285714
2024-04-12,2024-Q2,,45.848214285714285
2024-04-15,2024-Q2,,44.01785714285714
2024-04-16,2024-Q2,,44.62053571428571
2024-04-17,2024-Q2,,44.62053571428571
2024-04-18,2024-Q2,,44.26339285714285
2024-04-19,2024-Q2,,44.62053571428571
2024-04-22,2024-Q2,,44.68749999999999
2024-04-23,2024-Q2,,45.379464285714285
2024-04-24,2024-Q2,,45.42410714285714
2024-04-25,2024-Q2,,44.97767857142857
2024-04-26,2024-Q2,,44.95535714285714
2024-04-29,2024-Q2,,44.53124999999999
2024-04-30,2024-Q2,,45.46874999999999
2024-05-01,2024-Q2,,45.46874999999999
2024-05-02,2024-Q2,,45.82589285714285
2024-05-03,2024-Q2,,45.22321428571428
2024-05-06,2024-Q2,,44.39732142857142
2024-05-07,2024-Q2,,43.973214285714285
2024-05-08,2024-Q2,,44.0625
2024-05-09,2024-Q2,,43.16964285714285
2024-05-10,2024-Q2,,42.83482142857142
2024-05-13,2024-Q2,,42.83482142857142
2024-05-14,2024-Q2,,43.52678571428571
2024-05-15,2024-Q2,,44.17410714285714
2024-05-16,2024-Q2,,44.375
2024-05-17,2024-Q2,,44.55357142857142
2024-05-18,2024-Q2,,45.22321428571428
2024-05-20,2024-Q2,,45.22321428571428
2024-05-21,2024-Q2,,43.92857142857142
2024-05-22,2024-Q2,,52.70089285714285
2024-05-23,2024-Q2,,50.69196428571428
2024-05-24,2024-Q2,,47.879464285714285
2024-05-27,2024-Q2,,47.63392857142857
2024-05-28,2024-Q2,,46.40625
2024-05-29,2024-Q2,,45.9375
2024-05-30,2024-Q2,,45.20089285714285
2024-05-31,2024-Q2,,45.22321428571428
2024-06-03,2024-Q2,,44.88839285714285
2024-06-04,2024-Q2,,43.48214285714285
2024-06-05,2024-Q2,,44.82142857142857
2024-06-06,2024-Q2,,45.379464285714285
2024-06-07,2024-Q2,,46.89732142857142
2024-06-10,2024-Q2,,46.90624999999999
2024-06-11,2024-Q2,,48.04017857142857
2024-06-12,2024-Q2,,47.74999999999999
2024-06-13,2024-Q2,,48.09821428571428
2024-06-14,2024-Q2,,50.08482142857142
2024-06-17,2024-Q2,,50.08482142857142
2024-06-18,2024-Q2,,50.48660714285714
2024-06-19,2024-Q2,,48.01339285714285
2024-06-20,2024-Q2,,48.066964285714285
2024-06-21,2024-Q2,,47.41517857142856
2024-06-24,2024-Q2,,47.36160714285714
2024-06-25,2024-Q2,,47.70535714285714
2024-06-26,2024-Q2,,47.70535714285714
2024-06-27,2024-Q2,,45.85714285714285
2024-06-28,2024-Q2,,46.22767857142856
2024-07-01,2024-Q3,,46.57589285714285
2024-07-02,2024-Q3,,46.40178571428571
2024-07-03,2024-Q3,,47.24107142857142
2024-07-04,2024-Q3,,48.46874999999999
2024-07-05,2024-Q3,,50.58928571428571
2024-07-08,2024-Q3,,50.39732142857142
2024-07-09,2024-Q3,,50.22321428571428
2024-07-10,2024-Q3,,49.28124999999999
2024-07-11,2024-Q3,,49.05357142857142
2024-07-12,2024-Q3,,47.58482142857142
2024-07-15,2024-Q3,,48.37499999999999
2024-07-16,2024-Q3,,47.38392857142857
2024-07-17,2024-Q3,,47.38392857142857
2024-07-18,2024-Q3,,46.88839285714285
2024-07-19,2024-Q3,,47.11160714285714
2024-07-22,2024-Q3,,46.39732142857143
2024-07-23,2024-Q3,,46.99999999999999
2024-07-24,2024-Q3,,48.16071428571428
2024-07-25,2024-Q3,,48.41071428571428
2024-07-26,2024-Q3,,49.07142857142857
2024-07-29,2024-Q3,,50.10714285714285
2024-07-30,2024-Q3,,49.66071428571428
2024-07-31,2024-Q3,,50.94642857142857
2024-08-01,2024-Q3,,49.04464285714285
2024-08-02,2024-Q3,,50.87053571428571
2024-08-05,2024-Q3,,49.31696428571428
2024-08-06,2024-Q3,,50.17857142857142
2024-08-07,2024-Q3,,50.75892857142857
2024-08-08,2024-Q3,,50.61607142857142
2024-08-09,2024-Q3,,52.77678571428571
2024-08-12,2024-Q3,,56.02678571428571
2024-08-13,2024-Q3,,55.12946428571428
2024-08-14,2024-Q3,,50.32589285714285
2024-08-15,2024-Q3,,50.32589285714285
2024-08-16,2024-Q3,,49.60714285714285
2024-08-19,2024-Q3,,50.87946428571428
2024-08-20,2024-Q3,,54.16071428571428
2024-08-21,2024-Q3,,55.80803571428571
2024-08-22,2024-Q3,,56.47321428571428
2024-08-23,2024-Q3,,59.299107142857146
2024-08-26,2024-Q3,,62.43303571428571
2024-08-27,2024-Q3,,61.32142857142857
2024-08-28,2024-Q3,,58.90624999999999
2024-08-29,2024-Q3,,58.32142857142856
2024-08-30,2024-Q3,,56.83928571428571
2024-09-02,2024-Q3,,59.04017857142856
2024-09-03,2024-Q3,,58.18303571428572
2024-09-04,2024-Q3,,58.4330357142857
2024-09-05,2024-Q3,,59.93303571428571
2024-09-06,2024-Q3,,58.59374999999999
2024-09-09,2024-Q3,,58.49999999999999
2024-09-10,2024-Q3,,58.59821428571428
2024-09-11,2024-Q3,,58.20535714285714
2024-09-12,2024-Q3,,57.31696428571428
2024-09-13,2024-Q3,,60.15624999999999
2024-09-16,2024-Q3,,60.754464285714285
2024-09-17,2024-Q3,,61.63392857142857
2024-09-18,2024-Q3,,60.47767857142856
2024-09-19,2024-Q3,,56.83928571428571
2024-09-20,2024-Q3,,57.58035714285713
2024-09-23,2024-Q3,,56.86160714285714
2024-09-24,2024-Q3,,56.62946428571428
2024-09-25,2024-Q3,,55.52232142857142
2024-09-26,2024-Q3,,55.86160714285714
2024-09-27,2024-Q3,,56.52232142857142
2024-09-30,2024-Q3,,57.00446428571428
2024-10-01,2024-Q4,,56.33928571428571
2024-10-02,2024-Q4,,56.33928571428571
2024-10-03,2024-Q4,,54.87053571428571
2024-10-04,2024-Q4,,54.80803571428571
2024-10-07,2024-Q4,,51.77678571428571
2024-10-08,2024-Q4,,52.79910714285714
2024-10-09,2024-Q4,,54.58035714285714
2024-10-10,2024-Q4,,54.26339285714285
2024-10-11,2024-Q4,,55.21874999999999
2024-10-14,2024-Q4,,54.24553571428571
2024-10-15,2024-Q4,,53.63392857142857
2024-10-16,2024-Q4,,53.95089285714285
2024-10-17,2024-Q4,,53.70535714285714
2024-10-18,2024-Q4,,52.56249999999999
2024-10-21,2024-Q4,,51.79910714285714
2024-10-22,2024-Q4,,49.58482142857142
2024-10-23,2024-Q4,,48.96874999999999
2024-10-24,2024-Q4,,49.04017857142856
2024-10-25,2024-Q4,,46.96874999999999
2024-10-28,2024-Q4,,48.20982142857142
2024-10-29,2024-Q4,,49.01339285714285
2024-10-30,2024-Q4,,49.79464285714285
2024-10-31,2024-Q4,,49.85267857142857
2024-11-01,2024-Q4,,50.02678571428571
2024-11-04,2024-Q4,,49.13839285714285
2024-11-05,2024-Q4,,49.90178571428571
2024-11-06,2024-Q4,,49.85714285714285
2024-11-07,2024-Q4,,49.26785714285714
2024-11-08,2024-Q4,,49.20535714285714
2024-11-11,2024-Q4,,48.71428571428571
2024-11-12,2024-Q4,,47.59374999999999
2024-11-13,2024-Q4,,46.88839285714285
2024-11-14,2024-Q4,,47.10267857142857
2024-11-15,2024-Q4,,47.10267857142857
2024-11-18,2024-Q4,,47.55803571428571
2024-11-19,2024-Q4,,47.48660714285714
2024-11-20,2024-Q4,,47.48660714285714
2024-11-21,2024-Q4,,46.39285714285714
2024-11-22,2024-Q4,,46.88392857142856
2024-11-25,2024-Q4,,47.33035714285714
2024-11-26,2024-Q4,,47.55357142857142
2024-11-27,2024-Q4,,47.71874999999999
2024-11-28,2024-Q4,,47.625
2024-11-29,2024-Q4,,54.52232142857142
2024-12-02,2024-Q4,,54.12499999999999
2024-12-03,2024-Q4,,53.67410714285714
2024-12-04,2024-Q4,,54.14732142857142
2024-12-05,2024-Q4,,54.36607142857142
2024-12-06,2024-Q4,,54.00892857142857
