Date,Quarter,Close,PE
2022-08-03,2022-Q3,,1.606618366947327
2022-08-04,2022-Q3,,1.6173878989622086
2022-08-05,2022-Q3,,1.6408850597219502
2022-08-08,2022-Q3,,1.6173878989622086
2022-08-09,2022-Q3,,1.6173878989622086
2022-08-10,2022-Q3,,1.6291364793420795
2022-08-11,2022-Q3,,1.6213040924221656
2022-08-12,2022-Q3,,1.631094576072058
2022-08-15,2022-Q3,,1.631094576072058
2022-08-16,2022-Q3,,1.6516545917368315
2022-08-17,2022-Q3,,1.6878793812414334
2022-08-18,2022-Q3,,1.7985118464852163
2022-08-19,2022-Q3,,1.7740356373604855
2022-08-22,2022-Q3,,1.677109849226552
2022-08-23,2022-Q3,,1.702565106716272
2022-08-24,2022-Q3,,1.7201879772860778
2022-08-25,2022-Q3,,1.7094184452711962
2022-08-26,2022-Q3,,1.700607009986293
2022-08-29,2022-Q3,,1.6594869786567457
2022-08-30,2022-Q3,,1.731936557665949
2022-08-31,2022-Q3,,1.731936557665949
2022-09-01,2022-Q3,,16.929657794676807
2022-09-02,2022-Q3,,16.815589353612168
2022-09-05,2022-Q3,,17.433460076045627
2022-09-06,2022-Q3,,17.538022813688215
2022-09-07,2022-Q3,,17.281368821292777
2022-09-08,2022-Q3,,16.853612167300383
2022-09-09,2022-Q3,,16.606463878326995
2022-09-12,2022-Q3,,16.89163498098859
2022-09-13,2022-Q3,,17.13878326996198
2022-09-14,2022-Q3,,17.690114068441066
2022-09-15,2022-Q3,,17.823193916349812
2022-09-16,2022-Q3,,16.730038022813687
2022-09-19,2022-Q3,,16.93916349809886
2022-09-20,2022-Q3,,17.015209125475288
2022-09-21,2022-Q3,,16.844106463878326
2022-09-22,2022-Q3,,16.99619771863118
2022-09-23,2022-Q3,,16.150190114068444
2022-09-26,2022-Q3,,15.551330798479087
2022-09-27,2022-Q3,,15.5893536121673
2022-09-28,2022-Q3,,15.294676806083652
2022-09-29,2022-Q3,,15.161596958174906
2022-09-30,2022-Q3,,15.41825095057034
2022-10-03,2022-Q4,,15.494296577946768
2022-10-04,2022-Q4,,15.750950570342203
2022-10-05,2022-Q4,,15.750950570342203
2022-10-06,2022-Q4,,16.273764258555133
2022-10-07,2022-Q4,,16.216730038022813
2022-10-10,2022-Q4,,16.0361216730038
2022-10-11,2022-Q4,,15.64638783269962
2022-10-12,2022-Q4,,15.865019011406844
2022-10-13,2022-Q4,,15.655893536121672
2022-10-14,2022-Q4,,15.70342205323194
2022-10-17,2022-Q4,,15.475285171102664
2022-10-18,2022-Q4,,15.475285171102664
2022-10-19,2022-Q4,,15.399239543726235
2022-10-20,2022-Q4,,15.484790874524716
2022-10-21,2022-Q4,,15.380228136882131
2022-10-24,2022-Q4,,15.598859315589351
2022-10-25,2022-Q4,,15.503802281368822
2022-10-26,2022-Q4,,15.503802281368822
2022-10-27,2022-Q4,,15.7319391634981
2022-10-28,2022-Q4,,15.712927756653992
2022-10-31,2022-Q4,,15.532319391634982
2022-11-01,2022-Q4,,15.579847908745249
2022-11-02,2022-Q4,,15.579847908745249
2022-11-03,2022-Q4,,15.779467680608366
2022-11-04,2022-Q4,,16.3212927756654
2022-11-07,2022-Q4,,16.416349809885933
2022-11-08,2022-Q4,,16.416349809885933
2022-11-09,2022-Q4,,16.34980988593156
2022-11-10,2022-Q4,,16.19771863117871
2022-11-11,2022-Q4,,16.38783269961977
2022-11-14,2022-Q4,,16.511406844106464
2022-11-15,2022-Q4,,16.44486692015209
2022-11-16,2022-Q4,,16.625475285171103
2022-11-17,2022-Q4,,16.44486692015209
2022-11-18,2022-Q4,,16.4638783269962
2022-11-21,2022-Q4,,16.482889733840306
2022-11-22,2022-Q4,,16.38783269961977
2022-11-23,2022-Q4,,16.55893536121673
2022-11-24,2022-Q4,,16.473384030418252
2022-11-25,2022-Q4,,16.958174904942968
2022-11-28,2022-Q4,,17.186311787072245
2022-11-29,2022-Q4,,17.13878326996198
2022-11-30,2022-Q4,,17.167300380228138
2022-12-01,2022-Q4,,28.125
2022-12-02,2022-Q4,,28.125
2022-12-05,2022-Q4,,29.92378048780488
2022-12-06,2022-Q4,,30.106707317073173
2022-12-07,2022-Q4,,29.481707317073173
2022-12-08,2022-Q4,,28.978658536585368
2022-12-09,2022-Q4,,27.77439024390244
2022-12-12,2022-Q4,,27.98780487804878
2022-12-13,2022-Q4,,28.307926829268293
2022-12-14,2022-Q4,,28.62804878048781
2022-12-15,2022-Q4,,28.841463414634145
2022-12-16,2022-Q4,,28.75
2022-12-19,2022-Q4,,32.78963414634146
2022-12-20,2022-Q4,,33.64329268292683
2022-12-21,2022-Q4,,31.12804878048781
2022-12-22,2022-Q4,,30.365853658536587
2022-12-23,2022-Q4,,28.765243902439025
2022-12-26,2022-Q4,,31.615853658536587
2022-12-27,2022-Q4,,33.826219512195124
2022-12-28,2022-Q4,,33.9939024390244
2022-12-29,2022-Q4,,34.69512195121951
2022-12-30,2022-Q4,,34.22256097560976
2023-01-02,2023-Q1,,37.484756097560975
2023-01-03,2023-Q1,,36.89024390243903
2023-01-04,2023-Q1,,34.63414634146341
2023-01-05,2023-Q1,,35.076219512195124
2023-01-06,2023-Q1,,34.451219512195124
2023-01-09,2023-Q1,,35.487804878048784
2023-01-10,2023-Q1,,35.625
2023-01-11,2023-Q1,,36.112804878048784
2023-01-12,2023-Q1,,35.36585365853659
2023-01-13,2023-Q1,,39.60365853658537
2023-01-16,2023-Q1,,40.65548780487805
2023-01-17,2023-Q1,,41.21951219512195
2023-01-18,2023-Q1,,40.1219512195122
2023-01-19,2023-Q1,,41.02134146341464
2023-01-20,2023-Q1,,39.89329268292683
2023-01-23,2023-Q1,,39.63414634146342
2023-01-24,2023-Q1,,42.07317073170732
2023-01-25,2023-Q1,,43.01829268292683
2023-01-26,2023-Q1,,43.01829268292683
2023-01-27,2023-Q1,,40.487804878048784
2023-01-30,2023-Q1,,39.89329268292683
2023-01-31,2023-Q1,,41.66158536585366
2023-02-01,2023-Q1,,40.92987804878049
2023-02-02,2023-Q1,,40.83841463414634
2023-02-03,2023-Q1,,40.28963414634147
2023-02-06,2023-Q1,,40.27439024390244
2023-02-07,2023-Q1,,38.32317073170732
2023-02-08,2023-Q1,,40.82317073170732
2023-02-09,2023-Q1,,45.10670731707317
2023-02-10,2023-Q1,,43.704268292682926
2023-02-13,2023-Q1,,42.46951219512196
2023-02-14,2023-Q1,,42.774390243902445
2023-02-15,2023-Q1,,42.393292682926834
2023-02-16,2023-Q1,,42.88109756097561
2023-02-17,2023-Q1,,43.704268292682926
2023-02-20,2023-Q1,,42.78963414634146
2023-02-21,2023-Q1,,43.62804878048781
2023-02-22,2023-Q1,,42.240853658536594
2023-02-23,2023-Q1,,42.69817073170732
2023-02-24,2023-Q1,,42.42378048780488
2023-02-27,2023-Q1,,39.801829268292686
2023-02-28,2023-Q1,,39.98475609756098
2023-03-01,2023-Q1,,58.98648648648648
2023-03-02,2023-Q1,,60.94594594594594
2023-03-03,2023-Q1,,61.86936936936936
2023-03-06,2023-Q1,,63.91891891891892
2023-03-07,2023-Q1,,63.91891891891892
2023-03-08,2023-Q1,,65.06756756756755
2023-03-09,2023-Q1,,64.7072072072072
2023-03-10,2023-Q1,,64.7072072072072
2023-03-13,2023-Q1,,61.9144144144144
2023-03-14,2023-Q1,,62.99549549549549
2023-03-15,2023-Q1,,63.26576576576576
2023-03-16,2023-Q1,,63.15315315315314
2023-03-17,2023-Q1,,67.43243243243242
2023-03-20,2023-Q1,,68.96396396396395
2023-03-21,2023-Q1,,68.55855855855854
2023-03-22,2023-Q1,,65.69819819819818
2023-03-23,2023-Q1,,66.91441441441441
2023-03-24,2023-Q1,,66.62162162162161
2023-03-27,2023-Q1,,66.93693693693693
2023-03-28,2023-Q1,,67.74774774774774
2023-03-29,2023-Q1,,66.82432432432432
2023-03-30,2023-Q1,,66.82432432432432
2023-03-31,2023-Q1,,66.4189189189189
2023-04-03,2023-Q2,,66.84684684684684
2023-04-04,2023-Q2,,66.84684684684684
2023-04-05,2023-Q2,,66.4189189189189
2023-04-06,2023-Q2,,65.65315315315314
2023-04-07,2023-Q2,,65.65315315315314
2023-04-10,2023-Q2,,66.62162162162161
2023-04-11,2023-Q2,,66.6891891891892
2023-04-12,2023-Q2,,68.71621621621621
2023-04-13,2023-Q2,,68.67117117117115
2023-04-14,2023-Q2,,68.67117117117115
2023-04-17,2023-Q2,,69.48198198198197
2023-04-18,2023-Q2,,68.26576576576576
2023-04-19,2023-Q2,,66.59909909909909
2023-04-20,2023-Q2,,67.74774774774774
2023-04-21,2023-Q2,,66.14864864864865
2023-04-24,2023-Q2,,66.35135135135135
2023-04-25,2023-Q2,,66.03603603603602
2023-04-26,2023-Q2,,65.87837837837837
2023-04-27,2023-Q2,,65.85585585585585
2023-04-28,2023-Q2,,67.04954954954954
2023-05-01,2023-Q2,,67.04954954954954
2023-05-02,2023-Q2,,69.07657657657657
2023-05-03,2023-Q2,,70.4054054054054
2023-05-04,2023-Q2,,70.0
2023-05-05,2023-Q2,,68.53603603603604
2023-05-08,2023-Q2,,69.27927927927928
2023-05-09,2023-Q2,,69.86486486486486
2023-05-10,2023-Q2,,75.94594594594594
2023-05-11,2023-Q2,,77.02702702702702
2023-05-12,2023-Q2,,78.1081081081081
2023-05-15,2023-Q2,,77.0045045045045
2023-05-16,2023-Q2,,74.97747747747746
2023-05-17,2023-Q2,,74.68468468468468
2023-05-18,2023-Q2,,74.81981981981981
2023-05-19,2023-Q2,,75.11261261261261
2023-05-22,2023-Q2,,75.92342342342342
2023-05-23,2023-Q2,,75.15765765765765
2023-05-24,2023-Q2,,74.34684684684684
2023-05-25,2023-Q2,,74.57207207207207
2023-05-26,2023-Q2,,76.0135135135135
2023-05-29,2023-Q2,,73.8063063063063
2023-05-30,2023-Q2,,66.14864864864865
2023-05-31,2023-Q2,,65.6081081081081
2023-06-01,2023-Q2,,102.5
2023-06-02,2023-Q2,,103.25
2023-06-05,2023-Q2,,101.5
2023-06-06,2023-Q2,,104.25
2023-06-07,2023-Q2,,104.60714285714286
2023-06-08,2023-Q2,,107.89285714285715
2023-06-09,2023-Q2,,108.21428571428572
2023-06-12,2023-Q2,,105.39285714285715
2023-06-13,2023-Q2,,111.92857142857144
2023-06-14,2023-Q2,,111.46428571428572
2023-06-15,2023-Q2,,118.89285714285714
2023-06-16,2023-Q2,,119.67857142857144
2023-06-19,2023-Q2,,117.96428571428572
2023-06-20,2023-Q2,,115.10714285714288
2023-06-21,2023-Q2,,117.32142857142858
2023-06-22,2023-Q2,,114.85714285714288
2023-06-23,2023-Q2,,112.67857142857144
2023-06-26,2023-Q2,,115.85714285714286
2023-06-27,2023-Q2,,116.60714285714286
2023-06-28,2023-Q2,,115.82142857142858
2023-06-29,2023-Q2,,115.82142857142858
2023-06-30,2023-Q2,,114.82142857142858
2023-07-03,2023-Q3,,120.39285714285715
2023-07-04,2023-Q3,,121.71428571428572
2023-07-05,2023-Q3,,136.03571428571428
2023-07-06,2023-Q3,,134.21428571428572
2023-07-07,2023-Q3,,140.96428571428572
2023-07-10,2023-Q3,,143.35714285714286
2023-07-11,2023-Q3,,144.96428571428572
2023-07-12,2023-Q3,,154.10714285714286
2023-07-13,2023-Q3,,143.96428571428572
2023-07-14,2023-Q3,,156.82142857142858
2023-07-17,2023-Q3,,160.92857142857144
2023-07-18,2023-Q3,,156.03571428571428
2023-07-19,2023-Q3,,158.21428571428572
2023-07-20,2023-Q3,,156.14285714285714
2023-07-21,2023-Q3,,149.32142857142858
2023-07-24,2023-Q3,,159.92857142857144
2023-07-25,2023-Q3,,158.57142857142858
2023-07-26,2023-Q3,,154.92857142857144
2023-07-27,2023-Q3,,153.60714285714286
2023-07-28,2023-Q3,,158.71428571428572
2023-07-31,2023-Q3,,163.67857142857144
2023-08-01,2023-Q3,,171.85714285714286
2023-08-02,2023-Q3,,172.71428571428572
2023-08-03,2023-Q3,,173.71428571428572
2023-08-04,2023-Q3,,173.07142857142858
2023-08-07,2023-Q3,,173.10714285714286
2023-08-08,2023-Q3,,171.46428571428572
2023-08-09,2023-Q3,,173.0
2023-08-10,2023-Q3,,153.39285714285714
2023-08-11,2023-Q3,,154.96428571428572
2023-08-14,2023-Q3,,145.07142857142858
2023-08-15,2023-Q3,,145.07142857142858
2023-08-16,2023-Q3,,143.35714285714286
2023-08-17,2023-Q3,,140.07142857142858
2023-08-18,2023-Q3,,142.82142857142858
2023-08-21,2023-Q3,,142.60714285714286
2023-08-22,2023-Q3,,140.57142857142858
2023-08-23,2023-Q3,,145.14285714285714
2023-08-24,2023-Q3,,143.92857142857144
2023-08-25,2023-Q3,,141.32142857142858
2023-08-28,2023-Q3,,141.39285714285714
2023-08-29,2023-Q3,,145.71428571428572
2023-08-30,2023-Q3,,147.39285714285714
2023-08-31,2023-Q3,,143.5
2023-09-01,2023-Q3,,95.607476635514
2023-09-04,2023-Q3,,96.09813084112147
2023-09-05,2023-Q3,,96.51869158878505
2023-09-06,2023-Q3,,96.00467289719624
2023-09-07,2023-Q3,,101.00467289719626
2023-09-08,2023-Q3,,100.39719626168224
2023-09-11,2023-Q3,,100.44392523364483
2023-09-12,2023-Q3,,93.0841121495327
2023-09-13,2023-Q3,,93.31775700934578
2023-09-14,2023-Q3,,95.5140186915888
2023-09-15,2023-Q3,,97.57009345794393
2023-09-18,2023-Q3,,94.97663551401868
2023-09-19,2023-Q3,,94.97663551401868
2023-09-20,2023-Q3,,94.11214953271028
2023-09-21,2023-Q3,,94.01869158878505
2023-09-22,2023-Q3,,93.17757009345794
2023-09-25,2023-Q3,,92.99065420560748
2023-09-26,2023-Q3,,93.0841121495327
2023-09-27,2023-Q3,,93.29439252336448
2023-09-28,2023-Q3,,93.71495327102804
2023-09-29,2023-Q3,,93.13084112149532
2023-10-02,2023-Q4,,93.13084112149532
2023-10-03,2023-Q4,,91.30841121495328
2023-10-04,2023-Q4,,89.50934579439253
2023-10-05,2023-Q4,,89.4626168224299
2023-10-06,2023-Q4,,92.14953271028035
2023-10-09,2023-Q4,,89.55607476635514
2023-10-10,2023-Q4,,92.68691588785046
2023-10-11,2023-Q4,,91.49532710280374
2023-10-12,2023-Q4,,93.10747663551402
2023-10-13,2023-Q4,,91.91588785046729
2023-10-16,2023-Q4,,90.77102803738318
2023-10-17,2023-Q4,,93.50467289719626
2023-10-18,2023-Q4,,92.42990654205607
2023-10-19,2023-Q4,,88.94859813084112
2023-10-20,2023-Q4,,84.81308411214953
2023-10-23,2023-Q4,,80.32710280373831
2023-10-24,2023-Q4,,80.32710280373831
2023-10-25,2023-Q4,,78.27102803738318
2023-10-26,2023-Q4,,76.89252336448598
2023-10-27,2023-Q4,,80.60747663551402
2023-10-30,2023-Q4,,79.06542056074765
2023-10-31,2023-Q4,,80.07009345794391
2023-11-01,2023-Q4,,78.41121495327103
2023-11-02,2023-Q4,,81.23831775700934
2023-11-03,2023-Q4,,81.79906542056075
2023-11-06,2023-Q4,,83.107476635514
2023-11-07,2023-Q4,,83.24766355140187
2023-11-08,2023-Q4,,83.45794392523364
2023-11-09,2023-Q4,,82.87383177570092
2023-11-10,2023-Q4,,81.77570093457943
2023-11-12,2023-Q4,,83.71495327102804
2023-11-13,2023-Q4,,82.87383177570092
2023-11-14,2023-Q4,,82.87383177570092
2023-11-15,2023-Q4,,91.63551401869158
2023-11-16,2023-Q4,,93.43457943925232
2023-11-17,2023-Q4,,90.8411214953271
2023-11-20,2023-Q4,,87.73364485981308
2023-11-21,2023-Q4,,95.5140186915888
2023-11-22,2023-Q4,,94.41588785046729
2023-11-23,2023-Q4,,91.77570093457943
2023-11-24,2023-Q4,,90.93457943925232
2023-11-27,2023-Q4,,90.93457943925232
2023-11-28,2023-Q4,,92.07943925233644
2023-11-29,2023-Q4,,90.8644859813084
2023-11-30,2023-Q4,,90.8644859813084
2023-12-01,2023-Q4,,97.1105527638191
2023-12-04,2023-Q4,,100.15075376884424
2023-12-05,2023-Q4,,102.2361809045226
2023-12-06,2023-Q4,,103.4924623115578
2023-12-07,2023-Q4,,104.82412060301507
2023-12-08,2023-Q4,,103.86934673366834
2023-12-11,2023-Q4,,103.84422110552764
2023-12-12,2023-Q4,,100.37688442211056
2023-12-13,2023-Q4,,101.4572864321608
2023-12-14,2023-Q4,,101.05527638190956
2023-12-15,2023-Q4,,111.80904522613064
2023-12-18,2023-Q4,,113.71859296482413
2023-12-19,2023-Q4,,112.68844221105527
2023-12-20,2023-Q4,,102.7889447236181
2023-12-21,2023-Q4,,106.73366834170857
2023-12-22,2023-Q4,,105.50251256281406
2023-12-25,2023-Q4,,105.50251256281406
2023-12-26,2023-Q4,,107.43718592964824
2023-12-27,2023-Q4,,107.58793969849246
2023-12-28,2023-Q4,,106.83417085427136
2023-12-29,2023-Q4,,105.20100502512562
2024-01-01,2024-Q1,,106.83417085427136
2024-01-02,2024-Q1,,105.57788944723616
2024-01-03,2024-Q1,,104.42211055276384
2024-01-04,2024-Q1,,104.321608040201
2024-01-05,2024-Q1,,104.9748743718593
2024-01-08,2024-Q1,,102.964824120603
2024-01-09,2024-Q1,,103.16582914572864
2024-01-10,2024-Q1,,104.52261306532664
2024-01-11,2024-Q1,,109.14572864321607
2024-01-12,2024-Q1,,108.41708542713567
2024-01-15,2024-Q1,,106.83417085427136
2024-01-16,2024-Q1,,112.2361809045226
2024-01-17,2024-Q1,,116.03015075376884
2024-01-18,2024-Q1,,112.36180904522612
2024-01-19,2024-Q1,,110.95477386934674
2024-01-20,2024-Q1,,115.95477386934674
2024-01-22,2024-Q1,,115.95477386934674
2024-01-23,2024-Q1,,113.36683417085428
2024-01-24,2024-Q1,,116.48241206030151
2024-01-25,2024-Q1,,117.26130653266333
2024-01-26,2024-Q1,,117.26130653266333
2024-01-29,2024-Q1,,114.2964824120603
2024-01-30,2024-Q1,,120.57788944723616
2024-01-31,2024-Q1,,118.94472361809044
2024-02-01,2024-Q1,,117.1356783919598
2024-02-02,2024-Q1,,117.93969849246233
2024-02-05,2024-Q1,,115.60301507537687
2024-02-06,2024-Q1,,119.47236180904522
2024-02-07,2024-Q1,,116.90954773869348
2024-02-08,2024-Q1,,115.7286432160804
2024-02-09,2024-Q1,,111.05527638190956
2024-02-12,2024-Q1,,100.82914572864324
2024-02-13,2024-Q1,,101.30653266331656
2024-02-14,2024-Q1,,101.18090452261306
2024-02-15,2024-Q1,,107.964824120603
2024-02-16,2024-Q1,,104.9748743718593
2024-02-19,2024-Q1,,106.4070351758794
2024-02-20,2024-Q1,,105.8291457286432
2024-02-21,2024-Q1,,105.15075376884424
2024-02-22,2024-Q1,,105.678391959799
2024-02-23,2024-Q1,,104.9748743718593
2024-02-26,2024-Q1,,104.77386934673368
2024-02-27,2024-Q1,,102.48743718592964
2024-02-28,2024-Q1,,99.77386934673368
2024-02-29,2024-Q1,,100.45226130653266
2024-03-01,2024-Q1,,86.94444444444444
2024-03-02,2024-Q1,,89.42307692307693
2024-03-04,2024-Q1,,88.3974358974359
2024-03-05,2024-Q1,,90.76923076923076
2024-03-06,2024-Q1,,87.05128205128206
2024-03-07,2024-Q1,,86.9871794871795
2024-03-08,2024-Q1,,86.9871794871795
2024-03-11,2024-Q1,,83.97435897435898
2024-03-12,2024-Q1,,83.50427350427351
2024-03-13,2024-Q1,,77.71367521367522
2024-03-14,2024-Q1,,81.26068376068376
2024-03-15,2024-Q1,,78.61111111111111
2024-03-18,2024-Q1,,79.48717948717949
2024-03-19,2024-Q1,,78.16239316239317
2024-03-20,2024-Q1,,79.65811965811966
2024-03-21,2024-Q1,,81.08974358974359
2024-03-22,2024-Q1,,82.75641025641026
2024-03-25,2024-Q1,,82.75641025641026
2024-03-26,2024-Q1,,81.83760683760684
2024-03-27,2024-Q1,,79.1880341880342
2024-03-28,2024-Q1,,79.55128205128206
2024-03-29,2024-Q1,,79.55128205128206
2024-04-01,2024-Q2,,84.8076923076923
2024-04-02,2024-Q2,,87.00854700854701
2024-04-03,2024-Q2,,87.41452991452992
2024-04-04,2024-Q2,,86.96581196581197
2024-04-05,2024-Q2,,87.97008547008548
2024-04-08,2024-Q2,,85.08547008547009
2024-04-09,2024-Q2,,87.54273504273505
2024-04-10,2024-Q2,,93.8034188034188
2024-04-11,2024-Q2,,93.8034188034188
2024-04-12,2024-Q2,,92.45726495726495
2024-04-15,2024-Q2,,90.06410256410257
2024-04-16,2024-Q2,,91.11111111111111
2024-04-17,2024-Q2,,91.11111111111111
2024-04-18,2024-Q2,,89.35897435897436
2024-04-19,2024-Q2,,87.73504273504274
2024-04-22,2024-Q2,,90.10683760683762
2024-04-23,2024-Q2,,89.03846153846155
2024-04-24,2024-Q2,,91.77350427350429
2024-04-25,2024-Q2,,92.47863247863248
2024-04-26,2024-Q2,,91.6025641025641
2024-04-29,2024-Q2,,91.88034188034187
2024-04-30,2024-Q2,,93.31196581196582
2024-05-01,2024-Q2,,93.31196581196582
2024-05-02,2024-Q2,,93.41880341880342
2024-05-03,2024-Q2,,91.47435897435898
2024-05-06,2024-Q2,,89.46581196581197
2024-05-07,2024-Q2,,88.3974358974359
2024-05-08,2024-Q2,,87.45726495726497
2024-05-09,2024-Q2,,85.70512820512822
2024-05-10,2024-Q2,,86.66666666666667
2024-05-13,2024-Q2,,86.3888888888889
2024-05-14,2024-Q2,,88.26923076923077
2024-05-15,2024-Q2,,87.35042735042735
2024-05-16,2024-Q2,,87.22222222222223
2024-05-17,2024-Q2,,88.50427350427351
2024-05-18,2024-Q2,,89.52991452991454
2024-05-20,2024-Q2,,89.52991452991454
2024-05-21,2024-Q2,,95.17094017094016
2024-05-22,2024-Q2,,97.43589743589745
2024-05-23,2024-Q2,,95.982905982906
2024-05-24,2024-Q2,,96.83760683760684
2024-05-27,2024-Q2,,92.17948717948718
2024-05-28,2024-Q2,,89.5940170940171
2024-05-29,2024-Q2,,90.08547008547008
2024-05-30,2024-Q2,,89.2948717948718
2024-05-31,2024-Q2,,90.25641025641026
2024-06-03,2024-Q2,,90.3846153846154
2024-06-04,2024-Q2,,79.87179487179488
2024-06-05,2024-Q2,,85.5982905982906
2024-06-06,2024-Q2,,88.46153846153847
2024-06-07,2024-Q2,,88.33333333333333
2024-06-10,2024-Q2,,89.42307692307693
2024-06-11,2024-Q2,,90.44871794871796
2024-06-12,2024-Q2,,90.73504273504274
2024-06-13,2024-Q2,,89.75213675213676
2024-06-14,2024-Q2,,90.84188034188034
2024-06-17,2024-Q2,,90.84188034188034
2024-06-18,2024-Q2,,92.85042735042737
2024-06-19,2024-Q2,,91.27350427350429
2024-06-20,2024-Q2,,91.41025641025642
2024-06-21,2024-Q2,,91.81196581196582
2024-06-24,2024-Q2,,91.33760683760684
2024-06-25,2024-Q2,,91.91880341880342
2024-06-26,2024-Q2,,91.6965811965812
2024-06-27,2024-Q2,,90.37606837606836
2024-06-28,2024-Q2,,91.01282051282053
2024-07-01,2024-Q3,,96.15811965811966
2024-07-02,2024-Q3,,100.03846153846156
2024-07-03,2024-Q3,,99.7008547008547
2024-07-04,2024-Q3,,107.7777777777778
2024-07-05,2024-Q3,,111.47008547008546
2024-07-08,2024-Q3,,113.6068376068376
2024-07-09,2024-Q3,,111.57264957264957
2024-07-10,2024-Q3,,112.974358974359
2024-07-11,2024-Q3,,110.77350427350429
2024-07-12,2024-Q3,,113.28632478632478
2024-07-15,2024-Q3,,109.74358974358977
2024-07-16,2024-Q3,,106.97435897435898
2024-07-17,2024-Q3,,106.97435897435898
2024-07-18,2024-Q3,,103.91452991452992
2024-07-19,2024-Q3,,105.82051282051285
2024-07-22,2024-Q3,,105.11965811965813
2024-07-23,2024-Q3,,103.64529914529916
2024-07-24,2024-Q3,,105.34615384615384
2024-07-25,2024-Q3,,107.10683760683762
2024-07-26,2024-Q3,,106.55982905982908
2024-07-29,2024-Q3,,105.4102564102564
2024-07-30,2024-Q3,,106.03418803418803
2024-07-31,2024-Q3,,107.97435897435898
2024-08-01,2024-Q3,,112.94871794871796
2024-08-02,2024-Q3,,110.491452991453
2024-08-05,2024-Q3,,101.15384615384616
2024-08-06,2024-Q3,,100.61965811965813
2024-08-07,2024-Q3,,102.75641025641026
2024-08-08,2024-Q3,,101.32478632478632
2024-08-09,2024-Q3,,100.42735042735043
2024-08-12,2024-Q3,,98.22649572649571
2024-08-13,2024-Q3,,93.71794871794872
2024-08-14,2024-Q3,,91.62393162393164
2024-08-15,2024-Q3,,91.62393162393164
2024-08-16,2024-Q3,,91.98717948717947
2024-08-19,2024-Q3,,94.1025641025641
2024-08-20,2024-Q3,,93.88888888888889
2024-08-21,2024-Q3,,94.55128205128206
2024-08-22,2024-Q3,,97.2008547008547
2024-08-23,2024-Q3,,98.8888888888889
2024-08-26,2024-Q3,,99.4017094017094
2024-08-27,2024-Q3,,98.33333333333334
2024-08-28,2024-Q3,,96.0897435897436
2024-08-29,2024-Q3,,92.8846153846154
2024-08-30,2024-Q3,,91.98717948717947
2024-09-02,2024-Q3,,91.7905982905983
2024-09-03,2024-Q3,,90.70940170940172
2024-09-04,2024-Q3,,89.67521367521368
2024-09-05,2024-Q3,,89.52564102564104
2024-09-06,2024-Q3,,88.94017094017094
2024-09-09,2024-Q3,,87.73076923076923
2024-09-10,2024-Q3,,90.10683760683762
2024-09-11,2024-Q3,,88.57264957264957
2024-09-12,2024-Q3,,88.991452991453
2024-09-13,2024-Q3,,90.92735042735043
2024-09-16,2024-Q3,,93.57264957264958
2024-09-17,2024-Q3,,91.73076923076924
2024-09-18,2024-Q3,,91.44017094017094
2024-09-19,2024-Q3,,89.07692307692308
2024-09-20,2024-Q3,,91.41025641025642
2024-09-23,2024-Q3,,92.85470085470088
2024-09-24,2024-Q3,,97.41452991452992
2024-09-25,2024-Q3,,102.62820512820514
2024-09-26,2024-Q3,,105.19230769230772
2024-09-27,2024-Q3,,103.64102564102564
2024-09-30,2024-Q3,,104.31196581196582
2024-10-01,2024-Q4,,104.1923076923077
2024-10-02,2024-Q4,,104.1923076923077
2024-10-03,2024-Q4,,98.20940170940172
2024-10-04,2024-Q4,,97.92307692307692
2024-10-07,2024-Q4,,90.44871794871796
2024-10-08,2024-Q4,,92.82905982905984
2024-10-09,2024-Q4,,93.47435897435898
2024-10-10,2024-Q4,,92.97008547008548
2024-10-11,2024-Q4,,95.02991452991454
2024-10-14,2024-Q4,,97.15384615384616
2024-10-15,2024-Q4,,95.63247863247864
2024-10-16,2024-Q4,,95.15384615384616
2024-10-17,2024-Q4,,91.82905982905984
2024-10-18,2024-Q4,,93.44017094017094
2024-10-21,2024-Q4,,90.91880341880342
