Date,Quarter,Close,PE
2018-01-15,2018-Q1,,50.79873646209386
2018-01-16,2018-Q1,,48.06407942238267
2018-01-17,2018-Q1,,48.4341155234657
2018-01-18,2018-Q1,,46.985559566787
2018-01-19,2018-Q1,,46.71028880866425
2018-01-22,2018-Q1,,46.90884476534296
2018-01-23,2018-Q1,,46.845667870036095
2018-01-24,2018-Q1,,46.30415162454873
2018-01-25,2018-Q1,,49.855595667870034
2018-01-26,2018-Q1,,49.855595667870034
2018-01-29,2018-Q1,,48.14981949458484
2018-01-30,2018-Q1,,46.84115523465704
2018-01-31,2018-Q1,,47.17960288808664
2018-02-01,2018-Q1,,47.314981949458485
2018-02-02,2018-Q1,,41.10108303249097
2018-02-05,2018-Q1,,39.67960288808664
2018-02-06,2018-Q1,,36.877256317689536
2018-02-07,2018-Q1,,42.13447653429603
2018-02-08,2018-Q1,,44.1696750902527
2018-02-09,2018-Q1,,44.481046931407946
2018-02-12,2018-Q1,,46.65162454873646
2018-02-13,2018-Q1,,46.65162454873646
2018-02-14,2018-Q1,,49.59386281588448
2018-02-15,2018-Q1,,47.91967509025271
2018-02-16,2018-Q1,,47.00812274368232
2018-02-19,2018-Q1,,45.618231046931406
2018-02-20,2018-Q1,,46.17779783393502
2018-02-21,2018-Q1,,46.01985559566787
2018-02-22,2018-Q1,,44.7202166064982
2018-02-23,2018-Q1,,45.78519855595668
2018-02-26,2018-Q1,,45.78971119133574
2018-02-27,2018-Q1,,45.35649819494585
2018-02-28,2018-Q1,,44.17418772563177
2018-03-01,2018-Q1,,36.80955993930197
2018-03-02,2018-Q1,,36.80955993930197
2018-03-05,2018-Q1,,38.33839150227618
2018-03-06,2018-Q1,,36.71851289833081
2018-03-07,2018-Q1,,35.19726858877086
2018-03-08,2018-Q1,,34.946889226100154
2018-03-09,2018-Q1,,34.465098634294385
2018-03-12,2018-Q1,,34.83687405159332
2018-03-13,2018-Q1,,35.58801213960547
2018-03-14,2018-Q1,,35.849772382397575
2018-03-15,2018-Q1,,37.84142640364188
2018-03-16,2018-Q1,,37.15098634294385
2018-03-19,2018-Q1,,36.44157814871017
2018-03-20,2018-Q1,,35.40971168437026
2018-03-21,2018-Q1,,35.43247344461305
2018-03-22,2018-Q1,,34.24506828528073
2018-03-23,2018-Q1,,33.44840667678301
2018-03-26,2018-Q1,,34.27541729893778
2018-03-27,2018-Q1,,34.87481031866464
2018-03-28,2018-Q1,,34.30576631259484
2018-03-29,2018-Q1,,34.30576631259484
2018-03-30,2018-Q1,,34.30576631259484
2018-04-02,2018-Q2,,35.66009104704097
2018-04-03,2018-Q2,,36.48710166919575
2018-04-04,2018-Q2,,36.30880121396055
2018-04-05,2018-Q2,,39.1464339908953
2018-04-06,2018-Q2,,39.37405159332322
2018-04-09,2018-Q2,,39.83687405159332
2018-04-10,2018-Q2,,40.838391502276174
2018-04-11,2018-Q2,,40.17071320182095
2018-04-12,2018-Q2,,40.682852807283766
2018-04-13,2018-Q2,,39.79514415781488
2018-04-16,2018-Q2,,41.21016691957512
2018-04-17,2018-Q2,,41.073596358118365
2018-04-18,2018-Q2,,41.31259484066768
2018-04-19,2018-Q2,,41.28983308042489
2018-04-20,2018-Q2,,41.33156297420334
2018-04-23,2018-Q2,,41.82852807283763
2018-04-24,2018-Q2,,46.4453717754173
2018-04-25,2018-Q2,,45.08345978755691
2018-04-26,2018-Q2,,44.0288315629742
2018-04-27,2018-Q2,,44.16540212443096
2018-04-30,2018-Q2,,45.79666160849773
2018-05-01,2018-Q2,,45.79666160849773
2018-05-02,2018-Q2,,42.974203338391504
2018-05-03,2018-Q2,,41.41122913505311
2018-05-04,2018-Q2,,43.23596358118361
2018-05-07,2018-Q2,,43.02731411229135
2018-05-08,2018-Q2,,43.16767830045524
2018-05-09,2018-Q2,,43.67602427921093
2018-05-10,2018-Q2,,42.025796661608496
2018-05-11,2018-Q2,,42.12443095599394
2018-05-14,2018-Q2,,43.00075872534143
2018-05-15,2018-Q2,,41.64264036418817
2018-05-16,2018-Q2,,39.88998482549317
2018-05-17,2018-Q2,,40.1896813353566
2018-05-18,2018-Q2,,38.94916540212444
2018-05-21,2018-Q2,,37.46965098634295
2018-05-22,2018-Q2,,39.94688922610016
2018-05-23,2018-Q2,,39.29438543247344
2018-05-24,2018-Q2,,38.80500758725341
2018-05-25,2018-Q2,,38.66843702579666
2018-05-28,2018-Q2,,39.916540212443095
2018-05-29,2018-Q2,,40.12518968133536
2018-05-30,2018-Q2,,39.5144157814871
2018-05-31,2018-Q2,,38.28907435508346
2018-06-01,2018-Q2,,35.176082171680115
2018-06-04,2018-Q2,,33.41892883345561
2018-06-05,2018-Q2,,31.749816581071165
2018-06-06,2018-Q2,,30.82171680117388
2018-06-07,2018-Q2,,32.36243580337491
2018-06-08,2018-Q2,,33.598679383712394
2018-06-11,2018-Q2,,33.87380777696258
2018-06-12,2018-Q2,,35.56493030080704
2018-06-13,2018-Q2,,35.49156272927366
2018-06-14,2018-Q2,,35.69332355099046
2018-06-15,2018-Q2,,34.05355832721936
2018-06-18,2018-Q2,,33.103448275862064
2018-06-19,2018-Q2,,32.31474688187821
2018-06-20,2018-Q2,,32.828319882611886
2018-06-21,2018-Q2,,31.742479823917822
2018-06-22,2018-Q2,,31.559060895084368
2018-06-25,2018-Q2,,31.39765223771093
2018-06-26,2018-Q2,,31.23991195891416
2018-06-27,2018-Q2,,30.12839325018341
2018-06-28,2018-Q2,,28.62802641232575
2018-06-29,2018-Q2,,29.886280264123258
2018-07-02,2018-Q3,,28.42993396918562
2018-07-03,2018-Q3,,28.088774761555392
2018-07-04,2018-Q3,,29.49009537784299
2018-07-05,2018-Q3,,30.91342626559061
2018-07-06,2018-Q3,,32.38811445341159
2018-07-09,2018-Q3,,34.00586940572267
2018-07-10,2018-Q3,,35.11371973587674
2018-07-11,2018-Q3,,33.771093176815846
2018-07-12,2018-Q3,,32.99339691856199
2018-07-13,2018-Q3,,31.346294937637563
2018-07-16,2018-Q3,,29.970652971386645
2018-07-17,2018-Q3,,31.298606016140862
2018-07-18,2018-Q3,,31.11518708730741
2018-07-19,2018-Q3,,30.40719002201027
2018-07-20,2018-Q3,,30.98312545854732
2018-07-23,2018-Q3,,31.66544387380777
2018-07-24,2018-Q3,,32.32942039618488
2018-07-25,2018-Q3,,33.48862802641232
2018-07-26,2018-Q3,,33.323550990462216
2018-07-27,2018-Q3,,33.8004402054292
2018-07-30,2018-Q3,,34.61115187087307
2018-07-31,2018-Q3,,36.03081438004402
2018-08-01,2018-Q3,,36.82318415260455
2018-08-02,2018-Q3,,36.14453411592076
2018-08-03,2018-Q3,,35.87307410124725
2018-08-06,2018-Q3,,35.77769625825385
2018-08-07,2018-Q3,,34.90095377842993
2018-08-08,2018-Q3,,34.280997798972855
2018-08-09,2018-Q3,,34.61115187087307
2018-08-10,2018-Q3,,35.1063829787234
2018-08-13,2018-Q3,,34.52311078503301
2018-08-14,2018-Q3,,33.650036683785764
2018-08-15,2018-Q3,,33.650036683785764
2018-08-16,2018-Q3,,33.099779897285394
2018-08-17,2018-Q3,,33.30887747615554
2018-08-20,2018-Q3,,32.92736610418195
2018-08-21,2018-Q3,,34.57079970652971
2018-08-22,2018-Q3,,34.57079970652971
2018-08-23,2018-Q3,,33.89214966984593
2018-08-24,2018-Q3,,33.47762289068232
2018-08-27,2018-Q3,,32.91269258987528
2018-08-28,2018-Q3,,33.8481291269259
2018-08-29,2018-Q3,,33.646368305209094
2018-08-30,2018-Q3,,33.7050623624358
2018-08-31,2018-Q3,,33.327219369038886
2018-09-03,2018-Q3,,33.9545121056493
2018-09-04,2018-Q3,,33.28686720469552
2018-09-05,2018-Q3,,33.239178283198825
2018-09-06,2018-Q3,,33.47028613352898
2018-09-07,2018-Q3,,34.71753484959648
2018-09-10,2018-Q3,,35.78870139398386
2018-09-11,2018-Q3,,36.64710198092443
2018-09-12,2018-Q3,,37.84666177549523
2018-09-13,2018-Q3,,37.84666177549523
2018-09-14,2018-Q3,,38.53631694790902
2018-09-17,2018-Q3,,38.67938371239912
2018-09-18,2018-Q3,,36.746148202494496
2018-09-19,2018-Q3,,35.56493030080704
2018-09-20,2018-Q3,,35.56493030080704
2018-09-21,2018-Q3,,33.789435069699195
2018-09-24,2018-Q3,,32.1019809244314
2018-09-25,2018-Q3,,31.22890682318415
2018-09-26,2018-Q3,,29.91562729273661
2018-09-27,2018-Q3,,30.300807043286863
2018-09-28,2018-Q3,,28.785766691122525
2018-10-01,2018-Q4,,27.923697725605283
2018-10-02,2018-Q4,,27.923697725605283
2018-10-03,2018-Q4,,29.12325752017608
2018-10-04,2018-Q4,,30.51724137931034
2018-10-05,2018-Q4,,29.20029347028613
2018-10-08,2018-Q4,,29.1562729273661
2018-10-09,2018-Q4,,27.997065297138665
2018-10-10,2018-Q4,,29.3947175348496
2018-10-11,2018-Q4,,29.61482024944974
2018-10-12,2018-Q4,,30.12105649303008
2018-10-15,2018-Q4,,31.01247248716067
2018-10-16,2018-Q4,,32.09831254585473
2018-10-17,2018-Q4,,30.531914893617017
2018-10-18,2018-Q4,,30.531914893617017
2018-10-19,2018-Q4,,30.304475421863536
2018-10-22,2018-Q4,,29.181951577402785
2018-10-23,2018-Q4,,27.83565663976522
2018-10-24,2018-Q4,,26.44534115920763
2018-10-25,2018-Q4,,25.124724871606748
2018-10-26,2018-Q4,,25.2971386647102
2018-10-29,2018-Q4,,26.55906089508437
2018-10-30,2018-Q4,,28.004402054292
2018-10-31,2018-Q4,,27.97872340425532
2018-11-01,2018-Q4,,28.125458547322083
2018-11-02,2018-Q4,,27.876008804108583
2018-11-05,2018-Q4,,27.21936903888481
2018-11-06,2018-Q4,,26.382978723404257
2018-11-07,2018-Q4,,26.500366837857666
2018-11-08,2018-Q4,,26.500366837857666
2018-11-09,2018-Q4,,26.735143066764486
2018-11-12,2018-Q4,,26.96258253851797
2018-11-13,2018-Q4,,26.918561995597944
2018-11-14,2018-Q4,,26.65810711665444
2018-11-15,2018-Q4,,25.73000733675715
2018-11-16,2018-Q4,,25.506236243580336
2018-11-19,2018-Q4,,25.52824651504035
2018-11-20,2018-Q4,,25.31914893617021
2018-11-21,2018-Q4,,25.124724871606748
2018-11-22,2018-Q4,,24.53778429933969
2018-11-23,2018-Q4,,24.53778429933969
2018-11-26,2018-Q4,,24.156272927366103
2018-11-27,2018-Q4,,23.932501834189285
2018-11-28,2018-Q4,,23.26118855465884
2018-11-29,2018-Q4,,22.582538517975056
2018-11-30,2018-Q4,,22.006603081438
2018-12-03,2018-Q4,,20.93176815847396
2018-12-04,2018-Q4,,22.989728539985325
2018-12-05,2018-Q4,,24.37637564196625
2018-12-06,2018-Q4,,23.07410124724872
2018-12-07,2018-Q4,,22.369772560528244
2018-12-10,2018-Q4,,21.786500366837856
2018-12-11,2018-Q4,,22.09831254585473
2018-12-12,2018-Q4,,23.23184152604549
2018-12-13,2018-Q4,,23.14380044020543
2018-12-14,2018-Q4,,23.23184152604549
2018-12-17,2018-Q4,,23.334556126192226
2018-12-18,2018-Q4,,23.536316947909025
2018-12-19,2018-Q4,,25.139398385913424
2018-12-20,2018-Q4,,24.82391782831988
2018-12-21,2018-Q4,,23.88848129126925
2018-12-24,2018-Q4,,23.118121790168747
2018-12-25,2018-Q4,,23.118121790168747
2018-12-26,2018-Q4,,22.953044754218634
2018-12-27,2018-Q4,,22.853998532648568
2018-12-28,2018-Q4,,22.50183418928833
2018-12-31,2018-Q4,,22.677916360968453
2019-01-01,2019-Q1,,22.6962582538518
2019-01-02,2019-Q1,,22.633895818048423
2019-01-03,2019-Q1,,23.19148936170213
2019-01-04,2019-Q1,,22.67057960381512
2019-01-07,2019-Q1,,22.714600146735144
2019-01-08,2019-Q1,,23.77109317681585
2019-01-09,2019-Q1,,23.91782831988261
2019-01-10,2019-Q1,,23.319882611885543
2019-01-11,2019-Q1,,24.295671313279527
2019-01-14,2019-Q1,,24.490095377842994
2019-01-15,2019-Q1,,24.490095377842994
2019-01-16,2019-Q1,,23.97285399853265
2019-01-17,2019-Q1,,23.609684519442407
2019-01-18,2019-Q1,,22.93470286133529
2019-01-21,2019-Q1,,22.677916360968453
2019-01-22,2019-Q1,,22.633895818048423
2019-01-23,2019-Q1,,22.31107850330154
2019-01-24,2019-Q1,,21.426999266324284
2019-01-25,2019-Q1,,20.590608950843723
2019-01-28,2019-Q1,,19.068231841526043
2019-01-29,2019-Q1,,19.24064563462949
2019-01-30,2019-Q1,,19.05722670579604
2019-01-31,2019-Q1,,19.26265590608951
2019-02-01,2019-Q1,,19.04255319148936
2019-02-04,2019-Q1,,18.43727072633896
2019-02-05,2019-Q1,,18.866471019809243
2019-02-06,2019-Q1,,19.45707997065297
2019-02-07,2019-Q1,,19.13059427732942
2019-02-08,2019-Q1,,18.5509904622157
2019-02-11,2019-Q1,,17.784299339691856
2019-02-12,2019-Q1,,18.606016140865737
2019-02-13,2019-Q1,,18.14746881878209
2019-02-14,2019-Q1,,18.54732208363903
2019-02-15,2019-Q1,,17.853998532648568
2019-02-18,2019-Q1,,17.204695524578135
2019-02-19,2019-Q1,,17.8026412325752
2019-02-20,2019-Q1,,17.75862068965517
2019-02-21,2019-Q1,,18.195157740278795
2019-02-22,2019-Q1,,19.027879677182685
2019-02-25,2019-Q1,,19.970652971386645
2019-02-26,2019-Q1,,19.27366104181952
2019-02-27,2019-Q1,,18.657373440939104
2019-02-28,2019-Q1,,19.03154805575935
2019-03-01,2019-Q1,,32.64705882352941
2019-03-04,2019-Q1,,32.64705882352941
2019-03-05,2019-Q1,,33.240950226244344
2019-03-06,2019-Q1,,34.40610859728507
2019-03-07,2019-Q1,,35.022624434389144
2019-03-08,2019-Q1,,33.81787330316742
2019-03-11,2019-Q1,,34.32126696832579
2019-03-12,2019-Q1,,34.64932126696833
2019-03-13,2019-Q1,,33.54638009049774
2019-03-14,2019-Q1,,32.86764705882353
2019-03-15,2019-Q1,,32.86199095022624
2019-03-18,2019-Q1,,32.341628959276015
2019-03-19,2019-Q1,,32.217194570135746
2019-03-20,2019-Q1,,32.369909502262445
2019-03-21,2019-Q1,,32.369909502262445
2019-03-22,2019-Q1,,32.44343891402715
2019-03-25,2019-Q1,,31.6289592760181
2019-03-26,2019-Q1,,31.82692307692308
2019-03-27,2019-Q1,,31.430995475113125
2019-03-28,2019-Q1,,31.657239819004527
2019-03-29,2019-Q1,,31.52149321266968
2019-04-01,2019-Q2,,31.900452488687783
2019-04-02,2019-Q2,,31.657239819004527
2019-04-03,2019-Q2,,30.98981900452489
2019-04-04,2019-Q2,,30.90497737556561
2019-04-05,2019-Q2,,30.910633484162897
2019-04-08,2019-Q2,,31.04072398190045
2019-04-09,2019-Q2,,30.71266968325792
2019-04-10,2019-Q2,,31.11425339366516
2019-04-11,2019-Q2,,30.97850678733032
2019-04-12,2019-Q2,,30.84276018099548
2019-04-15,2019-Q2,,31.22737556561086
2019-04-16,2019-Q2,,31.23303167420815
2019-04-17,2019-Q2,,31.23303167420815
2019-04-18,2019-Q2,,30.78619909502262
2019-04-19,2019-Q2,,30.78619909502262
2019-04-22,2019-Q2,,30.147058823529413
2019-04-23,2019-Q2,,30.05656108597285
2019-04-24,2019-Q2,,30.48642533936652
2019-04-25,2019-Q2,,30.28280542986425
2019-04-26,2019-Q2,,29.91515837104072
2019-04-29,2019-Q2,,29.91515837104072
2019-04-30,2019-Q2,,28.68212669683258
2019-05-01,2019-Q2,,28.68212669683258
2019-05-02,2019-Q2,,28.75
2019-05-03,2019-Q2,,28.64253393665158
2019-05-06,2019-Q2,,27.65837104072398
2019-05-07,2019-Q2,,27.081447963800905
2019-05-08,2019-Q2,,26.70814479638009
2019-05-09,2019-Q2,,27.18325791855204
2019-05-10,2019-Q2,,27.330316742081447
2019-05-13,2019-Q2,,26.11425339366516
2019-05-14,2019-Q2,,25.961538461538463
2019-05-15,2019-Q2,,25.92760180995475
2019-05-16,2019-Q2,,26.41968325791856
2019-05-17,2019-Q2,,27.160633484162897
2019-05-20,2019-Q2,,29.355203619909503
2019-05-21,2019-Q2,,29.23076923076923
2019-05-22,2019-Q2,,27.55656108597285
2019-05-23,2019-Q2,,28.020361990950224
2019-05-24,2019-Q2,,29.34389140271493
2019-05-27,2019-Q2,,31.165158371040725
2019-05-28,2019-Q2,,31.165158371040725
2019-05-29,2019-Q2,,30.39027149321267
2019-05-30,2019-Q2,,30.21493212669684
2019-05-31,2019-Q2,,29.87556561085973
2019-06-03,2019-Q2,,29.68891402714932
2019-06-04,2019-Q2,,30.17533936651584
2019-06-05,2019-Q2,,30.17533936651584
2019-06-06,2019-Q2,,29.08371040723982
2019-06-07,2019-Q2,,29.27601809954752
2019-06-10,2019-Q2,,28.365384615384617
2019-06-11,2019-Q2,,28.27488687782805
2019-06-12,2019-Q2,,28.150452488687783
2019-06-13,2019-Q2,,27.483031674208146
2019-06-14,2019-Q2,,27.211538461538463
2019-06-17,2019-Q2,,26.538461538461537
2019-06-18,2019-Q2,,26.52149321266968
2019-06-19,2019-Q2,,25.68438914027149
2019-06-20,2019-Q2,,26.26131221719457
2019-06-21,2019-Q2,,25.97285067873303
2019-06-24,2019-Q2,,26.33484162895928
2019-06-25,2019-Q2,,26.238687782805428
2019-06-26,2019-Q2,,26.006787330316744
2019-06-27,2019-Q2,,26.617647058823533
2019-06-28,2019-Q2,,26.119909502262445
2019-07-01,2019-Q3,,26.19343891402715
2019-07-02,2019-Q3,,26.170814479638008
2019-07-03,2019-Q3,,26.20475113122172
2019-07-04,2019-Q3,,26.57239819004525
2019-07-05,2019-Q3,,25.90497737556561
2019-07-08,2019-Q3,,25.4920814479638
2019-07-09,2019-Q3,,25.80316742081448
2019-07-10,2019-Q3,,25.79185520361991
2019-07-11,2019-Q3,,25.627828054298643
2019-07-12,2019-Q3,,26.832579185520363
2019-07-15,2019-Q3,,26.53280542986425
2019-07-16,2019-Q3,,26.363122171945705
2019-07-17,2019-Q3,,26.53280542986425
2019-07-18,2019-Q3,,25.9841628959276
2019-07-19,2019-Q3,,25.13574660633484
2019-07-22,2019-Q3,,24.68325791855204
2019-07-23,2019-Q3,,24.79072398190045
2019-07-24,2019-Q3,,24.8133484162896
2019-07-25,2019-Q3,,24.10633484162896
2019-07-26,2019-Q3,,24.49660633484163
2019-07-29,2019-Q3,,24.47398190045249
2019-07-30,2019-Q3,,23.597285067873305
2019-07-31,2019-Q3,,23.597285067873305
2019-08-01,2019-Q3,,23.11085972850679
2019-08-02,2019-Q3,,23.34276018099548
2019-08-05,2019-Q3,,22.53393665158371
2019-08-06,2019-Q3,,22.816742081447963
2019-08-07,2019-Q3,,23.11085972850679
2019-08-08,2019-Q3,,23.218325791855204
2019-08-09,2019-Q3,,23.512443438914023
2019-08-12,2019-Q3,,23.512443438914023
2019-08-13,2019-Q3,,24.253393665158374
2019-08-14,2019-Q3,,23.738687782805428
2019-08-15,2019-Q3,,23.738687782805428
2019-08-16,2019-Q3,,23.286199095022624
2019-08-19,2019-Q3,,23.17873303167421
2019-08-20,2019-Q3,,22.573529411764707
2019-08-21,2019-Q3,,22.3133484162896
2019-08-22,2019-Q3,,21.21040723981901
2019-08-23,2019-Q3,,21.58371040723982
2019-08-26,2019-Q3,,22.070135746606333
2019-08-27,2019-Q3,,22.82805429864253
2019-08-28,2019-Q3,,21.97398190045249
2019-08-29,2019-Q3,,21.385746606334845
2019-08-30,2019-Q3,,21.4762443438914
2019-09-02,2019-Q3,,21.4762443438914
2019-09-03,2019-Q3,,22.075791855203622
2019-09-04,2019-Q3,,21.770361990950224
2019-09-05,2019-Q3,,21.66289592760181
2019-09-06,2019-Q3,,21.65158371040724
2019-09-09,2019-Q3,,22.25113122171945
2019-09-10,2019-Q3,,22.25113122171945
2019-09-11,2019-Q3,,24.23076923076923
2019-09-12,2019-Q3,,24.2816742081448
2019-09-13,2019-Q3,,25.15271493212669
2019-09-16,2019-Q3,,26.26696832579185
2019-09-17,2019-Q3,,25.254524886877828
2019-09-18,2019-Q3,,26.27262443438914
2019-09-19,2019-Q3,,26.289592760181
2019-09-20,2019-Q3,,27.09841628959276
2019-09-23,2019-Q3,,28.31447963800905
2019-09-24,2019-Q3,,27.664027149321267
2019-09-25,2019-Q3,,27.40384615384616
2019-09-26,2019-Q3,,27.647058823529413
2019-09-27,2019-Q3,,26.849547511312217
2019-09-30,2019-Q3,,25.77488687782805
2019-10-01,2019-Q4,,25.61651583710407
2019-10-02,2019-Q4,,25.61651583710407
2019-10-03,2019-Q4,,24.93212669683258
2019-10-04,2019-Q4,,24.5079185520362
2019-10-07,2019-Q4,,23.90837104072398
2019-10-08,2019-Q4,,23.90837104072398
2019-10-09,2019-Q4,,24.16289592760181
2019-10-10,2019-Q4,,23.90837104072398
2019-10-11,2019-Q4,,23.70475113122172
2019-10-14,2019-Q4,,23.54072398190045
2019-10-15,2019-Q4,,23.26923076923077
2019-10-16,2019-Q4,,22.98076923076924
2019-10-17,2019-Q4,,23.981900452488688
2019-10-18,2019-Q4,,24.100678733031675
2019-10-21,2019-Q4,,24.100678733031675
2019-10-22,2019-Q4,,24.54185520361991
2019-10-23,2019-Q4,,24.852941176470587
2019-10-24,2019-Q4,,24.304298642533936
2019-10-25,2019-Q4,,23.897058823529413
2019-10-27,2019-Q4,,24.5475113122172
2019-10-28,2019-Q4,,24.5475113122172
2019-10-29,2019-Q4,,24.84162895927602
2019-10-30,2019-Q4,,24.93212669683258
2019-10-31,2019-Q4,,25.73529411764705
2019-11-01,2019-Q4,,27.10972850678733
2019-11-04,2019-Q4,,27.0079185520362
2019-11-05,2019-Q4,,26.057692307692307
2019-11-06,2019-Q4,,26.459276018099548
2019-11-07,2019-Q4,,26.323529411764707
2019-11-08,2019-Q4,,26.04638009049774
2019-11-11,2019-Q4,,25.780542986425345
2019-11-12,2019-Q4,,25.780542986425345
2019-11-13,2019-Q4,,25.68438914027149
2019-11-14,2019-Q4,,25.458144796380093
2019-11-15,2019-Q4,,25.921945701357465
2019-11-18,2019-Q4,,25.475113122171944
2019-11-19,2019-Q4,,25.26018099547512
2019-11-20,2019-Q4,,25.01696832579185
2019-11-21,2019-Q4,,24.536199095022624
2019-11-22,2019-Q4,,23.778280542986423
2019-11-25,2019-Q4,,23.80656108597285
2019-11-26,2019-Q4,,23.67081447963801
2019-11-27,2019-Q4,,23.399321266968325
2019-11-28,2019-Q4,,23.72737556561086
2019-11-29,2019-Q4,,23.461538461538463
2019-12-02,2019-Q4,,23.49547511312217
2019-12-03,2019-Q4,,23.20135746606335
2019-12-04,2019-Q4,,23.02601809954752
2019-12-05,2019-Q4,,23.31447963800905
2019-12-06,2019-Q4,,22.91855203619909
2019-12-09,2019-Q4,,22.66968325791856
2019-12-10,2019-Q4,,22.77714932126697
2019-12-11,2019-Q4,,22.62443438914028
2019-12-12,2019-Q4,,23.393665158371043
2019-12-13,2019-Q4,,24.355203619909503
2019-12-16,2019-Q4,,24.558823529411764
2019-12-17,2019-Q4,,24.37217194570136
2019-12-18,2019-Q4,,24.19117647058824
2019-12-19,2019-Q4,,23.95361990950226
2019-12-20,2019-Q4,,23.71040723981901
2019-12-23,2019-Q4,,23.467194570135742
2019-12-24,2019-Q4,,23.12217194570136
2019-12-25,2019-Q4,,23.12217194570136
2019-12-26,2019-Q4,,23.77262443438914
2019-12-27,2019-Q4,,23.930995475113125
2019-12-30,2019-Q4,,24.802036199095024
2019-12-31,2019-Q4,,24.73981900452489
2020-01-01,2020-Q1,,25.8710407239819
2020-01-02,2020-Q1,,26.34049773755656
2020-01-03,2020-Q1,,25.650452488687783
2020-01-06,2020-Q1,,24.2816742081448
2020-01-07,2020-Q1,,25.00565610859729
2020-01-08,2020-Q1,,24.79072398190045
2020-01-09,2020-Q1,,25.395927601809955
2020-01-10,2020-Q1,,26.31221719457013
2020-01-13,2020-Q1,,26.900452488687783
2020-01-14,2020-Q1,,26.600678733031675
2020-01-15,2020-Q1,,26.88348416289593
2020-01-16,2020-Q1,,32.25678733031674
2020-01-17,2020-Q1,,33.84615384615385
2020-01-20,2020-Q1,,34.4683257918552
2020-01-21,2020-Q1,,34.276018099547514
2020-01-22,2020-Q1,,34.1289592760181
2020-01-23,2020-Q1,,33.23529411764706
2020-01-24,2020-Q1,,33.56334841628959
2020-01-27,2020-Q1,,33.30882352941176
2020-01-28,2020-Q1,,32.44343891402715
2020-01-29,2020-Q1,,33.08257918552036
2020-01-30,2020-Q1,,31.91742081447964
2020-01-31,2020-Q1,,31.1368778280543
2020-02-01,2020-Q1,,29.292986425339365
2020-02-03,2020-Q1,,29.73981900452489
2020-02-04,2020-Q1,,32.9581447963801
2020-02-05,2020-Q1,,33.421945701357465
2020-02-06,2020-Q1,,33.286199095022624
2020-02-07,2020-Q1,,32.64705882352941
2020-02-10,2020-Q1,,33.167420814479634
2020-02-11,2020-Q1,,31.645927601809955
2020-02-12,2020-Q1,,35.71832579185521
2020-02-13,2020-Q1,,34.960407239819006
2020-02-14,2020-Q1,,34.15158371040724
2020-02-17,2020-Q1,,35.55429864253394
2020-02-18,2020-Q1,,40.27714932126697
2020-02-19,2020-Q1,,41.23303167420814
2020-02-20,2020-Q1,,40.33936651583711
2020-02-21,2020-Q1,,40.33936651583711
2020-02-24,2020-Q1,,42.25678733031675
2020-02-25,2020-Q1,,41.75339366515838
2020-02-26,2020-Q1,,41.08597285067873
2020-02-27,2020-Q1,,40.02262443438914
2020-02-28,2020-Q1,,38.60859728506787
2020-03-02,2020-Q1,,37.98076923076923
2020-03-03,2020-Q1,,39.25339366515837
2020-03-04,2020-Q1,,38.18438914027149
2020-03-05,2020-Q1,,38.42760180995475
2020-03-06,2020-Q1,,35.96153846153846
2020-03-09,2020-Q1,,32.86199095022624
2020-03-10,2020-Q1,,32.86199095022624
2020-03-11,2020-Q1,,32.10407239819005
2020-03-12,2020-Q1,,25.690045248868778
2020-03-13,2020-Q1,,27.036199095022624
2020-03-16,2020-Q1,,24.56447963800905
2020-03-17,2020-Q1,,24.34389140271493
2020-03-18,2020-Q1,,23.31447963800905
2020-03-19,2020-Q1,,23.461538461538463
2020-03-20,2020-Q1,,24.06108597285068
2020-03-23,2020-Q1,,20.42420814479638
2020-03-24,2020-Q1,,20.62217194570136
2020-03-25,2020-Q1,,21.193438914027148
2020-03-26,2020-Q1,,23.099547511312217
2020-03-27,2020-Q1,,22.92420814479638
2020-03-30,2020-Q1,,23.631221719457013
2020-03-31,2020-Q1,,24.07805429864253
2020-04-01,2020-Q2,,24.23642533936652
2020-04-02,2020-Q2,,24.23642533936652
2020-04-03,2020-Q2,,25.99547511312217
2020-04-06,2020-Q2,,25.99547511312217
2020-04-07,2020-Q2,,28.17873303167421
2020-04-08,2020-Q2,,27.381221719457017
2020-04-09,2020-Q2,,30.13009049773756
2020-04-10,2020-Q2,,30.13009049773756
2020-04-13,2020-Q2,,29.0158371040724
2020-04-14,2020-Q2,,29.0158371040724
2020-04-15,2020-Q2,,28.71040723981901
2020-04-16,2020-Q2,,30.865384615384617
2020-04-17,2020-Q2,,30.763574660633484
2020-04-20,2020-Q2,,32.74321266968326
2020-04-21,2020-Q2,,32.09841628959276
2020-04-22,2020-Q2,,31.94004524886878
