Date,Quarter,Close,PE
2022-01-12,2022-Q1,,82.8
2022-01-13,2022-Q1,,82.46000000000001
2022-01-14,2022-Q1,,81.72
2022-01-17,2022-Q1,,87.17999999999999
2022-01-18,2022-Q1,,84.0
2022-01-19,2022-Q1,,84.49
2022-01-20,2022-Q1,,85.25
2022-01-21,2022-Q1,,83.85
2022-01-24,2022-Q1,,77.83
2022-01-25,2022-Q1,,80.27000000000001
2022-01-26,2022-Q1,,80.27000000000001
2022-01-27,2022-Q1,,78.67999999999999
2022-01-28,2022-Q1,,78.75
2022-01-31,2022-Q1,,79.15
2022-02-01,2022-Q1,,78.03999999999999
2022-02-02,2022-Q1,,79.41
2022-02-03,2022-Q1,,77.85
2022-02-04,2022-Q1,,78.49
2022-02-07,2022-Q1,,77.24
2022-02-08,2022-Q1,,76.17
2022-02-09,2022-Q1,,76.28999999999999
2022-02-10,2022-Q1,,86.88
2022-02-11,2022-Q1,,81.89
2022-02-14,2022-Q1,,76.92
2022-02-15,2022-Q1,,78.42
2022-02-16,2022-Q1,,78.52000000000001
2022-02-17,2022-Q1,,77.78
2022-02-18,2022-Q1,,74.76
2022-02-21,2022-Q1,,72.53999999999999
2022-02-22,2022-Q1,,70.17999999999999
2022-02-23,2022-Q1,,71.25
2022-02-24,2022-Q1,,64.22
2022-02-25,2022-Q1,,68.07000000000001
2022-02-28,2022-Q1,,67.63
2022-03-01,2022-Q1,,32.73475314617618
2022-03-02,2022-Q1,,32.952565343659245
2022-03-03,2022-Q1,,32.81703775411423
2022-03-04,2022-Q1,,31.96515004840271
2022-03-07,2022-Q1,,31.461761858664087
2022-03-08,2022-Q1,,32.61374636979671
2022-03-09,2022-Q1,,33.0784123910939
2022-03-10,2022-Q1,,33.77057115198451
2022-03-11,2022-Q1,,33.814133591481124
2022-03-14,2022-Q1,,33.34462729912875
2022-03-15,2022-Q1,,34.11423039690222
2022-03-16,2022-Q1,,35.00968054211035
2022-03-17,2022-Q1,,35.314617618586645
2022-03-18,2022-Q1,,35.314617618586645
2022-03-21,2022-Q1,,34.5595353339787
2022-03-22,2022-Q1,,34.60793804453049
2022-03-23,2022-Q1,,34.54985479186834
2022-03-24,2022-Q1,,34.37076476282672
2022-03-25,2022-Q1,,33.77057115198451
2022-03-28,2022-Q1,,33.939980638915785
2022-03-29,2022-Q1,,33.69796708615683
2022-03-30,2022-Q1,,34.341723136495645
2022-03-31,2022-Q1,,33.97386253630203
2022-04-01,2022-Q2,,35.00484027105518
2022-04-04,2022-Q2,,35.26137463697967
2022-04-05,2022-Q2,,35.81800580832527
2022-04-06,2022-Q2,,36.28267182962246
2022-04-07,2022-Q2,,35.80348499515973
2022-04-08,2022-Q2,,36.200387221684416
2022-04-11,2022-Q2,,36.577928363988384
2022-04-12,2022-Q2,,35.658276863504355
2022-04-13,2022-Q2,,35.658276863504355
2022-04-14,2022-Q2,,35.658276863504355
2022-04-15,2022-Q2,,35.658276863504355
2022-04-18,2022-Q2,,35.35333978702807
2022-04-19,2022-Q2,,35.08228460793804
2022-04-20,2022-Q2,,34.52565343659245
2022-04-21,2022-Q2,,35.237173281703775
2022-04-22,2022-Q2,,35.232333010648595
2022-04-25,2022-Q2,,34.71926427879961
2022-04-26,2022-Q2,,34.883833494675706
2022-04-27,2022-Q2,,34.675701839303
2022-04-28,2022-Q2,,34.72894482090997
2022-04-29,2022-Q2,,34.385285575992256
2022-05-02,2022-Q2,,34.04646660212972
2022-05-03,2022-Q2,,34.04646660212972
2022-05-04,2022-Q2,,32.99128751210068
2022-05-05,2022-Q2,,32.8702807357212
2022-05-06,2022-Q2,,32.13455953533398
2022-05-09,2022-Q2,,31.51984511132624
2022-05-10,2022-Q2,,30.53727008712488
2022-05-11,2022-Q2,,28.82381413359148
2022-05-12,2022-Q2,,28.484995159728943
2022-05-13,2022-Q2,,28.87705711519845
2022-05-16,2022-Q2,,29.53049370764763
2022-05-17,2022-Q2,,30.46466602129719
2022-05-18,2022-Q2,,30.13068731848984
2022-05-19,2022-Q2,,29.26911907066796
2022-05-20,2022-Q2,,31.91674733785092
2022-05-23,2022-Q2,,30.65343659244917
2022-05-24,2022-Q2,,29.864472410454987
2022-05-25,2022-Q2,,29.29816069699903
2022-05-26,2022-Q2,,29.438528557599227
2022-05-27,2022-Q2,,29.49661181026137
2022-05-30,2022-Q2,,30.179090029041625
2022-05-31,2022-Q2,,30.4162633107454
2022-06-01,2022-Q2,,25.409570154095704
2022-06-02,2022-Q2,,25.85158150851581
2022-06-03,2022-Q2,,25.446066504460664
2022-06-06,2022-Q2,,25.06082725060828
2022-06-07,2022-Q2,,24.509326845093263
2022-06-08,2022-Q2,,24.497161394971616
2022-06-09,2022-Q2,,24.4566098945661
2022-06-10,2022-Q2,,24.420113544201136
2022-06-13,2022-Q2,,23.22384428223845
2022-06-14,2022-Q2,,23.24006488240065
2022-06-15,2022-Q2,,23.60097323600973
2022-06-16,2022-Q2,,22.826439578264395
2022-06-17,2022-Q2,,22.814274128142745
2022-06-20,2022-Q2,,21.532846715328468
2022-06-21,2022-Q2,,22.25466342254663
2022-06-22,2022-Q2,,22.02757502027575
2022-06-23,2022-Q2,,22.61151662611517
2022-06-24,2022-Q2,,23.957826439578263
2022-06-27,2022-Q2,,24.62692619626926
2022-06-28,2022-Q2,,26.92619626926196
2022-06-29,2022-Q2,,26.512570965125708
2022-06-30,2022-Q2,,25.83536090835361
2022-07-01,2022-Q3,,25.961070559610707
2022-07-04,2022-Q3,,27.05596107055961
2022-07-05,2022-Q3,,27.48175182481752
2022-07-06,2022-Q3,,27.18572587185725
2022-07-07,2022-Q3,,27.22627737226277
2022-07-08,2022-Q3,,26.71532846715328
2022-07-11,2022-Q3,,26.99513381995134
2022-07-12,2022-Q3,,27.210056772100568
2022-07-13,2022-Q3,,27.23438767234388
2022-07-14,2022-Q3,,27.992700729927005
2022-07-15,2022-Q3,,28.390105433901056
2022-07-18,2022-Q3,,28.55636658556367
2022-07-19,2022-Q3,,28.957826439578263
2022-07-20,2022-Q3,,28.54825628548256
2022-07-21,2022-Q3,,29.67964314679643
2022-07-22,2022-Q3,,29.3146796431468
2022-07-25,2022-Q3,,30.202757502027573
2022-07-26,2022-Q3,,30.275750202757504
2022-07-27,2022-Q3,,30.608272506082724
2022-07-28,2022-Q3,,30.8029197080292
2022-07-29,2022-Q3,,30.49067315490673
2022-08-01,2022-Q3,,31.228710462287104
2022-08-02,2022-Q3,,31.00567721005677
2022-08-03,2022-Q3,,30.373073803730737
2022-08-04,2022-Q3,,31.22465531224656
2022-08-05,2022-Q3,,31.232765612327658
2022-08-08,2022-Q3,,30.685320356853204
2022-08-09,2022-Q3,,30.685320356853204
2022-08-10,2022-Q3,,31.171938361719384
2022-08-11,2022-Q3,,30.997566909975667
2022-08-12,2022-Q3,,30.82319545823196
2022-08-15,2022-Q3,,30.82319545823196
2022-08-16,2022-Q3,,31.38686131386861
2022-08-17,2022-Q3,,31.982968369829685
2022-08-18,2022-Q3,,32.33171127331711
2022-08-19,2022-Q3,,31.30981346309813
2022-08-22,2022-Q3,,30.616382806163827
2022-08-23,2022-Q3,,30.70965125709651
2022-08-24,2022-Q3,,30.673154906731547
2022-08-25,2022-Q3,,30.85158150851581
2022-08-26,2022-Q3,,30.770478507704784
2022-08-29,2022-Q3,,30.73803730738037
2022-08-30,2022-Q3,,30.90024330900244
2022-08-31,2022-Q3,,30.90024330900244
2022-09-01,2022-Q3,,39.522096608427546
2022-09-02,2022-Q3,,38.9311408016444
2022-09-05,2022-Q3,,39.10071942446043
2022-09-06,2022-Q3,,40.58067831449127
2022-09-07,2022-Q3,,42.07605344295991
2022-09-08,2022-Q3,,42.49229188078109
2022-09-09,2022-Q3,,40.7502569373073
2022-09-12,2022-Q3,,40.94552929085303
2022-09-13,2022-Q3,,40.55498458376156
2022-09-14,2022-Q3,,40.04624871531346
2022-09-15,2022-Q3,,40.06166495375128
2022-09-16,2022-Q3,,39.02363823227133
2022-09-19,2022-Q3,,41.053442959917774
2022-09-20,2022-Q3,,40.51387461459404
2022-09-21,2022-Q3,,40.272353545734845
2022-09-22,2022-Q3,,39.71736896197328
2022-09-23,2022-Q3,,39.02877697841726
2022-09-26,2022-Q3,,37.20966084275437
2022-09-27,2022-Q3,,37.45118191161356
2022-09-28,2022-Q3,,36.73175745118191
2022-09-29,2022-Q3,,40.760534429599176
2022-09-30,2022-Q3,,38.99794450154162
2022-10-03,2022-Q4,,38.86433710174717
2022-10-04,2022-Q4,,38.74614594039054
2022-10-05,2022-Q4,,38.74614594039054
2022-10-06,2022-Q4,,38.9825282631038
2022-10-07,2022-Q4,,38.6896197327852
2022-10-10,2022-Q4,,38.43782117163412
2022-10-11,2022-Q4,,38.360739979445015
2022-10-12,2022-Q4,,37.410071942446045
2022-10-13,2022-Q4,,37.11716341212744
2022-10-14,2022-Q4,,37.22507708119219
2022-10-17,2022-Q4,,37.28674203494347
2022-10-18,2022-Q4,,37.94964028776978
2022-10-19,2022-Q4,,37.78520041109969
2022-10-20,2022-Q4,,37.66700924974306
2022-10-21,2022-Q4,,39.43473792394656
2022-10-24,2022-Q4,,39.568345323741006
2022-10-25,2022-Q4,,38.73586844809866
2022-10-26,2022-Q4,,38.73586844809866
2022-10-27,2022-Q4,,38.41212744090442
2022-10-28,2022-Q4,,37.98047276464543
2022-10-31,2022-Q4,,38.1551901336074
2022-11-01,2022-Q4,,39.16752312435766
2022-11-02,2022-Q4,,38.581706063720446
2022-11-03,2022-Q4,,39.311408016443984
2022-11-04,2022-Q4,,39.34224049331963
2022-11-07,2022-Q4,,39.4655704008222
2022-11-08,2022-Q4,,39.4655704008222
2022-11-09,2022-Q4,,38.95169578622816
2022-11-10,2022-Q4,,38.20143884892086
2022-11-11,2022-Q4,,38.16032887975334
2022-11-14,2022-Q4,,37.86742034943474
2022-11-15,2022-Q4,,37.61562178828365
2022-11-16,2022-Q4,,37.45118191161356
2022-11-17,2022-Q4,,38.4224049331963
2022-11-18,2022-Q4,,38.16032887975334
2022-11-21,2022-Q4,,37.98047276464543
2022-11-22,2022-Q4,,37.8879753340185
2022-11-23,2022-Q4,,37.39979445015416
2022-11-24,2022-Q4,,37.51284686536485
2022-11-25,2022-Q4,,38.03186022610483
2022-11-28,2022-Q4,,37.805755395683455
2022-11-29,2022-Q4,,37.90853031860226
2022-11-30,2022-Q4,,37.898252826310376
2022-12-01,2022-Q4,,17.9833984375
2022-12-02,2022-Q4,,18.05419921875
2022-12-05,2022-Q4,,18.1689453125
2022-12-06,2022-Q4,,18.17626953125
2022-12-07,2022-Q4,,18.1884765625
2022-12-08,2022-Q4,,19.1552734375
2022-12-09,2022-Q4,,18.642578125
2022-12-12,2022-Q4,,18.603515625
2022-12-13,2022-Q4,,18.69140625
2022-12-14,2022-Q4,,18.79150390625
2022-12-15,2022-Q4,,19.4775390625
2022-12-16,2022-Q4,,19.51904296875
2022-12-19,2022-Q4,,19.1259765625
2022-12-20,2022-Q4,,19.12841796875
2022-12-21,2022-Q4,,18.095703125
2022-12-22,2022-Q4,,17.91748046875
2022-12-23,2022-Q4,,17.03125
2022-12-26,2022-Q4,,17.880859375
2022-12-27,2022-Q4,,18.08349609375
2022-12-28,2022-Q4,,20.8203125
2022-12-29,2022-Q4,,19.86083984375
2022-12-30,2022-Q4,,20.06103515625
2023-01-02,2023-Q1,,20.55908203125
2023-01-03,2023-Q1,,20.35400390625
2023-01-04,2023-Q1,,19.72900390625
2023-01-05,2023-Q1,,20.0341796875
2023-01-06,2023-Q1,,20.64697265625
2023-01-09,2023-Q1,,20.42724609375
2023-01-10,2023-Q1,,20.478515625
2023-01-11,2023-Q1,,21.75048828125
2023-01-12,2023-Q1,,21.552734375
2023-01-13,2023-Q1,,21.57470703125
2023-01-16,2023-Q1,,20.89599609375
2023-01-17,2023-Q1,,20.18310546875
2023-01-18,2023-Q1,,20.185546875
2023-01-19,2023-Q1,,20.205078125
2023-01-20,2023-Q1,,20.20263671875
2023-01-23,2023-Q1,,20.3076171875
2023-01-24,2023-Q1,,20.10009765625
2023-01-25,2023-Q1,,19.8046875
2023-01-26,2023-Q1,,19.8046875
2023-01-27,2023-Q1,,19.189453125
2023-01-30,2023-Q1,,19.1650390625
2023-01-31,2023-Q1,,19.91943359375
2023-02-01,2023-Q1,,19.55322265625
2023-02-02,2023-Q1,,19.7705078125
2023-02-03,2023-Q1,,19.62158203125
2023-02-06,2023-Q1,,19.912109375
2023-02-07,2023-Q1,,19.78515625
2023-02-08,2023-Q1,,22.83935546875
2023-02-09,2023-Q1,,22.13134765625
2023-02-10,2023-Q1,,23.61083984375
2023-02-13,2023-Q1,,23.82568359375
2023-02-14,2023-Q1,,23.115234375
2023-02-15,2023-Q1,,23.3740234375
2023-02-16,2023-Q1,,22.93212890625
2023-02-17,2023-Q1,,22.9736328125
2023-02-20,2023-Q1,,22.3291015625
2023-02-21,2023-Q1,,22.87109375
2023-02-22,2023-Q1,,22.1728515625
2023-02-23,2023-Q1,,22.3291015625
2023-02-24,2023-Q1,,22.21923828125
2023-02-27,2023-Q1,,20.966796875
2023-02-28,2023-Q1,,20.849609375
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,
2023-06-02,2023-Q2,,
2023-06-05,2023-Q2,,
2023-06-06,2023-Q2,,
2023-06-07,2023-Q2,,
2023-06-08,2023-Q2,,
2023-06-09,2023-Q2,,
2023-06-12,2023-Q2,,
2023-06-13,2023-Q2,,
2023-06-14,2023-Q2,,
2023-06-15,2023-Q2,,
2023-06-16,2023-Q2,,
2023-06-19,2023-Q2,,
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
2023-08-09,2023-Q3,,
2023-08-10,2023-Q3,,
2023-08-11,2023-Q3,,
2023-08-14,2023-Q3,,
2023-08-15,2023-Q3,,
2023-08-16,2023-Q3,,
2023-08-17,2023-Q3,,
2023-08-18,2023-Q3,,
2023-08-21,2023-Q3,,
2023-08-22,2023-Q3,,
2023-08-23,2023-Q3,,
2023-08-24,2023-Q3,,
2023-08-25,2023-Q3,,
2023-08-28,2023-Q3,,
2023-08-29,2023-Q3,,
2023-08-30,2023-Q3,,
2023-08-31,2023-Q3,,
2023-09-01,2023-Q3,,148.87640449438203
2023-09-04,2023-Q3,,149.1011235955056
2023-09-05,2023-Q3,,150.12359550561797
2023-09-06,2023-Q3,,149.30337078651684
2023-09-07,2023-Q3,,161.17977528089887
2023-09-08,2023-Q3,,162.08988764044943
2023-09-11,2023-Q3,,168.61797752808988
2023-09-12,2023-Q3,,174.53932584269663
2023-09-13,2023-Q3,,190.1011235955056
2023-09-14,2023-Q3,,191.53932584269663
2023-09-15,2023-Q3,,
2023-09-18,2023-Q3,,192.35955056179773
2023-09-19,2023-Q3,,192.35955056179773
2023-09-20,2023-Q3,,185.0112359550561
2023-09-21,2023-Q3,,191.1685393258427
2023-09-22,2023-Q3,,193.6966292134832
2023-09-25,2023-Q3,,187.31460674157304
2023-09-26,2023-Q3,,191.3820224719101
2023-09-27,2023-Q3,,193.438202247191
2023-09-28,2023-Q3,,198.0337078651685
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,197.2359550561798
2023-10-04,2023-Q4,,194.1348314606741
2023-10-05,2023-Q4,,192.2247191011236
2023-10-06,2023-Q4,,194.6966292134832
2023-10-09,2023-Q4,,185.17977528089887
2023-10-10,2023-Q4,,194.41573033707863
2023-10-11,2023-Q4,,197.46067415730337
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,198.6516853932584
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,186.46067415730337
2023-10-24,2023-Q4,,186.46067415730337
2023-10-25,2023-Q4,,184.80898876404493
2023-10-26,2023-Q4,,186.46067415730337
2023-10-27,2023-Q4,,188.0337078651685
2023-10-30,2023-Q4,,181.40449438202248
2023-10-31,2023-Q4,,181.56179775280896
2023-11-01,2023-Q4,,179.51685393258427
2023-11-02,2023-Q4,,180.6516853932584
2023-11-03,2023-Q4,,179.93258426966293
2023-11-06,2023-Q4,,178.3370786516854
2023-11-07,2023-Q4,,180.8876404494382
2023-11-08,2023-Q4,,181.0
2023-11-09,2023-Q4,,178.57303370786516
2023-11-10,2023-Q4,,178.02247191011236
2023-11-12,2023-Q4,,178.51685393258427
2023-11-13,2023-Q4,,179.14606741573033
2023-11-14,2023-Q4,,179.14606741573033
2023-11-15,2023-Q4,,178.07865168539325
2023-11-16,2023-Q4,,179.08988764044943
2023-11-17,2023-Q4,,180.438202247191
2023-11-20,2023-Q4,,183.1123595505618
2023-11-21,2023-Q4,,184.78651685393257
2023-11-22,2023-Q4,,185.6741573033708
2023-11-23,2023-Q4,,181.6966292134832
2023-11-24,2023-Q4,,184.87640449438203
2023-11-27,2023-Q4,,184.87640449438203
2023-11-28,2023-Q4,,188.59550561797752
2023-11-29,2023-Q4,,186.59550561797752
2023-11-30,2023-Q4,,186.83146067415728
2023-12-01,2023-Q4,,121.04347826086956
2023-12-04,2023-Q4,,123.47101449275362
2023-12-05,2023-Q4,,122.17391304347824
2023-12-06,2023-Q4,,119.43478260869566
2023-12-07,2023-Q4,,119.8623188405797
2023-12-08,2023-Q4,,119.39855072463769
2023-12-11,2023-Q4,,119.13768115942028
2023-12-12,2023-Q4,,118.26811594202896
2023-12-13,2023-Q4,,120.1376811594203
2023-12-14,2023-Q4,,117.78260869565216
2023-12-15,2023-Q4,,117.42028985507248
2023-12-18,2023-Q4,,117.06521739130434
2023-12-19,2023-Q4,,116.02173913043475
2023-12-20,2023-Q4,,112.67391304347828
2023-12-21,2023-Q4,,113.9710144927536
2023-12-22,2023-Q4,,123.42028985507244
2023-12-25,2023-Q4,,123.42028985507244
2023-12-26,2023-Q4,,121.66666666666666
2023-12-27,2023-Q4,,120.90579710144928
2023-12-28,2023-Q4,,116.2463768115942
2023-12-29,2023-Q4,,118.64492753623188
2024-01-01,2024-Q1,,118.18840579710144
2024-01-02,2024-Q1,,117.231884057971
2024-01-03,2024-Q1,,117.44927536231884
2024-01-04,2024-Q1,,118.231884057971
2024-01-05,2024-Q1,,118.18115942028986
2024-01-08,2024-Q1,,118.63043478260867
2024-01-09,2024-Q1,,117.02173913043478
2024-01-10,2024-Q1,,117.32608695652172
2024-01-11,2024-Q1,,116.81884057971013
2024-01-12,2024-Q1,,117.04347826086956
2024-01-15,2024-Q1,,117.68840579710144
2024-01-16,2024-Q1,,119.6304347826087
2024-01-17,2024-Q1,,122.8913043478261
2024-01-18,2024-Q1,,120.55072463768114
2024-01-19,2024-Q1,,121.39130434782608
2024-01-20,2024-Q1,,119.70289855072464
2024-01-22,2024-Q1,,119.70289855072464
2024-01-23,2024-Q1,,117.33333333333331
2024-01-24,2024-Q1,,116.8623188405797
2024-01-25,2024-Q1,,119.21014492753622
2024-01-26,2024-Q1,,119.21014492753622
2024-01-29,2024-Q1,,109.39130434782608
2024-01-30,2024-Q1,,110.13043478260867
2024-01-31,2024-Q1,,109.1086956521739
2024-02-01,2024-Q1,,106.93478260869566
2024-02-02,2024-Q1,,107.59420289855072
2024-02-05,2024-Q1,,106.9927536231884
2024-02-06,2024-Q1,,106.34782608695652
2024-02-07,2024-Q1,,106.16666666666666
2024-02-08,2024-Q1,,104.70289855072464
2024-02-09,2024-Q1,,107.03623188405795
2024-02-12,2024-Q1,,121.4855072463768
2024-02-13,2024-Q1,,122.17391304347824
2024-02-14,2024-Q1,,118.64492753623188
2024-02-15,2024-Q1,,116.40579710144928
2024-02-16,2024-Q1,,115.20289855072464
2024-02-19,2024-Q1,,117.58695652173913
2024-02-20,2024-Q1,,116.0
2024-02-21,2024-Q1,,112.77536231884056
2024-02-22,2024-Q1,,113.89130434782608
2024-02-23,2024-Q1,,115.44927536231884
2024-02-26,2024-Q1,,112.33333333333331
2024-02-27,2024-Q1,,110.54347826086956
2024-02-28,2024-Q1,,107.90579710144928
2024-02-29,2024-Q1,,106.84782608695652
2024-03-01,2024-Q1,,
2024-03-02,2024-Q1,,
2024-03-04,2024-Q1,,
2024-03-05,2024-Q1,,
2024-03-06,2024-Q1,,
2024-03-07,2024-Q1,,
2024-03-08,2024-Q1,,
2024-03-11,2024-Q1,,
2024-03-12,2024-Q1,,
2024-03-13,2024-Q1,,
2024-03-14,2024-Q1,,
2024-03-15,2024-Q1,,
2024-03-18,2024-Q1,,
2024-03-19,2024-Q1,,
2024-03-20,2024-Q1,,
2024-03-21,2024-Q1,,
2024-03-22,2024-Q1,,
2024-03-25,2024-Q1,,
2024-03-26,2024-Q1,,
2024-03-27,2024-Q1,,
2024-03-28,2024-Q1,,
2024-03-29,2024-Q1,,
2024-04-01,2024-Q2,,
2024-04-02,2024-Q2,,
2024-04-03,2024-Q2,,
2024-04-04,2024-Q2,,
2024-04-05,2024-Q2,,
2024-04-08,2024-Q2,,
2024-04-09,2024-Q2,,
2024-04-10,2024-Q2,,
2024-04-11,2024-Q2,,
2024-04-12,2024-Q2,,
2024-04-15,2024-Q2,,
2024-04-16,2024-Q2,,
2024-04-17,2024-Q2,,
2024-04-18,2024-Q2,,
2024-04-19,2024-Q2,,
2024-04-22,2024-Q2,,
2024-04-23,2024-Q2,,
2024-04-24,2024-Q2,,
2024-04-25,2024-Q2,,
2024-04-26,2024-Q2,,
2024-04-29,2024-Q2,,
2024-04-30,2024-Q2,,
2024-05-01,2024-Q2,,
2024-05-02,2024-Q2,,
2024-05-03,2024-Q2,,
2024-05-06,2024-Q2,,
2024-05-07,2024-Q2,,
2024-05-08,2024-Q2,,
2024-05-09,2024-Q2,,
2024-05-10,2024-Q2,,
2024-05-13,2024-Q2,,
2024-05-14,2024-Q2,,
2024-05-15,2024-Q2,,
2024-05-16,2024-Q2,,
2024-05-17,2024-Q2,,
2024-05-18,2024-Q2,,
2024-05-20,2024-Q2,,
2024-05-21,2024-Q2,,
2024-05-22,2024-Q2,,
2024-05-23,2024-Q2,,
2024-05-24,2024-Q2,,
2024-05-27,2024-Q2,,
2024-05-28,2024-Q2,,
2024-05-29,2024-Q2,,
2024-05-30,2024-Q2,,
2024-05-31,2024-Q2,,
2024-06-03,2024-Q2,,
2024-06-04,2024-Q2,,
2024-06-05,2024-Q2,,
2024-06-06,2024-Q2,,
2024-06-07,2024-Q2,,
2024-06-10,2024-Q2,,
2024-06-11,2024-Q2,,
2024-06-12,2024-Q2,,
2024-06-13,2024-Q2,,
2024-06-14,2024-Q2,,
2024-06-17,2024-Q2,,
2024-06-18,2024-Q2,,
2024-06-19,2024-Q2,,
2024-06-20,2024-Q2,,
2024-06-21,2024-Q2,,
2024-06-24,2024-Q2,,
2024-06-25,2024-Q2,,
2024-06-26,2024-Q2,,
2024-06-27,2024-Q2,,
2024-06-28,2024-Q2,,
2024-07-01,2024-Q3,,
2024-07-02,2024-Q3,,
2024-07-03,2024-Q3,,
2024-07-04,2024-Q3,,
2024-07-05,2024-Q3,,
2024-07-08,2024-Q3,,
2024-07-09,2024-Q3,,
2024-07-10,2024-Q3,,
2024-07-11,2024-Q3,,
2024-07-12,2024-Q3,,
2024-07-15,2024-Q3,,
2024-07-16,2024-Q3,,
2024-07-17,2024-Q3,,
2024-07-18,2024-Q3,,
2024-07-19,2024-Q3,,
2024-07-22,2024-Q3,,
2024-07-23,2024-Q3,,
2024-07-24,2024-Q3,,
2024-07-25,2024-Q3,,
2024-07-26,2024-Q3,,
2024-07-29,2024-Q3,,
2024-07-30,2024-Q3,,
2024-07-31,2024-Q3,,
2024-08-01,2024-Q3,,
2024-08-02,2024-Q3,,
2024-08-05,2024-Q3,,
2024-08-06,2024-Q3,,
2024-08-07,2024-Q3,,
2024-08-08,2024-Q3,,
2024-08-09,2024-Q3,,
2024-08-12,2024-Q3,,
2024-08-13,2024-Q3,,
2024-08-14,2024-Q3,,
2024-08-15,2024-Q3,,
2024-08-16,2024-Q3,,
2024-08-19,2024-Q3,,
2024-08-20,2024-Q3,,
2024-08-21,2024-Q3,,
2024-08-22,2024-Q3,,
2024-08-23,2024-Q3,,
2024-08-26,2024-Q3,,
2024-08-27,2024-Q3,,
2024-08-28,2024-Q3,,
2024-08-29,2024-Q3,,
2024-08-30,2024-Q3,,
2024-09-02,2024-Q3,,
2024-09-03,2024-Q3,,
2024-09-04,2024-Q3,,
2024-09-05,2024-Q3,,
2024-09-06,2024-Q3,,
2024-09-09,2024-Q3,,
2024-09-10,2024-Q3,,
2024-09-11,2024-Q3,,
2024-09-12,2024-Q3,,
2024-09-13,2024-Q3,,
2024-09-16,2024-Q3,,
