Date,Quarter,Close,PE
2023-11-30,2023-Q4,,191.8590998043053
2023-12-01,2023-Q4,,148.53260869565216
2023-12-04,2023-Q4,,155.32608695652172
2023-12-05,2023-Q4,,146.4673913043478
2023-12-06,2023-Q4,,143.23757763975155
2023-12-07,2023-Q4,,142.8726708074534
2023-12-08,2023-Q4,,139.5031055900621
2023-12-11,2023-Q4,,137.85714285714283
2023-12-12,2023-Q4,,136.22670807453414
2023-12-13,2023-Q4,,138.71118012422355
2023-12-14,2023-Q4,,139.20807453416148
2023-12-15,2023-Q4,,139.0139751552795
2023-12-18,2023-Q4,,139.10714285714286
2023-12-19,2023-Q4,,138.50155279503105
2023-12-20,2023-Q4,,137.07298136645963
2023-12-21,2023-Q4,,137.97360248447202
2023-12-22,2023-Q4,,136.27329192546583
2023-12-25,2023-Q4,,136.27329192546583
2023-12-26,2023-Q4,,133.50155279503105
2023-12-27,2023-Q4,,129.69720496894408
2023-12-28,2023-Q4,,128.58695652173913
2023-12-29,2023-Q4,,128.24534161490683
2024-01-01,2024-Q1,,126.34316770186334
2024-01-02,2024-Q1,,130.36490683229812
2024-01-03,2024-Q1,,131.84006211180122
2024-01-04,2024-Q1,,132.63198757763973
2024-01-05,2024-Q1,,130.3726708074534
2024-01-08,2024-Q1,,129.3090062111801
2024-01-09,2024-Q1,,126.25
2024-01-10,2024-Q1,,130.23291925465838
2024-01-11,2024-Q1,,138.6413043478261
2024-01-12,2024-Q1,,142.26708074534162
2024-01-15,2024-Q1,,140.40372670807454
2024-01-16,2024-Q1,,141.87111801242236
2024-01-17,2024-Q1,,139.0450310559006
2024-01-18,2024-Q1,,139.77484472049687
2024-01-19,2024-Q1,,143.49378881987576
2024-01-20,2024-Q1,,140.83850931677017
2024-01-22,2024-Q1,,140.83850931677017
2024-01-23,2024-Q1,,138.55590062111798
2024-01-24,2024-Q1,,141.8555900621118
2024-01-25,2024-Q1,,142.20496894409936
2024-01-26,2024-Q1,,142.20496894409936
2024-01-29,2024-Q1,,143.12111801242236
2024-01-30,2024-Q1,,142.63198757763973
2024-01-31,2024-Q1,,144.07608695652172
2024-02-01,2024-Q1,,141.1801242236025
2024-02-02,2024-Q1,,145.08540372670808
2024-02-05,2024-Q1,,143.0978260869565
2024-02-06,2024-Q1,,143.88198757763973
2024-02-07,2024-Q1,,142.21273291925465
2024-02-08,2024-Q1,,140.1863354037267
2024-02-09,2024-Q1,,139.47981366459626
2024-02-12,2024-Q1,,136.01708074534162
2024-02-13,2024-Q1,,135.85403726708074
2024-02-14,2024-Q1,,135.76863354037266
2024-02-15,2024-Q1,,136.45186335403727
2024-02-16,2024-Q1,,136.65372670807452
2024-02-19,2024-Q1,,136.26552795031054
2024-02-20,2024-Q1,,134.3167701863354
2024-02-21,2024-Q1,,130.94720496894408
2024-02-22,2024-Q1,,129.59627329192546
2024-02-23,2024-Q1,,130.1863354037267
2024-02-26,2024-Q1,,129.93788819875775
2024-02-27,2024-Q1,,130.70652173913044
2024-02-28,2024-Q1,,130.86180124223603
2024-02-29,2024-Q1,,131.20341614906832
2024-03-01,2024-Q1,,88.45026178010471
2024-03-02,2024-Q1,,88.14659685863873
2024-03-04,2024-Q1,,87.67539267015705
2024-03-05,2024-Q1,,84.71204188481674
2024-03-06,2024-Q1,,83.73821989528795
2024-03-07,2024-Q1,,83.70157068062827
2024-03-08,2024-Q1,,83.70157068062827
2024-03-11,2024-Q1,,81.85340314136126
2024-03-12,2024-Q1,,80.67015706806282
2024-03-13,2024-Q1,,74.96858638743456
2024-03-14,2024-Q1,,76.30366492146597
2024-03-15,2024-Q1,,76.69109947643979
2024-03-18,2024-Q1,,78.62827225130889
2024-03-19,2024-Q1,,77.04712041884815
2024-03-20,2024-Q1,,74.95811518324606
2024-03-21,2024-Q1,,76.80104712041884
2024-03-22,2024-Q1,,75.61780104712041
2024-03-25,2024-Q1,,75.61780104712041
2024-03-26,2024-Q1,,75.32984293193716
2024-03-27,2024-Q1,,75.38219895287958
2024-03-28,2024-Q1,,73.91623036649214
2024-03-29,2024-Q1,,73.91623036649214
2024-04-01,2024-Q2,,78.96335078534031
2024-04-02,2024-Q2,,80.95811518324606
2024-04-03,2024-Q2,,81.50261780104712
2024-04-04,2024-Q2,,80.30366492146597
2024-04-05,2024-Q2,,81.62827225130889
2024-04-08,2024-Q2,,82.39267015706805
2024-04-09,2024-Q2,,82.47120418848168
2024-04-10,2024-Q2,,83.82722513089004
2024-04-11,2024-Q2,,83.82722513089004
2024-04-12,2024-Q2,,82.9371727748691
2024-04-15,2024-Q2,,83.30890052356021
2024-04-16,2024-Q2,,83.81675392670157
2024-04-17,2024-Q2,,83.81675392670157
2024-04-18,2024-Q2,,84.58115183246073
2024-04-19,2024-Q2,,84.75392670157068
2024-04-22,2024-Q2,,84.93193717277487
2024-04-23,2024-Q2,,84.46073298429319
2024-04-24,2024-Q2,,83.92146596858639
2024-04-25,2024-Q2,,84.15706806282722
2024-04-26,2024-Q2,,83.42931937172774
2024-04-29,2024-Q2,,85.96858638743454
2024-04-30,2024-Q2,,92.0785340314136
2024-05-01,2024-Q2,,92.0785340314136
2024-05-02,2024-Q2,,91.74869109947645
2024-05-03,2024-Q2,,89.64921465968585
2024-05-06,2024-Q2,,88.61256544502618
2024-05-07,2024-Q2,,86.92146596858639
2024-05-08,2024-Q2,,86.26701570680628
2024-05-09,2024-Q2,,84.03664921465968
2024-05-10,2024-Q2,,86.37696335078533
2024-05-13,2024-Q2,,87.1413612565445
2024-05-14,2024-Q2,,87.3089005235602
2024-05-15,2024-Q2,,87.96858638743456
2024-05-16,2024-Q2,,87.99476439790575
2024-05-17,2024-Q2,,87.83246073298429
2024-05-18,2024-Q2,,88.23560209424083
2024-05-20,2024-Q2,,88.23560209424083
2024-05-21,2024-Q2,,87.76439790575915
2024-05-22,2024-Q2,,86.69633507853403
2024-05-23,2024-Q2,,90.92670157068062
2024-05-24,2024-Q2,,90.06806282722512
2024-05-27,2024-Q2,,88.37696335078533
2024-05-28,2024-Q2,,85.69109947643979
2024-05-29,2024-Q2,,87.09424083769633
2024-05-30,2024-Q2,,85.98429319371726
2024-05-31,2024-Q2,,88.8848167539267
2024-06-03,2024-Q2,,87.43455497382199
2024-06-04,2024-Q2,,79.32984293193716
2024-06-05,2024-Q2,,87.43455497382199
2024-06-06,2024-Q2,,89.57068062827224
2024-06-07,2024-Q2,,86.75916230366491
2024-06-10,2024-Q2,,86.7068062827225
2024-06-11,2024-Q2,,85.5130890052356
2024-06-12,2024-Q2,,85.93717277486911
2024-06-13,2024-Q2,,84.9371727748691
2024-06-14,2024-Q2,,85.12565445026178
2024-06-17,2024-Q2,,85.12565445026178
2024-06-18,2024-Q2,,87.45549738219896
2024-06-19,2024-Q2,,87.10471204188481
2024-06-20,2024-Q2,,90.79057591623037
2024-06-21,2024-Q2,,94.84293193717276
2024-06-24,2024-Q2,,92.9109947643979
2024-06-25,2024-Q2,,93.62303664921464
2024-06-26,2024-Q2,,97.96858638743456
2024-06-27,2024-Q2,,97.18324607329842
2024-06-28,2024-Q2,,98.43455497382196
2024-07-01,2024-Q3,,101.0
2024-07-02,2024-Q3,,101.01570680628272
2024-07-03,2024-Q3,,100.4502617801047
2024-07-04,2024-Q3,,100.59685863874346
2024-07-05,2024-Q3,,98.42931937172774
2024-07-08,2024-Q3,,99.56020942408377
2024-07-09,2024-Q3,,99.57591623036647
2024-07-10,2024-Q3,,95.7958115183246
2024-07-11,2024-Q3,,99.4869109947644
2024-07-12,2024-Q3,,96.52879581151832
2024-07-15,2024-Q3,,96.23560209424085
2024-07-16,2024-Q3,,98.61256544502618
2024-07-17,2024-Q3,,98.61256544502618
2024-07-18,2024-Q3,,98.130890052356
2024-07-19,2024-Q3,,93.9109947643979
2024-07-22,2024-Q3,,94.3612565445026
2024-07-23,2024-Q3,,101.37696335078532
2024-07-24,2024-Q3,,103.2565445026178
2024-07-25,2024-Q3,,102.58115183246072
2024-07-26,2024-Q3,,101.130890052356
2024-07-29,2024-Q3,,103.20942408376962
2024-07-30,2024-Q3,,101.848167539267
2024-07-31,2024-Q3,,100.78010471204188
2024-08-01,2024-Q3,,99.96858638743456
2024-08-02,2024-Q3,,99.65968586387434
2024-08-05,2024-Q3,,96.59685863874344
2024-08-06,2024-Q3,,110.4607329842932
2024-08-07,2024-Q3,,105.0785340314136
2024-08-08,2024-Q3,,99.29319371727748
2024-08-09,2024-Q3,,96.5130890052356
2024-08-12,2024-Q3,,95.41884816753928
2024-08-13,2024-Q3,,94.9476439790576
2024-08-14,2024-Q3,,90.82722513089004
2024-08-15,2024-Q3,,90.82722513089004
2024-08-16,2024-Q3,,94.3350785340314
2024-08-19,2024-Q3,,94.86910994764398
2024-08-20,2024-Q3,,96.34031413612564
2024-08-21,2024-Q3,,96.8848167539267
2024-08-22,2024-Q3,,97.13089005235602
2024-08-23,2024-Q3,,97.81675392670157
2024-08-26,2024-Q3,,98.45549738219894
2024-08-27,2024-Q3,,100.58638743455496
2024-08-28,2024-Q3,,98.1937172774869
2024-08-29,2024-Q3,,96.82722513089006
2024-08-30,2024-Q3,,98.40837696335078
2024-09-02,2024-Q3,,97.65968586387432
2024-09-03,2024-Q3,,97.59685863874344
2024-09-04,2024-Q3,,97.3089005235602
2024-09-05,2024-Q3,,98.7068062827225
2024-09-06,2024-Q3,,96.69633507853403
2024-09-09,2024-Q3,,95.1780104712042
2024-09-10,2024-Q3,,96.35602094240838
2024-09-11,2024-Q3,,94.15183246073298
2024-09-12,2024-Q3,,96.85340314136126
2024-09-13,2024-Q3,,96.3717277486911
2024-09-16,2024-Q3,,97.42931937172774
2024-09-17,2024-Q3,,100.83246073298427
2024-09-18,2024-Q3,,98.45549738219894
2024-09-19,2024-Q3,,103.57591623036647
2024-09-20,2024-Q3,,104.70680628272252
2024-09-23,2024-Q3,,104.34554973821989
2024-09-24,2024-Q3,,101.89005235602092
2024-09-25,2024-Q3,,100.717277486911
2024-09-26,2024-Q3,,99.39267015706804
2024-09-27,2024-Q3,,102.50785340314135
2024-09-30,2024-Q3,,101.59685863874344
2024-10-01,2024-Q4,,99.85863874345549
2024-10-02,2024-Q4,,99.85863874345549
2024-10-03,2024-Q4,,96.42931937172774
2024-10-04,2024-Q4,,97.98429319371726
2024-10-07,2024-Q4,,94.90575916230368
2024-10-08,2024-Q4,,94.54973821989527
2024-10-09,2024-Q4,,95.49214659685865
2024-10-10,2024-Q4,,96.79057591623037
2024-10-11,2024-Q4,,97.60732984293192
2024-10-14,2024-Q4,,96.34031413612564
2024-10-15,2024-Q4,,94.9476439790576
2024-10-16,2024-Q4,,94.95287958115182
2024-10-17,2024-Q4,,94.60732984293192
2024-10-18,2024-Q4,,94.49214659685865
2024-10-21,2024-Q4,,93.71204188481676
2024-10-22,2024-Q4,,90.52879581151832
2024-10-23,2024-Q4,,89.59162303664921
2024-10-24,2024-Q4,,90.14659685863872
2024-10-25,2024-Q4,,87.75392670157066
2024-10-28,2024-Q4,,88.08376963350786
2024-10-29,2024-Q4,,87.69633507853402
2024-10-30,2024-Q4,,90.2303664921466
2024-10-31,2024-Q4,,93.86910994764398
2024-11-01,2024-Q4,,94.22513089005236
2024-11-04,2024-Q4,,92.62303664921464
2024-11-05,2024-Q4,,91.01570680628272
2024-11-06,2024-Q4,,94.07329842931937
2024-11-07,2024-Q4,,94.03664921465968
2024-11-08,2024-Q4,,91.8848167539267
2024-11-11,2024-Q4,,89.77486910994764
2024-11-12,2024-Q4,,89.41361256544502
2024-11-13,2024-Q4,,86.99476439790575
2024-11-14,2024-Q4,,87.95811518324606
2024-11-15,2024-Q4,,87.95811518324606
2024-11-18,2024-Q4,,89.78534031413612
2024-11-19,2024-Q4,,91.53403141361257
2024-11-20,2024-Q4,,91.53403141361257
2024-11-21,2024-Q4,,93.87958115183244
2024-11-22,2024-Q4,,92.40314136125654
2024-11-25,2024-Q4,,92.6806282722513
2024-11-26,2024-Q4,,94.67539267015704
2024-11-27,2024-Q4,,96.92670157068062
2024-11-28,2024-Q4,,99.3089005235602
2024-11-29,2024-Q4,,100.73821989528794
2024-12-02,2024-Q4,,98.81675392670157
2024-12-03,2024-Q4,,100.51832460732984
2024-12-04,2024-Q4,,101.41884816753924
2024-12-05,2024-Q4,,101.59685863874344
2024-12-06,2024-Q4,,101.717277486911
2024-12-09,2024-Q4,,108.47643979057592
2024-12-10,2024-Q4,,114.91623036649214
2024-12-11,2024-Q4,,115.8219895287958
2024-12-12,2024-Q4,,118.3979057591623
2024-12-13,2024-Q4,,125.69633507853403
2024-12-16,2024-Q4,,125.49738219895288
2024-12-17,2024-Q4,,130.63350785340313
2024-12-18,2024-Q4,,130.87958115183247
2024-12-19,2024-Q4,,128.2984293193717
2024-12-20,2024-Q4,,124.43455497382196
2024-12-23,2024-Q4,,121.26178010471205
2024-12-24,2024-Q4,,120.05759162303664
2024-12-25,2024-Q4,,120.05759162303664
2024-12-26,2024-Q4,,116.8848167539267
2024-12-27,2024-Q4,,115.79581151832458
2024-12-30,2024-Q4,,115.62303664921464
2024-12-31,2024-Q4,,118.565445026178
