Date,Quarter,Close,PE
2023-07-27,2023-Q3,,56.2608695652174
2023-07-28,2023-Q3,,55.65217391304349
2023-07-31,2023-Q3,,55.65217391304349
2023-08-01,2023-Q3,,55.82608695652175
2023-08-02,2023-Q3,,56.130434782608695
2023-08-03,2023-Q3,,53.173913043478265
2023-08-04,2023-Q3,,54.91304347826088
2023-08-07,2023-Q3,,54.00000000000001
2023-08-08,2023-Q3,,54.1304347826087
2023-08-09,2023-Q3,,56.00000000000001
2023-08-10,2023-Q3,,56.82608695652174
2023-08-11,2023-Q3,,56.65217391304349
2023-08-14,2023-Q3,,53.2608695652174
2023-08-15,2023-Q3,,53.2608695652174
2023-08-16,2023-Q3,,52.73913043478261
2023-08-17,2023-Q3,,52.434782608695656
2023-08-18,2023-Q3,,53.2608695652174
2023-08-21,2023-Q3,,54.95652173913045
2023-08-22,2023-Q3,,55.39130434782609
2023-08-23,2023-Q3,,54.60869565217392
2023-08-24,2023-Q3,,54.739130434782616
2023-08-25,2023-Q3,,54.47826086956522
2023-08-28,2023-Q3,,54.00000000000001
2023-08-29,2023-Q3,,54.739130434782616
2023-08-30,2023-Q3,,54.95652173913045
2023-08-31,2023-Q3,,54.739130434782616
2023-09-01,2023-Q3,,78.75
2023-09-04,2023-Q3,,81.68749999999999
2023-09-05,2023-Q3,,82.87499999999999
2023-09-06,2023-Q3,,82.5
2023-09-07,2023-Q3,,86.8125
2023-09-08,2023-Q3,,88.4375
2023-09-11,2023-Q3,,85.1875
2023-09-12,2023-Q3,,80.5625
2023-09-13,2023-Q3,,81.5
2023-09-14,2023-Q3,,83.125
2023-09-15,2023-Q3,,81.1875
2023-09-18,2023-Q3,,82.125
2023-09-19,2023-Q3,,82.125
2023-09-20,2023-Q3,,82.93749999999999
2023-09-21,2023-Q3,,82.0625
2023-09-22,2023-Q3,,80.0
2023-09-25,2023-Q3,,79.3125
2023-09-26,2023-Q3,,79.3125
2023-09-27,2023-Q3,,79.8125
2023-09-28,2023-Q3,,80.25
2023-09-29,2023-Q3,,80.06249999999999
2023-10-02,2023-Q4,,80.06249999999999
2023-10-03,2023-Q4,,79.9375
2023-10-04,2023-Q4,,86.4375
2023-10-05,2023-Q4,,89.18749999999999
2023-10-06,2023-Q4,,90.5
2023-10-09,2023-Q4,,86.8125
2023-10-10,2023-Q4,,86.06249999999999
2023-10-11,2023-Q4,,85.5625
2023-10-12,2023-Q4,,89.375
2023-10-13,2023-Q4,,88.625
2023-10-16,2023-Q4,,88.0625
2023-10-17,2023-Q4,,88.18749999999999
2023-10-18,2023-Q4,,85.9375
2023-10-19,2023-Q4,,86.99999999999999
2023-10-20,2023-Q4,,85.25
2023-10-23,2023-Q4,,79.625
2023-10-24,2023-Q4,,79.625
2023-10-25,2023-Q4,,78.0
2023-10-26,2023-Q4,,80.06249999999999
2023-10-27,2023-Q4,,81.1875
2023-10-30,2023-Q4,,80.43749999999999
2023-10-31,2023-Q4,,80.74999999999999
2023-11-01,2023-Q4,,79.6875
2023-11-02,2023-Q4,,79.43749999999999
2023-11-03,2023-Q4,,80.99999999999999
2023-11-06,2023-Q4,,82.24999999999999
2023-11-07,2023-Q4,,82.62499999999999
2023-11-08,2023-Q4,,84.25
2023-11-09,2023-Q4,,84.0625
2023-11-10,2023-Q4,,81.62499999999999
2023-11-12,2023-Q4,,79.5625
2023-11-13,2023-Q4,,79.5625
2023-11-14,2023-Q4,,79.5625
2023-11-15,2023-Q4,,79.5625
2023-11-16,2023-Q4,,79.74999999999999
2023-11-17,2023-Q4,,80.06249999999999
2023-11-20,2023-Q4,,80.12499999999999
2023-11-21,2023-Q4,,79.74999999999999
2023-11-22,2023-Q4,,80.1875
2023-11-23,2023-Q4,,80.1875
2023-11-24,2023-Q4,,85.99999999999999
2023-11-27,2023-Q4,,85.99999999999999
2023-11-28,2023-Q4,,93.5
2023-11-29,2023-Q4,,92.3125
2023-11-30,2023-Q4,,91.125
2023-12-01,2023-Q4,,113.28125
2023-12-04,2023-Q4,,112.65625
2023-12-05,2023-Q4,,110.859375
2023-12-06,2023-Q4,,107.421875
2023-12-07,2023-Q4,,111.484375
2023-12-08,2023-Q4,,109.0625
2023-12-11,2023-Q4,,109.609375
2023-12-12,2023-Q4,,107.8125
2023-12-13,2023-Q4,,108.203125
2023-12-14,2023-Q4,,109.6875
2023-12-15,2023-Q4,,108.046875
2023-12-18,2023-Q4,,107.5
2023-12-19,2023-Q4,,107.265625
2023-12-20,2023-Q4,,102.96875
2023-12-21,2023-Q4,,105.625
2023-12-22,2023-Q4,,105.0
2023-12-25,2023-Q4,,105.0
2023-12-26,2023-Q4,,111.40625
2023-12-27,2023-Q4,,109.53125
2023-12-28,2023-Q4,,108.515625
2023-12-29,2023-Q4,,107.5
2024-01-01,2024-Q1,,110.78125
2024-01-02,2024-Q1,,109.6875
2024-01-03,2024-Q1,,109.84375
2024-01-04,2024-Q1,,110.9375
2024-01-05,2024-Q1,,111.171875
2024-01-08,2024-Q1,,111.796875
2024-01-09,2024-Q1,,114.765625
2024-01-10,2024-Q1,,117.109375
2024-01-11,2024-Q1,,116.09375
2024-01-12,2024-Q1,,119.765625
2024-01-15,2024-Q1,,118.28125
2024-01-16,2024-Q1,,118.4375
2024-01-17,2024-Q1,,115.703125
2024-01-18,2024-Q1,,114.0625
2024-01-19,2024-Q1,,115.0
2024-01-20,2024-Q1,,114.140625
2024-01-22,2024-Q1,,114.140625
2024-01-23,2024-Q1,,112.890625
2024-01-24,2024-Q1,,111.796875
2024-01-25,2024-Q1,,113.125
2024-01-26,2024-Q1,,113.125
2024-01-29,2024-Q1,,113.203125
2024-01-30,2024-Q1,,115.390625
2024-01-31,2024-Q1,,114.921875
2024-02-01,2024-Q1,,112.65625
2024-02-02,2024-Q1,,111.25
2024-02-05,2024-Q1,,113.828125
2024-02-06,2024-Q1,,117.03125
2024-02-07,2024-Q1,,117.03125
2024-02-08,2024-Q1,,113.4375
2024-02-09,2024-Q1,,113.984375
2024-02-12,2024-Q1,,106.5625
2024-02-13,2024-Q1,,103.90625
2024-02-14,2024-Q1,,106.953125
2024-02-15,2024-Q1,,107.5
2024-02-16,2024-Q1,,105.859375
2024-02-19,2024-Q1,,105.15625
2024-02-20,2024-Q1,,105.234375
2024-02-21,2024-Q1,,108.515625
2024-02-22,2024-Q1,,108.28125
2024-02-23,2024-Q1,,107.109375
2024-02-26,2024-Q1,,105.9375
2024-02-27,2024-Q1,,104.609375
2024-02-28,2024-Q1,,103.984375
2024-02-29,2024-Q1,,103.671875
2024-03-01,2024-Q1,,45.71917808219178
2024-03-02,2024-Q1,,46.1986301369863
2024-03-04,2024-Q1,,46.47260273972603
2024-03-05,2024-Q1,,45.92465753424658
2024-03-06,2024-Q1,,44.96575342465754
2024-03-07,2024-Q1,,44.65753424657535
2024-03-08,2024-Q1,,44.65753424657535
2024-03-11,2024-Q1,,43.93835616438356
2024-03-12,2024-Q1,,40.92465753424658
2024-03-13,2024-Q1,,37.97945205479452
2024-03-14,2024-Q1,,40.136986301369866
2024-03-15,2024-Q1,,38.86986301369864
2024-03-18,2024-Q1,,39.417808219178085
2024-03-19,2024-Q1,,39.07534246575342
2024-03-20,2024-Q1,,38.49315068493151
2024-03-21,2024-Q1,,39.417808219178085
2024-03-22,2024-Q1,,39.34931506849316
2024-03-25,2024-Q1,,39.34931506849316
2024-03-26,2024-Q1,,37.56849315068494
2024-03-27,2024-Q1,,36.1986301369863
2024-03-28,2024-Q1,,36.50684931506849
2024-03-29,2024-Q1,,36.50684931506849
2024-04-01,2024-Q2,,39.62328767123288
2024-04-02,2024-Q2,,42.15753424657535
2024-04-03,2024-Q2,,43.25342465753425
2024-04-04,2024-Q2,,42.67123287671233
2024-04-05,2024-Q2,,43.08219178082192
2024-04-08,2024-Q2,,41.57534246575343
2024-04-09,2024-Q2,,40.75342465753425
2024-04-10,2024-Q2,,42.089041095890416
2024-04-11,2024-Q2,,42.089041095890416
2024-04-12,2024-Q2,,41.60958904109589
2024-04-15,2024-Q2,,40.54794520547946
2024-04-16,2024-Q2,,40.136986301369866
2024-04-17,2024-Q2,,40.136986301369866
2024-04-18,2024-Q2,,40.102739726027394
2024-04-19,2024-Q2,,40.68493150684932
2024-04-22,2024-Q2,,40.85616438356164
2024-04-23,2024-Q2,,40.65068493150685
2024-04-24,2024-Q2,,41.02739726027397
2024-04-25,2024-Q2,,41.09589041095891
2024-04-26,2024-Q2,,41.1986301369863
2024-04-29,2024-Q2,,40.99315068493151
2024-04-30,2024-Q2,,41.78082191780822
2024-05-01,2024-Q2,,41.78082191780822
2024-05-02,2024-Q2,,41.33561643835617
2024-05-03,2024-Q2,,41.4041095890411
2024-05-06,2024-Q2,,40.68493150684932
2024-05-07,2024-Q2,,40.0
2024-05-08,2024-Q2,,41.1986301369863
2024-05-09,2024-Q2,,40.102739726027394
2024-05-10,2024-Q2,,41.4041095890411
2024-05-13,2024-Q2,,41.67808219178082
2024-05-14,2024-Q2,,42.465753424657535
2024-05-15,2024-Q2,,41.33561643835617
2024-05-16,2024-Q2,,41.33561643835617
2024-05-17,2024-Q2,,40.85616438356164
2024-05-18,2024-Q2,,41.130136986301366
2024-05-20,2024-Q2,,41.130136986301366
2024-05-21,2024-Q2,,41.130136986301366
2024-05-22,2024-Q2,,40.82191780821918
2024-05-23,2024-Q2,,40.75342465753425
2024-05-24,2024-Q2,,40.342465753424655
2024-05-27,2024-Q2,,41.50684931506849
2024-05-28,2024-Q2,,40.136986301369866
2024-05-29,2024-Q2,,40.61643835616438
2024-05-30,2024-Q2,,39.69178082191781
2024-05-31,2024-Q2,,39.417808219178085
2024-06-03,2024-Q2,,40.2054794520548
2024-06-04,2024-Q2,,38.21917808219178
2024-06-05,2024-Q2,,38.52739726027397
2024-06-06,2024-Q2,,39.62328767123288
2024-06-07,2024-Q2,,40.54794520547946
2024-06-10,2024-Q2,,40.68493150684932
2024-06-11,2024-Q2,,40.76712328767124
2024-06-12,2024-Q2,,40.68493150684932
2024-06-13,2024-Q2,,42.93835616438356
2024-06-14,2024-Q2,,41.88356164383562
2024-06-17,2024-Q2,,41.88356164383562
2024-06-18,2024-Q2,,40.773972602739725
2024-06-19,2024-Q2,,40.97260273972603
2024-06-20,2024-Q2,,42.08219178082192
2024-06-21,2024-Q2,,42.1986301369863
2024-06-24,2024-Q2,,41.6986301369863
2024-06-25,2024-Q2,,42.97260273972603
2024-06-26,2024-Q2,,43.041095890410965
2024-06-27,2024-Q2,,42.92465753424658
2024-06-28,2024-Q2,,42.321917808219176
2024-07-01,2024-Q3,,43.84931506849315
2024-07-02,2024-Q3,,42.77397260273973
2024-07-03,2024-Q3,,42.6986301369863
2024-07-04,2024-Q3,,42.32876712328767
2024-07-05,2024-Q3,,42.6027397260274
2024-07-08,2024-Q3,,42.17808219178082
2024-07-09,2024-Q3,,41.93150684931507
2024-07-10,2024-Q3,,42.88356164383562
2024-07-11,2024-Q3,,42.513698630136986
2024-07-12,2024-Q3,,42.26712328767123
2024-07-15,2024-Q3,,44.42465753424658
2024-07-16,2024-Q3,,43.84931506849315
2024-07-17,2024-Q3,,43.84931506849315
2024-07-18,2024-Q3,,43.22602739726028
2024-07-19,2024-Q3,,41.79452054794521
2024-07-22,2024-Q3,,42.28767123287671
2024-07-23,2024-Q3,,42.136986301369866
2024-07-24,2024-Q3,,42.86986301369864
2024-07-25,2024-Q3,,43.76027397260274
2024-07-26,2024-Q3,,44.6986301369863
2024-07-29,2024-Q3,,45.041095890410965
2024-07-30,2024-Q3,,45.34931506849315
2024-07-31,2024-Q3,,45.35616438356164
2024-08-01,2024-Q3,,45.02739726027397
2024-08-02,2024-Q3,,44.02739726027397
2024-08-05,2024-Q3,,41.75342465753425
2024-08-06,2024-Q3,,44.01369863013699
2024-08-07,2024-Q3,,44.56164383561645
2024-08-08,2024-Q3,,43.917808219178085
2024-08-09,2024-Q3,,43.273972602739725
2024-08-12,2024-Q3,,42.78767123287671
2024-08-13,2024-Q3,,41.890410958904106
2024-08-14,2024-Q3,,40.43150684931507
2024-08-15,2024-Q3,,40.43150684931507
2024-08-16,2024-Q3,,40.64383561643836
2024-08-19,2024-Q3,,42.71232876712329
2024-08-20,2024-Q3,,41.945205479452056
2024-08-21,2024-Q3,,42.17123287671233
2024-08-22,2024-Q3,,42.78767123287671
2024-08-23,2024-Q3,,42.52054794520548
2024-08-26,2024-Q3,,42.37671232876712
2024-08-27,2024-Q3,,42.041095890410965
2024-08-28,2024-Q3,,41.7054794520548
2024-08-29,2024-Q3,,41.54109589041096
2024-08-30,2024-Q3,,41.65753424657535
2024-09-02,2024-Q3,,41.26027397260274
2024-09-03,2024-Q3,,41.28082191780823
2024-09-04,2024-Q3,,40.98630136986301
2024-09-05,2024-Q3,,40.93150684931507
2024-09-06,2024-Q3,,40.58904109589041
2024-09-09,2024-Q3,,40.52739726027397
2024-09-10,2024-Q3,,41.445205479452056
2024-09-11,2024-Q3,,42.17808219178082
2024-09-12,2024-Q3,,42.28767123287671
2024-09-13,2024-Q3,,42.73287671232877
2024-09-16,2024-Q3,,42.02054794520548
2024-09-17,2024-Q3,,41.79452054794521
2024-09-18,2024-Q3,,41.76027397260274
2024-09-19,2024-Q3,,41.2054794520548
2024-09-20,2024-Q3,,41.36301369863014
2024-09-23,2024-Q3,,41.78767123287671
2024-09-24,2024-Q3,,41.74657534246575
2024-09-25,2024-Q3,,41.1986301369863
2024-09-26,2024-Q3,,42.03424657534247
2024-09-27,2024-Q3,,41.73287671232877
2024-09-30,2024-Q3,,41.36986301369863
2024-10-01,2024-Q4,,41.36301369863014
2024-10-02,2024-Q4,,41.36301369863014
2024-10-03,2024-Q4,,40.76712328767124
2024-10-04,2024-Q4,,40.31506849315068
2024-10-07,2024-Q4,,38.31506849315068
2024-10-08,2024-Q4,,39.342465753424655
2024-10-09,2024-Q4,,39.75342465753425
2024-10-10,2024-Q4,,39.11643835616439
2024-10-11,2024-Q4,,39.60958904109589
2024-10-14,2024-Q4,,39.64383561643836
2024-10-15,2024-Q4,,39.25342465753425
2024-10-16,2024-Q4,,39.43835616438356
2024-10-17,2024-Q4,,39.34931506849316
2024-10-18,2024-Q4,,39.150684931506845
2024-10-21,2024-Q4,,38.83561643835617
2024-10-22,2024-Q4,,38.15068493150685
2024-10-23,2024-Q4,,37.67123287671233
2024-10-24,2024-Q4,,39.17808219178082
2024-10-25,2024-Q4,,37.36301369863013
2024-10-28,2024-Q4,,37.15068493150685
2024-10-29,2024-Q4,,37.95890410958904
2024-10-30,2024-Q4,,38.67808219178082
2024-10-31,2024-Q4,,38.23972602739726
2024-11-01,2024-Q4,,38.97945205479452
2024-11-04,2024-Q4,,38.86301369863014
2024-11-05,2024-Q4,,39.02739726027397
2024-11-06,2024-Q4,,39.54794520547946
2024-11-07,2024-Q4,,39.04794520547945
2024-11-08,2024-Q4,,38.71232876712329
2024-11-11,2024-Q4,,39.87671232876713
2024-11-12,2024-Q4,,40.47945205479452
2024-11-13,2024-Q4,,40.17123287671233
2024-11-14,2024-Q4,,39.85616438356164
2024-11-15,2024-Q4,,39.85616438356164
2024-11-18,2024-Q4,,39.56164383561644
2024-11-19,2024-Q4,,38.60958904109589
2024-11-20,2024-Q4,,38.60958904109589
2024-11-21,2024-Q4,,37.86986301369864
2024-11-22,2024-Q4,,37.9041095890411
2024-11-25,2024-Q4,,38.17808219178082
2024-11-26,2024-Q4,,38.14383561643835
2024-11-27,2024-Q4,,40.64383561643836
2024-11-28,2024-Q4,,39.60958904109589
2024-11-29,2024-Q4,,39.513698630136986
2024-12-02,2024-Q4,,39.93150684931507
2024-12-03,2024-Q4,,39.66438356164383
2024-12-04,2024-Q4,,43.43835616438356
2024-12-05,2024-Q4,,42.5958904109589
2024-12-06,2024-Q4,,45.198630136986296
2024-12-09,2024-Q4,,45.89041095890411
2024-12-10,2024-Q4,,45.63013698630137
2024-12-11,2024-Q4,,44.57534246575342
2024-12-12,2024-Q4,,44.77397260273973
2024-12-13,2024-Q4,,43.917808219178085
2024-12-16,2024-Q4,,43.98630136986301
2024-12-17,2024-Q4,,45.21232876712329
2024-12-18,2024-Q4,,44.25342465753425
2024-12-19,2024-Q4,,43.636986301369866
2024-12-20,2024-Q4,,42.98630136986301
2024-12-23,2024-Q4,,42.15068493150685
2024-12-24,2024-Q4,,42.24657534246575
2024-12-25,2024-Q4,,42.24657534246575
2024-12-26,2024-Q4,,41.49315068493151
2024-12-27,2024-Q4,,42.06164383561644
2024-12-30,2024-Q4,,41.39041095890411
2024-12-31,2024-Q4,,41.1986301369863
