Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-12-20,30.4,30.4,30.4,30.4,0.36,84.44444444444444,133.375,77.04545454545453,75.22727272727273,0
2017-12-21,31.2,31.2,31.2,31.2,0.36,86.66666666666667,133.375,77.45580808080808,75.25,0
2017-12-22,30.5,30.5,30.5,30.5,0.36,84.72222222222223,133.375,77.6830808080808,75.25,0
2017-12-25,30.5,30.5,30.5,30.5,0.36,84.72222222222223,133.375,77.89141414141415,75.5,0
2017-12-26,29.9,29.9,29.9,29.9,0.36,83.05555555555556,133.375,78.26388888888889,75.5,0
2017-12-27,28.8,28.8,28.8,28.8,0.36,80.0,133.375,78.55429292929293,75.69444444444444,0
2017-12-28,28.65,28.65,28.65,28.65,0.36,79.58333333333333,133.375,78.63636363636364,75.75,0
2017-12-29,28.65,28.65,28.65,28.65,0.36,79.58333333333333,133.375,78.75,75.75,0
2018-01-01,32.25,32.25,32.25,32.25,0.36,89.58333333333334,133.375,78.97727272727272,75.75,0
2018-01-02,32.15,32.15,32.15,32.15,0.36,89.30555555555556,133.375,79.09090909090908,75.88235294117646,0
2018-01-03,33.3,33.3,33.3,33.3,0.36,92.5,133.375,79.12878787878788,75.88235294117646,0
2018-01-04,33.9,33.9,33.9,33.9,0.36,94.16666666666669,133.375,79.35606060606061,75.97222222222223,0
2018-01-05,33.1,33.1,33.1,33.1,0.36,91.94444444444446,133.375,79.56439393939394,75.99999999999999,0
2018-01-08,33.25,33.25,33.25,33.25,0.36,92.36111111111111,133.375,79.58333333333333,76.13636363636364,0
2018-01-09,32.8,32.8,32.8,32.8,0.36,91.1111111111111,133.375,79.79166666666666,76.17647058823529,0
2018-01-10,35.2,35.2,35.2,35.2,0.36,97.7777777777778,133.375,80.22727272727272,76.17647058823529,0
2018-01-11,35.05,35.05,35.05,35.05,0.36,97.3611111111111,132.625,80.57449494949495,76.17647058823529,0
2018-01-12,34.4,34.4,34.4,34.4,0.36,95.55555555555556,132.125,81.14267676767676,76.25,0
2018-01-15,34.7,34.7,34.7,34.7,0.36,96.3888888888889,131.125,81.62878787878788,76.36363636363636,0
2018-01-16,32.35,32.35,32.35,32.35,0.36,89.86111111111111,130.125,81.74242424242425,76.5,0
2018-01-17,32.75,32.75,32.75,32.75,0.36,90.97222222222224,129.25,81.88131313131314,76.5,0
2018-01-18,31.05,31.05,31.05,31.05,0.36,86.25,128.375,82.22222222222223,76.5909090909091,0
2018-01-19,32.5,32.5,32.5,32.5,0.36,90.2777777777778,128.125,82.61363636363636,76.66666666666667,0
2018-01-22,32.1,32.1,32.1,32.1,0.36,89.16666666666667,127.75,82.89141414141415,76.75,0
2018-01-23,32.1,32.1,32.1,32.1,0.36,89.16666666666667,127.125,83.61111111111111,76.75,0
2018-01-24,30.85,30.85,30.85,30.85,0.36,85.69444444444446,126.625,84.30555555555556,76.75,0
2018-01-25,30.75,30.75,30.75,30.75,0.36,85.41666666666667,124.25,84.58333333333334,76.75,0
2018-01-26,30.75,30.75,30.75,30.75,0.36,85.41666666666667,121.75,84.72222222222223,76.75,0
2018-01-29,29.6,29.6,29.6,29.6,0.36,82.22222222222223,121.0,84.72222222222223,76.75,0
2018-01-30,29.55,29.55,29.55,29.55,0.36,82.08333333333334,120.5,84.72222222222223,76.75,0
2018-01-31,29.2,29.2,29.2,29.2,0.36,81.11111111111111,118.125,84.72222222222223,76.75,0
2018-02-01,29.45,29.45,29.45,29.45,0.36,81.80555555555556,106.7638888888889,84.72222222222223,76.75,0
2018-02-02,26.65,26.65,26.65,26.65,0.36,74.02777777777777,97.56944444444446,84.72222222222223,76.75,0
2018-02-05,26.3,26.3,26.3,26.3,0.36,73.05555555555556,96.875,84.72222222222223,76.66666666666667,0
2018-02-06,25.2,25.2,25.2,25.2,0.36,70.0,95.97222222222224,84.72222222222223,76.5909090909091,0
2018-02-07,25.7,25.7,25.7,25.7,0.36,71.38888888888889,94.86111111111111,84.72222222222223,76.5,0
2018-02-08,28.4,28.4,28.4,28.4,0.36,78.88888888888889,93.33333333333334,84.72222222222223,76.5,0
2018-02-09,30.7,30.7,30.7,30.7,0.36,85.27777777777779,92.43055555555556,84.97474747474749,76.5,0
2018-02-12,30.65,30.65,30.65,30.65,0.36,85.13888888888889,92.1527777777778,85.1830808080808,76.5,0
2018-02-13,30.65,30.65,30.65,30.65,0.36,85.13888888888889,91.52777777777776,85.1830808080808,76.5,0
2018-02-14,29.95,29.95,29.95,29.95,0.36,83.19444444444444,91.04166666666669,85.1830808080808,76.5,0
2018-02-15,28.8,28.8,28.8,28.8,0.36,80.0,90.62500000000004,85.1830808080808,76.5,0
2018-02-16,28.45,28.45,28.45,28.45,0.36,79.02777777777779,90.06944444444446,85.1830808080808,76.5,0
2018-02-19,27.95,27.95,27.95,27.95,0.36,77.63888888888889,89.72222222222223,85.1830808080808,76.5,0
2018-02-20,28.1,28.1,28.1,28.1,0.36,78.05555555555556,89.44444444444446,85.1830808080808,76.5,0
2018-02-21,28.3,28.3,28.3,28.3,0.36,78.61111111111111,89.23611111111111,85.1830808080808,76.5909090909091,0
2018-02-22,27.9,27.9,27.9,27.9,0.36,77.5,89.16666666666667,85.1830808080808,76.66666666666667,0
2018-02-23,28.2,28.2,28.2,28.2,0.36,78.33333333333333,88.19444444444446,85.1830808080808,76.75,0
2018-02-26,29.35,29.35,29.35,29.35,0.36,81.52777777777779,86.94444444444446,85.1830808080808,76.75,0
2018-02-27,28.75,28.75,28.75,28.75,0.36,79.86111111111111,86.45833333333334,85.1830808080808,76.76470588235294,0
2018-02-28,29.95,29.95,29.95,29.95,0.36,83.19444444444444,85.97222222222223,85.1830808080808,76.76470588235294,0
2018-03-01,29.7,29.7,29.7,29.7,0.47,63.19148936170213,85.625,85.1830808080808,76.76470588235294,0
2018-03-02,29.7,29.7,29.7,29.7,0.47,63.19148936170213,85.48611111111111,85.1830808080808,76.76470588235294,0
2018-03-05,29.0,29.0,29.0,29.0,0.47,61.70212765957447,85.41666666666667,85.1830808080808,76.76470588235294,0
2018-03-06,28.25,28.25,28.25,28.25,0.47,60.10638297872341,85.34722222222223,85.1830808080808,76.76470588235294,0
2018-03-07,26.55,26.55,26.55,26.55,0.47,56.48936170212767,85.20833333333334,85.1830808080808,76.76470588235294,0
2018-03-08,26.9,26.9,26.9,26.9,0.47,57.234042553191486,85.13888888888889,85.1830808080808,76.76470588235294,0
2018-03-09,26.25,26.25,26.25,26.25,0.47,55.85106382978724,84.93055555555556,85.1830808080808,76.76470588235294,0
2018-03-12,27.05,27.05,27.05,27.05,0.47,57.55319148936171,84.72222222222223,85.1830808080808,76.76470588235294,0
2018-03-13,27.6,27.6,27.6,27.6,0.47,58.72340425531915,84.58333333333334,85.1830808080808,76.75,0
2018-03-14,26.95,26.95,26.95,26.95,0.47,57.340425531914896,84.30555555555556,85.1830808080808,76.75,0
2018-03-15,27.25,27.25,27.25,27.25,0.47,57.97872340425532,83.68055555555556,85.1830808080808,76.75,0
2018-03-16,27.95,27.95,27.95,27.95,0.47,59.46808510638298,83.19444444444444,85.1830808080808,76.66666666666667,0
2018-03-19,27.3,27.3,27.3,27.3,0.47,58.08510638297873,83.125,85.1830808080808,76.5909090909091,0
2018-03-20,26.8,26.8,26.8,26.8,0.47,57.02127659574469,82.63888888888889,85.1830808080808,76.5909090909091,0
2018-03-21,26.95,26.95,26.95,26.95,0.47,57.340425531914896,82.15277777777779,85.1830808080808,76.5909090909091,0
2018-03-22,26.25,26.25,26.25,26.25,0.47,55.85106382978724,82.01388888888889,85.1830808080808,76.5909090909091,0
2018-03-23,25.35,25.35,25.35,25.35,0.47,53.936170212765965,81.875,85.1830808080808,76.5,0
2018-03-26,25.9,25.9,25.9,25.9,0.47,55.1063829787234,81.73611111111111,85.1830808080808,76.36363636363636,0
2018-03-27,26.55,26.55,26.55,26.55,0.47,56.48936170212767,81.59722222222223,85.1830808080808,76.17647058823529,0
2018-03-28,25.85,25.85,25.85,25.85,0.47,55.00000000000001,81.31944444444446,85.1830808080808,76.17647058823529,0
2018-03-29,25.85,25.85,25.85,25.85,0.47,55.00000000000001,80.90277777777777,85.1830808080808,76.17647058823529,0
2018-03-30,25.85,25.85,25.85,25.85,0.47,55.00000000000001,80.34722222222223,85.1830808080808,76.17647058823529,0
2018-04-02,27.0,27.0,27.0,27.0,0.47,57.4468085106383,80.0,85.1830808080808,76.17647058823529,0
2018-04-03,27.5,27.5,27.5,27.5,0.47,58.51063829787234,79.93055555555556,85.1830808080808,76.17647058823529,0
2018-04-04,26.65,26.65,26.65,26.65,0.47,56.70212765957447,79.72222222222223,85.1830808080808,76.17647058823529,0
2018-04-05,27.55,27.55,27.55,27.55,0.47,58.61702127659575,79.58333333333333,85.1830808080808,76.17647058823529,0
2018-04-06,27.55,27.55,27.55,27.55,0.47,58.61702127659575,79.58333333333333,85.13888888888889,76.17647058823529,0
2018-04-09,27.5,27.5,27.5,27.5,0.47,58.51063829787234,79.58333333333333,85.13888888888889,76.17647058823529,0
2018-04-10,27.05,27.05,27.05,27.05,0.47,57.55319148936171,79.58333333333333,85.13888888888889,76.17647058823529,0
2018-04-11,28.2,28.2,28.2,28.2,0.47,60.0,79.58333333333333,85.13888888888889,76.17647058823529,0
2018-04-12,27.9,27.9,27.9,27.9,0.47,59.361702127659576,79.375,85.13888888888889,76.17647058823529,0
2018-04-13,27.75,27.75,27.75,27.75,0.47,59.04255319148937,79.09722222222223,85.13888888888889,76.17647058823529,0
2018-04-16,27.65,27.65,27.65,27.65,0.47,58.82978723404256,78.95833333333334,85.13888888888889,76.17647058823529,0
2018-04-17,27.55,27.55,27.55,27.55,0.47,58.61702127659575,78.75,85.13888888888889,76.17647058823529,0
2018-04-18,27.15,27.15,27.15,27.15,0.47,57.765957446808514,78.75,85.13888888888889,76.17647058823529,0
2018-04-19,26.65,26.65,26.65,26.65,0.47,56.70212765957447,78.75,85.13888888888889,76.17647058823529,0
2018-04-20,26.75,26.75,26.75,26.75,0.47,56.91489361702128,78.47222222222223,85.13888888888889,76.17647058823529,0
2018-04-23,26.85,26.85,26.85,26.85,0.47,57.12765957446809,78.19444444444444,85.13888888888889,76.17647058823529,0
2018-04-24,26.85,26.85,26.85,26.85,0.47,57.12765957446809,77.84722222222223,85.13888888888889,76.17647058823529,0
2018-04-25,26.05,26.05,26.05,26.05,0.47,55.425531914893625,77.56944444444444,85.13888888888889,76.17647058823529,0
2018-04-26,26.45,26.45,26.45,26.45,0.47,56.27659574468085,75.76388888888889,85.13888888888889,76.17647058823529,0
2018-04-27,26.7,26.7,26.7,26.7,0.47,56.80851063829788,73.54166666666666,85.13888888888889,76.17647058823529,0
2018-04-30,27.9,27.9,27.9,27.9,0.47,59.361702127659576,72.22222222222223,85.13888888888889,76.17647058823529,0
2018-05-01,27.9,27.9,27.9,27.9,0.47,59.361702127659576,70.69444444444444,85.13888888888889,76.17647058823529,0
2018-05-02,27.9,27.9,27.9,27.9,0.47,59.361702127659576,66.59574468085107,85.13888888888889,76.17647058823529,0
2018-05-03,27.85,27.85,27.85,27.85,0.47,59.255319148936174,63.19148936170213,85.13888888888889,76.17647058823529,0
2018-05-04,28.1,28.1,28.1,28.1,0.47,59.7872340425532,62.44680851063831,85.13888888888889,76.17647058823529,0
2018-05-07,28.15,28.15,28.15,28.15,0.47,59.8936170212766,60.90425531914895,85.13888888888889,76.17647058823529,0
2018-05-08,28.05,28.05,28.05,28.05,0.47,59.68085106382979,60.05319148936171,85.13888888888889,76.17647058823529,0
2018-05-09,27.1,27.1,27.1,27.1,0.47,57.65957446808511,59.9468085106383,85.13888888888889,76.17647058823529,0
2018-05-10,26.85,26.85,26.85,26.85,0.47,57.12765957446809,59.8404255319149,85.13888888888889,76.17647058823529,0
2018-05-11,27.35,27.35,27.35,27.35,0.47,58.19148936170213,59.7340425531915,84.93055555555556,76.13636363636364,0
2018-05-14,26.65,26.65,26.65,26.65,0.47,56.70212765957447,59.57446808510639,84.72222222222223,75.97222222222223,0
2018-05-15,25.95,25.95,25.95,25.95,0.47,55.21276595744681,59.41489361702128,84.58333333333334,75.97222222222223,0
2018-05-16,25.95,25.95,25.95,25.95,0.47,55.21276595744681,59.361702127659576,84.30555555555556,75.97222222222223,0
2018-05-17,27.4,27.4,27.4,27.4,0.47,58.297872340425535,59.361702127659576,83.68055555555556,75.97222222222223,0
2018-05-18,26.65,26.65,26.65,26.65,0.47,56.70212765957447,59.361702127659576,83.19444444444444,75.97222222222223,0
2018-05-21,26.6,26.6,26.6,26.6,0.47,56.59574468085107,59.30851063829788,83.125,75.97222222222223,0
2018-05-22,26.55,26.55,26.55,26.55,0.47,56.48936170212767,59.14893617021277,82.63888888888889,75.97222222222223,0
2018-05-23,25.85,25.85,25.85,25.85,0.47,55.00000000000001,58.936170212765965,82.15277777777779,75.97222222222223,0
2018-05-24,25.8,25.8,25.8,25.8,0.47,54.8936170212766,58.77659574468086,82.01388888888889,75.97222222222223,0
2018-05-25,25.8,25.8,25.8,25.8,0.47,54.8936170212766,58.67021276595745,81.875,75.97222222222223,0
2018-05-28,26.25,26.25,26.25,26.25,0.47,55.85106382978724,58.61702127659575,81.73611111111111,75.97222222222223,0
2018-05-29,26.15,26.15,26.15,26.15,0.47,55.63829787234042,58.61702127659575,81.59722222222223,75.97222222222223,0
2018-05-30,25.95,25.95,25.95,25.95,0.47,55.21276595744681,58.56382978723404,81.31944444444446,75.69444444444444,0
2018-05-31,25.75,25.75,25.75,25.75,0.47,54.7872340425532,58.51063829787234,80.90277777777777,75.22727272727273,0
2018-06-01,24.9,24.9,24.9,24.9,0.34,73.23529411764704,58.51063829787234,80.34722222222223,75.22727272727273,0
2018-06-04,25.2,25.2,25.2,25.2,0.34,74.11764705882352,58.51063829787234,80.0,74.77272727272727,0
2018-06-05,25.35,25.35,25.35,25.35,0.34,74.55882352941177,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-06,27.5,27.5,27.5,27.5,0.34,80.88235294117646,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-07,30.1,30.1,30.1,30.1,0.34,88.52941176470588,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-08,29.85,29.85,29.85,29.85,0.34,87.79411764705883,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-11,31.25,31.25,31.25,31.25,0.34,91.91176470588236,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-12,31.85,31.85,31.85,31.85,0.34,93.67647058823528,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-13,32.35,32.35,32.35,32.35,0.34,95.1470588235294,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-14,33.3,33.3,33.3,33.3,0.34,97.94117647058822,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-15,33.25,33.25,33.25,33.25,0.34,97.7941176470588,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-18,33.05,33.05,33.05,33.05,0.34,97.20588235294116,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-19,34.8,34.8,34.8,34.8,0.34,102.35294117647057,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-20,33.95,33.95,33.95,33.95,0.34,99.8529411764706,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-21,31.7,31.7,31.7,31.7,0.34,93.23529411764704,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-22,31.75,31.75,31.75,31.75,0.34,93.38235294117646,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-25,30.05,30.05,30.05,30.05,0.34,88.38235294117646,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-26,29.7,29.7,29.7,29.7,0.34,87.35294117647058,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-27,27.75,27.75,27.75,27.75,0.34,81.61764705882352,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-28,27.35,27.35,27.35,27.35,0.34,80.44117647058823,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-06-29,28.95,28.95,28.95,28.95,0.34,85.1470588235294,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-02,28.1,28.1,28.1,28.1,0.34,82.6470588235294,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-03,28.3,28.3,28.3,28.3,0.34,83.23529411764706,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-04,28.7,28.7,28.7,28.7,0.34,84.41176470588235,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-05,28.9,28.9,28.9,28.9,0.34,84.99999999999999,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-06,29.2,29.2,29.2,29.2,0.34,85.88235294117646,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-09,30.0,30.0,30.0,30.0,0.34,88.23529411764706,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-10,31.1,31.1,31.1,31.1,0.34,91.47058823529412,58.51063829787234,79.93055555555556,74.55882352941177,0
2018-07-11,30.05,30.05,30.05,30.05,0.34,88.38235294117646,58.56382978723404,79.93055555555556,74.55882352941177,0
2018-07-12,29.6,29.6,29.6,29.6,0.34,87.05882352941177,58.61702127659575,79.93055555555556,74.55882352941177,0
2018-07-13,29.0,29.0,29.0,29.0,0.34,85.29411764705881,58.61702127659575,79.93055555555556,74.55882352941177,0
2018-07-16,27.35,27.35,27.35,27.35,0.34,80.44117647058823,58.67021276595745,79.93055555555556,74.55882352941177,0
2018-07-17,27.15,27.15,27.15,27.15,0.34,79.85294117647058,58.72340425531915,79.85702614379085,74.55882352941177,0
2018-07-18,26.1,26.1,26.1,26.1,0.34,76.76470588235294,58.936170212765965,79.71813725490196,74.55882352941177,0
2018-07-19,24.75,24.75,24.75,24.75,0.34,72.79411764705881,59.14893617021277,79.58333333333333,74.54545454545453,0
2018-07-20,25.15,25.15,25.15,25.15,0.34,73.9705882352941,59.14893617021277,79.375,74.11764705882352,0
2018-07-23,25.4,25.4,25.4,25.4,0.34,74.70588235294117,59.30851063829788,79.09722222222223,74.11764705882352,0
2018-07-24,25.9,25.9,25.9,25.9,0.34,76.17647058823529,59.361702127659576,78.95833333333334,74.11764705882352,0
2018-07-25,25.4,25.4,25.4,25.4,0.34,74.70588235294117,59.361702127659576,78.75,74.54545454545453,0
2018-07-26,25.25,25.25,25.25,25.25,0.34,74.26470588235294,59.361702127659576,78.54166666666667,74.54545454545453,0
2018-07-27,25.5,25.5,25.5,25.5,0.34,75.0,59.52127659574468,78.40277777777777,74.55882352941177,0
2018-07-30,25.65,25.65,25.65,25.65,0.34,75.44117647058823,59.7340425531915,78.19444444444444,74.70588235294117,0
2018-07-31,25.95,25.95,25.95,25.95,0.34,76.3235294117647,59.8404255319149,78.05555555555556,74.70588235294117,0
2018-08-01,26.25,26.25,26.25,26.25,0.34,77.20588235294117,59.9468085106383,77.84722222222223,74.77272727272727,0
2018-08-02,25.65,25.65,25.65,25.65,0.34,75.44117647058823,66.3970588235294,77.63888888888889,75.0,0
2018-08-03,25.35,25.35,25.35,25.35,0.34,74.55882352941177,73.01470588235293,77.56944444444444,75.0,0
2018-08-06,25.2,25.2,25.2,25.2,0.34,74.11764705882352,73.60294117647058,77.35294117647058,75.0,0
2018-08-07,24.8,24.8,24.8,24.8,0.34,72.94117647058823,73.60294117647058,76.98529411764706,75.0,0
2018-08-08,25.1,25.1,25.1,25.1,0.34,73.82352941176471,73.8970588235294,76.7156862745098,75.0,0
2018-08-09,24.85,24.85,24.85,24.85,0.34,73.08823529411765,73.8970588235294,76.49509803921569,75.0,0
2018-08-10,24.5,24.5,24.5,24.5,0.34,72.05882352941175,73.8970588235294,76.25,75.0,0
2018-08-13,24.25,24.25,24.25,24.25,0.34,71.3235294117647,73.8970588235294,76.25,75.0,0
2018-08-14,24.35,24.35,24.35,24.35,0.34,71.61764705882352,73.8970588235294,76.25,75.0,0
2018-08-15,24.35,24.35,24.35,24.35,0.34,71.61764705882352,73.8970588235294,75.80882352941177,75.0,0
2018-08-16,24.35,24.35,24.35,24.35,0.34,71.61764705882352,73.8970588235294,75.44117647058823,75.0,0
2018-08-17,25.6,25.6,25.6,25.6,0.34,75.29411764705883,74.04411764705881,75.36764705882354,75.22727272727273,0
2018-08-20,26.15,26.15,26.15,26.15,0.34,76.91176470588235,74.11764705882352,75.36764705882354,75.22727272727273,0
2018-08-21,25.9,25.9,25.9,25.9,0.34,76.17647058823529,74.19117647058823,75.36764705882354,75.29411764705883,0
2018-08-22,25.9,25.9,25.9,25.9,0.34,76.17647058823529,74.41176470588235,75.36764705882354,75.44117647058823,0
2018-08-23,25.2,25.2,25.2,25.2,0.34,74.11764705882352,74.41176470588235,75.14705882352942,75.44117647058823,0
2018-08-24,24.75,24.75,24.75,24.75,0.34,72.79411764705881,74.41176470588235,74.85294117647058,75.44117647058823,0
2018-08-27,24.85,24.85,24.85,24.85,0.34,73.08823529411765,74.41176470588235,74.70588235294117,75.44117647058823,0
2018-08-28,25.1,25.1,25.1,25.1,0.34,73.82352941176471,74.41176470588235,74.63235294117646,75.44117647058823,0
2018-08-29,24.8,24.8,24.8,24.8,0.34,72.94117647058823,74.41176470588235,74.55882352941177,75.44117647058823,0
2018-08-30,25.35,25.35,25.35,25.35,0.34,74.55882352941177,74.55882352941177,74.55882352941177,75.44117647058823,0
2018-08-31,25.7,25.7,25.7,25.7,0.34,75.58823529411764,74.55882352941177,74.55882352941177,75.44117647058823,0
2018-09-03,25.6,25.6,25.6,25.6,0.34,75.29411764705883,74.63235294117646,74.55882352941177,75.44117647058823,0
2018-09-04,24.55,24.55,24.55,24.55,0.34,72.20588235294117,74.63235294117646,74.41176470588235,75.44117647058823,0
2018-09-05,24.6,24.6,24.6,24.6,0.34,72.3529411764706,74.63235294117646,74.19117647058823,75.44117647058823,0
2018-09-06,25.1,25.1,25.1,25.1,0.34,73.82352941176471,74.63235294117646,74.11764705882352,75.44117647058823,0
2018-09-07,24.85,24.85,24.85,24.85,0.34,73.08823529411765,74.63235294117646,74.11764705882352,75.44117647058823,0
2018-09-10,24.45,24.45,24.45,24.45,0.34,71.91176470588235,74.63235294117646,74.07271241830065,75.44117647058823,0
2018-09-11,23.8,23.8,23.8,23.8,0.34,70.0,74.63235294117646,73.99918300653593,75.44117647058823,0
2018-09-12,23.4,23.4,23.4,23.4,0.34,68.8235294117647,74.63235294117646,73.8970588235294,75.44117647058823,0
2018-09-13,23.4,23.4,23.4,23.4,0.34,68.8235294117647,74.63235294117646,73.82352941176471,75.44117647058823,0
2018-09-14,23.35,23.35,23.35,23.35,0.34,68.67647058823529,74.63235294117646,73.82352941176471,75.44117647058823,0
2018-09-17,23.0,23.0,23.0,23.0,0.34,67.6470588235294,74.63235294117646,73.52941176470588,75.44117647058823,0
2018-09-18,22.3,22.3,22.3,22.3,0.34,65.58823529411764,74.63235294117646,73.16176470588235,75.44117647058823,0
2018-09-19,23.25,23.25,23.25,23.25,0.34,68.38235294117646,74.63235294117646,73.08823529411765,75.44117647058823,0
2018-09-20,23.25,23.25,23.25,23.25,0.34,68.38235294117646,74.63235294117646,73.08823529411765,75.44117647058823,0
2018-09-21,20.75,20.75,20.75,20.75,0.34,61.02941176470588,74.63235294117646,73.07189542483661,75.44117647058823,0
2018-09-24,19.0,19.0,19.0,19.0,0.34,55.882352941176464,74.63235294117646,72.99836601307189,75.44117647058823,0
2018-09-25,19.4,19.4,19.4,19.4,0.34,57.05882352941176,74.63235294117646,72.94117647058823,75.44117647058823,0
2018-09-26,20.15,20.15,20.15,20.15,0.34,59.264705882352935,74.63235294117646,72.86764705882352,75.44117647058823,0
2018-09-27,21.4,21.4,21.4,21.4,0.34,62.94117647058823,74.63235294117646,72.79411764705881,75.44117647058823,0
