Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-04-15,252.85,252.85,252.85,252.85,0.49,516.0204081632653,239.68,217.86,57.25631768953068,0
2024-04-16,260.45,260.45,260.45,260.45,0.49,531.530612244898,240.68,218.18,57.3826714801444,0
2024-04-17,260.45,260.45,260.45,260.45,0.49,531.530612244898,241.54,218.62,57.80701754385965,0
2024-04-18,253.5,253.5,253.5,253.5,0.49,517.3469387755102,242.4,218.96,57.99498746867168,0
2024-04-19,259.2,259.2,259.2,259.2,0.49,528.9795918367347,242.4,219.54,58.02005012531328,0
2024-04-22,273.15,273.15,273.15,273.15,0.49,557.4489795918367,242.8,219.92,58.15884476534296,0
2024-04-23,283.05,283.05,283.05,283.05,0.49,577.6530612244899,245.22,219.92,59.235588972431074,0
2024-04-24,279.7,279.7,279.7,279.7,0.49,570.8163265306123,247.74,220.06,60.20050125313283,0
2024-04-25,270.7,270.7,270.7,270.7,0.49,552.4489795918367,248.64,221.02,62.75689223057644,0
2024-04-26,274.4,274.4,274.4,274.4,0.49,560.0,251.9,222.16,63.17042606516291,0
2024-04-29,273.1,273.1,273.1,273.1,0.49,557.3469387755102,254.6,222.8,71.55388471177945,0
2024-04-30,270.8,270.8,270.8,270.8,0.49,552.6530612244899,260.08,223.42,74.08521303258145,0
2024-05-01,270.8,270.8,270.8,270.8,0.49,552.6530612244899,356.8326530612245,223.76,74.54887218045113,0
2024-05-02,271.95,271.95,271.95,271.95,0.49,555.0,454.0816326530612,224.34,74.86215538847117,0
2024-05-03,268.9,268.9,268.9,268.9,0.49,548.7755102040816,459.8979591836735,224.94,74.93734335839599,0
2024-05-06,263.8,263.8,263.8,263.8,0.49,538.3673469387755,461.2755102040816,225.0,75.40100250626567,0
2024-05-07,255.15,255.15,255.15,255.15,0.49,520.7142857142858,463.21428571428567,225.04,77.08020050125313,0
2024-05-08,256.05,256.05,256.05,256.05,0.49,522.5510204081633,464.234693877551,225.16000000000005,78.45864661654136,0
2024-05-09,248.3,248.3,248.3,248.3,0.49,506.7346938775511,467.2448979591837,225.32,148.07909604519776,0
2024-05-10,253.9,253.9,253.9,253.9,0.49,518.1632653061225,470.6122448979592,225.32,148.24858757062145,0
2024-05-13,237.8,237.8,237.8,237.8,0.49,485.3061224489797,473.8775510204082,225.32,150.02824858757063,0
2024-05-14,240.55,240.55,240.55,240.55,0.49,490.9183673469388,476.3775510204082,225.32,153.0508474576271,0
2024-05-15,239.75,239.75,239.75,239.75,0.49,489.2857142857143,476.9387755102041,225.52,153.0508474576271,0
2024-05-16,239.15,239.15,239.15,239.15,0.49,488.061224489796,481.37755102040825,225.72,153.36158192090394,0
2024-05-17,239.1,239.1,239.1,239.1,0.49,487.9591836734694,485.561224489796,226.1,153.72881355932205,0
2024-05-18,240.45,240.45,240.45,240.45,0.49,490.7142857142857,485.8163265306123,226.74,153.8135593220339,0
2024-05-20,240.45,240.45,240.45,240.45,0.49,490.7142857142857,486.8877551020408,227.14,153.8135593220339,0
2024-05-21,237.15,237.15,237.15,237.15,0.49,483.9795918367347,486.8877551020408,227.46,154.01129943502826,0
2024-05-22,239.3,239.3,239.3,239.3,0.49,488.36734693877554,488.0102040816327,228.1,155.0,0
2024-05-23,238.75,238.75,238.75,238.75,0.49,487.2448979591837,488.0102040816327,228.68,155.819209039548,0
2024-05-24,241.95,241.95,241.95,241.95,0.49,493.7755102040816,488.2142857142858,228.98,156.80790960451978,0
2024-05-27,240.6,240.6,240.6,240.6,0.49,491.0204081632653,488.82653061224494,229.48,156.80790960451978,0
2024-05-28,237.75,237.75,237.75,237.75,0.49,485.2040816326531,488.82653061224494,230.3,157.0056497175141,0
2024-05-29,237.15,237.15,237.15,237.15,0.49,483.9795918367347,488.82653061224494,231.2,157.31638418079095,0
2024-05-30,235.3,235.3,235.3,235.3,0.49,480.2040816326531,488.82653061224494,231.84,157.59887005649716,0
2024-05-31,231.9,231.9,231.9,231.9,0.49,473.265306122449,488.82653061224494,232.36,157.71186440677965,0
2024-06-03,231.7,231.7,231.7,231.7,0.49,472.8571428571428,488.82653061224494,233.36,158.05084745762713,0
2024-06-04,213.65,213.65,213.65,213.65,0.49,436.0204081632653,488.82653061224494,234.12,158.22033898305085,0
2024-06-05,224.9,224.9,224.9,224.9,0.49,458.9795918367347,488.82653061224494,234.46,160.11299435028246,0
2024-06-06,233.6,233.6,233.6,233.6,0.49,476.734693877551,488.82653061224494,235.24,164.3220338983051,0
2024-06-07,240.1,240.1,240.1,240.1,0.49,490.0,489.6428571428571,235.86,164.97175141242937,0
2024-06-10,244.93,244.93,244.93,244.93,0.49,499.8571428571429,490.3571428571429,236.42,167.3728813559322,0
2024-06-11,255.13,255.13,255.13,255.13,0.49,520.6734693877551,490.7142857142857,237.18,172.25988700564972,0
2024-06-12,254.44,254.44,254.44,254.44,0.49,519.265306122449,490.8163265306123,238.22,172.4011299435028,0
2024-06-13,254.27,254.27,254.27,254.27,0.49,518.9183673469388,490.9693877551021,239.0,172.4011299435028,0
2024-06-14,252.89,252.89,252.89,252.89,0.49,516.1020408163265,492.3979591836735,239.68,173.6440677966102,0
2024-06-17,252.89,252.89,252.89,252.89,0.49,516.1020408163265,494.48979591836735,240.68,173.6723163841808,0
2024-06-18,249.29,249.29,249.29,249.29,0.49,508.7551020408163,497.530612244898,241.54,174.15254237288136,0
2024-06-19,243.24,243.24,243.24,243.24,0.49,496.4081632653061,498.13265306122446,242.4,175.73446327683615,0
2024-06-20,251.55,251.55,251.55,251.55,0.49,513.3673469387755,503.295918367347,242.8,176.10169491525423,0
2024-06-21,249.09,249.09,249.09,249.09,0.49,508.34693877551024,507.5,243.38,178.27683615819208,0
2024-06-24,248.67,248.67,248.67,248.67,0.49,507.48979591836735,507.8775510204082,245.72,180.33898305084745,0
2024-06-25,244.22,244.22,244.22,244.22,0.49,498.4081632653061,507.8775510204082,247.74,180.84745762711864,0
2024-06-26,243.15,243.15,243.15,243.15,0.49,496.2244897959184,507.8775510204082,248.64,181.1299435028249,0
2024-06-27,241.34,241.34,241.34,241.34,0.49,492.530612244898,507.8775510204082,251.9,182.0338983050848,0
2024-06-28,241.04,241.04,241.04,241.04,0.49,491.9183673469388,507.8775510204082,254.6,182.74011299435028,0
2024-07-01,247.6,247.6,247.6,247.6,0.49,505.3061224489796,507.8775510204082,260.08,182.7683615819209,0
2024-07-02,249.03,249.03,249.03,249.03,0.49,508.2244897959184,508.2448979591837,350.71020408163264,182.85310734463275,0
2024-07-03,252.69,252.69,252.69,252.69,0.49,515.6938775510204,508.2448979591837,442.1428571428571,183.27683615819208,0
2024-07-04,251.11,251.11,251.11,251.11,0.49,512.469387755102,508.2448979591837,453.6224489795918,183.3333333333333,0
2024-07-05,250.46,250.46,250.46,250.46,0.49,511.1428571428572,508.2448979591837,459.4387755102041,183.50282485875707,0
2024-07-08,247.06,247.06,247.06,247.06,0.49,504.2040816326531,507.8571428571429,459.8979591836735,183.89830508474577,0
2024-07-09,246.22,246.22,246.22,246.22,0.49,502.48979591836735,507.1122448979592,461.2755102040816,185.2542372881356,0
2024-07-10,249.12,249.12,249.12,249.12,0.49,508.4081632653061,507.1122448979592,463.21428571428567,185.73446327683607,0
2024-07-11,248.64,248.64,248.64,248.64,0.49,507.4285714285714,507.0816326530612,464.234693877551,185.93220338983053,0
2024-07-12,246.4,246.4,246.4,246.4,0.49,502.8571428571429,506.0204081632653,467.2448979591837,186.94915254237287,0
2024-07-15,282.5,282.5,282.5,282.5,0.49,576.530612244898,507.0816326530612,470.6122448979592,187.542372881356,0
2024-07-16,289.89,289.89,289.89,289.89,0.49,591.6122448979592,507.4591836734694,472.1428571428571,187.542372881356,0
2024-07-17,289.89,289.89,289.89,289.89,0.49,591.6122448979592,507.8571428571429,473.0612244897959,189.77401129943505,0
2024-07-18,280.21,280.21,280.21,280.21,0.49,571.8571428571428,508.2448979591837,474.795918367347,189.8870056497176,0
2024-07-19,270.61,270.61,270.61,270.61,0.49,552.265306122449,508.3061224489797,476.3775510204082,190.2542372881356,0
2024-07-22,287.05,287.05,287.05,287.05,0.49,585.8163265306123,508.3775510204082,476.5816326530612,190.2542372881356,0
2024-07-23,291.09,291.09,291.09,291.09,0.49,594.0612244897959,508.5816326530612,477.0918367346939,191.9774011299435,0
2024-07-24,291.13,291.13,291.13,291.13,0.49,594.1428571428571,509.9489795918368,478.82653061224494,193.75706214689265,0
2024-07-25,292.96,292.96,292.96,292.96,0.49,597.8775510204081,511.8061224489797,482.09183673469386,195.0,0
2024-07-26,293.0,293.0,293.0,293.0,0.49,597.9591836734694,512.9183673469388,483.9795918367347,196.63841807909608,0
2024-07-29,287.76,287.76,287.76,287.76,0.49,587.2653061224489,514.0816326530612,484.59183673469386,197.4011299435028,0
2024-07-30,283.12,283.12,283.12,283.12,0.49,577.795918367347,515.2448979591836,485.2551020408164,204.7457627118644,0
2024-07-31,298.5,298.5,298.5,298.5,0.49,609.1836734693877,515.8571428571429,485.561224489796,205.2542372881356,0
2024-08-01,301.65,301.65,301.65,301.65,0.49,615.6122448979592,516.0612244897959,485.8163265306123,209.12,0
2024-08-02,296.35,296.35,296.35,296.35,0.49,604.795918367347,516.1020408163265,486.530612244898,209.76,0
2024-08-05,274.1,274.1,274.1,274.1,0.49,559.3877551020408,516.1020408163265,487.6020408163265,210.28000000000003,0
2024-08-06,267.15,267.15,267.15,267.15,0.49,545.204081632653,516.1020408163265,488.0102040816327,211.6,0
2024-08-07,282.4,282.4,282.4,282.4,0.49,576.3265306122448,516.1020408163265,488.2142857142858,211.72,0
2024-08-08,275.5,275.5,275.5,275.5,0.49,562.2448979591837,516.1020408163265,488.82653061224494,211.84,0
2024-08-09,272.75,272.75,272.75,272.75,0.49,556.6326530612245,516.7244897959183,489.6428571428571,213.8,0
2024-08-12,259.15,259.15,259.15,259.15,0.49,528.8775510204081,516.7244897959183,490.3571428571429,216.04519774011297,0
2024-08-13,260.0,260.0,260.0,260.0,0.49,530.6122448979592,516.7244897959183,490.7142857142857,216.48,0
2024-08-14,254.65,254.65,254.65,254.65,0.49,519.6938775510205,516.7244897959183,490.8163265306123,216.56,0
2024-08-15,254.65,254.65,254.65,254.65,0.49,519.6938775510205,516.7244897959183,490.9693877551021,216.84,0
2024-08-16,259.75,259.75,259.75,259.75,0.49,530.1020408163265,517.7551020408164,491.4693877551021,217.11864406779665,0
2024-08-19,261.95,261.95,261.95,261.95,0.49,534.5918367346939,517.7551020408164,492.2244897959184,217.28000000000003,0
2024-08-20,268.25,268.25,268.25,268.25,0.49,547.4489795918367,517.7551020408164,493.1530612244898,217.84,0
2024-08-21,282.75,282.75,282.75,282.75,0.49,577.0408163265306,518.5408163265306,494.48979591836735,217.88,0
2024-08-22,276.2,276.2,276.2,276.2,0.49,563.6734693877551,518.5408163265306,495.7142857142857,218.48,0
2024-08-23,278.7,278.7,278.7,278.7,0.49,568.7755102040816,518.5408163265306,496.3163265306122,218.76,0
2024-08-26,276.95,276.95,276.95,276.95,0.49,565.204081632653,518.5408163265306,497.4081632653061,219.16,0
2024-08-27,278.25,278.25,278.25,278.25,0.49,567.8571428571429,518.5408163265306,499.13265306122446,219.92,0
2024-08-28,277.45,277.45,277.45,277.45,0.49,566.2244897959183,518.5408163265306,501.1734693877551,219.92,0
2024-08-29,271.25,271.25,271.25,271.25,0.49,553.5714285714286,518.5408163265306,502.6734693877551,219.92,0
2024-08-30,271.4,271.4,271.4,271.4,0.49,553.8775510204081,518.5408163265306,503.530612244898,220.2,0
2024-09-02,269.95,269.95,269.95,269.95,0.49,550.9183673469388,518.5408163265306,504.7551020408163,221.84,0
2024-09-03,274.15,274.15,274.15,274.15,0.49,559.4897959183673,518.5408163265306,506.0204081632653,222.48,0
2024-09-04,271.0,271.0,271.0,271.0,0.49,553.0612244897959,518.5408163265306,507.0816326530612,223.12,0
2024-09-05,270.7,270.7,270.7,270.7,0.49,552.4489795918367,518.5408163265306,507.4591836734694,223.72,0
2024-09-06,263.65,263.65,263.65,263.65,0.49,538.0612244897959,518.5408163265306,507.8571428571429,223.8,0
2024-09-09,259.05,259.05,259.05,259.05,0.49,528.6734693877552,518.5408163265306,508.2448979591837,224.88,0
2024-09-10,263.9,263.9,263.9,263.9,0.49,538.5714285714286,518.5408163265306,508.3061224489797,225.0,0
2024-09-11,259.7,259.7,259.7,259.7,0.49,530.0,519.091836734694,508.3775510204082,225.0,0
2024-09-12,269.05,269.05,269.05,269.05,0.49,549.0816326530612,519.4795918367347,508.5816326530612,225.08,0
2024-09-13,270.2,270.2,270.2,270.2,0.49,551.4285714285714,519.6938775510205,509.9489795918368,225.24,0
2024-09-16,266.6,266.6,266.6,266.6,0.49,544.0816326530613,520.1836734693877,511.8061224489797,225.4,0
2024-09-17,263.7,263.7,263.7,263.7,0.49,538.1632653061224,524.6734693877552,512.9183673469388,225.64,0
2024-09-18,261.9,261.9,261.9,261.9,0.49,534.4897959183673,528.7755102040817,514.0816326530612,225.8,0
2024-09-19,256.55,256.55,256.55,256.55,0.49,523.5714285714286,528.7755102040817,515.2448979591836,226.4,0
2024-09-20,256.85,256.85,256.85,256.85,0.49,524.1836734693878,528.7755102040817,515.8571428571429,227.08,0
2024-09-23,258.15,258.15,258.15,258.15,0.49,526.8367346938775,528.7755102040817,516.0612244897959,227.2,0
2024-09-24,260.1,260.1,260.1,260.1,0.49,530.8163265306123,529.4387755102041,516.1020408163265,227.4011299435028,0
2024-09-25,259.75,259.75,259.75,259.75,0.49,530.1020408163265,530.0510204081633,516.1632653061224,227.72,0
2024-09-26,256.8,256.8,256.8,256.8,0.49,524.0816326530612,530.0510204081633,516.7857142857142,227.96610169491524,0
2024-09-27,254.95,254.95,254.95,254.95,0.49,520.3061224489795,530.0510204081633,517.7551020408164,228.48,0
2024-09-30,252.75,252.75,252.75,252.75,0.49,515.8163265306123,530.0510204081633,517.7551020408164,228.88,0
2024-10-01,252.75,252.75,252.75,252.75,0.49,515.8163265306123,530.0510204081633,517.7551020408164,229.08,0
2024-10-02,252.75,252.75,252.75,252.75,0.49,515.8163265306123,530.0510204081633,517.7551020408164,229.88,0
2024-10-03,250.05,250.05,250.05,250.05,0.49,510.3061224489797,530.0510204081633,517.7551020408164,230.72,0
2024-10-04,247.8,247.8,247.8,247.8,0.49,505.7142857142857,530.0510204081633,517.7551020408164,231.68,0
2024-10-07,236.75,236.75,236.75,236.75,0.49,483.16326530612247,530.0510204081633,517.7551020408164,232.0,0
2024-10-08,240.35,240.35,240.35,240.35,0.49,490.5102040816327,530.0510204081633,517.7551020408164,232.72,0
2024-10-09,244.55,244.55,244.55,244.55,0.49,499.08163265306126,530.0510204081633,517.7551020408164,234.0,0
2024-10-10,245.0,245.0,245.0,245.0,0.49,500.0,530.0510204081633,517.7551020408164,234.24,0
2024-10-11,244.8,244.8,244.8,244.8,0.49,499.5918367346939,530.0510204081633,517.7551020408164,234.68,0
2024-10-14,242.85,242.85,242.85,242.85,0.49,495.6122448979592,530.0510204081633,517.7551020408164,235.8,0
2024-10-15,236.1,236.1,236.1,236.1,0.49,481.83673469387753,530.0510204081633,517.7551020408164,235.92,0
2024-10-16,238.6,238.6,238.6,238.6,0.49,486.9387755102041,530.0510204081633,517.7551020408164,236.92,0
2024-10-17,233.9,233.9,233.9,233.9,0.49,477.34693877551024,530.0510204081633,517.7551020408164,237.44,0
2024-10-18,236.3,236.3,236.3,236.3,0.49,482.2448979591837,530.0510204081633,517.7551020408164,239.0,0
2024-10-21,232.6,232.6,232.6,232.6,0.49,474.6938775510204,530.0510204081633,517.7551020408164,239.0,0
2024-10-22,224.85,224.85,224.85,224.85,0.49,458.8775510204081,530.0510204081633,517.7551020408164,239.35028248587568,0
2024-10-23,223.0,223.0,223.0,223.0,0.49,455.10204081632656,530.0510204081633,517.7551020408164,240.36,0
2024-10-24,221.05,221.05,221.05,221.05,0.49,451.1224489795919,530.0510204081633,517.7551020408164,241.0,0
2024-10-25,213.85,213.85,213.85,213.85,0.49,436.4285714285714,530.0510204081633,517.7551020408164,242.08,0
2024-10-28,216.85,216.85,216.85,216.85,0.49,442.55102040816325,530.0510204081633,517.7551020408164,242.72,0
2024-10-29,217.2,217.2,217.2,217.2,0.49,443.265306122449,530.0510204081633,517.7551020408164,242.88,0
2024-10-30,221.8,221.8,221.8,221.8,0.49,452.6530612244898,530.0510204081633,517.7551020408164,243.88,0
2024-10-31,222.4,222.4,222.4,222.4,0.49,453.8775510204082,530.0510204081633,517.7551020408164,247.56,0
2024-11-01,228.48,228.48,228.48,228.48,0.49,466.2857142857143,530.0510204081633,517.7551020408164,247.92,0
2024-11-04,222.57,222.57,222.57,222.57,0.49,454.2244897959184,530.0510204081633,517.7551020408164,249.36,0
2024-11-05,223.68,223.68,223.68,223.68,0.49,456.48979591836735,530.0510204081633,517.7551020408164,254.44,0
2024-11-06,231.82,231.82,231.82,231.82,0.49,473.1020408163265,530.0510204081633,516.7857142857142,254.76,0
2024-11-07,225.53,225.53,225.53,225.53,0.49,460.265306122449,530.0510204081633,516.1632653061224,265.4,0
2024-11-08,220.75,220.75,220.75,220.75,0.49,450.5102040816327,530.0510204081633,516.1020408163265,436.0204081632653,0
2024-11-11,217.61,217.61,217.61,217.61,0.49,444.10204081632656,530.0510204081633,516.0612244897959,436.4285714285714,0
2024-11-12,216.23,216.23,216.23,216.23,0.49,441.2857142857143,530.0510204081633,515.9183673469388,441.2857142857143,0
2024-11-13,205.88,205.88,205.88,205.88,0.49,420.16326530612247,530.0510204081633,515.8163265306123,441.2857142857143,0
2024-11-14,205.17,205.17,205.17,205.17,0.49,418.7142857142857,530.0510204081633,515.8163265306123,441.2857142857143,0
2024-11-15,205.17,205.17,205.17,205.17,0.49,418.7142857142857,530.0510204081633,515.7551020408164,441.2857142857143,0
2024-11-18,204.97,204.97,204.97,204.97,0.49,418.3061224489796,529.4387755102041,515.7551020408164,441.2857142857143,0
2024-11-19,203.94,203.94,203.94,203.94,0.49,416.2040816326531,528.7755102040817,515.7551020408164,441.2857142857143,0
2024-11-20,203.94,203.94,203.94,203.94,0.49,416.2040816326531,527.7551020408164,515.7551020408164,441.2857142857143,0
2024-11-21,202.17,202.17,202.17,202.17,0.49,412.59183673469386,525.5102040816327,515.7551020408164,441.2857142857143,0
2024-11-22,205.58,205.58,205.58,205.58,0.49,419.5510204081633,524.1326530612246,515.7551020408164,441.2857142857143,0
2024-11-25,210.94,210.94,210.94,210.94,0.49,430.48979591836735,523.8265306122448,515.7551020408164,441.2857142857143,0
2024-11-26,213.28,213.28,213.28,213.28,0.49,435.265306122449,521.9387755102041,515.7551020408164,441.2857142857143,0
2024-11-27,214.84,214.84,214.84,214.84,0.49,438.4489795918368,520.0,515.7551020408164,441.2857142857143,0
2024-11-28,219.65,219.65,219.65,219.65,0.49,448.265306122449,519.6938775510205,515.7551020408164,442.55102040816325,0
2024-11-29,218.34,218.34,218.34,218.34,0.49,445.5918367346939,517.7551020408164,515.7551020408164,443.265306122449,0
2024-12-02,218.74,218.74,218.74,218.74,0.49,446.4081632653061,515.8163265306123,515.7551020408164,444.10204081632656,0
2024-12-03,221.25,221.25,221.25,221.25,0.49,451.530612244898,515.8163265306123,515.7551020408164,445.5918367346939,0
2024-12-04,222.74,222.74,222.74,222.74,0.49,454.5714285714286,513.061224489796,515.7551020408164,446.4081632653061,0
2024-12-05,228.46,228.46,228.46,228.46,0.49,466.2448979591837,508.0102040816327,515.7551020408164,448.265306122449,0
2024-12-06,229.53,229.53,229.53,229.53,0.49,468.4285714285714,502.8571428571429,515.7551020408164,448.265306122449,0
2024-12-09,234.16,234.16,234.16,234.16,0.49,477.8775510204082,499.795918367347,515.2448979591836,450.5102040816327,0
2024-12-10,238.27,238.27,238.27,238.27,0.49,486.265306122449,499.3367346938776,514.0816326530612,451.1224489795919,0
2024-12-11,234.81,234.81,234.81,234.81,0.49,479.2040816326531,497.34693877551024,512.9183673469388,451.530612244898,0
2024-12-12,231.98,231.98,231.98,231.98,0.49,473.4285714285714,493.061224489796,511.8061224489797,452.6530612244898,0
2024-12-13,227.54,227.54,227.54,227.54,0.49,464.3673469387755,488.7244897959184,510.7244897959184,453.8775510204082,0
