Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-08-10,132.186183,132.186183,132.186183,132.186183,3.73,35.438654959785524,38.53134651474531,37.43967754237288,38.14550564971752,0
2016-08-11,133.509446,133.509446,133.509446,133.509446,3.73,35.79341715817694,38.48960978552279,37.43967754237288,38.126500268096514,0
2016-08-12,132.310725,132.310725,132.310725,132.310725,3.73,35.47204423592493,38.45622037533512,37.43967754237288,38.12351723163842,0
2016-08-15,132.310725,132.310725,132.310725,132.310725,3.73,35.47204423592493,38.45622037533512,37.43967754237288,38.12351723163842,0
2016-08-16,132.731056,132.731056,132.731056,132.731056,3.73,35.58473351206434,38.45622037533512,37.43967754237288,38.07641608579089,0
2016-08-17,134.194429,134.194429,134.194429,134.194429,3.73,35.977058713136735,38.39361528150134,37.43967754237288,38.04435903954802,0
2016-08-18,135.330878,135.330878,135.330878,135.330878,3.73,36.28173672922252,38.29970764075067,37.43967754237288,38.02676836158192,0
2016-08-19,135.377582,135.377582,135.377582,135.377582,3.73,36.29425790884718,38.26423136729223,37.43967754237288,37.98279152542373,0
2016-08-22,134.318972,134.318972,134.318972,134.318972,3.73,36.01044825737265,38.23136667348268,37.43967754237288,37.9804217158177,0
2016-08-23,136.155972,136.155972,136.155972,136.155972,3.73,36.50294155495978,38.20215098983657,37.43967754237288,37.92199034852547,0
2016-08-24,135.455421,135.455421,135.455421,135.455421,3.73,36.315126273458446,38.19953941018767,37.43967754237288,37.86405395480226,0
2016-08-25,135.237472,135.237472,135.237472,135.237472,3.73,36.25669490616622,38.18910522788204,37.43967754237288,37.81567937853107,0
2016-08-26,134.863845,134.863845,134.863845,134.863845,3.73,36.156526809651474,38.16752951939535,37.43967754237288,37.80930107238606,0
2016-08-29,133.960912,133.960912,133.960912,133.960912,3.73,35.914453619302954,38.15083488132564,37.43967754237288,37.72772570621469,0
2016-08-30,133.602853,133.602853,133.602853,133.602853,3.73,35.81845924932976,38.136934450402144,37.43967754237288,37.65296525423729,0
2016-08-31,134.692599,134.692599,134.692599,134.692599,3.73,36.1106163538874,38.1014581769437,37.43967754237288,37.65070160857909,0
2016-09-01,133.83637,133.83637,133.83637,133.83637,2.86,46.79593356643356,38.1014581769437,37.47705776836158,37.65070160857909,0
2016-09-02,134.708167,134.708167,134.708167,134.708167,2.86,47.100757692307695,38.1014581769437,37.529829943502826,37.65070160857909,0
2016-09-05,134.708167,134.708167,134.708167,134.708167,2.86,47.100757692307695,38.136934450402144,37.557436392587206,37.65070160857909,0
2016-09-06,134.287836,134.287836,134.287836,134.287836,2.86,46.953788811188815,38.16406327077748,37.570629471683255,37.65070160857909,0
2016-09-07,134.770438,134.770438,134.770438,134.770438,2.86,47.12253076923078,38.18910522788204,37.58315051725966,37.65070160857909,0
2016-09-08,134.972819,134.972819,134.972819,134.972819,2.86,47.19329335664335,38.19953941018767,37.6007413364687,37.65070160857909,0
2016-09-09,135.097361,135.097361,135.097361,135.097361,2.86,47.23683951048952,38.20215098983657,37.61743597453841,37.65070160857909,0
2016-09-12,132.855598,132.855598,132.855598,132.855598,2.86,46.45300629370629,38.20215098983657,37.623572654155495,37.65070160857909,0
2016-09-13,132.855598,132.855598,132.855598,132.855598,2.86,46.45300629370629,38.20215098983657,37.63051704684873,37.65070160857909,0
2016-09-14,134.318972,134.318972,134.318972,134.318972,2.86,46.96467552447552,38.20215098983657,37.64303809242514,37.65070160857909,0
2016-09-15,134.692599,134.692599,134.692599,134.692599,2.86,47.09531433566434,38.20215098983657,37.65183343140819,37.65070160857909,0
2016-09-16,134.038751,134.038751,134.038751,134.038751,2.86,46.86669615384615,38.20215098983657,37.69034548022599,37.65070160857909,0
2016-09-19,139.238396,139.238396,139.238396,139.238396,2.86,48.684753846153846,38.20215098983657,37.76851338930038,37.65070160857909,0
2016-09-20,139.269532,139.269532,139.269532,139.269532,2.86,48.69564055944056,38.20215098983657,37.81249022545857,37.65070160857909,0
2016-09-21,139.814405,139.814405,139.814405,139.814405,2.86,48.8861555944056,38.20215098983657,37.839866666666666,37.65070160857909,0
2016-09-22,140.141328,140.141328,140.141328,140.141328,2.86,49.00046433566433,38.20215098983657,37.89302215166386,37.65070160857909,0
2016-09-23,139.378506,139.378506,139.378506,139.378506,2.86,48.73374335664335,38.20215098983657,37.951206032171584,37.65070160857909,0
2016-09-26,137.23015,137.23015,137.23015,137.23015,2.86,47.982569930069936,38.20215098983657,37.98160662062071,37.65070160857909,0
2016-09-27,134.521353,134.521353,134.521353,134.521353,2.86,47.03543811188811,38.23136667348268,38.004779943502825,37.65070160857909,0
2016-09-28,139.658727,139.658727,139.658727,139.658727,2.86,48.83172272727273,38.23136667348268,38.03556370056497,37.65070160857909,0
2016-09-29,133.166954,133.166954,133.166954,133.166954,2.86,46.56187202797203,38.23136667348268,38.060387562669455,37.65070160857909,0
2016-09-30,134.910548,134.910548,134.910548,134.910548,2.86,47.17152027972028,38.23136667348268,38.09996665871465,37.65070160857909,0
2016-10-03,136.109268,136.109268,136.109268,136.109268,2.86,47.59065314685314,38.26423136729223,38.12351723163842,37.65070160857909,0
2016-10-04,137.619345,137.619345,137.619345,137.619345,2.86,48.11865209790211,38.26423136729223,38.12500874986746,37.65070160857909,0
2016-10-05,137.634913,137.634913,137.634913,137.634913,2.86,48.12409545454546,38.29970764075067,38.13600295890701,37.65070160857909,0
2016-10-06,136.124836,136.124836,136.124836,136.124836,2.86,47.5960965034965,38.39361528150134,38.14643714121264,37.65070160857909,0
2016-10-07,137.37026,137.37026,137.37026,137.37026,2.86,48.03155944055944,38.45622037533512,38.15083488132564,37.65070160857909,0
2016-10-10,137.23015,137.23015,137.23015,137.23015,2.86,47.982569930069936,38.48960978552279,38.16752951939535,37.65070160857909,0
2016-10-11,137.23015,137.23015,137.23015,137.23015,2.86,47.982569930069936,38.53134651474531,38.18910522788204,37.65070160857909,0
2016-10-12,137.23015,137.23015,137.23015,137.23015,2.86,47.982569930069936,38.55847533512065,38.19953941018767,37.65070160857909,0
2016-10-13,136.514031,136.514031,136.514031,136.514031,2.86,47.73217867132867,38.608559383378015,38.20215098983657,37.65070160857909,0
2016-10-14,136.482896,136.482896,136.482896,136.482896,2.86,47.72129230769232,38.64612238605898,38.22246525423729,37.65070160857909,0
2016-10-17,134.147726,134.147726,134.147726,134.147726,2.86,46.9047993006993,38.7358563002681,38.25115622150528,37.65070160857909,0
2016-10-18,135.782345,135.782345,135.782345,135.782345,2.86,47.4763444055944,38.82976394101877,38.26423136729223,37.65070160857909,0
2016-10-19,135.564395,135.564395,135.564395,135.564395,2.86,47.40013811188811,38.85480603217158,38.277318366125925,37.65070160857909,0
2016-10-20,136.934362,136.934362,136.934362,136.934362,2.86,47.87914755244755,38.87358766756032,38.30862091304282,37.65070160857909,0
2016-10-21,137.074472,137.074472,137.074472,137.074472,2.86,47.92813706293706,39.05722922252011,38.34820000908802,37.65070160857909,0
2016-10-24,135.81348,135.81348,135.81348,135.81348,2.86,47.48723076923077,39.23878391420912,38.36538983050848,37.65070160857909,0
2016-10-25,136.514031,136.514031,136.514031,136.514031,2.86,47.73217867132867,39.249218096514745,38.4108051029218,37.65070160857909,0
2016-10-26,137.105608,137.105608,137.105608,137.105608,2.86,47.93902377622378,39.26799959785522,38.45622037533512,37.65070160857909,0
2016-10-27,131.610174,131.610174,131.610174,131.610174,2.86,46.01754335664336,39.34938619302949,38.48960978552279,37.65070160857909,0
2016-10-28,132.575378,132.575378,132.575378,132.575378,2.86,46.35502727272728,39.54763565683646,38.53134651474531,37.65070160857909,0
2016-10-30,133.711827,133.711827,133.711827,133.711827,2.86,46.75238706293707,39.69788793565684,38.54049550446071,37.65070160857909,0
2016-10-31,133.711827,133.711827,133.711827,133.711827,2.86,46.75238706293707,39.78136139410188,38.547893785310734,37.65070160857909,0
2016-11-01,133.83637,133.83637,133.83637,133.83637,2.86,46.79593356643356,42.929711490654114,38.56587361597067,37.65070160857909,0
2016-11-02,130.567132,130.567132,130.567132,130.567132,2.86,45.65284335664335,45.83519335664336,38.60765158207237,37.65070160857909,0
2016-11-03,129.383979,129.383979,129.383979,129.383979,2.86,45.23915349650351,45.83519335664336,38.63895412898926,37.65070160857909,0
2016-11-04,126.597343,126.597343,126.597343,126.597343,2.86,44.264805244755244,45.83519335664336,38.64612238605898,37.65070160857909,0
2016-11-07,130.44259,130.44259,130.44259,130.44259,2.86,45.6092972027972,45.83519335664336,38.64612238605898,37.65070160857909,0
2016-11-08,131.594607,131.594607,131.594607,131.594607,2.86,46.01210034965035,46.014821853146856,38.64612238605898,37.65070160857909,0
2016-11-09,128.294233,128.294233,128.294233,128.294233,2.86,44.85812342657343,46.014821853146856,38.64612238605898,37.65070160857909,0
2016-11-10,128.38764,128.38764,128.38764,128.38764,2.86,44.89078321678322,46.014821853146856,38.65400992373639,37.65070160857909,0
2016-11-11,123.872978,123.872978,123.872978,123.872978,2.86,43.31223006993008,46.014821853146856,38.65563700564972,37.65070160857909,0
2016-11-14,123.872978,123.872978,123.872978,123.872978,2.86,43.31223006993008,46.014821853146856,38.65563700564972,37.65070160857909,0
2016-11-15,115.839994,115.839994,115.839994,115.839994,2.86,40.50349440559441,46.014821853146856,38.67762542372881,37.65070160857909,0
2016-11-16,115.497502,115.497502,115.497502,115.497502,2.86,40.38374195804196,46.014821853146856,38.74139180790961,37.65070160857909,0
2016-11-17,114.563434,114.563434,114.563434,114.563434,2.86,40.05714475524476,46.014821853146856,38.7853686440678,37.65070160857909,0
2016-11-18,115.995672,115.995672,115.995672,115.995672,2.86,40.55792727272728,46.014821853146856,38.78976638418079,37.65070160857909,0
2016-11-21,109.28595,109.28595,109.28595,109.28595,2.86,38.21187062937063,46.014821853146856,38.78976638418079,37.65070160857909,0
2016-11-22,109.550603,109.550603,109.550603,109.550603,2.86,38.30440664335664,46.014821853146856,38.78976638418079,37.65070160857909,0
2016-11-23,109.535035,109.535035,109.535035,109.535035,2.86,38.29896328671329,46.014821853146856,38.78976638418079,37.65070160857909,0
2016-11-24,110.017637,110.017637,110.017637,110.017637,2.86,38.46770524475525,46.014821853146856,38.78976638418079,37.65070160857909,0
2016-11-25,116.166918,116.166918,116.166918,116.166918,2.86,40.6178034965035,46.014821853146856,38.80564750647521,37.65070160857909,0
2016-11-28,114.563434,114.563434,114.563434,114.563434,2.86,40.05714475524476,46.014821853146856,38.82976394101877,37.65070160857909,0
2016-11-29,115.201714,115.201714,115.201714,115.201714,2.86,40.28031958041958,46.014821853146856,38.85480603217158,37.65070160857909,0
2016-11-30,117.038714,117.038714,117.038714,117.038714,2.86,40.92262727272728,46.014821853146856,38.87358766756032,37.65070160857909,0
2016-12-01,112.212697,112.212697,112.212697,112.212697,3.55,31.609210422535213,46.014821853146856,38.87358766756032,37.63537457627119,0
2016-12-02,112.508485,112.508485,112.508485,112.508485,3.55,31.692530985915493,46.014821853146856,38.87358766756032,37.62565951742627,0
2016-12-05,111.776798,111.776798,111.776798,111.776798,3.55,31.48642197183099,46.014821853146856,38.87358766756032,37.62148579088472,0
2016-12-06,109.737417,109.737417,109.737417,109.737417,3.55,30.911948450704227,46.014821853146856,38.87358766756032,37.61338615819209,0
2016-12-07,109.254815,109.254815,109.254815,109.254815,3.55,30.77600422535211,46.014821853146856,38.87358766756032,37.58809651474531,0
2016-12-08,111.465442,111.465442,111.465442,111.465442,3.55,31.398716056338028,46.014821853146856,38.87358766756032,37.57820451977401,0
2016-12-09,112.601892,112.601892,112.601892,112.601892,3.55,31.71884281690141,46.014821853146856,38.87358766756032,37.5630544235925,0
2016-12-12,111.465442,111.465442,111.465442,111.465442,3.55,31.398716056338028,46.014821853146856,38.87358766756032,37.55181836158192,0
2016-12-13,111.558849,111.558849,111.558849,111.558849,3.55,31.425027887323942,46.014821853146856,38.87358766756032,37.50784152542373,0
2016-12-14,112.11929,112.11929,112.11929,112.11929,3.55,31.5828985915493,46.014821853146856,38.85480603217158,37.44627401129944,0
2016-12-15,111.948044,111.948044,111.948044,111.948044,3.55,31.53466028169014,46.014821853146856,38.82976394101877,37.43308107344632,0
2016-12-16,113.442553,113.442553,113.442553,113.442553,3.55,31.95564873239437,46.014821853146856,38.82976394101877,37.39789943502825,0
2016-12-19,112.337239,112.337239,112.337239,112.337239,3.55,31.64429267605633,46.014821853146856,38.82976394101877,37.375911016949146,0
2016-12-20,110.889434,110.889434,110.889434,110.889434,3.55,31.236460281690142,46.014821853146856,38.82976394101877,37.3710654155496,0
2016-12-21,109.550603,109.550603,109.550603,109.550603,3.55,30.8593247887324,46.014821853146856,38.82976394101877,37.35392259887006,0
2016-12-22,108.974594,108.974594,108.974594,108.974594,3.55,30.697068732394367,46.014821853146856,38.82976394101877,37.292355084745765,0
2016-12-23,108.787781,108.787781,108.787781,108.787781,3.55,30.64444535211268,46.014821853146856,38.80564750647521,37.292355084745765,0
2016-12-26,109.721849,109.721849,109.721849,109.721849,3.55,30.907563098591552,46.014821853146856,38.78976638418079,37.292355084745765,0
2016-12-27,108.647671,108.647671,108.647671,108.647671,3.55,30.60497774647888,46.014821853146856,38.7853686440678,37.20440141242938,0
2016-12-28,108.927891,108.927891,108.927891,108.927891,3.55,30.68391295774648,46.014821853146856,38.74139180790961,37.142833898305085,0
2016-12-29,109.083569,109.083569,109.083569,109.083569,3.55,30.72776591549296,46.014821853146856,38.71777630791718,37.12524322033898,0
2016-12-30,110.733756,110.733756,110.733756,110.733756,3.55,31.192607323943665,46.014821853146856,38.64612238605898,37.08308203753352,0
2017-01-02,111.527713,111.527713,111.527713,111.527713,3.55,31.4162571830986,46.014821853146856,38.63895412898926,37.06367570621469,0
2017-01-03,111.091815,111.091815,111.091815,111.091815,3.55,31.293469014084508,46.014821853146856,38.60765158207237,37.01212949061662,0
2017-01-04,111.823502,111.823502,111.823502,111.823502,3.55,31.49957802816902,45.832471853146856,38.56587361597067,36.982913941018765,0
2017-01-05,112.75757,112.75757,112.75757,112.75757,3.55,31.762695774647888,45.63107027972028,38.56587361597067,36.9536981233244,0
2017-01-06,111.839069,111.839069,111.839069,111.839069,3.55,31.503963098591548,45.42422534965036,38.56587361597067,36.91613512064343,0
2017-01-09,112.601892,112.601892,112.601892,112.601892,3.55,31.71884281690141,45.06496835664336,38.56587361597067,36.88274584450402,0
2017-01-10,112.633027,112.633027,112.633027,112.633027,3.55,31.72761323943662,44.87445332167832,38.56587361597067,36.85698446327684,0
2017-01-11,112.181561,112.181561,112.181561,112.181561,3.55,31.60043971830986,44.56146433566434,38.56587361597067,36.71162520107239,0
2017-01-12,111.698959,111.698959,111.698959,111.698959,3.55,31.46449549295775,43.788517657342666,38.56587361597067,36.694930563002686,0
2017-01-13,113.209036,113.209036,113.209036,113.209036,3.55,31.88986929577465,43.31223006993008,38.547893785310734,36.50711528150134,0
2017-01-16,112.850976,112.850976,112.850976,112.850976,3.55,31.789007323943665,42.11742867132868,38.54049550446071,36.50294155495978,0
2017-01-17,112.913248,112.913248,112.913248,112.913248,3.55,31.806548732394365,40.77021538461539,38.53134651474531,36.315126273458446,0
2017-01-18,113.971858,113.971858,113.971858,113.971858,3.55,32.10474873239437,40.58786538461538,38.49535222023285,36.315126273458446,0
2017-01-19,114.31435,114.31435,114.31435,114.31435,3.55,32.20122535211268,40.53071083916085,38.46196281004519,36.29425790884718,0
2017-01-20,112.570756,112.570756,112.570756,112.570756,3.55,31.71007211267606,40.44361818181818,38.45622037533512,36.28173672922252,0
2017-01-23,113.785044,113.785044,113.785044,113.785044,3.55,32.052125070422534,40.33203076923077,38.39361528150134,36.28173672922252,0
2017-01-24,114.0964,114.0964,114.0964,114.0964,3.55,32.139830985915495,40.16873216783217,38.3177084155121,36.28173672922252,0
2017-01-25,115.046036,115.046036,115.046036,115.046036,3.55,32.40733408450704,40.05714475524476,38.301684965034966,36.28173672922252,0
