Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-09-14,293.3,293.3,293.3,293.3,1.5,195.53333333333333,102.56127450980392,94.9142156862745,,0
2022-09-15,288.8,288.8,288.8,288.8,1.5,192.53333333333333,102.57352941176472,95.43067226890756,,0
2022-09-16,280.1,280.1,280.1,280.1,1.5,186.7333333333333,102.57352941176472,95.97069597069596,,0
2022-09-19,276.95,276.95,276.95,276.95,1.5,184.63333333333333,102.73284313725492,96.74100409394526,,0
2022-09-20,277.55,277.55,277.55,277.55,1.5,185.03333333333333,103.24754901960785,97.2721396250808,,0
2022-09-21,274.45,274.45,274.45,274.45,1.5,182.96666666666667,103.71323529411764,97.49323636253098,,0
2022-09-22,279.6,279.6,279.6,279.6,1.5,186.4,103.93382352941178,97.69709543568464,,0
2022-09-23,270.5,270.5,270.5,270.5,1.5,180.3333333333333,104.2279411764706,97.97844967862665,,0
2022-09-26,256.25,256.25,256.25,256.25,1.5,170.83333333333334,104.5343137254902,98.40686274509804,,0
2022-09-27,257.8,257.8,257.8,257.8,1.5,171.86666666666667,104.71813725490196,98.6764705882353,,0
2022-09-28,259.9,259.9,259.9,259.9,1.5,173.26666666666665,104.79166666666669,98.86029411764706,,0
2022-09-29,254.3,254.3,254.3,254.3,1.5,169.53333333333333,104.95098039215688,98.99509803921568,,0
2022-09-30,257.6,257.6,257.6,257.6,1.5,171.73333333333335,105.50245098039215,99.11764705882354,,0
2022-10-03,255.9,255.9,255.9,255.9,1.5,170.6,105.90686274509804,99.33823529411768,,0
2022-10-04,256.65,256.65,256.65,256.65,1.5,171.1,105.9313725490196,99.6615409649337,,0
2022-10-05,256.65,256.65,256.65,256.65,1.5,171.1,105.9313725490196,99.91889390611016,,0
2022-10-06,261.85,261.85,261.85,261.85,1.5,174.5666666666667,105.9313725490196,100.0735294117647,,0
2022-10-07,257.4,257.4,257.4,257.4,1.5,171.6,105.9313725490196,100.14705882352942,,0
2022-10-10,254.7,254.7,254.7,254.7,1.5,169.79999999999998,106.26225490196076,100.25735294117646,,0
2022-10-11,243.1,243.1,243.1,243.1,1.5,162.06666666666666,106.59313725490196,100.42892156862746,,0
2022-10-12,244.75,244.75,244.75,244.75,1.5,163.16666666666666,106.82598039215684,100.69303758847936,,0
2022-10-13,243.65,243.65,243.65,243.65,1.5,162.43333333333334,107.05882352941175,101.51411601985193,,0
2022-10-14,289.85,289.85,289.85,289.85,1.5,193.2333333333333,107.23039215686272,102.35294117647058,,0
2022-10-17,292.85,292.85,292.85,292.85,1.5,195.2333333333333,107.37745098039215,102.56127450980392,,0
2022-10-18,299.95,299.95,299.95,299.95,1.5,199.96666666666667,107.70833333333334,102.57352941176472,,0
2022-10-19,295.6,295.6,295.6,295.6,1.5,197.0666666666667,112.62254901960785,102.57352941176472,,0
2022-10-20,286.3,286.3,286.3,286.3,1.5,190.86666666666667,118.45588235294116,102.73284313725492,,0
2022-10-21,287.2,287.2,287.2,287.2,1.5,191.46666666666667,121.92401960784312,102.92948092099913,,0
2022-10-24,291.3,291.3,291.3,291.3,1.5,194.2,129.0686274509804,103.28487307786185,,0
2022-10-25,281.95,281.95,281.95,281.95,1.5,187.96666666666667,135.8700980392157,103.60644984134731,,0
2022-10-26,281.95,281.95,281.95,281.95,1.5,187.96666666666667,138.07598039215685,103.7167439589944,,0
2022-10-27,278.4,278.4,278.4,278.4,1.5,185.6,138.6764705882353,103.93382352941178,,0
2022-10-28,284.9,284.9,284.9,284.9,1.5,189.9333333333333,140.41666666666666,104.2279411764706,,0
2022-10-31,280.55,280.55,280.55,280.55,1.5,187.03333333333333,145.12254901960785,104.5343137254902,,0
2022-11-01,277.55,277.55,277.55,277.55,1.5,185.03333333333333,148.3578431372549,104.7143234887316,,0
2022-11-02,279.25,279.25,279.25,279.25,1.5,186.16666666666663,155.21225490196076,104.77559799853552,,0
2022-11-03,277.05,277.05,277.05,277.05,1.5,184.7,162.25,104.79166666666669,,0
2022-11-04,277.05,277.05,277.05,277.05,1.5,184.7,162.8,104.95098039215688,,0
2022-11-07,276.35,276.35,276.35,276.35,1.5,184.2333333333333,166.35,105.16312749166056,,0
2022-11-08,276.35,276.35,276.35,276.35,1.5,184.2333333333333,169.66666666666666,105.37344398340248,,0
2022-11-09,286.4,286.4,286.4,286.4,1.5,190.9333333333333,170.2,105.67427385892115,,0
2022-11-10,294.05,294.05,294.05,294.05,1.5,196.03333333333333,170.71666666666667,105.86836913188512,,0
2022-11-11,302.5,302.5,302.5,302.5,1.5,201.66666666666663,170.96666666666667,105.90686274509804,,0
2022-11-14,286.4,286.4,286.4,286.4,1.5,190.9333333333333,171.1,105.9313725490196,,0
2022-11-15,286.15,286.15,286.15,286.15,1.5,190.76666666666665,171.35,105.99661337564068,,0
2022-11-16,280.5,280.5,280.5,280.5,1.5,187.0,171.66666666666669,106.07883817427384,,0
2022-11-17,279.0,279.0,279.0,279.0,1.5,186.0,171.8,106.22193068098608,,0
2022-11-18,274.1,274.1,274.1,274.1,1.5,182.7333333333333,172.56666666666666,106.44607843137256,,0
2022-11-21,267.5,267.5,267.5,267.5,1.5,178.33333333333334,173.91666666666669,106.59313725490196,,0
2022-11-22,272.3,272.3,272.3,272.3,1.5,181.53333333333333,176.45000000000002,106.72168659995118,,0
2022-11-23,278.25,278.25,278.25,278.25,1.5,185.5,179.33333333333331,106.83198071759824,,0
2022-11-24,282.85,282.85,282.85,282.85,1.5,188.5666666666667,180.9333333333333,106.87347449353184,,0
2022-11-25,283.4,283.4,283.4,283.4,1.5,188.9333333333333,182.13333333333333,106.97151370921812,,0
2022-11-28,282.25,282.25,282.25,282.25,1.5,188.16666666666663,182.85,107.05882352941175,,0
2022-11-29,281.4,281.4,281.4,281.4,1.5,187.6,183.6,107.0997579529737,,0
2022-11-30,288.2,288.2,288.2,288.2,1.5,192.13333333333333,184.2333333333333,107.1161825726141,,0
2022-12-01,288.8,288.8,288.8,288.8,0.74,390.2702702702703,184.4333333333333,107.1161825726141,,0
2022-12-02,285.45,285.45,285.45,285.45,0.74,385.7432432432432,184.66666666666663,107.16103246277764,,0
2022-12-05,285.9,285.9,285.9,285.9,0.74,386.3513513513513,184.7,107.29166666666666,,0
2022-12-06,287.15,287.15,287.15,287.15,0.74,388.0405405405405,184.86666666666667,107.37745098039215,,0
2022-12-07,292.65,292.65,292.65,292.65,0.74,395.47297297297297,185.03333333333333,107.62026075990562,,0
2022-12-08,294.85,294.85,294.85,294.85,0.74,398.445945945946,185.26666666666665,107.9511431128468,,0
2022-12-09,285.85,285.85,285.85,285.85,0.74,386.2837837837838,185.55,107.9511431128468,,0
2022-12-12,291.6,291.6,291.6,291.6,0.74,394.05405405405406,185.8,107.9511431128468,,0
2022-12-13,290.1,290.1,290.1,290.1,0.74,392.0270270270271,186.0833333333333,107.9511431128468,,0
2022-12-14,293.0,293.0,293.0,293.0,0.74,395.94594594594594,186.2833333333333,107.9511431128468,,0
2022-12-15,311.35,311.35,311.35,311.35,0.74,420.7432432432433,186.56666666666663,107.9511431128468,,0
2022-12-16,299.45,299.45,299.45,299.45,0.74,404.6621621621621,186.86666666666665,107.9511431128468,,0
2022-12-19,300.55,300.55,300.55,300.55,0.74,406.1486486486487,187.01666666666665,107.9511431128468,,0
2022-12-20,290.65,290.65,290.65,290.65,0.74,392.7702702702703,187.31666666666663,108.05487755268082,,0
2022-12-21,281.95,281.95,281.95,281.95,0.74,381.0135135135135,187.78333333333333,112.63821088601416,,0
2022-12-22,276.3,276.3,276.3,276.3,0.74,373.3783783783784,187.96666666666667,118.45588235294116,,0
2022-12-23,255.8,255.8,255.8,255.8,0.74,345.6756756756757,188.06666666666663,121.92401960784312,,0
2022-12-26,271.65,271.65,271.65,271.65,0.74,367.0945945945946,188.36666666666667,129.0686274509804,,0
2022-12-27,274.75,274.75,274.75,274.75,0.74,371.2837837837838,188.75,135.8700980392157,,0
2022-12-28,293.55,293.55,293.55,293.55,0.74,396.6891891891892,189.4333333333333,138.07598039215685,,0
2022-12-29,287.35,287.35,287.35,287.35,0.74,388.3108108108109,190.35,138.6764705882353,,0
2022-12-30,288.85,288.85,288.85,288.85,0.74,390.33783783783787,190.81666666666663,140.41666666666666,,0
2023-01-02,292.8,292.8,292.8,292.8,0.74,395.6756756756757,190.9,145.12254901960785,,0
2023-01-03,293.65,293.65,293.65,293.65,0.74,396.8243243243243,190.9333333333333,148.3578431372549,,0
2023-01-04,352.35,352.35,352.35,352.35,0.74,476.1486486486487,191.2,155.21225490196076,,0
2023-01-05,383.55,383.55,383.55,383.55,0.74,518.3108108108108,191.2,162.25,,0
2023-01-06,378.6,378.6,378.6,378.6,0.74,511.62162162162167,191.2,162.8,,0
2023-01-09,393.55,393.55,393.55,393.55,0.74,531.8243243243244,191.2,166.35,,0
2023-01-10,373.85,373.85,373.85,373.85,0.74,505.2027027027028,191.2,169.66666666666666,,0
2023-01-11,390.55,390.55,390.55,390.55,0.74,527.7702702702703,191.2,170.2,,0
2023-01-12,380.2,380.2,380.2,380.2,0.74,513.7837837837837,191.2,170.71666666666667,,0
2023-01-13,389.55,389.55,389.55,389.55,0.74,526.418918918919,191.2,170.96666666666667,,0
2023-01-16,382.3,382.3,382.3,382.3,0.74,516.6216216216217,191.2,171.1,,0
2023-01-17,380.85,380.85,380.85,380.85,0.74,514.6621621621622,191.2,171.35,,0
2023-01-18,439.75,439.75,439.75,439.75,0.74,594.2567567567568,191.2,171.66666666666669,,0
2023-01-19,421.35,421.35,421.35,421.35,0.74,569.3918918918919,191.2,171.8,,0
2023-01-20,412.7,412.7,412.7,412.7,0.74,557.7027027027027,191.8,172.56666666666666,,0
2023-01-23,412.4,412.4,412.4,412.4,0.74,557.2972972972973,192.6833333333333,173.91666666666669,,0
2023-01-24,421.2,421.2,421.2,421.2,0.74,569.1891891891892,193.71666666666664,176.45000000000002,95.71428571428572,0
2023-01-25,407.5,407.5,407.5,407.5,0.74,550.6756756756757,194.71666666666664,179.33333333333331,96.22710622710622,0
2023-01-26,407.5,407.5,407.5,407.5,0.74,550.6756756756757,195.63333333333333,180.9333333333333,97.25490196078432,0
2023-01-27,373.25,373.25,373.25,373.25,0.74,504.3918918918919,196.55,182.13333333333333,97.2893772893773,0
2023-01-30,374.8,374.8,374.8,374.8,0.74,506.4864864864865,198.51666666666668,182.85,97.69709543568464,0
2023-01-31,379.2,379.2,379.2,379.2,0.74,512.4324324324324,200.81666666666663,183.6,97.69709543568464,0
2023-02-01,357.85,357.85,357.85,357.85,0.74,483.5810810810811,273.6711711711712,184.2333333333333,98.25980392156862,0
2023-02-02,359.0,359.0,359.0,359.0,0.74,485.1351351351352,356.3851351351351,184.4333333333333,98.55392156862746,0
2023-02-03,349.05,349.05,349.05,349.05,0.74,471.6891891891892,369.1891891891892,184.66666666666663,98.79901960784314,0
2023-02-06,378.4,378.4,378.4,378.4,0.74,511.35135135135135,372.3310810810811,184.7,98.92156862745098,0
2023-02-07,390.5,390.5,390.5,390.5,0.74,527.7027027027027,377.19594594594594,184.86666666666667,99.0686274509804,0
2023-02-08,393.1,393.1,393.1,393.1,0.74,531.2162162162163,383.37837837837833,185.03333333333333,99.16666666666669,0
2023-02-09,392.3,392.3,392.3,392.3,0.74,530.1351351351351,386.0135135135136,185.26666666666665,99.50980392156865,0
2023-02-10,396.15,396.15,396.15,396.15,0.74,535.3378378378378,386.3175675675676,185.55,99.81327800829877,0
2023-02-13,348.15,348.15,348.15,348.15,0.74,470.47297297297297,387.19594594594594,185.8,100.02450980392156,0
2023-02-14,341.8,341.8,341.8,341.8,0.74,461.89189189189193,388.1756756756757,186.0833333333333,100.12254901960785,0
2023-02-15,351.4,351.4,351.4,351.4,0.74,474.8648648648648,389.29054054054063,186.2833333333333,100.17156862745098,0
2023-02-16,349.5,349.5,349.5,349.5,0.74,472.2972972972973,390.30405405405406,186.56666666666663,100.34313725490196,0
2023-02-17,344.65,344.65,344.65,344.65,0.74,465.7432432432432,391.1824324324325,186.86666666666665,100.51470588235294,0
2023-02-20,337.65,337.65,337.65,337.65,0.74,456.28378378378375,392.3986486486487,187.01666666666665,100.8713692946058,0
2023-02-21,339.6,339.6,339.6,339.6,0.74,458.91891891891896,393.4121621621622,187.31666666666663,102.15686274509804,0
2023-02-22,328.95,328.95,328.95,328.95,0.74,444.52702702702703,394.7635135135136,187.78333333333333,102.54901960784314,0
2023-02-23,329.3,329.3,329.3,329.3,0.74,445.0,395.5743243243243,187.96666666666667,102.57352941176472,0
2023-02-24,332.6,332.6,332.6,332.6,0.74,449.4594594594595,395.8108108108109,188.06666666666663,102.57352941176472,0
2023-02-27,317.8,317.8,317.8,317.8,0.74,429.4594594594595,396.3175675675676,188.36666666666667,102.57352941176472,0
2023-02-28,323.1,323.1,323.1,323.1,0.74,436.62162162162167,396.7567567567568,188.75,102.8921568627451,0
2023-03-01,325.7,325.7,325.7,325.7,0.81,402.09876543209873,397.6351351351352,189.4333333333333,102.96680497925313,0
2023-03-02,324.5,324.5,324.5,324.5,0.81,400.61728395061726,399.5316149482816,190.35,103.60294117647058,0
2023-03-03,325.6,325.6,325.6,325.6,0.81,401.9753086419753,401.2962962962963,190.81666666666663,103.60995850622406,0
2023-03-06,330.65,330.65,330.65,330.65,0.81,408.2098765432098,402.037037037037,190.9,103.82352941176472,0
2023-03-07,330.65,330.65,330.65,330.65,0.81,408.2098765432098,403.3804637971304,190.9333333333333,104.04411764705884,0
2023-03-08,331.2,331.2,331.2,331.2,0.81,408.88888888888886,405.4054054054054,191.2,104.41176470588236,0
2023-03-09,331.7,331.7,331.7,331.7,0.81,409.5061728395061,407.1792625959292,191.8,104.65686274509804,0
2023-03-10,327.05,327.05,327.05,327.05,0.81,403.7654320987654,407.1792625959292,192.3333333333333,104.77178423236514,0
2023-03-13,320.35,320.35,320.35,320.35,0.81,395.4938271604938,407.1792625959292,192.88333333333333,104.77941176470588,0
2023-03-14,312.75,312.75,312.75,312.75,0.81,386.1111111111111,407.1792625959292,193.71666666666664,104.80392156862746,0
2023-03-15,310.65,310.65,310.65,310.65,0.81,383.5185185185185,407.1792625959292,194.71666666666664,105.09803921568628,0
2023-03-16,305.15,305.15,305.15,305.15,0.81,376.7283950617284,407.1792625959292,195.38333333333333,105.22821576763484,0
2023-03-17,306.05,306.05,306.05,306.05,0.81,377.8395061728395,407.1792625959292,195.78333333333333,105.51867219917013,0
2023-03-20,299.35,299.35,299.35,299.35,0.81,369.5679012345679,407.1792625959292,196.55,105.8298755186722,0
2023-03-21,295.55,295.55,295.55,295.55,0.81,364.87654320987656,407.1792625959292,197.2166666666667,105.90686274509804,0
2023-03-22,348.85,348.85,348.85,348.85,0.81,430.679012345679,408.2098765432098,197.7166666666667,105.90686274509804,0
2023-03-23,356.65,356.65,356.65,356.65,0.81,440.3086419753086,408.5493827160493,198.3,105.95588235294116,0
2023-03-24,342.2,342.2,342.2,342.2,0.81,422.4691358024691,409.1975308641975,199.25,106.03734439834024,0
2023-03-27,324.6,324.6,324.6,324.6,0.81,400.7407407407408,409.1975308641975,200.81666666666663,106.12033195020746,0
2023-03-28,312.75,312.75,312.75,312.75,0.81,386.1111111111111,409.1975308641975,201.91666666666663,106.32352941176472,0
2023-03-29,322.35,322.35,322.35,322.35,0.81,397.962962962963,409.1975308641975,202.54999999999995,106.5686274509804,0
2023-03-30,322.35,322.35,322.35,322.35,0.81,397.962962962963,409.1975308641975,203.95,106.61764705882352,0
2023-03-31,331.9,331.9,331.9,331.9,0.81,409.753086419753,409.6296296296296,205.1833333333333,106.82572614107885,0
2023-04-03,328.8,328.8,328.8,328.8,0.81,405.9259259259259,409.6296296296296,205.65,106.83823529411764,0
2023-04-04,328.8,328.8,328.8,328.8,0.81,405.9259259259259,409.6296296296296,209.65,106.90871369294604,0
2023-04-05,316.8,316.8,316.8,316.8,0.81,391.1111111111111,409.6296296296296,279.53783783783786,107.0343137254902,0
2023-04-06,369.15,369.15,369.15,369.15,0.81,455.7407407407407,415.2481648314981,355.27610944277615,107.08333333333331,0
2023-04-07,369.15,369.15,369.15,369.15,0.81,455.7407407407407,421.6061895228562,365.9855689022356,107.1161825726141,0
2023-04-10,360.2,360.2,360.2,360.2,0.81,444.69135802469134,425.9642976309643,368.3312479145813,107.1161825726141,0
2023-04-11,363.2,363.2,363.2,363.2,0.81,448.39506172839504,430.0692359025692,370.4258425091758,107.1161825726141,0
2023-04-12,361.1,361.1,361.1,361.1,0.81,445.8024691358025,433.6503169836503,372.3310810810811,107.20588235294116,0
2023-04-13,361.2,361.2,361.2,361.2,0.81,445.92592592592587,438.4651317984651,375.05338672005337,107.37745098039215,0
2023-04-14,361.2,361.2,361.2,361.2,0.81,445.92592592592587,442.4178345011678,377.283950617284,107.37745098039215,0
2023-04-17,394.85,394.85,394.85,394.85,0.81,487.4691358024691,444.6091925258592,379.4265098431765,107.86307053941908,0
2023-04-18,385.6,385.6,385.6,385.6,0.81,476.04938271604937,444.84567901234567,382.266016016016,108.03921568627452,0
2023-04-19,381.45,381.45,381.45,381.45,0.81,470.92592592592587,445.40123456790127,384.63088088088085,108.07053941908713,0
2023-04-20,385.15,385.15,385.15,385.15,0.81,475.49382716049377,445.8641975308642,385.9271771771772,109.66804979253112,0
2023-04-21,381.5,381.5,381.5,381.5,0.81,470.9876543209877,445.92592592592587,386.1111111111111,110.26970954356844,0
2023-04-24,376.45,376.45,376.45,376.45,0.81,464.75308641975306,447.1604938271605,386.1974474474474,110.56016597510371,0
2023-04-25,377.3,377.3,377.3,377.3,0.81,465.8024691358024,448.92726059392726,386.3175675675676,111.20331950207468,0
2023-04-26,375.55,375.55,375.55,375.55,0.81,463.641975308642,452.6001001001001,387.19594594594594,112.4896265560166,0
2023-04-27,391.85,391.85,391.85,391.85,0.81,483.7654320987654,455.7407407407407,388.1756756756757,113.11203319502074,0
2023-04-28,386.6,386.6,386.6,386.6,0.81,477.283950617284,456.0122622622622,389.29054054054063,114.37759336099585,0
2023-05-01,386.6,386.6,386.6,386.6,0.81,477.283950617284,457.60135135135135,390.30405405405406,117.20588235294116,0
2023-05-02,389.1,389.1,389.1,389.1,0.81,480.3703703703704,460.4054054054054,390.7244744744745,119.70588235294116,0
2023-05-03,392.55,392.55,392.55,392.55,0.81,484.6296296296296,462.76693360026695,391.5690690690691,124.1421568627451,0
2023-05-04,386.25,386.25,386.25,386.25,0.81,476.8518518518519,464.1975308641975,392.3986486486487,133.9950980392157,0
2023-05-05,369.15,369.15,369.15,369.15,0.81,455.7407407407407,464.1975308641975,393.4121621621622,137.7450980392157,0
2023-05-08,362.7,362.7,362.7,362.7,0.81,447.7777777777777,464.1975308641975,394.7635135135136,138.40686274509804,0
2023-05-09,358.6,358.6,358.6,358.6,0.81,442.7160493827161,464.1975308641975,395.4834000667334,138.94607843137254,0
2023-05-10,361.65,361.65,361.65,361.65,0.81,446.4814814814814,462.76693360026695,395.5847514180848,141.88725490196077,0
2023-05-11,361.25,361.25,361.25,361.25,0.81,445.9876543209877,460.4054054054054,395.8108108108109,148.3578431372549,0
2023-05-12,358.65,358.65,358.65,358.65,0.81,442.7777777777777,457.60135135135135,396.3175675675676,148.3578431372549,0
2023-05-15,360.85,360.85,360.85,360.85,0.81,445.4938271604938,456.0122622622622,396.7567567567568,162.06666666666666,0
2023-05-16,365.3,365.3,365.3,365.3,0.81,450.9876543209877,455.7407407407407,397.39364364364366,162.43333333333334,0
2023-05-17,377.65,377.65,377.65,377.65,0.81,466.2345679012345,455.7407407407407,397.962962962963,163.16666666666666,0
2023-05-18,369.0,369.0,369.0,369.0,0.81,455.55555555555554,455.7407407407407,398.2044544544545,169.53333333333333,0
2023-05-19,359.45,359.45,359.45,359.45,0.81,443.7654320987654,455.64814814814815,399.5316149482816,169.79999999999998,0
2023-05-22,356.8,356.8,356.8,356.8,0.81,440.4938271604938,453.2716049382716,400.67901234567904,170.6,0
2023-05-23,355.85,355.85,355.85,355.85,0.81,439.32098765432096,450.2235568902236,401.3580246913581,170.83333333333334,0
2023-05-24,346.95,346.95,346.95,346.95,0.81,428.3333333333333,448.92726059392726,402.037037037037,171.1,0
2023-05-25,348.8,348.8,348.8,348.8,0.81,430.61728395061726,448.0864197530864,402.9320987654321,171.1,0
2023-05-26,348.45,348.45,348.45,348.45,0.81,430.1851851851852,447.1296296296296,404.2137971304637,171.6,0
2023-05-29,346.5,346.5,346.5,346.5,0.81,427.77777777777777,446.2345679012345,405.294044044044,171.73333333333335,0
2023-05-30,351.35,351.35,351.35,351.35,0.81,433.7654320987654,445.9567901234568,405.9259259259259,171.86666666666667,0
2023-05-31,355.6,355.6,355.6,355.6,0.81,439.0123456790124,445.92592592592587,406.0372872872873,173.26666666666665,0
2023-06-01,355.45,355.45,355.45,355.45,0.17,2090.882352941176,445.92592592592587,407.1792625959292,174.5666666666667,0
2023-06-02,353.4,353.4,353.4,353.4,0.17,2078.8235294117644,445.92592592592587,408.2098765432098,178.33333333333334,0
2023-06-05,355.2,355.2,355.2,355.2,0.17,2089.411764705882,445.92592592592587,408.5493827160493,180.3333333333333,0
2023-06-06,352.95,352.95,352.95,352.95,0.17,2076.176470588235,445.92592592592587,409.1975308641975,181.53333333333333,0
2023-06-07,365.6,365.6,365.6,365.6,0.17,2150.5882352941176,445.92592592592587,409.6296296296296,182.7333333333333,0
2023-06-08,367.8,367.8,367.8,367.8,0.17,2163.529411764706,445.92592592592587,415.2481648314981,182.96666666666667,0
2023-06-09,374.3,374.3,374.3,374.3,0.17,2201.7647058823527,445.92592592592587,421.6061895228562,184.2333333333333,0
2023-06-12,372.5,372.5,372.5,372.5,0.17,2191.176470588235,445.92592592592587,425.1234567901234,184.2333333333333,0
2023-06-13,397.5,397.5,397.5,397.5,0.17,2338.235294117647,445.92592592592587,428.05555555555554,184.63333333333333,0
2023-06-14,416.5,416.5,416.5,416.5,0.17,2450.0,445.92592592592587,428.8963963963964,184.7,0
2023-06-15,412.4,412.4,412.4,412.4,0.17,2425.882352941176,445.92592592592587,429.8223223223224,184.7,0
2023-06-16,409.45,409.45,409.45,409.45,0.17,2408.529411764706,445.92592592592587,430.40123456790127,185.03333333333333,0
2023-06-19,404.45,404.45,404.45,404.45,0.17,2379.1176470588234,445.92592592592587,430.64814814814815,185.03333333333333,0
2023-06-20,406.0,406.0,406.0,406.0,0.17,2388.235294117647,445.92592592592587,432.2222222222222,185.5,0
2023-06-21,401.35,401.35,401.35,401.35,0.17,2360.8823529411766,445.92592592592587,435.1935268601935,185.6,0
2023-06-22,393.9,393.9,393.9,393.9,0.17,2317.058823529412,445.92592592592587,437.816983650317,186.0,0
