Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-04-12,1574.85,1574.85,1574.85,1574.85,6.45,244.1627906976744,90.30633592349074,90.9129814550642,187.53649635036496,0
2017-04-13,1550.45,1550.45,1550.45,1550.45,6.45,240.3798449612403,90.32127913927076,90.9129814550642,187.65027322404373,0
2017-04-14,1550.45,1550.45,1550.45,1550.45,6.45,240.3798449612403,90.3392109982068,90.9129814550642,187.8142076502732,0
2017-04-17,1547.45,1547.45,1547.45,1547.45,6.45,239.91472868217053,90.38553496712493,90.9129814550642,188.00182481751824,0
2017-04-18,1545.05,1545.05,1545.05,1545.05,6.45,239.54263565891472,90.42139868499702,90.9129814550642,188.0656934306569,0
2017-04-19,1541.1,1541.1,1541.1,1541.1,6.45,238.93023255813952,90.422893006575,90.9129814550642,188.2390510948905,0
2017-04-20,1545.5,1545.5,1545.5,1545.5,6.45,239.6124031007752,90.43484757919904,90.9129814550642,188.8321167883212,0
2017-04-21,1540.65,1540.65,1540.65,1540.65,6.45,238.86046511627907,90.46772265391512,90.9129814550642,188.98722627737223,0
2017-04-24,1566.4,1566.4,1566.4,1566.4,6.45,242.8527131782945,90.53945008965928,90.9129814550642,188.98722627737223,0
2017-04-25,1569.55,1569.55,1569.55,1569.55,6.45,243.3410852713178,90.63060370591752,90.9129814550642,188.98722627737223,0
2017-04-26,1578.5,1578.5,1578.5,1578.5,6.45,244.72868217054264,90.88613269575612,90.9129814550642,188.98722627737223,0
2017-04-27,1568.8,1568.8,1568.8,1568.8,6.45,243.2248062015504,91.10878661087868,90.9129814550642,188.98722627737223,0
2017-04-28,1580.15,1580.15,1580.15,1580.15,6.45,244.984496124031,91.28212791392708,90.9129814550642,188.98722627737223,0
2017-05-01,1580.15,1580.15,1580.15,1580.15,6.45,244.984496124031,92.42528392109982,90.9129814550642,188.98722627737223,0
2017-05-02,1570.15,1570.15,1570.15,1570.15,6.45,243.4341085271318,163.40745863393522,90.9129814550642,188.98722627737223,0
2017-05-03,1599.0,1599.0,1599.0,1599.0,6.45,247.90697674418604,233.468992248062,90.9129814550642,188.98722627737223,0
2017-05-04,1585.1,1585.1,1585.1,1585.1,6.45,245.7519379844961,233.5736434108527,90.9129814550642,188.98722627737223,0
2017-05-05,1598.8,1598.8,1598.8,1598.8,6.45,247.8759689922481,233.8992248062016,90.9129814550642,188.98722627737223,0
2017-05-08,1583.85,1583.85,1583.85,1583.85,6.45,245.5581395348837,234.19767441860463,90.9129814550642,188.98722627737223,0
2017-05-09,1600.4,1600.4,1600.4,1600.4,6.45,248.124031007752,234.4341085271318,90.9129814550642,188.98722627737223,0
2017-05-10,1616.15,1616.15,1616.15,1616.15,6.45,250.56589147286823,234.75193798449607,90.96291012838805,188.98722627737223,0
2017-05-11,1614.0,1614.0,1614.0,1614.0,6.45,250.2325581395349,234.937984496124,91.07951091131872,188.98722627737223,0
2017-05-12,1600.95,1600.95,1600.95,1600.95,6.45,248.2093023255814,235.35658914728683,91.10878661087868,188.98722627737223,0
2017-05-15,1605.8,1605.8,1605.8,1605.8,6.45,248.9612403100775,235.88372093023256,91.10878661087868,188.98722627737223,0
2017-05-16,1606.8,1606.8,1606.8,1606.8,6.45,249.11627906976744,236.1434108527132,91.10878661087868,188.98722627737223,0
2017-05-17,1655.25,1655.25,1655.25,1655.25,6.45,256.62790697674416,236.3062015503876,91.10878661087868,188.98722627737223,0
2017-05-18,1638.0,1638.0,1638.0,1638.0,6.45,253.953488372093,236.4031007751938,91.10878661087868,188.98722627737223,0
2017-05-19,1661.2,1661.2,1661.2,1661.2,6.45,257.5503875968992,236.41472868217053,91.14553818172826,188.98722627737223,0
2017-05-22,1666.65,1666.65,1666.65,1666.65,6.45,258.3953488372093,236.43798449612405,91.18223965763195,188.98722627737223,0
2017-05-23,1658.6,1658.6,1658.6,1658.6,6.45,257.1472868217054,236.484496124031,91.18223965763195,188.98722627737223,0
2017-05-24,1626.8,1626.8,1626.8,1626.8,6.45,252.21705426356587,236.58914728682169,91.19650499286732,188.98722627737223,0
2017-05-25,1670.7,1670.7,1670.7,1670.7,6.45,259.0232558139535,236.6937984496124,91.19650499286732,188.98722627737223,0
2017-05-26,1729.1,1729.1,1729.1,1729.1,6.45,268.07751937984494,236.90310077519385,91.19650499286732,188.98722627737223,0
2017-05-29,1677.8,1677.8,1677.8,1677.8,6.45,260.1240310077519,237.0813953488372,91.23216833095576,188.98722627737223,0
2017-05-30,1668.95,1668.95,1668.95,1668.95,6.45,258.7519379844961,237.08527131782947,91.23216833095576,188.98722627737223,0
2017-05-31,1674.4,1674.4,1674.4,1674.4,6.45,259.59689922480624,237.21317829457365,91.23216833095576,188.98722627737223,0
2017-06-01,1672.85,1672.85,1672.85,1672.85,36.6,45.70628415300546,237.21317829457365,91.23216833095576,188.8321167883212,0
2017-06-02,1679.15,1679.15,1679.15,1679.15,36.6,45.87841530054645,237.21317829457365,91.20898716119828,188.2390510948905,0
2017-06-05,1664.45,1664.45,1664.45,1664.45,36.6,45.47677595628415,237.21317829457365,91.20898716119828,188.0656934306569,0
2017-06-06,1669.7,1669.7,1669.7,1669.7,36.6,45.62021857923497,237.21317829457365,91.20898716119828,188.00182481751824,0
2017-06-07,1701.75,1701.75,1701.75,1701.75,36.6,46.49590163934426,237.21317829457365,91.20898716119828,187.8142076502732,0
2017-06-08,1718.05,1718.05,1718.05,1718.05,36.6,46.94125683060109,237.21317829457365,91.20898716119828,187.65027322404373,0
2017-06-09,1728.65,1728.65,1728.65,1728.65,36.6,47.23087431693989,237.21317829457365,91.20898716119828,187.53649635036496,0
2017-06-12,1715.1,1715.1,1715.1,1715.1,36.6,46.86065573770492,237.21317829457365,91.20898716119828,187.2810218978102,0
2017-06-13,1695.85,1695.85,1695.85,1695.85,36.6,46.33469945355191,237.21317829457365,91.14553818172826,187.2810218978102,0
2017-06-14,1700.4,1700.4,1700.4,1700.4,36.6,46.459016393442624,237.21317829457365,91.10878661087868,186.93430656934308,0
2017-06-15,1684.4,1684.4,1684.4,1684.4,36.6,46.02185792349727,237.21317829457365,90.98321989847994,186.93430656934308,0
2017-06-16,1709.15,1709.15,1709.15,1709.15,36.6,46.69808743169399,237.21317829457365,90.848787446505,186.84306569343065,0
2017-06-19,1710.75,1710.75,1710.75,1710.75,36.6,46.74180327868852,237.21317829457365,90.81134094151211,186.8339416058394,0
2017-06-20,1699.2,1699.2,1699.2,1699.2,36.6,46.42622950819672,237.21317829457365,90.73208540783256,186.6970802919708,0
2017-06-21,1690.3,1690.3,1690.3,1690.3,36.6,46.18306010928961,237.21317829457365,90.64292706261143,186.6879562043796,0
2017-06-22,1700.65,1700.65,1700.65,1700.65,36.6,46.46584699453552,237.21317829457365,90.60108605842734,186.44160583941604,0
2017-06-23,1676.45,1676.45,1676.45,1676.45,36.6,45.80464480874317,237.21317829457365,90.60108605842734,186.41423357664232,0
2017-06-26,1676.45,1676.45,1676.45,1676.45,36.6,45.80464480874317,237.21317829457365,90.5582900527212,186.41423357664232,0
2017-06-27,1697.7,1697.7,1697.7,1697.7,36.6,46.385245901639344,237.21317829457365,90.53945008965928,186.39598540145985,0
2017-06-28,1708.95,1708.95,1708.95,1708.95,36.6,46.69262295081967,237.21317829457365,90.46772265391512,186.35948905109487,0
2017-06-29,1733.1,1733.1,1733.1,1733.1,36.6,47.35245901639344,237.21317829457365,90.43484757919904,186.3321167883212,0
2017-06-30,1735.3,1735.3,1735.3,1735.3,36.6,47.412568306010925,237.21317829457365,90.43484757919904,186.2682481751825,0
2017-07-03,1728.85,1728.85,1728.85,1728.85,36.6,47.236338797814206,237.21317829457365,90.43484757919904,186.1131386861313,0
2017-07-04,1723.2,1723.2,1723.2,1723.2,36.6,47.08196721311475,237.21317829457365,90.43484757919904,186.1131386861313,0
2017-07-05,1729.55,1729.55,1729.55,1729.55,36.6,47.25546448087432,237.21317829457365,90.43484757919904,186.1131386861313,0
2017-07-06,1729.05,1729.05,1729.05,1729.05,36.6,47.24180327868852,237.21317829457365,90.43484757919904,185.9215328467153,0
2017-07-07,1761.4,1761.4,1761.4,1761.4,36.6,48.12568306010929,237.21317829457365,90.43484757919904,185.85766423357663,0
2017-07-10,1736.35,1736.35,1736.35,1736.35,36.6,47.44125683060109,237.21317829457365,90.43484757919904,185.76642335766425,0
2017-07-11,1737.75,1737.75,1737.75,1737.75,36.6,47.47950819672131,237.08527131782947,90.43484757919904,185.6478102189781,0
2017-07-12,1744.7,1744.7,1744.7,1744.7,36.6,47.66939890710383,237.08527131782947,90.43484757919904,185.5565693430657,0
2017-07-13,1736.75,1736.75,1736.75,1736.75,36.6,47.45218579234973,237.08527131782947,90.43484757919904,185.5383211678832,0
2017-07-14,1713.65,1713.65,1713.65,1713.65,36.6,46.82103825136612,237.0813953488372,90.43484757919904,185.51094890510947,0
2017-07-17,1730.5,1730.5,1730.5,1730.5,36.6,47.28142076502732,236.90310077519385,90.422893006575,185.46532846715328,0
2017-07-18,1710.0,1710.0,1710.0,1710.0,36.6,46.72131147540984,236.90310077519385,90.42139868499702,185.10036496350364,0
2017-07-19,1714.15,1714.15,1714.15,1714.15,36.6,46.83469945355191,236.90310077519385,90.38553496712493,185.05474452554745,0
2017-07-20,1748.45,1748.45,1748.45,1748.45,36.6,47.77185792349727,236.5658914728682,90.3392109982068,184.808394160584,0
2017-07-21,1733.95,1733.95,1733.95,1733.95,36.6,47.37568306010929,236.4031007751938,90.32127913927076,184.52554744525543,0
2017-07-24,1744.55,1744.55,1744.55,1744.55,36.6,47.66530054644809,236.3062015503876,90.30633592349074,184.52554744525543,0
2017-07-25,1725.35,1725.35,1725.35,1725.35,36.6,47.14071038251366,236.1434108527132,90.1240286909743,184.52554744525543,0
2017-07-26,1754.7,1754.7,1754.7,1754.7,36.6,47.94262295081967,235.5503875968992,89.94471010161386,184.2700729927007,0
2017-07-27,1741.05,1741.05,1741.05,1741.05,36.6,47.569672131147534,235.4651162790697,89.91034070531978,184.21532846715328,0
2017-07-28,1752.0,1752.0,1752.0,1752.0,36.6,47.8688524590164,235.3643410852713,89.78332337118948,183.09306569343065,0
2017-07-31,1733.2,1733.2,1733.2,1733.2,36.6,47.3551912568306,234.13565891472868,89.78332337118948,182.5182481751825,0
2017-08-01,1736.5,1736.5,1736.5,1736.5,36.6,47.44535519125683,234.13565891472868,89.78332337118948,182.4817518248175,0
2017-08-02,1742.05,1742.05,1742.05,1742.05,36.6,47.59699453551912,141.3884229254035,89.68619246861925,182.308394160584,0
2017-08-03,1903.8,1903.8,1903.8,1903.8,36.6,52.01639344262295,50.07103825136612,89.59205020920501,182.1715328467153,0
2017-08-04,1878.25,1878.25,1878.25,1878.25,36.6,51.31830601092896,49.72199453551912,89.42767483562463,182.0985401459854,0
2017-08-07,1879.2,1879.2,1879.2,1879.2,36.6,51.34426229508197,49.72199453551912,89.34698147041243,181.6970802919708,0
2017-08-08,1824.55,1824.55,1824.55,1824.55,36.6,49.85109289617486,48.98838797814207,89.28421996413627,181.6423357664233,0
2017-08-09,1816.3,1816.3,1816.3,1816.3,36.6,49.62568306010929,48.87568306010929,89.19157202630007,181.35948905109487,0
2017-08-10,1730.7,1730.7,1730.7,1730.7,36.6,47.28688524590164,48.03415300546448,89.19157202630007,180.84854014598537,0
2017-08-11,1740.45,1740.45,1740.45,1740.45,36.6,47.55327868852459,47.90573770491804,89.19157202630007,180.529197080292,0
2017-08-14,1735.7,1735.7,1735.7,1735.7,36.6,47.423497267759565,47.82035519125684,89.19157202630007,95.06776034236805,0
2017-08-15,1735.7,1735.7,1735.7,1735.7,36.6,47.423497267759565,47.72062841530055,89.19157202630007,94.69686162624822,0
2017-08-16,1731.2,1731.2,1731.2,1731.2,36.6,47.30054644808743,47.66734972677596,89.19157202630007,94.10485021398004,0
2017-08-17,1734.15,1734.15,1734.15,1734.15,36.6,47.381147540983605,47.631147540983605,89.19157202630007,93.96219686162624,0
2017-08-18,1752.25,1752.25,1752.25,1752.25,36.6,47.87568306010929,47.631147540983605,89.19157202630007,93.74821683309555,0
2017-08-21,1742.45,1742.45,1742.45,1742.45,36.6,47.60792349726776,47.60245901639344,89.19157202630007,93.5413694721826,0
2017-08-22,1747.85,1747.85,1747.85,1747.85,36.6,47.75546448087431,47.60245901639344,89.19157202630007,93.40406455469216,0
2017-08-23,1756.25,1756.25,1756.25,1756.25,36.6,47.98497267759563,47.60245901639344,89.19157202630007,93.29172610556348,0
2017-08-24,1742.95,1742.95,1742.95,1742.95,36.6,47.62158469945355,47.60245901639344,89.19157202630007,93.29172610556348,0
2017-08-25,1742.95,1742.95,1742.95,1742.95,36.6,47.62158469945355,47.60245901639344,89.19157202630007,93.29172610556348,0
2017-08-28,1770.9,1770.9,1770.9,1770.9,36.6,48.385245901639344,47.60245901639344,89.19157202630007,93.2203994293866,0
2017-08-29,1770.3,1770.3,1770.3,1770.3,36.6,48.36885245901639,47.60245901639344,89.19157202630007,92.7246790299572,0
2017-08-30,1805.4,1805.4,1805.4,1805.4,36.6,49.32786885245902,47.60245901639344,89.19157202630007,92.71041369472182,0
2017-08-31,1897.8,1897.8,1897.8,1897.8,36.6,51.85245901639344,47.60245901639344,89.19157202630007,92.67831669044222,0
2017-09-01,1920.55,1920.55,1920.55,1920.55,8.3,231.39156626506025,47.60245901639344,89.28421996413627,92.67831669044222,0
2017-09-04,1901.15,1901.15,1901.15,1901.15,8.3,229.05421686746988,47.60245901639344,89.34698147041243,92.67831669044222,0
2017-09-05,1902.4,1902.4,1902.4,1902.4,8.3,229.2048192771084,47.60245901639344,89.42767483562463,92.67831669044222,0
2017-09-06,1928.6,1928.6,1928.6,1928.6,8.3,232.3614457831325,47.60245901639344,89.59205020920501,92.67831669044222,0
2017-09-07,1899.55,1899.55,1899.55,1899.55,8.3,228.8614457831325,47.60245901639344,89.68619246861925,92.67831669044222,0
2017-09-08,1893.55,1893.55,1893.55,1893.55,8.3,228.13855421686745,47.60245901639344,89.78332337118948,92.67831669044222,0
2017-09-11,1960.3,1960.3,1960.3,1960.3,8.3,236.18072289156623,47.60245901639344,89.91034070531978,92.67831669044222,0
2017-09-12,1972.7,1972.7,1972.7,1972.7,8.3,237.67469879518072,47.60245901639344,89.94471010161386,92.67831669044222,0
2017-09-13,1909.15,1909.15,1909.15,1909.15,8.3,230.0180722891566,47.60245901639344,90.1240286909743,92.67831669044222,0
2017-09-14,1940.9,1940.9,1940.9,1940.9,8.3,233.8433734939759,47.60245901639344,90.30633592349074,92.67831669044222,0
2017-09-15,1905.1,1905.1,1905.1,1905.1,8.3,229.53012048192767,47.60245901639344,90.32127913927076,92.67831669044222,0
2017-09-18,1920.75,1920.75,1920.75,1920.75,8.3,231.4156626506024,47.60245901639344,90.3392109982068,92.67831669044222,0
2017-09-19,1903.0,1903.0,1903.0,1903.0,8.3,229.27710843373487,47.60245901639344,90.38553496712493,92.67831669044222,0
2017-09-20,1922.3,1922.3,1922.3,1922.3,8.3,231.6024096385541,47.60245901639344,90.42139868499702,92.67831669044222,0
2017-09-21,1902.05,1902.05,1902.05,1902.05,8.3,229.16265060240963,47.60245901639344,90.422893006575,92.67831669044222,0
2017-09-22,1909.15,1909.15,1909.15,1909.15,8.3,230.0180722891566,47.60245901639344,90.43484757919904,92.67831669044222,0
2017-09-25,1871.05,1871.05,1871.05,1871.05,8.3,225.42771084337343,47.60245901639344,90.46772265391512,92.67831669044222,0
2017-09-26,1864.2,1864.2,1864.2,1864.2,8.3,224.6024096385542,47.60245901639344,90.53945008965928,92.67831669044222,0
2017-09-27,1798.3,1798.3,1798.3,1798.3,8.3,216.66265060240963,47.60245901639344,90.63060370591752,92.67831669044222,0
2017-09-28,1783.4,1783.4,1783.4,1783.4,8.3,214.86746987951807,47.60245901639344,90.88613269575612,92.67831669044222,0
2017-09-29,1839.1,1839.1,1839.1,1839.1,8.3,221.57831325301203,47.60245901639344,91.10878661087868,92.67831669044222,0
2017-10-02,1839.1,1839.1,1839.1,1839.1,8.3,221.57831325301203,47.60245901639344,91.28212791392708,92.67831669044222,0
2017-10-03,1863.25,1863.25,1863.25,1863.25,8.3,224.4879518072289,47.60245901639344,92.42528392109982,92.67831669044222,0
2017-10-04,1861.05,1861.05,1861.05,1861.05,8.3,224.22289156626505,47.60245901639344,154.13576721710513,92.67831669044222,0
2017-10-05,1845.25,1845.25,1845.25,1845.25,8.3,222.3192771084337,47.614754098360656,215.76506024096383,92.67831669044222,0
2017-10-06,1910.55,1910.55,1910.55,1910.55,8.3,230.1867469879517,47.62158469945355,219.12048192771084,92.67831669044222,0
2017-10-09,1918.95,1918.95,1918.95,1918.95,8.3,231.19879518072287,47.643442622950815,221.57831325301203,92.67831669044222,0
2017-10-10,1903.5,1903.5,1903.5,1903.5,8.3,229.3373493975904,47.66734972677596,221.94879518072287,92.67831669044222,0
2017-10-11,1904.2,1904.2,1904.2,1904.2,8.3,229.421686746988,47.71243169398908,223.27108433734932,92.67831669044222,0
2017-10-12,1910.0,1910.0,1910.0,1910.0,8.3,230.1204819277108,47.76366120218579,224.35542168674692,92.67831669044222,0
2017-10-13,1903.75,1903.75,1903.75,1903.75,8.3,229.36746987951804,47.82035519125684,224.5451807228916,92.67831669044222,0
2017-10-16,1892.7,1892.7,1892.7,1892.7,8.3,228.03614457831324,47.872267759562845,225.0150602409638,92.67831669044222,0
2017-10-17,1910.9,1910.9,1910.9,1910.9,8.3,230.2289156626506,47.90915300546448,226.7319277108433,92.67831669044222,0
2017-10-18,1890.5,1890.5,1890.5,1890.5,8.3,227.7710843373493,47.96379781420765,227.90361445783128,92.67831669044222,0
2017-10-19,1885.35,1885.35,1885.35,1885.35,8.3,227.1506024096385,48.05532786885246,227.90361445783128,92.67831669044222,0
2017-10-20,1885.35,1885.35,1885.35,1885.35,8.3,227.1506024096385,48.24726775956284,227.90361445783128,92.67831669044222,0
2017-10-23,1904.55,1904.55,1904.55,1904.55,8.3,229.4638554216868,48.377049180327866,228.0873493975904,92.67831669044222,0
2017-10-24,1922.55,1922.55,1922.55,1922.55,8.3,231.6325301204819,48.85655737704919,228.5,92.67831669044222,0
2017-10-25,1906.55,1906.55,1906.55,1906.55,8.3,229.7048192771084,49.47677595628416,228.9578313253012,92.67831669044222,0
2017-10-26,1918.4,1918.4,1918.4,1918.4,8.3,231.132530120482,49.73838797814207,229.10843373493967,92.67831669044222,0
2017-10-27,1941.9,1941.9,1941.9,1941.9,8.3,233.9638554216868,50.58469945355191,229.183734939759,92.67831669044222,0
2017-10-30,1904.9,1904.9,1904.9,1904.9,8.3,229.5060240963856,51.33128415300546,229.24096385542163,92.67831669044222,0
2017-10-31,1892.75,1892.75,1892.75,1892.75,8.3,228.0421686746988,51.59836065573771,229.24096385542163,92.67831669044222,0
2017-11-01,1884.4,1884.4,1884.4,1884.4,8.3,227.03614457831324,51.93442622950819,229.24096385542163,92.67831669044222,0
2017-11-02,1876.4,1876.4,1876.4,1876.4,8.3,226.0722891566265,133.4419316610705,229.24096385542163,92.67831669044222,0
2017-11-03,1894.35,1894.35,1894.35,1894.35,8.3,228.2349397590361,215.76506024096383,229.24096385542163,92.67831669044222,0
2017-11-06,1874.85,1874.85,1874.85,1874.85,8.3,225.88554216867468,219.12048192771084,229.24096385542163,92.67831669044222,0
2017-11-07,1845.45,1845.45,1845.45,1845.45,8.3,222.3433734939759,221.57831325301203,229.24096385542163,92.67831669044222,0
2017-11-08,1841.7,1841.7,1841.7,1841.7,8.3,221.89156626506025,221.7349397590361,229.183734939759,92.67831669044222,0
2017-11-09,1892.25,1892.25,1892.25,1892.25,8.3,227.98192771084337,222.10542168674692,229.10843373493967,92.67831669044222,0
2017-11-10,1901.3,1901.3,1901.3,1901.3,8.3,229.07228915662648,222.3313253012048,229.06325301204816,92.67831669044222,0
2017-11-13,1879.25,1879.25,1879.25,1879.25,8.3,226.4156626506024,223.28313253012047,228.9578313253012,92.67831669044222,0
2017-11-14,1872.15,1872.15,1872.15,1872.15,8.3,225.56024096385545,224.35542168674692,228.5481927710843,92.67831669044222,0
2017-11-15,1832.45,1832.45,1832.45,1832.45,8.3,220.77710843373487,224.35542168674692,228.18674698795172,92.67831669044222,0
2017-11-16,1826.35,1826.35,1826.35,1826.35,8.3,220.0421686746988,224.35542168674692,228.09036144578312,92.67831669044222,0
2017-11-17,1849.1,1849.1,1849.1,1849.1,8.3,222.78313253012044,224.35542168674692,228.039156626506,92.67831669044222,0
