Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-03-14,295.85,295.85,295.85,295.85,-5.06,,,,,1
2022-03-15,291.7,291.7,291.7,291.7,-5.06,,,,,1
2022-03-16,290.9,290.9,290.9,290.9,-5.06,,,,,1
2022-03-17,292.4,292.4,292.4,292.4,-5.06,,,,,1
2022-03-18,292.4,292.4,292.4,292.4,-5.06,,,,,1
2022-03-21,296.25,296.25,296.25,296.25,-5.06,,,,,1
2022-03-22,293.75,293.75,293.75,293.75,-5.06,,,,,1
2022-03-23,288.15,288.15,288.15,288.15,-5.06,,,,,1
2022-03-24,285.3,285.3,285.3,285.3,-5.06,,,,,1
2022-03-25,281.7,281.7,281.7,281.7,-5.06,,,,,1
2022-03-28,272.5,272.5,272.5,272.5,-5.06,,,,,1
2022-03-29,264.4,264.4,264.4,264.4,-5.06,,,,,1
2022-03-30,265.35,265.35,265.35,265.35,-5.06,,,,,1
2022-03-31,264.25,264.25,264.25,264.25,-5.06,,,,,1
2022-04-01,281.2,281.2,281.2,281.2,-5.06,,,,,1
2022-04-04,298.15,298.15,298.15,298.15,-5.06,,,,,1
2022-04-05,310.75,310.75,310.75,310.75,-5.06,,,,,1
2022-04-06,321.45,321.45,321.45,321.45,-5.06,,,,,1
2022-04-07,357.35,357.35,357.35,357.35,-5.06,,,,,1
2022-04-08,363.15,363.15,363.15,363.15,-5.06,,,,,1
2022-04-11,352.1,352.1,352.1,352.1,-5.06,,,,,1
2022-04-12,337.35,337.35,337.35,337.35,-5.06,,,,,1
2022-04-13,346.55,346.55,346.55,346.55,-5.06,,,,,1
2022-04-14,346.55,346.55,346.55,346.55,-5.06,,,,,1
2022-04-15,346.55,346.55,346.55,346.55,-5.06,,,,,1
2022-04-18,327.65,327.65,327.65,327.65,-5.06,,,,,1
2022-04-19,323.8,323.8,323.8,323.8,-5.06,,,,,1
2022-04-20,328.65,328.65,328.65,328.65,-5.06,,,,,1
2022-04-21,330.35,330.35,330.35,330.35,-5.06,,,,,1
2022-04-22,324.25,324.25,324.25,324.25,-5.06,,,,,1
2022-04-25,320.7,320.7,320.7,320.7,-5.06,,,,,1
2022-04-26,328.65,328.65,328.65,328.65,-5.06,,,,,1
2022-04-27,321.65,321.65,321.65,321.65,-5.06,,,,,1
2022-04-28,315.2,315.2,315.2,315.2,-5.06,,,,,1
2022-04-29,310.55,310.55,310.55,310.55,-5.06,,,,,1
2022-05-02,302.65,302.65,302.65,302.65,-5.06,,,,,1
2022-05-03,302.65,302.65,302.65,302.65,-5.06,,,,,1
2022-05-04,289.9,289.9,289.9,289.9,-5.06,,,,,1
2022-05-05,290.45,290.45,290.45,290.45,-5.06,,,,,1
2022-05-06,285.75,285.75,285.75,285.75,-5.06,,,,,1
2022-05-09,283.75,283.75,283.75,283.75,-5.06,,,,,1
2022-05-10,259.35,259.35,259.35,259.35,-5.06,,,,,1
2022-05-11,245.15,245.15,245.15,245.15,-5.06,,,,,1
2022-05-12,242.05,242.05,242.05,242.05,-5.06,,,,,1
2022-05-13,248.45,248.45,248.45,248.45,-5.06,,,,,1
2022-05-16,244.3,244.3,244.3,244.3,-5.06,,,,,1
2022-05-17,269.05,269.05,269.05,269.05,-5.06,,,,,1
2022-05-18,266.35,266.35,266.35,266.35,-5.06,,,,,1
2022-05-19,247.5,247.5,247.5,247.5,-5.06,,,,,1
2022-05-20,267.05,267.05,267.05,267.05,-5.06,,,,,1
2022-05-23,255.6,255.6,255.6,255.6,-5.06,,,,,1
2022-05-24,244.7,244.7,244.7,244.7,-5.06,,,,,1
2022-05-25,236.25,236.25,236.25,236.25,-5.06,,,,,1
2022-05-26,233.05,233.05,233.05,233.05,-5.06,,,,,1
2022-05-27,239.35,239.35,239.35,239.35,-5.06,,,,,1
2022-05-30,252.05,252.05,252.05,252.05,-5.06,,,,,1
2022-05-31,252.35,252.35,252.35,252.35,-5.06,,,,,1
2022-06-01,257.25,257.25,257.25,257.25,-8.32,,,,,1
2022-06-02,258.3,258.3,258.3,258.3,-8.32,,,,,1
2022-06-03,257.35,257.35,257.35,257.35,-8.32,,,,,1
2022-06-06,254.7,254.7,254.7,254.7,-8.32,,,,,1
2022-06-07,251.1,251.1,251.1,251.1,-8.32,,,,,1
2022-06-08,248.1,248.1,248.1,248.1,-8.32,,,,,1
2022-06-09,244.05,244.05,244.05,244.05,-8.32,,,,,1
2022-06-10,237.85,237.85,237.85,237.85,-8.32,,,,,1
2022-06-13,228.1,228.1,228.1,228.1,-8.32,,,,,1
2022-06-14,224.8,224.8,224.8,224.8,-8.32,,,,,1
2022-06-15,269.75,269.75,269.75,269.75,-8.32,,,,,1
2022-06-16,291.4,291.4,291.4,291.4,-8.32,,,,,1
2022-06-17,283.95,283.95,283.95,283.95,-8.32,,,,,1
2022-06-20,246.25,246.25,246.25,246.25,-8.32,,,,,1
2022-06-21,292.45,292.45,292.45,292.45,-8.32,,,,,1
2022-06-22,303.65,303.65,303.65,303.65,-8.32,,,,,1
2022-06-23,294.6,294.6,294.6,294.6,-8.32,,,,,1
2022-06-24,293.75,293.75,293.75,293.75,-8.32,,,,,1
2022-06-27,296.05,296.05,296.05,296.05,-8.32,,,,,1
2022-06-28,294.55,294.55,294.55,294.55,-8.32,,,,,1
2022-06-29,286.4,286.4,286.4,286.4,-8.32,,,,,1
2022-06-30,280.8,280.8,280.8,280.8,-8.32,,,,,1
2022-07-01,277.3,277.3,277.3,277.3,-8.32,,,,,1
2022-07-04,282.85,282.85,282.85,282.85,-8.32,,,,,1
2022-07-05,277.05,277.05,277.05,277.05,-8.32,,,,,1
2022-07-06,278.4,278.4,278.4,278.4,-8.32,,,,,1
2022-07-07,278.55,278.55,278.55,278.55,-8.32,,,,,1
2022-07-08,287.1,287.1,287.1,287.1,-8.32,,,,,1
2022-07-11,289.3,289.3,289.3,289.3,-8.32,,,,,1
2022-07-12,287.15,287.15,287.15,287.15,-8.32,,,,,1
2022-07-13,275.65,275.65,275.65,275.65,-8.32,,,,,1
2022-07-14,277.6,277.6,277.6,277.6,-8.32,,,,,1
2022-07-15,281.1,281.1,281.1,281.1,-8.32,,,,,1
2022-07-18,284.35,284.35,284.35,284.35,-8.32,,,,,1
2022-07-19,284.05,284.05,284.05,284.05,-8.32,,,,,1
2022-07-20,315.25,315.25,315.25,315.25,-8.32,,,,,1
2022-07-21,310.1,310.1,310.1,310.1,-8.32,,,,,1
2022-07-22,310.35,310.35,310.35,310.35,-8.32,,,,,1
2022-07-25,310.55,310.55,310.55,310.55,-8.32,,,,,1
2022-07-26,276.15,276.15,276.15,276.15,-8.32,,,,,1
2022-07-27,277.5,277.5,277.5,277.5,-8.32,,,,,1
2022-07-28,278.9,278.9,278.9,278.9,-8.32,,,,,1
2022-07-29,278.15,278.15,278.15,278.15,-8.32,,,,,1
2022-08-01,281.45,281.45,281.45,281.45,-8.32,,,,,1
2022-08-02,283.45,283.45,283.45,283.45,-8.32,,,,,1
2022-08-03,277.95,277.95,277.95,277.95,-8.32,,,,,1
2022-08-04,276.2,276.2,276.2,276.2,-8.32,,,,,1
2022-08-05,274.35,274.35,274.35,274.35,-8.32,,,,,1
2022-08-08,275.85,275.85,275.85,275.85,-8.32,,,,,1
2022-08-09,275.85,275.85,275.85,275.85,-8.32,,,,,1
2022-08-10,271.55,271.55,271.55,271.55,-8.32,,,,,1
2022-08-11,273.15,273.15,273.15,273.15,-8.32,,,,,1
2022-08-12,268.6,268.6,268.6,268.6,-8.32,,,,,1
2022-08-15,268.6,268.6,268.6,268.6,-8.32,,,,,1
2022-08-16,262.35,262.35,262.35,262.35,-8.32,,,,,1
2022-08-17,266.6,266.6,266.6,266.6,-8.32,,,,,1
2022-08-18,279.15,279.15,279.15,279.15,-8.32,,,,,1
2022-08-19,278.65,278.65,278.65,278.65,-8.32,,,,,1
2022-08-22,269.4,269.4,269.4,269.4,-8.32,,,,,1
2022-08-23,271.7,271.7,271.7,271.7,-8.32,,,,,1
2022-08-24,280.15,280.15,280.15,280.15,-8.32,,,,,1
2022-08-25,281.85,281.85,281.85,281.85,-8.32,,,,,1
2022-08-26,284.95,284.95,284.95,284.95,-8.32,,,,,1
2022-08-29,288.85,288.85,288.85,288.85,-8.32,,,,,1
2022-08-30,292.4,292.4,292.4,292.4,-8.32,,,,,1
2022-08-31,292.4,292.4,292.4,292.4,-8.32,,,,,1
2022-09-01,292.65,292.65,292.65,292.65,-11.81,,,,,1
2022-09-02,294.25,294.25,294.25,294.25,-11.81,,,,,1
2022-09-05,296.1,296.1,296.1,296.1,-11.81,,,,,1
2022-09-06,293.7,293.7,293.7,293.7,-11.81,,,,,1
2022-09-07,297.25,297.25,297.25,297.25,-11.81,,,,,1
2022-09-08,298.85,298.85,298.85,298.85,-11.81,,,,,1
2022-09-09,294.4,294.4,294.4,294.4,-11.81,,,,,1
2022-09-12,297.2,297.2,297.2,297.2,-11.81,,,,,1
2022-09-13,299.75,299.75,299.75,299.75,-11.81,,,,,1
2022-09-14,290.65,290.65,290.65,290.65,-11.81,,,,,1
2022-09-15,282.2,282.2,282.2,282.2,-11.81,,,,,1
2022-09-16,274.0,274.0,274.0,274.0,-11.81,,,,,1
2022-09-19,275.65,275.65,275.65,275.65,-11.81,,,,,1
2022-09-20,279.15,279.15,279.15,279.15,-11.81,,,,,1
2022-09-21,273.3,273.3,273.3,273.3,-11.81,,,,,1
2022-09-22,282.35,282.35,282.35,282.35,-11.81,,,,,1
2022-09-23,271.75,271.75,271.75,271.75,-11.81,,,,,1
2022-09-26,261.15,261.15,261.15,261.15,-11.81,,,,,1
2022-09-27,263.55,263.55,263.55,263.55,-11.81,,,,,1
2022-09-28,259.65,259.65,259.65,259.65,-11.81,,,,,1
2022-09-29,260.55,260.55,260.55,260.55,-11.81,,,,,1
2022-09-30,263.0,263.0,263.0,263.0,-11.81,,,,,1
2022-10-03,256.75,256.75,256.75,256.75,-11.81,,,,,1
2022-10-04,261.95,261.95,261.95,261.95,-11.81,,,,,1
2022-10-05,261.95,261.95,261.95,261.95,-11.81,,,,,1
2022-10-06,263.85,263.85,263.85,263.85,-11.81,,,,,1
2022-10-07,267.55,267.55,267.55,267.55,-11.81,,,,,1
2022-10-10,267.35,267.35,267.35,267.35,-11.81,,,,,1
2022-10-11,262.0,262.0,262.0,262.0,-11.81,,,,,1
2022-10-12,260.65,260.65,260.65,260.65,-11.81,,,,,1
2022-10-13,257.8,257.8,257.8,257.8,-11.81,,,,,1
2022-10-14,258.15,258.15,258.15,258.15,-11.81,,,,,1
2022-10-17,255.4,255.4,255.4,255.4,-11.81,,,,,1
2022-10-18,256.45,256.45,256.45,256.45,-11.81,,,,,1
2022-10-19,255.95,255.95,255.95,255.95,-11.81,,,,,1
2022-10-20,256.5,256.5,256.5,256.5,-11.81,,,,,1
2022-10-21,253.5,253.5,253.5,253.5,-11.81,,,,,1
2022-10-24,256.85,256.85,256.85,256.85,-11.81,,,,,1
2022-10-25,260.3,260.3,260.3,260.3,-11.81,,,,,1
2022-10-26,260.3,260.3,260.3,260.3,-11.81,,,,,1
2022-10-27,254.05,254.05,254.05,254.05,-11.81,,,,,1
2022-10-28,251.8,251.8,251.8,251.8,-11.81,,,,,1
2022-10-31,245.5,245.5,245.5,245.5,-11.81,,,,,1
2022-11-01,253.55,253.55,253.55,253.55,-11.81,,,,,1
2022-11-02,250.9,250.9,250.9,250.9,-11.81,,,,,1
2022-11-03,243.9,243.9,243.9,243.9,-11.81,,,,,1
2022-11-04,249.5,249.5,249.5,249.5,-11.81,,,,,1
2022-11-07,251.9,251.9,251.9,251.9,-11.81,,,,,1
2022-11-08,251.9,251.9,251.9,251.9,-11.81,,,,,1
2022-11-09,241.4,241.4,241.4,241.4,-11.81,,,,,1
2022-11-10,236.75,236.75,236.75,236.75,-11.81,,,,,1
2022-11-11,239.8,239.8,239.8,239.8,-11.81,,,,,1
2022-11-14,237.0,237.0,237.0,237.0,-11.81,,,,,1
2022-11-15,235.75,235.75,235.75,235.75,-11.81,,,,,1
2022-11-16,236.75,236.75,236.75,236.75,-11.81,,,,,1
2022-11-17,233.4,233.4,233.4,233.4,-11.81,,,,,1
2022-11-18,228.65,228.65,228.65,228.65,-11.81,,,,,1
2022-11-21,227.1,227.1,227.1,227.1,-11.81,,,,,1
2022-11-22,226.85,226.85,226.85,226.85,-11.81,,,,,1
2022-11-23,240.0,240.0,240.0,240.0,-11.81,,,,,1
2022-11-24,238.65,238.65,238.65,238.65,-11.81,,,,,1
2022-11-25,239.75,239.75,239.75,239.75,-11.81,,,,,1
2022-11-28,278.65,278.65,278.65,278.65,-11.81,,,,,1
2022-11-29,266.75,266.75,266.75,266.75,-11.81,,,,,1
2022-11-30,262.3,262.3,262.3,262.3,-11.81,,,,,1
2022-12-01,277.2,277.2,277.2,277.2,-8.6,,,,,0
2022-12-02,272.75,272.75,272.75,272.75,-8.6,,,,,0
2022-12-05,271.05,271.05,271.05,271.05,-8.6,,,,,0
2022-12-06,266.6,266.6,266.6,266.6,-8.6,,,,,0
2022-12-07,260.85,260.85,260.85,260.85,-8.6,,,,,0
2022-12-08,265.4,265.4,265.4,265.4,-8.6,,,,,0
2022-12-09,262.7,262.7,262.7,262.7,-8.6,,,,,0
2022-12-12,265.55,265.55,265.55,265.55,-8.6,,,,,0
2022-12-13,263.2,263.2,263.2,263.2,-8.6,,,,,0
2022-12-14,273.35,273.35,273.35,273.35,-8.6,,,,,0
2022-12-15,266.3,266.3,266.3,266.3,-8.6,,,,,0
2022-12-16,261.35,261.35,261.35,261.35,-8.6,,,,,0
2022-12-19,253.55,253.55,253.55,253.55,-8.6,,,,,0
2022-12-20,270.1,270.1,270.1,270.1,-8.6,,,,,0
2022-12-21,261.6,261.6,261.6,261.6,-8.6,,,,,0
2022-12-22,261.35,261.35,261.35,261.35,-8.6,,,,,0
2022-12-23,249.05,249.05,249.05,249.05,-8.6,,,,,0
2022-12-26,250.45,250.45,250.45,250.45,-8.6,,,,,0
2022-12-27,255.2,255.2,255.2,255.2,-8.6,,,,,0
2022-12-28,253.5,253.5,253.5,253.5,-8.6,,,,,0
2022-12-29,255.85,255.85,255.85,255.85,-8.6,,,,,0
2022-12-30,253.7,253.7,253.7,253.7,-8.6,,,,,0
2023-01-02,254.4,254.4,254.4,254.4,-8.6,,,,,0
2023-01-03,252.65,252.65,252.65,252.65,-8.6,,,,,0
2023-01-04,251.85,251.85,251.85,251.85,-8.6,,,,,0
2023-01-05,248.6,248.6,248.6,248.6,-8.6,,,,,0
2023-01-06,243.2,243.2,243.2,243.2,-8.6,,,,,0
2023-01-09,244.35,244.35,244.35,244.35,-8.6,,,,,0
2023-01-10,243.75,243.75,243.75,243.75,-8.6,,,,,0
2023-01-11,244.05,244.05,244.05,244.05,-8.6,,,,,0
2023-01-12,245.05,245.05,245.05,245.05,-8.6,,,,,0
2023-01-13,248.35,248.35,248.35,248.35,-8.6,,,,,0
2023-01-16,245.7,245.7,245.7,245.7,-8.6,,,,,0
2023-01-17,243.0,243.0,243.0,243.0,-8.6,,,,,0
2023-01-18,243.15,243.15,243.15,243.15,-8.6,,,,,0
2023-01-19,240.75,240.75,240.75,240.75,-8.6,,,,,0
2023-01-20,236.45,236.45,236.45,236.45,-8.6,,,,,0
2023-01-23,239.3,239.3,239.3,239.3,-8.6,,,,,0
2023-01-24,242.6,242.6,242.6,242.6,-8.6,,,,,0
2023-01-25,241.55,241.55,241.55,241.55,-8.6,,,,,0
2023-01-26,241.55,241.55,241.55,241.55,-8.6,,,,,0
2023-01-27,236.4,236.4,236.4,236.4,-8.6,,,,,0
2023-01-30,236.2,236.2,236.2,236.2,-8.6,,,,,0
2023-01-31,239.1,239.1,239.1,239.1,-8.6,,,,,0
2023-02-01,234.5,234.5,234.5,234.5,-8.6,,,,,0
2023-02-02,238.6,238.6,238.6,238.6,-8.6,,,,,0
2023-02-03,236.1,236.1,236.1,236.1,-8.6,,,,,0
2023-02-06,234.65,234.65,234.65,234.65,-8.6,,,,,0
2023-02-07,234.4,234.4,234.4,234.4,-8.6,,,,,0
2023-02-08,234.05,234.05,234.05,234.05,-8.6,,,,,0
2023-02-09,239.05,239.05,239.05,239.05,-8.6,,,,,0
2023-02-10,236.6,236.6,236.6,236.6,-8.6,,,,,0
2023-02-13,232.95,232.95,232.95,232.95,-8.6,,,,,0
2023-02-14,227.25,227.25,227.25,227.25,-8.6,,,,,0
2023-02-15,208.85,208.85,208.85,208.85,-8.6,,,,,0
2023-02-16,217.6,217.6,217.6,217.6,-8.6,,,,,0
2023-02-17,216.5,216.5,216.5,216.5,-8.6,,,,,0
2023-02-20,215.25,215.25,215.25,215.25,-8.6,,,,,0
2023-02-21,225.65,225.65,225.65,225.65,-8.6,,,,,0
2023-02-22,223.15,223.15,223.15,223.15,-8.6,,,,,0
2023-02-23,223.75,223.75,223.75,223.75,-8.6,,,,,0
2023-02-24,220.6,220.6,220.6,220.6,-8.6,,,,,0
2023-02-27,214.2,214.2,214.2,214.2,-8.6,,,,,0
2023-02-28,213.8,213.8,213.8,213.8,-8.6,,,,,0
2023-03-01,220.85,220.85,220.85,220.85,-7.76,,,,,0
2023-03-02,235.9,235.9,235.9,235.9,-7.76,,,,,0
2023-03-03,239.75,239.75,239.75,239.75,-7.76,,,,,0
2023-03-06,238.85,238.85,238.85,238.85,-7.76,,,,,0
2023-03-07,238.85,238.85,238.85,238.85,-7.76,,,,,0
2023-03-08,237.05,237.05,237.05,237.05,-7.76,,,,,0
2023-03-09,239.4,239.4,239.4,239.4,-7.76,,,,,0
2023-03-10,233.45,233.45,233.45,233.45,-7.76,,,,,0
2023-03-13,222.5,222.5,222.5,222.5,-7.76,,,,,0
2023-03-14,219.55,219.55,219.55,219.55,-7.76,,,,,0
2023-03-15,215.9,215.9,215.9,215.9,-7.76,,,,,0
2023-03-16,214.85,214.85,214.85,214.85,-7.76,,,,,0
2023-03-17,215.2,215.2,215.2,215.2,-7.76,,,,,0
2023-03-20,210.9,210.9,210.9,210.9,-7.76,,,,,0
2023-03-21,208.1,208.1,208.1,208.1,-7.76,,,,,0
2023-03-22,210.4,210.4,210.4,210.4,-7.76,,,,,0
2023-03-23,210.6,210.6,210.6,210.6,-7.76,,,,,0
2023-03-24,207.55,207.55,207.55,207.55,-7.76,,,,,0
2023-03-27,203.25,203.25,203.25,203.25,-7.76,,,,,0
2023-03-28,196.35,196.35,196.35,196.35,-7.76,,,,,0
2023-03-29,193.85,193.85,193.85,193.85,-7.76,,,,,0
2023-03-30,193.85,193.85,193.85,193.85,-7.76,,,,,0
2023-03-31,191.05,191.05,191.05,191.05,-7.76,,,,,0
2023-04-03,196.9,196.9,196.9,196.9,-7.76,,,,,0
2023-04-04,196.9,196.9,196.9,196.9,-7.76,,,,,0
2023-04-05,203.25,203.25,203.25,203.25,-7.76,,,,,0
2023-04-06,214.7,214.7,214.7,214.7,-7.76,,,,,0
2023-04-07,214.7,214.7,214.7,214.7,-7.76,,,,,0
2023-04-10,225.05,225.05,225.05,225.05,-7.76,,,,,0
2023-04-11,221.4,221.4,221.4,221.4,-7.76,,,,,0
2023-04-12,223.45,223.45,223.45,223.45,-7.76,,,,,0
2023-04-13,219.2,219.2,219.2,219.2,-7.76,,,,,0
2023-04-14,219.2,219.2,219.2,219.2,-7.76,,,,,0
2023-04-17,217.55,217.55,217.55,217.55,-7.76,,,,,0
2023-04-18,218.15,218.15,218.15,218.15,-7.76,,,,,0
2023-04-19,216.45,216.45,216.45,216.45,-7.76,,,,,0
2023-04-20,221.7,221.7,221.7,221.7,-7.76,,,,,0
2023-04-21,220.15,220.15,220.15,220.15,-7.76,,,,,0
2023-04-24,224.25,224.25,224.25,224.25,-7.76,,,,,0
2023-04-25,220.55,220.55,220.55,220.55,-7.76,,,,,0
2023-04-26,222.7,222.7,222.7,222.7,-7.76,,,,,0
2023-04-27,222.2,222.2,222.2,222.2,-7.76,,,,,0
2023-04-28,225.5,225.5,225.5,225.5,-7.76,,,,,0
2023-05-01,225.5,225.5,225.5,225.5,-7.76,,,,,0
2023-05-02,228.3,228.3,228.3,228.3,-7.76,,,,,0
2023-05-03,226.25,226.25,226.25,226.25,-7.76,,,,,0
2023-05-04,228.7,228.7,228.7,228.7,-7.76,,,,,0
2023-05-05,225.55,225.55,225.55,225.55,-7.76,,,,,0
2023-05-08,226.05,226.05,226.05,226.05,-7.76,,,,,0
2023-05-09,225.75,225.75,225.75,225.75,-7.76,,,,,0
2023-05-10,225.2,225.2,225.2,225.2,-7.76,,,,,0
2023-05-11,227.25,227.25,227.25,227.25,-7.76,,,,,0
2023-05-12,234.1,234.1,234.1,234.1,-7.76,,,,,0
2023-05-15,231.95,231.95,231.95,231.95,-7.76,,,,,0
2023-05-16,226.05,226.05,226.05,226.05,-7.76,,,,,0
2023-05-17,217.45,217.45,217.45,217.45,-7.76,,,,,0
2023-05-18,219.55,219.55,219.55,219.55,-7.76,,,,,0
2023-05-19,229.5,229.5,229.5,229.5,-7.76,,,,,0
2023-05-22,223.8,223.8,223.8,223.8,-7.76,,,,,0
2023-05-23,225.65,225.65,225.65,225.65,-7.76,,,,,0
2023-05-24,227.0,227.0,227.0,227.0,-7.76,,,,,0
2023-05-25,219.1,219.1,219.1,219.1,-7.76,,,,,0
2023-05-26,219.8,219.8,219.8,219.8,-7.76,,,,,0
2023-05-29,222.4,222.4,222.4,222.4,-7.76,,,,,0
2023-05-30,220.7,220.7,220.7,220.7,-7.76,,,,,0
2023-05-31,217.25,217.25,217.25,217.25,-7.76,,,,,0
2023-06-01,221.6,221.6,221.6,221.6,-8.86,,,,,0
2023-06-02,223.0,223.0,223.0,223.0,-8.86,,,,,0
2023-06-05,225.7,225.7,225.7,225.7,-8.86,,,,,0
2023-06-06,228.3,228.3,228.3,228.3,-8.86,,,,,0
2023-06-07,227.9,227.9,227.9,227.9,-8.86,,,,,0
2023-06-08,226.6,226.6,226.6,226.6,-8.86,,,,,0
2023-06-09,235.85,235.85,235.85,235.85,-8.86,,,,,0
2023-06-12,261.75,261.75,261.75,261.75,-8.86,,,,,0
2023-06-13,261.4,261.4,261.4,261.4,-8.86,,,,,0
2023-06-14,256.0,256.0,256.0,256.0,-8.86,,,,,0
2023-06-15,258.95,258.95,258.95,258.95,-8.86,,,,,0
2023-06-16,254.25,254.25,254.25,254.25,-8.86,,,,,0
2023-06-19,257.3,257.3,257.3,257.3,-8.86,,,,,0
2023-06-20,263.4,263.4,263.4,263.4,-8.86,,,,,0
2023-06-21,260.2,260.2,260.2,260.2,-8.86,,,,,0
2023-06-22,255.05,255.05,255.05,255.05,-8.86,,,,,0
2023-06-23,248.05,248.05,248.05,248.05,-8.86,,,,,0
2023-06-26,246.45,246.45,246.45,246.45,-8.86,,,,,0
2023-06-27,256.5,256.5,256.5,256.5,-8.86,,,,,0
2023-06-28,253.05,253.05,253.05,253.05,-8.86,,,,,0
2023-06-29,253.05,253.05,253.05,253.05,-8.86,,,,,0
2023-06-30,255.25,255.25,255.25,255.25,-8.86,,,,,0
2023-07-03,261.7,261.7,261.7,261.7,-8.86,,,,,0
2023-07-04,263.6,263.6,263.6,263.6,-8.86,,,,,0
2023-07-05,258.9,258.9,258.9,258.9,-8.86,,,,,0
2023-07-06,256.0,256.0,256.0,256.0,-8.86,,,,,0
2023-07-07,250.85,250.85,250.85,250.85,-8.86,,,,,0
2023-07-10,253.6,253.6,253.6,253.6,-8.86,,,,,0
2023-07-11,251.7,251.7,251.7,251.7,-8.86,,,,,0
2023-07-12,249.45,249.45,249.45,249.45,-8.86,,,,,0
2023-07-13,250.05,250.05,250.05,250.05,-8.86,,,,,0
2023-07-14,258.0,258.0,258.0,258.0,-8.86,,,,,0
2023-07-17,272.2,272.2,272.2,272.2,-8.86,,,,,0
2023-07-18,261.6,261.6,261.6,261.6,-8.86,,,,,0
2023-07-19,273.75,273.75,273.75,273.75,-8.86,,,,,0
2023-07-20,266.8,266.8,266.8,266.8,-8.86,,,,,0
2023-07-21,261.3,261.3,261.3,261.3,-8.86,,,,,0
2023-07-24,265.1,265.1,265.1,265.1,-8.86,,,,,0
2023-07-25,254.6,254.6,254.6,254.6,-8.86,,,,,0
2023-07-26,255.35,255.35,255.35,255.35,-8.86,,,,,0
2023-07-27,257.05,257.05,257.05,257.05,-8.86,,,,,0
2023-07-28,259.6,259.6,259.6,259.6,-8.86,,,,,0
2023-07-31,274.65,274.65,274.65,274.65,-8.86,,,,,0
2023-08-01,275.35,275.35,275.35,275.35,-8.86,,,,,0
2023-08-02,280.1,280.1,280.1,280.1,-8.86,,,,,0
2023-08-03,294.5,294.5,294.5,294.5,-8.86,,,,,0
2023-08-04,298.15,298.15,298.15,298.15,-8.86,,,,,0
2023-08-07,294.0,294.0,294.0,294.0,-8.86,,,,,0
2023-08-08,279.15,279.15,279.15,279.15,-8.86,,,,,0
2023-08-09,290.8,290.8,290.8,290.8,-8.86,,,,,0
2023-08-10,284.3,284.3,284.3,284.3,-8.86,,,,,0
2023-08-11,274.95,274.95,274.95,274.95,-8.86,,,,,0
2023-08-14,265.7,265.7,265.7,265.7,-8.86,,,,,0
2023-08-15,265.7,265.7,265.7,265.7,-8.86,,,,,0
2023-08-16,277.65,277.65,277.65,277.65,-8.86,,,,,0
2023-08-17,282.75,282.75,282.75,282.75,-8.86,,,,,0
2023-08-18,288.05,288.05,288.05,288.05,-8.86,,,,,0
2023-08-21,285.85,285.85,285.85,285.85,-8.86,,,,,0
2023-08-22,290.5,290.5,290.5,290.5,-8.86,,,,,0
2023-08-23,294.55,294.55,294.55,294.55,-8.86,,,,,0
2023-08-24,286.15,286.15,286.15,286.15,-8.86,,,,,0
2023-08-25,284.7,284.7,284.7,284.7,-8.86,,,,,0
2023-08-28,279.1,279.1,279.1,279.1,-8.86,,,,,0
2023-08-29,283.35,283.35,283.35,283.35,-8.86,,,,,0
2023-08-30,282.65,282.65,282.65,282.65,-8.86,,,,,0
2023-08-31,281.9,281.9,281.9,281.9,-8.86,,,,,0
2023-09-01,285.15,285.15,285.15,285.15,-17.47,,,,,0
2023-09-04,279.6,279.6,279.6,279.6,-17.47,,,,,0
2023-09-05,276.7,276.7,276.7,276.7,-17.47,,,,,0
2023-09-06,279.75,279.75,279.75,279.75,-17.47,,,,,0
2023-09-07,281.25,281.25,281.25,281.25,-17.47,,,,,0
2023-09-08,280.15,280.15,280.15,280.15,-17.47,,,,,0
2023-09-11,284.05,284.05,284.05,284.05,-17.47,,,,,0
2023-09-12,272.0,272.0,272.0,272.0,-17.47,,,,,0
2023-09-13,276.05,276.05,276.05,276.05,-17.47,,,,,0
2023-09-14,277.3,277.3,277.3,277.3,-17.47,,,,,0
2023-09-15,274.2,274.2,274.2,274.2,-17.47,,,,,0
2023-09-18,313.4,313.4,313.4,313.4,-17.47,,,,,0
2023-09-19,313.4,313.4,313.4,313.4,-17.47,,,,,0
2023-09-20,310.85,310.85,310.85,310.85,-17.47,,,,,0
2023-09-21,316.5,316.5,316.5,316.5,-17.47,,,,,0
2023-09-22,317.85,317.85,317.85,317.85,-17.47,,,,,0
2023-09-25,317.55,317.55,317.55,317.55,-17.47,,,,,0
2023-09-26,308.7,308.7,308.7,308.7,-17.47,,,,,0
2023-09-27,323.8,323.8,323.8,323.8,-17.47,,,,,0
2023-09-28,330.2,330.2,330.2,330.2,-17.47,,,,,0
2023-09-29,330.5,330.5,330.5,330.5,-17.47,,,,,0
2023-10-02,330.5,330.5,330.5,330.5,-17.47,,,,,0
2023-10-03,316.05,316.05,316.05,316.05,-17.47,,,,,0
2023-10-04,309.8,309.8,309.8,309.8,-17.47,,,,,0
2023-10-05,307.85,307.85,307.85,307.85,-17.47,,,,,0
2023-10-06,309.65,309.65,309.65,309.65,-17.47,,,,,0
