Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-07-28,7.4,7.4,7.4,7.4,7.21,1.0263522884882108,,,,0
2021-07-29,7.5,7.5,7.5,7.5,7.21,1.0402219140083218,,,,0
2021-07-30,7.2,7.2,7.2,7.2,7.21,0.9986130374479888,,,,0
2021-08-02,7.4,7.4,7.4,7.4,7.21,1.0263522884882108,,,,0
2021-08-03,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2021-08-04,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2021-08-05,6.95,6.95,6.95,6.95,7.21,0.9639389736477116,,,,0
2021-08-06,6.7,6.7,6.7,6.7,7.21,0.9292649098474342,,,,0
2021-08-09,6.45,6.45,6.45,6.45,7.21,0.8945908460471568,,,,0
2021-08-10,6.25,6.25,6.25,6.25,7.21,0.8668515950069349,,,,0
2021-08-11,5.95,5.95,5.95,5.95,7.21,0.825242718446602,,,,0
2021-08-12,6.2,6.2,6.2,6.2,7.21,0.8599167822468794,,,,0
2021-08-13,6.1,6.1,6.1,6.1,7.21,0.8460471567267683,,,,0
2021-08-16,5.9,5.9,5.9,5.9,7.21,0.8183079056865465,,,,0
2021-08-17,6.0,6.0,6.0,6.0,7.21,0.8321775312066574,,,,0
2021-08-18,6.2,6.2,6.2,6.2,7.21,0.8599167822468794,,,,0
2021-08-19,6.2,6.2,6.2,6.2,7.21,0.8599167822468794,,,,0
2021-08-20,6.1,6.1,6.1,6.1,7.21,0.8460471567267683,,,,0
2021-08-23,6.0,6.0,6.0,6.0,7.21,0.8321775312066574,,,,0
2021-08-24,6.0,6.0,6.0,6.0,7.21,0.8321775312066574,,,,0
2021-08-25,5.9,5.9,5.9,5.9,7.21,0.8183079056865465,,,,0
2021-08-26,5.85,5.85,5.85,5.85,7.21,0.811373092926491,,,,0
2021-08-27,5.9,5.9,5.9,5.9,7.21,0.8183079056865465,,,,0
2021-08-30,6.0,6.0,6.0,6.0,7.21,0.8321775312066574,,,,0
2021-08-31,5.75,5.75,5.75,5.75,7.21,0.79750346740638,,,,0
2021-09-01,5.9,5.9,5.9,5.9,-0.42,,,,,0
2021-09-02,5.95,5.95,5.95,5.95,-0.42,,,,,0
2021-09-03,6.1,6.1,6.1,6.1,-0.42,,,,,0
2021-09-06,6.35,6.35,6.35,6.35,-0.42,,,,,0
2021-09-07,6.3,6.3,6.3,6.3,-0.42,,,,,0
2021-09-08,6.35,6.35,6.35,6.35,-0.42,,,,,0
2021-09-09,6.2,6.2,6.2,6.2,-0.42,,,,,0
2021-09-10,6.2,6.2,6.2,6.2,-0.42,,,,,0
2021-09-13,6.25,6.25,6.25,6.25,-0.42,,,,,0
2021-09-14,6.0,6.0,6.0,6.0,-0.42,,,,,0
2021-09-15,6.3,6.3,6.3,6.3,-0.42,,,,,0
2021-09-16,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-09-17,6.25,6.25,6.25,6.25,-0.42,,,,,0
2021-09-20,6.25,6.25,6.25,6.25,-0.42,,,,,0
2021-09-21,6.2,6.2,6.2,6.2,-0.42,,,,,0
2021-09-22,6.45,6.45,6.45,6.45,-0.42,,,,,0
2021-09-23,6.7,6.7,6.7,6.7,-0.42,,,,,0
2021-09-24,6.4,6.4,6.4,6.4,-0.42,,,,,0
2021-09-27,6.2,6.2,6.2,6.2,-0.42,,,,,0
2021-09-28,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-09-29,6.7,6.7,6.7,6.7,-0.42,,,,,0
2021-09-30,6.75,6.75,6.75,6.75,-0.42,,,,,0
2021-10-01,6.85,6.85,6.85,6.85,-0.42,,,,,0
2021-10-04,7.0,7.0,7.0,7.0,-0.42,,,,,0
2021-10-05,6.9,6.9,6.9,6.9,-0.42,,,,,0
2021-10-06,7.0,7.0,7.0,7.0,-0.42,,,,,0
2021-10-07,6.95,6.95,6.95,6.95,-0.42,,,,,0
2021-10-08,7.0,7.0,7.0,7.0,-0.42,,,,,0
2021-10-11,7.15,7.15,7.15,7.15,-0.42,,,,,0
2021-10-12,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-10-13,7.3,7.3,7.3,7.3,-0.42,,,,,0
2021-10-14,7.0,7.0,7.0,7.0,-0.42,,,,,0
2021-10-15,7.0,7.0,7.0,7.0,-0.42,,,,,0
2021-10-18,7.05,7.05,7.05,7.05,-0.42,,,,,0
2021-10-19,6.85,6.85,6.85,6.85,-0.42,,,,,0
2021-10-20,6.55,6.55,6.55,6.55,-0.42,,,,,0
2021-10-21,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-10-22,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-10-25,6.7,6.7,6.7,6.7,-0.42,,,,,0
2021-10-26,6.65,6.65,6.65,6.65,-0.42,,,,,0
2021-10-27,6.4,6.4,6.4,6.4,-0.42,,,,,0
2021-10-28,6.2,6.2,6.2,6.2,-0.42,,,,,0
2021-10-29,5.95,5.95,5.95,5.95,-0.42,,,,,0
2021-11-01,5.95,5.95,5.95,5.95,-0.42,,,,,0
2021-11-02,6.0,6.0,6.0,6.0,-0.42,,,,,0
2021-11-03,6.05,6.05,6.05,6.05,-0.42,,,,,0
2021-11-04,6.35,6.35,6.35,6.35,-0.42,,,,,0
2021-11-05,6.35,6.35,6.35,6.35,-0.42,,,,,0
2021-11-08,6.25,6.25,6.25,6.25,-0.42,,,,,0
2021-11-09,6.05,6.05,6.05,6.05,-0.42,,,,,0
2021-11-10,6.35,6.35,6.35,6.35,-0.42,,,,,0
2021-11-11,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-11-12,6.5,6.5,6.5,6.5,-0.42,,,,,0
2021-11-15,6.8,6.8,6.8,6.8,-0.42,,,,,0
2021-11-16,7.1,7.1,7.1,7.1,-0.42,,,,,0
2021-11-17,7.3,7.3,7.3,7.3,-0.42,,,,,0
2021-11-18,7.6,7.6,7.6,7.6,-0.42,,,,,0
2021-11-19,7.6,7.6,7.6,7.6,-0.42,,,,,0
2021-11-22,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-11-23,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-11-24,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-11-25,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-11-26,7.25,7.25,7.25,7.25,-0.42,,,,,0
2021-11-29,6.9,6.9,6.9,6.9,-0.42,,,,,0
2021-11-30,6.9,6.9,6.9,6.9,-0.42,,,,,0
2021-12-01,6.9,6.9,6.9,6.9,-0.49,,,,,0
2021-12-02,6.9,6.9,6.9,6.9,-0.49,,,,,0
2021-12-03,6.9,6.9,6.9,6.9,-0.49,,,,,0
2021-12-06,6.6,6.6,6.6,6.6,-0.49,,,,,0
2021-12-07,6.6,6.6,6.6,6.6,-0.49,,,,,0
2021-12-08,6.6,6.6,6.6,6.6,-0.49,,,,,0
2021-12-09,6.6,6.6,6.6,6.6,-0.49,,,,,0
2021-12-10,6.6,6.6,6.6,6.6,-0.49,,,,,0
2021-12-13,6.3,6.3,6.3,6.3,-0.49,,,,,0
2021-12-14,6.3,6.3,6.3,6.3,-0.49,,,,,0
2021-12-15,6.3,6.3,6.3,6.3,-0.49,,,,,0
2021-12-16,6.3,6.3,6.3,6.3,-0.49,,,,,0
2021-12-17,6.3,6.3,6.3,6.3,-0.49,,,,,0
2021-12-20,6.0,6.0,6.0,6.0,-0.49,,,,,0
2021-12-21,6.0,6.0,6.0,6.0,-0.49,,,,,0
2021-12-22,6.0,6.0,6.0,6.0,-0.49,,,,,0
2021-12-23,6.0,6.0,6.0,6.0,-0.49,,,,,0
2021-12-24,6.0,6.0,6.0,6.0,-0.49,,,,,0
2021-12-27,5.7,5.7,5.7,5.7,-0.49,,,,,0
2021-12-28,5.7,5.7,5.7,5.7,-0.49,,,,,0
2021-12-29,5.7,5.7,5.7,5.7,-0.49,,,,,0
2021-12-30,5.7,5.7,5.7,5.7,-0.49,,,,,0
2021-12-31,5.7,5.7,5.7,5.7,-0.49,,,,,0
2022-01-03,5.95,5.95,5.95,5.95,-0.49,,,,,0
2022-01-04,5.95,5.95,5.95,5.95,-0.49,,,,,0
2022-01-05,5.95,5.95,5.95,5.95,-0.49,,,,,0
2022-01-06,5.95,5.95,5.95,5.95,-0.49,,,,,0
2022-01-07,5.95,5.95,5.95,5.95,-0.49,,,,,0
2022-01-10,6.15,6.15,6.15,6.15,-0.49,,,,,0
2022-01-11,6.15,6.15,6.15,6.15,-0.49,,,,,0
2022-01-12,6.15,6.15,6.15,6.15,-0.49,,,,,0
2022-01-13,6.15,6.15,6.15,6.15,-0.49,,,,,0
2022-01-14,6.15,6.15,6.15,6.15,-0.49,,,,,0
2022-01-17,5.85,5.85,5.85,5.85,-0.49,,,,,0
2022-01-18,5.85,5.85,5.85,5.85,-0.49,,,,,0
2022-01-19,5.85,5.85,5.85,5.85,-0.49,,,,,0
2022-01-20,5.85,5.85,5.85,5.85,-0.49,,,,,0
2022-01-21,5.85,5.85,5.85,5.85,-0.49,,,,,0
2022-01-24,5.6,5.6,5.6,5.6,-0.49,,,,,0
2022-01-25,5.6,5.6,5.6,5.6,-0.49,,,,,0
2022-01-26,5.6,5.6,5.6,5.6,-0.49,,,,,0
2022-01-27,5.6,5.6,5.6,5.6,-0.49,,,,,0
2022-01-28,5.6,5.6,5.6,5.6,-0.49,,,,,0
2022-01-31,5.35,5.35,5.35,5.35,-0.49,,,,,0
2022-02-01,5.35,5.35,5.35,5.35,-0.49,,,,,0
2022-02-02,5.35,5.35,5.35,5.35,-0.49,,,,,0
2022-02-03,5.35,5.35,5.35,5.35,-0.49,,,,,0
2022-02-04,5.35,5.35,5.35,5.35,-0.49,,,,,0
2022-02-07,5.1,5.1,5.1,5.1,-0.49,,,,,0
2022-02-08,5.1,5.1,5.1,5.1,-0.49,,,,,0
2022-02-09,5.1,5.1,5.1,5.1,-0.49,,,,,0
2022-02-10,5.1,5.1,5.1,5.1,-0.49,,,,,0
2022-02-11,5.1,5.1,5.1,5.1,-0.49,,,,,0
2022-02-14,4.85,4.85,4.85,4.85,-0.49,,,,,0
2022-02-15,4.85,4.85,4.85,4.85,-0.49,,,,,0
2022-02-16,4.85,4.85,4.85,4.85,-0.49,,,,,0
2022-02-17,4.85,4.85,4.85,4.85,-0.49,,,,,0
2022-02-18,4.85,4.85,4.85,4.85,-0.49,,,,,0
2022-02-21,5.0,5.0,5.0,5.0,-0.49,,,,,0
2022-02-22,5.0,5.0,5.0,5.0,-0.49,,,,,0
2022-02-23,5.0,5.0,5.0,5.0,-0.49,,,,,0
2022-02-24,5.0,5.0,5.0,5.0,-0.49,,,,,0
2022-02-25,5.0,5.0,5.0,5.0,-0.49,,,,,0
2022-02-28,5.25,5.25,5.25,5.25,-0.49,,,,,0
2022-03-01,5.25,5.25,5.25,5.25,5.37,0.9776536312849162,,,,0
2022-03-02,5.25,5.25,5.25,5.25,5.37,0.9776536312849162,,,,0
2022-03-03,5.25,5.25,5.25,5.25,5.37,0.9776536312849162,,,,0
2022-03-04,5.25,5.25,5.25,5.25,5.37,0.9776536312849162,,,,0
2022-03-07,5.5,5.5,5.5,5.5,5.37,1.0242085661080074,,,,0
2022-03-08,5.5,5.5,5.5,5.5,5.37,1.0242085661080074,,,,0
2022-03-09,5.5,5.5,5.5,5.5,5.37,1.0242085661080074,,,,0
2022-03-10,5.5,5.5,5.5,5.5,5.37,1.0242085661080074,,,,0
2022-03-11,5.75,5.75,5.75,5.75,5.37,1.0707635009310987,,,,0
2022-03-14,6.0,6.0,6.0,6.0,5.37,1.11731843575419,,,,0
2022-03-15,6.3,6.3,6.3,6.3,5.37,1.1731843575418994,,,,0
2022-03-16,6.6,6.6,6.6,6.6,5.37,1.2290502793296088,,,,0
2022-03-17,6.9,6.9,6.9,6.9,5.37,1.2849162011173183,,,,0
2022-03-18,6.9,6.9,6.9,6.9,5.37,1.2849162011173183,,,,0
2022-03-21,7.2,7.2,7.2,7.2,5.37,1.340782122905028,,,,0
2022-03-22,6.85,6.85,6.85,6.85,5.37,1.2756052141527,,,,0
2022-03-23,6.55,6.55,6.55,6.55,5.37,1.2197392923649906,,,,0
2022-03-24,6.4,6.4,6.4,6.4,5.37,1.191806331471136,,,,0
2022-03-25,6.1,6.1,6.1,6.1,5.37,1.1359404096834262,,,,0
2022-03-28,5.8,5.8,5.8,5.8,5.37,1.080074487895717,,,,0
2022-03-29,5.95,5.95,5.95,5.95,5.37,1.1080074487895717,,,,0
2022-03-30,6.2,6.2,6.2,6.2,5.37,1.154562383612663,,,,0
2022-03-31,6.45,6.45,6.45,6.45,5.37,1.2011173184357542,,,,0
2022-04-01,6.2,6.2,6.2,6.2,5.37,1.154562383612663,,,,0
2022-04-04,5.95,5.95,5.95,5.95,5.37,1.1080074487895717,,,,0
2022-04-05,6.2,6.2,6.2,6.2,5.37,1.154562383612663,,,,0
2022-04-06,6.3,6.3,6.3,6.3,5.37,1.1731843575418994,,,,0
2022-04-07,6.45,6.45,6.45,6.45,5.37,1.2011173184357542,,,,0
2022-04-08,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-11,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-12,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-13,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-14,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-15,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-18,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-19,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-20,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-21,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-22,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-25,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-26,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-27,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-28,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-04-29,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-02,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-03,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-04,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-05,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-06,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-09,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-10,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-11,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-12,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-13,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-16,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-17,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-18,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-19,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-20,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-23,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-24,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-25,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-26,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-27,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-30,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-05-31,7.05,7.05,7.05,7.05,5.37,1.312849162011173,,,,0
2022-06-01,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-02,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-03,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-06,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-07,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-08,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-09,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-10,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-13,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-14,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-15,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-16,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-17,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-20,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-21,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-22,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-23,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-24,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-27,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-28,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-29,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-06-30,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-07-01,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,,,,0
2022-07-04,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-05,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-06,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-07,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-08,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-11,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-12,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-13,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-14,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-15,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-18,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-19,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.2011173184357542,,,0
2022-07-20,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.196461824953445,,,0
2022-07-21,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.1824953445065178,,,0
2022-07-22,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.1638733705772812,,,0
2022-07-25,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.154562383612663,,,0
2022-07-26,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.154562383612663,,,0
2022-07-27,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.1452513966480449,,,0
2022-07-28,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.121973929236499,,,0
2022-07-29,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.1080074487895717,,,0
2022-08-01,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.1080074487895717,,,0
2022-08-02,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,1.042908023978697,,,0
2022-08-03,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-04,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-05,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-08,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-09,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-10,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-11,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-12,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-15,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-16,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-17,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-18,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-19,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-22,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-23,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-24,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-25,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-26,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-29,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-30,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-08-31,7.05,7.05,7.05,7.05,7.21,0.9778085991678224,0.9778085991678224,,,0
2022-09-01,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-02,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-05,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-06,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-07,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-08,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-09,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-12,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-13,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-14,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-15,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-16,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-19,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-20,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-21,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-22,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-23,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-26,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-27,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-28,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-29,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-09-30,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-03,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-04,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-05,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-06,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-07,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-10,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-11,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-12,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-13,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-14,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-17,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-18,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-19,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-20,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-21,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-24,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-25,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-26,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-27,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-28,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-10-31,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-11-01,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,0.9778085991678224,,,0
2022-11-02,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.0803472526040454,,,0
2022-11-03,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,,,0
2022-11-04,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,,,0
2022-11-07,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-08,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-09,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-10,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-11,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-14,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-15,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-16,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
2022-11-17,7.05,7.05,7.05,7.05,5.96,1.1828859060402683,1.1828859060402683,1.1828859060402683,,0
