Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-30,102.2,102.2,102.2,102.2,2.67,38.27715355805244,42.4009900990099,42.89380293451032,41.19850187265918,1
2021-05-03,101.9,101.9,101.9,101.9,2.67,38.16479400749064,42.27722772277228,42.85667422163903,41.19850187265918,1
2021-05-04,100.55,100.55,100.55,100.55,2.67,37.65917602996255,42.165841584158414,42.7970297029703,41.19850187265918,1
2021-05-05,100.7,100.7,100.7,100.7,2.67,37.71535580524345,42.06956650721252,42.75990099009901,41.19850187265918,1
2021-05-06,101.0,101.0,101.0,101.0,2.67,37.827715355805246,41.94580413097489,42.7033503912189,41.19850187265918,1
2021-05-07,102.8,102.8,102.8,102.8,2.67,38.50187265917603,41.83168316831683,42.65917602996255,41.19850187265918,1
2021-05-10,106.05,106.05,106.05,106.05,2.67,39.71910112359551,41.78662810101235,42.65917602996255,41.19850187265918,1
2021-05-11,107.15,107.15,107.15,107.15,2.67,40.1310861423221,41.741573033707866,42.65917602996255,41.19850187265918,1
2021-05-12,108.2,108.2,108.2,108.2,2.67,40.52434456928839,41.62921348314607,42.65917602996255,41.19850187265918,1
2021-05-13,108.2,108.2,108.2,108.2,2.67,40.52434456928839,41.476248748470354,42.65917602996255,41.19850187265918,1
2021-05-14,107.1,107.1,107.1,107.1,2.67,40.1123595505618,41.31707271850781,42.65917602996255,41.19850187265918,1
2021-05-17,113.5,113.5,113.5,113.5,2.67,42.50936329588015,41.31707271850781,42.65917602996255,41.20481927710844,1
2021-05-18,111.35,111.35,111.35,111.35,2.67,41.70411985018726,41.35767790262173,42.65917602996255,41.36138613861386,1
2021-05-19,111.75,111.75,111.75,111.75,2.67,41.853932584269664,41.61048689138576,42.65917602996255,41.43564356435644,1
2021-05-20,111.15,111.15,111.15,111.15,2.67,41.62921348314607,41.66666666666666,42.65917602996255,41.51685393258427,1
2021-05-21,113.65,113.65,113.65,113.65,2.67,42.56554307116105,41.72284644194757,42.65917602996255,41.55940594059406,1
2021-05-24,113.7,113.7,113.7,113.7,2.67,42.58426966292135,41.741573033707866,42.65917602996255,41.62921348314607,1
2021-05-25,113.35,113.35,113.35,113.35,2.67,42.45318352059925,41.79775280898876,42.65917602996255,41.70411985018726,1
2021-05-26,111.25,111.25,111.25,111.25,2.67,41.66666666666666,41.79775280898876,42.65917602996255,41.70411985018726,1
2021-05-27,108.15,108.15,108.15,108.15,2.67,40.50561797752809,41.79775280898876,42.65917602996255,41.70411985018726,1
2021-05-28,107.6,107.6,107.6,107.6,2.67,40.29962546816479,41.79775280898876,42.65917602996255,41.70411985018726,1
2021-05-31,110.65,110.65,110.65,110.65,2.67,41.441947565543074,41.79775280898876,42.65917602996255,41.70411985018726,1
2021-06-01,108.25,108.25,108.25,108.25,1.34,80.78358208955224,41.95692883895131,42.7033503912189,41.741573033707866,0
2021-06-02,111.85,111.85,111.85,111.85,1.34,83.47014925373134,42.06956650721252,42.75990099009901,41.741573033707866,0
2021-06-03,117.9,117.9,117.9,117.9,1.34,87.98507462686567,42.165841584158414,42.7970297029703,41.83168316831683,0
2021-06-04,120.9,120.9,120.9,120.9,1.34,90.22388059701493,42.352829384062,42.85667422163903,41.83168316831683,0
2021-06-07,120.95,120.95,120.95,120.95,1.34,90.26119402985074,42.4812734082397,42.89380293451032,41.853932584269664,0
2021-06-08,125.25,125.25,125.25,125.25,1.34,93.47014925373134,42.4812734082397,42.98267326732673,42.0049504950495,0
2021-06-09,121.7,121.7,121.7,121.7,1.34,90.82089552238806,42.4812734082397,43.0940594059406,42.02970297029703,0
2021-06-10,123.7,123.7,123.7,123.7,1.34,92.31343283582088,42.4812734082397,43.11881188118812,42.02970297029703,0
2021-06-11,120.8,120.8,120.8,120.8,1.34,90.14925373134328,42.4812734082397,43.11881188118812,42.05992509363296,0
2021-06-14,118.45,118.45,118.45,118.45,1.34,88.3955223880597,42.4812734082397,43.11881188118812,42.07920792079208,0
2021-06-15,119.8,119.8,119.8,119.8,1.34,89.40298507462686,42.4812734082397,43.11881188118812,42.12871287128713,0
2021-06-16,117.75,117.75,117.75,117.75,1.34,87.8731343283582,42.4812734082397,43.11881188118812,42.19879518072289,0
2021-06-17,111.9,111.9,111.9,111.9,1.34,83.50746268656717,42.4812734082397,43.14073124179888,42.19879518072289,0
2021-06-18,108.4,108.4,108.4,108.4,1.34,80.8955223880597,42.4812734082397,43.19181219259059,42.2289156626506,0
2021-06-21,108.3,108.3,108.3,108.3,1.34,80.82089552238806,42.4812734082397,43.23177402009864,42.25247524752475,0
2021-06-22,114.9,114.9,114.9,114.9,1.34,85.74626865671642,42.4812734082397,43.26732673267327,42.301980198019805,0
2021-06-23,112.7,112.7,112.7,112.7,1.34,84.1044776119403,42.4812734082397,43.29207920792079,42.37951807228916,0
2021-06-24,112.7,112.7,112.7,112.7,1.34,84.1044776119403,42.4812734082397,43.36888604590796,42.45318352059925,0
2021-06-25,112.45,112.45,112.45,112.45,1.34,83.91791044776119,42.4812734082397,43.54215337264064,42.5,0
2021-06-28,111.1,111.1,111.1,111.1,1.34,82.91044776119402,42.5374531835206,43.54215337264064,42.50936329588015,0
2021-06-29,110.4,110.4,110.4,110.4,1.34,82.38805970149254,42.5374531835206,43.54215337264064,42.56554307116105,0
2021-06-30,110.5,110.5,110.5,110.5,1.34,82.46268656716417,42.5374531835206,43.54215337264064,42.58426966292135,0
2021-07-01,114.35,114.35,114.35,114.35,1.34,85.33582089552237,42.5374531835206,43.54215337264064,42.62048192771085,0
2021-07-02,113.7,113.7,113.7,113.7,1.34,84.8507462686567,42.5749063670412,43.54215337264064,42.62172284644195,0
2021-07-05,112.4,112.4,112.4,112.4,1.34,83.88059701492537,42.60299625468165,43.54215337264064,42.64851485148515,0
2021-07-06,110.95,110.95,110.95,110.95,1.34,82.79850746268656,42.64044943820225,43.54215337264064,42.65917602996255,0
2021-07-07,109.45,109.45,109.45,109.45,1.34,81.67910447761194,42.65917602996255,43.54215337264064,42.65917602996255,0
2021-07-08,107.3,107.3,107.3,107.3,1.34,80.07462686567163,42.940074906367045,43.54215337264064,42.74752475247524,0
2021-07-09,107.45,107.45,107.45,107.45,1.34,80.1865671641791,42.940074906367045,43.54215337264064,42.772277227722775,0
2021-07-12,109.2,109.2,109.2,109.2,1.34,81.49253731343283,42.940074906367045,43.54215337264064,42.82178217821782,0
2021-07-13,109.0,109.0,109.0,109.0,1.34,81.34328358208954,42.940074906367045,43.54215337264064,42.89156626506024,0
2021-07-14,109.65,109.65,109.65,109.65,1.34,81.82835820895522,42.940074906367045,43.54215337264064,42.8960396039604,0
2021-07-15,110.85,110.85,110.85,110.85,1.34,82.72388059701491,42.940074906367045,43.54215337264064,43.06930693069307,0
2021-07-16,112.5,112.5,112.5,112.5,1.34,83.955223880597,42.940074906367045,43.54215337264064,43.11881188118812,0
2021-07-19,112.5,112.5,112.5,112.5,1.34,83.955223880597,42.940074906367045,43.54215337264064,43.11881188118812,0
2021-07-20,109.15,109.15,109.15,109.15,1.34,81.45522388059702,42.940074906367045,43.54215337264064,43.16265060240964,0
2021-07-21,109.15,109.15,109.15,109.15,1.34,81.45522388059702,42.940074906367045,43.54215337264064,43.22097378277154,0
2021-07-22,109.25,109.25,109.25,109.25,1.34,81.52985074626865,43.58614232209737,43.54215337264064,43.24257425742574,0
2021-07-23,108.95,108.95,108.95,108.95,1.34,81.30597014925372,43.95131086142322,43.54215337264064,43.29207920792079,0
2021-07-26,109.05,109.05,109.05,109.05,1.34,81.38059701492537,43.95131086142322,43.54215337264064,43.29207920792079,0
2021-07-27,108.05,108.05,108.05,108.05,1.34,80.63432835820895,43.95131086142322,43.54215337264064,43.43373493975904,0
2021-07-28,107.05,107.05,107.05,107.05,1.34,79.88805970149254,43.95131086142322,43.54215337264064,43.445692883895134,0
2021-07-29,108.0,108.0,108.0,108.0,1.34,80.59701492537313,43.95131086142322,43.54215337264064,43.63861386138614,0
2021-07-30,105.6,105.6,105.6,105.6,1.34,78.80597014925372,44.082397003745314,43.54215337264064,43.63861386138614,0
2021-08-02,105.3,105.3,105.3,105.3,1.34,78.5820895522388,61.39778634915311,43.54215337264064,43.73762376237624,0
2021-08-03,104.05,104.05,104.05,104.05,1.34,77.64925373134328,78.11567164179104,43.54215337264064,43.91089108910892,0
2021-08-04,101.15,101.15,101.15,101.15,1.34,75.48507462686567,78.11567164179104,43.54215337264064,43.93564356435643,0
2021-08-05,103.25,103.25,103.25,103.25,1.34,77.05223880597015,78.11567164179104,43.54215337264064,43.93564356435643,0
2021-08-06,103.7,103.7,103.7,103.7,1.34,77.38805970149254,78.11567164179104,43.54215337264064,43.95131086142322,0
2021-08-09,101.95,101.95,101.95,101.95,1.34,76.0820895522388,78.11567164179104,43.54215337264064,43.95131086142322,0
2021-08-10,98.55,98.55,98.55,98.55,1.34,73.54477611940298,78.11567164179104,43.63861386138614,44.03465346534654,0
2021-08-11,96.65,96.65,96.65,96.65,1.34,72.1268656716418,78.11567164179104,43.68811881188119,44.05940594059406,0
2021-08-12,98.65,98.65,98.65,98.65,1.34,73.61940298507463,78.11567164179104,43.82425742574258,44.11985018726592,0
2021-08-13,97.6,97.6,97.6,97.6,1.34,72.83582089552237,78.11567164179104,43.82425742574258,44.13366336633664,0
2021-08-16,96.4,96.4,96.4,96.4,1.34,71.94029850746269,78.11567164179104,43.82425742574258,44.21348314606742,0
2021-08-17,93.55,93.55,93.55,93.55,1.34,69.81343283582089,78.11567164179104,43.82425742574258,44.32584269662921,0
2021-08-18,92.15,92.15,92.15,92.15,1.34,68.76865671641791,78.11567164179104,43.82425742574258,44.52970297029703,0
2021-08-19,92.15,92.15,92.15,92.15,1.34,68.76865671641791,78.11567164179104,43.82425742574258,44.56928838951311,0
2021-08-20,89.7,89.7,89.7,89.7,1.34,66.94029850746269,78.11567164179104,43.82425742574258,44.737827715355806,0
2021-08-23,86.7,86.7,86.7,86.7,1.34,64.70149253731343,78.11567164179104,43.82425742574258,44.7940074906367,0
2021-08-24,91.4,91.4,91.4,91.4,1.34,68.2089552238806,78.11567164179104,43.82425742574258,44.85148514851485,0
2021-08-25,94.9,94.9,94.9,94.9,1.34,70.82089552238806,78.11567164179104,43.82425742574258,44.8689138576779,0
2021-08-26,93.55,93.55,93.55,93.55,1.34,69.81343283582089,78.11567164179104,43.836633663366335,44.87951807228916,0
2021-08-27,100.65,100.65,100.65,100.65,1.34,75.11194029850746,78.11567164179104,43.836633663366335,44.92574257425743,0
2021-08-30,99.6,99.6,99.6,99.6,1.34,74.32835820895521,78.11567164179104,43.94347721288983,44.95049504950495,0
2021-08-31,98.5,98.5,98.5,98.5,1.34,73.50746268656717,78.11567164179104,43.95131086142322,45.0990099009901,0
2021-09-01,96.8,96.8,96.8,96.8,0.96,100.83333333333331,78.69402985074626,43.99298216338488,45.148514851485146,0
2021-09-02,98.0,98.0,98.0,98.0,0.96,102.08333333333334,79.34701492537313,44.0470297029703,45.21084337349398,0
2021-09-03,95.1,95.1,95.1,95.1,0.96,99.0625,79.98134328358208,44.08962806392999,45.22277227722772,0
2021-09-06,96.6,96.6,96.6,96.6,0.96,100.625,80.13059701492537,44.16666666666667,45.2970297029703,0
2021-09-07,96.4,96.4,96.4,96.4,0.96,100.41666666666669,80.39179104477611,44.26966292134831,45.30120481927711,0
2021-09-08,97.4,97.4,97.4,97.4,0.96,101.45833333333334,80.61567164179104,44.42777283346312,45.34653465346534,0
2021-09-09,96.35,96.35,96.35,96.35,0.96,100.36458333333331,80.7089552238806,44.54949567990507,45.37453183520599,0
2021-09-10,96.35,96.35,96.35,96.35,0.96,100.36458333333331,80.80223880597015,44.65355805243446,45.3960396039604,0
2021-09-13,96.0,96.0,96.0,96.0,0.96,100.0,80.85820895522389,44.765917602996254,45.45180722891567,0
2021-09-14,96.7,96.7,96.7,96.7,0.96,100.72916666666669,81.1007462686567,44.8314606741573,45.48192771084337,0
2021-09-15,97.7,97.7,97.7,97.7,0.96,101.77083333333334,81.32462686567163,44.90970445359143,45.48192771084337,0
2021-09-16,96.65,96.65,96.65,96.65,0.96,100.67708333333334,81.36194029850745,45.12376237623762,45.48192771084337,0
2021-09-17,101.8,101.8,101.8,101.8,0.96,106.04166666666669,81.41791044776119,45.321782178217816,45.48192771084337,0
2021-09-20,99.6,99.6,99.6,99.6,0.96,103.75,81.45522388059702,45.36053324433567,45.51204819277108,0
2021-09-21,103.95,103.95,103.95,103.95,0.96,108.28125,81.47388059701493,45.4494382022472,45.52434456928839,0
2021-09-22,106.75,106.75,106.75,106.75,0.96,111.19791666666669,81.51119402985074,45.52434456928839,45.52434456928839,0
2021-09-23,104.4,104.4,104.4,104.4,0.96,108.75,81.6044776119403,45.58988764044944,45.57228915662651,0
2021-09-24,103.65,103.65,103.65,103.65,0.96,107.96875,81.75373134328359,45.74850743501317,45.60240963855422,0
2021-09-27,102.8,102.8,102.8,102.8,0.96,107.08333333333331,82.10820895522389,45.87871287128713,45.63253012048193,0
2021-09-28,101.8,101.8,101.8,101.8,0.96,106.04166666666669,82.42537313432835,45.94059405940594,45.65543071161049,0
2021-09-29,104.1,104.1,104.1,104.1,0.96,108.4375,82.59328358208954,46.12623762376238,45.69277108433735,0
2021-09-30,107.55,107.55,107.55,107.55,0.96,112.03125,82.76119402985074,46.58925724033077,45.72289156626507,0
2021-10-01,108.4,108.4,108.4,108.4,0.96,112.91666666666669,82.8544776119403,47.30337078651685,45.72289156626507,0
2021-10-04,107.85,107.85,107.85,107.85,0.96,112.34375,83.19029850746267,56.20842417127844,45.78313253012048,0
2021-10-05,106.25,106.25,106.25,106.25,0.96,110.67708333333334,83.48880597014926,65.82089552238806,45.84158415841584,0
2021-10-06,104.75,104.75,104.75,104.75,0.96,109.11458333333334,83.69402985074626,67.57462686567163,45.87349397590362,0
2021-10-07,105.0,105.0,105.0,105.0,0.96,109.375,83.69402985074626,68.48880597014926,45.915841584158414,0
2021-10-08,105.25,105.25,105.25,105.25,0.96,109.63541666666669,83.69402985074626,68.76865671641791,45.94059405940594,0
2021-10-11,104.05,104.05,104.05,104.05,0.96,108.38541666666669,83.69402985074626,69.2910447761194,45.96534653465346,0
2021-10-12,103.1,103.1,103.1,103.1,0.96,107.39583333333331,83.69402985074626,69.81343283582089,46.28712871287129,0
2021-10-13,101.95,101.95,101.95,101.95,0.96,106.19791666666669,83.69402985074626,70.31716417910448,46.47590361445784,0
2021-10-14,101.45,101.45,101.45,101.45,0.96,105.67708333333334,83.69402985074626,71.38059701492537,46.50990099009901,0
2021-10-15,101.45,101.45,101.45,101.45,0.96,105.67708333333334,83.69402985074626,72.03358208955224,46.71686746987952,0
2021-10-18,100.4,100.4,100.4,100.4,0.96,104.58333333333334,83.69402985074626,72.48134328358208,46.89138576779026,0
2021-10-19,98.9,98.9,98.9,98.9,0.96,103.02083333333334,83.69402985074626,73.17164179104478,46.95783132530121,0
2021-10-20,97.55,97.55,97.55,97.55,0.96,101.61458333333331,83.69402985074626,73.52611940298507,47.19879518072289,0
2021-10-21,97.6,97.6,97.6,97.6,0.96,101.66666666666669,83.89925373134328,73.58208955223881,47.19879518072289,0
2021-10-22,98.35,98.35,98.35,98.35,0.96,102.44791666666669,83.9365671641791,73.97388059701493,47.19879518072289,0
2021-10-25,99.05,99.05,99.05,99.05,0.96,103.17708333333331,83.955223880597,74.72014925373134,47.19879518072289,0
2021-10-26,99.55,99.55,99.55,99.55,0.96,103.69791666666669,83.955223880597,75.29850746268656,47.19879518072289,0
2021-10-27,99.15,99.15,99.15,99.15,0.96,103.28125,83.955223880597,75.78358208955223,47.19879518072289,0
2021-10-28,96.85,96.85,96.85,96.85,0.96,100.88541666666669,83.955223880597,76.56716417910448,47.19879518072289,0
2021-10-29,98.05,98.05,98.05,98.05,0.96,102.13541666666669,84.40298507462686,77.22014925373134,47.19879518072289,0
2021-11-01,97.0,97.0,97.0,97.0,0.96,101.04166666666669,85.09328358208954,77.51865671641791,47.19879518072289,0
2021-11-02,97.75,97.75,97.75,97.75,0.96,101.82291666666669,92.1991604477612,78.11567164179104,47.19879518072289,0
2021-11-03,96.7,96.7,96.7,96.7,0.96,100.72916666666669,99.53125,78.69402985074626,47.19879518072289,0
2021-11-04,98.25,98.25,98.25,98.25,0.96,102.34375,100.18229166666666,79.34701492537313,47.19879518072289,0
2021-11-05,98.25,98.25,98.25,98.25,0.96,102.34375,100.36458333333331,79.98134328358208,47.19879518072289,0
2021-11-08,96.95,96.95,96.95,96.95,0.96,100.98958333333334,100.390625,80.13059701492537,47.19879518072289,0
2021-11-09,98.8,98.8,98.8,98.8,0.96,102.91666666666669,100.52083333333334,80.39179104477611,47.19879518072289,0
2021-11-10,97.45,97.45,97.45,97.45,0.96,101.51041666666669,100.65104166666669,80.61567164179104,47.19879518072289,0
2021-11-11,96.0,96.0,96.0,96.0,0.96,100.0,100.65104166666669,80.7089552238806,47.19879518072289,0
2021-11-12,96.3,96.3,96.3,96.3,0.96,100.3125,100.65104166666669,80.80223880597015,47.19879518072289,0
2021-11-15,94.15,94.15,94.15,94.15,0.96,98.07291666666669,100.65104166666669,80.85820895522389,47.19879518072289,0
2021-11-16,94.55,94.55,94.55,94.55,0.96,98.48958333333331,100.65104166666669,81.1007462686567,47.19879518072289,0
2021-11-17,102.6,102.6,102.6,102.6,0.96,106.875,100.703125,81.32462686567163,47.19879518072289,0
2021-11-18,98.7,98.7,98.7,98.7,0.96,102.8125,100.72916666666669,81.36194029850745,47.19879518072289,0
2021-11-19,98.7,98.7,98.7,98.7,0.96,102.8125,100.78125,81.41791044776119,47.19879518072289,0
2021-11-22,96.7,96.7,96.7,96.7,0.96,100.72916666666669,100.78125,81.45522388059702,47.19879518072289,0
2021-11-23,99.4,99.4,99.4,99.4,0.96,103.54166666666669,100.859375,81.47388059701493,47.19879518072289,0
2021-11-24,97.9,97.9,97.9,97.9,0.96,101.97916666666669,100.9375,81.51119402985074,47.19879518072289,0
2021-11-25,99.5,99.5,99.5,99.5,0.96,103.64583333333334,101.015625,81.6044776119403,47.19879518072289,0
2021-11-26,96.35,96.35,96.35,96.35,0.96,100.36458333333331,101.015625,81.75373134328359,47.19879518072289,0
2021-11-29,94.05,94.05,94.05,94.05,0.96,97.96875,101.015625,82.10820895522389,47.19879518072289,0
2021-11-30,93.75,93.75,93.75,93.75,0.96,97.65625,101.015625,82.42537313432835,47.19879518072289,0
2021-12-01,94.75,94.75,94.75,94.75,0.42,225.5952380952381,101.25,82.59328358208954,47.19879518072289,0
2021-12-02,95.35,95.35,95.35,95.35,0.42,227.02380952380952,101.484375,82.76119402985074,47.19879518072289,0
2021-12-03,95.95,95.95,95.95,95.95,0.42,228.45238095238096,101.5625,82.8544776119403,47.19879518072289,0
2021-12-06,100.3,100.3,100.3,100.3,0.42,238.80952380952385,101.640625,83.19029850746267,47.19879518072289,0
2021-12-07,98.25,98.25,98.25,98.25,0.42,233.92857142857144,101.71875,83.48880597014926,47.19879518072289,0
2021-12-08,101.05,101.05,101.05,101.05,0.42,240.5952380952381,101.796875,83.69402985074626,47.19879518072289,0
2021-12-09,99.65,99.65,99.65,99.65,0.42,237.2619047619048,101.90104166666669,83.89925373134328,47.19879518072289,0
2021-12-10,100.05,100.05,100.05,100.05,0.42,238.2142857142857,102.03125,83.9365671641791,47.19879518072289,0
2021-12-13,100.9,100.9,100.9,100.9,0.42,240.23809523809527,102.109375,83.955223880597,47.19879518072289,0
2021-12-14,102.25,102.25,102.25,102.25,0.42,243.45238095238096,102.23958333333334,84.02985074626865,47.19879518072289,0
2021-12-15,99.8,99.8,99.8,99.8,0.42,237.6190476190476,102.34375,84.1044776119403,47.19879518072289,0
2021-12-16,97.8,97.8,97.8,97.8,0.42,232.8571428571429,102.39583333333334,84.4776119402985,47.19879518072289,0
2021-12-17,94.25,94.25,94.25,94.25,0.42,224.40476190476195,102.63020833333334,85.09328358208954,47.19879518072289,0
2021-12-20,92.1,92.1,92.1,92.1,0.42,219.28571428571428,102.8125,85.5410447761194,47.19879518072289,0
2021-12-21,93.4,93.4,93.4,93.4,0.42,222.3809523809524,102.86458333333334,86.80970149253731,47.19879518072289,0
2021-12-22,93.2,93.2,93.2,93.2,0.42,221.90476190476195,102.96875,87.92910447761193,47.19879518072289,0
2021-12-23,93.5,93.5,93.5,93.5,0.42,222.6190476190476,103.09895833333331,88.19029850746269,47.19879518072289,0
2021-12-24,91.85,91.85,91.85,91.85,0.42,218.6904761904761,103.22916666666666,88.89925373134328,47.19879518072289,0
