Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-06-24,380.35,380.35,380.35,380.35,1.64,231.9207317073171,93.18641618497112,96.28612716763006,89.85549132947976,0
2020-06-25,378.3,378.3,378.3,378.3,1.64,230.6707317073171,93.18641618497112,96.3078034682081,89.85549132947976,0
2020-06-26,374.65,374.65,374.65,374.65,1.64,228.4451219512195,93.18641618497112,96.3728323699422,89.92774566473987,0
2020-06-29,388.05,388.05,388.05,388.05,1.64,236.6158536585366,93.18641618497112,96.57514450867052,90.1156069364162,0
2020-06-30,405.75,405.75,405.75,405.75,1.64,247.40853658536588,93.18641618497112,96.76300578034682,90.1156069364162,0
2020-07-01,469.35,469.35,469.35,469.35,1.64,286.189024390244,93.18641618497112,97.16040462427743,90.23121387283236,0
2020-07-02,471.75,471.75,471.75,471.75,1.64,287.6524390243903,93.18641618497112,97.58670520231212,90.23121387283236,0
2020-07-03,453.6,453.6,453.6,453.6,1.64,276.5853658536586,93.18641618497112,97.91907514450868,90.30346820809248,0
2020-07-06,448.25,448.25,448.25,448.25,1.64,273.3231707317073,93.18641618497112,98.17919075144508,90.30346820809248,0
2020-07-07,460.4,460.4,460.4,460.4,1.64,280.7317073170732,93.18641618497112,98.33092485549132,90.36127167630056,0
2020-07-08,477.45,477.45,477.45,477.45,1.64,291.1280487804878,93.18641618497112,98.48265895953756,90.52023121387283,0
2020-07-09,479.05,479.05,479.05,479.05,1.64,292.1036585365854,93.18641618497112,98.64884393063582,90.79479768786126,0
2020-07-10,484.65,484.65,484.65,484.65,1.64,295.5182926829268,93.18641618497112,98.9306358381503,90.82369942196532,0
2020-07-13,581.55,581.55,581.55,581.55,1.64,354.6036585365854,93.41763005780348,99.04624277456648,90.85260115606935,0
2020-07-14,593.65,593.65,593.65,593.65,1.64,361.9817073170732,94.14017341040464,99.29913294797689,90.98265895953756,0
2020-07-15,563.3,563.3,563.3,563.3,1.64,343.4756097560975,94.72543352601156,99.71098265895954,90.98265895953756,0
2020-07-16,423.55,423.55,423.55,423.55,1.64,258.26219512195127,94.89161849710985,100.07947976878611,91.1271676300578,0
2020-07-17,402.4,402.4,402.4,402.4,1.64,245.3658536585366,95.10838150289018,100.30346820809248,91.1271676300578,0
2020-07-20,381.4,381.4,381.4,381.4,1.64,232.5609756097561,95.4913294797688,100.5635838150289,91.21387283236994,0
2020-07-21,403.15,403.15,403.15,403.15,1.64,245.8231707317073,96.95809248554912,100.88872832369944,91.5028901734104,0
2020-07-22,393.05,393.05,393.05,393.05,1.64,239.66463414634148,98.17919075144508,101.10549132947978,91.5028901734104,0
2020-07-23,387.95,387.95,387.95,387.95,1.64,236.5548780487805,98.61271676300578,101.58236994219654,91.5028901734104,0
2020-07-24,381.35,381.35,381.35,381.35,1.64,232.53048780487808,99.04624277456648,101.95809248554914,91.5028901734104,0
2020-07-27,364.8,364.8,364.8,364.8,1.64,222.439024390244,99.45809248554914,102.65895953757226,91.5028901734104,0
2020-07-28,354.0,354.0,354.0,354.0,1.64,215.85365853658536,100.07947976878611,103.757225433526,91.5028901734104,0
2020-07-29,374.7,374.7,374.7,374.7,1.64,228.47560975609755,100.54913294797689,104.22687861271676,91.5028901734104,0
2020-07-30,373.0,373.0,373.0,373.0,1.64,227.439024390244,101.3656069364162,104.371387283237,91.5028901734104,0
2020-07-31,376.7,376.7,376.7,376.7,1.64,229.6951219512195,155.59512900042296,104.48699421965318,91.5028901734104,0
2020-08-03,387.05,387.05,387.05,387.05,1.64,236.00609756097563,210.0,104.4942196531792,91.5028901734104,0
2020-08-04,396.2,396.2,396.2,396.2,1.64,241.5853658536585,211.1128048780488,105.34682080924856,91.5028901734104,0
2020-08-05,407.05,407.05,407.05,407.05,1.64,248.2012195121952,212.02743902439028,106.19942196531792,91.5028901734104,0
2020-08-06,411.2,411.2,411.2,411.2,1.64,250.7317073170732,212.89634146341467,106.35838150289018,91.5028901734104,0
2020-08-07,419.2,419.2,419.2,419.2,1.64,255.609756097561,213.52134146341464,106.69797687861274,91.5028901734104,0
2020-08-10,419.3,419.3,419.3,419.3,1.64,255.6707317073171,214.7560975609757,108.67774566473987,91.5028901734104,0
2020-08-11,405.45,405.45,405.45,405.45,1.64,247.22560975609755,215.77743902439028,110.55635838150287,91.5028901734104,0
2020-08-12,399.7,399.7,399.7,399.7,1.64,243.71951219512195,215.8689024390244,110.67196531791907,91.5028901734104,0
2020-08-13,406.65,406.65,406.65,406.65,1.64,247.9573170731708,216.25,111.14161849710982,91.5028901734104,0
2020-08-14,404.25,404.25,404.25,404.25,1.64,246.4939024390244,217.0426829268293,111.79913294797689,91.5028901734104,0
2020-08-17,388.3,388.3,388.3,388.3,1.64,236.76829268292684,217.5457317073171,112.81791907514452,91.5028901734104,0
2020-08-18,387.45,387.45,387.45,387.45,1.64,236.25,218.0487804878049,113.82225433526014,91.5028901734104,0
2020-08-19,380.45,380.45,380.45,380.45,1.64,231.9817073170732,218.55182926829272,114.2485549132948,91.5028901734104,0
2020-08-20,387.15,387.15,387.15,387.15,1.64,236.0670731707317,219.314024390244,114.58815028901736,91.5028901734104,0
2020-08-21,397.2,397.2,397.2,397.2,1.64,242.1951219512196,220.41158536585368,114.92774566473987,91.5028901734104,0
2020-08-24,404.5,404.5,404.5,404.5,1.64,246.64634146341464,221.0670731707317,115.16618497109828,91.5028901734104,0
2020-08-25,396.75,396.75,396.75,396.75,1.64,241.9207317073171,221.87500000000009,115.45520231213874,91.5028901734104,0
2020-08-26,396.15,396.15,396.15,396.15,1.64,241.5548780487805,224.939024390244,115.72976878612718,91.5028901734104,0
2020-08-27,389.7,389.7,389.7,389.7,1.64,237.6219512195122,227.94207317073176,115.94653179190752,91.5028901734104,0
2020-08-28,389.3,389.3,389.3,389.3,1.64,237.37804878048783,228.4603658536585,116.19942196531792,91.5028901734104,0
2020-08-31,371.15,371.15,371.15,371.15,1.64,226.3109756097561,228.4603658536585,116.35838150289015,91.5028901734104,0
2020-09-01,371.95,371.95,371.95,371.95,83.11,4.475394056070268,228.4603658536585,116.35838150289015,91.21387283236994,0
2020-09-02,374.6,374.6,374.6,374.6,83.11,4.507279509084347,228.4603658536585,116.35838150289015,91.1271676300578,0
2020-09-03,374.25,374.25,374.25,374.25,83.11,4.503068222837204,228.4603658536585,116.35838150289015,91.1271676300578,0
2020-09-04,368.45,368.45,368.45,368.45,83.11,4.4332811935988445,228.4603658536585,116.35838150289015,90.98265895953756,0
2020-09-07,364.5,364.5,364.5,364.5,83.11,4.385753820238239,228.4603658536585,116.35838150289015,90.98265895953756,0
2020-09-08,359.75,359.75,359.75,359.75,83.11,4.328600649741307,228.4603658536585,116.35838150289015,90.85260115606935,0
2020-09-09,358.55,358.55,358.55,358.55,83.11,4.314161954036819,228.4603658536585,116.35838150289015,90.82369942196532,0
2020-09-10,354.35,354.35,354.35,354.35,83.11,4.263626519071111,228.4603658536585,116.35838150289015,90.79479768786126,0
2020-09-11,352.1,352.1,352.1,352.1,83.11,4.236553964625196,228.4603658536585,116.35838150289015,90.52023121387283,0
2020-09-14,349.8,349.8,349.8,349.8,83.11,4.20887979785826,228.4603658536585,116.35838150289015,90.36127167630056,0
2020-09-15,350.4,350.4,350.4,350.4,83.11,4.216099145710504,228.4603658536585,116.35838150289015,90.30346820809248,0
2020-09-16,356.25,356.25,356.25,356.25,83.11,4.286487787269883,228.4603658536585,116.19942196531792,90.30346820809248,0
2020-09-17,360.5,360.5,360.5,360.5,83.11,4.337624834556612,228.4603658536585,115.94653179190752,90.23121387283236,0
2020-09-18,354.6,354.6,354.6,354.6,83.11,4.266634580676213,228.4603658536585,114.6748554913295,90.1156069364162,0
2020-09-21,345.45,345.45,345.45,345.45,83.11,4.156539525929491,228.4603658536585,112.1242774566474,89.92774566473987,0
2020-09-22,333.75,333.75,333.75,333.75,83.11,4.015762242810733,228.4603658536585,107.56502890173412,89.85549132947976,0
2020-09-23,331.95,331.95,331.95,331.95,83.11,3.994104199254001,228.4603658536585,104.4942196531792,89.85549132947976,0
2020-09-24,324.0,324.0,324.0,324.0,83.11,3.898447840211768,228.4603658536585,104.48699421965318,89.82658959537572,0
2020-09-25,329.5,329.5,329.5,329.5,83.11,3.964625195524005,228.4603658536585,104.371387283237,89.72543352601156,0
2020-09-28,334.5,334.5,334.5,334.5,83.11,4.024786427626037,228.4603658536585,103.79335260115607,89.72543352601156,0
2020-09-29,334.6,334.6,334.6,334.6,83.11,4.025989652268079,228.4603658536585,102.65895953757226,89.72543352601156,0
2020-09-30,331.6,331.6,331.6,331.6,83.11,3.9898929130068574,228.4603658536585,101.95809248554914,89.72543352601156,0
2020-10-01,334.8,334.8,334.8,334.8,83.11,4.02839610155216,228.4603658536585,101.58236994219654,89.72543352601156,0
2020-10-02,334.8,334.8,334.8,334.8,83.11,4.02839610155216,228.4603658536585,101.10549132947978,89.72543352601156,0
2020-10-05,328.25,328.25,328.25,328.25,83.11,3.949584887498496,228.4603658536585,100.88872832369944,89.72543352601156,0
2020-10-06,331.55,331.55,331.55,331.55,83.11,3.989291300685838,228.4603658536585,100.5635838150289,89.72543352601156,0
2020-10-07,328.55,328.55,328.55,328.55,83.11,3.953194561424618,228.4603658536585,100.30346820809248,89.72543352601156,0
2020-10-08,327.45,327.45,327.45,327.45,83.11,3.93995909036217,228.4603658536585,100.07947976878611,89.72543352601156,0
2020-10-09,324.45,324.45,324.45,324.45,83.11,3.9038623511009503,228.4603658536585,99.71098265895954,89.72543352601156,0
2020-10-12,317.4,317.4,317.4,317.4,83.11,3.819035013837083,228.4603658536585,99.29913294797689,89.72543352601156,0
2020-10-13,319.75,319.75,319.75,319.75,83.11,3.847310792925039,228.4603658536585,99.04624277456648,89.72543352601156,0
2020-10-14,317.55,317.55,317.55,317.55,83.11,3.820839850800144,228.4603658536585,98.9306358381503,89.72543352601156,0
2020-10-15,311.1,311.1,311.1,311.1,83.11,3.7432318613885216,228.4603658536585,98.64884393063582,89.72543352601156,0
2020-10-16,309.05,309.05,309.05,309.05,83.11,3.718565756226688,228.4603658536585,98.48265895953756,89.63872832369941,0
2020-10-19,301.5,301.5,301.5,301.5,83.11,3.627722295752617,228.4603658536585,98.33092485549132,89.63872832369941,0
2020-10-20,305.8,305.8,305.8,305.8,83.11,3.679460955360366,228.4603658536585,98.17919075144508,89.63872832369941,0
2020-10-21,311.0,311.0,311.0,311.0,83.11,3.742028636746481,228.4603658536585,96.95809248554912,89.63872832369941,0
2020-10-22,307.65,307.65,307.65,307.65,83.11,3.701720611238118,228.4603658536585,95.57080924855492,89.63872832369941,0
2020-10-23,310.8,310.8,310.8,310.8,83.11,3.7396221874624,228.4603658536585,95.32514450867052,89.63872832369941,0
2020-10-26,306.4,306.4,306.4,306.4,83.11,3.6866803032126096,228.4603658536585,95.10838150289018,89.63872832369941,0
2020-10-27,302.85,302.85,302.85,302.85,83.11,3.6439658284201664,227.94207317073176,94.89161849710985,89.63872832369941,0
2020-10-28,301.15,301.15,301.15,301.15,83.11,3.6235110095054734,226.87500000000009,94.72543352601156,89.63872832369941,0
2020-10-29,297.85,297.85,297.85,297.85,83.11,3.583804596318133,224.37500000000009,94.14017341040464,89.63872832369941,0
2020-10-30,294.5,294.5,294.5,294.5,83.11,3.5434965708097703,219.14634146341467,93.41763005780348,89.63872832369941,0
2020-11-02,288.7,288.7,288.7,288.7,83.11,3.473709541571411,110.18046902283486,93.18641618497112,89.63872832369941,0
2020-11-03,293.15,293.15,293.15,293.15,83.11,3.527253038142221,4.505173865960775,92.85404624277456,89.63872832369941,0
2020-11-04,299.7,299.7,299.7,299.7,83.11,3.606064252195885,4.489231139453736,92.27601156069365,89.63872832369941,0
2020-11-05,303.1,303.1,303.1,303.1,83.11,3.646973890025268,4.454337624834556,92.00867052023122,89.63872832369941,0
2020-11-06,305.95,305.95,305.95,305.95,83.11,3.681265792323426,4.409517506918542,91.93641618497112,89.63872832369941,0
2020-11-09,308.0,308.0,308.0,308.0,83.11,3.705931897485261,4.361689327397426,91.7557803468208,89.63872832369941,0
2020-11-10,304.7,304.7,304.7,304.7,83.11,3.66622548429792,4.333112742148959,91.3800578034682,89.63872832369941,0
2020-11-11,305.95,305.95,305.95,305.95,83.11,3.681265792323426,4.321381301889063,91.05491329479769,89.63872832369941,0
2020-11-12,314.0,314.0,314.0,314.0,83.11,3.7781253760077007,4.300324870653351,90.98265895953756,89.63872832369941,0
2020-11-13,331.7,331.7,331.7,331.7,83.11,3.991096137648899,4.276561183973048,90.91763005780344,89.63872832369941,0
2020-11-14,335.7,335.7,335.7,335.7,83.11,4.039225123330525,4.265130549873662,90.83815028901734,89.63872832369941,0
2020-11-16,335.7,335.7,335.7,335.7,83.11,4.039225123330525,4.250090241848154,90.67196531791907,89.63872832369941,0
2020-11-17,333.15,333.15,333.15,333.15,83.11,4.008542894958489,4.22632655516785,90.67196531791907,89.63872832369941,0
2020-11-18,325.75,325.75,325.75,325.75,83.11,3.91950427144748,4.212489471784382,90.67196531791907,89.63872832369941,0
2020-11-19,327.4,327.4,327.4,327.4,83.11,3.93935747804115,4.182709661893876,90.67196531791907,89.63872832369941,0
2020-11-20,326.55,326.55,326.55,326.55,83.11,3.9291300685838046,4.0978823246300085,90.67196531791907,89.63872832369941,0
2020-11-23,323.4,323.4,323.4,323.4,83.11,3.8912284923595233,4.039225123330525,90.67196531791907,89.2485549132948,0
2020-11-24,324.85,324.85,324.85,324.85,83.11,3.9086752496691135,4.033810612441343,90.67196531791907,89.2485549132948,0
2020-11-25,323.8,323.8,323.8,323.8,83.11,3.896041390927688,4.02839610155216,90.67196531791907,89.2485549132948,0
2020-11-26,323.55,323.55,323.55,323.55,83.11,3.8930333293225847,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-11-27,368.2,368.2,368.2,368.2,83.11,4.430273131993743,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-11-30,368.2,368.2,368.2,368.2,83.11,4.430273131993743,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-01,378.3,378.3,378.3,378.3,5.72,66.13636363636364,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-02,370.8,370.8,370.8,370.8,5.72,64.82517482517483,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-03,366.75,366.75,366.75,366.75,5.72,64.11713286713287,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-04,367.9,367.9,367.9,367.9,5.72,64.31818181818181,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-07,371.8,371.8,371.8,371.8,5.72,65.0,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-08,366.0,366.0,366.0,366.0,5.72,63.98601398601399,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-09,366.6,366.6,366.6,366.6,5.72,64.0909090909091,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-10,361.0,361.0,361.0,361.0,5.72,63.11188811188811,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-11,352.85,352.85,352.85,352.85,5.72,61.68706293706294,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-14,359.05,359.05,359.05,359.05,5.72,62.77097902097903,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-15,377.0,377.0,377.0,377.0,5.72,65.9090909090909,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-16,378.6,378.6,378.6,378.6,5.72,66.1888111888112,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-17,372.65,372.65,372.65,372.65,5.72,65.1486013986014,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-18,367.5,367.5,367.5,367.5,5.72,64.24825174825175,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-21,346.45,346.45,346.45,346.45,5.72,60.56818181818182,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-22,343.15,343.15,343.15,343.15,5.72,59.99125874125874,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-23,357.85,357.85,357.85,357.85,5.72,62.56118881118882,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-24,357.95,357.95,357.95,357.95,5.72,62.57867132867133,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-25,357.95,357.95,357.95,357.95,5.72,62.57867132867133,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-28,368.35,368.35,368.35,368.35,5.72,64.39685314685315,4.027192876910119,90.67196531791907,89.2485549132948,0
2020-12-29,363.05,363.05,363.05,363.05,5.72,63.47027972027973,4.027192876910119,90.59248554913292,89.17630057803468,0
2020-12-30,366.8,366.8,366.8,366.8,5.72,64.12587412587413,4.027192876910119,90.33236994219652,89.07514450867052,0
2020-12-31,367.3,367.3,367.3,367.3,5.72,64.21328671328672,4.027192876910119,90.30346820809248,89.07514450867052,0
2021-01-01,367.95,367.95,367.95,367.95,5.72,64.32692307692308,4.027192876910119,78.24613969845184,89.07514450867052,0
2021-01-04,368.2,368.2,368.2,368.2,5.72,64.37062937062937,4.027192876910119,66.16258741258741,89.07514450867052,0
2021-01-05,372.35,372.35,372.35,372.35,5.72,65.09615384615385,4.027192876910119,66.02272727272728,89.07514450867052,0
2021-01-06,377.35,377.35,377.35,377.35,5.72,65.97027972027973,4.027192876910119,65.93968531468532,89.07514450867052,0
2021-01-07,374.3,374.3,374.3,374.3,5.72,65.43706293706295,4.027192876910119,65.67307692307693,89.07514450867052,0
2021-01-08,373.0,373.0,373.0,373.0,5.72,65.20979020979021,4.027192876910119,65.32342657342659,89.07514450867052,0
2021-01-11,366.45,366.45,366.45,366.45,5.72,64.06468531468532,4.027192876910119,65.17919580419581,89.07514450867052,0
2021-01-12,375.65,375.65,375.65,375.65,5.72,65.67307692307692,4.027192876910119,65.17919580419581,89.07514450867052,0
2021-01-13,367.65,367.65,367.65,367.65,5.72,64.27447552447552,4.027192876910119,65.12237762237763,89.07514450867052,0
2021-01-14,366.55,366.55,366.55,366.55,5.72,64.08216783216784,4.027192876910119,65.04807692307693,89.07514450867052,0
2021-01-15,364.35,364.35,364.35,364.35,5.72,63.69755244755245,4.027192876910119,64.91258741258741,89.07514450867052,0
2021-01-18,355.55,355.55,355.55,355.55,5.72,62.159090909090914,4.027192876910119,64.61101398601399,89.07514450867052,0
2021-01-19,359.3,359.3,359.3,359.3,5.72,62.81468531468532,4.027192876910119,64.38374125874125,89.07514450867052,0
2021-01-20,359.4,359.4,359.4,359.4,5.72,62.83216783216783,4.027192876910119,64.34877622377623,89.07514450867052,0
2021-01-21,358.8,358.8,358.8,358.8,5.72,62.727272727272734,4.027192876910119,64.32255244755245,89.07514450867052,0
2021-01-22,353.5,353.5,353.5,353.5,5.72,61.8006993006993,4.027192876910119,64.29632867132867,89.07514450867052,0
2021-01-25,347.5,347.5,347.5,347.5,5.72,60.75174825174825,4.02839610155216,64.26136363636363,89.07514450867052,0
2021-01-26,347.5,347.5,347.5,347.5,5.72,60.75174825174825,4.033810612441343,64.23076923076923,89.07514450867052,0
2021-01-27,345.4,345.4,345.4,345.4,5.72,60.38461538461539,4.039225123330525,64.16958041958043,89.07514450867052,0
2021-01-28,343.0,343.0,343.0,343.0,5.72,59.96503496503497,4.234749127662134,64.1215034965035,89.07514450867052,0
2021-01-29,345.1,345.1,345.1,345.1,5.72,60.33216783216784,4.430273131993743,64.10402097902099,89.07514450867052,0
2021-02-01,357.55,357.55,357.55,357.55,5.72,62.50874125874126,32.19765404851435,64.08653846153847,89.07514450867052,0
2021-02-02,360.3,360.3,360.3,360.3,5.72,62.989510489510494,59.97814685314685,64.07342657342659,89.07514450867052,0
