Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-07-03,2.8,2.8,2.8,2.8,0.02,140.0,92.5,70.0,70.0,1
2014-07-04,2.8,2.8,2.8,2.8,0.02,140.0,92.5,70.0,70.0,1
2014-07-07,2.8,2.8,2.8,2.8,0.02,140.0,92.5,71.25,70.0,1
2014-07-08,2.9,2.9,2.9,2.9,0.02,145.0,92.5,72.5,70.0,1
2014-07-09,2.8,2.8,2.8,2.8,0.02,140.0,92.5,72.5,70.0,1
2014-07-10,2.75,2.75,2.75,2.75,0.02,137.5,93.75,73.75,70.0,1
2014-07-11,2.75,2.75,2.75,2.75,0.02,137.5,95.0,75.0,70.0,1
2014-07-14,2.7,2.7,2.7,2.7,0.02,135.0,95.0,75.0,70.0,1
2014-07-15,2.7,2.7,2.7,2.7,0.02,135.0,95.0,75.0,70.0,1
2014-07-16,2.7,2.7,2.7,2.7,0.02,135.0,95.0,75.0,70.0,1
2014-07-17,2.7,2.7,2.7,2.7,0.02,135.0,95.0,75.0,70.0,1
2014-07-18,2.6,2.6,2.6,2.6,0.02,130.0,95.0,75.0,70.0,1
2014-07-21,2.5,2.5,2.5,2.5,0.02,125.0,95.0,76.25,70.0,1
2014-07-22,2.5,2.5,2.5,2.5,0.02,125.0,95.0,78.75,70.0,1
2014-07-23,2.5,2.5,2.5,2.5,0.02,125.0,95.0,81.25,70.0,1
2014-07-24,2.5,2.5,2.5,2.5,0.02,125.0,96.25,82.5,70.0,1
2014-07-25,2.4,2.4,2.4,2.4,0.02,120.0,98.75,83.75,70.0,1
2014-07-28,2.4,2.4,2.4,2.4,0.02,120.0,102.5,85.0,70.0,1
2014-07-29,2.4,2.4,2.4,2.4,0.02,120.0,107.5,85.0,70.0,1
2014-07-30,2.4,2.4,2.4,2.4,0.02,120.0,110.0,86.25,70.0,1
2014-07-31,2.4,2.4,2.4,2.4,0.02,120.0,111.25,87.5,70.0,1
2014-08-01,2.4,2.4,2.4,2.4,0.02,120.0,113.75,87.5,70.0,1
2014-08-04,2.4,2.4,2.4,2.4,0.02,120.0,116.25,87.5,70.0,1
2014-08-05,2.4,2.4,2.4,2.4,0.02,120.0,117.5,87.5,70.0,1
2014-08-06,2.3,2.3,2.3,2.3,0.02,115.0,117.5,88.75,70.0,1
2014-08-07,2.3,2.3,2.3,2.3,0.02,115.0,117.5,90.0,70.0,1
2014-08-08,2.3,2.3,2.3,2.3,0.02,115.0,117.5,90.0,70.0,1
2014-08-11,2.3,2.3,2.3,2.3,0.02,115.0,117.5,90.0,70.0,1
2014-08-12,2.3,2.3,2.3,2.3,0.02,115.0,117.5,90.0,70.0,1
2014-08-13,2.3,2.3,2.3,2.3,0.02,115.0,117.5,91.25,70.0,1
2014-08-14,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-08-15,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-08-18,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-08-19,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-08-20,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-08-21,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-08-22,2.1,2.1,2.1,2.1,0.02,105.0,117.5,92.5,70.0,1
2014-08-25,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-08-26,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-08-27,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-08-28,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-08-29,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-09-01,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-09-02,2.3,2.3,2.3,2.3,0.02,115.0,117.5,92.5,70.0,1
2014-09-03,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-09-04,2.2,2.2,2.2,2.2,0.02,110.0,117.5,92.5,70.0,1
2014-09-05,2.15,2.15,2.15,2.15,0.02,107.5,117.5,92.5,70.0,1
2014-09-08,2.15,2.15,2.15,2.15,0.02,107.5,117.5,92.5,70.0,1
2014-09-09,2.15,2.15,2.15,2.15,0.02,107.5,117.5,92.5,70.0,1
2014-09-10,2.05,2.05,2.05,2.05,0.02,102.5,117.5,92.5,70.0,1
2014-09-11,1.95,1.95,1.95,1.95,0.02,97.5,117.5,93.75,70.0,1
2014-09-12,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,70.0,1
2014-09-15,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,70.0,1
2014-09-16,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,70.0,1
2014-09-17,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,70.0,1
2014-09-18,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,70.0,1
2014-09-19,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-22,1.85,1.85,1.85,1.85,0.02,92.5,117.5,95.0,72.5,1
2014-09-23,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-24,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-25,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-26,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-29,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-09-30,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-10-01,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-10-02,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-10-03,1.9,1.9,1.9,1.9,0.02,95.0,117.5,95.0,72.5,1
2014-10-06,1.9,1.9,1.9,1.9,0.02,95.0,116.25,95.0,72.5,1
2014-10-07,1.9,1.9,1.9,1.9,0.02,95.0,115.0,95.0,72.5,1
2014-10-08,1.9,1.9,1.9,1.9,0.02,95.0,115.0,95.0,72.5,1
2014-10-09,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,72.5,1
2014-10-10,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,72.5,1
2014-10-13,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,72.5,1
2014-10-14,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-15,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-16,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-17,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-20,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-21,1.85,1.85,1.85,1.85,0.02,92.5,115.0,95.0,75.0,1
2014-10-22,1.8,1.8,1.8,1.8,0.02,90.0,115.0,95.0,75.0,1
2014-10-23,1.8,1.8,1.8,1.8,0.02,90.0,115.0,95.0,75.0,1
2014-10-24,1.8,1.8,1.8,1.8,0.02,90.0,113.75,95.0,75.0,1
2014-10-27,1.8,1.8,1.8,1.8,0.02,90.0,111.25,95.0,75.0,1
2014-10-28,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-10-29,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-10-30,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-10-31,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-11-03,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-11-04,1.8,1.8,1.8,1.8,0.02,90.0,110.0,95.0,75.0,1
2014-11-05,1.8,1.8,1.8,1.8,0.02,90.0,108.75,95.0,75.0,1
2014-11-06,1.8,1.8,1.8,1.8,0.02,90.0,107.5,95.0,75.0,1
2014-11-07,1.8,1.8,1.8,1.8,0.02,90.0,107.5,95.0,75.0,1
2014-11-10,1.8,1.8,1.8,1.8,0.02,90.0,106.25,95.0,75.0,1
2014-11-11,1.8,1.8,1.8,1.8,0.02,90.0,103.75,95.0,75.0,1
2014-11-12,1.8,1.8,1.8,1.8,0.02,90.0,100.0,95.0,75.0,1
2014-11-13,1.8,1.8,1.8,1.8,0.02,90.0,96.25,95.0,75.0,1
2014-11-14,1.85,1.85,1.85,1.85,0.02,92.5,95.0,95.0,75.0,1
2014-11-17,1.85,1.85,1.85,1.85,0.02,92.5,95.0,95.0,75.0,1
2014-11-18,1.85,1.85,1.85,1.85,0.02,92.5,95.0,95.0,75.0,1
2014-11-19,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-20,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-21,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-24,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-25,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-26,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,75.0,1
2014-11-27,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,77.5,1
2014-11-28,1.9,1.9,1.9,1.9,0.02,95.0,95.0,95.0,80.0,1
2014-12-01,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-02,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-03,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-04,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-05,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-08,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-09,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-10,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-11,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-12,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-15,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-16,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-17,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-18,1.9,1.9,1.9,1.9,0.03,63.333333333333336,95.0,95.0,80.0,1
2014-12-19,1.9,1.9,1.9,1.9,0.03,63.333333333333336,93.75,95.0,80.0,1
2014-12-22,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-23,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-24,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-25,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-26,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-29,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-30,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2014-12-31,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2015-01-01,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2015-01-02,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2015-01-05,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2015-01-06,1.9,1.9,1.9,1.9,0.03,63.333333333333336,92.5,95.0,80.0,1
2015-01-07,1.9,1.9,1.9,1.9,0.03,63.333333333333336,91.25,95.0,80.0,1
2015-01-08,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-09,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-12,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-13,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-14,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-15,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-16,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-19,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-20,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-21,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-22,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-23,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-26,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-27,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-28,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-29,1.9,1.9,1.9,1.9,0.03,63.333333333333336,90.0,95.0,80.0,1
2015-01-30,1.9,1.9,1.9,1.9,0.03,63.333333333333336,76.66666666666667,95.0,80.0,1
2015-02-02,1.9,1.9,1.9,1.9,0.03,63.333333333333336,63.333333333333336,95.0,80.0,1
2015-02-03,1.9,1.9,1.9,1.9,0.03,63.333333333333336,63.333333333333336,95.0,80.0,1
2015-02-04,1.9,1.9,1.9,1.9,0.03,63.333333333333336,63.333333333333336,95.0,80.0,1
2015-02-05,1.85,1.85,1.85,1.85,0.03,61.66666666666667,63.333333333333336,95.0,80.0,1
2015-02-06,1.85,1.85,1.85,1.85,0.03,61.66666666666667,63.333333333333336,95.0,80.0,1
2015-02-09,1.9,1.9,1.9,1.9,0.03,63.333333333333336,63.333333333333336,95.0,80.0,1
2015-02-10,1.95,1.95,1.95,1.95,0.03,65.0,63.333333333333336,95.0,80.0,1
2015-02-11,2.0,2.0,2.0,2.0,0.03,66.66666666666667,63.333333333333336,95.0,80.0,1
2015-02-12,2.1,2.1,2.1,2.1,0.03,70.0,63.333333333333336,95.0,80.0,1
2015-02-13,2.2,2.2,2.2,2.2,0.03,73.33333333333334,63.333333333333336,95.0,80.0,1
2015-02-16,2.3,2.3,2.3,2.3,0.03,76.66666666666666,63.333333333333336,95.0,80.0,1
2015-02-17,2.3,2.3,2.3,2.3,0.03,76.66666666666666,63.333333333333336,95.0,80.0,1
2015-02-18,2.4,2.4,2.4,2.4,0.03,80.0,63.333333333333336,95.0,80.0,1
2015-02-19,2.5,2.5,2.5,2.5,0.03,83.33333333333334,63.333333333333336,95.0,82.5,1
2015-02-20,2.6,2.6,2.6,2.6,0.03,86.66666666666667,63.333333333333336,93.75,82.5,1
2015-02-23,2.7,2.7,2.7,2.7,0.03,90.00000000000001,63.333333333333336,92.5,83.33333333333334,1
2015-02-24,2.8,2.8,2.8,2.8,0.03,93.33333333333331,63.333333333333336,92.5,85.0,1
2015-02-25,2.9,2.9,2.9,2.9,0.03,96.66666666666669,63.333333333333336,92.5,85.0,1
2015-02-26,3.0,3.0,3.0,3.0,0.03,100.0,63.333333333333336,92.5,85.0,1
2015-02-27,3.15,3.15,3.15,3.15,0.03,105.0,63.333333333333336,92.5,86.66666666666667,1
2015-02-28,3.3,3.3,3.3,3.3,0.03,110.0,63.333333333333336,92.5,87.5,1
2015-03-02,3.45,3.45,3.45,3.45,0.03,115.0,63.333333333333336,92.5,87.5,1
2015-03-03,3.6,3.6,3.6,3.6,0.03,120.0,63.333333333333336,92.5,87.5,1
2015-03-04,3.75,3.75,3.75,3.75,0.03,125.0,63.333333333333336,92.5,87.5,1
2015-03-05,3.9,3.9,3.9,3.9,0.03,130.0,63.333333333333336,92.5,87.5,1
2015-03-06,3.9,3.9,3.9,3.9,0.03,130.0,63.333333333333336,92.5,90.0,1
2015-03-09,3.95,3.95,3.95,3.95,0.03,131.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-10,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-11,3.65,3.65,3.65,3.65,0.03,121.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-12,3.65,3.65,3.65,3.65,0.03,121.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-13,3.5,3.5,3.5,3.5,0.03,116.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-16,3.5,3.5,3.5,3.5,0.03,116.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-17,3.65,3.65,3.65,3.65,0.03,121.66666666666669,63.333333333333336,92.5,90.0,1
2015-03-18,3.75,3.75,3.75,3.75,0.03,125.0,63.333333333333336,92.5,90.0,1
2015-03-19,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-20,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-23,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-24,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-25,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-26,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-27,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-30,3.85,3.85,3.85,3.85,0.03,128.33333333333334,63.333333333333336,92.5,90.0,1
2015-03-31,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-04-01,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-04-02,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-04-03,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-04-06,3.8,3.8,3.8,3.8,0.03,126.66666666666669,63.333333333333336,92.5,90.0,1
2015-04-07,3.65,3.65,3.65,3.65,0.03,121.66666666666669,63.333333333333336,92.5,90.00000000000001,1
2015-04-08,3.55,3.55,3.55,3.55,0.03,118.33333333333331,63.333333333333336,92.5,92.5,1
2015-04-09,3.4,3.4,3.4,3.4,0.03,113.33333333333331,63.333333333333336,92.5,92.5,1
2015-04-10,3.4,3.4,3.4,3.4,0.03,113.33333333333331,64.16666666666667,92.5,92.5,1
2015-04-13,3.4,3.4,3.4,3.4,0.03,113.33333333333331,65.83333333333334,92.5,92.5,1
2015-04-14,3.4,3.4,3.4,3.4,0.03,113.33333333333331,68.33333333333334,92.5,92.5,1
2015-04-15,3.4,3.4,3.4,3.4,0.03,113.33333333333331,71.66666666666667,92.5,92.5,1
2015-04-16,3.4,3.4,3.4,3.4,0.03,113.33333333333331,75.0,92.5,92.5,1
2015-04-17,3.4,3.4,3.4,3.4,0.03,113.33333333333331,76.66666666666666,92.5,92.5,1
2015-04-20,3.4,3.4,3.4,3.4,0.03,113.33333333333331,78.33333333333333,92.5,92.5,1
2015-04-21,3.4,3.4,3.4,3.4,0.03,113.33333333333331,81.66666666666667,92.5,92.5,1
2015-04-22,3.4,3.4,3.4,3.4,0.03,113.33333333333331,85.0,92.5,92.5,1
2015-04-23,3.4,3.4,3.4,3.4,0.03,113.33333333333331,88.33333333333334,92.5,92.5,1
2015-04-24,3.4,3.4,3.4,3.4,0.03,113.33333333333331,91.66666666666666,92.5,92.5,1
2015-04-27,3.4,3.4,3.4,3.4,0.03,113.33333333333331,95.0,92.5,92.5,1
2015-04-28,3.4,3.4,3.4,3.4,0.03,113.33333333333331,98.33333333333334,92.5,92.5,1
2015-04-29,3.4,3.4,3.4,3.4,0.03,113.33333333333331,102.5,92.5,92.5,1
2015-04-30,3.4,3.4,3.4,3.4,0.03,113.33333333333331,107.5,92.5,92.5,1
2015-05-01,3.4,3.4,3.4,3.4,0.03,113.33333333333331,111.66666666666666,92.5,92.5,1
2015-05-04,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-05,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-06,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-07,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-08,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-11,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-12,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-13,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-14,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-15,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-18,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-19,3.25,3.25,3.25,3.25,0.03,108.33333333333334,113.33333333333331,92.5,92.5,1
2015-05-20,3.4,3.4,3.4,3.4,0.03,113.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-21,3.55,3.55,3.55,3.55,0.03,118.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-22,3.55,3.55,3.55,3.55,0.03,118.33333333333331,113.33333333333331,92.5,92.5,1
2015-05-25,3.5,3.5,3.5,3.5,0.03,116.66666666666669,113.33333333333331,92.5,92.5,1
2015-05-26,3.5,3.5,3.5,3.5,0.03,116.66666666666669,113.33333333333331,92.5,93.33333333333331,1
2015-05-27,3.5,3.5,3.5,3.5,0.03,116.66666666666669,113.33333333333331,92.5,95.0,1
2015-05-28,3.5,3.5,3.5,3.5,0.03,116.66666666666669,113.33333333333331,92.5,95.0,1
2015-05-29,3.5,3.5,3.5,3.5,0.03,116.66666666666669,113.33333333333331,92.91666666666666,95.0,1
2015-06-01,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-02,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-03,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-04,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-05,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-08,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-09,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-10,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-11,3.5,3.5,3.5,3.5,0.02,175.0,113.33333333333331,92.91666666666666,95.0,0
2015-06-12,3.5,3.5,3.5,3.5,0.02,175.0,114.16666666666666,92.91666666666666,95.0,0
2015-06-15,3.5,3.5,3.5,3.5,0.02,175.0,115.83333333333334,92.91666666666666,95.0,0
2015-06-16,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,92.91666666666666,95.0,0
2015-06-17,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,94.16666666666666,95.0,0
2015-06-18,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,95.0,95.0,0
2015-06-19,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,95.0,95.0,0
2015-06-22,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,95.0,95.0,0
2015-06-23,3.6,3.6,3.6,3.6,0.02,180.0,116.66666666666669,95.0,95.0,0
2015-06-24,3.6,3.6,3.6,3.6,0.02,180.0,117.5,95.0,95.0,0
2015-06-25,3.6,3.6,3.6,3.6,0.02,180.0,118.33333333333331,95.0,95.0,0
2015-06-26,3.6,3.6,3.6,3.6,0.02,180.0,118.33333333333331,95.0,95.0,0
2015-06-29,3.6,3.6,3.6,3.6,0.02,180.0,119.16666666666666,95.83333333333334,95.0,0
2015-06-30,3.6,3.6,3.6,3.6,0.02,180.0,120.83333333333334,98.33333333333334,95.0,0
2015-07-01,3.6,3.6,3.6,3.6,0.02,180.0,121.66666666666669,102.5,95.0,0
2015-07-02,3.6,3.6,3.6,3.6,0.02,180.0,121.66666666666669,106.66666666666669,95.0,0
2015-07-03,3.6,3.6,3.6,3.6,0.02,180.0,121.66666666666669,109.16666666666669,95.0,0
2015-07-06,3.6,3.6,3.6,3.6,0.02,180.0,123.33333333333334,111.66666666666666,95.0,0
2015-07-07,3.45,3.45,3.45,3.45,0.02,172.5,125.0,113.33333333333331,95.0,0
2015-07-08,3.45,3.45,3.45,3.45,0.02,172.5,125.83333333333334,113.33333333333331,95.0,0
2015-07-09,3.45,3.45,3.45,3.45,0.02,172.5,125.83333333333334,113.33333333333331,95.0,0
2015-07-10,3.45,3.45,3.45,3.45,0.02,172.5,125.83333333333334,113.33333333333331,95.0,0
2015-07-13,3.45,3.45,3.45,3.45,0.02,172.5,125.83333333333334,113.33333333333331,95.0,0
2015-07-14,3.45,3.45,3.45,3.45,0.02,172.5,125.83333333333334,113.33333333333331,95.0,0
2015-07-15,3.45,3.45,3.45,3.45,0.02,172.5,126.66666666666669,113.33333333333331,95.0,0
2015-07-16,3.6,3.6,3.6,3.6,0.02,180.0,126.66666666666669,113.33333333333331,96.66666666666669,0
2015-07-17,3.75,3.75,3.75,3.75,0.02,187.5,126.66666666666669,113.33333333333331,97.5,0
2015-07-20,3.75,3.75,3.75,3.75,0.02,187.5,126.66666666666669,113.33333333333331,97.5,0
2015-07-21,3.75,3.75,3.75,3.75,0.02,187.5,127.5,113.33333333333331,100.0,0
2015-07-22,3.75,3.75,3.75,3.75,0.02,187.5,128.33333333333334,113.33333333333331,100.0,0
2015-07-23,3.6,3.6,3.6,3.6,0.02,180.0,128.33333333333334,113.33333333333331,102.5,0
2015-07-24,3.5,3.5,3.5,3.5,0.02,175.0,128.33333333333334,113.33333333333331,105.0,0
2015-07-27,3.55,3.55,3.55,3.55,0.02,177.5,128.33333333333334,113.33333333333331,105.0,0
2015-07-28,3.7,3.7,3.7,3.7,0.02,185.0,128.33333333333334,113.33333333333331,105.0,0
2015-07-29,3.65,3.65,3.65,3.65,0.02,182.5,128.33333333333334,113.33333333333331,107.5,0
2015-07-30,3.65,3.65,3.65,3.65,0.02,182.5,128.33333333333334,113.33333333333331,107.5,0
2015-07-31,3.5,3.5,3.5,3.5,0.02,175.0,150.41666666666669,113.33333333333331,107.5,0
2015-08-03,3.5,3.5,3.5,3.5,0.02,175.0,172.5,113.33333333333331,108.33333333333334,0
