Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-01-31,278.15,278.15,278.15,278.15,2.85,97.59649122807016,76.45347714637639,61.13569321533924,56.07210626185959,0
2024-02-01,268.95,268.95,268.95,268.95,2.85,94.36842105263158,94.25438596491227,61.23156342182891,56.07210626185959,0
2024-02-02,272.9,272.9,272.9,272.9,2.85,95.75438596491227,95.06140350877192,61.2905604719764,56.179941002949846,0
2024-02-05,258.6,258.6,258.6,258.6,2.85,90.73684210526316,95.06140350877192,61.39380530973452,56.27134724857686,0
2024-02-06,262.55,262.55,262.55,262.55,2.85,92.12280701754386,95.06140350877192,61.46017699115045,57.00589970501475,0
2024-02-07,271.35,271.35,271.35,271.35,2.85,95.21052631578948,95.48245614035088,61.64454277286136,57.12389380530973,0
2024-02-08,261.65,261.65,261.65,261.65,2.85,91.80701754385964,95.48245614035088,61.64454277286136,57.66961651917404,0
2024-02-09,260.6,260.6,260.6,260.6,2.85,91.43859649122808,95.48245614035088,61.82153392330383,57.76091081593928,0
2024-02-12,269.55,269.55,269.55,269.55,2.85,94.57894736842104,95.48245614035088,61.87315634218289,57.76091081593928,0
2024-02-13,268.0,268.0,268.0,268.0,2.85,94.03508771929825,95.48245614035088,61.93215339233038,57.77286135693215,0
2024-02-14,268.4,268.4,268.4,268.4,2.85,94.17543859649122,95.48245614035088,62.10176991150443,57.81710914454277,0
2024-02-15,273.4,273.4,273.4,273.4,2.85,95.92982456140348,95.84210526315788,62.10176991150443,57.9646017699115,0
2024-02-16,274.6,274.6,274.6,274.6,2.85,96.35087719298248,96.02631578947366,62.323008849557525,58.45132743362832,0
2024-02-19,274.8,274.8,274.8,274.8,2.85,96.42105263157896,96.23684210526316,62.4410029498525,58.50094876660342,0
2024-02-20,291.75,291.75,291.75,291.75,2.85,102.36842105263158,96.38596491228073,62.5811209439528,58.70018975332069,0
2024-02-21,304.2,304.2,304.2,304.2,2.85,106.73684210526316,96.49122807017544,62.75073746312684,58.76660341555977,0
2024-02-22,305.35,305.35,305.35,305.35,2.85,107.140350877193,96.79824561403508,62.83185840707964,58.98230088495575,0
2024-02-23,323.9,323.9,323.9,323.9,2.85,113.64912280701752,97.03508771929825,62.83923303834808,59.02654867256637,0
2024-02-26,351.85,351.85,351.85,351.85,2.85,123.4561403508772,97.03508771929825,62.86135693215339,59.070796460176986,0
2024-02-27,341.6,341.6,341.6,341.6,2.85,119.85964912280704,97.17543859649123,62.97197640117994,59.365781710914455,0
2024-02-28,337.2,337.2,337.2,337.2,2.85,118.3157894736842,97.4298245614035,63.07522123893805,59.3952802359882,0
2024-02-29,339.55,339.55,339.55,339.55,2.85,119.140350877193,97.5438596491228,63.08259587020648,59.3952802359882,0
2024-03-01,340.0,340.0,340.0,340.0,4.66,72.96137339055794,97.5438596491228,63.19321533923304,59.45427728613569,0
2024-03-02,338.45,338.45,338.45,338.45,4.66,72.62875536480686,97.5438596491228,63.48082595870207,60.39823008849557,0
2024-03-04,326.6,326.6,326.6,326.6,4.66,70.08583690987125,97.5438596491228,63.84218289085547,60.41297935103245,0
2024-03-05,321.1,321.1,321.1,321.1,4.66,68.90557939914163,97.5438596491228,64.60176991150442,60.73746312684366,0
2024-03-06,306.25,306.25,306.25,306.25,4.66,65.71888412017167,97.5438596491228,65.25811209439527,60.79646017699115,0
2024-03-07,318.0,318.0,318.0,318.0,4.66,68.24034334763948,97.5438596491228,65.52905857925987,60.81120943952802,0
2024-03-08,318.0,318.0,318.0,318.0,4.66,68.24034334763948,97.5438596491228,66.2001500246876,61.04719764011799,0
2024-03-11,307.9,307.9,307.9,307.9,4.66,66.07296137339056,97.5438596491228,66.37718865129705,61.22418879056048,0
2024-03-12,313.95,313.95,313.95,313.95,4.66,67.37124463519312,97.5438596491228,67.02633028219833,61.23893805309734,0
2024-03-13,294.8,294.8,294.8,294.8,4.66,63.261802575107296,97.5438596491228,67.02633028219833,61.342182890855455,0
2024-03-14,320.45,320.45,320.45,320.45,4.66,68.76609442060085,97.5438596491228,67.46143352703609,61.44542772861357,0
2024-03-15,326.95,326.95,326.95,326.95,4.66,70.16094420600858,97.5438596491228,67.5589970501475,61.47492625368732,0
2024-03-18,322.85,322.85,322.85,322.85,4.66,69.28111587982833,97.5438596491228,67.56637168141593,61.8141592920354,0
2024-03-19,319.9,319.9,319.9,319.9,4.66,68.64806866952789,97.5438596491228,67.83185840707964,61.828908554572266,0
2024-03-20,306.75,306.75,306.75,306.75,4.66,65.82618025751073,97.5438596491228,67.83185840707964,61.91740412979351,0
2024-03-21,314.4,314.4,314.4,314.4,4.66,67.46781115879827,97.5438596491228,67.83185840707964,61.94690265486725,0
2024-03-22,324.3,324.3,324.3,324.3,4.66,69.5922746781116,97.5438596491228,68.16884424019142,62.1976401179941,0
2024-03-25,324.3,324.3,324.3,324.3,4.66,69.5922746781116,97.5438596491228,68.24034334763948,62.2566371681416,0
2024-03-26,346.95,346.95,346.95,346.95,4.66,74.45278969957081,97.5438596491228,68.25733981541265,62.2566371681416,0
2024-03-27,356.9,356.9,356.9,356.9,4.66,76.58798283261802,97.5438596491228,68.46120247635686,62.38938053097345,0
2024-03-28,354.1,354.1,354.1,354.1,4.66,75.98712446351932,97.5438596491228,68.70708154506437,62.49262536873156,0
2024-03-29,354.1,354.1,354.1,354.1,4.66,75.98712446351932,97.5438596491228,68.80045134009393,62.66961651917404,0
2024-04-01,343.45,343.45,343.45,343.45,4.66,73.70171673819742,97.5438596491228,68.87019382936433,62.83185840707964,0
2024-04-02,349.35,349.35,349.35,349.35,4.66,74.96781115879828,97.5438596491228,69.09143276741742,62.83185840707964,0
2024-04-03,345.6,345.6,345.6,345.6,4.66,74.16309012875537,97.4298245614035,69.27920100776078,62.84660766961652,0
2024-04-04,374.4,374.4,374.4,374.4,4.66,80.34334763948497,97.17543859649123,69.43669527896996,62.876106194690266,0
2024-04-05,383.45,383.45,383.45,383.45,4.66,82.28540772532189,97.03508771929825,69.5922746781116,63.067846607669615,0
2024-04-08,381.1,381.1,381.1,381.1,4.66,81.78111587982833,97.03508771929825,69.83905579399142,63.08259587020648,0
2024-04-09,382.2,382.2,382.2,382.2,4.66,82.01716738197425,96.79824561403508,70.12339055793991,63.08259587020648,0
2024-04-10,385.05,385.05,385.05,385.05,4.66,82.62875536480686,96.49122807017544,70.49345145403674,63.261802575107296,0
2024-04-11,385.05,385.05,385.05,385.05,4.66,82.62875536480686,96.38596491228073,71.15781710914453,63.30383480825958,0
2024-04-12,382.7,382.7,382.7,382.7,4.66,82.1244635193133,96.23684210526316,71.85840707964601,63.65781710914455,0
2024-04-15,376.1,376.1,376.1,376.1,4.66,80.70815450643777,96.02631578947366,72.29351032448378,64.02654867256638,0
2024-04-16,368.7,368.7,368.7,368.7,4.66,79.12017167381974,95.84210526315788,72.45575221238937,65.17699115044248,0
2024-04-17,368.7,368.7,368.7,368.7,4.66,79.12017167381974,95.48245614035088,72.59018889184296,65.33923303834808,0
2024-04-18,372.65,372.65,372.65,372.65,4.66,79.96781115879827,94.89473684210526,72.67130983579577,65.71888412017167,0
2024-04-19,374.75,374.75,374.75,374.75,4.66,80.41845493562232,94.4736842105263,72.73598820058996,65.82618025751073,0
2024-04-22,384.9,384.9,384.9,384.9,4.66,82.59656652360515,94.2719298245614,72.78023598820059,65.82618025751073,0
2024-04-23,381.9,381.9,381.9,381.9,4.66,81.95278969957081,94.15789473684212,72.88186663628193,65.82618025751073,0
2024-04-24,399.0,399.0,399.0,399.0,4.66,85.62231759656652,94.08771929824562,73.09573094306657,65.82618025751073,0
2024-04-25,398.25,398.25,398.25,398.25,4.66,85.46137339055794,93.07894736842104,73.45132743362831,65.82618025751073,0
2024-04-26,397.6,397.6,397.6,397.6,4.66,85.32188841201717,91.96491228070175,73.68714155493942,65.82618025751073,0
2024-04-29,397.75,397.75,397.75,397.75,4.66,85.35407725321888,91.62280701754386,73.9324034334764,65.82618025751073,0
2024-04-30,392.7,392.7,392.7,392.7,4.66,84.27038626609442,91.08771929824562,74.30793991416309,65.82618025751073,0
2024-05-01,392.7,392.7,392.7,392.7,4.66,84.27038626609442,88.17957985091485,74.71030042918454,65.82618025751073,0
2024-05-02,376.95,376.95,376.95,376.95,4.66,80.89055793991416,85.54184549356222,75.4774678111588,65.82618025751073,0
2024-05-03,398.7,398.7,398.7,398.7,4.66,85.55793991416309,85.50965665236052,75.98712446351932,65.82618025751073,0
2024-05-06,389.2,389.2,389.2,389.2,4.66,83.51931330472102,85.4077253218884,76.28755364806867,65.82618025751073,0
2024-05-07,383.15,383.15,383.15,383.15,4.66,82.22103004291844,85.33798283261802,77.85407725321889,65.82618025751073,0
2024-05-08,380.15,380.15,380.15,380.15,4.66,81.57725321888411,84.7961373390558,79.12017167381974,65.82618025751073,0
2024-05-09,376.75,376.75,376.75,376.75,4.66,80.84763948497854,84.27038626609442,79.54399141630901,65.82618025751073,0
2024-05-10,370.15,370.15,370.15,370.15,4.66,79.431330472103,83.89484978540773,79.69957081545064,65.82618025751073,0
2024-05-13,359.15,359.15,359.15,359.15,4.66,77.07081545064376,83.07403433476395,79.69957081545064,65.82618025751073,0
2024-05-14,359.15,359.15,359.15,359.15,4.66,77.07081545064376,82.62875536480686,79.69957081545064,65.82618025751073,0
2024-05-15,371.5,371.5,371.5,371.5,4.66,79.72103004291846,82.612660944206,79.84442060085837,65.82618025751073,0
2024-05-16,366.7,366.7,366.7,366.7,4.66,78.69098712446352,82.44098712446352,79.84442060085837,65.82618025751073,0
2024-05-17,391.8,391.8,391.8,391.8,4.66,84.07725321888412,82.44098712446352,80.15557939914163,65.82618025751073,0
2024-05-18,387.4,387.4,387.4,387.4,4.66,83.13304721030042,82.44098712446352,80.38090128755366,65.82618025751073,0
2024-05-20,387.4,387.4,387.4,387.4,4.66,83.13304721030042,82.44098712446352,80.56330472103005,65.82618025751073,0
2024-05-21,395.25,395.25,395.25,395.25,4.66,84.8175965665236,82.44098712446352,80.77789699570815,65.82618025751073,0
2024-05-22,395.5,395.5,395.5,395.5,4.66,84.87124463519314,82.44098712446352,80.86909871244634,65.82618025751073,0
2024-05-23,400.0,400.0,400.0,400.0,4.66,85.83690987124463,82.44098712446352,81.23390557939913,65.82618025751073,0
2024-05-24,390.0,390.0,390.0,390.0,4.66,83.69098712446352,82.44098712446352,81.67918454935622,65.82618025751073,0
2024-05-27,364.35,364.35,364.35,364.35,4.66,78.18669527896996,82.25321888412017,81.67918454935622,65.82618025751073,0
2024-05-28,354.05,354.05,354.05,354.05,4.66,75.97639484978541,82.17274678111588,81.67918454935622,65.82618025751073,0
2024-05-29,353.2,353.2,353.2,353.2,4.66,75.79399141630901,82.07081545064378,81.67918454935622,65.82618025751073,0
2024-05-30,345.1,345.1,345.1,345.1,4.66,74.05579399141631,81.98497854077253,81.67918454935622,65.82618025751073,0
2024-05-31,336.25,336.25,336.25,336.25,4.66,72.15665236051503,81.86695278969958,81.67918454935622,65.82618025751073,0
2024-06-03,341.4,341.4,341.4,341.4,4.66,73.26180257510728,81.67918454935622,81.67918454935622,65.82618025751073,0
2024-06-04,329.35,329.35,329.35,329.35,4.66,70.67596566523605,81.23390557939913,81.67918454935622,65.82618025751073,0
2024-06-05,335.3,335.3,335.3,335.3,4.66,71.95278969957081,80.86909871244634,81.67918454935622,65.82618025751073,0
2024-06-06,345.65,345.65,345.65,345.65,4.66,74.17381974248926,80.77789699570815,81.67918454935622,65.82618025751073,0
2024-06-07,354.9,354.9,354.9,354.9,4.66,76.1587982832618,80.56330472103005,81.67918454935622,65.82618025751073,0
2024-06-10,356.9,356.9,356.9,356.9,4.66,76.58798283261802,80.38090128755366,81.67918454935622,65.82618025751073,0
2024-06-11,362.6,362.6,362.6,362.6,4.66,77.81115879828326,80.15557939914163,81.67918454935622,65.82618025751073,0
2024-06-12,368.8,368.8,368.8,368.8,4.66,79.14163090128756,79.84442060085837,81.67918454935622,65.82618025751073,0
2024-06-13,367.9,367.9,367.9,367.9,4.66,78.94849785407725,79.57618025751073,81.67918454935622,65.82618025751073,0
2024-06-14,381.0,381.0,381.0,381.0,4.66,81.75965665236052,79.57618025751073,81.77038626609442,65.82618025751073,0
2024-06-17,381.0,381.0,381.0,381.0,4.66,81.75965665236052,79.57618025751073,81.77038626609442,65.82618025751073,0
2024-06-18,373.7,373.7,373.7,373.7,4.66,80.1931330472103,79.57618025751073,81.77038626609442,65.82618025751073,0
2024-06-19,366.95,366.95,366.95,366.95,4.66,78.74463519313304,79.28648068669528,81.77038626609442,65.82618025751073,0
2024-06-20,364.45,364.45,364.45,364.45,4.66,78.20815450643777,79.13090128755366,81.77038626609442,65.82618025751073,0
2024-06-21,371.7,371.7,371.7,371.7,4.66,79.76394849785407,79.13090128755366,81.77038626609442,65.82618025751073,0
2024-06-24,370.1,370.1,370.1,370.1,4.66,79.4206008583691,79.13090128755366,81.77038626609442,65.82618025751073,0
2024-06-25,366.0,366.0,366.0,366.0,4.66,78.54077253218884,79.12017167381974,81.77038626609442,65.82618025751073,0
2024-06-26,389.5,389.5,389.5,389.5,4.66,83.58369098712446,79.12017167381974,81.86695278969958,65.82618025751073,0
2024-06-27,388.1,388.1,388.1,388.1,4.66,83.28326180257511,79.12017167381974,81.98497854077253,65.82618025751073,0
2024-06-28,389.65,389.65,389.65,389.65,4.66,83.61587982832617,79.12017167381974,82.07081545064378,65.82618025751073,0
2024-07-01,446.9,446.9,446.9,446.9,4.66,95.90128755364806,79.12017167381974,82.17274678111588,65.82618025751073,0
2024-07-02,431.6,431.6,431.6,431.6,4.66,92.61802575107296,79.12017167381974,82.25321888412017,65.82618025751073,0
2024-07-03,422.6,422.6,422.6,422.6,4.66,90.68669527896996,79.13090128755366,82.44098712446352,65.82618025751073,0
2024-07-04,410.7,410.7,410.7,410.7,4.66,88.13304721030042,79.28111587982832,82.612660944206,65.82618025751073,0
2024-07-05,409.6,409.6,409.6,409.6,4.66,87.8969957081545,79.42596566523605,82.62875536480686,65.82618025751073,0
2024-07-08,410.2,410.2,410.2,410.2,4.66,88.02575107296137,79.57618025751073,82.88090128755364,65.82618025751073,0
2024-07-09,412.6,412.6,412.6,412.6,4.66,88.54077253218884,79.74248927038627,83.13304721030042,65.82618025751073,0
2024-07-10,402.2,402.2,402.2,402.2,4.66,86.30901287553648,79.86587982832617,83.20815450643777,65.82618025751073,0
2024-07-11,403.25,403.25,403.25,403.25,4.66,86.5343347639485,80.08047210300428,83.40128755364807,65.82618025751073,0
2024-07-12,398.3,398.3,398.3,398.3,4.66,85.47210300429184,80.26824034334763,83.55150214592274,65.82618025751073,0
2024-07-15,397.9,397.9,397.9,397.9,4.66,85.38626609442059,80.38090128755366,83.5997854077253,65.82618025751073,0
2024-07-16,400.1,400.1,400.1,400.1,4.66,85.85836909871244,80.56330472103005,83.65343347639484,65.82618025751073,0
2024-07-17,400.1,400.1,400.1,400.1,4.66,85.85836909871244,80.77789699570815,83.88412017167383,65.82618025751073,0
2024-07-18,390.95,390.95,390.95,390.95,4.66,83.89484978540771,80.86909871244634,83.98605150214593,66.07296137339056,0
2024-07-19,375.05,375.05,375.05,375.05,4.66,80.48283261802575,80.86909871244634,83.98605150214593,66.68141592920354,0
2024-07-22,380.15,380.15,380.15,380.15,4.66,81.57725321888411,81.23390557939913,83.98605150214593,67.37124463519312,0
2024-07-23,375.7,375.7,375.7,375.7,4.66,80.62231759656652,81.23390557939913,83.98605150214593,67.46781115879827,0
2024-07-24,395.0,395.0,395.0,395.0,4.66,84.76394849785407,81.57725321888411,84.17381974248927,67.55162241887905,0
2024-07-25,404.95,404.95,404.95,404.95,4.66,86.89914163090128,81.66845493562232,84.27038626609442,67.56637168141593,0
2024-07-26,404.8,404.8,404.8,404.8,4.66,86.86695278969957,81.75965665236052,84.51716738197425,67.56637168141593,0
2024-07-29,418.15,418.15,418.15,418.15,4.66,89.73175965665236,81.77038626609442,84.79077253218884,68.09734513274336,0
2024-07-30,399.8,399.8,399.8,399.8,4.66,85.79399141630901,81.86695278969958,84.84442060085837,68.24034334763948,0
2024-07-31,397.85,397.85,397.85,397.85,4.66,85.37553648068669,81.98497854077253,85.09656652360516,68.24034334763948,0
2024-08-01,391.55,391.55,391.55,391.55,4.66,84.02360515021459,82.07081545064378,85.09656652360516,68.27433628318583,0
2024-08-02,381.05,381.05,381.05,381.05,4.66,81.77038626609442,82.07081545064378,85.09656652360516,68.64806866952789,0
2024-08-05,376.55,376.55,376.55,376.55,4.66,80.80472103004291,82.07081545064378,85.09656652360516,68.76609442060085,0
2024-08-06,383.7,383.7,383.7,383.7,4.66,82.3390557939914,82.17274678111588,84.84442060085837,68.83480825958702,0
2024-08-07,391.0,391.0,391.0,391.0,4.66,83.90557939914163,82.25321888412017,84.79077253218884,68.90557939914163,0
2024-08-08,388.15,388.15,388.15,388.15,4.66,83.29399141630901,82.28004291845492,84.51716738197425,69.27728613569322,0
2024-08-09,388.9,388.9,388.9,388.9,4.66,83.45493562231759,82.46781115879827,84.27038626609442,69.28111587982833,0
2024-08-12,375.6,375.6,375.6,375.6,4.66,80.60085836909872,82.46781115879827,84.17381974248927,69.5922746781116,0
2024-08-13,368.2,368.2,368.2,368.2,4.66,79.01287553648068,82.28004291845492,84.05042918454936,69.5922746781116,0
2024-08-14,361.35,361.35,361.35,361.35,4.66,77.54291845493563,82.17274678111588,83.96459227467811,70.08583690987125,0
2024-08-15,361.35,361.35,361.35,361.35,4.66,77.54291845493563,82.08690987124463,83.90021459227466,70.16094420600858,0
2024-08-16,378.3,378.3,378.3,378.3,4.66,81.18025751072962,82.08690987124463,83.79291845493562,70.67596566523605,0
2024-08-19,388.3,388.3,388.3,388.3,4.66,83.32618025751073,82.28004291845492,83.65343347639484,70.8259587020649,0
2024-08-20,388.1,388.1,388.1,388.1,4.66,83.28326180257511,82.46781115879827,83.5997854077253,71.48967551622418,0
2024-08-21,385.55,385.55,385.55,385.55,4.66,82.73605150214593,82.66630901287553,83.55150214592274,71.95278969957081,0
2024-08-22,409.05,409.05,409.05,409.05,4.66,87.77896995708154,82.93454935622317,83.55150214592274,72.15665236051503,0
2024-08-23,415.8,415.8,415.8,415.8,4.66,89.2274678111588,83.13304721030042,83.55150214592274,72.22713864306785,0
2024-08-26,407.7,407.7,407.7,407.7,4.66,87.48927038626609,83.20815450643777,83.55150214592274,72.3598820058997,0
2024-08-27,422.55,422.55,422.55,422.55,4.66,90.67596566523603,83.20815450643777,83.55150214592274,72.55162241887905,0
2024-08-28,419.65,419.65,419.65,419.65,4.66,90.05364806866952,83.20815450643777,83.55150214592274,72.62875536480686,0
2024-08-29,411.75,411.75,411.75,411.75,4.66,88.35836909871244,83.20815450643777,83.55150214592274,72.71386430678466,0
2024-08-30,408.9,408.9,408.9,408.9,4.66,87.74678111587983,83.20815450643777,83.55150214592274,72.75811209439527,0
2024-09-02,418.6,418.6,418.6,418.6,4.66,89.82832618025752,83.20815450643777,83.55150214592274,72.8023598820059,0
2024-09-03,418.9,418.9,418.9,418.9,4.66,89.89270386266094,83.20815450643777,83.55150214592274,72.96137339055794,0
2024-09-04,417.05,417.05,417.05,417.05,4.66,89.49570815450643,83.28326180257511,83.55150214592274,73.23008849557522,0
2024-09-05,423.85,423.85,423.85,423.85,4.66,90.9549356223176,83.28326180257511,83.55150214592274,73.26180257510728,0
2024-09-06,416.95,416.95,416.95,416.95,4.66,89.47424892703862,83.28326180257511,83.55150214592274,73.67256637168141,0
2024-09-09,415.1,415.1,415.1,415.1,4.66,89.07725321888412,83.28862660944206,83.55150214592274,73.70171673819742,0
