Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-04-02,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-03,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-04,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-05,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-08,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-09,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-10,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-11,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-12,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-15,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-16,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-17,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-18,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-19,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-22,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-23,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-24,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-25,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-26,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-29,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-30,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-01,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-02,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-03,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-06,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-07,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-08,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-09,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-10,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-13,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-14,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-15,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-16,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-17,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-20,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-21,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-22,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-23,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-24,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-27,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-28,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-29,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-30,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-05-31,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-03,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-04,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-05,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-06,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-07,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-10,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-11,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-12,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-13,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-14,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-17,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-18,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-19,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-20,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-21,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-24,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-25,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-26,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-27,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-06-28,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-01,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-02,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-03,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-04,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-05,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-08,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-09,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-10,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-11,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-12,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-15,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-16,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-17,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-18,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-19,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-22,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-23,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-24,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-25,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-26,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-29,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-30,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-07-31,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-08-01,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-08-02,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-08-05,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-06,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-07,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-08,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-09,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-12,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-13,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-14,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-15,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-16,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-19,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-20,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-21,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-22,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-23,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-26,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-27,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-28,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-29,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-08-30,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-09-02,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-09-03,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-09-04,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-09-05,19.95,19.95,19.95,19.95,-23.92,,,,,0
2019-09-06,19.0,19.0,19.0,19.0,-23.92,,,,,0
2019-09-09,19.0,19.0,19.0,19.0,-23.92,,,,,0
2019-09-10,19.0,19.0,19.0,19.0,-23.92,,,,,0
2019-09-11,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-12,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-13,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-16,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-17,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-18,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-19,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-20,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-23,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-24,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-25,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-26,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-27,18.05,18.05,18.05,18.05,-23.92,,,,,0
2019-09-30,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-01,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-02,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-03,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-04,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-07,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-08,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-09,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-10,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-11,17.15,17.15,17.15,17.15,-23.92,,,,,0
2019-10-14,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-15,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-16,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-17,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-18,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-21,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-22,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-23,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-24,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-25,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-27,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-28,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-29,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-30,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-10-31,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-01,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-04,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-05,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-06,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-07,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-08,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-11,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-12,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-13,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-14,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-15,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-18,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-19,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-20,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-21,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-22,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-25,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-26,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-27,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-28,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-11-29,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-02,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-03,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-04,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-05,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-06,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-09,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-10,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-11,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-12,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-13,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-16,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-17,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-18,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-19,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-20,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-23,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-24,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-25,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-26,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-27,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-30,16.3,16.3,16.3,16.3,-23.92,,,,,0
2019-12-31,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-01,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-02,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-03,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-06,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-07,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-08,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-09,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-10,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-13,16.3,16.3,16.3,16.3,-23.92,,,,,0
2020-01-14,15.5,15.5,15.5,15.5,-23.92,,,,,0
2020-01-15,14.75,14.75,14.75,14.75,-23.92,,,,,0
2020-01-16,14.05,14.05,14.05,14.05,-23.92,,,,,0
2020-01-17,13.35,13.35,13.35,13.35,-23.92,,,,,0
2020-01-20,12.7,12.7,12.7,12.7,-23.92,,,,,0
2020-01-21,12.7,12.7,12.7,12.7,-23.92,,,,,0
2020-01-22,12.1,12.1,12.1,12.1,-23.92,,,,,0
2020-01-23,11.5,11.5,11.5,11.5,-23.92,,,,,0
2020-01-24,10.95,10.95,10.95,10.95,-23.92,,,,,0
2020-01-27,11.45,11.45,11.45,11.45,-23.92,,,,,0
2020-01-28,11.45,11.45,11.45,11.45,-23.92,,,,,0
2020-01-29,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-01-30,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-01-31,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-02-01,10.4,10.4,10.4,10.4,-23.92,,,,,0
2020-02-03,10.4,10.4,10.4,10.4,-23.92,,,,,0
2020-02-04,10.4,10.4,10.4,10.4,-23.92,,,,,0
2020-02-05,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-06,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-07,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-10,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-11,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-12,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-13,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-14,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-17,10.4,10.4,10.4,10.4,-23.92,,,,,0
2020-02-18,10.4,10.4,10.4,10.4,-23.92,,,,,0
2020-02-19,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-20,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-21,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-24,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-25,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-26,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-27,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-02-28,10.9,10.9,10.9,10.9,-23.92,,,,,0
2020-03-02,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-03,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-04,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-05,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-06,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-09,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-10,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-11,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-12,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-13,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-16,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-17,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-18,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-19,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-20,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-23,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-24,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-25,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-26,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-27,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-30,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-03-31,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-01,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-02,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-03,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-06,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-07,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-08,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-09,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-10,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-13,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-14,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-15,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-16,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-17,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-20,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-21,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-22,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-23,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-24,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-27,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-28,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-29,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-04-30,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-01,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-04,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-05,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-06,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-07,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-08,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-11,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-12,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-13,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-14,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-15,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-18,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-19,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-20,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-21,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-22,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-25,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-26,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-27,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-28,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-05-29,10.5,10.5,10.5,10.5,-23.92,,,,,0
2020-06-01,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-02,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-03,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-04,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-05,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-08,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-09,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-10,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-11,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-12,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-15,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-16,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-17,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-18,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-19,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-22,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-23,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-24,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-25,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-26,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-29,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-06-30,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-01,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-02,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-03,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-06,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-07,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-08,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-09,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-10,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-13,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-14,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-15,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-16,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-17,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-20,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-21,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-22,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-23,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-24,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-27,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-28,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-29,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-30,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-07-31,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-03,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-04,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-05,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-06,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-07,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-10,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-11,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-12,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-13,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-14,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-17,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-18,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-19,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-20,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-21,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-24,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-25,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-26,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-27,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-28,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-08-31,10.5,10.5,10.5,10.5,-27.52,,,,,0
2020-09-01,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-02,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-03,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-04,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-07,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-08,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-09,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-10,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-11,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-14,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-15,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-16,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-17,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-18,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-21,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-22,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-23,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-24,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-25,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-28,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-29,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-09-30,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-01,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-02,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-05,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-06,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-07,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-08,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-09,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-12,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-13,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-14,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-15,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-16,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-19,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-20,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-21,10.5,10.5,10.5,10.5,-21.48,,,,,0
2020-10-22,10.5,10.5,10.5,10.5,-21.48,,,,,0
