Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-11-22,190.25,190.25,190.25,190.25,1.06,179.4811320754717,177.28773584905662,185.7311320754717,168.6320754716981,0
2019-11-25,199.25,199.25,199.25,199.25,1.06,187.9716981132076,177.28773584905662,185.7311320754717,169.24528301886792,0
2019-11-26,198.7,198.7,198.7,198.7,1.06,187.45283018867923,177.28773584905662,185.7311320754717,169.52830188679243,0
2019-11-27,203.0,203.0,203.0,203.0,1.06,191.50943396226413,177.28773584905662,185.7311320754717,169.62264150943398,0
2019-11-28,204.1,204.1,204.1,204.1,1.06,192.5471698113208,177.28773584905662,185.7311320754717,170.04716981132074,0
2019-11-29,200.15,200.15,200.15,200.15,1.06,188.8207547169812,177.28773584905662,185.7311320754717,170.18867924528303,0
2019-12-02,200.8,200.8,200.8,200.8,1.06,189.4339622641509,177.28773584905662,185.7311320754717,170.37735849056602,0
2019-12-03,196.0,196.0,196.0,196.0,1.06,184.9056603773585,177.28773584905662,185.5188679245283,170.37735849056602,0
2019-12-04,201.1,201.1,201.1,201.1,1.06,189.71698113207543,177.52358490566036,185.5188679245283,170.47169811320754,0
2019-12-05,198.55,198.55,198.55,198.55,1.06,187.31132075471697,177.7830188679245,185.5188679245283,170.80188679245282,0
2019-12-06,197.95,197.95,197.95,197.95,1.06,186.7452830188679,177.87735849056602,185.5188679245283,170.89622641509433,0
2019-12-09,198.85,198.85,198.85,198.85,1.06,187.59433962264148,177.97169811320754,185.5188679245283,170.94339622641508,0
2019-12-10,199.1,199.1,199.1,199.1,1.06,187.83018867924528,178.06603773584905,185.5188679245283,171.08490566037733,0
2019-12-11,196.6,196.6,196.6,196.6,1.06,185.4716981132076,178.3254716981132,185.4481132075472,171.36792452830187,0
2019-12-12,201.45,201.45,201.45,201.45,1.06,190.0471698113208,178.5377358490566,185.4481132075472,171.46226415094338,0
2019-12-13,208.25,208.25,208.25,208.25,1.06,196.46226415094333,178.77358490566036,185.4481132075472,171.7924528301887,0
2019-12-16,206.65,206.65,206.65,206.65,1.06,194.95283018867923,179.00943396226415,185.4481132075472,171.7924528301887,0
2019-12-17,213.7,213.7,213.7,213.7,1.06,201.60377358490564,179.08018867924528,185.4481132075472,171.7924528301887,0
2019-12-18,213.65,213.65,213.65,213.65,1.06,201.5566037735849,179.31603773584905,185.4481132075472,171.93396226415092,0
2019-12-19,216.3,216.3,216.3,216.3,1.06,204.0566037735849,179.69339622641508,185.4481132075472,171.9811320754717,0
2019-12-20,215.5,215.5,215.5,215.5,1.06,203.3018867924528,179.92924528301884,185.4481132075472,171.9811320754717,0
2019-12-23,215.15,215.15,215.15,215.15,1.06,202.9716981132076,180.2358490566037,185.4481132075472,172.2641509433962,0
2019-12-24,216.25,216.25,216.25,216.25,1.06,204.00943396226413,180.9905660377358,185.4481132075472,172.4056603773585,0
2019-12-25,216.25,216.25,216.25,216.25,1.06,204.00943396226413,181.55660377358487,185.4481132075472,173.8679245283019,0
2019-12-26,215.0,215.0,215.0,215.0,1.06,202.83018867924528,181.9339622641509,185.4481132075472,174.00943396226413,0
2019-12-27,215.45,215.45,215.45,215.45,1.06,203.25471698113205,182.3584905660377,185.4481132075472,174.00943396226413,0
2019-12-30,217.95,217.95,217.95,217.95,1.06,205.6132075471698,182.5707547169812,185.4481132075472,174.1509433962264,0
2019-12-31,216.15,216.15,216.15,216.15,1.06,203.91509433962264,182.71226415094333,185.4481132075472,174.62264150943395,0
2020-01-01,214.3,214.3,214.3,214.3,1.06,202.16981132075472,183.8207547169811,185.5424528301887,175.23584905660377,0
2020-01-02,220.15,220.15,220.15,220.15,1.06,207.68867924528303,184.8584905660377,185.5424528301887,175.5188679245283,0
2020-01-03,216.45,216.45,216.45,216.45,1.06,204.19811320754715,184.8820754716981,185.5424528301887,176.60377358490564,0
2020-01-06,209.3,209.3,209.3,209.3,1.06,197.4528301886793,185.18867924528303,185.5424528301887,176.60377358490564,0
2020-01-07,208.85,208.85,208.85,208.85,1.06,197.02830188679243,185.7075471698113,185.5424528301887,176.7924528301887,0
2020-01-08,207.4,207.4,207.4,207.4,1.06,195.66037735849056,186.2735849056604,185.5424528301887,176.7924528301887,0
2020-01-09,210.75,210.75,210.75,210.75,1.06,198.8207547169812,186.6745283018868,185.5424528301887,177.12264150943395,0
2020-01-10,211.5,211.5,211.5,211.5,1.06,199.52830188679243,186.7452830188679,185.5424528301887,177.26415094339623,0
2020-01-13,211.2,211.2,211.2,211.2,1.06,199.2452830188679,186.7452830188679,185.5424528301887,177.31132075471697,0
2020-01-14,211.95,211.95,211.95,211.95,1.06,199.95283018867923,186.7688679245283,185.5424528301887,177.73584905660377,0
2020-01-15,213.65,213.65,213.65,213.65,1.06,201.5566037735849,187.0518867924528,185.5424528301887,177.83018867924528,0
2020-01-16,209.65,209.65,209.65,209.65,1.06,197.7830188679245,187.0518867924528,185.7311320754717,177.92452830188677,0
2020-01-17,210.05,210.05,210.05,210.05,1.06,198.16037735849056,187.0518867924528,185.8962264150944,178.01886792452828,0
2020-01-20,207.3,207.3,207.3,207.3,1.06,195.56603773584905,187.33490566037733,186.0141509433962,178.11320754716982,0
2020-01-21,205.15,205.15,205.15,205.15,1.06,193.5377358490566,187.4056603773585,186.25,178.5377358490566,0
2020-01-22,203.6,203.6,203.6,203.6,1.06,192.0754716981132,187.5235849056604,186.43867924528297,178.5377358490566,0
2020-01-23,204.6,204.6,204.6,204.6,1.06,193.01886792452828,187.5235849056604,186.5330188679245,179.00943396226415,0
2020-01-24,205.4,205.4,205.4,205.4,1.06,193.7735849056604,187.5235849056604,186.5330188679245,179.00943396226415,0
2020-01-27,198.25,198.25,198.25,198.25,1.06,187.02830188679243,187.5235849056604,186.60377358490567,179.1509433962264,0
2020-01-28,196.0,196.0,196.0,196.0,1.06,184.9056603773585,187.5235849056604,186.5330188679245,179.19811320754715,0
2020-01-29,197.75,197.75,197.75,197.75,1.06,186.5566037735849,187.5235849056604,186.58018867924528,179.2924528301887,0
2020-01-30,193.45,193.45,193.45,193.45,1.06,182.5,187.5235849056604,186.58018867924528,179.3396226415094,0
2020-01-31,189.35,189.35,189.35,189.35,1.06,178.6320754716981,187.5235849056604,186.5094339622641,179.3396226415094,0
2020-02-01,184.4,184.4,184.4,184.4,1.06,173.96226415094338,187.5235849056604,186.43867924528297,179.3396226415094,0
2020-02-03,181.8,181.8,181.8,181.8,1.06,171.50943396226415,187.5235849056604,186.25,179.3396226415094,0
2020-02-04,189.25,189.25,189.25,189.25,1.06,178.5377358490566,187.5235849056604,186.0141509433962,179.3396226415094,0
2020-02-05,196.3,196.3,196.3,196.3,1.06,185.18867924528303,187.5235849056604,186.0141509433962,179.4811320754717,0
2020-02-06,194.0,194.0,194.0,194.0,1.06,183.01886792452828,187.5235849056604,185.77830188679243,179.76415094339623,0
2020-02-07,197.4,197.4,197.4,197.4,1.06,186.2264150943396,187.5235849056604,185.77830188679243,179.85849056603774,0
2020-02-10,190.85,190.85,190.85,190.85,1.06,180.04716981132074,187.5235849056604,185.5424528301887,179.90566037735846,0
2020-02-11,193.65,193.65,193.65,193.65,1.06,182.68867924528303,187.5235849056604,185.5424528301887,179.95283018867923,0
2020-02-12,193.65,193.65,193.65,193.65,1.06,182.68867924528303,187.5235849056604,185.5424528301887,180.04716981132074,0
2020-02-13,195.25,195.25,195.25,195.25,1.06,184.19811320754715,187.5235849056604,185.3301886792453,180.51886792452828,0
2020-02-14,194.0,194.0,194.0,194.0,1.06,183.01886792452828,187.5235849056604,185.0471698113208,180.8490566037736,0
2020-02-17,190.25,190.25,190.25,190.25,1.06,179.4811320754717,187.5235849056604,184.9056603773585,180.8490566037736,0
2020-02-18,184.35,184.35,184.35,184.35,1.06,173.91509433962264,187.5235849056604,184.9056603773585,180.8490566037736,0
2020-02-19,188.1,188.1,188.1,188.1,1.06,177.45283018867923,187.5235849056604,184.8820754716981,180.8490566037736,0
2020-02-20,189.95,189.95,189.95,189.95,1.06,179.19811320754715,187.5235849056604,184.8820754716981,180.8490566037736,0
2020-02-21,189.95,189.95,189.95,189.95,1.06,179.19811320754715,187.5235849056604,184.8820754716981,180.8490566037736,0
2020-02-24,179.05,179.05,179.05,179.05,1.06,168.91509433962264,187.5235849056604,184.8820754716981,180.8490566037736,0
2020-02-25,174.45,174.45,174.45,174.45,1.06,164.57547169811318,187.5235849056604,184.8820754716981,180.8490566037736,0
2020-02-26,169.9,169.9,169.9,169.9,1.06,160.28301886792454,187.5235849056604,184.8584905660377,180.8490566037736,0
2020-02-27,168.35,168.35,168.35,168.35,1.06,158.82075471698113,187.5235849056604,184.5283018867924,180.8490566037736,0
2020-02-28,155.9,155.9,155.9,155.9,1.06,147.0754716981132,187.5235849056604,183.6084905660377,180.8490566037736,0
2020-03-02,149.75,149.75,149.75,149.75,1.06,141.27358490566036,187.5235849056604,183.01886792452828,180.8490566037736,0
2020-03-03,159.3,159.3,159.3,159.3,1.06,150.28301886792454,187.5235849056604,182.9009433962264,180.8490566037736,0
2020-03-04,160.6,160.6,160.6,160.6,1.06,151.50943396226413,187.5235849056604,182.73584905660377,180.8490566037736,0
2020-03-05,155.5,155.5,155.5,155.5,1.06,146.69811320754715,187.5235849056604,182.68867924528303,180.8490566037736,0
2020-03-06,150.1,150.1,150.1,150.1,1.06,141.60377358490564,187.5235849056604,182.68867924528303,180.8490566037736,0
2020-03-09,143.45,143.45,143.45,143.45,1.06,135.33018867924525,187.5235849056604,182.6650943396226,180.8490566037736,0
2020-03-10,143.45,143.45,143.45,143.45,1.06,135.33018867924525,187.3820754716981,182.5707547169812,180.8490566037736,0
2020-03-11,137.8,137.8,137.8,137.8,1.06,130.0,187.16981132075472,182.5,180.8490566037736,0
2020-03-12,120.2,120.2,120.2,120.2,1.06,113.39622641509432,186.8867924528301,182.4056603773585,180.8490566037736,0
2020-03-13,127.45,127.45,127.45,127.45,1.06,120.23584905660375,186.6509433962264,182.2641509433962,180.8490566037736,0
2020-03-16,115.65,115.65,115.65,115.65,1.06,109.10377358490568,186.39150943396223,181.9339622641509,180.8490566037736,0
2020-03-17,115.4,115.4,115.4,115.4,1.06,108.86792452830188,186.39150943396223,181.55660377358487,180.8490566037736,0
2020-03-18,109.2,109.2,109.2,109.2,1.06,103.0188679245283,186.39150943396223,180.9905660377358,180.8490566037736,0
2020-03-19,99.75,99.75,99.75,99.75,1.06,94.10377358490564,186.39150943396223,180.2830188679245,180.8490566037736,0
2020-03-20,105.5,105.5,105.5,105.5,1.06,99.52830188679243,186.39150943396223,180.0,180.8490566037736,0
2020-03-23,87.9,87.9,87.9,87.9,1.06,82.9245283018868,186.39150943396223,179.92924528301884,180.8490566037736,0
2020-03-24,88.75,88.75,88.75,88.75,1.06,83.72641509433961,186.39150943396223,179.83490566037733,180.8490566037736,0
2020-03-25,94.55,94.55,94.55,94.55,1.06,89.19811320754717,186.39150943396223,179.62264150943395,180.8490566037736,0
2020-03-26,94.55,94.55,94.55,94.55,1.06,89.19811320754717,186.39150943396223,179.4811320754717,180.8490566037736,0
2020-03-27,91.55,91.55,91.55,91.55,1.06,86.36792452830188,185.8490566037736,179.41037735849056,180.8490566037736,0
2020-03-30,88.8,88.8,88.8,88.8,1.06,83.77358490566037,185.3301886792453,179.26886792452828,180.8490566037736,0
2020-03-31,95.7,95.7,95.7,95.7,1.06,90.28301886792453,185.0471698113208,179.19811320754715,180.8490566037736,0
2020-04-01,91.65,91.65,91.65,91.65,1.06,86.4622641509434,184.9056603773585,179.17452830188677,180.8490566037736,0
2020-04-02,91.65,91.65,91.65,91.65,1.06,86.4622641509434,184.5518867924528,179.08018867924528,180.8490566037736,0
2020-04-03,88.8,88.8,88.8,88.8,1.06,83.77358490566037,183.6084905660377,179.00943396226415,180.8490566037736,0
2020-04-06,88.8,88.8,88.8,88.8,1.06,83.77358490566037,183.01886792452828,178.82075471698113,180.8490566037736,0
2020-04-07,103.95,103.95,103.95,103.95,1.06,98.06603773584904,182.85377358490564,178.82075471698113,180.8490566037736,0
2020-04-08,100.85,100.85,100.85,100.85,1.06,95.14150943396226,182.68867924528303,178.82075471698113,180.8490566037736,0
2020-04-09,107.55,107.55,107.55,107.55,1.06,101.46226415094338,182.5943396226415,178.82075471698113,180.8490566037736,0
2020-04-10,107.55,107.55,107.55,107.55,1.06,101.46226415094338,181.2735849056604,178.82075471698113,180.8490566037736,0
2020-04-13,113.8,113.8,113.8,113.8,1.06,107.35849056603772,179.7641509433962,178.82075471698113,180.8490566037736,0
2020-04-14,113.8,113.8,113.8,113.8,1.06,107.35849056603772,179.33962264150944,178.82075471698113,180.8490566037736,0
2020-04-15,115.1,115.1,115.1,115.1,1.06,108.58490566037734,179.19811320754715,178.82075471698113,180.8490566037736,0
2020-04-16,120.55,120.55,120.55,120.55,1.06,113.7264150943396,178.9150943396226,178.82075471698113,180.8490566037736,0
2020-04-17,124.15,124.15,124.15,124.15,1.06,117.12264150943396,178.58490566037733,178.82075471698113,180.8490566037736,0
2020-04-20,116.45,116.45,116.45,116.45,1.06,109.85849056603772,177.9952830188679,178.82075471698113,180.8490566037736,0
2020-04-21,107.1,107.1,107.1,107.1,1.06,101.0377358490566,175.7075471698113,178.82075471698113,180.8490566037736,0
2020-04-22,108.3,108.3,108.3,108.3,1.06,102.1698113207547,173.93867924528303,178.82075471698113,180.8490566037736,0
2020-04-23,111.25,111.25,111.25,111.25,1.06,104.95283018867924,172.71226415094338,178.82075471698113,180.8490566037736,0
2020-04-24,103.65,103.65,103.65,103.65,1.06,97.78301886792453,170.21226415094338,178.82075471698113,180.8490566037736,0
2020-04-27,108.2,108.2,108.2,108.2,1.06,102.0754716981132,166.7452830188679,178.82075471698113,180.8490566037736,0
2020-04-28,108.75,108.75,108.75,108.75,1.06,102.5943396226415,162.42924528301887,178.82075471698113,180.8490566037736,0
2020-04-29,116.3,116.3,116.3,116.3,1.06,109.71698113207546,159.55188679245282,178.82075471698113,180.8490566037736,0
2020-04-30,130.2,130.2,130.2,130.2,1.06,122.83018867924528,155.1650943396226,178.82075471698113,180.8490566037736,0
2020-05-01,130.2,130.2,130.2,130.2,1.06,122.83018867924528,150.89622641509433,178.82075471698113,180.8490566037736,0
2020-05-04,115.9,115.9,115.9,115.9,1.06,109.33962264150944,148.67924528301887,178.82075471698113,180.8490566037736,0
2020-05-05,115.9,115.9,115.9,115.9,1.06,109.33962264150944,146.88679245283018,178.82075471698113,180.8490566037736,0
2020-05-06,118.6,118.6,118.6,118.6,1.06,111.88679245283018,144.1509433962264,178.82075471698113,180.8490566037736,0
2020-05-07,117.65,117.65,117.65,117.65,1.06,110.99056603773585,141.438679245283,178.82075471698113,180.8490566037736,0
2020-05-08,117.1,117.1,117.1,117.1,1.06,110.47169811320754,138.30188679245282,178.82075471698113,180.8490566037736,0
2020-05-11,119.75,119.75,119.75,119.75,1.06,112.97169811320754,135.33018867924525,178.82075471698113,180.8490566037736,0
2020-05-12,121.1,121.1,121.1,121.1,1.06,114.24528301886792,132.6650943396226,178.82075471698113,180.8490566037736,0
2020-05-13,123.55,123.55,123.55,123.55,1.06,116.5566037735849,126.41509433962264,178.82075471698113,180.8490566037736,0
2020-05-14,117.2,117.2,117.2,117.2,1.06,110.56603773584904,122.83018867924528,178.82075471698113,180.8490566037736,0
2020-05-15,119.25,119.25,119.25,119.25,1.06,112.5,121.53301886792453,178.82075471698113,180.8490566037736,0
2020-05-18,115.35,115.35,115.35,115.35,1.06,108.82075471698111,118.67924528301886,178.58490566037733,180.8490566037736,0
2020-05-19,117.3,117.3,117.3,117.3,1.06,110.66037735849056,116.83962264150944,178.3254716981132,180.8490566037736,0
2020-05-20,120.8,120.8,120.8,120.8,1.06,113.96226415094338,115.4009433962264,178.06603773584905,180.8490566037736,0
2020-05-21,129.5,129.5,129.5,129.5,1.06,122.1698113207547,115.4009433962264,177.97169811320754,180.8490566037736,0
2020-05-22,124.85,124.85,124.85,124.85,1.06,117.78301886792453,115.4009433962264,177.87735849056602,180.8490566037736,0
2020-05-25,124.85,124.85,124.85,124.85,1.06,117.78301886792453,115.4009433962264,177.64150943396226,180.8490566037736,0
2020-05-26,129.1,129.1,129.1,129.1,1.06,121.79245283018868,115.4009433962264,177.3820754716981,180.8490566037736,0
2020-05-27,133.3,133.3,133.3,133.3,1.06,125.75471698113208,115.4009433962264,177.28773584905662,180.8490566037736,0
2020-05-28,138.4,138.4,138.4,138.4,1.06,130.56603773584905,115.4009433962264,177.19339622641508,180.8490566037736,0
2020-05-29,138.85,138.85,138.85,138.85,1.06,130.99056603773585,115.4009433962264,176.9575471698113,180.8490566037736,0
2020-06-01,139.15,139.15,139.15,139.15,-0.18,,,,,0
2020-06-02,141.15,141.15,141.15,141.15,-0.18,,,,,0
2020-06-03,143.35,143.35,143.35,143.35,-0.18,,,,,0
2020-06-04,142.65,142.65,142.65,142.65,-0.18,,,,,0
2020-06-05,149.25,149.25,149.25,149.25,-0.18,,,,,0
2020-06-08,146.35,146.35,146.35,146.35,-0.18,,,,,0
2020-06-09,142.6,142.6,142.6,142.6,-0.18,,,,,0
2020-06-10,146.95,146.95,146.95,146.95,-0.18,,,,,0
2020-06-11,144.4,144.4,144.4,144.4,-0.18,,,,,0
2020-06-12,146.05,146.05,146.05,146.05,-0.18,,,,,0
2020-06-15,145.8,145.8,145.8,145.8,-0.18,,,,,0
2020-06-16,150.1,150.1,150.1,150.1,-0.18,,,,,0
2020-06-17,148.0,148.0,148.0,148.0,-0.18,,,,,0
2020-06-18,150.8,150.8,150.8,150.8,-0.18,,,,,0
2020-06-19,151.05,151.05,151.05,151.05,-0.18,,,,,0
2020-06-22,150.1,150.1,150.1,150.1,-0.18,,,,,0
2020-06-23,158.35,158.35,158.35,158.35,-0.18,,,,,0
2020-06-24,151.4,151.4,151.4,151.4,-0.18,,,,,0
2020-06-25,146.6,146.6,146.6,146.6,-0.18,,,,,0
2020-06-26,151.05,151.05,151.05,151.05,-0.18,,,,,0
2020-06-29,145.85,145.85,145.85,145.85,-0.18,,,,,0
2020-06-30,146.2,146.2,146.2,146.2,-0.18,,,,,0
2020-07-01,147.55,147.55,147.55,147.55,-0.18,,,,,0
2020-07-02,147.75,147.75,147.75,147.75,-0.18,,,,,0
2020-07-03,146.4,146.4,146.4,146.4,-0.18,,,,,0
2020-07-06,154.35,154.35,154.35,154.35,-0.18,,,,,0
2020-07-07,152.3,152.3,152.3,152.3,-0.18,,,,,0
2020-07-08,155.0,155.0,155.0,155.0,-0.18,,,,,0
2020-07-09,164.8,164.8,164.8,164.8,-0.18,,,,,0
2020-07-10,163.7,163.7,163.7,163.7,-0.18,,,,,0
2020-07-13,169.25,169.25,169.25,169.25,-0.18,,,,,0
2020-07-14,163.8,163.8,163.8,163.8,-0.18,,,,,0
2020-07-15,165.4,165.4,165.4,165.4,-0.18,,,,,0
2020-07-16,166.05,166.05,166.05,166.05,-0.18,,,,,0
2020-07-17,162.15,162.15,162.15,162.15,-0.18,,,,,0
2020-07-20,160.9,160.9,160.9,160.9,-0.18,,,,,0
2020-07-21,160.0,160.0,160.0,160.0,-0.18,,,,,0
2020-07-22,159.9,159.9,159.9,159.9,-0.18,,,,,0
2020-07-23,162.0,162.0,162.0,162.0,-0.18,,,,,0
2020-07-24,156.2,156.2,156.2,156.2,-0.18,,,,,0
2020-07-27,158.2,158.2,158.2,158.2,-0.18,,,,,0
