Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2024-04-01,359.85,359.85,359.85,359.85,3.67,98.05177111716624,126.04515050167224,106.45259938837918,89.34604904632153,0
2024-04-02,357.4,357.4,357.4,357.4,3.67,97.3841961852861,125.8277591973244,106.45259938837918,89.34604904632153,0
2024-04-03,364.95,364.95,364.95,364.95,3.67,99.44141689373296,125.53511705685617,106.45259938837918,89.50738916256158,0
2024-04-04,365.6,365.6,365.6,365.6,3.67,99.61852861035425,125.0334448160535,106.45259938837918,89.79564032697549,0
2024-04-05,361.75,361.75,361.75,361.75,3.67,98.56948228882834,124.44816053511704,106.45259938837918,89.8768472906404,0
2024-04-08,368.05,368.05,368.05,368.05,3.67,100.28610354223434,124.24749163879596,106.45259938837918,89.92610837438426,0
2024-04-09,367.4,367.4,367.4,367.4,3.67,100.10899182561307,124.01337792642138,106.45259938837918,90.07389162561576,0
2024-04-10,358.4,358.4,358.4,358.4,3.67,97.6566757493188,123.77090301003344,106.45259938837918,90.29556650246307,0
2024-04-11,358.4,358.4,358.4,358.4,3.67,97.6566757493188,123.64548494983276,106.45259938837918,90.32019704433498,0
2024-04-12,359.4,359.4,359.4,359.4,3.67,97.9291553133515,122.74247491638796,106.45259938837918,90.4433497536946,0
2024-04-15,343.6,343.6,343.6,343.6,3.67,93.62397820163488,121.70568561872908,106.45259938837918,90.5665024630542,0
2024-04-16,350.05,350.05,350.05,350.05,3.67,95.38147138964578,120.99498327759196,106.45259938837918,90.83743842364534,0
2024-04-17,350.05,350.05,350.05,350.05,3.67,95.38147138964578,120.4598662207358,106.45259938837918,90.96730245231608,0
2024-04-18,352.25,352.25,352.25,352.25,3.67,95.98092643051773,119.94147157190636,106.45259938837918,90.96730245231608,0
2024-04-19,343.95,343.95,343.95,343.95,3.67,93.71934604904632,119.27257525083613,106.45259938837918,91.256157635468,0
2024-04-22,345.35,345.35,345.35,345.35,3.67,94.1008174386921,118.72909698996656,106.45259938837918,91.256157635468,0
2024-04-23,351.8,351.8,351.8,351.8,3.67,95.858310626703,118.2190635451505,106.45259938837918,91.256157635468,0
2024-04-24,351.8,351.8,351.8,351.8,3.67,95.858310626703,117.86789297658862,106.45259938837918,91.256157635468,0
2024-04-25,352.85,352.85,352.85,352.85,3.67,96.14441416893732,117.14046822742476,106.45259938837918,91.55172413793105,0
2024-04-26,349.9,349.9,349.9,349.9,3.67,95.34059945504087,116.52173913043478,106.45259938837918,91.55172413793105,0
2024-04-29,379.05,379.05,379.05,379.05,3.67,103.283378746594,116.03678929765886,106.45259938837918,91.55172413793105,0
2024-04-30,392.7,392.7,392.7,392.7,3.67,107.00272479564032,115.4933110367893,106.5930293825936,91.62125340599457,0
2024-05-01,392.7,392.7,392.7,392.7,3.67,107.00272479564032,111.18530888611448,106.5930293825936,91.6757493188011,0
2024-05-02,386.45,386.45,386.45,386.45,3.67,105.29972752043597,107.00272479564032,106.45259938837918,91.6757493188011,0
2024-05-03,382.2,382.2,382.2,382.2,3.67,104.141689373297,106.15122615803814,106.24617737003057,91.68937329700272,0
2024-05-06,375.15,375.15,375.15,375.15,3.67,102.22070844686648,104.72070844686648,105.97859327217124,91.68937329700272,0
2024-05-07,363.7,363.7,363.7,363.7,3.67,99.10081743869208,103.7125340599455,105.97859327217124,91.68937329700272,0
2024-05-08,368.15,368.15,368.15,368.15,3.67,100.3133514986376,102.75204359673025,105.97859327217124,91.68937329700272,0
2024-05-09,361.45,361.45,361.45,361.45,3.67,98.48773841961852,101.26702997275204,105.97859327217124,91.68937329700272,0
2024-05-10,368.15,368.15,368.15,368.15,3.67,100.3133514986376,100.3133514986376,105.97859327217124,91.74386920980926,0
2024-05-13,361.45,361.45,361.45,361.45,3.67,98.48773841961852,100.29972752043597,105.97859327217124,91.74386920980926,0
2024-05-14,372.95,372.95,372.95,372.95,3.67,101.62125340599457,100.29972752043597,105.97859327217124,91.85286103542236,0
2024-05-15,374.95,374.95,374.95,374.95,3.67,102.16621253405994,100.29972752043597,105.97859327217124,91.89655172413796,0
2024-05-16,369.85,369.85,369.85,369.85,3.67,100.7765667574932,100.29972752043597,105.97859327217124,92.21674876847293,0
2024-05-17,368.9,368.9,368.9,368.9,3.67,100.51771117166211,100.29972752043597,105.97859327217124,92.51231527093596,0
2024-05-18,375.65,375.65,375.65,375.65,3.67,102.35694822888284,100.29972752043597,105.97859327217124,92.61083743842366,0
2024-05-20,375.65,375.65,375.65,375.65,3.67,102.35694822888284,100.29972752043597,105.97859327217124,92.7832512315271,0
2024-05-21,373.75,373.75,373.75,373.75,3.67,101.83923705722071,100.29972752043597,105.97859327217124,92.7832512315271,0
2024-05-22,379.25,379.25,379.25,379.25,3.67,103.33787465940054,100.29972752043597,105.97859327217124,92.7832512315271,0
2024-05-23,385.8,385.8,385.8,385.8,3.67,105.12261580381472,100.29972752043597,105.97859327217124,92.7832512315271,0
2024-05-24,388.85,388.85,388.85,388.85,3.67,105.95367847411444,100.29972752043597,106.02729795265356,93.47972972972973,0
2024-05-27,382.15,382.15,382.15,382.15,3.67,104.12806539509536,100.29972752043597,106.02729795265356,93.62397820163488,0
2024-05-28,374.95,374.95,374.95,374.95,3.67,102.16621253405994,100.29972752043597,106.02729795265356,93.71934604904632,0
2024-05-29,370.1,370.1,370.1,370.1,3.67,100.84468664850137,100.29972752043597,106.02729795265356,93.78746594005447,0
2024-05-30,362.75,362.75,362.75,362.75,3.67,98.84196185286105,100.19754768392372,106.02729795265356,93.89645776566758,0
2024-05-31,357.25,357.25,357.25,357.25,3.67,97.3433242506812,99.86376021798368,106.02729795265356,94.1008174386921,0
2024-06-03,358.05,358.05,358.05,358.05,3.67,97.56130790190736,99.5299727520436,106.02729795265356,94.54128440366972,0
2024-06-04,363.35,363.35,363.35,363.35,3.67,99.00544959128068,99.27111716621252,106.02729795265356,94.56403269754767,0
2024-06-05,375.5,375.5,375.5,375.5,3.67,102.31607629427792,99.27111716621252,106.02729795265356,94.5777027027027,0
2024-06-06,378.4,378.4,378.4,378.4,3.67,103.10626702997274,99.27111716621252,106.02729795265356,94.65940054495913,0
2024-06-07,383.05,383.05,383.05,383.05,3.67,104.3732970027248,99.27111716621252,106.02729795265356,95.03058103975536,0
2024-06-10,382.55,382.55,382.55,382.55,3.67,104.23705722070844,99.27111716621252,106.02729795265356,95.34059945504087,0
2024-06-11,416.05,416.05,416.05,416.05,3.67,113.36512261580384,99.27111716621252,106.24617737003057,95.38147138964578,0
2024-06-12,415.65,415.65,415.65,415.65,3.67,113.25613079019074,99.27111716621252,106.24617737003057,95.38147138964578,0
2024-06-13,410.3,410.3,410.3,410.3,3.67,111.7983651226158,99.27111716621252,106.45259938837918,95.5045871559633,0
2024-06-14,414.2,414.2,414.2,414.2,3.67,112.86103542234332,99.27111716621252,106.45259938837918,95.67278287461774,0
2024-06-17,414.2,414.2,414.2,414.2,3.67,112.86103542234332,99.27111716621252,106.75824313176513,95.70336391437309,0
2024-06-18,425.8,425.8,425.8,425.8,3.67,116.02179836512262,99.27111716621252,107.00272479564032,95.858310626703,0
2024-06-19,423.05,423.05,423.05,423.05,3.67,115.27247956403272,99.27111716621252,108.8301085751902,95.858310626703,0
2024-06-20,421.75,421.75,421.75,421.75,3.67,114.9182561307902,99.27111716621252,111.22324159021407,95.98092643051773,0
2024-06-21,421.75,421.75,421.75,421.75,3.67,114.9182561307902,99.27111716621252,111.79367797415192,96.11620795107034,0
2024-06-24,435.6,435.6,435.6,435.6,3.67,118.69209809264306,99.27111716621252,111.9695189527452,96.14441416893732,0
2024-06-25,476.4,476.4,476.4,476.4,3.67,129.8092643051771,99.27111716621252,112.14067278287462,96.14678899082568,0
2024-06-26,484.65,484.65,484.65,484.65,3.67,132.05722070844686,99.27111716621252,112.32415902140671,96.31498470948011,0
2024-06-27,476.65,476.65,476.65,476.65,3.67,129.8773841961853,99.27111716621252,112.68434034114108,96.37614678899082,0
2024-06-28,484.1,484.1,484.1,484.1,3.67,131.90735694822888,99.27111716621252,112.86103542234332,96.40672782874616,0
2024-07-01,480.75,480.75,480.75,480.75,3.67,130.99455040871936,99.27111716621252,113.05858310626704,96.40672782874616,0
2024-07-02,475.55,475.55,475.55,475.55,3.67,129.57765667574932,99.27111716621252,113.3106267029973,96.42201834862384,0
2024-07-03,482.45,482.45,482.45,482.45,3.67,131.45776566757493,99.5299727520436,114.14168937329704,96.43730886850152,0
2024-07-04,490.7,490.7,490.7,490.7,3.67,133.70572207084467,99.86376021798368,114.9182561307902,96.52905198776756,0
2024-07-05,497.3,497.3,497.3,497.3,3.67,135.5040871934605,100.19754768392372,115.09536784741148,97.11009174311928,0
2024-07-08,498.35,498.35,498.35,498.35,3.67,135.79019073569484,100.29972752043597,115.32018627031069,97.24770642201835,0
2024-07-09,500.95,500.95,500.95,500.95,3.67,136.49863760217983,100.3133514986376,115.4933110367893,97.3433242506812,0
2024-07-10,492.9,492.9,492.9,492.9,3.67,134.30517711171663,100.41553133514986,115.82026373105629,97.3841961852861,0
2024-07-11,492.3,492.3,492.3,492.3,3.67,134.141689373297,100.64713896457766,116.2383239317252,97.56130790190736,0
2024-07-12,491.4,491.4,491.4,491.4,3.67,133.89645776566758,100.81062670299728,116.52173913043478,97.6566757493188,0
2024-07-15,489.45,489.45,489.45,489.45,3.67,133.3651226158038,101.23297002724796,117.14046822742476,97.6566757493188,0
2024-07-16,497.35,497.35,497.35,497.35,3.67,135.51771117166214,101.73024523160764,117.86789297658862,97.9291553133515,0
2024-07-17,497.35,497.35,497.35,497.35,3.67,135.51771117166214,102.00272479564032,118.2190635451505,97.95107033639144,0
2024-07-18,489.4,489.4,489.4,489.4,3.67,133.35149863760216,102.16621253405994,118.54337346103723,98.05177111716624,0
2024-07-19,468.7,468.7,468.7,468.7,3.67,127.71117166212534,102.1934604904632,118.54337346103723,98.48773841961852,0
2024-07-22,478.35,478.35,478.35,478.35,3.67,130.3405994550409,102.2683923705722,118.54337346103723,98.48773841961852,0
2024-07-23,474.25,474.25,474.25,474.25,3.67,129.2234332425068,102.33651226158038,118.54337346103723,98.56948228882834,0
2024-07-24,490.2,490.2,490.2,490.2,3.67,133.56948228882834,102.35694822888284,118.54337346103723,98.62385321100918,0
2024-07-25,490.6,490.6,490.6,490.6,3.67,133.67847411444143,102.7316076294278,118.54337346103723,98.71559633027525,0
2024-07-26,499.0,499.0,499.0,499.0,3.67,135.9673024523161,103.19482288828335,118.54337346103723,98.83792048929664,0
2024-07-29,503.35,503.35,503.35,503.35,3.67,137.15258855585833,103.31062670299728,118.54337346103723,98.83792048929664,0
2024-07-30,506.8,506.8,506.8,506.8,3.67,138.09264305177112,103.73297002724794,118.54337346103723,98.84196185286105,0
2024-07-31,498.35,498.35,498.35,498.35,3.67,135.79019073569484,104.1348773841962,118.54337346103723,99.00544959128068,0
2024-08-01,492.5,492.5,492.5,492.5,3.67,134.19618528610354,104.18937329700272,118.54337346103723,99.03669724770644,0
2024-08-02,497.2,497.2,497.2,497.2,3.67,135.47683923705722,104.30517711171662,118.54337346103723,99.10081743869208,0
2024-08-05,469.6,469.6,469.6,469.6,3.67,127.95640326975476,104.74795640326975,118.54337346103723,99.44141689373296,0
2024-08-06,474.05,474.05,474.05,474.05,3.67,129.16893732970027,105.21117166212534,118.54337346103723,99.44954128440368,0
2024-08-07,491.2,491.2,491.2,491.2,3.67,133.84196185286103,105.6267029972752,118.54337346103723,99.49541284403672,0
2024-08-08,489.45,489.45,489.45,489.45,3.67,133.3651226158038,106.47820163487738,118.54337346103723,99.61852861035425,0
2024-08-09,503.55,503.55,503.55,503.55,3.67,137.20708446866485,107.00272479564032,118.54337346103723,100.10899182561307,0
2024-08-12,503.75,503.75,503.75,503.75,3.67,137.2615803814714,109.40054495912808,118.54337346103723,100.24464831804282,0
2024-08-13,491.8,491.8,491.8,491.8,3.67,134.00544959128067,112.32970027247956,118.54337346103723,100.28610354223434,0
2024-08-14,511.65,511.65,511.65,511.65,3.67,139.4141689373297,112.86103542234332,118.54337346103723,100.3133514986376,0
2024-08-15,511.65,511.65,511.65,511.65,3.67,139.4141689373297,113.05858310626704,118.54337346103723,100.3133514986376,0
2024-08-16,488.05,488.05,488.05,488.05,3.67,132.98365122615803,113.3106267029973,118.54337346103723,100.51771117166211,0
2024-08-19,506.4,506.4,506.4,506.4,3.67,137.98365122615803,114.14168937329704,118.54337346103723,100.56574923547402,0
2024-08-20,534.25,534.25,534.25,534.25,3.67,145.57220708446866,114.9182561307902,118.54337346103723,100.7765667574932,0
2024-08-21,537.1,537.1,537.1,537.1,3.67,146.34877384196187,115.09536784741148,118.54337346103723,100.84468664850137,0
2024-08-22,534.85,534.85,534.85,534.85,3.67,145.7356948228883,115.64713896457766,118.54337346103723,101.05504587155964,0
2024-08-23,538.9,538.9,538.9,538.9,3.67,146.8392370572207,117.35694822888284,118.54337346103723,101.05504587155964,0
2024-08-26,538.5,538.5,538.5,538.5,3.67,146.73024523160765,123.2016348773842,118.54337346103723,101.05504587155964,0
2024-08-27,538.9,538.9,538.9,538.9,3.67,146.8392370572207,127.83378746594003,118.54337346103723,101.4525993883792,0
2024-08-28,515.1,515.1,515.1,515.1,3.67,140.3542234332425,128.56267029972753,118.54337346103723,101.62125340599457,0
2024-08-29,513.6,513.6,513.6,513.6,3.67,139.94550408719346,129.1961852861035,118.54337346103723,101.83923705722071,0
2024-08-30,548.35,548.35,548.35,548.35,3.67,149.41416893732972,129.40054495912807,118.54337346103723,102.0183486238532,0
2024-09-02,539.85,539.85,539.85,539.85,3.67,147.0980926430518,129.69346049046322,118.54337346103723,102.0948012232416,0
2024-09-03,538.3,538.3,538.3,538.3,3.67,146.67574931880108,129.84332425068118,118.54337346103723,102.16621253405994,0
2024-09-04,533.35,533.35,533.35,533.35,3.67,145.32697547683924,130.1089918256131,118.54337346103723,102.16621253405994,0
2024-09-05,544.05,544.05,544.05,544.05,3.67,148.2425068119891,130.66757493188013,118.54337346103723,102.22070844686648,0
2024-09-06,519.55,519.55,519.55,519.55,3.67,141.566757493188,131.22615803814716,118.54337346103723,102.31607629427792,0
2024-09-09,510.05,510.05,510.05,510.05,3.67,138.9782016348774,131.6825613079019,118.54337346103723,102.35694822888284,0
2024-09-10,524.8,524.8,524.8,524.8,3.67,142.99727520435965,131.98228882833786,118.54337346103723,102.35694822888284,0
2024-09-11,511.6,511.6,511.6,511.6,3.67,139.40054495912807,132.52043596730243,118.54337346103723,102.38532110091744,0
2024-09-12,509.35,509.35,509.35,509.35,3.67,138.78746594005452,133.1675749318801,118.54337346103723,102.782874617737,0
2024-09-13,526.6,526.6,526.6,526.6,3.67,143.48773841961855,133.35831062670297,118.54337346103723,103.05810397553516,0
2024-09-16,534.6,534.6,534.6,534.6,3.67,145.66757493188013,133.3651226158038,118.54337346103723,103.10626702997274,0
2024-09-17,524.15,524.15,524.15,524.15,3.67,142.82016348773843,133.46730245231606,118.54337346103723,103.283378746594,0
2024-09-18,514.25,514.25,514.25,514.25,3.67,140.1226158038147,133.62397820163488,118.54337346103723,103.33787465940054,0
2024-09-19,522.35,522.35,522.35,522.35,3.67,142.32970027247958,133.69209809264305,118.54337346103723,103.9695945945946,0
2024-09-20,531.1,531.1,531.1,531.1,3.67,144.71389645776568,133.77384196185284,118.54337346103723,104.12806539509536,0
2024-09-23,526.4,526.4,526.4,526.4,3.67,143.43324250681198,133.8692098092643,118.54337346103723,104.141689373297,0
2024-09-24,528.2,528.2,528.2,528.2,3.67,143.92370572207085,133.95095367847412,118.54337346103723,104.1743119266055,0
2024-09-25,525.0,525.0,525.0,525.0,3.67,143.05177111716625,134.07356948228883,118.54337346103723,104.23705722070844,0
2024-09-26,518.4,518.4,518.4,518.4,3.67,141.2534059945504,134.16893732970027,118.54337346103723,104.3732970027248,0
2024-09-27,519.45,519.45,519.45,519.45,3.67,141.53950953678475,134.2506811989101,118.54337346103723,104.54128440366974,0
2024-09-30,515.6,515.6,515.6,515.6,3.67,140.49046321525887,134.8910081743869,118.54337346103723,104.86238532110092,0
2024-10-01,518.6,518.6,518.6,518.6,3.67,141.30790190735695,135.49046321525884,118.54337346103723,105.12261580381472,0
2024-10-02,518.6,518.6,518.6,518.6,3.67,141.30790190735695,135.51089918256133,118.54337346103723,105.29972752043597,0
2024-10-03,504.6,504.6,504.6,504.6,3.67,137.4931880108992,135.51771117166214,118.54337346103723,105.30581039755351,0
2024-10-04,485.65,485.65,485.65,485.65,3.67,132.32970027247956,135.51771117166214,118.54337346103723,105.565749235474,0
2024-10-07,463.45,463.45,463.45,463.45,3.67,126.28065395095368,135.51771117166214,118.54337346103723,105.79510703363914,0
2024-10-08,472.4,472.4,472.4,472.4,3.67,128.71934604904632,135.51771117166214,118.54337346103723,105.8256880733945,0
2024-10-09,475.05,475.05,475.05,475.05,3.67,129.44141689373296,135.51771117166214,118.54337346103723,105.85626911314984,0
2024-10-10,474.1,474.1,474.1,474.1,3.67,129.18256130790192,135.51771117166214,118.54337346103723,105.95367847411444,0
2024-10-11,458.35,458.35,458.35,458.35,3.67,124.89100817438693,135.51771117166214,118.54337346103723,106.10091743119266,0
2024-10-14,451.1,451.1,451.1,451.1,3.67,122.91553133514988,135.51771117166214,118.54337346103723,106.39143730886848,0
2024-10-15,446.15,446.15,446.15,446.15,3.67,121.566757493188,135.51771117166214,118.54337346103723,106.5137614678899,0
2024-10-16,448.25,448.25,448.25,448.25,3.67,122.13896457765668,135.51771117166214,118.54337346103723,106.6722972972973,0
2024-10-17,434.35,434.35,434.35,434.35,3.67,118.3514986376022,135.51771117166214,118.54337346103723,106.7737003058104,0
2024-10-18,441.85,441.85,441.85,441.85,3.67,120.39509536784742,135.51771117166214,118.87782162157237,106.97635135135134,0
2024-10-21,433.2,433.2,433.2,433.2,3.67,118.03814713896458,135.51771117166214,118.54337346103723,107.00272479564032,0
2024-10-22,416.05,416.05,416.05,416.05,3.67,113.36512261580384,135.51771117166214,118.37307373351685,107.00272479564032,0
2024-10-23,432.95,432.95,432.95,432.95,3.67,117.9700272479564,135.51771117166214,118.19748844923588,107.11009174311928,0
2024-10-24,449.6,449.6,449.6,449.6,3.67,122.50681198910084,135.51771117166214,118.19748844923588,108.5472972972973,0
2024-10-25,429.2,429.2,429.2,429.2,3.67,116.9482288828338,135.51771117166214,118.04081269991708,109.3412162162162,0
2024-10-28,434.05,434.05,434.05,434.05,3.67,118.26975476839236,135.51771117166214,118.04081269991708,110.65749235474009,0
2024-10-29,429.8,429.8,429.8,429.8,3.67,117.1117166212534,135.51771117166214,118.00408719346048,111.78899082568807,0
2024-10-30,448.2,448.2,448.2,448.2,3.67,122.12534059945504,135.51771117166214,118.00408719346048,111.7983651226158,0
2024-10-31,454.95,454.95,454.95,454.95,3.67,123.96457765667574,135.51771117166214,118.00408719346048,112.14067278287462,0
2024-11-01,459.5,459.5,459.5,459.5,3.67,125.20435967302453,135.51771117166214,118.15395095367847,112.14067278287462,0
2024-11-04,451.7,451.7,451.7,451.7,3.67,123.07901907356948,135.51771117166214,118.31062670299728,112.50764525993884,0
