Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-02-15,71.8,71.8,71.8,71.8,0.19,377.89473684210526,448.0263157894736,581.8026315789473,,0
2016-02-16,66.4,66.4,66.4,66.4,0.19,349.4736842105264,448.0263157894736,560.0921052631579,,0
2016-02-17,67.1,67.1,67.1,67.1,0.19,353.1578947368421,448.0263157894736,537.8947368421052,,0
2016-02-18,66.4,66.4,66.4,66.4,0.19,349.4736842105264,448.0263157894736,522.2368421052631,,0
2016-02-19,67.0,67.0,67.0,67.0,0.19,352.63157894736844,448.0263157894736,507.3684210526316,,0
2016-02-22,70.6,70.6,70.6,70.6,0.19,371.578947368421,448.0263157894736,505.6578947368421,,0
2016-02-23,67.85,67.85,67.85,67.85,0.19,357.1052631578947,448.0263157894736,501.9736842105263,,0
2016-02-24,68.75,68.75,68.75,68.75,0.19,361.8421052631579,448.0263157894736,496.7105263157895,,0
2016-02-25,66.8,66.8,66.8,66.8,0.19,351.57894736842104,448.0263157894736,491.9736842105264,,0
2016-02-26,64.7,64.7,64.7,64.7,0.19,340.5263157894737,448.0263157894736,489.8684210526316,,0
2016-02-29,64.25,64.25,64.25,64.25,0.19,338.1578947368421,448.0263157894736,487.3684210526316,,0
2016-03-01,65.85,65.85,65.85,65.85,0.53,124.24528301886792,448.0263157894736,477.6315789473685,,0
2016-03-02,66.65,66.65,66.65,66.65,0.53,125.75471698113208,448.0263157894736,467.10526315789474,,0
2016-03-03,69.85,69.85,69.85,69.85,0.53,131.7924528301887,448.0263157894736,460.39473684210526,,0
2016-03-04,76.15,76.15,76.15,76.15,0.53,143.67924528301887,448.0263157894736,452.7631578947368,,0
2016-03-07,76.15,76.15,76.15,76.15,0.53,143.67924528301887,448.0263157894736,448.0263157894736,,0
2016-03-08,82.65,82.65,82.65,82.65,0.53,155.9433962264151,448.0263157894736,445.39473684210526,,0
2016-03-09,82.1,82.1,82.1,82.1,0.53,154.90566037735846,448.0263157894736,443.81578947368416,,0
2016-03-10,81.55,81.55,81.55,81.55,0.53,153.86792452830187,448.0263157894736,440.0,,0
2016-03-11,77.85,77.85,77.85,77.85,0.53,146.88679245283018,448.0263157894736,434.8684210526316,,0
2016-03-14,77.6,77.6,77.6,77.6,0.53,146.4150943396226,448.0263157894736,431.7105263157895,,0
2016-03-15,77.35,77.35,77.35,77.35,0.53,145.94339622641508,448.0263157894736,428.9473684210526,,0
2016-03-16,74.45,74.45,74.45,74.45,0.53,140.47169811320754,448.0263157894736,406.8421052631579,,0
2016-03-17,77.2,77.2,77.2,77.2,0.53,145.66037735849056,448.0263157894736,381.8421052631579,,0
2016-03-18,77.4,77.4,77.4,77.4,0.53,146.03773584905662,448.0263157894736,374.7368421052631,,0
2016-03-21,78.2,78.2,78.2,78.2,0.53,147.54716981132074,448.0263157894736,367.2368421052631,,0
2016-03-22,79.55,79.55,79.55,79.55,0.53,150.09433962264148,448.0263157894736,362.3684210526316,,0
2016-03-23,82.1,82.1,82.1,82.1,0.53,154.90566037735846,448.0263157894736,359.4736842105263,,0
2016-03-24,82.1,82.1,82.1,82.1,0.53,154.90566037735846,448.0263157894736,355.1315789473684,,0
2016-03-25,82.1,82.1,82.1,82.1,0.53,154.90566037735846,448.0263157894736,352.89473684210526,,0
2016-03-28,76.2,76.2,76.2,76.2,0.53,143.7735849056604,448.0263157894736,352.10526315789474,,0
2016-03-29,76.95,76.95,76.95,76.95,0.53,145.18867924528303,448.0263157894736,350.52631578947376,,0
2016-03-30,79.3,79.3,79.3,79.3,0.53,149.62264150943395,448.0263157894736,349.4736842105264,,0
2016-03-31,78.85,78.85,78.85,78.85,0.53,148.77358490566036,448.0263157894736,345.00000000000006,,0
2016-04-01,80.3,80.3,80.3,80.3,0.53,151.50943396226413,448.0263157894736,339.3421052631579,,0
2016-04-04,81.75,81.75,81.75,81.75,0.53,154.24528301886792,448.0263157894736,247.05064548162852,,0
2016-04-05,79.2,79.2,79.2,79.2,0.53,149.43396226415095,445.39473684210526,155.42452830188677,,0
2016-04-06,83.6,83.6,83.6,83.6,0.53,157.73584905660377,443.81578947368416,155.42452830188677,,0
2016-04-07,82.1,82.1,82.1,82.1,0.53,154.90566037735846,440.0,154.90566037735846,,0
2016-04-08,83.05,83.05,83.05,83.05,0.53,156.69811320754715,434.8684210526316,154.90566037735846,,0
2016-04-11,85.0,85.0,85.0,85.0,0.53,160.37735849056602,431.7105263157895,154.90566037735846,,0
2016-04-12,88.25,88.25,88.25,88.25,0.53,166.50943396226415,428.9473684210526,154.90566037735846,,0
2016-04-13,87.85,87.85,87.85,87.85,0.53,165.75471698113205,406.8421052631579,154.90566037735846,,0
2016-04-14,87.85,87.85,87.85,87.85,0.53,165.75471698113205,381.8421052631579,154.90566037735846,,0
2016-04-15,87.85,87.85,87.85,87.85,0.53,165.75471698113205,374.7368421052631,154.90566037735846,,0
2016-04-18,88.5,88.5,88.5,88.5,0.53,166.9811320754717,367.2368421052631,154.90566037735846,,0
2016-04-19,88.5,88.5,88.5,88.5,0.53,166.9811320754717,362.3684210526316,154.90566037735846,,0
2016-04-20,86.85,86.85,86.85,86.85,0.53,163.86792452830187,359.4736842105263,154.90566037735846,,0
2016-04-21,83.85,83.85,83.85,83.85,0.53,158.2075471698113,355.1315789473684,154.90566037735846,,0
2016-04-22,82.45,82.45,82.45,82.45,0.53,155.56603773584905,352.89473684210526,154.90566037735846,,0
2016-04-25,83.1,83.1,83.1,83.1,0.53,156.7924528301887,352.10526315789474,154.90566037735846,,0
2016-04-26,83.45,83.45,83.45,83.45,0.53,157.45283018867923,350.52631578947376,154.90566037735846,,0
2016-04-27,80.75,80.75,80.75,80.75,0.53,152.35849056603772,349.4736842105264,154.90566037735846,,0
2016-04-28,78.5,78.5,78.5,78.5,0.53,148.1132075471698,345.00000000000006,154.90566037735846,,0
2016-04-29,79.4,79.4,79.4,79.4,0.53,149.81132075471697,339.3421052631579,154.90566037735846,,0
2016-05-02,78.1,78.1,78.1,78.1,0.53,147.35849056603772,252.5695134061569,154.57547169811318,,0
2016-05-03,75.3,75.3,75.3,75.3,0.53,142.0754716981132,166.9811320754717,154.0566037735849,,0
2016-05-04,75.2,75.2,75.2,75.2,0.53,141.88679245283018,166.74528301886792,153.1132075471698,,0
2016-05-05,73.8,73.8,73.8,73.8,0.53,139.24528301886792,166.1320754716981,151.93396226415092,,0
2016-05-06,75.0,75.0,75.0,75.0,0.53,141.50943396226415,165.75471698113205,150.80188679245282,,0
2016-05-09,74.85,74.85,74.85,74.85,0.53,141.2264150943396,165.75471698113205,149.95283018867923,,0
2016-05-10,76.3,76.3,76.3,76.3,0.53,143.96226415094338,164.81132075471697,149.95283018867923,,0
2016-05-11,74.25,74.25,74.25,74.25,0.53,140.0943396226415,162.12264150943395,149.95283018867923,,0
2016-05-12,73.45,73.45,73.45,73.45,0.53,138.58490566037736,159.2924528301887,149.95283018867923,,0
2016-05-13,73.3,73.3,73.3,73.3,0.53,138.30188679245282,157.97169811320754,149.95283018867923,,0
2016-05-16,73.25,73.25,73.25,73.25,0.53,138.2075471698113,157.59433962264148,149.95283018867923,,0
2016-05-17,74.1,74.1,74.1,74.1,0.53,139.81132075471697,157.12264150943395,149.95283018867923,,0
2016-05-18,73.65,73.65,73.65,73.65,0.53,138.9622641509434,156.74528301886792,149.95283018867923,,0
2016-05-19,73.0,73.0,73.0,73.0,0.53,137.73584905660377,156.32075471698113,149.95283018867923,,0
2016-05-20,72.15,72.15,72.15,72.15,0.53,136.13207547169813,155.75471698113208,149.95283018867923,,0
2016-05-23,71.45,71.45,71.45,71.45,0.53,134.81132075471697,155.23584905660374,149.95283018867923,,0
2016-05-24,68.55,68.55,68.55,68.55,0.53,129.33962264150944,154.90566037735846,149.95283018867923,,0
2016-05-25,71.8,71.8,71.8,71.8,0.53,135.47169811320754,154.90566037735846,149.95283018867923,,0
2016-05-26,70.85,70.85,70.85,70.85,0.53,133.67924528301884,154.90566037735846,149.95283018867923,,0
2016-05-27,72.1,72.1,72.1,72.1,0.53,136.0377358490566,154.90566037735846,149.95283018867923,,0
2016-05-30,75.75,75.75,75.75,75.75,0.53,142.9245283018868,154.57547169811318,149.95283018867923,,0
2016-05-31,74.65,74.65,74.65,74.65,0.53,140.8490566037736,154.0566037735849,149.95283018867923,,0
2016-06-01,72.9,72.9,72.9,72.9,-1.21,,,,,0
2016-06-02,71.5,71.5,71.5,71.5,-1.21,,,,,0
2016-06-03,71.1,71.1,71.1,71.1,-1.21,,,,,0
2016-06-06,68.65,68.65,68.65,68.65,-1.21,,,,,0
2016-06-07,69.45,69.45,69.45,69.45,-1.21,,,,,0
2016-06-08,72.25,72.25,72.25,72.25,-1.21,,,,,0
2016-06-09,74.5,74.5,74.5,74.5,-1.21,,,,,0
2016-06-10,70.75,70.75,70.75,70.75,-1.21,,,,,0
2016-06-13,69.5,69.5,69.5,69.5,-1.21,,,,,0
2016-06-14,67.85,67.85,67.85,67.85,-1.21,,,,,0
2016-06-15,71.45,71.45,71.45,71.45,-1.21,,,,,0
2016-06-16,69.25,69.25,69.25,69.25,-1.21,,,,,0
2016-06-17,68.25,68.25,68.25,68.25,-1.21,,,,,0
2016-06-20,68.65,68.65,68.65,68.65,-1.21,,,,,0
2016-06-21,70.6,70.6,70.6,70.6,-1.21,,,,,0
2016-06-22,68.5,68.5,68.5,68.5,-1.21,,,,,0
2016-06-23,68.15,68.15,68.15,68.15,-1.21,,,,,0
2016-06-24,65.9,65.9,65.9,65.9,-1.21,,,,,0
2016-06-27,67.05,67.05,67.05,67.05,-1.21,,,,,0
2016-06-28,68.75,68.75,68.75,68.75,-1.21,,,,,0
2016-06-29,69.2,69.2,69.2,69.2,-1.21,,,,,0
2016-06-30,68.75,68.75,68.75,68.75,-1.21,,,,,0
2016-07-01,73.15,73.15,73.15,73.15,-1.21,,,,,0
2016-07-04,74.5,74.5,74.5,74.5,-1.21,,,,,0
2016-07-05,72.65,72.65,72.65,72.65,-1.21,,,,,0
2016-07-06,72.65,72.65,72.65,72.65,-1.21,,,,,0
2016-07-07,70.85,70.85,70.85,70.85,-1.21,,,,,0
2016-07-08,71.75,71.75,71.75,71.75,-1.21,,,,,0
2016-07-11,74.5,74.5,74.5,74.5,-1.21,,,,,0
2016-07-12,71.05,71.05,71.05,71.05,-1.21,,,,,0
2016-07-13,71.1,71.1,71.1,71.1,-1.21,,,,,0
2016-07-14,71.5,71.5,71.5,71.5,-1.21,,,,,0
2016-07-15,71.65,71.65,71.65,71.65,-1.21,,,,,0
2016-07-18,71.9,71.9,71.9,71.9,-1.21,,,,,0
2016-07-19,71.55,71.55,71.55,71.55,-1.21,,,,,0
2016-07-20,76.4,76.4,76.4,76.4,-1.21,,,,,0
2016-07-21,73.25,73.25,73.25,73.25,-1.21,,,,,0
2016-07-22,72.2,72.2,72.2,72.2,-1.21,,,,,0
2016-07-25,73.5,73.5,73.5,73.5,-1.21,,,,,0
2016-07-26,71.8,71.8,71.8,71.8,-1.21,,,,,0
2016-07-27,71.4,71.4,71.4,71.4,-1.21,,,,,0
2016-07-28,71.5,71.5,71.5,71.5,-1.21,,,,,0
2016-07-29,71.3,71.3,71.3,71.3,-1.21,,,,,0
2016-08-01,67.35,67.35,67.35,67.35,-1.21,,,,,0
2016-08-02,66.7,66.7,66.7,66.7,-1.21,,,,,0
2016-08-03,66.8,66.8,66.8,66.8,-1.21,,,,,0
2016-08-04,66.05,66.05,66.05,66.05,-1.21,,,,,0
2016-08-05,66.2,66.2,66.2,66.2,-1.21,,,,,0
2016-08-08,67.8,67.8,67.8,67.8,-1.21,,,,,0
2016-08-09,66.25,66.25,66.25,66.25,-1.21,,,,,0
2016-08-10,66.95,66.95,66.95,66.95,-1.21,,,,,0
2016-08-11,66.7,66.7,66.7,66.7,-1.21,,,,,0
2016-08-12,68.85,68.85,68.85,68.85,-1.21,,,,,0
2016-08-15,68.85,68.85,68.85,68.85,-1.21,,,,,0
2016-08-16,67.1,67.1,67.1,67.1,-1.21,,,,,0
2016-08-17,69.0,69.0,69.0,69.0,-1.21,,,,,0
2016-08-18,69.0,69.0,69.0,69.0,-1.21,,,,,0
2016-08-19,71.45,71.45,71.45,71.45,-1.21,,,,,0
2016-08-22,68.55,68.55,68.55,68.55,-1.21,,,,,0
2016-08-23,67.55,67.55,67.55,67.55,-1.21,,,,,0
2016-08-24,67.1,67.1,67.1,67.1,-1.21,,,,,0
2016-08-25,66.85,66.85,66.85,66.85,-1.21,,,,,0
2016-08-26,67.25,67.25,67.25,67.25,-1.21,,,,,0
2016-08-29,66.4,66.4,66.4,66.4,-1.21,,,,,0
2016-08-30,66.7,66.7,66.7,66.7,-1.21,,,,,0
2016-08-31,67.05,67.05,67.05,67.05,-1.21,,,,,0
2016-09-01,66.9,66.9,66.9,66.9,0.0,,,,,0
2016-09-02,68.25,68.25,68.25,68.25,0.0,,,,,0
2016-09-05,68.25,68.25,68.25,68.25,0.0,,,,,0
2016-09-06,67.55,67.55,67.55,67.55,0.0,,,,,0
2016-09-07,68.05,68.05,68.05,68.05,0.0,,,,,0
2016-09-08,68.9,68.9,68.9,68.9,0.0,,,,,0
2016-09-09,71.6,71.6,71.6,71.6,0.0,,,,,0
2016-09-12,67.7,67.7,67.7,67.7,0.0,,,,,0
2016-09-13,67.7,67.7,67.7,67.7,0.0,,,,,0
2016-09-14,68.9,68.9,68.9,68.9,0.0,,,,,0
2016-09-15,72.4,72.4,72.4,72.4,0.0,,,,,0
2016-09-16,72.35,72.35,72.35,72.35,0.0,,,,,0
2016-09-19,70.9,70.9,70.9,70.9,0.0,,,,,0
2016-09-20,69.0,69.0,69.0,69.0,0.0,,,,,0
2016-09-21,67.75,67.75,67.75,67.75,0.0,,,,,0
2016-09-22,68.3,68.3,68.3,68.3,0.0,,,,,0
2016-09-23,67.5,67.5,67.5,67.5,0.0,,,,,0
2016-09-26,67.7,67.7,67.7,67.7,0.0,,,,,0
2016-09-27,68.6,68.6,68.6,68.6,0.0,,,,,0
2016-09-28,71.2,71.2,71.2,71.2,0.0,,,,,0
2016-09-29,64.7,64.7,64.7,64.7,0.0,,,,,0
2016-09-30,66.5,66.5,66.5,66.5,0.0,,,,,0
2016-10-03,67.45,67.45,67.45,67.45,0.0,,,,,0
2016-10-04,67.1,67.1,67.1,67.1,0.0,,,,,0
2016-10-05,67.65,67.65,67.65,67.65,0.0,,,,,0
2016-10-06,68.85,68.85,68.85,68.85,0.0,,,,,0
2016-10-07,68.65,68.65,68.65,68.65,0.0,,,,,0
2016-10-10,68.15,68.15,68.15,68.15,0.0,,,,,0
2016-10-11,68.15,68.15,68.15,68.15,0.0,,,,,0
2016-10-12,68.15,68.15,68.15,68.15,0.0,,,,,0
2016-10-13,66.8,66.8,66.8,66.8,0.0,,,,,0
2016-10-14,66.95,66.95,66.95,66.95,0.0,,,,,0
2016-10-17,66.55,66.55,66.55,66.55,0.0,,,,,0
2016-10-18,68.8,68.8,68.8,68.8,0.0,,,,,0
2016-10-19,69.3,69.3,69.3,69.3,0.0,,,,,0
2016-10-20,68.6,68.6,68.6,68.6,0.0,,,,,0
2016-10-21,69.15,69.15,69.15,69.15,0.0,,,,,0
2016-10-24,68.6,68.6,68.6,68.6,0.0,,,,,0
2016-10-25,67.55,67.55,67.55,67.55,0.0,,,,,0
2016-10-26,67.65,67.65,67.65,67.65,0.0,,,,,0
2016-10-27,67.65,67.65,67.65,67.65,0.0,,,,,0
2016-10-28,67.6,67.6,67.6,67.6,0.0,,,,,0
2016-10-30,67.9,67.9,67.9,67.9,0.0,,,,,0
2016-10-31,67.9,67.9,67.9,67.9,0.0,,,,,0
2016-11-01,66.85,66.85,66.85,66.85,0.0,,,,,0
2016-11-02,66.15,66.15,66.15,66.15,0.0,,,,,0
2016-11-03,65.8,65.8,65.8,65.8,0.0,,,,,0
2016-11-04,63.2,63.2,63.2,63.2,0.0,,,,,0
2016-11-07,63.4,63.4,63.4,63.4,0.0,,,,,0
2016-11-08,60.9,60.9,60.9,60.9,0.0,,,,,0
2016-11-09,58.25,58.25,58.25,58.25,0.0,,,,,0
2016-11-10,60.3,60.3,60.3,60.3,0.0,,,,,0
2016-11-11,56.9,56.9,56.9,56.9,0.0,,,,,0
2016-11-14,56.9,56.9,56.9,56.9,0.0,,,,,0
2016-11-15,53.15,53.15,53.15,53.15,0.0,,,,,0
2016-11-16,55.0,55.0,55.0,55.0,0.0,,,,,0
2016-11-17,53.2,53.2,53.2,53.2,0.0,,,,,0
2016-11-18,52.65,52.65,52.65,52.65,0.0,,,,,0
2016-11-21,49.25,49.25,49.25,49.25,0.0,,,,,0
2016-11-22,49.3,49.3,49.3,49.3,0.0,,,,,0
2016-11-23,51.1,51.1,51.1,51.1,0.0,,,,,0
2016-11-24,51.3,51.3,51.3,51.3,0.0,,,,,0
2016-11-25,61.55,61.55,61.55,61.55,0.0,,,,,0
2016-11-28,61.35,61.35,61.35,61.35,0.0,,,,,0
2016-11-29,60.8,60.8,60.8,60.8,0.0,,,,,0
2016-11-30,61.55,61.55,61.55,61.55,0.0,,,,,0
2016-12-01,58.95,58.95,58.95,58.95,1.04,56.68269230769231,,,,0
2016-12-02,58.35,58.35,58.35,58.35,1.04,56.10576923076923,,,,0
2016-12-05,58.7,58.7,58.7,58.7,1.04,56.44230769230769,,,,0
2016-12-06,58.45,58.45,58.45,58.45,1.04,56.20192307692308,,,,0
2016-12-07,57.7,57.7,57.7,57.7,1.04,55.48076923076923,,,,0
2016-12-08,58.6,58.6,58.6,58.6,1.04,56.34615384615385,,,,0
2016-12-09,58.6,58.6,58.6,58.6,1.04,56.34615384615385,,,,0
2016-12-12,57.85,57.85,57.85,57.85,1.04,55.625,,,,0
2016-12-13,58.1,58.1,58.1,58.1,1.04,55.86538461538461,,,,0
2016-12-14,58.6,58.6,58.6,58.6,1.04,56.34615384615385,,,,0
2016-12-15,57.4,57.4,57.4,57.4,1.04,55.192307692307686,,,,0
2016-12-16,57.4,57.4,57.4,57.4,1.04,55.192307692307686,,,,0
2016-12-19,56.95,56.95,56.95,56.95,1.04,54.75961538461539,,,,0
2016-12-20,56.25,56.25,56.25,56.25,1.04,54.08653846153846,,,,0
2016-12-21,55.9,55.9,55.9,55.9,1.04,53.75,,,,0
2016-12-22,53.55,53.55,53.55,53.55,1.04,51.49038461538461,,,,0
2016-12-23,53.55,53.55,53.55,53.55,1.04,51.49038461538461,,,,0
2016-12-26,51.1,51.1,51.1,51.1,1.04,49.13461538461539,,,,0
2016-12-27,52.45,52.45,52.45,52.45,1.04,50.43269230769231,,,,0
2016-12-28,53.05,53.05,53.05,53.05,1.04,51.00961538461538,,,,0
2016-12-29,52.25,52.25,52.25,52.25,1.04,50.24038461538461,,,,0
2016-12-30,53.3,53.3,53.3,53.3,1.04,51.24999999999999,,,,0
2017-01-02,52.9,52.9,52.9,52.9,1.04,50.86538461538461,,,,0
2017-01-03,53.95,53.95,53.95,53.95,1.04,51.875,,,,0
2017-01-04,54.1,54.1,54.1,54.1,1.04,52.01923076923077,,,,0
2017-01-05,54.35,54.35,54.35,54.35,1.04,52.25961538461539,,,,0
2017-01-06,60.3,60.3,60.3,60.3,1.04,57.980769230769226,,,,0
2017-01-09,60.7,60.7,60.7,60.7,1.04,58.36538461538461,,,,0
2017-01-10,61.1,61.1,61.1,61.1,1.04,58.75,,,,0
2017-01-11,60.7,60.7,60.7,60.7,1.04,58.36538461538461,,,,0
2017-01-12,57.95,57.95,57.95,57.95,1.04,55.72115384615385,,,,0
2017-01-13,60.0,60.0,60.0,60.0,1.04,57.69230769230769,,,,0
2017-01-16,60.45,60.45,60.45,60.45,1.04,58.125,,,,0
2017-01-17,59.6,59.6,59.6,59.6,1.04,57.30769230769231,,,,0
2017-01-18,60.9,60.9,60.9,60.9,1.04,58.55769230769231,,,,0
2017-01-19,62.1,62.1,62.1,62.1,1.04,59.71153846153846,,,,0
2017-01-20,60.3,60.3,60.3,60.3,1.04,57.980769230769226,,,,0
2017-01-23,62.35,62.35,62.35,62.35,1.04,59.95192307692307,,,,0
2017-01-24,62.45,62.45,62.45,62.45,1.04,60.04807692307693,,,,0
2017-01-25,63.65,63.65,63.65,63.65,1.04,61.20192307692307,,,,0
2017-01-26,63.65,63.65,63.65,63.65,1.04,61.20192307692307,,,,0
2017-01-27,62.2,62.2,62.2,62.2,1.04,59.80769230769231,,,,0
2017-01-30,63.65,63.65,63.65,63.65,1.04,61.20192307692307,,,,0
2017-01-31,61.2,61.2,61.2,61.2,1.04,58.84615384615385,,,,0
2017-02-01,61.55,61.55,61.55,61.55,1.04,59.1826923076923,,,,0
2017-02-02,61.9,61.9,61.9,61.9,1.04,59.51923076923077,,,,0
2017-02-03,61.0,61.0,61.0,61.0,1.04,58.65384615384615,,,,0
2017-02-06,60.45,60.45,60.45,60.45,1.04,58.125,,,,0
2017-02-07,60.25,60.25,60.25,60.25,1.04,57.93269230769231,,,,0
2017-02-08,60.75,60.75,60.75,60.75,1.04,58.41346153846153,,,,0
2017-02-09,60.2,60.2,60.2,60.2,1.04,57.88461538461539,,,,0
2017-02-10,59.6,59.6,59.6,59.6,1.04,57.30769230769231,,,,0
2017-02-13,58.05,58.05,58.05,58.05,1.04,55.817307692307686,,,,0
2017-02-14,59.1,59.1,59.1,59.1,1.04,56.82692307692307,,,,0
2017-02-15,56.55,56.55,56.55,56.55,1.04,54.37499999999999,,,,0
2017-02-16,58.05,58.05,58.05,58.05,1.04,55.817307692307686,,,,0
2017-02-17,58.55,58.55,58.55,58.55,1.04,56.29807692307692,,,,0
2017-02-20,59.3,59.3,59.3,59.3,1.04,57.01923076923077,,,,0
2017-02-21,59.45,59.45,59.45,59.45,1.04,57.16346153846154,,,,0
2017-02-22,59.05,59.05,59.05,59.05,1.04,56.77884615384615,,,,0
2017-02-23,58.3,58.3,58.3,58.3,1.04,56.0576923076923,,,,0
2017-02-24,58.3,58.3,58.3,58.3,1.04,56.0576923076923,,,,0
2017-02-27,57.7,57.7,57.7,57.7,1.04,55.48076923076923,,,,0
2017-02-28,57.75,57.75,57.75,57.75,1.04,55.52884615384615,,,,0
2017-03-01,62.35,62.35,62.35,62.35,0.79,78.92405063291139,,,,0
2017-03-02,60.15,60.15,60.15,60.15,0.79,76.1392405063291,,,,0
2017-03-03,60.75,60.75,60.75,60.75,0.79,76.89873417721519,,,,0
2017-03-06,59.6,59.6,59.6,59.6,0.79,75.44303797468355,,,,0
2017-03-07,59.25,59.25,59.25,59.25,0.79,75.0,,,,0
2017-03-08,58.75,58.75,58.75,58.75,0.79,74.36708860759494,,,,0
2017-03-09,57.95,57.95,57.95,57.95,0.79,73.35443037974683,,,,0
2017-03-10,57.3,57.3,57.3,57.3,0.79,72.53164556962025,,,,0
2017-03-13,57.3,57.3,57.3,57.3,0.79,72.53164556962025,,,,0
2017-03-14,58.0,58.0,58.0,58.0,0.79,73.41772151898734,,,,0
2017-03-15,58.1,58.1,58.1,58.1,0.79,73.54430379746836,,,,0
2017-03-16,58.6,58.6,58.6,58.6,0.79,74.17721518987342,,,,0
2017-03-17,57.8,57.8,57.8,57.8,0.79,73.16455696202532,,,,0
2017-03-20,58.0,58.0,58.0,58.0,0.79,73.41772151898734,,,,0
2017-03-21,57.75,57.75,57.75,57.75,0.79,73.10126582278481,,,,0
2017-03-22,56.7,56.7,56.7,56.7,0.79,71.77215189873418,,,,0
2017-03-23,56.85,56.85,56.85,56.85,0.79,71.9620253164557,,,,0
2017-03-24,56.25,56.25,56.25,56.25,0.79,71.20253164556962,,,,0
2017-03-27,56.0,56.0,56.0,56.0,0.79,70.88607594936708,,,,0
2017-03-28,56.25,56.25,56.25,56.25,0.79,71.20253164556962,,,,0
2017-03-29,54.25,54.25,54.25,54.25,0.79,68.67088607594937,,,,0
2017-03-30,54.45,54.45,54.45,54.45,0.79,68.92405063291139,,,,0
2017-03-31,54.6,54.6,54.6,54.6,0.79,69.1139240506329,,,,0
2017-04-03,56.75,56.75,56.75,56.75,0.79,71.83544303797468,,,,0
2017-04-04,56.75,56.75,56.75,56.75,0.79,71.83544303797468,,,,0
2017-04-05,55.75,55.75,55.75,55.75,0.79,70.56962025316456,57.980769230769226,,,0
2017-04-06,55.7,55.7,55.7,55.7,0.79,70.50632911392405,58.05288461538461,,,0
2017-04-07,54.8,54.8,54.8,54.8,0.79,69.36708860759494,58.125,,,0
2017-04-10,55.5,55.5,55.5,55.5,0.79,70.25316455696202,58.24519230769231,,,0
2017-04-11,55.85,55.85,55.85,55.85,0.79,70.69620253164557,58.36538461538461,,,0
2017-04-12,55.75,55.75,55.75,55.75,0.79,70.56962025316456,58.38942307692307,,,0
2017-04-13,55.7,55.7,55.7,55.7,0.79,70.50632911392405,58.48557692307692,,,0
2017-04-14,55.7,55.7,55.7,55.7,0.79,70.50632911392405,58.605769230769226,,,0
2017-04-17,54.1,54.1,54.1,54.1,0.79,68.48101265822784,58.70192307692308,,,0
2017-04-18,51.25,51.25,51.25,51.25,0.79,64.87341772151899,58.79807692307692,,,0
2017-04-19,51.15,51.15,51.15,51.15,0.79,64.74683544303797,59.01442307692307,,,0
2017-04-20,51.95,51.95,51.95,51.95,0.79,65.75949367088607,59.35096153846153,,,0
2017-04-21,51.6,51.6,51.6,51.6,0.79,65.31645569620252,59.61538461538461,,,0
2017-04-24,55.05,55.05,55.05,55.05,0.79,69.68354430379746,59.75961538461539,,,0
2017-04-25,53.15,53.15,53.15,53.15,0.79,67.27848101265822,59.87980769230769,,,0
2017-04-26,52.05,52.05,52.05,52.05,0.79,65.88607594936708,60.0,,,0
2017-04-27,51.65,51.65,51.65,51.65,0.79,65.37974683544303,60.625,,,0
2017-04-28,51.1,51.1,51.1,51.1,0.79,64.68354430379746,61.20192307692307,,,0
2017-05-01,51.1,51.1,51.1,51.1,0.79,64.68354430379746,61.20192307692307,,,0
2017-05-02,50.8,50.8,50.8,50.8,0.79,64.30379746835442,62.75286027263874,,,0
2017-05-03,50.65,50.65,50.65,50.65,0.79,64.1139240506329,64.20886075949366,,,0
2017-05-04,50.35,50.35,50.35,50.35,0.79,63.734177215189874,64.20886075949366,,,0
2017-05-05,49.75,49.75,49.75,49.75,0.79,62.974683544303794,64.20886075949366,,,0
2017-05-08,49.7,49.7,49.7,49.7,0.79,62.91139240506329,64.20886075949366,,,0
2017-05-09,50.0,50.0,50.0,50.0,0.79,63.291139240506325,64.20886075949366,,,0
2017-05-10,52.15,52.15,52.15,52.15,0.79,66.01265822784809,64.49367088607593,,,0
2017-05-11,50.95,50.95,50.95,50.95,0.79,64.49367088607595,64.5886075949367,,,0
2017-05-12,51.75,51.75,51.75,51.75,0.79,65.50632911392405,64.68354430379746,,,0
2017-05-15,51.2,51.2,51.2,51.2,0.79,64.81012658227849,64.71518987341771,,,0
2017-05-16,51.35,51.35,51.35,51.35,0.79,65.0,64.77848101265823,,,0
2017-05-17,50.05,50.05,50.05,50.05,0.79,63.35443037974683,64.77848101265823,,,0
2017-05-18,49.1,49.1,49.1,49.1,0.79,62.151898734177216,64.77848101265823,,,0
2017-05-19,49.15,49.15,49.15,49.15,0.79,62.215189873417714,64.77848101265823,,,0
2017-05-22,49.2,49.2,49.2,49.2,0.79,62.27848101265823,64.77848101265823,,,0
2017-05-23,47.85,47.85,47.85,47.85,0.79,60.56962025316456,64.77848101265823,,,0
2017-05-24,47.45,47.45,47.45,47.45,0.79,60.063291139240505,64.77848101265823,,,0
2017-05-25,49.15,49.15,49.15,49.15,0.79,62.215189873417714,64.77848101265823,,,0
2017-05-26,51.25,51.25,51.25,51.25,0.79,64.87341772151899,64.84177215189874,,,0
2017-05-29,50.5,50.5,50.5,50.5,0.79,63.92405063291139,64.84177215189874,,,0
