Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-09-22,571.05,571.05,571.05,571.05,7.39,77.27334235453316,129.51005025125627,132.56909547738695,77.73342354533153,0
2021-09-23,585.95,585.95,585.95,585.95,7.39,79.2895805142084,129.1645728643216,132.56909547738695,78.09201623815969,0
2021-09-24,576.1,576.1,576.1,576.1,7.39,77.95669824086605,129.05150753768845,132.56909547738695,78.09201623815969,0
2021-09-27,572.15,572.15,572.15,572.15,7.39,77.42219215155616,128.9824120603015,132.56909547738695,78.09201623815969,0
2021-09-28,554.75,554.75,554.75,554.75,7.39,75.06765899864682,128.85050251256283,132.56909547738695,78.09201623815969,0
2021-09-29,573.45,573.45,573.45,573.45,7.39,77.59810554803789,128.69346733668343,132.56909547738695,78.09201623815969,0
2021-09-30,564.25,564.25,564.25,564.25,7.39,76.3531799729364,128.51130653266333,132.56909547738695,78.09201623815969,0
2021-10-01,558.65,558.65,558.65,558.65,7.39,75.59539918809202,128.32286432160805,132.56909547738695,78.09201623815969,0
2021-10-04,564.35,564.35,564.35,564.35,7.39,76.36671177266577,128.21608040201005,132.56909547738695,78.09201623815969,0
2021-10-05,558.75,558.75,558.75,558.75,7.39,75.60893098782138,128.16582914572865,132.56909547738695,78.09201623815969,0
2021-10-06,560.25,560.25,560.25,560.25,7.39,75.81190798376184,128.071608040201,132.56909547738695,78.09201623815969,0
2021-10-07,583.85,583.85,583.85,583.85,7.39,79.00541271989175,127.65075376884424,132.56909547738695,78.26116373477673,0
2021-10-08,569.1,569.1,569.1,569.1,7.39,77.00947225981056,127.32412060301507,132.56909547738695,78.26116373477673,0
2021-10-11,570.35,570.35,570.35,570.35,7.39,77.17861975642761,127.2927135678392,132.56909547738695,78.26116373477673,0
2021-10-12,573.1,573.1,573.1,573.1,7.39,77.55074424898513,127.21733668341707,132.56909547738695,78.26116373477673,0
2021-10-13,594.5,594.5,594.5,594.5,7.39,80.44654939106901,126.821608040201,132.56909547738695,78.48443843031123,0
2021-10-14,594.0,594.0,594.0,594.0,7.39,80.37889039242219,126.24371859296484,132.56909547738695,78.65358592692829,0
2021-10-15,594.0,594.0,594.0,594.0,7.39,80.37889039242219,125.97361809045226,132.56909547738695,78.87009472259811,0
2021-10-18,598.75,598.75,598.75,598.75,7.39,81.02165087956699,125.65954773869348,132.56909547738695,79.00541271989175,0
2021-10-19,608.25,608.25,608.25,608.25,7.39,82.30717185385657,124.84924623115576,132.56909547738695,79.07983761840325,0
2021-10-20,594.8,594.8,594.8,594.8,7.39,80.4871447902571,123.92587939698493,132.56909547738695,79.2895805142084,0
2021-10-21,614.15,614.15,614.15,614.15,7.39,83.10554803788904,123.35427135678393,132.56909547738695,79.47902571041949,0
2021-10-22,598.4,598.4,598.4,598.4,7.39,80.97428958051421,123.16582914572864,132.56909547738695,79.72945891783567,0
2021-10-25,577.3,577.3,577.3,577.3,7.39,78.1190798376184,122.78266331658293,132.56909547738695,79.72945891783567,0
2021-10-26,604.9,604.9,604.9,604.9,7.39,81.85385656292287,122.141959798995,132.56909547738695,80.37889039242219,0
2021-10-27,623.5,623.5,623.5,623.5,7.39,84.37077131258458,121.7713567839196,132.56909547738695,80.37889039242219,0
2021-10-28,609.0,609.0,609.0,609.0,7.39,82.4086603518268,121.57663316582916,132.56909547738695,80.44654939106901,0
2021-10-29,614.75,614.75,614.75,614.75,7.39,83.18673883626522,121.18718592964824,132.56909547738695,80.4871447902571,0
2021-11-01,588.65,588.65,588.65,588.65,7.39,79.65493910690122,120.20728643216084,132.56909547738695,80.4871447902571,0
2021-11-02,609.8,609.8,609.8,609.8,7.39,82.51691474966171,101.95297359599078,132.56909547738695,80.97428958051421,0
2021-11-03,612.85,612.85,612.85,612.85,7.39,82.92963464140732,83.77875507442491,132.56909547738695,81.02165087956699,0
2021-11-04,615.05,615.05,615.05,615.05,7.39,83.22733423545331,83.20703653585926,132.56909547738695,81.21242484969939,0
2021-11-05,615.05,615.05,615.05,615.05,7.39,83.22733423545331,83.20703653585926,132.56909547738695,81.85385656292287,0
2021-11-08,638.3,638.3,638.3,638.3,7.39,86.37347767253044,83.20703653585926,132.06658291457285,82.01402805611222,0
2021-11-09,640.0,640.0,640.0,640.0,7.39,86.60351826792964,83.20703653585926,131.714824120603,82.11772665764548,0
2021-11-10,647.65,647.65,647.65,647.65,7.39,87.63870094722598,83.20703653585926,131.26256281407035,82.26452905811622,0
2021-11-11,639.5,639.5,639.5,639.5,7.39,86.53585926928282,83.20703653585926,130.891959798995,82.30717185385657,0
2021-11-12,662.4,662.4,662.4,662.4,7.39,89.63464140730717,83.20703653585926,130.65954773869348,82.4086603518268,0
2021-11-15,648.35,648.35,648.35,648.35,7.39,87.73342354533153,83.20703653585926,130.48366834170855,82.43486973947896,0
2021-11-16,643.85,643.85,643.85,643.85,7.39,87.12449255751015,83.20703653585926,130.4396984924623,82.46278755074425,0
2021-11-17,626.35,626.35,626.35,626.35,7.39,84.75642760487145,83.20703653585926,130.3957286432161,82.51691474966171,0
2021-11-18,617.3,617.3,617.3,617.3,7.39,83.531799729364,83.20703653585926,130.2638190954774,82.92963464140732,0
2021-11-19,617.3,617.3,617.3,617.3,7.39,83.531799729364,83.20703653585926,129.9748743718593,83.10554803788904,0
2021-11-22,595.4,595.4,595.4,595.4,7.39,80.56833558863329,83.14614343707713,129.81155778894473,83.10554803788904,0
2021-11-23,606.2,606.2,606.2,606.2,7.39,82.0297699594046,83.01759133964818,129.79899497487435,83.10554803788904,0
2021-11-24,590.6,590.6,590.6,590.6,7.39,79.91880920162382,82.72327469553451,129.51005025125627,83.10554803788904,0
2021-11-25,584.35,584.35,584.35,584.35,7.39,79.07307171853857,82.48985115020298,129.1645728643216,83.10554803788904,0
2021-11-26,544.8,544.8,544.8,544.8,7.39,73.72124492557509,82.43572395128552,129.05150753768845,83.10554803788904,0
2021-11-29,542.2,542.2,542.2,542.2,7.39,73.36941813261164,82.35791610284168,128.9824120603015,83.10554803788904,0
2021-11-30,550.5,550.5,550.5,550.5,7.39,74.49255751014886,82.21244925575103,128.85050251256283,83.10554803788904,0
2021-12-01,559.3,559.3,559.3,559.3,6.38,87.66457680250784,82.21244925575103,128.69346733668343,83.18673883626522,0
2021-12-02,566.65,566.65,566.65,566.65,6.38,88.81661442006269,82.21244925575103,128.51130653266333,83.22733423545331,0
2021-12-03,567.85,567.85,567.85,567.85,6.38,89.00470219435738,82.21244925575103,128.32286432160805,83.22733423545331,0
2021-12-06,555.55,555.55,555.55,555.55,6.38,87.07680250783699,82.21244925575103,128.21608040201005,83.531799729364,0
2021-12-07,562.35,562.35,562.35,562.35,6.38,88.14263322884013,82.21244925575103,128.16582914572865,83.531799729364,0
2021-12-08,568.15,568.15,568.15,568.15,6.38,89.05172413793103,82.21244925575103,128.071608040201,84.28857715430861,0
2021-12-09,577.6,577.6,577.6,577.6,6.38,90.53291536050158,82.21244925575103,127.65075376884424,84.28857715430861,0
2021-12-10,579.8,579.8,579.8,579.8,6.38,90.87774294670844,82.21244925575103,127.32412060301507,84.37077131258458,0
2021-12-13,579.05,579.05,579.05,579.05,6.38,90.7601880877743,82.21244925575103,127.2927135678392,84.59919839679358,0
2021-12-14,554.95,554.95,554.95,554.95,6.38,86.98275862068967,82.21244925575103,127.21733668341707,84.75642760487145,0
2021-12-15,541.85,541.85,541.85,541.85,6.38,84.9294670846395,82.21244925575103,126.821608040201,84.9294670846395,0
2021-12-16,545.75,545.75,545.75,545.75,6.38,85.54075235109718,82.21244925575103,126.24371859296484,84.98997995991984,0
2021-12-17,510.35,510.35,510.35,510.35,6.38,79.9921630094044,82.07374830852504,125.97361809045226,84.98997995991984,0
2021-12-20,492.8,492.8,492.8,492.8,6.38,77.24137931034483,81.94181326116373,125.65954773869348,84.98997995991984,0
2021-12-21,505.0,505.0,505.0,505.0,6.38,79.15360501567399,81.43775372124493,124.84924623115576,84.98997995991984,0
2021-12-22,513.0,513.0,513.0,513.0,6.38,80.40752351097179,80.99797023004061,123.92587939698493,84.98997995991984,0
2021-12-23,539.65,539.65,539.65,539.65,6.38,84.5846394984326,80.99797023004061,123.35427135678393,84.98997995991984,0
2021-12-24,520.05,520.05,520.05,520.05,6.38,81.51253918495297,80.99797023004061,123.16582914572864,84.98997995991984,0
2021-12-27,526.75,526.75,526.75,526.75,6.38,82.5626959247649,80.99797023004061,122.78266331658293,84.98997995991984,0
2021-12-28,523.0,523.0,523.0,523.0,6.38,81.97492163009404,80.99797023004061,122.141959798995,84.98997995991984,0
2021-12-29,517.3,517.3,517.3,517.3,6.38,81.08150470219435,80.99797023004061,121.7713567839196,84.98997995991984,0
2021-12-30,508.7,508.7,508.7,508.7,6.38,79.73354231974922,80.77131258457375,121.57663316582916,84.98997995991984,0
2021-12-31,520.4,520.4,520.4,520.4,6.38,81.56739811912226,80.77131258457375,121.18718592964824,84.98997995991984,0
2022-01-03,537.25,537.25,537.25,537.25,6.38,84.20846394984326,80.77131258457375,120.20728643216084,84.98997995991984,0
2022-01-04,546.05,546.05,546.05,546.05,6.38,85.58777429467084,80.77131258457375,105.20645941305273,85.4008016032064,0
2022-01-05,568.0,568.0,568.0,568.0,6.38,89.0282131661442,80.99797023004061,90.81896551724137,85.53106212424849,0
2022-01-06,564.9,564.9,564.9,564.9,6.38,88.5423197492163,81.05157779088067,90.64655172413794,85.54075235109718,0
2022-01-07,574.85,574.85,574.85,574.85,6.38,90.10188087774296,81.29702194357367,90.31739811912226,85.58777429467084,0
2022-01-10,561.15,561.15,561.15,561.15,6.38,87.95454545454545,81.53996865203762,89.86826114252506,85.75150300601202,0
2022-01-11,579.25,579.25,579.25,579.25,6.38,90.79153605015674,81.71062734102256,89.86826114252506,86.37347767253044,0
2022-01-12,598.45,598.45,598.45,598.45,6.38,93.80094043887148,81.91438909650846,89.86826114252506,86.44288577154309,0
2022-01-13,589.4,589.4,589.4,589.4,6.38,92.38244514106584,82.00234579474932,89.86826114252506,86.51302605210421,0
2022-01-14,586.2,586.2,586.2,586.2,6.38,91.88087774294672,82.07374830852504,89.86826114252506,86.53306613226452,0
2022-01-17,600.7,600.7,600.7,600.7,6.38,94.153605015674,82.21244925575103,89.86826114252506,86.53585926928282,0
2022-01-18,612.45,612.45,612.45,612.45,6.38,95.99529780564264,82.35791610284168,89.86826114252506,86.60351826792964,0
2022-01-19,612.1,612.1,612.1,612.1,6.38,95.94043887147336,82.43572395128552,89.86826114252506,86.98275862068967,0
2022-01-20,649.15,649.15,649.15,649.15,6.38,101.74764890282133,82.46278755074425,89.86826114252506,87.07680250783699,0
2022-01-21,654.15,654.15,654.15,654.15,6.38,102.53134796238244,82.5398053372133,89.86826114252506,87.12449255751015,0
2022-01-24,643.4,643.4,643.4,643.4,6.38,100.846394984326,82.7461652830861,89.86826114252506,87.14428857715431,0
2022-01-25,643.6,643.6,643.6,643.6,6.38,100.87774294670848,83.01759133964818,89.86826114252506,87.625250501002,0
2022-01-26,643.6,643.6,643.6,643.6,6.38,100.87774294670848,83.14614343707713,89.86826114252506,87.63870094722598,0
2022-01-27,654.9,654.9,654.9,654.9,6.38,102.6489028213166,83.20703653585926,89.86826114252506,87.66457680250784,0
2022-01-28,640.05,640.05,640.05,640.05,6.38,100.32131661442006,83.22733423545331,89.86826114252506,87.73342354533153,0
2022-01-31,629.5,629.5,629.5,629.5,6.38,98.66771159874608,83.37956698240865,89.86826114252506,87.76553106212424,0
2022-02-01,653.95,653.95,653.95,653.95,6.38,102.5,83.531799729364,89.86826114252506,87.95454545454545,0
2022-02-02,639.2,639.2,639.2,639.2,6.38,100.18808777429469,83.87013183960363,89.86826114252506,87.99599198396794,0
2022-02-03,642.75,642.75,642.75,642.75,6.38,100.74451410658308,84.28961763121393,89.86826114252506,88.14263322884013,0
2022-02-04,675.7,675.7,675.7,675.7,6.38,105.90909090909092,84.47770540550859,89.86826114252506,88.5423197492163,0
2022-02-07,650.1,650.1,650.1,650.1,6.38,101.89655172413794,84.67053355165203,89.86826114252506,88.76753507014027,0
2022-02-08,657.5,657.5,657.5,657.5,6.38,103.0564263322884,84.84294734475547,89.86826114252506,88.7875751503006,0
2022-02-09,682.95,682.95,682.95,682.95,6.38,107.04545454545456,85.23510971786834,89.86826114252506,88.81661442006269,0
2022-02-10,690.75,690.75,690.75,690.75,6.38,108.2680250783699,85.56426332288402,89.86826114252506,88.82765531062124,0
2022-02-11,680.35,680.35,680.35,680.35,6.38,106.63793103448276,85.98062598360065,89.86826114252506,89.00470219435738,0
2022-02-14,660.0,660.0,660.0,660.0,6.38,103.44827586206895,86.45466847090663,89.86826114252506,89.0282131661442,0
2022-02-15,671.15,671.15,671.15,671.15,6.38,105.19592476489028,86.56968876860623,89.86826114252506,89.05172413793103,0
2022-02-16,669.75,669.75,669.75,669.75,6.38,104.97648902821317,86.79313844430965,89.86826114252506,89.63464140730717,0
2022-02-17,675.7,675.7,675.7,675.7,6.38,105.90909090909092,87.02978056426332,89.86826114252506,90.10188087774296,0
2022-02-18,673.1,673.1,673.1,673.1,6.38,105.50156739811912,87.10064753267358,89.86826114252506,90.40080160320642,0
2022-02-21,674.15,674.15,674.15,674.15,6.38,105.66614420062696,87.38159675236807,89.86826114252506,90.53291536050158,0
2022-02-22,691.6,691.6,691.6,691.6,6.38,108.4012539184953,87.6516388748669,89.86826114252506,90.7601880877743,0
2022-02-23,684.3,684.3,684.3,684.3,6.38,107.25705329153604,87.69900017391969,89.86826114252506,90.79153605015674,0
2022-02-24,647.85,647.85,647.85,647.85,6.38,101.54388714733544,87.8439844999385,89.86826114252506,90.87774294670844,0
2022-02-25,683.8,683.8,683.8,683.8,6.38,107.17868338557992,88.04858934169279,89.86826114252506,91.67334669338676,0
2022-02-28,690.95,690.95,690.95,690.95,6.38,108.29937304075236,88.34247648902821,89.86826114252506,91.88087774294672,0
2022-03-01,690.95,690.95,690.95,690.95,8.4,82.25595238095238,88.34247648902821,89.3431827726191,91.88087774294672,0
2022-03-02,679.45,679.45,679.45,679.45,8.4,80.88690476190476,88.34247648902821,89.03996865203762,91.88087774294672,0
2022-03-03,675.9,675.9,675.9,675.9,8.4,80.46428571428571,88.34247648902821,89.0164576802508,91.88087774294672,0
2022-03-04,658.5,658.5,658.5,658.5,8.4,78.39285714285714,88.34247648902821,88.91065830721004,91.88087774294672,0
2022-03-07,607.3,607.3,607.3,607.3,8.4,72.29761904761904,88.34247648902821,88.6794670846395,91.88087774294672,0
2022-03-08,615.55,615.55,615.55,615.55,8.4,73.2797619047619,88.34247648902821,88.34247648902821,91.88087774294672,0
2022-03-09,640.5,640.5,640.5,640.5,8.4,76.25,88.34247648902821,88.04858934169279,91.88087774294672,0
2022-03-10,670.45,670.45,670.45,670.45,8.4,79.81547619047619,88.34247648902821,87.8439844999385,91.88087774294672,0
2022-03-11,671.45,671.45,671.45,671.45,8.4,79.93452380952381,88.34247648902821,87.69900017391969,91.88087774294672,0
2022-03-14,679.25,679.25,679.25,679.25,8.4,80.86309523809524,88.34247648902821,87.6516388748669,91.88087774294672,0
2022-03-15,685.8,685.8,685.8,685.8,8.4,81.64285714285714,88.34247648902821,87.38159675236807,91.88087774294672,0
2022-03-16,697.4,697.4,697.4,697.4,8.4,83.02380952380952,88.34247648902821,87.10064753267358,91.88087774294672,0
2022-03-17,719.85,719.85,719.85,719.85,8.4,85.69642857142857,88.34247648902821,87.02978056426332,91.88087774294672,0
2022-03-18,719.85,719.85,719.85,719.85,8.4,85.69642857142857,88.04858934169279,86.79313844430965,91.88087774294672,0
2022-03-21,697.85,697.85,697.85,697.85,8.4,83.07738095238095,88.04858934169279,86.56968876860623,91.88087774294672,0
2022-03-22,711.95,711.95,711.95,711.95,8.4,84.75595238095238,88.04858934169279,86.45466847090663,91.88087774294672,0
2022-03-23,721.75,721.75,721.75,721.75,8.4,85.92261904761905,88.04858934169279,86.14804836007474,91.88087774294672,0
2022-03-24,731.35,731.35,731.35,731.35,8.4,87.06547619047619,88.04858934169279,86.14804836007474,91.88087774294672,0
2022-03-25,732.25,732.25,732.25,732.25,8.4,87.17261904761905,88.04858934169279,86.14804836007474,91.88087774294672,0
2022-03-28,726.75,726.75,726.75,726.75,8.4,86.51785714285714,88.04858934169279,86.14804836007474,91.88087774294672,0
2022-03-29,715.2,715.2,715.2,715.2,8.4,85.14285714285714,88.04858934169279,85.80952380952381,91.88087774294672,0
2022-03-30,733.45,733.45,733.45,733.45,8.4,87.31547619047619,88.04858934169279,85.80952380952381,91.88087774294672,0
2022-03-31,718.45,718.45,718.45,718.45,8.4,85.52976190476191,88.04858934169279,85.69642857142857,91.88087774294672,0
2022-04-01,707.75,707.75,707.75,707.75,8.4,84.25595238095238,88.04858934169279,85.6421014330497,91.88087774294672,0
2022-04-04,699.55,699.55,699.55,699.55,8.4,83.2797619047619,88.04858934169279,85.56426332288402,91.88087774294672,0
2022-04-05,704.6,704.6,704.6,704.6,8.4,83.88095238095238,88.04858934169279,85.53525712792955,91.88087774294672,0
2022-04-06,702.75,702.75,702.75,702.75,8.4,83.66071428571428,88.04858934169279,85.33630952380952,91.88087774294672,0
2022-04-07,686.75,686.75,686.75,686.75,8.4,81.75595238095238,87.63501082251082,85.03616211374832,91.88087774294672,0
2022-04-08,741.75,741.75,741.75,741.75,8.4,88.30357142857143,87.63501082251082,85.03616211374832,91.88087774294672,0
2022-04-11,744.1,744.1,744.1,744.1,8.4,88.58333333333333,88.04858934169279,85.03616211374832,91.88087774294672,0
2022-04-12,740.7,740.7,740.7,740.7,8.4,88.17857142857143,88.06655844155844,85.03616211374832,91.88087774294672,0
2022-04-13,730.3,730.3,730.3,730.3,8.4,86.94047619047618,87.63501082251082,85.03616211374832,91.88087774294672,0
2022-04-14,730.3,730.3,730.3,730.3,8.4,86.94047619047618,87.24404761904762,85.03616211374832,91.88087774294672,0
2022-04-15,730.3,730.3,730.3,730.3,8.4,86.94047619047618,87.11904761904762,85.03616211374832,91.88087774294672,0
2022-04-18,724.85,724.85,724.85,724.85,8.4,86.29166666666667,87.02411740558293,85.03616211374832,91.88087774294672,0
2022-04-19,736.85,736.85,736.85,736.85,8.4,87.72023809523809,87.11904761904762,85.03616211374832,91.88087774294672,0
2022-04-20,709.85,709.85,709.85,709.85,8.4,84.50595238095238,87.11904761904762,84.84294734475547,91.88087774294672,0
2022-04-21,720.55,720.55,720.55,720.55,8.4,85.7797619047619,87.11904761904762,84.84294734475547,91.88087774294672,0
2022-04-22,713.5,713.5,713.5,713.5,8.4,84.94047619047619,87.11904761904762,84.84294734475547,91.88087774294672,0
2022-04-25,715.2,715.2,715.2,715.2,8.4,85.14285714285714,87.11904761904762,84.84294734475547,91.88087774294672,0
2022-04-26,764.0,764.0,764.0,764.0,8.4,90.95238095238096,87.24404761904762,84.84294734475547,91.88087774294672,0
2022-04-27,744.55,744.55,744.55,744.55,8.4,88.63690476190476,87.51785714285714,84.84294734475547,91.88087774294672,0
2022-04-28,740.15,740.15,740.15,740.15,8.4,88.11309523809523,87.83739177489177,84.84294734475547,91.88087774294672,0
2022-04-29,738.75,738.75,738.75,738.75,8.4,87.94642857142857,87.95048701298701,84.84294734475547,91.88087774294672,0
2022-05-02,746.5,746.5,746.5,746.5,8.4,88.86904761904762,88.03382034632034,84.84294734475547,91.88087774294672,0
