Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-01-27,1448.2,1448.2,1448.2,1448.2,15.98,90.62578222778473,374.2048346055979,,,0
2023-01-30,1463.05,1463.05,1463.05,1463.05,15.98,91.55506883604504,372.6526717557251,,,0
2023-01-31,1539.75,1539.75,1539.75,1539.75,15.98,96.35481852315394,370.884223918575,,,0
2023-02-01,1396.05,1396.05,1396.05,1396.05,15.98,87.36232790988736,234.6724037999153,,,0
2023-02-02,1392.55,1392.55,1392.55,1392.55,15.98,87.1433041301627,97.5657071339174,,,0
2023-02-03,1374.25,1374.25,1374.25,1374.25,15.98,85.99812265331664,97.2575093867334,,,0
2023-02-06,1362.5,1362.5,1362.5,1362.5,15.98,85.26282853566958,96.95713391739672,,,0
2023-02-07,1368.7,1368.7,1368.7,1368.7,15.98,85.65081351689612,96.59730913642052,,,0
2023-02-08,1395.6,1395.6,1395.6,1395.6,15.98,87.33416770963704,96.27503128911138,,,0
2023-02-09,1381.1,1381.1,1381.1,1381.1,15.98,86.42678347934918,95.8651439299124,,,0
2023-02-10,1378.85,1378.85,1378.85,1378.85,15.98,86.28598247809761,95.39893617021276,,,0
2023-02-13,1385.95,1385.95,1385.95,1385.95,15.98,86.73028785982478,95.14862327909889,,,0
2023-02-14,1383.25,1383.25,1383.25,1383.25,15.98,86.5613266583229,94.98122653316643,,,0
2023-02-15,1380.35,1380.35,1380.35,1380.35,15.98,86.37984981226532,94.86389236545682,,,0
2023-02-16,1415.75,1415.75,1415.75,1415.75,15.98,88.59511889862328,94.69336670838548,,,0
2023-02-17,1430.15,1430.15,1430.15,1430.15,15.98,89.4962453066333,94.56664580725908,,,0
2023-02-20,1404.6,1404.6,1404.6,1404.6,15.98,87.8973717146433,94.50093867334166,,,0
2023-02-21,1425.55,1425.55,1425.55,1425.55,15.98,89.2083854818523,94.45400500625784,,,0
2023-02-22,1375.5,1375.5,1375.5,1375.5,15.98,86.07634543178973,94.39455569461828,,,0
2023-02-23,1368.25,1368.25,1368.25,1368.25,15.98,85.62265331664581,94.32571964956196,,,0
2023-02-24,1357.85,1357.85,1357.85,1357.85,15.98,84.97183979974967,94.28347934918648,,,0
2023-02-27,1286.2,1286.2,1286.2,1286.2,15.98,80.4881101376721,94.18335419274092,,,0
2023-02-28,1243.95,1243.95,1243.95,1243.95,15.98,77.8441802252816,94.08948685857322,,,0
2023-03-01,1221.8,1221.8,1221.8,1221.8,37.99,32.16109502500658,94.05193992490616,,,0
2023-03-02,1210.95,1210.95,1210.95,1210.95,37.99,31.875493550934458,93.99874843554444,,,0
2023-03-03,1216.1,1216.1,1216.1,1216.1,37.99,32.01105554093182,93.69837296620776,,,0
2023-03-06,1210.35,1210.35,1210.35,1210.35,37.99,31.859699921031847,93.4308510638298,,,0
2023-03-07,1210.35,1210.35,1210.35,1210.35,37.99,31.859699921031847,93.42302878598248,,,0
2023-03-08,1186.6,1186.6,1186.6,1186.6,37.99,31.23453540405369,93.38391739674594,,,0
2023-03-09,1180.75,1180.75,1180.75,1180.75,37.99,31.080547512503287,93.1680225281602,,,0
2023-03-10,1169.7,1169.7,1169.7,1169.7,37.99,30.789681495130296,92.950563204005,,,0
2023-03-13,1176.95,1176.95,1176.95,1176.95,37.99,30.980521189786785,92.85826032540676,,,0
2023-03-14,1173.0,1173.0,1173.0,1173.0,37.99,30.87654645959463,92.51095118898624,,,0
2023-03-15,1158.4,1158.4,1158.4,1158.4,37.99,30.49223479863122,92.0619524405507,,,0
2023-03-16,1242.4,1242.4,1242.4,1242.4,37.99,32.703342984996056,91.89612015018774,,,0
2023-03-17,1217.05,1217.05,1217.05,1217.05,37.99,32.03606212161095,91.8476220275344,,,0
2023-03-20,1199.95,1199.95,1199.95,1199.95,37.99,31.58594366938668,91.7709637046308,,,0
2023-03-21,1203.05,1203.05,1203.05,1203.05,37.99,31.66754409055014,91.72246558197746,,,0
2023-03-22,1198.05,1198.05,1198.05,1198.05,37.99,31.535930508028425,91.6348560700876,,,0
2023-03-23,1248.3,1248.3,1248.3,1248.3,37.99,32.85864701237168,91.54568210262828,,,0
2023-03-24,1274.45,1274.45,1274.45,1274.45,37.99,33.54698604896025,91.08103879849811,,,0
2023-03-27,1249.3,1249.3,1249.3,1249.3,37.99,32.884969728876015,90.24405506883603,,,0
2023-03-28,1250.35,1250.35,1250.35,1250.35,37.99,32.912608581205575,89.67928660826033,,,0
2023-03-29,1247.0,1247.0,1247.0,1247.0,37.99,32.82442748091603,89.3523153942428,,,0
2023-03-30,1247.0,1247.0,1247.0,1247.0,37.99,32.82442748091603,88.9017521902378,,,0
2023-03-31,1257.4,1257.4,1257.4,1257.4,37.99,33.0981837325612,88.24624530663328,,,0
2023-04-03,1261.85,1261.85,1261.85,1261.85,37.99,33.21531982100552,87.62984981226532,,,0
2023-04-04,1261.85,1261.85,1261.85,1261.85,37.99,33.21531982100552,87.3482478097622,,,0
2023-04-05,1282.05,1282.05,1282.05,1282.05,37.99,33.74703869439326,87.23873591989988,,,0
2023-04-06,1270.45,1270.45,1270.45,1270.45,37.99,33.44169518294288,87.04161451814768,,,0
2023-04-07,1270.45,1270.45,1270.45,1270.45,37.99,33.44169518294288,86.93523153942428,,,0
2023-04-10,1268.55,1268.55,1268.55,1268.55,37.99,33.39168202158462,86.92740926157697,,,0
2023-04-11,1266.8,1266.8,1266.8,1266.8,37.99,33.345617267702025,86.82728410513141,,,0
2023-04-12,1226.95,1226.95,1226.95,1226.95,37.99,32.296657015003944,86.64580725907385,,,0
2023-04-13,1222.85,1222.85,1222.85,1222.85,37.99,32.188733877336134,86.49405506883605,,,0
2023-04-14,1222.85,1222.85,1222.85,1222.85,37.99,32.188733877336134,86.40331664580725,,,0
2023-04-17,1220.2,1220.2,1220.2,1220.2,37.99,32.11897867859963,86.33291614518146,,,0
2023-04-18,1245.3,1245.3,1245.3,1245.3,37.99,32.779678862858646,86.18116395494367,,,0
2023-04-19,1235.0,1235.0,1235.0,1235.0,37.99,32.50855488286391,86.0372340425532,,,0
2023-04-20,1213.6,1213.6,1213.6,1213.6,37.99,31.945248749670963,85.82446808510639,,,0
2023-04-21,1208.05,1208.05,1208.05,1208.05,37.99,31.799157673071857,85.63673341677097,,,0
2023-04-24,1194.45,1194.45,1194.45,1194.45,37.99,31.44116872861279,85.4427409261577,,,0
2023-04-25,1189.9,1189.9,1189.9,1189.9,37.99,31.32140036851803,85.21120150187734,,,0
2023-04-26,1204.7,1204.7,1204.7,1204.7,37.99,31.71097657278231,85.06570713391739,,,0
2023-04-27,1196.35,1196.35,1196.35,1196.35,37.99,31.49118188997104,83.85012515644556,,,0
2023-04-28,1216.75,1216.75,1216.75,1216.75,37.99,32.028165306659645,82.72997496871088,,,0
2023-05-01,1216.75,1216.75,1216.75,1216.75,37.99,32.028165306659645,79.16614518147685,,,0
2023-05-02,1234.95,1234.95,1234.95,1234.95,37.99,32.50723874703869,55.79560945983744,,,0
2023-05-03,1271.3,1271.3,1271.3,1271.3,37.99,33.46406949197157,33.64701237167675,,,0
2023-05-04,1389.4,1389.4,1389.4,1389.4,37.99,36.57278231113451,33.64701237167675,,,0
2023-05-05,1373.15,1373.15,1373.15,1373.15,37.99,36.145038167938935,33.64701237167675,,,0
2023-05-08,1399.95,1399.95,1399.95,1399.95,37.99,36.85048697025533,33.64701237167675,,,0
2023-05-09,1411.4,1411.4,1411.4,1411.4,37.99,37.15188207423006,33.64701237167675,,,0
2023-05-10,1399.8,1399.8,1399.8,1399.8,37.99,36.84653856277968,33.64701237167675,93.38391739674594,,0
2023-05-11,1393.9,1393.9,1393.9,1393.9,37.99,36.69123453540406,33.64701237167675,93.1680225281602,,0
2023-05-12,1376.2,1376.2,1376.2,1376.2,37.99,36.22532245327718,33.64701237167675,92.950563204005,,0
2023-05-15,1413.8,1413.8,1413.8,1413.8,37.99,37.21505659384048,33.64701237167675,92.85826032540676,,0
2023-05-16,1423.85,1423.85,1423.85,1423.85,37.99,37.47959989470913,33.64701237167675,92.51095118898624,,0
2023-05-17,1422.35,1422.35,1422.35,1422.35,37.99,37.44011581995262,33.64701237167675,92.0619524405507,,0
2023-05-18,1446.1,1446.1,1446.1,1446.1,37.99,38.06528033693077,33.64701237167675,91.89612015018774,,0
2023-05-19,1418.25,1418.25,1418.25,1418.25,37.99,37.33219268228481,33.64701237167675,91.8476220275344,,0
2023-05-22,1438.1,1438.1,1438.1,1438.1,37.99,37.85469860489602,33.64701237167675,91.7709637046308,,0
2023-05-23,1419.55,1419.55,1419.55,1419.55,37.99,37.36641221374045,33.64701237167675,91.72246558197746,,0
2023-05-24,1411.0,1411.0,1411.0,1411.0,37.99,37.14135298762832,33.64701237167675,91.6348560700876,,0
2023-05-25,1410.8,1410.8,1410.8,1410.8,37.99,37.13608844432745,33.64701237167675,91.54568210262828,,0
2023-05-26,1424.6,1424.6,1424.6,1424.6,37.99,37.49934193208739,33.64701237167675,91.08103879849811,,0
2023-05-29,1423.95,1423.95,1423.95,1423.95,37.99,37.482232166359566,33.64701237167675,90.24405506883603,,0
2023-05-30,1432.0,1432.0,1432.0,1432.0,37.99,37.694130034219526,33.64701237167675,89.67928660826033,,0
2023-05-31,1436.55,1436.55,1436.55,1436.55,37.99,37.81389839431429,33.64701237167675,89.3523153942428,,0
2023-06-01,1498.2,1498.2,1498.2,1498.2,-17.92,,,,,0
2023-06-02,1496.75,1496.75,1496.75,1496.75,-17.92,,,,,0
2023-06-05,1510.5,1510.5,1510.5,1510.5,-17.92,,,,,0
2023-06-06,1498.8,1498.8,1498.8,1498.8,-17.92,,,,,0
2023-06-07,1522.25,1522.25,1522.25,1522.25,-17.92,,,,,0
2023-06-08,1512.25,1512.25,1512.25,1512.25,-17.92,,,,,0
2023-06-09,1497.25,1497.25,1497.25,1497.25,-17.92,,,,,0
2023-06-12,1515.7,1515.7,1515.7,1515.7,-17.92,,,,,0
2023-06-13,1499.05,1499.05,1499.05,1499.05,-17.92,,,,,0
2023-06-14,1514.35,1514.35,1514.35,1514.35,-17.92,,,,,0
2023-06-15,1507.1,1507.1,1507.1,1507.1,-17.92,,,,,0
2023-06-16,1550.9,1550.9,1550.9,1550.9,-17.92,,,,,0
2023-06-19,1572.4,1572.4,1572.4,1572.4,-17.92,,,,,0
2023-06-20,1628.75,1628.75,1628.75,1628.75,-17.92,,,,,0
2023-06-21,1641.6,1641.6,1641.6,1641.6,-17.92,,,,,0
2023-06-22,1622.9,1622.9,1622.9,1622.9,-17.92,,,,,0
2023-06-23,1629.3,1629.3,1629.3,1629.3,-17.92,,,,,0
2023-06-26,1572.8,1572.8,1572.8,1572.8,-17.92,,,,,0
2023-06-27,1573.7,1573.7,1573.7,1573.7,-17.92,,,,,0
2023-06-28,1612.05,1612.05,1612.05,1612.05,-17.92,,,,,0
2023-06-29,1612.05,1612.05,1612.05,1612.05,-17.92,,,,,0
2023-06-30,1620.8,1620.8,1620.8,1620.8,-17.92,,,,,0
2023-07-03,1595.2,1595.2,1595.2,1595.2,-17.92,,,,,0
2023-07-04,1576.5,1576.5,1576.5,1576.5,-17.92,,,,,0
2023-07-05,1593.75,1593.75,1593.75,1593.75,-17.92,,,,,0
2023-07-06,1588.25,1588.25,1588.25,1588.25,-17.92,,,,,0
2023-07-07,1541.95,1541.95,1541.95,1541.95,-17.92,,,,,0
2023-07-10,1566.25,1566.25,1566.25,1566.25,-17.92,,,,,0
2023-07-11,1613.85,1613.85,1613.85,1613.85,-17.92,,,,,0
2023-07-12,1571.6,1571.6,1571.6,1571.6,-17.92,,,,,0
2023-07-13,1568.2,1568.2,1568.2,1568.2,-17.92,,,,,0
2023-07-14,1591.15,1591.15,1591.15,1591.15,-17.92,,,,,0
2023-07-17,1616.0,1616.0,1616.0,1616.0,-17.92,,,,,0
2023-07-18,1592.8,1592.8,1592.8,1592.8,-17.92,,,,,0
2023-07-19,1610.9,1610.9,1610.9,1610.9,-17.92,,,,,0
2023-07-20,1605.4,1605.4,1605.4,1605.4,-17.92,,,,,0
2023-07-21,1682.9,1682.9,1682.9,1682.9,-17.92,,,,,0
2023-07-24,1772.55,1772.55,1772.55,1772.55,-17.92,,,,,0
2023-07-25,1804.45,1804.45,1804.45,1804.45,-17.92,,,,,0
2023-07-26,1802.0,1802.0,1802.0,1802.0,-17.92,,,,,0
2023-07-27,1803.85,1803.85,1803.85,1803.85,-17.92,,,,,0
2023-07-28,1815.85,1815.85,1815.85,1815.85,-17.92,,,,,0
2023-07-31,2014.9,2014.9,2014.9,2014.9,-17.92,,,,,0
2023-08-01,1974.5,1974.5,1974.5,1974.5,-17.92,,,,,0
2023-08-02,2054.3,2054.3,2054.3,2054.3,-17.92,,,,,0
2023-08-03,2044.95,2044.95,2044.95,2044.95,-17.92,,,,,0
2023-08-04,2005.3,2005.3,2005.3,2005.3,-17.92,,,,,0
2023-08-07,2004.7,2004.7,2004.7,2004.7,-17.92,,,,,0
2023-08-08,2047.85,2047.85,2047.85,2047.85,-17.92,,,,,0
2023-08-09,2025.8,2025.8,2025.8,2025.8,-17.92,,,,,0
2023-08-10,1981.35,1981.35,1981.35,1981.35,-17.92,,,,,0
2023-08-11,1965.15,1965.15,1965.15,1965.15,-17.92,,,,,0
2023-08-14,1933.45,1933.45,1933.45,1933.45,-17.92,,,,,0
2023-08-15,1933.45,1933.45,1933.45,1933.45,-17.92,,,,,0
2023-08-16,1925.55,1925.55,1925.55,1925.55,-17.92,,,,,0
2023-08-17,2041.55,2041.55,2041.55,2041.55,-17.92,,,,,0
2023-08-18,2027.2,2027.2,2027.2,2027.2,-17.92,,,,,0
2023-08-21,2069.3,2069.3,2069.3,2069.3,-17.92,,,,,0
2023-08-22,2082.25,2082.25,2082.25,2082.25,-17.92,,,,,0
2023-08-23,2162.85,2162.85,2162.85,2162.85,-17.92,,,,,0
2023-08-24,2188.65,2188.65,2188.65,2188.65,-17.92,,,,,0
2023-08-25,2102.4,2102.4,2102.4,2102.4,-17.92,,,,,0
2023-08-28,2174.9,2174.9,2174.9,2174.9,-17.92,,,,,0
2023-08-29,2461.4,2461.4,2461.4,2461.4,-17.92,,,,,0
2023-08-30,2393.55,2393.55,2393.55,2393.55,-17.92,,,,,0
2023-08-31,2466.75,2466.75,2466.75,2466.75,-17.92,,,,,0
2023-09-01,2495.2,2495.2,2495.2,2495.2,12.51,199.4564348521183,,,,0
2023-09-04,2503.8,2503.8,2503.8,2503.8,12.51,200.1438848920864,,,,0
2023-09-05,2503.45,2503.45,2503.45,2503.45,12.51,200.11590727418064,,,,0
2023-09-06,2494.3,2494.3,2494.3,2494.3,12.51,199.3844924060752,,,,0
2023-09-07,2447.3,2447.3,2447.3,2447.3,12.51,195.62749800159875,,,,0
2023-09-08,2594.2,2594.2,2594.2,2594.2,12.51,207.3701039168665,,,,0
2023-09-11,2604.4,2604.4,2604.4,2604.4,12.51,208.18545163868907,,,,0
2023-09-12,2311.95,2311.95,2311.95,2311.95,12.51,184.8081534772182,,,,0
2023-09-13,2421.3,2421.3,2421.3,2421.3,12.51,193.5491606714629,,,,0
2023-09-14,2375.05,2375.05,2375.05,2375.05,12.51,189.85211830535573,,,,0
2023-09-15,2409.2,2409.2,2409.2,2409.2,12.51,192.58193445243805,,,,0
2023-09-18,2347.7,2347.7,2347.7,2347.7,12.51,187.66586730615504,,,,0
2023-09-19,2347.7,2347.7,2347.7,2347.7,12.51,187.66586730615504,,,,0
2023-09-20,2339.3,2339.3,2339.3,2339.3,12.51,186.99440447641888,,,,0
2023-09-21,2357.95,2357.95,2357.95,2357.95,12.51,188.48521183053555,,,,0
2023-09-22,2350.8,2350.8,2350.8,2350.8,12.51,187.9136690647482,,,,0
2023-09-25,2304.3,2304.3,2304.3,2304.3,12.51,184.1966426858513,,,,0
2023-09-26,2342.8,2342.8,2342.8,2342.8,12.51,187.27418065547565,,,,0
2023-09-27,2316.6,2316.6,2316.6,2316.6,12.51,185.1798561151079,,,,0
2023-09-28,2322.35,2322.35,2322.35,2322.35,12.51,185.6394884092726,,,,0
2023-09-29,2318.2,2318.2,2318.2,2318.2,12.51,185.30775379696243,,,,0
2023-10-02,2318.2,2318.2,2318.2,2318.2,12.51,185.30775379696243,,,,0
2023-10-03,2310.8,2310.8,2310.8,2310.8,12.51,184.7162270183853,,,,0
2023-10-04,2316.45,2316.45,2316.45,2316.45,12.51,185.16786570743403,,,,0
2023-10-05,2311.4,2311.4,2311.4,2311.4,12.51,184.76418864908075,,,,0
2023-10-06,2332.7,2332.7,2332.7,2332.7,12.51,186.46682653876897,,,,0
2023-10-09,2292.85,2292.85,2292.85,2292.85,12.51,183.28137490007992,,,,0
2023-10-10,2335.15,2335.15,2335.15,2335.15,12.51,186.66266986410872,,,,0
2023-10-11,2332.65,2332.65,2332.65,2332.65,12.51,186.46282973621103,,,,0
2023-10-12,2331.1,2331.1,2331.1,2331.1,12.51,186.3389288569145,,,,0
2023-10-13,2296.9,2296.9,2296.9,2296.9,12.51,183.60511590727413,,,,0
2023-10-16,2416.1,2416.1,2416.1,2416.1,12.51,193.13349320543568,,,,0
2023-10-17,2389.9,2389.9,2389.9,2389.9,12.51,191.039168665068,,,,0
2023-10-18,2308.85,2308.85,2308.85,2308.85,12.51,184.5603517186251,,,,0
2023-10-19,2341.95,2341.95,2341.95,2341.95,12.51,187.2062350119904,,,,0
2023-10-20,2291.0,2291.0,2291.0,2291.0,12.51,183.13349320543568,,,,0
2023-10-23,2058.95,2058.95,2058.95,2058.95,12.51,164.5843325339728,,,,0
2023-10-24,2058.95,2058.95,2058.95,2058.95,12.51,164.5843325339728,,,,0
2023-10-25,1997.55,1997.55,1997.55,1997.55,12.51,159.67625899280574,,,,0
2023-10-26,1971.75,1971.75,1971.75,1971.75,12.51,157.61390887290167,,,,0
2023-10-27,2010.55,2010.55,2010.55,2010.55,12.51,160.7154276578737,,,,0
2023-10-30,2014.3,2014.3,2014.3,2014.3,12.51,161.01518784972023,,,,0
2023-10-31,2020.75,2020.75,2020.75,2020.75,12.51,161.53077537969625,,,,0
2023-11-01,2010.4,2010.4,2010.4,2010.4,12.51,160.70343725019984,,,,0
2023-11-02,2055.7,2055.7,2055.7,2055.7,12.51,164.32454036770582,,,,0
2023-11-03,2060.8,2060.8,2060.8,2060.8,12.51,164.73221422861712,,,,0
2023-11-06,2038.3,2038.3,2038.3,2038.3,12.51,162.93365307753797,,,,0
2023-11-07,2122.85,2122.85,2122.85,2122.85,12.51,169.69224620303757,,,,0
2023-11-08,2137.4,2137.4,2137.4,2137.4,12.51,170.8553157474021,,,,0
2023-11-09,2094.15,2094.15,2094.15,2094.15,12.51,167.3980815347722,,,,0
2023-11-10,2170.85,2170.85,2170.85,2170.85,12.51,173.52917665867307,,,,0
2023-11-12,2203.2,2203.2,2203.2,2203.2,12.51,176.11510791366905,,,,0
2023-11-13,2211.8,2211.8,2211.8,2211.8,12.51,176.80255795363712,,,,0
2023-11-14,2211.8,2211.8,2211.8,2211.8,12.51,176.80255795363712,,,,0
2023-11-15,2269.9,2269.9,2269.9,2269.9,12.51,181.44684252597924,,,,0
2023-11-16,2245.85,2245.85,2245.85,2245.85,12.51,179.5243804956035,,,,0
2023-11-17,2312.55,2312.55,2312.55,2312.55,12.51,184.8561151079137,,,,0
2023-11-20,2272.45,2272.45,2272.45,2272.45,12.51,181.65067945643483,,,,0
2023-11-21,2438.65,2438.65,2438.65,2438.65,12.51,194.93605115907275,,,,0
2023-11-22,2427.0,2427.0,2427.0,2427.0,12.51,194.0047961630696,,,,0
2023-11-23,2397.65,2397.65,2397.65,2397.65,12.51,191.6586730615508,,,,0
2023-11-24,2393.4,2393.4,2393.4,2393.4,12.51,191.3189448441247,,,,0
2023-11-27,2393.4,2393.4,2393.4,2393.4,12.51,191.3189448441247,,,,0
2023-11-28,2435.6,2435.6,2435.6,2435.6,12.51,194.6922462030376,,,,0
2023-11-29,2455.35,2455.35,2455.35,2455.35,12.51,196.27098321342925,,,,0
2023-11-30,2468.0,2468.0,2468.0,2468.0,12.51,197.28217426059152,,,,0
2023-12-01,2455.2,2455.2,2455.2,2455.2,11.63,211.10920034393808,,,,0
2023-12-04,2467.95,2467.95,2467.95,2467.95,11.63,212.20550300945823,,,,0
2023-12-05,2411.3,2411.3,2411.3,2411.3,11.63,207.3344797936372,,,,0
2023-12-06,2435.45,2435.45,2435.45,2435.45,11.63,209.41100601891657,,,,0
2023-12-07,2471.8,2471.8,2471.8,2471.8,11.63,212.536543422184,,,,0
2023-12-08,2457.05,2457.05,2457.05,2457.05,11.63,211.268271711092,,,,0
2023-12-11,2450.75,2450.75,2450.75,2450.75,11.63,210.72656921754083,,,,0
2023-12-12,2504.5,2504.5,2504.5,2504.5,11.63,215.34823731728287,,,,0
2023-12-13,2557.4,2557.4,2557.4,2557.4,11.63,219.8968185726569,,,,0
2023-12-14,2568.4,2568.4,2568.4,2568.4,11.63,220.8426483233018,,,,0
2023-12-15,2585.45,2585.45,2585.45,2585.45,11.63,222.3086844368013,,,,0
2023-12-18,2565.4,2565.4,2565.4,2565.4,11.63,220.5846947549441,,,,0
2023-12-19,2704.35,2704.35,2704.35,2704.35,11.63,232.5322441960447,,,,0
2023-12-20,2511.15,2511.15,2511.15,2511.15,11.63,215.92003439380912,,,,0
2023-12-21,2717.75,2717.75,2717.75,2717.75,11.63,233.6844368013757,,,,0
2023-12-22,2804.15,2804.15,2804.15,2804.15,11.63,241.11349957007727,,,,0
2023-12-25,2804.15,2804.15,2804.15,2804.15,11.63,241.11349957007727,,,,0
2023-12-26,2879.85,2879.85,2879.85,2879.85,11.63,247.62252794496987,,,,0
2023-12-27,2867.6,2867.6,2867.6,2867.6,11.63,246.56921754084263,,,,0
2023-12-28,2824.1,2824.1,2824.1,2824.1,11.63,242.82889079965605,,,,0
2023-12-29,2829.2,2829.2,2829.2,2829.2,11.63,243.2674118658641,,,,0
2024-01-01,2844.3,2844.3,2844.3,2844.3,11.63,244.5657781599312,,,,0
2024-01-02,2783.6,2783.6,2783.6,2783.6,11.63,239.3465176268272,,,,0
2024-01-03,2815.25,2815.25,2815.25,2815.25,11.63,242.06792777300083,188.19944044764188,,,0
2024-01-04,2888.45,2888.45,2888.45,2888.45,11.63,248.3619948409286,188.19944044764188,,,0
2024-01-05,3095.75,3095.75,3095.75,3095.75,11.63,266.1865864144454,188.19944044764188,,,0
2024-01-08,3171.9,3171.9,3171.9,3171.9,11.63,272.73430782459155,188.19944044764188,,,0
2024-01-09,3166.05,3166.05,3166.05,3166.05,11.63,272.2312983662941,188.19944044764188,,,0
2024-01-10,3148.6,3148.6,3148.6,3148.6,11.63,270.7308684436801,188.19944044764188,,,0
2024-01-11,3148.05,3148.05,3148.05,3148.05,11.63,270.6835769561479,188.19944044764188,,,0
2024-01-12,3214.1,3214.1,3214.1,3214.1,11.63,276.3628546861565,188.19944044764188,,,0
2024-01-15,3136.0,3136.0,3136.0,3136.0,11.63,269.6474634565778,189.16866506794565,,,0
2024-01-16,3150.75,3150.75,3150.75,3150.75,11.63,270.9157351676698,189.16866506794565,,,0
2024-01-17,3087.05,3087.05,3087.05,3087.05,11.63,265.43852106620807,189.76219024780173,,,0
2024-01-18,3144.2,3144.2,3144.2,3144.2,11.63,270.35253654342216,189.76219024780173,,,0
2024-01-19,3192.3,3192.3,3192.3,3192.3,11.63,274.4883920894239,191.1790567545964,,,0
2024-01-20,3183.45,3183.45,3183.45,3183.45,11.63,273.7274290627687,191.3189448441247,,,0
2024-01-22,3183.45,3183.45,3183.45,3183.45,11.63,273.7274290627687,191.48880895283776,,,0
2024-01-23,3026.8,3026.8,3026.8,3026.8,11.63,260.2579535683577,192.3960831334932,,,0
2024-01-24,3159.75,3159.75,3159.75,3159.75,11.63,271.68959587274287,193.56914468425265,,,0
2024-01-25,3200.9,3200.9,3200.9,3200.9,11.63,275.2278589853826,194.3485211830536,,,0
2024-01-26,3200.9,3200.9,3200.9,3200.9,11.63,275.2278589853826,194.8141486810552,,,0
2024-01-29,3186.4,3186.4,3186.4,3186.4,11.63,273.9810834049871,195.603517186251,,,0
2024-01-30,3512.25,3512.25,3512.25,3512.25,11.63,301.99914015477214,196.7765787370104,,,0
2024-01-31,3505.3,3505.3,3505.3,3505.3,11.63,301.40154772141017,202.3083270271144,,,0
2024-02-01,3804.8,3804.8,3804.8,3804.8,11.63,327.1539122957868,208.37274290627687,,,0
2024-02-02,3826.05,3826.05,3826.05,3826.05,11.63,328.9810834049871,210.0687876182287,,,0
2024-02-05,3725.25,3725.25,3725.25,3725.25,11.63,320.31384350816853,210.91788478073943,,,0
2024-02-06,3607.05,3607.05,3607.05,3607.05,11.63,310.1504729148753,211.18873602751503,,,0
2024-02-07,3689.2,3689.2,3689.2,3689.2,11.63,317.21410146173685,211.73688736027512,,,0
2024-02-08,3515.45,3515.45,3515.45,3515.45,11.63,302.274290627687,212.3710232158211,,,0
2024-02-09,3247.15,3247.15,3247.15,3247.15,11.63,279.20464316423045,213.94239036973343,,,0
2024-02-12,2880.7,2880.7,2880.7,2880.7,11.63,247.6956147893379,215.634135855546,,,0
2024-02-13,2771.3,2771.3,2771.3,2771.3,11.63,238.28890799656065,217.90842648323303,,,0
2024-02-14,3049.05,3049.05,3049.05,3049.05,11.63,262.17110920034395,220.2407566638005,,,0
2024-02-15,3107.65,3107.65,3107.65,3107.65,11.63,267.2098022355976,220.71367153912297,,,0
2024-02-16,3142.1,3142.1,3142.1,3142.1,11.63,270.17196904557176,221.5756663800516,,,0
2024-02-19,3141.15,3141.15,3141.15,3141.15,11.63,270.0902837489252,227.420464316423,,,0
2024-02-20,3011.0,3011.0,3011.0,3011.0,11.63,258.8993981083405,233.10834049871025,,,0
2024-02-21,2979.45,2979.45,2979.45,2979.45,11.63,256.18658641444534,235.98667239896812,,,0
2024-02-22,3022.45,3022.45,3022.45,3022.45,11.63,259.883920894239,238.81771281169392,,,0
2024-02-23,3033.0,3033.0,3033.0,3033.0,11.63,260.79105760963023,240.23000859845223,,,0
2024-02-26,3073.15,3073.15,3073.15,3073.15,11.63,264.2433361994841,241.11349957007727,,,0
2024-02-27,3372.75,3372.75,3372.75,3372.75,11.63,290.00429922613927,241.59071367153908,,,0
2024-02-28,3237.65,3237.65,3237.65,3237.65,11.63,278.3877901977644,242.44840928632848,,,0
2024-02-29,3120.15,3120.15,3120.15,3120.15,11.63,268.2846087704213,243.04815133276009,,,0
2024-03-01,3169.1,3169.1,3169.1,3169.1,61.75,51.32145748987854,243.04815133276009,,,0
2024-03-02,3208.2,3208.2,3208.2,3208.2,61.75,51.95465587044534,243.04815133276009,,,0
2024-03-04,3215.75,3215.75,3215.75,3215.75,61.75,52.07692307692308,243.04815133276009,,,0
2024-03-05,3238.35,3238.35,3238.35,3238.35,61.75,52.44291497975709,243.04815133276009,,,0
2024-03-06,3202.1,3202.1,3202.1,3202.1,61.75,51.85587044534413,243.04815133276009,,,0
2024-03-07,3216.9,3216.9,3216.9,3216.9,61.75,52.095546558704456,243.04815133276009,,,0
2024-03-08,3216.9,3216.9,3216.9,3216.9,61.75,52.095546558704456,243.04815133276009,,,0
2024-03-11,3196.25,3196.25,3196.25,3196.25,61.75,51.76113360323887,243.04815133276009,,,0
2024-03-12,3090.65,3090.65,3090.65,3090.65,61.75,50.05101214574899,243.04815133276009,,,0
2024-03-13,2735.6,2735.6,2735.6,2735.6,61.75,44.30121457489879,243.04815133276009,,,0
2024-03-14,2770.2,2770.2,2770.2,2770.2,61.75,44.86153846153846,243.04815133276009,,,0
2024-03-15,2802.2,2802.2,2802.2,2802.2,61.75,45.37975708502024,243.04815133276009,,,0
2024-03-18,2875.25,2875.25,2875.25,2875.25,61.75,46.56275303643725,243.04815133276009,,,0
