Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-09,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-04-12,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-04-13,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-04-14,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-04-15,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-04-16,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-19,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-20,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-21,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-22,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-23,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-04-26,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-27,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-28,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-29,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-04-30,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-05-03,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-05-04,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-05-05,2.95,2.95,2.95,2.95,-0.6,,,,,0
2021-05-06,2.95,2.95,2.95,2.95,-0.6,,,,,0
2021-05-07,2.95,2.95,2.95,2.95,-0.6,,,,,0
2021-05-10,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-05-11,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-05-12,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-05-13,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-05-14,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-05-17,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-05-18,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-05-19,2.95,2.95,2.95,2.95,-0.6,,,,,0
2021-05-20,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-05-21,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-05-24,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-05-25,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-05-26,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-05-27,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-05-28,2.65,2.65,2.65,2.65,-0.6,,,,,0
2021-05-31,2.7,2.7,2.7,2.7,-0.6,,,,,0
2021-06-01,2.8,2.8,2.8,2.8,-0.19,,,,,0
2021-06-02,2.8,2.8,2.8,2.8,-0.19,,,,,0
2021-06-03,2.9,2.9,2.9,2.9,-0.19,,,,,0
2021-06-04,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-07,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-08,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-09,3.3,3.3,3.3,3.3,-0.19,,,,,0
2021-06-10,3.3,3.3,3.3,3.3,-0.19,,,,,0
2021-06-11,3.3,3.3,3.3,3.3,-0.19,,,,,0
2021-06-14,3.3,3.3,3.3,3.3,-0.19,,,,,0
2021-06-15,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-16,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-17,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-18,3.1,3.1,3.1,3.1,-0.19,,,,,0
2021-06-21,3.1,3.1,3.1,3.1,-0.19,,,,,0
2021-06-22,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-23,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-24,3.15,3.15,3.15,3.15,-0.19,,,,,0
2021-06-25,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-28,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-29,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-06-30,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-01,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-02,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-05,2.85,2.85,2.85,2.85,-0.19,,,,,0
2021-07-06,2.95,2.95,2.95,2.95,-0.19,,,,,0
2021-07-07,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-08,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-09,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-12,2.95,2.95,2.95,2.95,-0.19,,,,,0
2021-07-13,2.95,2.95,2.95,2.95,-0.19,,,,,0
2021-07-14,2.85,2.85,2.85,2.85,-0.19,,,,,0
2021-07-15,2.8,2.8,2.8,2.8,-0.19,,,,,0
2021-07-16,2.9,2.9,2.9,2.9,-0.19,,,,,0
2021-07-19,2.9,2.9,2.9,2.9,-0.19,,,,,0
2021-07-20,2.9,2.9,2.9,2.9,-0.19,,,,,0
2021-07-21,2.9,2.9,2.9,2.9,-0.19,,,,,0
2021-07-22,3.0,3.0,3.0,3.0,-0.19,,,,,0
2021-07-23,3.1,3.1,3.1,3.1,-0.19,,,,,0
2021-07-26,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-07-27,3.4,3.4,3.4,3.4,-0.19,,,,,0
2021-07-28,3.55,3.55,3.55,3.55,-0.19,,,,,0
2021-07-29,3.7,3.7,3.7,3.7,-0.19,,,,,0
2021-07-30,3.7,3.7,3.7,3.7,-0.19,,,,,0
2021-08-02,3.85,3.85,3.85,3.85,-0.19,,,,,0
2021-08-03,3.8,3.8,3.8,3.8,-0.19,,,,,0
2021-08-04,3.65,3.65,3.65,3.65,-0.19,,,,,0
2021-08-05,3.55,3.55,3.55,3.55,-0.19,,,,,0
2021-08-06,3.4,3.4,3.4,3.4,-0.19,,,,,0
2021-08-09,3.4,3.4,3.4,3.4,-0.19,,,,,0
2021-08-10,3.4,3.4,3.4,3.4,-0.19,,,,,0
2021-08-11,3.4,3.4,3.4,3.4,-0.19,,,,,0
2021-08-12,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-13,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-16,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-17,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-18,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-19,3.25,3.25,3.25,3.25,-0.19,,,,,0
2021-08-20,3.1,3.1,3.1,3.1,-0.19,,,,,0
2021-08-23,2.95,2.95,2.95,2.95,-0.19,,,,,0
2021-08-24,2.85,2.85,2.85,2.85,-0.19,,,,,0
2021-08-25,2.8,2.8,2.8,2.8,-0.19,,,,,0
2021-08-26,2.7,2.7,2.7,2.7,-0.19,,,,,0
2021-08-27,2.7,2.7,2.7,2.7,-0.19,,,,,0
2021-08-30,2.75,2.75,2.75,2.75,-0.19,,,,,0
2021-08-31,2.85,2.85,2.85,2.85,-0.19,,,,,0
2021-09-01,2.85,2.85,2.85,2.85,0.21,13.571428571428571,,,,0
2021-09-02,2.8,2.8,2.8,2.8,0.21,13.333333333333332,,,,0
2021-09-03,2.8,2.8,2.8,2.8,0.21,13.333333333333332,,,,0
2021-09-06,2.75,2.75,2.75,2.75,0.21,13.095238095238097,,,,0
2021-09-07,2.85,2.85,2.85,2.85,0.21,13.571428571428571,,,,0
2021-09-08,2.95,2.95,2.95,2.95,0.21,14.04761904761905,,,,0
2021-09-09,2.95,2.95,2.95,2.95,0.21,14.04761904761905,,,,0
2021-09-10,2.95,2.95,2.95,2.95,0.21,14.04761904761905,,,,0
2021-09-13,2.95,2.95,2.95,2.95,0.21,14.04761904761905,,,,0
2021-09-14,3.0,3.0,3.0,3.0,0.21,14.285714285714286,,,,0
2021-09-15,3.0,3.0,3.0,3.0,0.21,14.285714285714286,,,,0
2021-09-16,3.05,3.05,3.05,3.05,0.21,14.523809523809524,,,,0
2021-09-17,3.2,3.2,3.2,3.2,0.21,15.23809523809524,,,,0
2021-09-20,3.2,3.2,3.2,3.2,0.21,15.23809523809524,,,,0
2021-09-21,3.35,3.35,3.35,3.35,0.21,15.952380952380953,,,,0
2021-09-22,3.2,3.2,3.2,3.2,0.21,15.23809523809524,,,,0
2021-09-23,3.15,3.15,3.15,3.15,0.21,15.0,,,,0
2021-09-24,3.1,3.1,3.1,3.1,0.21,14.761904761904765,,,,0
2021-09-27,3.25,3.25,3.25,3.25,0.21,15.476190476190476,,,,0
2021-09-28,3.25,3.25,3.25,3.25,0.21,15.476190476190476,,,,0
2021-09-29,3.4,3.4,3.4,3.4,0.21,16.19047619047619,,,,0
2021-09-30,3.55,3.55,3.55,3.55,0.21,16.904761904761905,,,,0
2021-10-01,3.7,3.7,3.7,3.7,0.21,17.61904761904762,,,,0
2021-10-04,3.7,3.7,3.7,3.7,0.21,17.61904761904762,,,,0
2021-10-05,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-10-06,3.9,3.9,3.9,3.9,0.21,18.571428571428573,,,,0
2021-10-07,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-10-08,4.05,4.05,4.05,4.05,0.21,19.285714285714285,,,,0
2021-10-11,4.1,4.1,4.1,4.1,0.21,19.52380952380952,,,,0
2021-10-12,4.25,4.25,4.25,4.25,0.21,20.23809523809524,,,,0
2021-10-13,4.05,4.05,4.05,4.05,0.21,19.285714285714285,,,,0
2021-10-14,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-10-15,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-10-18,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-10-19,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-10-20,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-10-21,4.2,4.2,4.2,4.2,0.21,20.0,,,,0
2021-10-22,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-10-25,3.8,3.8,3.8,3.8,0.21,18.09523809523809,,,,0
2021-10-26,3.95,3.95,3.95,3.95,0.21,18.80952380952381,,,,0
2021-10-27,3.9,3.9,3.9,3.9,0.21,18.571428571428573,,,,0
2021-10-28,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-10-29,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-01,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-02,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-03,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-04,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-05,3.85,3.85,3.85,3.85,0.21,18.333333333333336,,,,0
2021-11-08,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-11-09,3.8,3.8,3.8,3.8,0.21,18.09523809523809,,,,0
2021-11-10,3.95,3.95,3.95,3.95,0.21,18.80952380952381,,,,0
2021-11-11,3.95,3.95,3.95,3.95,0.21,18.80952380952381,,,,0
2021-11-12,4.0,4.0,4.0,4.0,0.21,19.047619047619047,,,,0
2021-11-15,3.95,3.95,3.95,3.95,0.21,18.80952380952381,,,,0
2021-11-16,3.8,3.8,3.8,3.8,0.21,18.09523809523809,,,,0
2021-11-17,3.8,3.8,3.8,3.8,0.21,18.09523809523809,,,,0
2021-11-18,3.75,3.75,3.75,3.75,0.21,17.857142857142858,,,,0
2021-11-19,3.75,3.75,3.75,3.75,0.21,17.857142857142858,,,,0
2021-11-22,3.75,3.75,3.75,3.75,0.21,17.857142857142858,,,,0
2021-11-23,3.6,3.6,3.6,3.6,0.21,17.142857142857142,,,,0
2021-11-24,3.75,3.75,3.75,3.75,0.21,17.857142857142858,,,,0
2021-11-25,3.75,3.75,3.75,3.75,0.21,17.857142857142858,,,,0
2021-11-26,3.6,3.6,3.6,3.6,0.21,17.142857142857142,,,,0
2021-11-29,3.6,3.6,3.6,3.6,0.21,17.142857142857142,,,,0
2021-11-30,3.6,3.6,3.6,3.6,0.21,17.142857142857142,,,,0
2021-12-01,3.6,3.6,3.6,3.6,-0.36,,,,,0
2021-12-02,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-03,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-06,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-07,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-08,3.8,3.8,3.8,3.8,-0.36,,,,,0
2021-12-09,3.9,3.9,3.9,3.9,-0.36,,,,,0
2021-12-10,3.9,3.9,3.9,3.9,-0.36,,,,,0
2021-12-13,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-14,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-15,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-16,3.9,3.9,3.9,3.9,-0.36,,,,,0
2021-12-17,3.9,3.9,3.9,3.9,-0.36,,,,,0
2021-12-20,3.75,3.75,3.75,3.75,-0.36,,,,,0
2021-12-21,3.6,3.6,3.6,3.6,-0.36,,,,,0
2021-12-22,3.45,3.45,3.45,3.45,-0.36,,,,,0
2021-12-23,3.55,3.55,3.55,3.55,-0.36,,,,,0
2021-12-24,3.7,3.7,3.7,3.7,-0.36,,,,,0
2021-12-27,3.85,3.85,3.85,3.85,-0.36,,,,,0
2021-12-28,4.0,4.0,4.0,4.0,-0.36,,,,,0
2021-12-29,4.15,4.15,4.15,4.15,-0.36,,,,,0
2021-12-30,4.2,4.2,4.2,4.2,-0.36,,,,,0
2021-12-31,4.4,4.4,4.4,4.4,-0.36,,,,,0
2022-01-03,4.6,4.6,4.6,4.6,-0.36,,,,,0
2022-01-04,4.75,4.75,4.75,4.75,-0.36,,,,,0
2022-01-05,4.85,4.85,4.85,4.85,-0.36,,,,,0
2022-01-06,5.0,5.0,5.0,5.0,-0.36,,,,,0
2022-01-07,5.25,5.25,5.25,5.25,-0.36,,,,,0
2022-01-10,5.5,5.5,5.5,5.5,-0.36,,,,,0
2022-01-11,5.75,5.75,5.75,5.75,-0.36,,,,,0
2022-01-12,5.5,5.5,5.5,5.5,-0.36,,,,,0
2022-01-13,5.25,5.25,5.25,5.25,-0.36,,,,,0
2022-01-14,5.45,5.45,5.45,5.45,-0.36,,,,,0
2022-01-17,5.4,5.4,5.4,5.4,-0.36,,,,,0
2022-01-18,5.4,5.4,5.4,5.4,-0.36,,,,,0
2022-01-19,5.15,5.15,5.15,5.15,-0.36,,,,,0
2022-01-20,5.15,5.15,5.15,5.15,-0.36,,,,,0
2022-01-21,5.35,5.35,5.35,5.35,-0.36,,,,,0
2022-01-24,5.1,5.1,5.1,5.1,-0.36,,,,,0
2022-01-25,5.05,5.05,5.05,5.05,-0.36,,,,,0
2022-01-26,5.05,5.05,5.05,5.05,-0.36,,,,,0
2022-01-27,4.8,4.8,4.8,4.8,-0.36,,,,,0
2022-01-28,4.85,4.85,4.85,4.85,-0.36,,,,,0
2022-01-31,4.85,4.85,4.85,4.85,-0.36,,,,,0
2022-02-01,4.65,4.65,4.65,4.65,-0.36,,,,,0
2022-02-02,4.45,4.45,4.45,4.45,-0.36,,,,,0
2022-02-03,4.45,4.45,4.45,4.45,-0.36,,,,,0
2022-02-04,4.35,4.35,4.35,4.35,-0.36,,,,,0
2022-02-07,4.4,4.4,4.4,4.4,-0.36,,,,,0
2022-02-08,4.4,4.4,4.4,4.4,-0.36,,,,,0
2022-02-09,4.55,4.55,4.55,4.55,-0.36,,,,,0
2022-02-10,4.35,4.35,4.35,4.35,-0.36,,,,,0
2022-02-11,4.15,4.15,4.15,4.15,-0.36,,,,,0
2022-02-14,3.95,3.95,3.95,3.95,-0.36,,,,,0
2022-02-15,4.1,4.1,4.1,4.1,-0.36,,,,,0
2022-02-16,4.3,4.3,4.3,4.3,-0.36,,,,,0
2022-02-17,4.1,4.1,4.1,4.1,-0.36,,,,,0
2022-02-18,4.0,4.0,4.0,4.0,-0.36,,,,,0
2022-02-21,3.8,3.8,3.8,3.8,-0.36,,,,,0
2022-02-22,3.65,3.65,3.65,3.65,-0.36,,,,,0
2022-02-23,3.65,3.65,3.65,3.65,-0.36,,,,,0
2022-02-24,3.5,3.5,3.5,3.5,-0.36,,,,,0
2022-02-25,3.5,3.5,3.5,3.5,-0.36,,,,,0
2022-02-28,3.5,3.5,3.5,3.5,-0.36,,,,,0
2022-03-01,3.5,3.5,3.5,3.5,-0.13,,,,,0
2022-03-02,3.65,3.65,3.65,3.65,-0.13,,,,,0
2022-03-03,3.65,3.65,3.65,3.65,-0.13,,,,,0
2022-03-04,3.65,3.65,3.65,3.65,-0.13,,,,,0
2022-03-07,3.7,3.7,3.7,3.7,-0.13,,,,,0
2022-03-08,3.7,3.7,3.7,3.7,-0.13,,,,,0
2022-03-09,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-10,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-11,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-03-14,3.8,3.8,3.8,3.8,-0.13,,,,,0
2022-03-15,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-16,3.8,3.8,3.8,3.8,-0.13,,,,,0
2022-03-17,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-18,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-21,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-22,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-23,3.75,3.75,3.75,3.75,-0.13,,,,,0
2022-03-24,3.6,3.6,3.6,3.6,-0.13,,,,,0
2022-03-25,3.7,3.7,3.7,3.7,-0.13,,,,,0
2022-03-28,3.7,3.7,3.7,3.7,-0.13,,,,,0
2022-03-29,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-30,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-03-31,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-04-01,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-04-04,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-04-05,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-04-06,4.2,4.2,4.2,4.2,-0.13,,,,,0
2022-04-07,4.4,4.4,4.4,4.4,-0.13,,,,,0
2022-04-08,4.4,4.4,4.4,4.4,-0.13,,,,,0
2022-04-11,4.4,4.4,4.4,4.4,-0.13,,,,,0
2022-04-12,4.4,4.4,4.4,4.4,-0.13,,,,,0
2022-04-13,4.35,4.35,4.35,4.35,-0.13,,,,,0
2022-04-14,4.35,4.35,4.35,4.35,-0.13,,,,,0
2022-04-15,4.35,4.35,4.35,4.35,-0.13,,,,,0
2022-04-18,4.55,4.55,4.55,4.55,-0.13,,,,,0
2022-04-19,4.55,4.55,4.55,4.55,-0.13,,,,,0
2022-04-20,4.55,4.55,4.55,4.55,-0.13,,,,,0
2022-04-21,4.75,4.75,4.75,4.75,-0.13,,,,,0
2022-04-22,4.8,4.8,4.8,4.8,-0.13,,,,,0
2022-04-25,4.75,4.75,4.75,4.75,-0.13,,,,,0
2022-04-26,4.75,4.75,4.75,4.75,-0.13,,,,,0
2022-04-27,4.7,4.7,4.7,4.7,-0.13,,,,,0
2022-04-28,4.5,4.5,4.5,4.5,-0.13,,,,,0
2022-04-29,4.3,4.3,4.3,4.3,-0.13,,,,,0
2022-05-02,4.15,4.15,4.15,4.15,-0.13,,,,,0
2022-05-03,4.15,4.15,4.15,4.15,-0.13,,,,,0
2022-05-04,3.95,3.95,3.95,3.95,-0.13,,,,,0
2022-05-05,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-05-06,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-05-09,3.85,3.85,3.85,3.85,-0.13,,,,,0
2022-05-10,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-05-11,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-12,3.9,3.9,3.9,3.9,-0.13,,,,,0
2022-05-13,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-16,4.25,4.25,4.25,4.25,-0.13,,,,,0
2022-05-17,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-18,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-19,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-20,4.1,4.1,4.1,4.1,-0.13,,,,,0
2022-05-23,4.1,4.1,4.1,4.1,-0.13,,,,,0
2022-05-24,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-25,4.05,4.05,4.05,4.05,-0.13,,,,,0
2022-05-26,3.9,3.9,3.9,3.9,-0.13,,,,,0
2022-05-27,3.9,3.9,3.9,3.9,-0.13,,,,,0
2022-05-30,4.0,4.0,4.0,4.0,-0.13,,,,,0
2022-05-31,4.15,4.15,4.15,4.15,-0.13,,,,,0
2022-06-01,4.15,4.15,4.15,4.15,0.13,31.923076923076923,,,,0
2022-06-02,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-06-03,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-06-06,3.9,3.9,3.9,3.9,0.13,30.0,,,,0
2022-06-07,3.75,3.75,3.75,3.75,0.13,28.846153846153847,,,,0
2022-06-08,3.75,3.75,3.75,3.75,0.13,28.846153846153847,,,,0
2022-06-09,3.75,3.75,3.75,3.75,0.13,28.846153846153847,,,,0
2022-06-10,3.9,3.9,3.9,3.9,0.13,30.0,,,,0
2022-06-13,4.0,4.0,4.0,4.0,0.13,30.769230769230766,,,,0
2022-06-14,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-15,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-06-16,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-06-17,4.0,4.0,4.0,4.0,0.13,30.769230769230766,,,,0
2022-06-20,3.8,3.8,3.8,3.8,0.13,29.23076923076923,,,,0
2022-06-21,3.8,3.8,3.8,3.8,0.13,29.23076923076923,,,,0
2022-06-22,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-23,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-24,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-27,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-28,3.95,3.95,3.95,3.95,0.13,30.384615384615383,,,,0
2022-06-29,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-06-30,4.1,4.1,4.1,4.1,0.13,31.538461538461533,,,,0
2022-07-01,4.3,4.3,4.3,4.3,0.13,33.07692307692307,,,,0
2022-07-04,4.5,4.5,4.5,4.5,0.13,34.61538461538461,,,,0
2022-07-05,4.7,4.7,4.7,4.7,0.13,36.15384615384615,,,,0
2022-07-06,4.9,4.9,4.9,4.9,0.13,37.69230769230769,,,,0
2022-07-07,4.7,4.7,4.7,4.7,0.13,36.15384615384615,,,,0
2022-07-08,4.9,4.9,4.9,4.9,0.13,37.69230769230769,,,,0
2022-07-11,5.1,5.1,5.1,5.1,0.13,39.230769230769226,,,,0
2022-07-12,5.1,5.1,5.1,5.1,0.13,39.230769230769226,,,,0
2022-07-13,5.15,5.15,5.15,5.15,0.13,39.61538461538462,,,,0
2022-07-14,5.25,5.25,5.25,5.25,0.13,40.38461538461538,,,,0
2022-07-15,5.25,5.25,5.25,5.25,0.13,40.38461538461538,,,,0
2022-07-18,5.0,5.0,5.0,5.0,0.13,38.46153846153846,,,,0
2022-07-19,5.0,5.0,5.0,5.0,0.13,38.46153846153846,,,,0
2022-07-20,5.25,5.25,5.25,5.25,0.13,40.38461538461538,,,,0
2022-07-21,5.0,5.0,5.0,5.0,0.13,38.46153846153846,,,,0
2022-07-22,5.25,5.25,5.25,5.25,0.13,40.38461538461538,,,,0
2022-07-25,5.4,5.4,5.4,5.4,0.13,41.53846153846154,,,,0
2022-07-26,5.4,5.4,5.4,5.4,0.13,41.53846153846154,,,,0
2022-07-27,5.4,5.4,5.4,5.4,0.13,41.53846153846154,,,,0
2022-07-28,5.15,5.15,5.15,5.15,0.13,39.61538461538462,,,,0
2022-07-29,4.95,4.95,4.95,4.95,0.13,38.07692307692308,,,,0
2022-08-01,5.1,5.1,5.1,5.1,0.13,39.230769230769226,,,,0
2022-08-02,5.35,5.35,5.35,5.35,0.13,41.15384615384615,,,,0
2022-08-03,5.35,5.35,5.35,5.35,0.13,41.15384615384615,,,,0
2022-08-04,5.6,5.6,5.6,5.6,0.13,43.07692307692307,,,,0
2022-08-05,6.15,6.15,6.15,6.15,0.13,47.30769230769231,,,,0
2022-08-08,6.55,6.55,6.55,6.55,0.13,50.38461538461538,,,,0
2022-08-09,6.55,6.55,6.55,6.55,0.13,50.38461538461538,,,,0
2022-08-10,5.9,5.9,5.9,5.9,0.13,45.38461538461539,,,,0
2022-08-11,5.35,5.35,5.35,5.35,0.13,41.15384615384615,,,,0
2022-08-12,5.7,5.7,5.7,5.7,0.13,43.84615384615385,,,,0
2022-08-15,5.7,5.7,5.7,5.7,0.13,43.84615384615385,,,,0
2022-08-16,5.4,5.4,5.4,5.4,0.13,41.53846153846154,,,,0
2022-08-17,5.25,5.25,5.25,5.25,0.13,40.38461538461538,,,,0
2022-08-18,5.15,5.15,5.15,5.15,0.13,39.61538461538462,,,,0
2022-08-19,5.15,5.15,5.15,5.15,0.13,39.61538461538462,,,,0
2022-08-22,4.95,4.95,4.95,4.95,0.13,38.07692307692308,,,,0
2022-08-23,5.15,5.15,5.15,5.15,0.13,39.61538461538462,,,,0
2022-08-24,5.4,5.4,5.4,5.4,0.13,41.53846153846154,,,,0
2022-08-25,5.3,5.3,5.3,5.3,0.13,40.76923076923077,,,,0
2022-08-26,5.3,5.3,5.3,5.3,0.13,40.76923076923077,,,,0
2022-08-29,5.2,5.2,5.2,5.2,0.13,40.0,,,,0
2022-08-30,5.2,5.2,5.2,5.2,0.13,40.0,,,,0
2022-08-31,5.2,5.2,5.2,5.2,0.13,40.0,,,,0
2022-09-01,5.4,5.4,5.4,5.4,-0.28,,,,,0
2022-09-02,5.15,5.15,5.15,5.15,-0.28,,,,,0
2022-09-05,5.1,5.1,5.1,5.1,-0.28,,,,,0
2022-09-06,5.35,5.35,5.35,5.35,-0.28,,,,,0
2022-09-07,5.6,5.6,5.6,5.6,-0.28,,,,,0
2022-09-08,5.85,5.85,5.85,5.85,-0.28,,,,,0
2022-09-09,6.1,6.1,6.1,6.1,-0.28,,,,,0
2022-09-12,6.2,6.2,6.2,6.2,-0.28,,,,,0
2022-09-13,5.9,5.9,5.9,5.9,-0.28,,,,,0
2022-09-14,5.65,5.65,5.65,5.65,-0.28,,,,,0
2022-09-15,5.4,5.4,5.4,5.4,-0.28,,,,,0
2022-09-16,5.15,5.15,5.15,5.15,-0.28,,,,,0
2022-09-19,4.9,4.9,4.9,4.9,-0.28,,,,,0
2022-09-20,4.7,4.7,4.7,4.7,-0.28,,,,,0
2022-09-21,4.6,4.6,4.6,4.6,-0.28,,,,,0
2022-09-22,4.8,4.8,4.8,4.8,-0.28,,,,,0
2022-09-23,4.6,4.6,4.6,4.6,-0.28,,,,,0
2022-09-26,4.4,4.4,4.4,4.4,-0.28,,,,,0
2022-09-27,4.2,4.2,4.2,4.2,-0.28,,,,,0
2022-09-28,4.2,4.2,4.2,4.2,-0.28,,,,,0
2022-09-29,4.4,4.4,4.4,4.4,-0.28,,,,,0
2022-09-30,4.6,4.6,4.6,4.6,-0.28,,,,,0
2022-10-03,4.8,4.8,4.8,4.8,-0.28,,,,,0
