Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-01-04,10.3,10.3,10.3,10.3,0.45,22.88888888888889,15.035211267605636,24.626614987080103,28.6046511627907,0
2012-01-05,10.45,10.45,10.45,10.45,0.45,23.22222222222222,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-06,10.35,10.35,10.35,10.35,0.45,23.0,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-07,10.3,10.3,10.3,10.3,0.45,22.88888888888889,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-09,11.3,11.3,11.3,11.3,0.45,25.11111111111111,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-10,11.55,11.55,11.55,11.55,0.45,25.666666666666668,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-11,11.65,11.65,11.65,11.65,0.45,25.88888888888889,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-12,11.2,11.2,11.2,11.2,0.45,24.88888888888889,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-13,11.7,11.7,11.7,11.7,0.45,26.0,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-16,11.65,11.65,11.65,11.65,0.45,25.88888888888889,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-17,11.85,11.85,11.85,11.85,0.45,26.33333333333333,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-18,11.3,11.3,11.3,11.3,0.45,25.11111111111111,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-19,11.65,11.65,11.65,11.65,0.45,25.88888888888889,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-20,11.35,11.35,11.35,11.35,0.45,25.22222222222222,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-23,11.4,11.4,11.4,11.4,0.45,25.33333333333333,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-24,11.25,11.25,11.25,11.25,0.45,25.0,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-25,11.35,11.35,11.35,11.35,0.45,25.22222222222222,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-26,11.35,11.35,11.35,11.35,0.45,25.22222222222222,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-27,11.45,11.45,11.45,11.45,0.45,25.444444444444443,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-30,11.15,11.15,11.15,11.15,0.45,24.77777777777778,15.035211267605636,23.55555555555556,28.6046511627907,0
2012-01-31,11.55,11.55,11.55,11.55,0.45,25.666666666666668,18.666666666666668,23.55555555555556,28.6046511627907,0
2012-02-01,11.7,11.7,11.7,11.7,0.45,26.0,22.611111111111114,23.55555555555556,28.6046511627907,0
2012-02-02,11.7,11.7,11.7,11.7,0.45,26.0,22.88888888888889,23.55555555555556,28.6046511627907,0
2012-02-03,12.6,12.6,12.6,12.6,0.45,28.0,22.88888888888889,23.55555555555556,28.6046511627907,0
2012-02-06,12.35,12.35,12.35,12.35,0.45,27.444444444444443,22.944444444444443,23.55555555555556,28.6046511627907,0
2012-02-07,12.25,12.25,12.25,12.25,0.45,27.22222222222222,23.11111111111111,23.55555555555556,28.6046511627907,0
2012-02-08,12.35,12.35,12.35,12.35,0.45,27.444444444444443,23.388888888888893,23.55555555555556,28.6046511627907,0
2012-02-09,11.95,11.95,11.95,11.95,0.45,26.55555555555556,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-10,11.5,11.5,11.5,11.5,0.45,25.55555555555556,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-13,11.45,11.45,11.45,11.45,0.45,25.444444444444443,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-14,10.9,10.9,10.9,10.9,0.45,24.22222222222222,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-15,10.95,10.95,10.95,10.95,0.45,24.33333333333333,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-16,11.05,11.05,11.05,11.05,0.45,24.55555555555556,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-17,10.7,10.7,10.7,10.7,0.45,23.77777777777777,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-20,10.7,10.7,10.7,10.7,0.45,23.77777777777777,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-21,11.0,11.0,11.0,11.0,0.45,24.444444444444443,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-22,11.75,11.75,11.75,11.75,0.45,26.11111111111111,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-23,13.9,13.9,13.9,13.9,0.45,30.88888888888889,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-24,12.7,12.7,12.7,12.7,0.45,28.22222222222222,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-27,11.55,11.55,11.55,11.55,0.45,25.666666666666668,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-28,12.2,12.2,12.2,12.2,0.45,27.111111111111107,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-02-29,11.95,11.95,11.95,11.95,0.45,26.55555555555556,23.55555555555556,23.55555555555556,28.6046511627907,0
2012-03-01,11.7,11.7,11.7,11.7,-0.29,,,,,0
2012-03-02,11.5,11.5,11.5,11.5,-0.29,,,,,0
2012-03-03,11.55,11.55,11.55,11.55,-0.29,,,,,0
2012-03-05,11.3,11.3,11.3,11.3,-0.29,,,,,0
2012-03-06,10.95,10.95,10.95,10.95,-0.29,,,,,0
2012-03-07,10.8,10.8,10.8,10.8,-0.29,,,,,0
2012-03-08,10.8,10.8,10.8,10.8,-0.29,,,,,0
2012-03-09,11.05,11.05,11.05,11.05,-0.29,,,,,0
2012-03-12,10.95,10.95,10.95,10.95,-0.29,,,,,0
2012-03-13,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-03-14,10.9,10.9,10.9,10.9,-0.29,,,,,0
2012-03-15,10.7,10.7,10.7,10.7,-0.29,,,,,0
2012-03-16,10.4,10.4,10.4,10.4,-0.29,,,,,0
2012-03-19,10.1,10.1,10.1,10.1,-0.29,,,,,0
2012-03-20,10.15,10.15,10.15,10.15,-0.29,,,,,0
2012-03-21,10.3,10.3,10.3,10.3,-0.29,,,,,0
2012-03-22,10.1,10.1,10.1,10.1,-0.29,,,,,0
2012-03-23,10.1,10.1,10.1,10.1,-0.29,,,,,0
2012-03-26,9.8,9.8,9.8,9.8,-0.29,,,,,0
2012-03-27,9.75,9.75,9.75,9.75,-0.29,,,,,0
2012-03-28,9.65,9.65,9.65,9.65,-0.29,,,,,0
2012-03-29,9.8,9.8,9.8,9.8,-0.29,,,,,0
2012-03-30,9.9,9.9,9.9,9.9,-0.29,,,,,0
2012-04-02,11.2,11.2,11.2,11.2,-0.29,,,,,0
2012-04-03,11.9,11.9,11.9,11.9,-0.29,,,,,0
2012-04-04,11.65,11.65,11.65,11.65,-0.29,,,,,0
2012-04-05,11.65,11.65,11.65,11.65,-0.29,,,,,0
2012-04-06,11.65,11.65,11.65,11.65,-0.29,,,,,0
2012-04-09,11.15,11.15,11.15,11.15,-0.29,,,,,0
2012-04-10,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-04-11,11.05,11.05,11.05,11.05,-0.29,,,,,0
2012-04-12,11.55,11.55,11.55,11.55,-0.29,,,,,0
2012-04-13,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-04-16,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-04-17,12.45,12.45,12.45,12.45,-0.29,,,,,0
2012-04-18,11.85,11.85,11.85,11.85,-0.29,,,,,0
2012-04-19,11.8,11.8,11.8,11.8,-0.29,,,,,0
2012-04-20,11.4,11.4,11.4,11.4,-0.29,,,,,0
2012-04-23,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-04-24,11.0,11.0,11.0,11.0,-0.29,,,,,0
2012-04-25,10.75,10.75,10.75,10.75,-0.29,,,,,0
2012-04-26,10.55,10.55,10.55,10.55,-0.29,,,,,0
2012-04-27,10.45,10.45,10.45,10.45,-0.29,,,,,0
2012-04-28,10.55,10.55,10.55,10.55,-0.29,,,,,0
2012-04-30,10.6,10.6,10.6,10.6,-0.29,,,,,0
2012-05-01,10.6,10.6,10.6,10.6,-0.29,,,,,0
2012-05-02,10.4,10.4,10.4,10.4,-0.29,,,,,0
2012-05-03,10.35,10.35,10.35,10.35,-0.29,,,,,0
2012-05-04,10.15,10.15,10.15,10.15,-0.29,,,,,0
2012-05-07,10.3,10.3,10.3,10.3,-0.29,,,,,0
2012-05-08,10.05,10.05,10.05,10.05,-0.29,,,,,0
2012-05-09,9.95,9.95,9.95,9.95,-0.29,,,,,0
2012-05-10,10.05,10.05,10.05,10.05,-0.29,,,,,0
2012-05-11,10.0,10.0,10.0,10.0,-0.29,,,,,0
2012-05-14,9.8,9.8,9.8,9.8,-0.29,,,,,0
2012-05-15,9.75,9.75,9.75,9.75,-0.29,,,,,0
2012-05-16,9.6,9.6,9.6,9.6,-0.29,,,,,0
2012-05-17,9.5,9.5,9.5,9.5,-0.29,,,,,0
2012-05-18,9.45,9.45,9.45,9.45,-0.29,,,,,0
2012-05-21,9.55,9.55,9.55,9.55,-0.29,,,,,0
2012-05-22,9.4,9.4,9.4,9.4,-0.29,,,,,0
2012-05-23,9.3,9.3,9.3,9.3,-0.29,,,,,0
2012-05-24,9.55,9.55,9.55,9.55,-0.29,,,,,0
2012-05-25,9.3,9.3,9.3,9.3,-0.29,,,,,0
2012-05-28,9.4,9.4,9.4,9.4,-0.29,,,,,0
2012-05-29,9.45,9.45,9.45,9.45,-0.29,,,,,0
2012-05-30,9.25,9.25,9.25,9.25,-0.29,,,,,0
2012-05-31,9.15,9.15,9.15,9.15,-0.29,,,,,0
2012-06-01,8.8,8.8,8.8,8.8,0.16,55.0,,,,0
2012-06-04,8.4,8.4,8.4,8.4,0.16,52.5,,,,0
2012-06-05,8.45,8.45,8.45,8.45,0.16,52.81249999999999,,,,0
2012-06-06,8.7,8.7,8.7,8.7,0.16,54.37499999999999,,,,0
2012-06-07,9.0,9.0,9.0,9.0,0.16,56.25,,,,0
2012-06-08,9.0,9.0,9.0,9.0,0.16,56.25,,,,0
2012-06-11,9.2,9.2,9.2,9.2,0.16,57.49999999999999,,,,0
2012-06-12,9.2,9.2,9.2,9.2,0.16,57.49999999999999,,,,0
2012-06-13,8.85,8.85,8.85,8.85,0.16,55.3125,,,,0
2012-06-14,8.9,8.9,8.9,8.9,0.16,55.625,,,,0
2012-06-15,8.85,8.85,8.85,8.85,0.16,55.3125,,,,0
2012-06-18,8.8,8.8,8.8,8.8,0.16,55.0,,,,0
2012-06-19,8.4,8.4,8.4,8.4,0.16,52.5,,,,0
2012-06-20,8.55,8.55,8.55,8.55,0.16,53.4375,,,,0
2012-06-21,8.65,8.65,8.65,8.65,0.16,54.0625,,,,0
2012-06-22,8.7,8.7,8.7,8.7,0.16,54.37499999999999,,,,0
2012-06-25,8.7,8.7,8.7,8.7,0.16,54.37499999999999,,,,0
2012-06-26,8.7,8.7,8.7,8.7,0.16,54.37499999999999,,,,0
2012-06-27,8.7,8.7,8.7,8.7,0.16,54.37499999999999,,,,0
2012-06-28,8.8,8.8,8.8,8.8,0.16,55.0,,,,0
2012-06-29,9.05,9.05,9.05,9.05,0.16,56.5625,,,,0
2012-07-02,8.9,8.9,8.9,8.9,0.16,55.625,,,,0
2012-07-03,9.25,9.25,9.25,9.25,0.16,57.8125,,,,0
2012-07-04,9.15,9.15,9.15,9.15,0.16,57.1875,,,,0
2012-07-05,9.7,9.7,9.7,9.7,0.16,60.62499999999999,,,,0
2012-07-06,9.4,9.4,9.4,9.4,0.16,58.75,,,,0
2012-07-09,9.05,9.05,9.05,9.05,0.16,56.5625,,,,0
2012-07-10,9.25,9.25,9.25,9.25,0.16,57.8125,,,,0
2012-07-11,9.05,9.05,9.05,9.05,0.16,56.5625,,,,0
2012-07-12,8.8,8.8,8.8,8.8,0.16,55.0,,,,0
2012-07-13,8.65,8.65,8.65,8.65,0.16,54.0625,,,,0
2012-07-16,8.5,8.5,8.5,8.5,0.16,53.125,,,,0
2012-07-17,8.45,8.45,8.45,8.45,0.16,52.81249999999999,,,,0
2012-07-18,8.6,8.6,8.6,8.6,0.16,53.75,,,,0
2012-07-19,8.5,8.5,8.5,8.5,0.16,53.125,,,,0
2012-07-20,8.35,8.35,8.35,8.35,0.16,52.1875,,,,0
2012-07-23,8.4,8.4,8.4,8.4,0.16,52.5,,,,0
2012-07-24,8.4,8.4,8.4,8.4,0.16,52.5,,,,0
2012-07-25,8.2,8.2,8.2,8.2,0.16,51.24999999999999,,,,0
2012-07-26,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-07-27,7.6,7.6,7.6,7.6,0.16,47.5,,,,0
2012-07-30,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-07-31,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-08-01,8.0,8.0,8.0,8.0,0.16,50.0,,,,0
2012-08-02,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-08-03,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-08-06,7.95,7.95,7.95,7.95,0.16,49.6875,,,,0
2012-08-07,7.9,7.9,7.9,7.9,0.16,49.375,,,,0
2012-08-08,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-08-09,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-08-10,7.6,7.6,7.6,7.6,0.16,47.5,,,,0
2012-08-13,7.55,7.55,7.55,7.55,0.16,47.1875,,,,0
2012-08-14,7.65,7.65,7.65,7.65,0.16,47.8125,,,,0
2012-08-15,7.65,7.65,7.65,7.65,0.16,47.8125,,,,0
2012-08-16,7.7,7.7,7.7,7.7,0.16,48.125,,,,0
2012-08-17,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-08-20,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-08-21,7.7,7.7,7.7,7.7,0.16,48.125,,,,0
2012-08-22,7.95,7.95,7.95,7.95,0.16,49.6875,,,,0
2012-08-23,7.65,7.65,7.65,7.65,0.16,47.8125,,,,0
2012-08-24,7.65,7.65,7.65,7.65,0.16,47.8125,,,,0
2012-08-27,7.35,7.35,7.35,7.35,0.16,45.9375,,,,0
2012-08-28,6.9,6.9,6.9,6.9,0.16,43.125,,,,0
2012-08-29,6.75,6.75,6.75,6.75,0.16,42.1875,,,,0
2012-08-30,6.7,6.7,6.7,6.7,0.16,41.875,,,,0
2012-08-31,6.65,6.65,6.65,6.65,0.16,41.5625,,,,0
2012-09-03,6.65,6.65,6.65,6.65,0.16,41.5625,,,,0
2012-09-04,7.15,7.15,7.15,7.15,0.16,44.6875,,,,0
2012-09-05,7.3,7.3,7.3,7.3,0.16,45.625,,,,0
2012-09-06,7.15,7.15,7.15,7.15,0.16,44.6875,,,,0
2012-09-07,7.1,7.1,7.1,7.1,0.16,44.375,,,,0
2012-09-08,7.25,7.25,7.25,7.25,0.16,45.3125,,,,0
2012-09-10,7.6,7.6,7.6,7.6,0.16,47.5,,,,0
2012-09-11,7.95,7.95,7.95,7.95,0.16,49.6875,,,,0
2012-09-12,8.0,8.0,8.0,8.0,0.16,50.0,,,,0
2012-09-13,8.1,8.1,8.1,8.1,0.16,50.625,,,,0
2012-09-14,8.0,8.0,8.0,8.0,0.16,50.0,,,,0
2012-09-17,7.8,7.8,7.8,7.8,0.16,48.75,,,,0
2012-09-18,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-09-19,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-09-20,8.15,8.15,8.15,8.15,0.16,50.9375,,,,0
2012-09-21,8.05,8.05,8.05,8.05,0.16,50.3125,,,,0
2012-09-24,8.0,8.0,8.0,8.0,0.16,50.0,,,,0
2012-09-25,7.95,7.95,7.95,7.95,0.16,49.6875,,,,0
2012-09-26,7.9,7.9,7.9,7.9,0.16,49.375,,,,0
2012-09-27,7.95,7.95,7.95,7.95,0.16,49.6875,,,,0
2012-09-28,7.85,7.85,7.85,7.85,0.16,49.0625,,,,0
2012-10-01,8.2,8.2,8.2,8.2,0.16,51.24999999999999,,,,0
2012-10-02,8.2,8.2,8.2,8.2,0.16,51.24999999999999,,,,0
2012-10-03,8.25,8.25,8.25,8.25,0.16,51.5625,50.15625,,,0
2012-10-04,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-05,9.05,9.05,9.05,9.05,0.16,56.5625,50.15625,,,0
2012-10-08,8.75,8.75,8.75,8.75,0.16,54.6875,50.15625,,,0
2012-10-09,8.7,8.7,8.7,8.7,0.16,54.37499999999999,50.15625,,,0
2012-10-10,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-11,8.5,8.5,8.5,8.5,0.16,53.125,50.15625,,,0
2012-10-12,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-15,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-16,8.3,8.3,8.3,8.3,0.16,51.875,50.15625,,,0
2012-10-17,8.2,8.2,8.2,8.2,0.16,51.24999999999999,50.15625,,,0
2012-10-18,8.6,8.6,8.6,8.6,0.16,53.75,50.15625,,,0
2012-10-19,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-22,8.4,8.4,8.4,8.4,0.16,52.5,50.15625,,,0
2012-10-23,8.35,8.35,8.35,8.35,0.16,52.1875,50.15625,,,0
2012-10-24,8.35,8.35,8.35,8.35,0.16,52.1875,50.15625,,,0
2012-10-25,8.2,8.2,8.2,8.2,0.16,51.24999999999999,50.15625,,,0
2012-10-26,8.0,8.0,8.0,8.0,0.16,50.0,50.0,,,0
2012-10-29,7.8,7.8,7.8,7.8,0.16,48.75,50.0,,,0
2012-10-30,7.65,7.65,7.65,7.65,0.16,47.8125,50.0,,,0
2012-10-31,7.55,7.55,7.55,7.55,0.16,47.1875,50.0,,,0
2012-11-01,7.7,7.7,7.7,7.7,0.16,48.125,49.84375,,,0
2012-11-02,7.65,7.65,7.65,7.65,0.16,47.8125,49.6875,,,0
2012-11-05,7.7,7.7,7.7,7.7,0.16,48.125,49.6875,,,0
2012-11-06,7.85,7.85,7.85,7.85,0.16,49.0625,49.6875,,,0
2012-11-07,7.7,7.7,7.7,7.7,0.16,48.125,49.6875,,,0
2012-11-08,7.6,7.6,7.6,7.6,0.16,47.5,49.53125,,,0
2012-11-09,7.55,7.55,7.55,7.55,0.16,47.1875,49.375,,,0
2012-11-12,7.7,7.7,7.7,7.7,0.16,48.125,49.21875,,,0
2012-11-13,7.7,7.7,7.7,7.7,0.16,48.125,49.0625,,,0
2012-11-14,7.7,7.7,7.7,7.7,0.16,48.125,49.0625,,,0
2012-11-15,7.65,7.65,7.65,7.65,0.16,47.8125,49.0625,,,0
2012-11-16,7.65,7.65,7.65,7.65,0.16,47.8125,49.0625,,,0
2012-11-19,7.6,7.6,7.6,7.6,0.16,47.5,49.0625,,,0
2012-11-20,7.25,7.25,7.25,7.25,0.16,45.3125,49.0625,,,0
2012-11-21,7.25,7.25,7.25,7.25,0.16,45.3125,49.0625,,,0
2012-11-22,7.2,7.2,7.2,7.2,0.16,45.0,48.90625,,,0
2012-11-23,7.25,7.25,7.25,7.25,0.16,45.3125,48.75,,,0
2012-11-26,7.2,7.2,7.2,7.2,0.16,45.0,48.75,,,0
2012-11-27,7.45,7.45,7.45,7.45,0.16,46.5625,48.75,,,0
2012-11-28,7.45,7.45,7.45,7.45,0.16,46.5625,48.75,,,0
2012-11-29,7.45,7.45,7.45,7.45,0.16,46.5625,48.75,,,0
2012-11-30,7.65,7.65,7.65,7.65,0.16,47.8125,48.75,,,0
2012-12-03,7.7,7.7,7.7,7.7,0.16,48.125,48.75,,,0
2012-12-04,8.15,8.15,8.15,8.15,0.16,50.9375,48.75,,,0
2012-12-05,8.0,8.0,8.0,8.0,0.16,50.0,48.75,,,0
2012-12-06,8.1,8.1,8.1,8.1,0.16,50.625,48.75,,,0
2012-12-07,7.9,7.9,7.9,7.9,0.16,49.375,48.75,,,0
2012-12-10,8.2,8.2,8.2,8.2,0.16,51.24999999999999,48.75,,,0
2012-12-11,7.9,7.9,7.9,7.9,0.16,49.375,48.75,,,0
2012-12-12,7.85,7.85,7.85,7.85,0.16,49.0625,48.75,,,0
2012-12-13,7.8,7.8,7.8,7.8,0.16,48.75,48.75,,,0
2012-12-14,7.75,7.75,7.75,7.75,0.16,48.4375,48.75,,,0
2012-12-17,7.6,7.6,7.6,7.6,0.16,47.5,48.75,,,0
2012-12-18,7.55,7.55,7.55,7.55,0.16,47.1875,48.75,,,0
2012-12-19,7.55,7.55,7.55,7.55,0.16,47.1875,48.75,,,0
2012-12-20,7.75,7.75,7.75,7.75,0.16,48.4375,48.75,,,0
2012-12-21,7.45,7.45,7.45,7.45,0.16,46.5625,48.59375,,,0
2012-12-24,7.6,7.6,7.6,7.6,0.16,47.5,48.59375,,,0
2012-12-25,7.6,7.6,7.6,7.6,0.16,47.5,48.4375,,,0
2012-12-26,7.8,7.8,7.8,7.8,0.16,48.75,48.59375,,,0
2012-12-27,7.55,7.55,7.55,7.55,0.16,47.1875,48.59375,,,0
2012-12-28,9.05,9.05,9.05,9.05,0.16,56.5625,48.75,,,0
2012-12-31,9.15,9.15,9.15,9.15,0.16,57.1875,48.75,,,0
2013-01-01,8.95,8.95,8.95,8.95,0.16,55.93749999999999,48.75,,,0
2013-01-02,8.6,8.6,8.6,8.6,0.16,53.75,48.90625,,,0
2013-01-03,8.45,8.45,8.45,8.45,0.16,52.81249999999999,49.0625,,,0
2013-01-04,8.65,8.65,8.65,8.65,0.16,54.0625,49.0625,,,0
2013-01-07,8.7,8.7,8.7,8.7,0.16,54.37499999999999,49.0625,,,0
2013-01-08,10.35,10.35,10.35,10.35,0.16,64.6875,49.0625,,,0
2013-01-09,9.9,9.9,9.9,9.9,0.16,61.875,49.21875,,,0
2013-01-10,9.95,9.95,9.95,9.95,0.16,62.18749999999999,49.375,,,0
2013-01-11,9.6,9.6,9.6,9.6,0.16,60.0,49.375,,,0
2013-01-14,9.75,9.75,9.75,9.75,0.16,60.9375,49.53125,,,0
2013-01-15,10.75,10.75,10.75,10.75,0.16,67.1875,49.53125,,,0
2013-01-16,10.1,10.1,10.1,10.1,0.16,63.125,49.53125,,,0
2013-01-17,9.9,9.9,9.9,9.9,0.16,61.875,49.53125,,,0
2013-01-18,9.7,9.7,9.7,9.7,0.16,60.62499999999999,49.53125,,,0
2013-01-21,9.6,9.6,9.6,9.6,0.16,60.0,49.6875,,,0
2013-01-22,9.2,9.2,9.2,9.2,0.16,57.49999999999999,49.84375,,,0
2013-01-23,9.15,9.15,9.15,9.15,0.16,57.1875,50.0,,,0
2013-01-24,8.7,8.7,8.7,8.7,0.16,54.37499999999999,50.0,,,0
2013-01-25,8.95,8.95,8.95,8.95,0.16,55.93749999999999,50.0,,,0
2013-01-28,9.2,9.2,9.2,9.2,0.16,57.49999999999999,50.0,,,0
2013-01-29,8.8,8.8,8.8,8.8,0.16,55.0,50.3125,,,0
2013-01-30,8.85,8.85,8.85,8.85,0.16,55.3125,50.78125,,,0
2013-01-31,8.75,8.75,8.75,8.75,0.16,54.6875,51.09375,,,0
2013-02-01,8.7,8.7,8.7,8.7,0.16,54.37499999999999,51.24999999999999,,,0
2013-02-04,8.85,8.85,8.85,8.85,0.16,55.3125,51.24999999999999,,,0
2013-02-05,8.6,8.6,8.6,8.6,0.16,53.75,51.24999999999999,,,0
2013-02-06,8.45,8.45,8.45,8.45,0.16,52.81249999999999,51.24999999999999,50.78125,,0
2013-02-07,8.4,8.4,8.4,8.4,0.16,52.5,51.24999999999999,50.78125,,0
2013-02-08,7.95,7.95,7.95,7.95,0.16,49.6875,51.09375,50.625,,0
2013-02-11,7.75,7.75,7.75,7.75,0.16,48.4375,50.78125,50.46875,,0
2013-02-12,8.0,8.0,8.0,8.0,0.16,50.0,50.3125,50.15625,,0
2013-02-13,7.85,7.85,7.85,7.85,0.16,49.0625,50.0,50.0,,0
2013-02-14,7.55,7.55,7.55,7.55,0.16,47.1875,50.0,50.0,,0
2013-02-15,7.2,7.2,7.2,7.2,0.16,45.0,49.84375,50.0,,0
2013-02-18,7.3,7.3,7.3,7.3,0.16,45.625,49.53125,50.0,,0
2013-02-19,7.55,7.55,7.55,7.55,0.16,47.1875,49.375,50.0,,0
2013-02-20,7.65,7.65,7.65,7.65,0.16,47.8125,49.21875,50.0,,0
2013-02-21,7.4,7.4,7.4,7.4,0.16,46.25,49.0625,49.84375,,0
2013-02-22,7.5,7.5,7.5,7.5,0.16,46.875,49.0625,49.6875,,0
2013-02-25,7.4,7.4,7.4,7.4,0.16,46.25,48.90625,49.6875,,0
2013-02-26,7.05,7.05,7.05,7.05,0.16,44.0625,48.75,49.6875,,0
2013-02-27,7.1,7.1,7.1,7.1,0.16,44.375,48.75,49.6875,,0
2013-02-28,6.8,6.8,6.8,6.8,0.16,42.5,48.59375,49.6875,,0
2013-03-01,6.35,6.35,6.35,6.35,-3.45,,,,,0
2013-03-04,6.1,6.1,6.1,6.1,-3.45,,,,,0
2013-03-05,6.1,6.1,6.1,6.1,-3.45,,,,,0
2013-03-06,6.35,6.35,6.35,6.35,-3.45,,,,,0
2013-03-07,6.45,6.45,6.45,6.45,-3.45,,,,,0
2013-03-08,6.55,6.55,6.55,6.55,-3.45,,,,,0
2013-03-11,6.55,6.55,6.55,6.55,-3.45,,,,,0
2013-03-12,6.55,6.55,6.55,6.55,-3.45,,,,,0
2013-03-13,6.5,6.5,6.5,6.5,-3.45,,,,,0
2013-03-14,6.5,6.5,6.5,6.5,-3.45,,,,,0
2013-03-15,6.45,6.45,6.45,6.45,-3.45,,,,,0
2013-03-18,6.3,6.3,6.3,6.3,-3.45,,,,,0
2013-03-19,6.0,6.0,6.0,6.0,-3.45,,,,,0
2013-03-20,5.75,5.75,5.75,5.75,-3.45,,,,,0
2013-03-21,5.4,5.4,5.4,5.4,-3.45,,,,,0
2013-03-22,5.05,5.05,5.05,5.05,-3.45,,,,,0
2013-03-25,5.1,5.1,5.1,5.1,-3.45,,,,,0
2013-03-26,4.9,4.9,4.9,4.9,-3.45,,,,,0
2013-03-27,4.9,4.9,4.9,4.9,-3.45,,,,,0
2013-03-28,4.9,4.9,4.9,4.9,-3.45,,,,,0
2013-03-29,4.9,4.9,4.9,4.9,-3.45,,,,,0
2013-04-01,5.3,5.3,5.3,5.3,-3.45,,,,,0
2013-04-02,5.55,5.55,5.55,5.55,-3.45,,,,,0
2013-04-03,5.35,5.35,5.35,5.35,-3.45,,,,,0
2013-04-04,5.05,5.05,5.05,5.05,-3.45,,,,,0
2013-04-05,5.45,5.45,5.45,5.45,-3.45,,,,,0
2013-04-08,5.4,5.4,5.4,5.4,-3.45,,,,,0
2013-04-09,5.4,5.4,5.4,5.4,-3.45,,,,,0
2013-04-10,5.3,5.3,5.3,5.3,-3.45,,,,,0
2013-04-11,5.35,5.35,5.35,5.35,-3.45,,,,,0
2013-04-12,5.05,5.05,5.05,5.05,-3.45,,,,,0
2013-04-15,5.1,5.1,5.1,5.1,-3.45,,,,,0
2013-04-16,5.2,5.2,5.2,5.2,-3.45,,,,,0
2013-04-17,5.2,5.2,5.2,5.2,-3.45,,,,,0
2013-04-18,5.2,5.2,5.2,5.2,-3.45,,,,,0
2013-04-19,5.2,5.2,5.2,5.2,-3.45,,,,,0
2013-04-22,5.2,5.2,5.2,5.2,-3.45,,,,,0
2013-04-23,5.15,5.15,5.15,5.15,-3.45,,,,,0
2013-04-24,5.15,5.15,5.15,5.15,-3.45,,,,,0
2013-04-25,5.15,5.15,5.15,5.15,-3.45,,,,,0
