Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-07-21,52.92,52.92,52.92,52.92,0.27,196.0,28.60392156862745,27.80522875816993,26.77647058823529,1
2015-07-22,52.85,52.85,52.85,52.85,0.27,195.7407407407408,28.60392156862745,27.83464052287582,26.819607843137256,1
2015-07-23,52.43,52.43,52.43,52.43,0.27,194.1851851851852,28.71764705882353,27.86078431372549,26.819607843137256,1
2015-07-24,52.32,52.32,52.32,52.32,0.27,193.77777777777777,28.872549019607845,27.894117647058824,26.819607843137256,1
2015-07-27,49.84,49.84,49.84,49.84,0.27,184.59259259259247,29.123529411764707,27.919607843137257,26.82745098039216,1
2015-07-28,49.15,49.15,49.15,49.15,0.27,182.037037037037,29.337254901960783,27.95294117647059,26.84074074074074,1
2015-07-29,50.02,50.02,50.02,50.02,0.27,185.25925925925927,29.364705882352943,27.99607843137256,26.87058823529412,1
2015-07-30,51.3,51.3,51.3,51.3,0.27,190.0,29.545098039215688,27.99607843137256,26.92941176470589,1
2015-07-31,52.15,52.15,52.15,52.15,0.27,193.14814814814807,80.13464052287581,27.99607843137256,26.940740740740736,1
2015-08-03,52.76,52.76,52.76,52.76,0.27,195.4074074074074,131.1111111111111,28.029411764705884,26.968627450980392,1
2015-08-04,52.75,52.75,52.75,52.75,0.27,195.37037037037035,131.87037037037035,28.09607843137255,26.968627450980392,1
2015-08-05,51.63,51.63,51.63,51.63,0.27,191.22222222222223,132.2037037037037,28.154901960784315,27.0,1
2015-08-06,55.45,55.45,55.45,55.45,0.27,205.3703703703704,134.46296296296293,28.168627450980395,27.02745098039216,1
2015-08-07,54.15,54.15,54.15,54.15,0.27,200.5555555555556,137.29629629629628,28.176470588235297,27.037037037037035,1
2015-08-10,53.37,53.37,53.37,53.37,0.27,197.66666666666663,138.18518518518516,28.180392156862748,27.07450980392157,1
2015-08-11,53.18,53.18,53.18,53.18,0.27,196.96296296296296,138.46296296296293,28.18823529411765,27.1,1
2015-08-12,51.19,51.19,51.19,51.19,0.27,189.59259259259247,138.62962962962962,28.203921568627457,27.137254901960787,1
2015-08-13,48.89,48.89,48.89,48.89,0.27,181.07407407407408,138.98148148148147,28.21176470588236,27.180392156862748,1
2015-08-14,54.58,54.58,54.58,54.58,0.27,202.14814814814807,139.31481481481484,28.21176470588236,27.200000000000003,1
2015-08-17,60.41,60.41,60.41,60.41,0.27,223.7407407407407,139.88888888888889,28.237254901960785,27.215686274509807,1
2015-08-18,63.3,63.3,63.3,63.3,0.27,234.44444444444443,140.59259259259258,28.333333333333336,27.22352941176471,1
2015-08-19,62.55,62.55,62.55,62.55,0.27,231.66666666666663,141.0185185185185,28.41960784313726,27.24705882352941,1
2015-08-20,60.82,60.82,60.82,60.82,0.27,225.25925925925924,141.27777777777777,28.480392156862752,27.278431372549026,1
2015-08-21,59.09,59.09,59.09,59.09,0.27,218.85185185185185,141.62962962962962,28.53921568627452,27.28148148148148,1
2015-08-24,50.53,50.53,50.53,50.53,0.27,187.14814814814807,142.07407407407408,28.55294117647059,27.32222222222222,1
2015-08-25,49.42,49.42,49.42,49.42,0.27,183.03703703703704,145.64814814814815,28.558823529411768,27.329411764705885,1
2015-08-26,49.4,49.4,49.4,49.4,0.27,182.96296296296293,150.42592592592592,28.57058823529412,27.333333333333336,1
2015-08-27,52.04,52.04,52.04,52.04,0.27,192.7407407407408,156.09259259259258,28.5764705882353,27.34509803921569,1
2015-08-28,52.66,52.66,52.66,52.66,0.27,195.037037037037,165.59259259259258,28.5764705882353,27.35686274509804,1
2015-08-31,55.54,55.54,55.54,55.54,0.27,205.7037037037037,175.9074074074074,28.58039215686275,27.3843137254902,1
2015-09-01,53.14,53.14,53.14,53.14,0.28,189.78571428571428,181.14814814814807,28.58823529411765,27.38823529411765,1
2015-09-02,52.98,52.98,52.98,52.98,0.28,189.2142857142857,181.6296296296296,28.60392156862745,27.38823529411765,1
2015-09-03,54.61,54.61,54.61,54.61,0.28,195.03571428571428,182.42592592592592,28.63921568627451,27.39607843137255,1
2015-09-04,55.58,55.58,55.58,55.58,0.28,198.5,182.88888888888889,28.6921568627451,27.41851851851852,1
2015-09-07,54.7,54.7,54.7,54.7,0.28,195.3571428571429,183.0,28.72745098039216,27.435294117647057,1
2015-09-08,53.74,53.74,53.74,53.74,0.28,191.92857142857144,183.11111111111111,28.74117647058824,27.462745098039218,1
2015-09-09,55.14,55.14,55.14,55.14,0.28,196.92857142857144,183.88888888888889,28.76666666666668,27.462745098039218,1
2015-09-10,52.71,52.71,52.71,52.71,0.28,188.25,184.9259259259259,28.76666666666668,27.47450980392157,1
2015-09-11,58.79,58.79,58.79,58.79,0.28,209.9642857142857,186.20370370370367,28.76666666666668,27.5,1
2015-09-14,60.63,60.63,60.63,60.63,0.28,216.53571428571428,187.46296296296293,28.79803921568628,27.54117647058824,1
2015-09-15,57.84,57.84,57.84,57.84,0.28,206.57142857142856,188.01388888888889,28.815686274509808,27.5529411764706,1
2015-09-16,57.35,57.35,57.35,57.35,0.28,204.82142857142856,188.73214285714283,28.82549019607844,27.57037037037037,1
2015-09-17,57.35,57.35,57.35,57.35,0.28,204.82142857142856,189.4034391534391,28.84117647058824,27.57647058823529,1
2015-09-18,57.64,57.64,57.64,57.64,0.28,205.85714285714283,189.6296296296296,28.88235294117647,27.58823529411765,1
2015-09-21,58.66,58.66,58.66,58.66,0.28,209.5,189.72619047619045,28.919607843137257,27.6,1
2015-09-22,57.05,57.05,57.05,57.05,0.28,203.75,189.8928571428572,28.986274509803923,27.607843137254907,1
2015-09-23,59.13,59.13,59.13,59.13,0.28,211.17857142857144,190.61111111111111,29.04705882352941,27.633333333333333,1
2015-09-24,58.38,58.38,58.38,58.38,0.28,208.5,191.57539682539684,29.184313725490195,27.64313725490196,1
2015-09-25,58.38,58.38,58.38,58.38,0.28,208.5,192.3346560846561,29.337254901960783,27.65882352941177,1
2015-09-28,61.04,61.04,61.04,61.04,0.28,218.0,192.94444444444443,29.364705882352943,27.666666666666668,1
2015-09-29,65.67,65.67,65.67,65.67,0.28,234.53571428571428,193.3703703703703,29.45686274509804,27.71481481481481,1
2015-09-30,68.97,68.97,68.97,68.97,0.28,246.32142857142856,193.6851851851852,29.615686274509805,27.71851851851852,1
2015-10-01,66.45,66.45,66.45,66.45,0.28,237.32142857142856,193.98148148148147,29.70392156862745,27.72962962962963,1
2015-10-02,66.45,66.45,66.45,66.45,0.28,237.32142857142856,194.6104497354497,80.13464052287581,27.748148148148147,1
2015-10-05,66.68,66.68,66.68,66.68,0.28,238.1428571428572,194.6104497354497,131.1111111111111,27.788235294117648,1
2015-10-06,65.43,65.43,65.43,65.43,0.28,233.67857142857144,194.6104497354497,131.87037037037035,27.822222222222223,1
2015-10-07,65.49,65.49,65.49,65.49,0.28,233.8928571428571,194.6104497354497,132.2037037037037,27.847058823529416,1
2015-10-08,65.88,65.88,65.88,65.88,0.28,235.28571428571425,194.6104497354497,134.46296296296293,27.87450980392157,1
2015-10-09,67.65,67.65,67.65,67.65,0.28,241.6071428571429,195.03637566137564,137.29629629629628,27.91372549019608,1
2015-10-12,68.11,68.11,68.11,68.11,0.28,243.25,195.19708994708995,138.18518518518516,27.92549019607843,1
2015-10-13,67.23,67.23,67.23,67.23,0.28,240.1071428571429,195.3637566137566,138.46296296296293,27.980392156862745,1
2015-10-14,68.13,68.13,68.13,68.13,0.28,243.32142857142853,195.38888888888889,138.62962962962962,28.01176470588236,1
2015-10-15,67.13,67.13,67.13,67.13,0.28,239.75,195.57407407407408,138.98148148148147,28.029629629629632,1
2015-10-16,67.49,67.49,67.49,67.49,0.28,241.03571428571425,195.8703703703704,139.31481481481484,28.04705882352941,1
2015-10-19,68.01,68.01,68.01,68.01,0.28,242.8928571428572,196.35185185185185,139.88888888888889,28.048148148148147,1
2015-10-20,71.61,71.61,71.61,71.61,0.28,255.75,196.8161375661376,140.59259259259258,28.08148148148148,1
2015-10-21,73.46,73.46,73.46,73.46,0.28,262.35714285714283,196.9457671957672,141.0185185185185,28.14444444444444,1
2015-10-22,73.46,73.46,73.46,73.46,0.28,262.35714285714283,197.3148148148148,141.27777777777777,28.14509803921569,1
2015-10-23,73.79,73.79,73.79,73.79,0.28,263.5357142857143,197.90740740740733,141.62962962962962,28.16470588235294,1
2015-10-26,74.52,74.52,74.52,74.52,0.28,266.1428571428571,198.324074074074,142.07407407407408,28.17254901960785,1
2015-10-27,74.91,74.91,74.91,74.91,0.28,267.5357142857142,199.5277777777778,145.64814814814815,28.180392156862748,1
2015-10-28,74.04,74.04,74.04,74.04,0.28,264.42857142857144,201.01851851851853,150.42592592592592,28.180392156862748,1
2015-10-29,74.39,74.39,74.39,74.39,0.28,265.6785714285714,201.75925925925924,156.09259259259258,28.196078431372552,1
2015-10-30,74.18,74.18,74.18,74.18,0.28,264.92857142857144,202.09259259259247,165.59259259259258,28.21176470588236,1
2015-11-02,74.35,74.35,74.35,74.35,0.28,265.5357142857142,202.949074074074,175.9074074074074,28.21176470588236,1
2015-11-03,75.92,75.92,75.92,75.92,0.28,271.1428571428571,204.28571428571428,181.14814814814807,28.21176470588236,1
2015-11-04,74.99,74.99,74.99,74.99,0.28,267.82142857142856,204.82142857142856,181.6296296296296,28.218518518518515,1
2015-11-05,73.94,73.94,73.94,73.94,0.28,264.07142857142856,205.0958994708995,182.42592592592592,28.22592592592592,1
2015-11-06,71.72,71.72,71.72,71.72,0.28,256.1428571428571,205.53703703703707,182.88888888888889,28.26274509803921,1
2015-11-09,72.41,72.41,72.41,72.41,0.28,258.60714285714283,205.77777777777777,183.0,28.296296296296298,1
2015-11-10,72.25,72.25,72.25,72.25,0.28,258.0357142857143,205.8544973544973,183.11111111111111,28.403921568627457,1
2015-11-11,73.47,73.47,73.47,73.47,0.28,262.3928571428571,206.2142857142857,183.88888888888889,28.435294117647064,1
2015-11-12,73.47,73.47,73.47,73.47,0.28,262.3928571428571,207.53571428571428,184.9259259259259,28.48518518518518,1
2015-11-13,73.97,73.97,73.97,73.97,0.28,264.1785714285714,208.5,186.20370370370367,28.48518518518518,1
2015-11-16,73.56,73.56,73.56,73.56,0.28,262.7142857142857,209.0,187.46296296296293,28.51481481481481,1
2015-11-17,72.96,72.96,72.96,72.96,0.28,260.5714285714285,209.73214285714283,188.01388888888889,28.52549019607844,1
2015-11-18,71.63,71.63,71.63,71.63,0.28,255.82142857142853,210.57142857142856,188.73214285714283,28.55294117647059,1
2015-11-19,72.83,72.83,72.83,72.83,0.28,260.10714285714283,213.8571428571429,189.4034391534391,28.55294117647059,1
2015-11-20,72.92,72.92,72.92,72.92,0.28,260.4285714285714,217.2678571428572,189.6296296296296,28.564705882352943,1
2015-11-23,73.16,73.16,73.16,73.16,0.28,261.2857142857142,218.42592592592592,189.72619047619045,28.5764705882353,1
2015-11-24,77.75,77.75,77.75,77.75,0.28,277.6785714285714,221.29629629629628,189.8928571428572,28.5764705882353,1
2015-11-25,77.75,77.75,77.75,77.75,0.28,277.6785714285714,224.5,190.61111111111111,28.5764705882353,1
2015-11-26,79.84,79.84,79.84,79.84,0.28,285.1428571428571,228.46296296296293,191.57539682539684,28.5843137254902,1
2015-11-27,84.59,84.59,84.59,84.59,0.28,302.10714285714283,232.67261904761904,192.3346560846561,28.5921568627451,1
2015-11-30,87.18,87.18,87.18,87.18,0.28,311.35714285714283,233.78571428571428,192.94444444444443,28.615686274509805,1
2015-12-01,86.75,86.75,86.75,86.75,0.33,262.8787878787879,234.1686507936508,193.3703703703703,28.65185185185185,1
2015-12-02,86.73,86.73,86.73,86.73,0.33,262.8181818181818,234.4900793650793,193.6851851851852,28.66274509803922,1
2015-12-03,84.38,84.38,84.38,84.38,0.33,255.6969696969697,234.91071428571428,193.98148148148147,28.66296296296296,1
2015-12-04,83.38,83.38,83.38,83.38,0.33,252.66666666666663,236.3035714285714,194.6104497354497,28.66296296296296,1
2015-12-07,85.67,85.67,85.67,85.67,0.33,259.6060606060606,237.32142857142856,195.03637566137564,28.685185185185183,1
2015-12-08,82.47,82.47,82.47,82.47,0.33,249.9090909090909,237.7321428571429,195.19708994708995,28.72156862745098,1
2015-12-09,78.58,78.58,78.58,78.58,0.33,238.1212121212121,238.13203463203465,195.3637566137566,28.73333333333333,1
2015-12-10,78.75,78.75,78.75,78.75,0.33,238.63636363636363,238.38961038961045,195.38888888888889,28.74901960784314,1
2015-12-11,77.65,77.65,77.65,77.65,0.33,235.3030303030303,238.38961038961045,195.57407407407408,28.75925925925926,1
2015-12-14,79.39,79.39,79.39,79.39,0.33,240.5757575757576,239.1931818181818,195.8703703703704,28.7843137254902,1
2015-12-15,80.69,80.69,80.69,80.69,0.33,244.5151515151515,239.92857142857144,196.35185185185185,28.8,1
2015-12-16,82.72,82.72,82.72,82.72,0.33,250.66666666666663,240.34145021645023,196.8161375661376,28.81176470588236,1
2015-12-17,82.58,82.58,82.58,82.58,0.33,250.24242424242425,240.80573593073592,196.9457671957672,28.819607843137256,1
2015-12-18,81.96,81.96,81.96,81.96,0.33,248.3636363636364,241.32142857142856,197.3148148148148,28.83137254901961,1
2015-12-21,82.73,82.73,82.73,82.73,0.33,250.6969696969697,242.25000000000009,197.90740740740733,28.850980392156863,1
2015-12-22,82.63,82.63,82.63,82.63,0.33,250.3939393939393,243.0714285714286,198.324074074074,28.890196078431376,1
2015-12-23,85.69,85.69,85.69,85.69,0.33,259.66666666666663,243.28571428571428,199.5277777777778,28.892592592592592,1
2015-12-24,85.58,85.58,85.58,85.58,0.33,259.3333333333333,243.91829004329003,201.01851851851853,28.892592592592592,1
2015-12-25,85.58,85.58,85.58,85.58,0.33,259.3333333333333,245.41829004329003,201.75925925925924,28.905882352941177,1
2015-12-28,85.36,85.36,85.36,85.36,0.33,258.66666666666663,247.3425324675325,202.09259259259247,28.91372549019608,1
2015-12-29,85.41,85.41,85.41,85.41,0.33,258.8181818181818,249.13636363636363,202.949074074074,28.925490196078435,1
2015-12-30,87.57,87.57,87.57,87.57,0.33,265.3636363636363,250.0757575757576,204.28571428571428,28.970370370370368,1
2015-12-31,88.87,88.87,88.87,88.87,0.33,269.3030303030303,250.31818181818176,204.82142857142856,29.0,1
2016-01-01,88.67,88.67,88.67,88.67,0.33,268.6969696969697,250.53030303030292,205.0958994708995,29.0,1
2016-01-04,88.61,88.61,88.61,88.61,0.33,268.5151515151515,250.68181818181816,205.53703703703707,29.03333333333333,1
2016-01-05,92.07,92.07,92.07,92.07,0.33,278.99999999999994,251.68181818181816,205.77777777777777,29.04705882352941,1
2016-01-06,92.77,92.77,92.77,92.77,0.33,281.12121212121207,254.18181818181816,205.8544973544973,29.04705882352941,1
2016-01-07,89.86,89.86,89.86,89.86,0.33,272.3030303030303,255.72348484848484,206.2142857142857,29.07037037037037,1
2016-01-08,94.75,94.75,94.75,94.75,0.33,287.1212121212121,255.78571428571428,207.53571428571428,29.15185185185185,1
2016-01-11,94.43,94.43,94.43,94.43,0.33,286.1515151515152,255.98214285714283,208.5,29.185185185185183,1
2016-01-12,92.43,92.43,92.43,92.43,0.33,280.0909090909091,257.08928571428567,209.0,29.32156862745098,1
2016-01-13,81.85,81.85,81.85,81.85,0.33,248.030303030303,257.08928571428567,209.73214285714283,29.352941176470587,1
2016-01-14,82.31,82.31,82.31,82.31,0.33,249.4242424242424,257.08928571428567,210.57142857142856,29.376470588235296,1
2016-01-15,81.59,81.59,81.59,81.59,0.33,247.24242424242425,257.08928571428567,211.75595238095235,29.50740740740741,1
2016-01-18,79.89,79.89,79.89,79.89,0.33,242.0909090909091,257.08928571428567,214.4345238095238,29.537254901960782,1
2016-01-19,79.78,79.78,79.78,79.78,0.33,241.7575757575757,257.08928571428567,217.2678571428572,29.58888888888889,1
2016-01-20,77.46,77.46,77.46,77.46,0.33,234.7272727272727,257.08928571428567,218.42592592592592,29.61111111111111,1
2016-01-21,79.5,79.5,79.5,79.5,0.33,240.9090909090909,257.08928571428567,221.29629629629628,29.629629629629623,1
2016-01-22,84.36,84.36,84.36,84.36,0.33,255.63636363636363,257.08928571428567,224.5,29.670370370370367,1
2016-01-25,85.09,85.09,85.09,85.09,0.33,257.8484848484849,257.9420995670996,225.48148148148147,29.694117647058825,1
2016-01-26,85.09,85.09,85.09,85.09,0.33,257.8484848484849,257.9420995670996,228.6851851851852,29.7,1
2016-01-27,84.94,84.94,84.94,84.94,0.33,257.3939393939394,257.9420995670996,232.67261904761904,29.71372549019608,1
2016-01-28,85.57,85.57,85.57,85.57,0.33,259.30303030303025,258.32142857142856,233.78571428571428,29.71481481481481,1
2016-01-29,85.26,85.26,85.26,85.26,0.33,258.3636363636364,258.4853896103896,234.1686507936508,29.97777777777777,1
2016-02-01,84.64,84.64,84.64,84.64,0.33,256.4848484848485,258.4853896103896,234.4900793650793,30.14444444444444,1
2016-02-02,84.47,84.47,84.47,84.47,0.33,255.9696969696969,258.4853896103896,234.63149350649348,30.16296296296296,1
2016-02-03,82.48,82.48,82.48,82.48,0.33,249.939393939394,258.4853896103896,235.00649350649348,30.38148148148148,1
2016-02-04,81.25,81.25,81.25,81.25,0.33,246.2121212121212,258.4853896103896,235.2943722943723,30.38148148148148,1
2016-02-05,82.56,82.56,82.56,82.56,0.33,250.1818181818182,258.4853896103896,235.9107744107744,30.38148148148148,1
2016-02-08,80.78,80.78,80.78,80.78,0.33,244.7878787878788,258.4853896103896,235.9107744107744,30.38148148148148,1
2016-02-09,81.42,81.42,81.42,81.42,0.33,246.72727272727272,258.4853896103896,236.31222943722943,30.592592592592588,1
2016-02-10,80.0,80.0,80.0,80.0,0.33,242.4242424242424,258.4853896103896,237.32142857142856,130.55555555555554,1
2016-02-11,76.68,76.68,76.68,76.68,0.33,232.3636363636364,258.4853896103896,237.32142857142856,131.66666666666666,1
2016-02-12,75.83,75.83,75.83,75.83,0.33,229.7878787878788,258.4853896103896,237.32142857142856,132.07407407407405,1
2016-02-15,79.53,79.53,79.53,79.53,0.33,241.0,258.4853896103896,237.7213203463204,132.33333333333331,1
2016-02-16,79.28,79.28,79.28,79.28,0.33,240.24242424242425,258.4853896103896,238.13203463203465,136.59259259259258,1
2016-02-17,80.34,80.34,80.34,80.34,0.33,243.45454545454547,258.4853896103896,238.38961038961045,137.99999999999997,1
2016-02-18,81.92,81.92,81.92,81.92,0.33,248.24242424242425,258.4853896103896,239.1931818181818,138.37037037037035,1
2016-02-19,80.44,80.44,80.44,80.44,0.33,243.7575757575757,258.4853896103896,239.92857142857144,138.55555555555554,1
2016-02-22,83.41,83.41,83.41,83.41,0.33,252.7575757575757,258.4853896103896,240.1747835497836,138.7037037037037,1
2016-02-23,82.6,82.6,82.6,82.6,0.33,250.30303030303028,258.4853896103896,240.4090909090909,139.25925925925927,1
2016-02-24,80.45,80.45,80.45,80.45,0.33,243.7878787878788,258.1996753246753,240.74242424242425,139.37037037037038,1
2016-02-25,80.67,80.67,80.67,80.67,0.33,244.45454545454544,257.9420995670996,240.95454545454544,140.4074074074074,1
2016-02-26,80.88,80.88,80.88,80.88,0.33,245.0909090909091,257.8484848484849,241.0178571428571,140.77777777777777,1
2016-02-29,80.49,80.49,80.49,80.49,0.33,243.90909090909088,257.6212121212121,241.32142857142856,141.25925925925924,1
2016-03-01,82.3,82.3,82.3,82.3,0.6,137.16666666666666,256.93939393939394,241.32142857142856,141.25925925925924,1
2016-03-02,83.67,83.67,83.67,83.67,0.6,139.45000000000002,256.3138528138528,241.32142857142856,141.25925925925924,1
2016-03-03,83.56,83.56,83.56,83.56,0.6,139.26666666666668,256.056277056277,241.32142857142856,141.25925925925924,1
2016-03-04,84.25,84.25,84.25,84.25,0.6,140.41666666666669,255.89556277056272,241.32142857142856,141.25925925925924,1
2016-03-07,84.25,84.25,84.25,84.25,0.6,140.41666666666669,255.7591991341991,241.32142857142856,141.25925925925924,1
2016-03-08,83.61,83.61,83.61,83.61,0.6,139.35,255.66666666666663,241.32142857142856,141.25925925925924,1
2016-03-09,83.64,83.64,83.64,83.64,0.6,139.4,254.1969696969697,241.32142857142856,141.25925925925924,1
2016-03-10,83.61,83.61,83.61,83.61,0.6,139.35,252.7121212121212,241.32142857142856,141.25925925925924,1
2016-03-11,81.5,81.5,81.5,81.5,0.6,135.83333333333334,251.68181818181816,241.32142857142856,141.25925925925924,1
