Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-08-24,25.85,25.85,25.85,25.85,6.78,3.812684365781711,3.624631268436578,3.66519174041298,3.8053097345132745,0
2023-08-25,25.6,25.6,25.6,25.6,6.78,3.775811209439528,3.6320058997050144,3.66519174041298,3.797935103244837,0
2023-08-28,25.65,25.65,25.65,25.65,6.78,3.783185840707964,3.635693215339233,3.66519174041298,3.790560471976401,0
2023-08-29,25.85,25.85,25.85,25.85,6.78,3.812684365781711,3.6430678466076696,3.66519174041298,3.790560471976401,0
2023-08-30,25.95,25.95,25.95,25.95,6.78,3.827433628318584,3.654129793510324,3.66519174041298,3.790560471976401,0
2023-08-31,27.7,27.7,27.7,27.7,6.78,4.085545722713864,3.657817109144543,3.66519174041298,3.790560471976401,0
2023-09-01,29.9,29.9,29.9,29.9,-1.32,,,,,0
2023-09-04,32.0,32.0,32.0,32.0,-1.32,,,,,0
2023-09-05,30.65,30.65,30.65,30.65,-1.32,,,,,0
2023-09-06,31.8,31.8,31.8,31.8,-1.32,,,,,0
2023-09-07,32.4,32.4,32.4,32.4,-1.32,,,,,0
2023-09-08,31.65,31.65,31.65,31.65,-1.32,,,,,0
2023-09-11,33.1,33.1,33.1,33.1,-1.32,,,,,0
2023-09-12,30.05,30.05,30.05,30.05,-1.32,,,,,0
2023-09-13,31.7,31.7,31.7,31.7,-1.32,,,,,0
2023-09-14,35.2,35.2,35.2,35.2,-1.32,,,,,0
2023-09-15,34.85,34.85,34.85,34.85,-1.32,,,,,0
2023-09-18,33.5,33.5,33.5,33.5,-1.32,,,,,0
2023-09-19,33.5,33.5,33.5,33.5,-1.32,,,,,0
2023-09-20,33.6,33.6,33.6,33.6,-1.32,,,,,0
2023-09-21,32.65,32.65,32.65,32.65,-1.32,,,,,0
2023-09-22,32.9,32.9,32.9,32.9,-1.32,,,,,0
2023-09-25,33.95,33.95,33.95,33.95,-1.32,,,,,0
2023-09-26,33.1,33.1,33.1,33.1,-1.32,,,,,0
2023-09-27,33.05,33.05,33.05,33.05,-1.32,,,,,0
2023-09-28,32.9,32.9,32.9,32.9,-1.32,,,,,0
2023-09-29,32.6,32.6,32.6,32.6,-1.32,,,,,0
2023-10-02,32.6,32.6,32.6,32.6,-1.32,,,,,0
2023-10-03,32.75,32.75,32.75,32.75,-1.32,,,,,0
2023-10-04,32.9,32.9,32.9,32.9,-1.32,,,,,0
2023-10-05,32.0,32.0,32.0,32.0,-1.32,,,,,0
2023-10-06,32.25,32.25,32.25,32.25,-1.32,,,,,0
2023-10-09,30.9,30.9,30.9,30.9,-1.32,,,,,0
2023-10-10,31.3,31.3,31.3,31.3,-1.32,,,,,0
2023-10-11,31.25,31.25,31.25,31.25,-1.32,,,,,0
2023-10-12,31.35,31.35,31.35,31.35,-1.32,,,,,0
2023-10-13,30.8,30.8,30.8,30.8,-1.32,,,,,0
2023-10-16,31.35,31.35,31.35,31.35,-1.32,,,,,0
2023-10-17,31.6,31.6,31.6,31.6,-1.32,,,,,0
2023-10-18,31.65,31.65,31.65,31.65,-1.32,,,,,0
2023-10-19,32.15,32.15,32.15,32.15,-1.32,,,,,0
2023-10-20,32.1,32.1,32.1,32.1,-1.32,,,,,0
2023-10-23,28.55,28.55,28.55,28.55,-1.32,,,,,0
2023-10-24,28.55,28.55,28.55,28.55,-1.32,,,,,0
2023-10-25,28.25,28.25,28.25,28.25,-1.32,,,,,0
2023-10-26,28.6,28.6,28.6,28.6,-1.32,,,,,0
2023-10-27,29.4,29.4,29.4,29.4,-1.32,,,,,0
2023-10-30,29.3,29.3,29.3,29.3,-1.32,,,,,0
2023-10-31,29.75,29.75,29.75,29.75,-1.32,,,,,0
2023-11-01,29.5,29.5,29.5,29.5,-1.32,,,,,0
2023-11-02,30.3,30.3,30.3,30.3,-1.32,,,,,0
2023-11-03,31.1,31.1,31.1,31.1,-1.32,,,,,0
2023-11-06,33.05,33.05,33.05,33.05,-1.32,,,,,0
2023-11-07,33.4,33.4,33.4,33.4,-1.32,,,,,0
2023-11-08,32.8,32.8,32.8,32.8,-1.32,,,,,0
2023-11-09,31.45,31.45,31.45,31.45,-1.32,,,,,0
2023-11-10,31.05,31.05,31.05,31.05,-1.32,,,,,0
2023-11-12,31.4,31.4,31.4,31.4,-1.32,,,,,0
2023-11-13,31.45,31.45,31.45,31.45,-1.32,,,,,0
2023-11-14,31.45,31.45,31.45,31.45,-1.32,,,,,0
2023-11-15,31.45,31.45,31.45,31.45,-1.32,,,,,0
2023-11-16,31.0,31.0,31.0,31.0,-1.32,,,,,0
2023-11-17,30.85,30.85,30.85,30.85,-1.32,,,,,0
2023-11-20,30.75,30.75,30.75,30.75,-1.32,,,,,0
2023-11-21,30.7,30.7,30.7,30.7,-1.32,,,,,0
2023-11-22,30.25,30.25,30.25,30.25,-1.32,,,,,0
2023-11-23,31.25,31.25,31.25,31.25,-1.32,,,,,0
2023-11-24,31.1,31.1,31.1,31.1,-1.32,,,,,0
2023-11-27,31.1,31.1,31.1,31.1,-1.32,,,,,0
2023-11-28,31.4,31.4,31.4,31.4,-1.32,,,,,0
2023-11-29,31.05,31.05,31.05,31.05,-1.32,,,,,0
2023-11-30,31.0,31.0,31.0,31.0,-1.32,,,,,0
2023-12-01,31.35,31.35,31.35,31.35,-3.59,,,,,0
2023-12-04,31.05,31.05,31.05,31.05,-3.59,,,,,0
2023-12-05,30.75,30.75,30.75,30.75,-3.59,,,,,0
2023-12-06,29.7,29.7,29.7,29.7,-3.59,,,,,0
2023-12-07,28.65,28.65,28.65,28.65,-3.59,,,,,0
2023-12-08,26.95,26.95,26.95,26.95,-3.59,,,,,0
2023-12-11,28.3,28.3,28.3,28.3,-3.59,,,,,0
2023-12-12,27.7,27.7,27.7,27.7,-3.59,,,,,0
2023-12-13,27.65,27.65,27.65,27.65,-3.59,,,,,0
2023-12-14,27.9,27.9,27.9,27.9,-3.59,,,,,0
2023-12-15,27.65,27.65,27.65,27.65,-3.59,,,,,0
2023-12-18,29.15,29.15,29.15,29.15,-3.59,,,,,0
2023-12-19,29.05,29.05,29.05,29.05,-3.59,,,,,0
2023-12-20,27.65,27.65,27.65,27.65,-3.59,,,,,0
2023-12-21,28.8,28.8,28.8,28.8,-3.59,,,,,0
2023-12-22,28.6,28.6,28.6,28.6,-3.59,,,,,0
2023-12-25,28.6,28.6,28.6,28.6,-3.59,,,,,0
2023-12-26,28.85,28.85,28.85,28.85,-3.59,,,,,0
2023-12-27,28.65,28.65,28.65,28.65,-3.59,,,,,0
2023-12-28,28.4,28.4,28.4,28.4,-3.59,,,,,0
2023-12-29,28.7,28.7,28.7,28.7,-3.59,,,,,0
2024-01-01,28.65,28.65,28.65,28.65,-3.59,,,,,0
2024-01-02,28.55,28.55,28.55,28.55,-3.59,,,,,0
2024-01-03,28.6,28.6,28.6,28.6,-3.59,,,,,0
2024-01-04,28.9,28.9,28.9,28.9,-3.59,,,,,0
2024-01-05,29.15,29.15,29.15,29.15,-3.59,,,,,0
2024-01-08,28.8,28.8,28.8,28.8,-3.59,,,,,0
2024-01-09,28.7,28.7,28.7,28.7,-3.59,,,,,0
2024-01-10,28.85,28.85,28.85,28.85,-3.59,,,,,0
2024-01-11,28.75,28.75,28.75,28.75,-3.59,,,,,0
2024-01-12,28.75,28.75,28.75,28.75,-3.59,,,,,0
2024-01-15,28.35,28.35,28.35,28.35,-3.59,,,,,0
2024-01-16,28.4,28.4,28.4,28.4,-3.59,,,,,0
2024-01-17,27.9,27.9,27.9,27.9,-3.59,,,,,0
2024-01-18,27.7,27.7,27.7,27.7,-3.59,,,,,0
2024-01-19,28.4,28.4,28.4,28.4,-3.59,,,,,0
2024-01-20,27.85,27.85,27.85,27.85,-3.59,,,,,0
2024-01-22,27.85,27.85,27.85,27.85,-3.59,,,,,0
2024-01-23,27.2,27.2,27.2,27.2,-3.59,,,,,0
2024-01-24,28.15,28.15,28.15,28.15,-3.59,,,,,0
2024-01-25,29.25,29.25,29.25,29.25,-3.59,,,,,0
2024-01-26,29.25,29.25,29.25,29.25,-3.59,,,,,0
2024-01-29,29.9,29.9,29.9,29.9,-3.59,,,,,0
2024-01-30,29.7,29.7,29.7,29.7,-3.59,,,,,0
2024-01-31,29.95,29.95,29.95,29.95,-3.59,,,,,0
2024-02-01,29.9,29.9,29.9,29.9,-3.59,,,,,0
2024-02-02,30.0,30.0,30.0,30.0,-3.59,,,,,0
2024-02-05,31.3,31.3,31.3,31.3,-3.59,,,,,0
2024-02-06,33.2,33.2,33.2,33.2,-3.59,,,,,0
2024-02-07,39.8,39.8,39.8,39.8,-3.59,,,,,0
2024-02-08,44.35,44.35,44.35,44.35,-3.59,,,,,0
2024-02-09,42.35,42.35,42.35,42.35,-3.59,,,,,0
2024-02-12,38.15,38.15,38.15,38.15,-3.59,,,,,0
2024-02-13,35.7,35.7,35.7,35.7,-3.59,,,,,0
2024-02-14,38.4,38.4,38.4,38.4,-3.59,,,,,0
2024-02-15,38.65,38.65,38.65,38.65,-3.59,,,,,0
2024-02-16,37.15,37.15,37.15,37.15,-3.59,,,,,0
2024-02-19,38.25,38.25,38.25,38.25,-3.59,,,,,0
2024-02-20,40.45,40.45,40.45,40.45,-3.59,,,,,0
2024-02-21,38.8,38.8,38.8,38.8,-3.59,,,,,0
2024-02-22,38.95,38.95,38.95,38.95,-3.59,,,,,0
2024-02-23,38.25,38.25,38.25,38.25,-3.59,,,,,0
2024-02-26,37.25,37.25,37.25,37.25,-3.59,,,,,0
2024-02-27,36.15,36.15,36.15,36.15,-3.59,,,,,0
2024-02-28,35.2,35.2,35.2,35.2,-3.59,,,,,0
2024-02-29,36.2,36.2,36.2,36.2,-3.59,,,,,0
2024-03-01,35.7,35.7,35.7,35.7,9.05,3.9447513812154695,,,,0
2024-03-02,36.3,36.3,36.3,36.3,9.05,4.011049723756906,,,,0
2024-03-04,36.65,36.65,36.65,36.65,9.05,4.049723756906077,,,,0
2024-03-05,35.4,35.4,35.4,35.4,9.05,3.911602209944751,,,,0
2024-03-06,34.55,34.55,34.55,34.55,9.05,3.817679558011049,,,,0
2024-03-07,34.55,34.55,34.55,34.55,9.05,3.817679558011049,,,,0
2024-03-08,34.55,34.55,34.55,34.55,9.05,3.817679558011049,,,,0
2024-03-11,33.45,33.45,33.45,33.45,9.05,3.696132596685083,,,,0
2024-03-12,32.15,32.15,32.15,32.15,9.05,3.552486187845304,,,,0
2024-03-13,29.55,29.55,29.55,29.55,9.05,3.2651933701657456,,,,0
2024-03-14,31.55,31.55,31.55,31.55,9.05,3.486187845303867,,,,0
2024-03-15,30.5,30.5,30.5,30.5,9.05,3.370165745856353,,,,0
2024-03-18,31.2,31.2,31.2,31.2,9.05,3.447513812154696,,,,0
2024-03-19,30.8,30.8,30.8,30.8,9.05,3.403314917127072,,,,0
2024-03-20,30.4,30.4,30.4,30.4,9.05,3.359116022099447,,,,0
2024-03-21,31.0,31.0,31.0,31.0,9.05,3.425414364640884,,,,0
2024-03-22,31.45,31.45,31.45,31.45,9.05,3.475138121546961,,,,0
2024-03-25,31.45,31.45,31.45,31.45,9.05,3.475138121546961,,,,0
2024-03-26,30.35,30.35,30.35,30.35,9.05,3.3535911602209945,,,,0
2024-03-27,30.0,30.0,30.0,30.0,9.05,3.3149171270718227,,,,0
2024-03-28,29.8,29.8,29.8,29.8,9.05,3.292817679558011,,,,0
2024-03-29,29.8,29.8,29.8,29.8,9.05,3.292817679558011,,,,0
2024-04-01,31.9,31.9,31.9,31.9,9.05,3.5248618784530383,,,,0
2024-04-02,32.15,32.15,32.15,32.15,9.05,3.552486187845304,,,,0
2024-04-03,35.25,35.25,35.25,35.25,9.05,3.895027624309392,,,,0
2024-04-04,37.75,37.75,37.75,37.75,9.05,4.171270718232043,,,,0
2024-04-05,37.9,37.9,37.9,37.9,9.05,4.187845303867403,,,,0
2024-04-08,36.3,36.3,36.3,36.3,9.05,4.011049723756906,,,,0
2024-04-09,36.85,36.85,36.85,36.85,9.05,4.071823204419889,,,,0
2024-04-10,36.65,36.65,36.65,36.65,9.05,4.049723756906077,,,,0
2024-04-11,36.65,36.65,36.65,36.65,9.05,4.049723756906077,,,,0
2024-04-12,35.6,35.6,35.6,35.6,9.05,3.9337016574585633,,,,0
2024-04-15,33.15,33.15,33.15,33.15,9.05,3.662983425414364,,,,0
2024-04-16,33.6,33.6,33.6,33.6,9.05,3.712707182320442,,,,0
2024-04-17,33.6,33.6,33.6,33.6,9.05,3.712707182320442,,,,0
2024-04-18,34.1,34.1,34.1,34.1,9.05,3.767955801104972,,,,0
2024-04-19,34.6,34.6,34.6,34.6,9.05,3.823204419889503,,,,0
2024-04-22,37.4,37.4,37.4,37.4,9.05,4.132596685082873,,,,0
2024-04-23,37.5,37.5,37.5,37.5,9.05,4.143646408839778,,,,0
2024-04-24,37.55,37.55,37.55,37.55,9.05,4.149171270718232,,,,0
2024-04-25,38.5,38.5,38.5,38.5,9.05,4.254143646408839,,,,0
2024-04-26,37.65,37.65,37.65,37.65,9.05,4.160220994475138,,,,0
2024-04-29,38.4,38.4,38.4,38.4,9.05,4.2430939226519335,,,,0
2024-04-30,38.2,38.2,38.2,38.2,9.05,4.220994475138122,,,,0
2024-05-01,38.2,38.2,38.2,38.2,9.05,4.220994475138122,,,,0
2024-05-02,37.4,37.4,37.4,37.4,9.05,4.132596685082873,,,,0
2024-05-03,36.45,36.45,36.45,36.45,9.05,4.027624309392265,,,,0
2024-05-06,35.85,35.85,35.85,35.85,9.05,3.9613259668508287,,,,0
2024-05-07,34.9,34.9,34.9,34.9,9.05,3.8563535911602207,,,,0
2024-05-08,34.8,34.8,34.8,34.8,9.05,3.8453038674033135,,,,0
2024-05-09,34.0,34.0,34.0,34.0,9.05,3.756906077348066,,,,0
2024-05-10,34.1,34.1,34.1,34.1,9.05,3.767955801104972,,,,0
2024-05-13,33.95,33.95,33.95,33.95,9.05,3.751381215469613,,,,0
2024-05-14,33.8,33.8,33.8,33.8,9.05,3.7348066298342535,,,,0
2024-05-15,34.2,34.2,34.2,34.2,9.05,3.779005524861879,,,,0
2024-05-16,33.75,33.75,33.75,33.75,9.05,3.729281767955801,,,,0
2024-05-17,34.2,34.2,34.2,34.2,9.05,3.779005524861879,,,,0
2024-05-18,34.35,34.35,34.35,34.35,9.05,3.795580110497237,,,,0
2024-05-20,34.35,34.35,34.35,34.35,9.05,3.795580110497237,,,,0
2024-05-21,33.85,33.85,33.85,33.85,9.05,3.740331491712707,,,,0
2024-05-22,34.1,34.1,34.1,34.1,9.05,3.767955801104972,,,,0
2024-05-23,33.65,33.65,33.65,33.65,9.05,3.718232044198895,,,,0
2024-05-24,33.95,33.95,33.95,33.95,9.05,3.751381215469613,,,,0
2024-05-27,33.2,33.2,33.2,33.2,9.05,3.6685082872928176,,,,0
2024-05-28,32.7,32.7,32.7,32.7,9.05,3.613259668508287,,,,0
2024-05-29,32.6,32.6,32.6,32.6,9.05,3.602209944751381,,,,0
2024-05-30,32.0,32.0,32.0,32.0,9.05,3.5359116022099446,,,,0
2024-05-31,31.85,31.85,31.85,31.85,9.05,3.5193370165745854,,,,0
2024-06-03,32.9,32.9,32.9,32.9,9.05,3.635359116022099,,,,0
2024-06-04,29.6,29.6,29.6,29.6,9.05,3.270718232044199,,,,0
2024-06-05,32.85,32.85,32.85,32.85,9.05,3.6298342541436464,,,,0
2024-06-06,33.5,33.5,33.5,33.5,9.05,3.701657458563536,,,,0
2024-06-07,34.65,34.65,34.65,34.65,9.05,3.8287292817679552,,,,0
2024-06-10,33.87,33.87,33.87,33.87,9.05,3.742541436464088,,,,0
2024-06-11,36.98,36.98,36.98,36.98,9.05,4.086187845303867,,,,0
2024-06-12,36.29,36.29,36.29,36.29,9.05,4.009944751381215,,,,0
2024-06-13,39.62,39.62,39.62,39.62,9.05,4.377900552486187,,,,0
2024-06-14,41.83,41.83,41.83,41.83,9.05,4.622099447513811,,,,0
2024-06-17,41.83,41.83,41.83,41.83,9.05,4.622099447513811,,,,0
2024-06-18,40.67,40.67,40.67,40.67,9.05,4.493922651933701,,,,0
2024-06-19,42.0,42.0,42.0,42.0,9.05,4.640883977900552,,,,0
2024-06-20,41.33,41.33,41.33,41.33,9.05,4.566850828729281,,,,0
2024-06-21,41.23,41.23,41.23,41.23,9.05,4.555801104972375,,,,0
2024-06-24,39.96,39.96,39.96,39.96,9.05,4.415469613259669,,,,0
2024-06-25,40.91,40.91,40.91,40.91,9.05,4.520441988950275,,,,0
2024-06-26,40.7,40.7,40.7,40.7,9.05,4.497237569060774,,,,0
2024-06-27,39.29,39.29,39.29,39.29,9.05,4.341436464088398,,,,0
2024-06-28,39.38,39.38,39.38,39.38,9.05,4.351381215469613,,,,0
2024-07-01,39.46,39.46,39.46,39.46,9.05,4.360220994475138,,,,0
2024-07-02,39.24,39.24,39.24,39.24,9.05,4.335911602209944,3.817679558011049,,,0
2024-07-03,39.49,39.49,39.49,39.49,9.05,4.363535911602209,3.817679558011049,,,0
2024-07-04,38.29,38.29,38.29,38.29,9.05,4.230939226519337,3.817679558011049,,,0
2024-07-05,37.9,37.9,37.9,37.9,9.05,4.187845303867403,3.817679558011049,,,0
2024-07-08,37.51,37.51,37.51,37.51,9.05,4.144751381215469,3.817679558011049,,,0
2024-07-09,40.36,40.36,40.36,40.36,9.05,4.459668508287292,3.817679558011049,,,0
2024-07-10,38.93,38.93,38.93,38.93,9.05,4.301657458563535,3.820441988950276,,,0
2024-07-11,41.5,41.5,41.5,41.5,9.05,4.585635359116022,3.8259668508287294,,,0
2024-07-12,40.18,40.18,40.18,40.18,9.05,4.439779005524861,3.8370165745856335,,,0
2024-07-15,39.72,39.72,39.72,39.72,9.05,4.388950276243094,3.8508287292817673,,,0
2024-07-16,39.61,39.61,39.61,39.61,9.05,4.376795580110497,3.875690607734806,,,0
2024-07-17,39.61,39.61,39.61,39.61,9.05,4.376795580110497,3.914364640883978,,,0
2024-07-18,38.51,38.51,38.51,38.51,9.05,4.25524861878453,3.947513812154696,,,0
2024-07-19,37.48,37.48,37.48,37.48,9.05,4.141436464088397,3.9856353591160216,,,0
2024-07-22,37.94,37.94,37.94,37.94,9.05,4.192265193370165,4.01049723756906,,,0
2024-07-23,36.89,36.89,36.89,36.89,9.05,4.076243093922652,4.019337016574585,,,0
2024-07-24,39.16,39.16,39.16,39.16,9.05,4.327071823204419,4.038674033149171,,,0
2024-07-25,39.33,39.33,39.33,39.33,9.05,4.345856353591159,4.049723756906077,,,0
2024-07-26,39.13,39.13,39.13,39.13,9.05,4.323756906077348,4.060773480662983,,,0
2024-07-29,39.46,39.46,39.46,39.46,9.05,4.360220994475138,4.074033149171271,,,0
2024-07-30,40.06,40.06,40.06,40.06,9.05,4.426519337016575,4.081215469613259,,,0
2024-07-31,39.59,39.59,39.59,39.59,9.05,4.374585635359116,4.109392265193369,,,0
2024-08-01,39.18,39.18,39.18,39.18,9.05,4.329281767955801,4.132596685082873,,,0
2024-08-02,38.97,38.97,38.97,38.97,9.05,4.306077348066298,4.137016574585635,,,0
2024-08-05,36.96,36.96,36.96,36.96,9.05,4.083977900552486,4.137016574585635,,,0
2024-08-06,36.35,36.35,36.35,36.35,9.05,4.016574585635359,4.137016574585635,,,0
2024-08-07,37.97,37.97,37.97,37.97,9.05,4.195580110497237,4.137016574585635,,,0
2024-08-08,37.18,37.18,37.18,37.18,9.05,4.108287292817679,4.132596685082873,,,0
2024-08-09,36.88,36.88,36.88,36.88,9.05,4.075138121546961,4.132596685082873,,,0
2024-08-12,37.19,37.19,37.19,37.19,9.05,4.109392265193369,4.132596685082873,,,0
2024-08-13,37.4,37.4,37.4,37.4,9.05,4.132596685082873,4.132596685082873,,,0
2024-08-14,37.35,37.35,37.35,37.35,9.05,4.12707182320442,4.132596685082873,,,0
2024-08-15,37.35,37.35,37.35,37.35,9.05,4.12707182320442,4.132596685082873,,,0
2024-08-16,37.82,37.82,37.82,37.82,9.05,4.179005524861879,4.137016574585635,,,0
2024-08-19,38.5,38.5,38.5,38.5,9.05,4.254143646408839,4.142541436464088,,,0
2024-08-20,39.95,39.95,39.95,39.95,9.05,4.414364640883978,4.144198895027624,,,0
2024-08-21,39.77,39.77,39.77,39.77,9.05,4.394475138121547,4.146961325966851,,,0
2024-08-22,39.84,39.84,39.84,39.84,9.05,4.402209944751381,4.154696132596685,,,0
2024-08-23,39.38,39.38,39.38,39.38,9.05,4.351381215469613,4.169613259668509,,,0
2024-08-26,38.67,38.67,38.67,38.67,9.05,4.27292817679558,4.183425414364641,,,0
2024-08-27,38.44,38.44,38.44,38.44,9.05,4.247513812154695,4.190055248618783,,,0
2024-08-28,38.4,38.4,38.4,38.4,9.05,4.2430939226519335,4.190055248618783,,,0
2024-08-29,38.42,38.42,38.42,38.42,9.05,4.245303867403314,4.1939226519337005,,,0
2024-08-30,39.91,39.91,39.91,39.91,9.05,4.4099447513812144,4.1939226519337005,,,0
2024-09-02,39.86,39.86,39.86,39.86,9.05,4.404419889502762,4.1939226519337005,,,0
2024-09-03,39.09,39.09,39.09,39.09,9.05,4.319337016574585,4.1939226519337005,,,0
2024-09-04,38.78,38.78,38.78,38.78,9.05,4.285082872928177,4.213259668508287,,,0
2024-09-05,38.81,38.81,38.81,38.81,9.05,4.288397790055249,4.237016574585635,,,0
2024-09-06,37.85,37.85,37.85,37.85,9.05,4.18232044198895,4.237016574585635,,,0
2024-09-09,37.64,37.64,37.64,37.64,9.05,4.159116022099448,4.237016574585635,,,0
2024-09-10,38.6,38.6,38.6,38.6,9.05,4.265193370165746,4.244198895027624,,,0
2024-09-11,37.72,37.72,37.72,37.72,9.05,4.167955801104972,4.244198895027624,,,0
2024-09-12,37.74,37.74,37.74,37.74,9.05,4.1701657458563535,4.244198895027624,,,0
2024-09-13,38.0,38.0,38.0,38.0,9.05,4.198895027624309,4.244198895027624,,,0
2024-09-16,39.35,39.35,39.35,39.35,9.05,4.348066298342541,4.246408839779004,,,0
2024-09-17,39.27,39.27,39.27,39.27,9.05,4.339226519337017,4.250828729281768,,,0
2024-09-18,38.88,38.88,38.88,38.88,9.05,4.296132596685083,4.254696132596685,,,0
2024-09-19,37.97,37.97,37.97,37.97,9.05,4.195580110497237,4.254696132596685,,,0
2024-09-20,38.58,38.58,38.58,38.58,9.05,4.262983425414364,4.259116022099447,,,0
2024-09-23,39.02,39.02,39.02,39.02,9.05,4.311602209944751,4.264088397790055,,,0
2024-09-24,38.63,38.63,38.63,38.63,9.05,4.268508287292818,4.266850828729282,,,0
2024-09-25,39.02,39.02,39.02,39.02,9.05,4.311602209944751,4.270718232044199,,,0
2024-09-26,38.23,38.23,38.23,38.23,9.05,4.224309392265193,4.270718232044199,,,0
2024-09-27,39.31,39.31,39.31,39.31,9.05,4.343646408839779,4.279005524861878,,,0
2024-09-30,39.92,39.92,39.92,39.92,9.05,4.411049723756906,4.286740331491712,,,0
2024-10-01,40.3,40.3,40.3,40.3,9.05,4.453038674033149,4.292265193370166,,,0
2024-10-02,40.3,40.3,40.3,40.3,9.05,4.453038674033149,4.298895027624309,,,0
2024-10-03,41.61,41.61,41.61,41.61,9.05,4.597790055248618,4.303867403314916,,,0
2024-10-04,42.78,42.78,42.78,42.78,9.05,4.72707182320442,4.308839779005524,,,0
2024-10-07,38.84,38.84,38.84,38.84,9.05,4.29171270718232,4.308839779005524,,,0
2024-10-08,39.95,39.95,39.95,39.95,9.05,4.414364640883978,4.311602209944751,,,0
2024-10-09,40.75,40.75,40.75,40.75,9.05,4.502762430939226,4.315469613259668,,,0
2024-10-10,41.04,41.04,41.04,41.04,9.05,4.534806629834254,4.321546961325966,,,0
2024-10-11,40.67,40.67,40.67,40.67,9.05,4.493922651933701,4.325414364640883,,,0
2024-10-14,39.89,39.89,39.89,39.89,9.05,4.407734806629834,4.32817679558011,,,0
2024-10-15,39.79,39.79,39.79,39.79,9.05,4.396685082872928,4.332596685082873,,,0
2024-10-16,39.03,39.03,39.03,39.03,9.05,4.312707182320442,4.332596685082873,,,0
2024-10-17,37.67,37.67,37.67,37.67,9.05,4.162430939226519,4.32817679558011,,,0
2024-10-18,38.34,38.34,38.34,38.34,9.05,4.23646408839779,4.325414364640883,,,0
2024-10-21,37.18,37.18,37.18,37.18,9.05,4.108287292817679,4.321546961325966,,,0
2024-10-22,36.74,36.74,36.74,36.74,9.05,4.0596685082872925,4.316022099447514,,,0
2024-10-23,35.87,35.87,35.87,35.87,9.05,3.9635359116022095,4.3121546961325965,,,0
2024-10-24,35.41,35.41,35.41,35.41,9.05,3.912707182320441,4.311602209944751,,,0
2024-10-25,33.05,33.05,33.05,33.05,9.05,3.651933701657458,4.308839779005524,,,0
2024-10-28,34.32,34.32,34.32,34.32,9.05,3.7922651933701657,4.303867403314916,,,0
2024-10-29,34.16,34.16,34.16,34.16,9.05,3.774585635359115,4.298895027624309,,,0
2024-10-30,35.7,35.7,35.7,35.7,9.05,3.9447513812154695,4.293922651933702,,,0
2024-10-31,35.76,35.76,35.76,35.76,9.05,3.951381215469613,4.290055248618785,,,0
2024-11-01,36.11,36.11,36.11,36.11,9.05,3.990055248618784,4.286740331491712,,,0
2024-11-04,34.66,34.66,34.66,34.66,9.05,3.8298342541436456,4.279005524861878,,,0
2024-11-05,34.93,34.93,34.93,34.93,9.05,3.859668508287293,4.270718232044199,4.144198895027624,,0
2024-11-06,35.67,35.67,35.67,35.67,9.05,3.941436464088398,4.266850828729282,4.144198895027624,,0
2024-11-07,35.36,35.36,35.36,35.36,9.05,3.9071823204419887,4.266850828729282,4.144198895027624,,0
2024-11-08,35.25,35.25,35.25,35.25,9.05,3.895027624309392,4.266850828729282,4.144198895027624,,0
2024-11-11,34.48,34.48,34.48,34.48,9.05,3.809944751381215,4.266850828729282,4.144198895027624,,0
2024-11-12,34.01,34.01,34.01,34.01,9.05,3.758011049723757,4.264088397790055,4.144198895027624,,0
2024-11-13,31.76,31.76,31.76,31.76,9.05,3.50939226519337,4.259116022099447,4.144198895027624,,0
2024-11-14,31.34,31.34,31.34,31.34,9.05,3.4629834254143645,4.254696132596685,4.144198895027624,,0
2024-11-15,31.34,31.34,31.34,31.34,9.05,3.4629834254143645,4.250828729281768,4.144198895027624,,0
2024-11-18,30.88,30.88,30.88,30.88,9.05,3.412154696132596,4.246408839779004,4.144198895027624,,0
2024-11-19,31.33,31.33,31.33,31.33,9.05,3.4618784530386737,4.244198895027624,4.144198895027624,,0
2024-11-20,31.33,31.33,31.33,31.33,9.05,3.4618784530386737,4.239779005524862,4.144198895027624,,0
2024-11-21,30.85,30.85,30.85,30.85,9.05,3.408839779005525,4.230386740331491,4.144198895027624,,0
2024-11-22,31.32,31.32,31.32,31.32,9.05,3.460773480662984,4.230386740331491,4.144198895027624,,0
