Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-04-06,159.7,159.7,159.7,159.7,0.9,177.44444444444443,140.2248062015504,117.43023255813954,22.5414691943128,0
2022-04-07,157.7,157.7,157.7,157.7,0.9,175.2222222222222,140.7906976744186,118.05426356589146,22.64928909952607,0
2022-04-08,157.5,157.5,157.5,157.5,0.9,175.0,141.30232558139534,118.66904510218464,22.716824644549764,0
2022-04-11,157.4,157.4,157.4,157.4,0.9,174.88888888888889,141.7015503875969,118.79545454545456,22.716824644549764,0
2022-04-12,153.75,153.75,153.75,153.75,0.9,170.83333333333334,142.29457364341084,119.440362931642,22.72037914691943,0
2022-04-13,152.85,152.85,152.85,152.85,0.9,169.83333333333331,142.69767441860466,120.3875968992248,22.726303317535542,0
2022-04-14,152.85,152.85,152.85,152.85,0.9,169.83333333333331,146.53488372093022,121.06976744186044,22.755924170616115,0
2022-04-15,152.85,152.85,152.85,152.85,0.9,169.83333333333331,150.74806201550388,121.6705426356589,22.760663507109005,0
2022-04-18,152.1,152.1,152.1,152.1,0.9,169.0,151.6201550387597,121.94573643410854,22.8175355450237,0
2022-04-19,148.75,148.75,148.75,148.75,0.9,165.27777777777777,152.19379844961242,122.46899224806202,22.8436018957346,0
2022-04-20,148.4,148.4,148.4,148.4,0.9,164.88888888888889,152.44573643410854,122.98062015503876,22.85663507109005,0
2022-04-21,152.1,152.1,152.1,152.1,0.9,169.0,152.56976744186048,123.31395348837208,22.86018957345972,0
2022-04-22,151.25,151.25,151.25,151.25,0.9,168.05555555555554,152.6434108527132,124.3565891472868,22.866113744075832,0
2022-04-25,152.45,152.45,152.45,152.45,0.9,169.38888888888889,153.15891472868216,125.22093023255812,23.201421800947863,0
2022-04-26,149.05,149.05,149.05,149.05,0.9,165.61111111111111,153.7093023255814,125.42248062015504,23.21445497630332,0
2022-04-27,151.1,151.1,151.1,151.1,0.9,167.88888888888889,153.87596899224806,125.60077519379844,23.238151658767773,0
2022-04-28,149.75,149.75,149.75,149.75,0.9,166.38888888888889,154.93023255813955,125.76744186046513,23.246445497630333,0
2022-04-29,149.2,149.2,149.2,149.2,0.9,165.77777777777777,156.56976744186045,126.03875968992249,23.276066350710902,0
2022-05-02,145.45,145.45,145.45,145.45,0.9,161.6111111111111,158.55232558139534,126.24031007751938,23.937203791469194,0
2022-05-03,145.45,145.45,145.45,145.45,0.9,161.6111111111111,160.7222222222222,126.67054263565892,24.127962085308056,0
2022-05-04,149.75,149.75,149.75,149.75,0.9,166.38888888888889,161.6111111111111,127.25968992248062,24.18009478672986,0
2022-05-05,159.0,159.0,159.0,159.0,0.9,176.66666666666666,161.94444444444446,127.54651162790697,24.373222748815166,0
2022-05-06,152.6,152.6,152.6,152.6,0.9,169.55555555555554,162.8888888888889,128.0813953488372,24.42061611374408,0
2022-05-09,146.45,146.45,146.45,146.45,0.9,162.7222222222222,163.1111111111111,128.5077519379845,24.42890995260664,0
2022-05-10,142.25,142.25,142.25,142.25,0.9,158.05555555555554,163.1111111111111,129.0581395348837,24.42890995260664,0
2022-05-11,135.35,135.35,135.35,135.35,0.9,150.38888888888889,163.1111111111111,130.01162790697674,25.98696682464456,0
2022-05-12,128.65,128.65,128.65,128.65,0.9,142.94444444444446,163.1111111111111,130.46511627906978,61.95454545454545,0
2022-05-13,133.2,133.2,133.2,133.2,0.9,147.99999999999997,163.1111111111111,130.62403100775194,62.12878787878788,0
2022-05-16,132.2,132.2,132.2,132.2,0.9,146.88888888888889,163.1111111111111,131.015503875969,62.92424242424242,0
2022-05-17,133.95,133.95,133.95,133.95,0.9,148.83333333333331,163.1111111111111,131.33333333333334,62.946969696969695,0
2022-05-18,148.7,148.7,148.7,148.7,0.9,165.2222222222222,163.8777777777778,131.7325581395349,62.97727272727272,0
2022-05-19,151.1,151.1,151.1,151.1,0.9,167.88888888888889,164.57222222222222,132.4922480620155,63.21969696969697,0
2022-05-20,153.05,153.05,153.05,153.05,0.9,170.05555555555557,165.05555555555554,133.33333333333331,63.23484848484848,0
2022-05-23,142.55,142.55,142.55,142.55,0.9,158.38888888888889,165.05555555555554,133.95736434108528,63.590909090909086,0
2022-05-24,137.25,137.25,137.25,137.25,0.9,152.5,165.05555555555554,135.1201550387597,64.21969696969697,0
2022-05-25,133.3,133.3,133.3,133.3,0.9,148.11111111111111,165.05555555555554,136.35658914728683,64.68939393939394,0
2022-05-26,130.3,130.3,130.3,130.3,0.9,144.7777777777778,165.05555555555554,136.75968992248062,65.90151515151514,0
2022-05-27,137.0,137.0,137.0,137.0,0.9,152.22222222222223,165.05555555555554,137.3720930232558,65.99242424242424,0
2022-05-30,140.6,140.6,140.6,140.6,0.9,156.2222222222222,165.05555555555554,138.06976744186045,67.0151515151515,0
2022-05-31,138.4,138.4,138.4,138.4,0.9,153.77777777777777,165.05555555555554,138.38759689922475,68.00757575757575,0
2022-06-01,138.4,138.4,138.4,138.4,1.21,114.3801652892562,165.05555555555554,138.38759689922475,68.03030303030303,0
2022-06-02,138.8,138.8,138.8,138.8,1.21,114.71074380165292,165.05555555555554,138.38759689922475,68.34090909090908,0
2022-06-03,137.65,137.65,137.65,137.65,1.21,113.7603305785124,165.05555555555554,138.38759689922475,68.84848484848484,0
2022-06-06,138.5,138.5,138.5,138.5,1.21,114.46280991735536,165.05555555555554,138.38759689922475,69.52272727272727,0
2022-06-07,136.05,136.05,136.05,136.05,1.21,112.43801652892564,165.05555555555554,138.38759689922475,69.72727272727273,0
2022-06-08,135.9,135.9,135.9,135.9,1.21,112.31404958677686,165.05555555555554,138.38759689922475,69.83333333333333,0
2022-06-09,139.05,139.05,139.05,139.05,1.21,114.91735537190084,165.05555555555554,138.38759689922475,69.92424242424242,0
2022-06-10,137.9,137.9,137.9,137.9,1.21,113.96694214876034,165.05555555555554,138.38759689922475,69.98484848484848,0
2022-06-13,130.6,130.6,130.6,130.6,1.21,107.93388429752066,165.05555555555554,138.38759689922475,70.62878787878788,0
2022-06-14,129.05,129.05,129.05,129.05,1.21,106.65289256198348,165.05555555555554,138.38759689922475,70.69696969696969,0
2022-06-15,131.75,131.75,131.75,131.75,1.21,108.88429752066116,165.05555555555554,138.38759689922475,71.39393939393939,0
2022-06-16,128.35,128.35,128.35,128.35,1.21,106.07438016528926,165.05555555555554,138.38759689922475,75.83333333333333,0
2022-06-17,126.1,126.1,126.1,126.1,1.21,104.21487603305783,165.05555555555554,138.38759689922475,81.82575757575758,0
2022-06-20,120.15,120.15,120.15,120.15,1.21,99.29752066115704,165.05555555555554,138.38759689922475,81.93181818181819,0
2022-06-21,127.05,127.05,127.05,127.05,1.21,105.0,165.05555555555554,138.38759689922475,82.16666666666666,0
2022-06-22,125.15,125.15,125.15,125.15,1.21,103.42975206611573,165.05555555555554,138.38759689922475,83.53030303030303,0
2022-06-23,130.75,130.75,130.75,130.75,1.21,108.05785123966942,165.05555555555554,138.38759689922475,84.95454545454545,0
2022-06-24,133.25,133.25,133.25,133.25,1.21,110.12396694214875,165.05555555555554,138.38759689922475,85.21969696969697,0
2022-06-27,142.75,142.75,142.75,142.75,1.21,117.97520661157026,165.05555555555554,138.38759689922475,85.54545454545455,0
2022-06-28,140.2,140.2,140.2,140.2,1.21,115.86776859504133,165.05555555555554,138.38759689922475,87.29545454545455,0
2022-06-29,139.65,139.65,139.65,139.65,1.21,115.41322314049587,165.05555555555554,138.38759689922475,88.0,0
2022-06-30,138.5,138.5,138.5,138.5,1.21,114.46280991735536,165.05555555555554,138.38759689922475,88.0,0
2022-07-01,138.65,138.65,138.65,138.65,1.21,114.58677685950414,165.05555555555554,138.38759689922475,89.06818181818181,0
2022-07-04,138.55,138.55,138.55,138.55,1.21,114.50413223140497,165.05555555555554,138.38759689922475,89.5909090909091,0
2022-07-05,139.6,139.6,139.6,139.6,1.21,115.37190082644628,165.05555555555554,138.38759689922475,89.59848484848484,0
2022-07-06,139.0,139.0,139.0,139.0,1.21,114.87603305785125,165.05555555555554,138.38759689922475,89.9469696969697,0
2022-07-07,151.5,151.5,151.5,151.5,1.21,125.20661157024794,164.57222222222222,138.38759689922475,90.3030303030303,0
2022-07-08,149.9,149.9,149.9,149.9,1.21,123.88429752066116,163.48888888888888,138.38759689922475,90.4090909090909,0
2022-07-11,151.2,151.2,151.2,151.2,1.21,124.9586776859504,163.48888888888888,138.38759689922475,90.44696969696967,0
2022-07-12,150.25,150.25,150.25,150.25,1.21,124.17355371900828,162.16666666666663,138.38759689922475,90.53787878787878,0
2022-07-13,151.65,151.65,151.65,151.65,1.21,125.3305785123967,161.6111111111111,138.38759689922475,90.79545454545452,0
2022-07-14,151.5,151.5,151.5,151.5,1.21,125.20661157024794,160.0,138.38759689922475,90.93939393939394,0
2022-07-15,150.9,150.9,150.9,150.9,1.21,124.7107438016529,158.22222222222223,138.38759689922475,91.09090909090908,0
2022-07-18,151.3,151.3,151.3,151.3,1.21,125.0413223140496,157.13888888888886,138.38759689922475,96.18181818181816,0
2022-07-19,155.35,155.35,155.35,155.35,1.21,128.38842975206612,155.0,138.38759689922475,99.29752066115704,0
2022-07-20,153.65,153.65,153.65,153.65,1.21,126.98347107438018,153.13888888888889,138.38759689922475,100.34090909090908,0
2022-07-21,150.5,150.5,150.5,150.5,1.21,124.3801652892562,152.36111111111111,138.38759689922475,101.24242424242422,0
2022-07-22,150.0,150.0,150.0,150.0,1.21,123.96694214876034,151.30555555555554,138.38759689922475,101.6590909090909,0
2022-07-25,150.1,150.1,150.1,150.1,1.21,124.0495867768595,149.6111111111111,138.38759689922475,102.98484848484848,0
2022-07-26,150.0,150.0,150.0,150.0,1.21,123.96694214876034,148.47222222222223,138.38759689922475,102.98484848484848,0
2022-07-27,150.0,150.0,150.0,150.0,1.21,123.96694214876034,148.05555555555554,138.38759689922475,103.42975206611573,0
2022-07-28,150.0,150.0,150.0,150.0,1.21,123.96694214876034,147.44444444444443,138.38759689922475,103.96969696969695,0
2022-07-29,150.4,150.4,150.4,150.4,1.21,124.29752066115704,145.83333333333334,138.38759689922475,104.21487603305783,0
2022-08-01,151.15,151.15,151.15,151.15,1.21,124.91735537190084,143.86111111111114,138.38759689922475,104.51515151515152,0
2022-08-02,152.3,152.3,152.3,152.3,1.21,125.86776859504134,135.6664370982553,138.38759689922475,105.0,0
2022-08-03,152.2,152.2,152.2,152.2,1.21,125.78512396694214,127.68595041322314,138.38759689922475,105.5681818181818,0
2022-08-04,153.7,153.7,153.7,153.7,1.21,127.02479338842974,127.00413223140497,138.38759689922475,106.06060606060606,0
2022-08-05,151.95,151.95,151.95,151.95,1.21,125.5785123966942,126.42561983471076,138.38759689922475,106.07438016528926,0
2022-08-08,151.5,151.5,151.5,151.5,1.21,125.20661157024794,125.82644628099176,138.38759689922475,106.21969696969695,0
2022-08-09,151.5,151.5,151.5,151.5,1.21,125.20661157024794,125.68181818181816,138.38759689922475,106.65289256198348,0
2022-08-10,138.8,138.8,138.8,138.8,1.21,114.71074380165292,125.45454545454544,138.38759689922475,107.93388429752066,0
2022-08-11,138.4,138.4,138.4,138.4,1.21,114.3801652892562,125.26859504132231,138.38759689922475,108.05785123966942,0
2022-08-12,138.2,138.2,138.2,138.2,1.21,114.21487603305783,125.20661157024794,138.38759689922475,108.18604651162792,0
2022-08-15,138.2,138.2,138.2,138.2,1.21,114.21487603305783,125.20661157024794,138.38759689922475,108.88429752066116,0
2022-08-16,138.6,138.6,138.6,138.6,1.21,114.54545454545456,125.20661157024794,138.38759689922475,109.74242424242424,0
2022-08-17,142.1,142.1,142.1,142.1,1.21,117.43801652892562,125.12396694214875,138.38759689922475,110.04545454545452,0
2022-08-18,140.85,140.85,140.85,140.85,1.21,116.40495867768595,125.0,138.38759689922475,110.12396694214875,0
2022-08-19,140.65,140.65,140.65,140.65,1.21,116.2396694214876,124.93801652892564,138.38759689922475,111.00757575757576,0
2022-08-22,138.5,138.5,138.5,138.5,1.21,114.46280991735536,124.81404958677686,138.38759689922475,112.31404958677686,0
2022-08-23,139.35,139.35,139.35,139.35,1.21,115.16528925619836,124.54545454545456,138.38759689922475,112.43801652892564,0
2022-08-24,140.15,140.15,140.15,140.15,1.21,115.82644628099176,124.33884297520662,138.38759689922475,113.53787878787878,0
2022-08-25,141.2,141.2,141.2,141.2,1.21,116.69421487603306,124.23553719008264,138.38759689922475,113.7603305785124,0
2022-08-26,144.5,144.5,144.5,144.5,1.21,119.4214876033058,124.11157024793388,138.38759689922475,113.96694214876034,0
2022-08-29,139.8,139.8,139.8,139.8,1.21,115.53719008264464,124.00826446280992,138.38759689922475,114.06976744186046,0
2022-08-30,144.7,144.7,144.7,144.7,1.21,119.58677685950413,123.96694214876034,138.38759689922475,114.21487603305783,0
2022-08-31,144.7,144.7,144.7,144.7,1.21,119.58677685950413,123.96694214876034,138.38759689922475,114.21487603305783,0
2022-09-01,144.8,144.8,144.8,144.8,1.77,81.80790960451978,123.96694214876034,138.38759689922475,114.21487603305783,0
2022-09-02,141.0,141.0,141.0,141.0,1.77,79.66101694915254,123.92561983471074,138.38759689922475,114.21487603305783,0
2022-09-05,139.35,139.35,139.35,139.35,1.77,78.72881355932203,121.73553719008264,138.38759689922475,114.21487603305783,0
2022-09-06,139.05,139.05,139.05,139.05,1.77,78.55932203389831,119.58677685950413,138.38759689922475,114.21487603305783,0
2022-09-07,140.5,140.5,140.5,140.5,1.77,79.37853107344633,119.50413223140497,138.38759689922475,114.21487603305783,0
2022-09-08,141.55,141.55,141.55,141.55,1.77,79.97175141242938,118.69834710743802,138.38759689922475,114.21487603305783,0
2022-09-09,139.7,139.7,139.7,139.7,1.77,78.92655367231637,117.70661157024792,138.38759689922475,114.21487603305783,0
2022-09-12,140.5,140.5,140.5,140.5,1.77,79.37853107344633,117.06611570247934,138.38759689922475,114.21487603305783,0
2022-09-13,142.15,142.15,142.15,142.15,1.77,80.31073446327684,116.54958677685951,138.38759689922475,114.21487603305783,0
2022-09-14,140.55,140.55,140.55,140.55,1.77,79.40677966101696,116.32231404958678,138.38759689922475,114.21487603305783,0
2022-09-15,140.2,140.2,140.2,140.2,1.77,79.20903954802259,116.05371900826448,137.45736434108528,114.21487603305783,0
2022-09-16,136.9,136.9,136.9,136.9,1.77,77.34463276836158,115.84710743801654,135.38372093023256,114.21487603305783,0
2022-09-19,134.85,134.85,134.85,134.85,1.77,76.1864406779661,115.6818181818182,133.52325581395348,114.21487603305783,0
2022-09-20,136.2,136.2,136.2,136.2,1.77,76.94915254237287,115.47520661157026,130.64382727913383,114.21487603305783,0
2022-09-21,135.7,135.7,135.7,135.7,1.77,76.66666666666666,115.39256198347108,128.0275482093664,114.21487603305783,0
2022-09-22,136.35,136.35,136.35,136.35,1.77,77.03389830508475,115.26859504132231,127.54651162790697,114.21487603305783,0
2022-09-23,135.05,135.05,135.05,135.05,1.77,76.2994350282486,115.0413223140496,127.22557498878852,114.21487603305783,0
2022-09-26,125.65,125.65,125.65,125.65,1.77,70.98870056497175,114.89669421487604,127.00413223140497,114.21487603305783,0
2022-09-27,126.3,126.3,126.3,126.3,1.77,71.35593220338983,114.79338842975208,126.60801460695752,114.21487603305783,0
2022-09-28,125.85,125.85,125.85,125.85,1.77,71.10169491525423,114.71074380165292,126.0501633672881,114.21487603305783,0
2022-09-29,125.15,125.15,125.15,125.15,1.77,70.70621468926554,114.64876033057854,125.82644628099176,114.21487603305783,0
2022-09-30,124.0,124.0,124.0,124.0,1.77,70.05649717514125,114.56611570247937,125.68181818181816,114.21487603305783,0
2022-10-03,123.2,123.2,123.2,123.2,1.77,69.6045197740113,114.52479338842976,125.45454545454544,114.21487603305783,0
2022-10-04,124.1,124.1,124.1,124.1,1.77,70.11299435028248,114.48347107438016,125.26859504132231,114.21487603305783,0
2022-10-05,124.1,124.1,124.1,124.1,1.77,70.11299435028248,114.48347107438016,125.20661157024794,114.21487603305783,0
2022-10-06,130.9,130.9,130.9,130.9,1.77,73.954802259887,114.46280991735536,125.20661157024794,114.21487603305783,0
2022-10-07,131.55,131.55,131.55,131.55,1.77,74.3220338983051,114.46280991735536,125.20661157024794,114.21487603305783,0
2022-10-10,129.3,129.3,129.3,129.3,1.77,73.05084745762713,114.46280991735536,125.12396694214875,114.21487603305783,0
2022-10-11,128.15,128.15,128.15,128.15,1.77,72.40112994350282,114.46280991735536,125.0,114.21487603305783,0
2022-10-12,126.05,126.05,126.05,126.05,1.77,71.21468926553672,114.46280991735536,124.93801652892564,114.21487603305783,0
2022-10-13,125.6,125.6,125.6,125.6,1.77,70.96045197740112,114.42148760330578,124.81404958677686,114.21487603305783,0
2022-10-14,124.65,124.65,124.65,124.65,1.77,70.42372881355932,114.42148760330578,124.54545454545456,114.21487603305783,0
2022-10-17,124.95,124.95,124.95,124.95,1.77,70.59322033898304,114.42148760330578,124.33884297520662,114.21487603305783,0
2022-10-18,125.2,125.2,125.2,125.2,1.77,70.73446327683615,114.42148760330578,124.23553719008264,114.21487603305783,0
2022-10-19,127.75,127.75,127.75,127.75,1.77,72.17514124293785,114.42148760330578,124.11157024793388,114.21487603305783,0
2022-10-20,125.6,125.6,125.6,125.6,1.77,70.96045197740112,114.42148760330578,124.00826446280992,114.21487603305783,0
2022-10-21,122.75,122.75,122.75,122.75,1.77,69.35028248587571,114.42148760330578,123.96694214876034,114.21487603305783,0
2022-10-24,125.1,125.1,125.1,125.1,1.77,70.6779661016949,114.42148760330578,123.96694214876034,114.21487603305783,0
2022-10-25,122.3,122.3,122.3,122.3,1.77,69.09604519774011,114.42148760330578,123.96694214876034,114.21487603305783,0
2022-10-26,122.3,122.3,122.3,122.3,1.77,69.09604519774011,114.42148760330578,123.96694214876034,114.21487603305783,0
2022-10-27,122.5,122.5,122.5,122.5,1.77,69.2090395480226,114.42148760330578,123.92561983471074,114.21487603305783,0
2022-10-28,128.95,128.95,128.95,128.95,1.77,72.85310734463276,114.42148760330578,122.88788519443912,114.21487603305783,0
2022-10-31,125.65,125.65,125.65,125.65,1.77,70.98870056497175,114.29752066115702,121.9847844192453,114.21487603305783,0
2022-11-01,124.0,124.0,124.0,124.0,1.77,70.05649717514125,114.21487603305783,121.9847844192453,114.21487603305783,0
2022-11-02,139.25,139.25,139.25,139.25,1.77,78.67231638418079,98.0113928187888,121.73553719008264,114.21487603305783,0
2022-11-03,142.65,142.65,142.65,142.65,1.77,80.59322033898306,81.20056497175142,121.73553719008264,114.21487603305783,0
2022-11-04,138.9,138.9,138.9,138.9,1.77,78.47457627118645,80.45197740112995,121.73553719008264,114.21487603305783,0
