Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-11-03,126.65,126.65,126.65,126.65,0.08,1583.125,1603.125,83.9,,0
2016-11-04,120.45,120.45,120.45,120.45,0.08,1505.625,1603.125,84.24000000000001,,0
2016-11-07,120.9,120.9,120.9,120.9,0.08,1511.25,1603.125,84.74000000000001,,0
2016-11-08,120.9,120.9,120.9,120.9,0.08,1511.25,1603.125,85.22,,0
2016-11-09,114.9,114.9,114.9,114.9,0.08,1436.25,1603.125,85.38,,0
2016-11-10,116.45,116.45,116.45,116.45,0.08,1455.625,1603.125,85.88,,0
2016-11-11,109.8,109.8,109.8,109.8,0.08,1372.5,1603.125,86.32,,0
2016-11-14,109.8,109.8,109.8,109.8,0.08,1372.5,1603.125,86.6,,0
2016-11-15,95.9,95.9,95.9,95.9,0.08,1198.75,1603.125,86.84,,0
2016-11-16,97.15,97.15,97.15,97.15,0.08,1214.375,1603.125,86.86,,0
2016-11-17,88.4,88.4,88.4,88.4,0.08,1105.0,1603.125,86.97999999999999,,0
2016-11-18,87.5,87.5,87.5,87.5,0.08,1093.75,1603.125,87.16,,0
2016-11-21,78.05,78.05,78.05,78.05,0.08,975.625,1603.125,87.28,,0
2016-11-22,80.8,80.8,80.8,80.8,0.08,1010.0,1603.125,87.36000000000001,,0
2016-11-23,82.7,82.7,82.7,82.7,0.08,1033.75,1603.125,87.4,,0
2016-11-24,90.6,90.6,90.6,90.6,0.08,1132.5,1603.125,87.46000000000001,,0
2016-11-25,99.65,99.65,99.65,99.65,0.08,1245.625,1603.125,87.54,,0
2016-11-28,104.6,104.6,104.6,104.6,0.08,1307.5,1603.125,87.62,,0
2016-11-29,109.8,109.8,109.8,109.8,0.08,1372.5,1603.125,87.84,,0
2016-11-30,115.25,115.25,115.25,115.25,0.08,1440.625,1603.125,88.02,,0
2016-12-01,121.0,121.0,121.0,121.0,0.36,336.11111111111114,1603.125,88.1,,0
2016-12-02,115.45,115.45,115.45,115.45,0.36,320.69444444444446,1603.125,88.22,,0
2016-12-05,120.7,120.7,120.7,120.7,0.36,335.27777777777777,1603.125,88.32,,0
2016-12-06,126.25,126.25,126.25,126.25,0.36,350.69444444444446,1603.125,88.46000000000001,,0
2016-12-07,130.8,130.8,130.8,130.8,0.36,363.33333333333337,1603.125,88.8,,0
2016-12-08,127.5,127.5,127.5,127.5,0.36,354.1666666666667,1603.125,89.08,,0
2016-12-09,123.15,123.15,123.15,123.15,0.36,342.08333333333337,1603.125,89.46000000000001,,0
2016-12-12,120.1,120.1,120.1,120.1,0.36,333.6111111111111,1603.125,89.8,,0
2016-12-13,120.35,120.35,120.35,120.35,0.36,334.30555555555554,1603.125,90.2,,0
2016-12-14,119.85,119.85,119.85,119.85,0.36,332.9166666666667,1603.125,90.76,,0
2016-12-15,115.9,115.9,115.9,115.9,0.36,321.94444444444446,1603.125,91.1,,0
2016-12-16,110.15,110.15,110.15,110.15,0.36,305.97222222222223,1603.125,91.62,,0
2016-12-19,105.95,105.95,105.95,105.95,0.36,294.3055555555556,1603.125,92.28,,0
2016-12-20,105.3,105.3,105.3,105.3,0.36,292.5,1603.125,92.9,,0
2016-12-21,106.7,106.7,106.7,106.7,0.36,296.3888888888889,1603.125,93.2,,0
2016-12-22,103.85,103.85,103.85,103.85,0.36,288.47222222222223,1603.125,94.6,,0
2016-12-23,102.95,102.95,102.95,102.95,0.36,285.97222222222223,1603.125,98.02,,0
2016-12-26,101.7,101.7,101.7,101.7,0.36,282.5,1603.125,101.7,,0
2016-12-27,102.25,102.25,102.25,102.25,0.36,284.02777777777777,1603.125,104.22,,0
2016-12-28,101.9,101.9,101.9,101.9,0.36,283.0555555555556,1603.125,105.82,,0
2016-12-29,100.85,100.85,100.85,100.85,0.36,280.13888888888886,1603.125,107.08,,0
2016-12-30,100.0,100.0,100.0,100.0,0.36,277.77777777777777,1603.125,108.56,,0
2017-01-02,100.95,100.95,100.95,100.95,0.36,280.4166666666667,1603.125,109.58,,0
2017-01-03,100.25,100.25,100.25,100.25,0.36,278.47222222222223,1603.125,193.70888888888888,,0
2017-01-04,100.15,100.15,100.15,100.15,0.36,278.19444444444446,1589.0625,277.9861111111111,,0
2017-01-05,105.15,105.15,105.15,105.15,0.36,292.08333333333337,1547.1875,278.33333333333337,,0
2017-01-06,110.4,110.4,110.4,110.4,0.36,306.6666666666667,1511.25,279.30555555555554,,0
2017-01-09,109.65,109.65,109.65,109.65,0.36,304.58333333333337,1508.4375,280.27777777777777,,0
2017-01-10,110.15,110.15,110.15,110.15,0.36,305.97222222222223,1480.625,281.45833333333337,,0
2017-01-11,109.4,109.4,109.4,109.4,0.36,303.8888888888889,1448.125,282.7777777777778,,0
2017-01-12,107.6,107.6,107.6,107.6,0.36,298.88888888888886,1438.4375,283.5416666666667,,0
2017-01-13,106.85,106.85,106.85,106.85,0.36,296.80555555555554,1404.375,285.0,,0
2017-01-16,106.4,106.4,106.4,106.4,0.36,295.5555555555556,1372.5,287.22222222222223,,0
2017-01-17,108.0,108.0,108.0,108.0,0.36,300.0,1372.5,290.2777777777778,,0
2017-01-18,107.4,107.4,107.4,107.4,0.36,298.33333333333337,1340.0,292.2916666666667,,0
2017-01-19,104.4,104.4,104.4,104.4,0.36,290.0,1276.5625,292.2916666666667,,0
2017-01-20,102.3,102.3,102.3,102.3,0.36,284.1666666666667,1230.0,292.2916666666667,,0
2017-01-23,103.15,103.15,103.15,103.15,0.36,286.5277777777778,1206.5625,292.2916666666667,,0
2017-01-24,104.4,104.4,104.4,104.4,0.36,290.0,1165.625,292.2916666666667,,0
2017-01-25,106.45,106.45,106.45,106.45,0.36,295.69444444444446,1118.75,293.4027777777778,,0
2017-01-26,106.45,106.45,106.45,106.45,0.36,295.69444444444446,1099.375,294.9305555555556,,0
2017-01-27,105.85,105.85,105.85,105.85,0.36,294.02777777777777,1063.75,294.9305555555556,,0
2017-01-30,105.95,105.95,105.95,105.95,0.36,294.3055555555556,1021.875,294.9305555555556,,0
2017-01-31,102.25,102.25,102.25,102.25,0.36,284.02777777777777,992.8125,294.9305555555556,,0
2017-02-01,105.6,105.6,105.6,105.6,0.36,293.3333333333333,669.4791666666667,294.9305555555556,,0
2017-02-02,105.35,105.35,105.35,105.35,0.36,292.63888888888886,358.75,294.9305555555556,,0
2017-02-03,103.8,103.8,103.8,103.8,0.36,288.3333333333333,352.43055555555554,294.9305555555556,,0
2017-02-06,102.25,102.25,102.25,102.25,0.36,284.02777777777777,346.3888888888889,294.9305555555556,,0
2017-02-07,102.85,102.85,102.85,102.85,0.36,285.69444444444446,339.0972222222223,294.9305555555556,,0
2017-02-08,101.9,101.9,101.9,101.9,0.36,283.0555555555556,335.69444444444446,294.9305555555556,,0
2017-02-09,102.15,102.15,102.15,102.15,0.36,283.75,334.79166666666663,294.9305555555556,,0
2017-02-10,102.75,102.75,102.75,102.75,0.36,285.4166666666667,333.9583333333333,294.9305555555556,,0
2017-02-13,103.1,103.1,103.1,103.1,0.36,286.38888888888886,333.2638888888889,294.9305555555556,,0
2017-02-14,101.55,101.55,101.55,101.55,0.36,282.0833333333333,327.43055555555554,294.9305555555556,,0
2017-02-15,97.35,97.35,97.35,97.35,0.36,270.4166666666667,321.31944444444446,294.9305555555556,,0
2017-02-16,96.95,96.95,96.95,96.95,0.36,269.3055555555556,313.68055555555554,294.9305555555556,,0
2017-02-17,96.2,96.2,96.2,96.2,0.36,267.22222222222223,306.31944444444446,294.9305555555556,,0
2017-02-20,93.8,93.8,93.8,93.8,0.36,260.55555555555554,305.97222222222223,294.9305555555556,,0
2017-02-21,93.0,93.0,93.0,93.0,0.36,258.33333333333337,305.2777777777778,294.9305555555556,,0
2017-02-22,94.95,94.95,94.95,94.95,0.36,263.75,304.23611111111114,294.9305555555556,,0
2017-02-23,93.7,93.7,93.7,93.7,0.36,260.27777777777777,301.94444444444446,294.9305555555556,,0
2017-02-24,93.7,93.7,93.7,93.7,0.36,260.27777777777777,299.44444444444446,294.9305555555556,,0
2017-02-27,94.55,94.55,94.55,94.55,0.36,262.6388888888889,298.6111111111111,294.9305555555556,,0
2017-02-28,93.85,93.85,93.85,93.85,0.36,260.69444444444446,297.56944444444446,294.9305555555556,,0
2017-03-01,93.1,93.1,93.1,93.1,-0.03,,,,,0
2017-03-02,92.35,92.35,92.35,92.35,-0.03,,,,,0
2017-03-03,91.0,91.0,91.0,91.0,-0.03,,,,,0
2017-03-06,90.3,90.3,90.3,90.3,-0.03,,,,,0
2017-03-07,90.05,90.05,90.05,90.05,-0.03,,,,,0
2017-03-08,99.05,99.05,99.05,99.05,-0.03,,,,,0
2017-03-09,104.35,104.35,104.35,104.35,-0.03,,,,,0
2017-03-10,103.35,103.35,103.35,103.35,-0.03,,,,,0
2017-03-13,103.35,103.35,103.35,103.35,-0.03,,,,,0
2017-03-14,100.6,100.6,100.6,100.6,-0.03,,,,,0
2017-03-15,98.8,98.8,98.8,98.8,-0.03,,,,,0
2017-03-16,101.55,101.55,101.55,101.55,-0.03,,,,,0
2017-03-17,99.55,99.55,99.55,99.55,-0.03,,,,,0
2017-03-20,98.45,98.45,98.45,98.45,-0.03,,,,,0
2017-03-21,99.85,99.85,99.85,99.85,-0.03,,,,,0
2017-03-22,95.5,95.5,95.5,95.5,-0.03,,,,,0
2017-03-23,96.2,96.2,96.2,96.2,-0.03,,,,,0
2017-03-24,96.0,96.0,96.0,96.0,-0.03,,,,,0
2017-03-27,95.0,95.0,95.0,95.0,-0.03,,,,,0
2017-03-28,95.2,95.2,95.2,95.2,-0.03,,,,,0
2017-03-29,96.0,96.0,96.0,96.0,-0.03,,,,,0
2017-03-30,103.75,103.75,103.75,103.75,-0.03,,,,,0
2017-03-31,100.15,100.15,100.15,100.15,-0.03,,,,,0
2017-04-03,103.75,103.75,103.75,103.75,-0.03,,,,,0
2017-04-04,103.75,103.75,103.75,103.75,-0.03,,,,,0
2017-04-05,104.9,104.9,104.9,104.9,-0.03,,,,,0
2017-04-06,110.6,110.6,110.6,110.6,-0.03,,,,,0
2017-04-07,112.9,112.9,112.9,112.9,-0.03,,,,,0
2017-04-10,116.2,116.2,116.2,116.2,-0.03,,,,,0
2017-04-11,112.6,112.6,112.6,112.6,-0.03,,,,,0
2017-04-12,110.45,110.45,110.45,110.45,-0.03,,,,,0
2017-04-13,110.35,110.35,110.35,110.35,-0.03,,,,,0
2017-04-14,110.35,110.35,110.35,110.35,-0.03,,,,,0
2017-04-17,109.55,109.55,109.55,109.55,-0.03,,,,,0
2017-04-18,109.55,109.55,109.55,109.55,-0.03,,,,,0
2017-04-19,107.85,107.85,107.85,107.85,-0.03,,,,,0
2017-04-20,110.5,110.5,110.5,110.5,-0.03,,,,,0
2017-04-21,107.6,107.6,107.6,107.6,-0.03,,,,,0
2017-04-24,105.9,105.9,105.9,105.9,-0.03,,,,,0
2017-04-25,106.35,106.35,106.35,106.35,-0.03,,,,,0
2017-04-26,104.65,104.65,104.65,104.65,-0.03,,,,,0
2017-04-27,103.25,103.25,103.25,103.25,-0.03,,,,,0
2017-04-28,104.45,104.45,104.45,104.45,-0.03,,,,,0
2017-05-01,104.45,104.45,104.45,104.45,-0.03,,,,,0
2017-05-02,98.2,98.2,98.2,98.2,-0.03,,,,,0
2017-05-03,98.05,98.05,98.05,98.05,-0.03,,,,,0
2017-05-04,112.0,112.0,112.0,112.0,-0.03,,,,,0
2017-05-05,108.7,108.7,108.7,108.7,-0.03,,,,,0
2017-05-08,113.0,113.0,113.0,113.0,-0.03,,,,,0
2017-05-09,111.3,111.3,111.3,111.3,-0.03,,,,,0
2017-05-10,114.05,114.05,114.05,114.05,-0.03,,,,,0
2017-05-11,118.8,118.8,118.8,118.8,-0.03,,,,,0
2017-05-12,124.3,124.3,124.3,124.3,-0.03,,,,,0
2017-05-15,133.7,133.7,133.7,133.7,-0.03,,,,,0
2017-05-16,127.7,127.7,127.7,127.7,-0.03,,,,,0
2017-05-17,133.9,133.9,133.9,133.9,-0.03,,,,,0
2017-05-18,130.9,130.9,130.9,130.9,-0.03,,,,,0
2017-05-19,130.1,130.1,130.1,130.1,-0.03,,,,,0
2017-05-22,132.65,132.65,132.65,132.65,-0.03,,,,,0
2017-05-23,126.8,126.8,126.8,126.8,-0.03,,,,,0
2017-05-24,124.45,124.45,124.45,124.45,-0.03,,,,,0
2017-05-25,129.3,129.3,129.3,129.3,-0.03,,,,,0
2017-05-26,133.6,133.6,133.6,133.6,-0.03,,,,,0
2017-05-29,135.4,135.4,135.4,135.4,-0.03,,,,,0
2017-05-30,134.55,134.55,134.55,134.55,-0.03,,,,,0
2017-05-31,135.65,135.65,135.65,135.65,-0.03,,,,,0
2017-06-01,143.4,143.4,143.4,143.4,0.26,551.5384615384615,,,,0
2017-06-02,148.55,148.55,148.55,148.55,0.26,571.3461538461539,,,,0
2017-06-05,152.95,152.95,152.95,152.95,0.26,588.2692307692307,,,,0
2017-06-06,148.05,148.05,148.05,148.05,0.26,569.4230769230769,,,,0
2017-06-07,154.15,154.15,154.15,154.15,0.26,592.8846153846154,,,,0
2017-06-08,156.35,156.35,156.35,156.35,0.26,601.3461538461538,,,,0
2017-06-09,156.95,156.95,156.95,156.95,0.26,603.6538461538461,,,,0
2017-06-12,173.6,173.6,173.6,173.6,0.26,667.6923076923076,,,,0
2017-06-13,175.1,175.1,175.1,175.1,0.26,673.4615384615385,,,,0
2017-06-14,162.65,162.65,162.65,162.65,0.26,625.5769230769231,,,,0
2017-06-15,165.2,165.2,165.2,165.2,0.26,635.3846153846154,,,,0
2017-06-16,166.65,166.65,166.65,166.65,0.26,640.9615384615385,,,,0
2017-06-19,165.85,165.85,165.85,165.85,0.26,637.8846153846154,,,,0
2017-06-20,162.9,162.9,162.9,162.9,0.26,626.5384615384615,,,,0
2017-06-21,156.65,156.65,156.65,156.65,0.26,602.5,,,,0
2017-06-22,148.4,148.4,148.4,148.4,0.26,570.7692307692307,,,,0
2017-06-23,143.05,143.05,143.05,143.05,0.26,550.1923076923077,,,,0
2017-06-26,143.05,143.05,143.05,143.05,0.26,550.1923076923077,,,,0
2017-06-27,132.35,132.35,132.35,132.35,0.26,509.0384615384615,,,,0
2017-06-28,129.2,129.2,129.2,129.2,0.26,496.9230769230769,,,,0
2017-06-29,132.5,132.5,132.5,132.5,0.26,509.6153846153846,,,,0
2017-06-30,131.35,131.35,131.35,131.35,0.26,505.1923076923077,,,,0
2017-07-03,136.9,136.9,136.9,136.9,0.26,526.5384615384615,,,,0
2017-07-04,157.4,157.4,157.4,157.4,0.26,605.3846153846154,,,,0
2017-07-05,151.1,151.1,151.1,151.1,0.26,581.1538461538461,,,,0
2017-07-06,151.55,151.55,151.55,151.55,0.26,582.8846153846154,,,,0
2017-07-07,150.75,150.75,150.75,150.75,0.26,579.8076923076923,,,,0
2017-07-10,148.5,148.5,148.5,148.5,0.26,571.1538461538462,,,,0
2017-07-11,150.95,150.95,150.95,150.95,0.26,580.576923076923,,,,0
2017-07-12,154.25,154.25,154.25,154.25,0.26,593.2692307692307,,,,0
2017-07-13,152.9,152.9,152.9,152.9,0.26,588.0769230769231,,,,0
2017-07-14,152.1,152.1,152.1,152.1,0.26,585.0,,,,0
2017-07-17,160.25,160.25,160.25,160.25,0.26,616.3461538461538,,,,0
2017-07-18,161.8,161.8,161.8,161.8,0.26,622.3076923076924,,,,0
2017-07-19,173.5,173.5,173.5,173.5,0.26,667.3076923076923,,,,0
2017-07-20,173.7,173.7,173.7,173.7,0.26,668.076923076923,,,,0
2017-07-21,172.5,172.5,172.5,172.5,0.26,663.4615384615385,,,,0
2017-07-24,170.4,170.4,170.4,170.4,0.26,655.3846153846154,,,,0
2017-07-25,172.25,172.25,172.25,172.25,0.26,662.5,,,,0
2017-07-26,171.5,171.5,171.5,171.5,0.26,659.6153846153846,,,,0
2017-07-27,161.95,161.95,161.95,161.95,0.26,622.8846153846154,,,,0
2017-07-28,160.5,160.5,160.5,160.5,0.26,617.3076923076923,,,,0
2017-07-31,159.75,159.75,159.75,159.75,0.26,614.4230769230769,,,,0
2017-08-01,156.15,156.15,156.15,156.15,0.26,600.5769230769231,,,,0
2017-08-02,155.25,155.25,155.25,155.25,0.26,597.1153846153846,,,,0
2017-08-03,151.0,151.0,151.0,151.0,0.26,580.7692307692307,,,,0
2017-08-04,149.1,149.1,149.1,149.1,0.26,573.4615384615385,,,,0
2017-08-07,145.35,145.35,145.35,145.35,0.26,559.0384615384615,,,,0
2017-08-08,142.1,142.1,142.1,142.1,0.26,546.5384615384615,,,,0
2017-08-09,145.5,145.5,145.5,145.5,0.26,559.6153846153846,,,,0
2017-08-10,135.6,135.6,135.6,135.6,0.26,521.5384615384615,,,,0
2017-08-11,135.35,135.35,135.35,135.35,0.26,520.576923076923,,,,0
2017-08-14,137.75,137.75,137.75,137.75,0.26,529.8076923076923,,,,0
2017-08-15,137.75,137.75,137.75,137.75,0.26,529.8076923076923,,,,0
2017-08-16,136.85,136.85,136.85,136.85,0.26,526.3461538461538,,,,0
2017-08-17,135.8,135.8,135.8,135.8,0.26,522.3076923076924,,,,0
2017-08-18,138.05,138.05,138.05,138.05,0.26,530.9615384615385,,,,0
2017-08-21,139.0,139.0,139.0,139.0,0.26,534.6153846153846,,,,0
2017-08-22,140.65,140.65,140.65,140.65,0.26,540.9615384615385,,,,0
2017-08-23,143.05,143.05,143.05,143.05,0.26,550.1923076923077,,,,0
2017-08-24,142.7,142.7,142.7,142.7,0.26,548.8461538461538,,,,0
2017-08-25,142.7,142.7,142.7,142.7,0.26,548.8461538461538,,,,0
2017-08-28,147.5,147.5,147.5,147.5,0.26,567.3076923076923,,,,0
2017-08-29,145.65,145.65,145.65,145.65,0.26,560.1923076923077,,,,0
2017-08-30,149.25,149.25,149.25,149.25,0.26,574.0384615384615,,,,0
2017-08-31,147.5,147.5,147.5,147.5,0.26,567.3076923076923,,,,0
2017-09-01,150.4,150.4,150.4,150.4,0.23,653.9130434782609,,,,0
2017-09-04,152.65,152.65,152.65,152.65,0.23,663.695652173913,,,,0
2017-09-05,150.15,150.15,150.15,150.15,0.23,652.8260869565217,,,,0
2017-09-06,148.7,148.7,148.7,148.7,0.23,646.5217391304348,,,,0
2017-09-07,147.65,147.65,147.65,147.65,0.23,641.9565217391304,,,,0
2017-09-08,144.6,144.6,144.6,144.6,0.23,628.695652173913,,,,0
2017-09-11,142.1,142.1,142.1,142.1,0.23,617.8260869565216,,,,0
2017-09-12,141.65,141.65,141.65,141.65,0.23,615.8695652173913,,,,0
2017-09-13,139.55,139.55,139.55,139.55,0.23,606.7391304347826,,,,0
2017-09-14,137.8,137.8,137.8,137.8,0.23,599.1304347826087,,,,0
2017-09-15,139.15,139.15,139.15,139.15,0.23,605.0,,,,0
2017-09-18,138.95,138.95,138.95,138.95,0.23,604.1304347826086,,,,0
2017-09-19,139.9,139.9,139.9,139.9,0.23,608.2608695652174,,,,0
2017-09-20,140.2,140.2,140.2,140.2,0.23,609.5652173913043,,,,0
2017-09-21,140.1,140.1,140.1,140.1,0.23,609.1304347826086,,,,0
2017-09-22,135.8,135.8,135.8,135.8,0.23,590.4347826086956,,,,0
2017-09-25,130.5,130.5,130.5,130.5,0.23,567.391304347826,,,,0
2017-09-26,131.15,131.15,131.15,131.15,0.23,570.2173913043479,,,,0
2017-09-27,130.2,130.2,130.2,130.2,0.23,566.086956521739,,,,0
2017-09-28,136.4,136.4,136.4,136.4,0.23,593.0434782608696,,,,0
2017-09-29,151.75,151.75,151.75,151.75,0.23,659.7826086956521,,,,0
2017-10-02,151.75,151.75,151.75,151.75,0.23,659.7826086956521,,,,0
2017-10-03,154.3,154.3,154.3,154.3,0.23,670.8695652173914,,,,0
2017-10-04,157.85,157.85,157.85,157.85,0.23,686.3043478260869,592.9640468227425,,,0
2017-10-05,169.85,169.85,169.85,169.85,0.23,738.4782608695651,593.1563545150502,,,0
2017-10-06,167.6,167.6,167.6,167.6,0.23,728.695652173913,595.1923076923076,,,0
2017-10-09,170.15,170.15,170.15,170.15,0.23,739.7826086956521,598.1229096989966,,,0
2017-10-10,175.05,175.05,175.05,175.05,0.23,761.0869565217391,599.8536789297659,,,0
2017-10-11,165.0,165.0,165.0,165.0,0.23,717.391304347826,600.9615384615385,,,0
2017-10-12,160.65,160.65,160.65,160.65,0.23,698.4782608695652,601.5384615384615,,,0
2017-10-13,156.7,156.7,156.7,156.7,0.23,681.3043478260869,601.5384615384615,,,0
2017-10-16,156.45,156.45,156.45,156.45,0.23,680.2173913043478,601.5384615384615,,,0
2017-10-17,151.1,151.1,151.1,151.1,0.23,656.9565217391304,601.5384615384615,,,0
2017-10-18,146.95,146.95,146.95,146.95,0.23,638.9130434782608,601.5384615384615,,,0
2017-10-19,155.55,155.55,155.55,155.55,0.23,676.304347826087,601.5384615384615,,,0
2017-10-20,155.55,155.55,155.55,155.55,0.23,676.304347826087,601.5384615384615,,,0
2017-10-23,159.15,159.15,159.15,159.15,0.23,691.9565217391304,601.5384615384615,,,0
2017-10-24,153.55,153.55,153.55,153.55,0.23,667.6086956521739,601.5384615384615,,,0
2017-10-25,153.1,153.1,153.1,153.1,0.23,665.6521739130434,602.3536789297659,,,0
2017-10-26,150.05,150.05,150.05,150.05,0.23,652.3913043478261,604.5652173913043,,,0
2017-10-27,149.25,149.25,149.25,149.25,0.23,648.9130434782609,605.1923076923076,,,0
2017-10-30,147.4,147.4,147.4,147.4,0.23,640.8695652173913,606.061872909699,,,0
2017-10-31,147.25,147.25,147.25,147.25,0.23,640.2173913043478,607.5,,,0
2017-11-01,145.5,145.5,145.5,145.5,0.23,632.6086956521739,608.695652173913,,,0
2017-11-02,142.2,142.2,142.2,142.2,0.23,618.2608695652173,609.3478260869565,,,0
2017-11-03,147.15,147.15,147.15,147.15,0.23,639.7826086956521,611.9941471571906,,,0
2017-11-06,147.85,147.85,147.85,147.85,0.23,642.8260869565216,615.1463210702341,,,0
2017-11-07,144.7,144.7,144.7,144.7,0.23,629.1304347826086,616.1078595317725,,,0
2017-11-08,142.75,142.75,142.75,142.75,0.23,620.6521739130435,616.8269230769231,,,0
2017-11-09,143.1,143.1,143.1,143.1,0.23,622.1739130434783,617.566889632107,,,0
2017-11-10,144.35,144.35,144.35,144.35,0.23,627.6086956521739,618.0434782608695,,,0
2017-11-13,142.65,142.65,142.65,142.65,0.23,620.2173913043479,619.2391304347825,,,0
2017-11-14,141.7,141.7,141.7,141.7,0.23,616.086956521739,619.2391304347825,,,0
2017-11-15,140.75,140.75,140.75,140.75,0.23,611.9565217391304,619.2391304347825,,,0
2017-11-16,141.9,141.9,141.9,141.9,0.23,616.9565217391304,619.2391304347825,,,0
2017-11-17,142.1,142.1,142.1,142.1,0.23,617.8260869565216,619.2391304347825,,,0
2017-11-20,141.8,141.8,141.8,141.8,0.23,616.5217391304348,619.2391304347825,,,0
2017-11-21,147.4,147.4,147.4,147.4,0.23,640.8695652173913,619.2391304347825,,,0
2017-11-22,157.35,157.35,157.35,157.35,0.23,684.1304347826086,619.2391304347825,,,0
2017-11-23,178.3,178.3,178.3,178.3,0.23,775.2173913043479,619.2391304347825,,,0
2017-11-24,178.65,178.65,178.65,178.65,0.23,776.7391304347826,619.2391304347825,,,0
2017-11-27,181.4,181.4,181.4,181.4,0.23,788.695652173913,619.2391304347825,,,0
2017-11-28,168.85,168.85,168.85,168.85,0.23,734.1304347826086,619.2391304347825,,,0
2017-11-29,177.15,177.15,177.15,177.15,0.23,770.2173913043479,619.2391304347825,,,0
2017-11-30,185.0,185.0,185.0,185.0,0.23,804.3478260869565,619.2391304347825,,,0
2017-12-01,177.2,177.2,177.2,177.2,1.14,155.43859649122808,619.2391304347825,,,0
2017-12-04,171.75,171.75,171.75,171.75,1.14,150.6578947368421,619.2391304347825,,,0
2017-12-05,165.45,165.45,165.45,165.45,1.14,145.1315789473684,619.2391304347825,,,0
2017-12-06,165.75,165.75,165.75,165.75,1.14,145.3947368421053,619.2391304347825,,,0
2017-12-07,165.7,165.7,165.7,165.7,1.14,145.35087719298247,619.2391304347825,,,0
2017-12-08,170.5,170.5,170.5,170.5,1.14,149.56140350877197,619.2391304347825,,,0
2017-12-11,166.25,166.25,166.25,166.25,1.14,145.83333333333334,619.2391304347825,,,0
2017-12-12,165.25,165.25,165.25,165.25,1.14,144.9561403508772,619.2391304347825,,,0
2017-12-13,171.85,171.85,171.85,171.85,1.14,150.74561403508773,619.2391304347825,,,0
2017-12-14,169.65,169.65,169.65,169.65,1.14,148.81578947368422,619.2391304347825,,,0
2017-12-15,170.0,170.0,170.0,170.0,1.14,149.12280701754386,619.2391304347825,,,0
2017-12-18,168.5,168.5,168.5,168.5,1.14,147.80701754385967,619.2391304347825,,,0
2017-12-19,169.1,169.1,169.1,169.1,1.14,148.33333333333334,619.2391304347825,,,0
2017-12-20,185.3,185.3,185.3,185.3,1.14,162.54385964912282,619.2391304347825,,,0
2017-12-21,211.6,211.6,211.6,211.6,1.14,185.6140350877193,619.2391304347825,,,0
2017-12-22,219.4,219.4,219.4,219.4,1.14,192.4561403508772,619.2391304347825,,,0
2017-12-25,219.4,219.4,219.4,219.4,1.14,192.4561403508772,619.2391304347825,,,0
2017-12-26,209.5,209.5,209.5,209.5,1.14,183.77192982456145,619.2391304347825,,,0
2017-12-27,199.05,199.05,199.05,199.05,1.14,174.60526315789477,619.2391304347825,,,0
2017-12-28,202.95,202.95,202.95,202.95,1.14,178.0263157894737,619.2391304347825,,,0
2017-12-29,202.4,202.4,202.4,202.4,1.14,177.54385964912282,619.2391304347825,,,0
2018-01-01,197.5,197.5,197.5,197.5,1.14,173.24561403508773,619.2391304347825,,,0
2018-01-02,191.5,191.5,191.5,191.5,1.14,167.9824561403509,619.2391304347825,,,0
2018-01-03,195.5,195.5,195.5,195.5,1.14,171.49122807017545,619.2391304347825,,,0
2018-01-04,190.85,190.85,190.85,190.85,1.14,167.41228070175438,619.2391304347825,,,0
2018-01-05,190.85,190.85,190.85,190.85,1.14,167.41228070175438,618.0434782608695,,,0
2018-01-08,190.4,190.4,190.4,190.4,1.14,167.01754385964915,617.8260869565216,,,0
2018-01-09,190.75,190.75,190.75,190.75,1.14,167.3245614035088,617.391304347826,,,0
2018-01-10,189.05,189.05,189.05,189.05,1.14,165.83333333333337,616.7391304347825,,,0
2018-01-11,189.1,189.1,189.1,189.1,1.14,165.87719298245614,616.3043478260869,,,0
2018-01-12,185.7,185.7,185.7,185.7,1.14,162.89473684210526,615.9782608695651,,,0
2018-01-15,186.65,186.65,186.65,186.65,1.14,163.7280701754386,613.9130434782608,,,0
2018-01-16,183.7,183.7,183.7,183.7,1.14,161.140350877193,610.7608695652173,,,0
2018-01-17,183.65,183.65,183.65,183.65,1.14,161.0964912280702,610.7608695652173,,,0
2018-01-18,176.8,176.8,176.8,176.8,1.14,155.08771929824564,610.7608695652173,,,0
2018-01-19,177.05,177.05,177.05,177.05,1.14,155.30701754385967,610.7608695652173,,,0
2018-01-22,181.05,181.05,181.05,181.05,1.14,158.81578947368425,610.7608695652173,,,0
2018-01-23,191.5,191.5,191.5,191.5,1.14,167.9824561403509,610.7608695652173,,,0
2018-01-24,181.15,181.15,181.15,181.15,1.14,158.90350877192984,610.5434782608695,,,0
2018-01-25,179.15,179.15,179.15,179.15,1.14,157.14912280701756,602.5,,,0
2018-01-26,179.15,179.15,179.15,179.15,1.14,157.14912280701756,602.5,,,0
2018-01-29,173.25,173.25,173.25,173.25,1.14,151.97368421052633,602.5,,,0
2018-01-30,164.9,164.9,164.9,164.9,1.14,144.64912280701756,602.5,,,0
2018-01-31,162.75,162.75,162.75,162.75,1.14,142.76315789473685,602.5,,,0
2018-02-01,156.1,156.1,156.1,156.1,1.14,136.9298245614035,402.2063310450038,,,0
